Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  07:00:00,142156047.20785984 
 01/05  08:00:00,146359330.4381331 
 01/05  09:00:00,145379432.11624104 
 01/05  10:00:00,145490680.85300452 
 01/05  11:00:00,152809744.0811999 
 01/05  12:00:00,144368946.35361212 
 01/05  13:00:00,133856355.91507584 
 01/05  14:00:00,124734397.15776548 
 01/05  15:00:00,118449837.96847537 
 01/05  16:00:00,116044170.04177512 
 01/05  17:00:00,114097506.59772058 
 01/05  18:00:00,114171577.43344694 
 01/05  19:00:00,125835774.59515171 
 01/05  20:00:00,131832093.8168557 
 01/05  21:00:00,134666975.60110262 
 01/05  22:00:00,138180468.14358503 
 01/05  23:00:00,144822937.92595956 
 01/05  24:00:00,150460969.94858998 
 01/06  01:00:00,153769639.4464923 
 01/06  02:00:00,157012807.43328828 
 01/06  03:00:00,161127527.6012662 
 01/06  04:00:00,166657875.16790906 
 01/06  05:00:00,176943623.16388336 
 01/06  06:00:00,185551998.55480653 
 01/06  07:00:00,185216993.1874943 
 01/06  08:00:00,186554927.04239282 
 01/06  09:00:00,182985365.53630152 
 01/06  10:00:00,180087690.7401022 
 01/06  11:00:00,187924394.43025017 
 01/06  12:00:00,182751839.95422667 
 01/06  13:00:00,175113198.8207304 
 01/06  14:00:00,169332874.29601458 
 01/06  15:00:00,167588267.96718317 
 01/06  16:00:00,164897588.09290558 
 01/06  17:00:00,160749745.31253082 
 01/06  18:00:00,161921617.04160595 
 01/06  19:00:00,173751393.1866624 
 01/06  20:00:00,182419588.03961533 
 01/06  21:00:00,188465070.05820188 
 01/06  22:00:00,191197705.94376507 
 01/06  23:00:00,197743895.7415352 
 01/06  24:00:00,201573871.11335528 
 01/07  01:00:00,203914214.62552533 
 01/07  02:00:00,211908855.6683116 
 01/07  03:00:00,215838791.85998628 
 01/07  04:00:00,209090423.57989582 
 01/07  05:00:00,201933970.9894534 
 01/07  06:00:00,201970358.22747177 
 01/07  07:00:00,204492476.2600308 
 01/07  08:00:00,209627265.1280603 
 01/07  09:00:00,209749519.53385413 
 01/07  10:00:00,210432047.0172311 
 01/07  11:00:00,220817496.5012778 
 01/07  12:00:00,222364239.44059008 
 01/07  13:00:00,221501007.7523795 
 01/07  14:00:00,219353850.75045484 
 01/07  15:00:00,218351611.12796557 
 01/07  16:00:00,219541322.97319517 
 01/07  17:00:00,218645556.27902165 
 01/07  18:00:00,216337257.027982 
 01/07  19:00:00,219540575.5581684 
 01/07  20:00:00,217298336.03642845 
 01/07  21:00:00,217186494.6815046 
 01/07  22:00:00,219283397.00048137 
 01/07  23:00:00,222424365.6015085 
 01/07  24:00:00,221950358.98775673 
 01/08  01:00:00,222760936.45249656 
 01/08  02:00:00,225425151.1413818 
 01/08  03:00:00,226674609.67484608 
 01/08  04:00:00,232903478.90921083 
 01/08  05:00:00,240961545.89973384 
 01/08  06:00:00,244834353.71652025 
 01/08  07:00:00,246703002.75805807 
 01/08  08:00:00,255456025.31920087 
 01/08  09:00:00,259394319.2332583 
 01/08  10:00:00,259061694.9092567 
 01/08  11:00:00,265038310.36202198 
 01/08  12:00:00,251928004.1587881 
 01/08  13:00:00,237982004.0978238 
 01/08  14:00:00,229659525.9863914 
 01/08  15:00:00,222763475.39041573 
 01/08  16:00:00,220806472.9879778 
 01/08  17:00:00,220408090.84224233 
 01/08  18:00:00,223158056.90666455 
 01/08  19:00:00,235442368.75213802 
 01/08  20:00:00,242850435.4429568 
 01/08  21:00:00,248825759.6254763 
 01/08  22:00:00,252877282.47450063 
 01/08  23:00:00,257955955.77719283 
 01/08  24:00:00,259665316.76890898 
 01/09  01:00:00,259090968.37347373 
 01/09  02:00:00,260400975.2483276 
 01/09  03:00:00,262127484.06469718 
 01/09  04:00:00,266207417.86869103 
 01/09  05:00:00,274747833.17856467 
 01/09  06:00:00,280289530.1725134 
 01/09  07:00:00,282400167.25922793 
 01/09  08:00:00,282507040.2649045 
 01/09  09:00:00,280414951.35827774 
 01/09  10:00:00,275486695.4832916 
 01/09  11:00:00,272007640.7592444 
 01/09  12:00:00,257464302.85361868 
 01/09  13:00:00,241513144.69928756 
 01/09  14:00:00,232733545.08877075 
 01/09  15:00:00,227532746.92964408 
 01/09  16:00:00,226850022.96223098 
 01/09  17:00:00,228098752.9635409 
 01/09  18:00:00,230874855.23883727 
 01/09  19:00:00,239897383.73004967 
 01/09  20:00:00,251938071.4908122 
 01/09  21:00:00,259333933.85661244 
 01/09  22:00:00,266377696.36423934 
 01/09  23:00:00,273815544.5468544 
 01/09  24:00:00,286669146.0689798 
 01/10  01:00:00,293411977.441944 
 01/10  02:00:00,293791250.518475 
 01/10  03:00:00,293203983.2808253 
 01/10  04:00:00,290909936.19818354 
 01/10  05:00:00,295814304.01085824 
 01/10  06:00:00,303133742.830653 
 01/10  07:00:00,305473889.4578567 
 01/10  08:00:00,305128384.74635464 
 01/10  09:00:00,309118280.06259674 
 01/10  10:00:00,307030060.9797612 
 01/10  11:00:00,304062790.1666338 
 01/10  12:00:00,279164753.54159355 
 01/10  13:00:00,260956415.58334878 
 01/10  14:00:00,251814787.37542608 
 01/10  15:00:00,245064868.12961224 
 01/10  16:00:00,244133412.78878006 
 01/10  17:00:00,248812499.7119218 
 01/10  18:00:00,252137464.03000286 
 01/10  19:00:00,262587063.176692 
 01/10  20:00:00,269044582.5591418 
 01/10  21:00:00,268418159.3934999 
 01/10  22:00:00,270064185.4636821 
 01/10  23:00:00,272845938.7449513 
 01/10  24:00:00,276825459.17387927 
 01/11  01:00:00,274373002.18158495 
 01/11  02:00:00,273677515.97848064 
 01/11  03:00:00,275584958.479201 
 01/11  04:00:00,285240702.57217485 
 01/11  05:00:00,288643772.51096594 
 01/11  06:00:00,287318466.73087704 
 01/11  07:00:00,286592728.65472317 
 01/11  08:00:00,287130871.2475776 
 01/11  09:00:00,291079186.21863866 
 01/11  10:00:00,296236302.9853196 
 01/11  11:00:00,300641923.07883 
 01/11  12:00:00,277853031.0490867 
 01/11  13:00:00,257299113.437622 
 01/11  14:00:00,245118596.279548 
 01/11  15:00:00,232719470.07046774 
 01/11  16:00:00,225101677.29968223 
 01/11  17:00:00,221315482.34502283 
 01/11  18:00:00,224076810.39698756 
 01/11  19:00:00,246548680.5755952 
 01/11  20:00:00,263003306.92551494 
 01/11  21:00:00,274386687.73859966 
 01/11  22:00:00,276113449.3739255 
 01/11  23:00:00,266070983.00044233 
 01/11  24:00:00,265125698.0927756 
 01/12  01:00:00,269276895.0063516 
 01/12  02:00:00,266229779.14583102 
 01/12  03:00:00,262110903.7724589 
 01/12  04:00:00,256176212.1441063 
 01/12  05:00:00,246297182.14642882 
 01/12  06:00:00,242698098.82075858 
 01/12  07:00:00,243589341.7254508 
 01/12  08:00:00,247160155.15391663 
 01/12  09:00:00,246928971.88451585 
 01/12  10:00:00,243134033.72928867 
 01/12  11:00:00,241241141.57928842 
 01/12  12:00:00,233332866.29364377 
 01/12  13:00:00,228092285.1267844 
 01/12  14:00:00,218234805.7109515 
 01/12  15:00:00,215177433.66349095 
 01/12  16:00:00,206962176.7711378 
 01/12  17:00:00,200468218.55465543 
 01/12  18:00:00,197108495.77602082 
 01/12  19:00:00,197871207.43833786 
 01/12  20:00:00,197073054.1209001 
 01/12  21:00:00,200649116.2641789 
 01/12  22:00:00,206521248.07575953 
 01/12  23:00:00,212222306.75349134 
 01/12  24:00:00,208219861.90716478 
 01/13  01:00:00,205857539.76660573 
 01/13  02:00:00,210019960.0468787 
 01/13  03:00:00,212943435.9501629 
 01/13  04:00:00,213285270.7668238 
 01/13  05:00:00,211622035.31687105 
 01/13  06:00:00,210682238.3438911 
 01/13  07:00:00,211818060.13032204 
 01/13  08:00:00,215988217.86330867 
 01/13  09:00:00,214480940.48845416 
 01/13  10:00:00,212475554.36415973 
 01/13  11:00:00,215960309.30764535 
 01/13  12:00:00,199229744.53807077 
 01/13  13:00:00,185153505.4793812 
 01/13  14:00:00,178867082.0705253 
 01/13  15:00:00,171016477.1660679 
 01/13  16:00:00,166880423.52928245 
 01/13  17:00:00,160659162.50403094 
 01/13  18:00:00,155816136.1689258 
 01/13  19:00:00,156029524.87768316 
 01/13  20:00:00,151549979.86877736 
 01/13  21:00:00,147305546.2935744 
 01/13  22:00:00,146476695.40230557 
 01/13  23:00:00,145095113.32328895 
 01/13  24:00:00,146885521.79666972 
 01/14  01:00:00,147168785.00170022 
 01/14  02:00:00,144695044.860038 
 01/14  03:00:00,133193153.67819282 
 01/14  04:00:00,122641293.94688183 
 01/14  05:00:00,121214372.65235622 
 01/14  06:00:00,122365554.49105151 
 01/14  07:00:00,124902937.4717168 
 01/14  08:00:00,131234265.45890202 
 01/14  09:00:00,131716322.19027935 
 01/14  10:00:00,132080171.76776385 
 01/14  11:00:00,135830114.4813657 
 01/14  12:00:00,131971119.53887458 
 01/14  13:00:00,129088707.7969172 
 01/14  14:00:00,119083288.2904548 
 01/14  15:00:00,114708341.26045734 
 01/14  16:00:00,108316591.0933566 
 01/14  17:00:00,109752477.80442835 
 01/14  18:00:00,115897420.23731472 
 01/14  19:00:00,127747950.64192532 
 01/14  20:00:00,132192765.75777042 
 01/14  21:00:00,136667876.8471391 
 01/14  22:00:00,138893454.69789997 
 01/14  23:00:00,147189813.04587966 
 01/14  24:00:00,158108633.2253726 
 01/15  01:00:00,166507633.2504647 
 01/15  02:00:00,181959686.4594684 
 01/15  03:00:00,197802035.9030562 
 01/15  04:00:00,210837264.16730854 
 01/15  05:00:00,218239388.44003105 
 01/15  06:00:00,205829347.94365975 
 01/15  07:00:00,192339953.74854103 
 01/15  08:00:00,195138339.07581148 
 01/15  09:00:00,200169987.07183048 
 01/15  10:00:00,207792895.52308577 
 01/15  11:00:00,213772560.0915344 
 01/15  12:00:00,188940678.3853547 
 01/15  13:00:00,163644346.56531945 
 01/15  14:00:00,151635342.9722444 
 01/15  15:00:00,140153903.8246991 
 01/15  16:00:00,134436041.05929968 
 01/15  17:00:00,130010217.5510293 
 01/15  18:00:00,131502034.32601205 
 01/15  19:00:00,143241954.15880522 
 01/15  20:00:00,151760852.00414443 
 01/15  21:00:00,158230005.0422535 
 01/15  22:00:00,166477015.09032378 
 01/15  23:00:00,171542986.251024 
 01/15  24:00:00,183845807.30143505 
 01/16  01:00:00,193168672.54784775 
 01/16  02:00:00,195356205.22745058 
 01/16  03:00:00,191339356.43608332 
 01/16  04:00:00,188761133.68102157 
 01/16  05:00:00,185357429.1545565 
 01/16  06:00:00,180079084.03823322 
 01/16  07:00:00,178955251.90701225 
 01/16  08:00:00,174901934.53332633 
 01/16  09:00:00,172288663.6188556 
 01/16  10:00:00,169500469.20173466 
 01/16  11:00:00,170178531.517227 
 01/16  12:00:00,158973460.67885533 
 01/16  13:00:00,145249963.3007591 
 01/16  14:00:00,137137592.92943564 
 01/16  15:00:00,134890300.0395509 
 01/16  16:00:00,131418665.69605218 
 01/16  17:00:00,126668835.11103928 
 01/16  18:00:00,123403765.07192193 
 01/16  19:00:00,125071068.55539793 
 01/16  20:00:00,122705669.27028793 
 01/16  21:00:00,118115859.18231261 
 01/16  22:00:00,126328027.77477786 
 01/16  23:00:00,124585341.70332575 
 01/16  24:00:00,131230366.43832687 
 01/17  01:00:00,133572809.299655 
 01/17  02:00:00,129512165.12517165 
 01/17  03:00:00,129727677.62715252 
 01/17  04:00:00,131609355.29894957 
 01/17  05:00:00,128361006.3035311 
 01/17  06:00:00,124480749.95669422 
 01/17  07:00:00,124182663.66856743 
 01/17  08:00:00,122973225.00860232 
 01/17  09:00:00,126395449.98407578 
 01/17  10:00:00,124559440.41430877 
 01/17  11:00:00,127308579.79916286 
 01/17  12:00:00,115478739.69813395 
 01/17  13:00:00,106096446.09995939 
 01/17  14:00:00,100782677.8456531 
 01/17  15:00:00,97336630.13225156 
 01/17  16:00:00,95383751.36585313 
 01/17  17:00:00,93718799.40389003 
 01/17  18:00:00,92503013.06738082 
 01/17  19:00:00,97145281.40251316 
 01/17  20:00:00,102415756.90815747 
 01/17  21:00:00,107848093.94566049 
 01/17  22:00:00,112989493.59145778 
 01/17  23:00:00,117209263.37431921 
 01/17  24:00:00,126496899.05133489 
 01/18  01:00:00,126519533.23653002 
 01/18  02:00:00,126026894.25929053 
 01/18  03:00:00,128263971.8020644 
 01/18  04:00:00,136037555.15459415 
 01/18  05:00:00,143630453.9735544 
 01/18  06:00:00,144015553.12970585 
 01/18  07:00:00,142769614.7966355 
 01/18  08:00:00,145819240.86722153 
 01/18  09:00:00,145468573.29052874 
 01/18  10:00:00,143626582.50374925 
 01/18  11:00:00,148650414.15166962 
 01/18  12:00:00,142057730.04096326 
 01/18  13:00:00,132518143.43771575 
 01/18  14:00:00,118707819.99980986 
 01/18  15:00:00,112485254.23282334 
 01/18  16:00:00,104038866.95025584 
 01/18  17:00:00,96131904.74382998 
 01/18  18:00:00,93113769.69500223 
 01/18  19:00:00,98754233.28390913 
 01/18  20:00:00,104380745.87688674 
 01/18  21:00:00,111092432.44068995 
 01/18  22:00:00,112621553.80169876 
 01/18  23:00:00,112054208.3762619 
 01/18  24:00:00,113499747.92860547 
 01/19  01:00:00,113608173.38373935 
 01/19  02:00:00,111893640.44271915 
 01/19  03:00:00,111403902.45407031 
 01/19  04:00:00,110908567.56137827 
 01/19  05:00:00,113006600.26563129 
 01/19  06:00:00,114426822.33572015 
 01/19  07:00:00,113501179.67281744 
 01/19  08:00:00,116601029.04216965 
 01/19  09:00:00,119662778.42931941 
 01/19  10:00:00,116943849.41976641 
 01/19  11:00:00,119751543.32588282 
 01/19  12:00:00,110973880.94412097 
 01/19  13:00:00,100984553.19065842 
 01/19  14:00:00,98191415.66547471 
 01/19  15:00:00,97002596.72618327 
 01/19  16:00:00,98282846.1904737 
 01/19  17:00:00,99231227.56230311 
 01/19  18:00:00,98869274.02119914 
 01/19  19:00:00,105474620.31449509 
 01/19  20:00:00,111006793.10783091 
 01/19  21:00:00,115993388.46344683 
 01/19  22:00:00,121307185.92438306 
 01/19  23:00:00,131881249.70517755 
 01/19  24:00:00,140116349.89241958 
 01/20  01:00:00,143334299.61771888 
 01/20  02:00:00,144616206.95839903 
 01/20  03:00:00,151564756.3965704 
 01/20  04:00:00,163393082.729019 
 01/20  05:00:00,162459563.15083295 
 01/20  06:00:00,161390207.45171404 
 01/20  07:00:00,161494375.01910543 
 01/20  08:00:00,163369364.69209576 
 01/20  09:00:00,163046443.75501946 
 01/20  10:00:00,160542751.8763978 
 01/20  11:00:00,158503072.22553927 
 01/20  12:00:00,147919230.57495913 
 01/20  13:00:00,140573800.22439742 
 01/20  14:00:00,123760713.36121324 
 01/20  15:00:00,111223502.14189054 
 01/20  16:00:00,101608287.7305275 
 01/20  17:00:00,98181885.46283616 
 01/20  18:00:00,96981723.40362309 
 01/20  19:00:00,113150726.5795207 
 01/20  20:00:00,130022689.46772732 
 01/20  21:00:00,135078544.09435767 
 01/20  22:00:00,134796002.83608362 
 01/20  23:00:00,150315510.09920815 
 01/20  24:00:00,162439105.47587383 
 01/21  01:00:00,169533157.7707484 
 01/21  02:00:00,181580794.68939856 
 01/21  03:00:00,184643342.38050032 
 01/21  04:00:00,189766193.8570048 
 01/21  05:00:00,201294029.07666203 
 01/21  06:00:00,205122561.72900513 
 01/21  07:00:00,209586028.43417513 
 01/21  08:00:00,221480086.13654628 
 01/21  09:00:00,225364412.91135395 
 01/21  10:00:00,225196392.61017787 
 01/21  11:00:00,219279124.61685964 
 01/21  12:00:00,185701752.41332793 
 01/21  13:00:00,159561036.2961684 
 01/21  14:00:00,148076435.6769762 
 01/21  15:00:00,134706821.7835318 
 01/21  16:00:00,127517694.96202463 
 01/21  17:00:00,121348395.92011386 
 01/21  18:00:00,120994539.84507492 
 01/21  19:00:00,133715618.25348021 
 01/21  20:00:00,149831001.54597688 
 01/21  21:00:00,165754313.3412905 
 01/21  22:00:00,172242265.3809483 
 01/21  23:00:00,165037242.28039253 
 01/21  24:00:00,166342162.1257111 
 01/22  01:00:00,172983951.54264557 
 01/22  02:00:00,175674778.32367346 
 01/22  03:00:00,178059802.0845884 
 01/22  04:00:00,182823886.55350792 
 01/22  05:00:00,190888469.23209628 
 01/22  06:00:00,198982321.96249294 
 01/22  07:00:00,206514547.84999925 
 01/22  08:00:00,223103822.98628503 
 01/22  09:00:00,231626252.2412895 
 01/22  10:00:00,229092131.6122221 
 01/22  11:00:00,225375841.1956325 
 01/22  12:00:00,200744505.05859467 
 01/22  13:00:00,177810029.00088128 
 01/22  14:00:00,164786858.1042865 
 01/22  15:00:00,151825040.98233783 
 01/22  16:00:00,139936395.42898542 
 01/22  17:00:00,127042272.34305127 
 01/22  18:00:00,121828233.7271861 
 01/22  19:00:00,126695840.87336674 
 01/22  20:00:00,125885298.57954523 
 01/22  21:00:00,135116706.88528082 
 01/22  22:00:00,150125552.1839552 
 01/22  23:00:00,151443548.1324689 
 01/22  24:00:00,154255960.94804054 
 01/23  01:00:00,156553851.0543782 
 01/23  02:00:00,157816254.42196327 
 01/23  03:00:00,157211475.42427078 
 01/23  04:00:00,156085602.2232063 
 01/23  05:00:00,153528618.93765295 
 01/23  06:00:00,151124031.41343227 
 01/23  07:00:00,151092153.44069374 
 01/23  08:00:00,150551609.81623325 
 01/23  09:00:00,151140808.18279496 
 01/23  10:00:00,150394452.53454947 
 01/23  11:00:00,151832921.3299481 
 01/23  12:00:00,139244444.85825473 
 01/23  13:00:00,126774740.23424178 
 01/23  14:00:00,120476314.28649686 
 01/23  15:00:00,113793965.54008214 
 01/23  16:00:00,112534888.87376215 
 01/23  17:00:00,113105372.39827655 
 01/23  18:00:00,114380181.71679285 
 01/23  19:00:00,125573757.67435718 
 01/23  20:00:00,134478608.06898448 
 01/23  21:00:00,135483539.1284675 
 01/23  22:00:00,144485251.978329 
 01/23  23:00:00,150900438.31009233 
 01/23  24:00:00,156495877.59265196 
 01/24  01:00:00,163364148.02183717 
 01/24  02:00:00,165664503.5493611 
 01/24  03:00:00,168815584.22414133 
 01/24  04:00:00,169949193.6914137 
 01/24  05:00:00,171470257.52702498 
 01/24  06:00:00,174810233.12749738 
 01/24  07:00:00,175688299.14080226 
 01/24  08:00:00,177934934.21130583 
 01/24  09:00:00,180973541.32957742 
 01/24  10:00:00,179186340.29869646 
 01/24  11:00:00,177313107.6164484 
 01/24  12:00:00,159656679.59348765 
 01/24  13:00:00,141117250.10576227 
 01/24  14:00:00,125899184.2354365 
 01/24  15:00:00,113461361.48355499 
 01/24  16:00:00,111442306.31412539 
 01/24  17:00:00,110281604.97446835 
 01/24  18:00:00,107971181.54552549 
 01/24  19:00:00,115243276.7371031 
 01/24  20:00:00,120645335.794201 
 01/24  21:00:00,128814631.37707601 
 01/24  22:00:00,130787597.19189999 
 01/24  23:00:00,139467930.96115 
 01/24  24:00:00,146273805.8586991 
 01/25  01:00:00,149964376.01265186 
 01/25  02:00:00,155937105.81562638 
 01/25  03:00:00,161193774.4655176 
 01/25  04:00:00,168878524.7699864 
 01/25  05:00:00,177944573.57938087 
 01/25  06:00:00,184825517.27104264 
 01/25  07:00:00,191177757.76364946 
 01/25  08:00:00,202936190.7975655 
 01/25  09:00:00,205059511.5928942 
 01/25  10:00:00,203099225.69445947 
 01/25  11:00:00,204454104.01194286 
 01/25  12:00:00,184147894.69659516 
 01/25  13:00:00,166408934.94185156 
 01/25  14:00:00,156571376.67840725 
 01/25  15:00:00,150084421.96569178 
 01/25  16:00:00,144747470.75148365 
 01/25  17:00:00,141946405.7163393 
 01/25  18:00:00,143848598.61142993 
 01/25  19:00:00,154959858.4166087 
 01/25  20:00:00,160714862.08326733 
 01/25  21:00:00,166987999.60525656 
 01/25  22:00:00,173317358.35205537 
 01/25  23:00:00,181455211.60506743 
 01/25  24:00:00,188928893.75284794 
 01/26  01:00:00,193081533.69144005 
 01/26  02:00:00,200759345.7135549 
 01/26  03:00:00,208848899.65045708 
 01/26  04:00:00,214562937.05996367 
 01/26  05:00:00,215585932.08925328 
 01/26  06:00:00,213931995.35100323 
 01/26  07:00:00,212984356.6856957 
 01/26  08:00:00,214295992.0122677 
 01/26  09:00:00,213616870.05778798 
 01/26  10:00:00,214061536.6381152 
 01/26  11:00:00,215368203.53392148 
 01/26  12:00:00,195367918.07159987 
 01/26  13:00:00,176014300.84295505 
 01/26  14:00:00,165974642.9514 
 01/26  15:00:00,157825261.62479988 
 01/26  16:00:00,149627588.24641374 
 01/26  17:00:00,138615939.8125477 
 01/26  18:00:00,133004047.66177644 
 01/26  19:00:00,144540052.56193212 
 01/26  20:00:00,155090093.1905788 
 01/26  21:00:00,164866966.9328195 
 01/26  22:00:00,174374825.66579902 
 01/26  23:00:00,192607529.76555455 
 01/26  24:00:00,202930902.7076838 
 01/27  01:00:00,203223776.7865772 
 01/27  02:00:00,206792063.94097036 
 01/27  03:00:00,210443528.2073234 
 01/27  04:00:00,214214661.0507608 
 01/27  05:00:00,217107602.9447427 
 01/27  06:00:00,218527045.90184718 
 01/27  07:00:00,218707241.26740322 
 01/27  08:00:00,223162092.40754333 
 01/27  09:00:00,224768209.41077048 
 01/27  10:00:00,226179072.70445305 
 01/27  11:00:00,233275155.06044352 
 01/27  12:00:00,228767918.32395583 
 01/27  13:00:00,225197337.59084004 
 01/27  14:00:00,220721763.42678618 
 01/27  15:00:00,217319071.99295568 
 01/27  16:00:00,213420271.53976244 
 01/27  17:00:00,206580241.85098264 
 01/27  18:00:00,203338562.4276828 
 01/27  19:00:00,207682432.63005996 
 01/27  20:00:00,206044305.03815067 
 01/27  21:00:00,209110884.81412092 
 01/27  22:00:00,218781187.74028698 
 01/27  23:00:00,230958833.08555064 
 01/27  24:00:00,241015238.23598415 
 01/28  01:00:00,247835851.20792115 
 01/28  02:00:00,254919228.40316108 
 01/28  03:00:00,263010323.11789724 
 01/28  04:00:00,275289750.77719873 
 01/28  05:00:00,287265473.22433066 
 01/28  06:00:00,289275895.18594074 
 01/28  07:00:00,287735465.0622051 
 01/28  08:00:00,293995032.1203977 
 01/28  09:00:00,297396809.5565702 
 01/28  10:00:00,294806388.8216201 
 01/28  11:00:00,282123495.44621193 
 01/28  12:00:00,239405000.7167263 
 01/28  13:00:00,203784896.10298884 
 01/28  14:00:00,186099859.21050367 
 01/28  15:00:00,171821064.0619958 
 01/28  16:00:00,155224358.65518358 
 01/28  17:00:00,140766190.2640826 
 01/28  18:00:00,136950639.3684244 
 01/28  19:00:00,151276371.83107582 
 01/28  20:00:00,167226100.23983592 
 01/28  21:00:00,178253800.31106412 
 01/28  22:00:00,183224340.6372438 
 01/28  23:00:00,195814302.10291216 
 01/28  24:00:00,212795145.5055314 
 01/29  01:00:00,225645938.8878212 
 01/29  02:00:00,234408767.8637668 
 01/29  03:00:00,240924047.36232555 
 01/29  04:00:00,249945784.9991738 
 01/29  05:00:00,249913007.85346106 
 01/29  06:00:00,243577865.2080468 
 01/29  07:00:00,237661282.16128045 
 01/29  08:00:00,239138613.55593833 
 01/29  09:00:00,247411421.51301727 
 01/29  10:00:00,245492027.91865698 
 01/29  11:00:00,237143106.4150805 
 01/29  12:00:00,203541725.24825585 
 01/29  13:00:00,174879739.7524563 
 01/29  14:00:00,161556252.7590499 
 01/29  15:00:00,149515033.34932065 
 01/29  16:00:00,133662822.80904551 
 01/29  17:00:00,120261328.54396845 
 01/29  18:00:00,118709224.60541548 
 01/29  19:00:00,132501892.97437415 
 01/29  20:00:00,143373819.69048935 
 01/29  21:00:00,148674749.6600073 
 01/29  22:00:00,151975488.57028747 
