Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  03:00:00,68413294.88761579 
 01/05  04:00:00,73973890.60023394 
 01/05  05:00:00,76136252.91522728 
 01/05  06:00:00,74066920.66343892 
 01/05  07:00:00,70095425.6206567 
 01/05  08:00:00,65781962.24480208 
 01/05  09:00:00,63192571.47056933 
 01/05  10:00:00,62418701.70107814 
 01/05  11:00:00,61850048.66108319 
 01/05  12:00:00,61162736.78710246 
 01/05  13:00:00,58676325.365061216 
 01/05  14:00:00,57469143.915446065 
 01/05  15:00:00,65412017.032119274 
 01/05  16:00:00,77981740.69498542 
 01/05  17:00:00,83028674.01390123 
 01/05  18:00:00,83710503.55704577 
 01/05  19:00:00,83767348.61310124 
 01/05  20:00:00,81436583.94143029 
 01/05  21:00:00,79982889.54172617 
 01/05  22:00:00,77921969.17572418 
 01/05  23:00:00,74479666.37784007 
 01/05  24:00:00,74281829.1650721 
 01/06  01:00:00,75333622.0862711 
 01/06  02:00:00,76151674.56652288 
 01/06  03:00:00,75774615.92947905 
 01/06  04:00:00,75971700.67444384 
 01/06  05:00:00,78207583.87477353 
 01/06  06:00:00,77907137.04777452 
 01/06  07:00:00,76378807.35459074 
 01/06  08:00:00,78218372.20005155 
 01/06  09:00:00,79713516.71622045 
 01/06  10:00:00,78509872.46812566 
 01/06  11:00:00,77528674.2549204 
 01/06  12:00:00,75116323.7761655 
 01/06  13:00:00,68909285.56792638 
 01/06  14:00:00,66706994.56738031 
 01/06  15:00:00,60953809.28286453 
 01/06  16:00:00,57721153.837351516 
 01/06  17:00:00,57151563.17460914 
 01/06  18:00:00,58054227.43065496 
 01/06  19:00:00,68489576.52353184 
 01/06  20:00:00,76986564.21283582 
 01/06  21:00:00,84350320.45870022 
 01/06  22:00:00,94810235.08470964 
 01/06  23:00:00,99901700.20420612 
 01/06  24:00:00,103164348.88660724 
 01/07  01:00:00,107169600.813265 
 01/07  02:00:00,110304487.93373048 
 01/07  03:00:00,111333372.61471534 
 01/07  04:00:00,112861869.78964132 
 01/07  05:00:00,114151225.49852163 
 01/07  06:00:00,113812670.1506492 
 01/07  07:00:00,114524991.10805365 
 01/07  08:00:00,115528799.91935883 
 01/07  09:00:00,116736368.08186355 
 01/07  10:00:00,112931394.37000598 
 01/07  11:00:00,103293024.9302119 
 01/07  12:00:00,91622330.82183449 
 01/07  13:00:00,80162435.19253673 
 01/07  14:00:00,76782494.76417486 
 01/07  15:00:00,70306977.82712509 
 01/07  16:00:00,66683422.75896653 
 01/07  17:00:00,68024760.06812024 
 01/07  18:00:00,69601374.14983088 
 01/07  19:00:00,77884317.94862379 
 01/07  20:00:00,84398301.29024959 
 01/07  21:00:00,90856973.58454365 
 01/07  22:00:00,99057277.86751193 
 01/07  23:00:00,101971569.48548564 
 01/07  24:00:00,100262158.51609823 
 01/08  01:00:00,99183068.6010696 
 01/08  02:00:00,99444751.01871109 
 01/08  03:00:00,99732204.450461 
 01/08  04:00:00,99574731.49373817 
 01/08  05:00:00,100158021.4634389 
 01/08  06:00:00,102033473.17442568 
 01/08  07:00:00,103162799.43816516 
 01/08  08:00:00,102644335.25646004 
 01/08  09:00:00,103942485.07639962 
 01/08  10:00:00,98869507.15562525 
 01/08  11:00:00,89357242.40160748 
 01/08  12:00:00,82205795.65728977 
 01/08  13:00:00,74489824.70150678 
 01/08  14:00:00,71700505.89148165 
 01/08  15:00:00,64780061.26735752 
 01/08  16:00:00,61125028.829955846 
 01/08  17:00:00,60292481.696832135 
 01/08  18:00:00,58111815.01125376 
 01/08  19:00:00,64184937.867965475 
 01/08  20:00:00,70334484.21565074 
 01/08  21:00:00,77713512.62311439 
 01/08  22:00:00,89394401.76383525 
 01/08  23:00:00,93454233.44523305 
 01/08  24:00:00,93877859.65849286 
 01/09  01:00:00,93733566.28704062 
 01/09  02:00:00,92289760.4805501 
 01/09  03:00:00,92997316.78384778 
 01/09  04:00:00,93888122.84436113 
 01/09  05:00:00,94849902.98509029 
 01/09  06:00:00,97009048.95610926 
 01/09  07:00:00,98927197.19268742 
 01/09  08:00:00,101289273.40172252 
 01/09  09:00:00,103229720.10182527 
 01/09  10:00:00,101120759.59695789 
 01/09  11:00:00,95213040.43872494 
 01/09  12:00:00,85531257.77416752 
 01/09  13:00:00,75051898.54756056 
 01/09  14:00:00,71588033.29251286 
 01/09  15:00:00,66918839.455781125 
 01/09  16:00:00,66006264.13119694 
 01/09  17:00:00,65329811.5855551 
 01/09  18:00:00,62384262.10045849 
 01/09  19:00:00,66089290.37338291 
 01/09  20:00:00,78636759.16647482 
 01/09  21:00:00,88569845.13403687 
 01/09  22:00:00,88703801.73046306 
 01/09  23:00:00,88563638.39828378 
 01/09  24:00:00,88879941.87833515 
 01/10  01:00:00,90712110.24130706 
 01/10  02:00:00,92030282.69097015 
 01/10  03:00:00,93476023.58739047 
 01/10  04:00:00,95424646.69243237 
 01/10  05:00:00,98270003.0339541 
 01/10  06:00:00,102034968.79139331 
 01/10  07:00:00,101928763.56441148 
 01/10  08:00:00,100358089.87489279 
 01/10  09:00:00,100287921.03353618 
 01/10  10:00:00,97963221.22011614 
 01/10  11:00:00,93074257.74931057 
 01/10  12:00:00,87056209.17115736 
 01/10  13:00:00,78327143.59800354 
 01/10  14:00:00,75134473.39527841 
 01/10  15:00:00,70392989.21012478 
 01/10  16:00:00,67915024.63712446 
 01/10  17:00:00,67318905.35589589 
 01/10  18:00:00,73082148.72140244 
 01/10  19:00:00,83509248.69180423 
 01/10  20:00:00,83355969.2236875 
 01/10  21:00:00,80595483.62750147 
 01/10  22:00:00,80901819.77336513 
 01/10  23:00:00,79675835.07190986 
 01/10  24:00:00,76717798.35285367 
 01/11  01:00:00,75387883.27446663 
 01/11  02:00:00,73917168.30887716 
 01/11  03:00:00,74554607.20374133 
 01/11  04:00:00,76151316.48799701 
 01/11  05:00:00,75473891.3306399 
 01/11  06:00:00,73393618.09100959 
 01/11  07:00:00,71172955.97309418 
 01/11  08:00:00,71082609.48465392 
 01/11  09:00:00,70851534.26153673 
 01/11  10:00:00,70110237.0882362 
 01/11  11:00:00,69689790.10108472 
 01/11  12:00:00,67509286.93118745 
 01/11  13:00:00,66231316.71658568 
 01/11  14:00:00,66255162.27269022 
 01/11  15:00:00,64948022.72525719 
 01/11  16:00:00,64367028.99087259 
 01/11  17:00:00,61005744.39290403 
 01/11  18:00:00,61624914.52354433 
 01/11  19:00:00,66302971.73914805 
 01/11  20:00:00,66306713.02333139 
 01/11  21:00:00,67070130.323155984 
 01/11  22:00:00,69347055.34728651 
 01/11  23:00:00,68331428.98534982 
 01/11  24:00:00,66651270.387621194 
 01/12  01:00:00,71103901.88747028 
 01/12  02:00:00,76207466.05752638 
 01/12  03:00:00,79569183.97169274 
 01/12  04:00:00,83303486.9847455 
 01/12  05:00:00,85789426.74911149 
 01/12  06:00:00,86386515.66720717 
 01/12  07:00:00,87398805.8956118 
 01/12  08:00:00,91608610.16787174 
 01/12  09:00:00,94207224.49962169 
 01/12  10:00:00,88400123.36924209 
 01/12  11:00:00,83733996.1835458 
 01/12  12:00:00,81562004.9779036 
 01/12  13:00:00,77847876.31413166 
 01/12  14:00:00,77446018.45936814 
 01/12  15:00:00,76374039.42590068 
 01/12  16:00:00,73750616.48267743 
 01/12  17:00:00,72035653.73010384 
 01/12  18:00:00,74809935.86051558 
 01/12  19:00:00,83530192.89989163 
 01/12  20:00:00,92833779.40098494 
 01/12  21:00:00,98619875.96767327 
 01/12  22:00:00,98763346.61903675 
 01/12  23:00:00,95676528.98119897 
 01/12  24:00:00,96780772.63155025 
 01/13  01:00:00,99967664.46369146 
 01/13  02:00:00,99149296.1545539 
 01/13  03:00:00,98111633.6657467 
 01/13  04:00:00,95708048.2401218 
 01/13  05:00:00,92091619.52539812 
 01/13  06:00:00,91310117.23805611 
 01/13  07:00:00,91417682.32415473 
 01/13  08:00:00,90951973.801105 
 01/13  09:00:00,90822341.27349834 
 01/13  10:00:00,90713980.70721258 
 01/13  11:00:00,91329702.21084765 
 01/13  12:00:00,95017790.40935288 
 01/13  13:00:00,92609688.34049833 
 01/13  14:00:00,90007243.38441648 
 01/13  15:00:00,84237691.53610179 
 01/13  16:00:00,80088186.70895247 
 01/13  17:00:00,78472961.93525065 
 01/13  18:00:00,78285152.92947799 
 01/13  19:00:00,84289918.82393505 
 01/13  20:00:00,88621153.93167548 
 01/13  21:00:00,88860439.2051931 
 01/13  22:00:00,89831095.94279951 
 01/13  23:00:00,91219037.47765705 
 01/13  24:00:00,92840677.63135873 
 01/14  01:00:00,93599342.60584891 
 01/14  02:00:00,92448543.71343762 
 01/14  03:00:00,91216317.43211816 
 01/14  04:00:00,89916522.46764576 
 01/14  05:00:00,89931882.45755893 
 01/14  06:00:00,89816349.67252345 
 01/14  07:00:00,86733176.6856825 
 01/14  08:00:00,84460866.47950411 
 01/14  09:00:00,84561072.00985116 
 01/14  10:00:00,80919026.5837095 
 01/14  11:00:00,75623228.3755892 
 01/14  12:00:00,72984131.78207815 
 01/14  13:00:00,68425279.48852833 
 01/14  14:00:00,68090469.27692038 
 01/14  15:00:00,63966377.11464553 
 01/14  16:00:00,64283635.45908207 
 01/14  17:00:00,69272677.81636836 
 01/14  18:00:00,72480491.26455496 
 01/14  19:00:00,78580877.14701705 
 01/14  20:00:00,83074424.92690347 
 01/14  21:00:00,84277675.19714217 
 01/14  22:00:00,85770078.55223086 
 01/14  23:00:00,86014280.63726501 
 01/14  24:00:00,88355056.93627603 
 01/15  01:00:00,90924247.45327982 
 01/15  02:00:00,91014546.64331731 
 01/15  03:00:00,90574886.26192205 
 01/15  04:00:00,90572840.24890743 
 01/15  05:00:00,89395229.34358434 
 01/15  06:00:00,91839921.0320385 
 01/15  07:00:00,98659188.77888978 
 01/15  08:00:00,101725354.24891117 
 01/15  09:00:00,101995053.04210661 
 01/15  10:00:00,101897045.75599211 
 01/15  11:00:00,101822485.69410716 
 01/15  12:00:00,101497529.37137301 
 01/15  13:00:00,97970766.79952589 
 01/15  14:00:00,95086485.35563608 
 01/15  15:00:00,89872223.27022132 
 01/15  16:00:00,89349563.83603625 
 01/15  17:00:00,91178724.60128458 
 01/15  18:00:00,93433958.88787915 
 01/15  19:00:00,99215843.39728513 
 01/15  20:00:00,104417612.43443705 
 01/15  21:00:00,105795677.88110718 
 01/15  22:00:00,111362486.00712293 
 01/15  23:00:00,119736830.67980137 
 01/15  24:00:00,128173854.17078973 
 01/16  01:00:00,132783147.77686542 
 01/16  02:00:00,130964302.58698647 
 01/16  03:00:00,128321144.05429602 
 01/16  04:00:00,126779376.88706174 
 01/16  05:00:00,127320800.4601672 
 01/16  06:00:00,126651190.70524697 
 01/16  07:00:00,124693381.59358056 
 01/16  08:00:00,125084357.25509161 
 01/16  09:00:00,126745673.85487413 
 01/16  10:00:00,122398459.58182085 
 01/16  11:00:00,113592608.22276396 
 01/16  12:00:00,108568083.78405078 
 01/16  13:00:00,101703715.7832192 
 01/16  14:00:00,96974926.34845331 
 01/16  15:00:00,89637463.57412592 
 01/16  16:00:00,85931192.8030641 
 01/16  17:00:00,85445191.49096818 
 01/16  18:00:00,84935926.72476248 
 01/16  19:00:00,88790532.84105858 
 01/16  20:00:00,92385475.90472323 
 01/16  21:00:00,93006709.62922858 
 01/16  22:00:00,91089218.97046259 
 01/16  23:00:00,87756790.02906033 
 01/16  24:00:00,86074639.26733759 
 01/17  01:00:00,85462768.96613821 
 01/17  02:00:00,84961795.22268564 
 01/17  03:00:00,84746564.15477477 
 01/17  04:00:00,82533816.83485045 
 01/17  05:00:00,80475004.05567537 
 01/17  06:00:00,79574208.22405577 
 01/17  07:00:00,76947506.78776978 
 01/17  08:00:00,74845502.67666548 
 01/17  09:00:00,73813587.26104283 
 01/17  10:00:00,71213979.39083245 
 01/17  11:00:00,68384384.84875937 
 01/17  12:00:00,67471181.58730718 
 01/17  13:00:00,63962081.78530194 
 01/17  14:00:00,62112393.88767332 
 01/17  15:00:00,57518549.0268489 
 01/17  16:00:00,58317687.55326953 
 01/17  17:00:00,61306539.82301035 
 01/17  18:00:00,63570257.021601714 
 01/17  19:00:00,71472554.61594947 
 01/17  20:00:00,77100007.64912362 
 01/17  21:00:00,78656429.62810035 
 01/17  22:00:00,81283952.71517585 
 01/17  23:00:00,83302718.73155867 
 01/17  24:00:00,85960330.36774844 
 01/18  01:00:00,88298500.63076766 
 01/18  02:00:00,88802373.69480164 
 01/18  03:00:00,90559802.95119525 
 01/18  04:00:00,91873690.70050809 
 01/18  05:00:00,92229894.67135067 
 01/18  06:00:00,92535596.4290879 
 01/18  07:00:00,93837191.80484033 
 01/18  08:00:00,95722879.72926266 
 01/18  09:00:00,96608619.41773458 
 01/18  10:00:00,97915774.79783376 
 01/18  11:00:00,99828308.67235456 
 01/18  12:00:00,97966394.63392307 
 01/18  13:00:00,96990082.63679045 
 01/18  14:00:00,97990181.78541489 
 01/18  15:00:00,94781936.62422334 
 01/18  16:00:00,90032393.1609935 
 01/18  17:00:00,85043243.64111167 
 01/18  18:00:00,84434085.89675483 
 01/18  19:00:00,85489773.56673908 
 01/18  20:00:00,84442033.41061962 
 01/18  21:00:00,85701172.73997854 
 01/18  22:00:00,82522245.92400764 
 01/18  23:00:00,76632729.45929441 
 01/18  24:00:00,79176392.10047673 
 01/19  01:00:00,87300254.63465317 
 01/19  02:00:00,88777440.04683952 
 01/19  03:00:00,87530461.20778596 
 01/19  04:00:00,88137634.64127588 
 01/19  05:00:00,87894304.990326 
 01/19  06:00:00,86090621.83994974 
 01/19  07:00:00,86823895.52725561 
 01/19  08:00:00,89076900.63446155 
 01/19  09:00:00,90126932.30179727 
 01/19  10:00:00,87826625.19913907 
 01/19  11:00:00,85995280.28981669 
 01/19  12:00:00,84121692.15466484 
 01/19  13:00:00,78807500.53247863 
 01/19  14:00:00,74578830.53981562 
 01/19  15:00:00,71535164.33142173 
 01/19  16:00:00,67914009.04730475 
 01/19  17:00:00,66462517.18198947 
 01/19  18:00:00,68959526.13521327 
 01/19  19:00:00,69551509.60758078 
 01/19  20:00:00,70918588.41571492 
 01/19  21:00:00,78834591.99053176 
 01/19  22:00:00,80638621.16480577 
 01/19  23:00:00,79264325.40258475 
 01/19  24:00:00,83970919.01527432 
 01/20  01:00:00,86724036.76102583 
 01/20  02:00:00,86450414.2174305 
 01/20  03:00:00,90242548.52496243 
 01/20  04:00:00,92766110.7408486 
 01/20  05:00:00,92230074.38674411 
 01/20  06:00:00,90966303.1267606 
 01/20  07:00:00,89935995.06809504 
 01/20  08:00:00,93032580.16655082 
 01/20  09:00:00,97306669.33348177 
 01/20  10:00:00,91113187.76891594 
 01/20  11:00:00,83540607.48761742 
 01/20  12:00:00,82599496.16517213 
 01/20  13:00:00,78836554.40392771 
 01/20  14:00:00,77686557.88170512 
 01/20  15:00:00,74034129.88146761 
 01/20  16:00:00,73287361.07214127 
 01/20  17:00:00,74183745.75375432 
 01/20  18:00:00,72379788.51208459 
 01/20  19:00:00,73943194.53099439 
 01/20  20:00:00,74312875.1440466 
 01/20  21:00:00,71783116.29394461 
 01/20  22:00:00,71450175.29936345 
 01/20  23:00:00,72257911.02453484 
 01/20  24:00:00,77558498.96964039 
 01/21  01:00:00,80126448.7205353 
 01/21  02:00:00,77006628.38471833 
 01/21  03:00:00,75892989.41965376 
 01/21  04:00:00,75870538.46307595 
 01/21  05:00:00,76176288.85689917 
 01/21  06:00:00,76516975.79704085 
 01/21  07:00:00,76887343.41916902 
 01/21  08:00:00,76956080.28752416 
 01/21  09:00:00,76626709.8783562 
 01/21  10:00:00,77700143.99103454 
 01/21  11:00:00,78831156.96340506 
 01/21  12:00:00,77706093.71159434 
 01/21  13:00:00,71373613.17694098 
 01/21  14:00:00,69559160.03161968 
 01/21  15:00:00,63687510.20696388 
 01/21  16:00:00,61921843.34320323 
 01/21  17:00:00,63831663.05397424 
 01/21  18:00:00,67838056.54914546 
 01/21  19:00:00,78170612.79412036 
 01/21  20:00:00,86379328.96841073 
 01/21  21:00:00,87082279.12060419 
 01/21  22:00:00,87426664.31871645 
 01/21  23:00:00,91144321.60196199 
 01/21  24:00:00,93431322.15629809 
 01/22  01:00:00,95384253.65349376 
 01/22  02:00:00,97947058.62997563 
 01/22  03:00:00,100604181.59327029 
 01/22  04:00:00,100882005.33085373 
 01/22  05:00:00,99972423.94321753 
 01/22  06:00:00,100564948.03442353 
 01/22  07:00:00,103880970.04851648 
 01/22  08:00:00,105198842.20087893 
 01/22  09:00:00,105988256.32314093 
 01/22  10:00:00,101331852.92774689 
 01/22  11:00:00,89229848.50240576 
 01/22  12:00:00,78967776.10648492 
 01/22  13:00:00,67996451.50501224 
 01/22  14:00:00,62380970.68767422 
 01/22  15:00:00,56296979.45801866 
 01/22  16:00:00,56213894.03003424 
 01/22  17:00:00,59009652.22041255 
 01/22  18:00:00,61265666.06569534 
 01/22  19:00:00,72034369.2748636 
 01/22  20:00:00,82796586.29898624 
 01/22  21:00:00,85058599.70613928 
 01/22  22:00:00,90851349.5739069 
 01/22  23:00:00,97831041.84950589 
 01/22  24:00:00,97905963.1214974 
 01/23  01:00:00,98245894.04419854 
 01/23  02:00:00,99731385.68452401 
 01/23  03:00:00,99844395.2000761 
 01/23  04:00:00,102007482.16469838 
 01/23  05:00:00,105521470.49440412 
 01/23  06:00:00,107245904.58818424 
 01/23  07:00:00,108691961.49592876 
 01/23  08:00:00,109024121.11254115 
 01/23  09:00:00,109858566.50017017 
 01/23  10:00:00,106195092.57794076 
 01/23  11:00:00,98361304.31584676 
 01/23  12:00:00,90126605.08431455 
 01/23  13:00:00,79520843.06581068 
 01/23  14:00:00,75520987.01020782 
 01/23  15:00:00,70031398.81541193 
 01/23  16:00:00,68738263.54695913 
 01/23  17:00:00,69186646.3895295 
 01/23  18:00:00,70864291.13835253 
 01/23  19:00:00,78503056.78815936 
 01/23  20:00:00,83576352.12692039 
 01/23  21:00:00,85183134.79710956 
 01/23  22:00:00,85478120.17834744 
 01/23  23:00:00,83684503.41120644 
 01/23  24:00:00,82924780.77360505 
 01/24  01:00:00,83542470.56872706 
 01/24  02:00:00,83631342.50126645 
 01/24  03:00:00,83995096.04243462 
 01/24  04:00:00,86433582.78043246 
 01/24  05:00:00,89365956.48142043 
 01/24  06:00:00,90497165.73580611 
 01/24  07:00:00,92423181.38273476 
 01/24  08:00:00,94224772.6232249 
 01/24  09:00:00,96945463.48993777 
 01/24  10:00:00,97775908.63021487 
 01/24  11:00:00,97905172.02076252 
 01/24  12:00:00,99984878.74288225 
 01/24  13:00:00,97891535.43741289 
 01/24  14:00:00,96298686.3226293 
 01/24  15:00:00,90457593.14941438 
 01/24  16:00:00,95329663.76125985 
 01/24  17:00:00,102581050.30960757 
 01/24  18:00:00,101077502.8037498 
 01/24  19:00:00,102562088.09897634 
 01/24  20:00:00,103342830.03461547 
 01/24  21:00:00,100633894.96849863 
 01/24  22:00:00,99188887.46724007 
 01/24  23:00:00,98887931.43084334 
 01/24  24:00:00,99315763.58525147 
 01/25  01:00:00,101545640.49666505 
 01/25  02:00:00,103547230.15914121 
 01/25  03:00:00,109414869.36168517 
 01/25  04:00:00,117419815.74584194 
 01/25  05:00:00,122185890.47540042 
 01/25  06:00:00,126471023.59167953 
 01/25  07:00:00,131184598.3564589 
 01/25  08:00:00,133634556.7988958 
 01/25  09:00:00,135543629.13034084 
 01/25  10:00:00,129987015.3187257 
 01/25  11:00:00,118323697.77520835 
 01/25  12:00:00,104901690.310651 
 01/25  13:00:00,95667610.687813 
 01/25  14:00:00,92355832.73810656 
 01/25  15:00:00,87359705.74169232 
 01/25  16:00:00,82621467.7844486 
 01/25  17:00:00,78045394.37518501 
 01/25  18:00:00,87656789.42382649 
 01/25  19:00:00,109469813.3985822 
 01/25  20:00:00,121924388.60576221 
 01/25  21:00:00,126848937.17753668 
 01/25  22:00:00,130237580.98209208 
 01/25  23:00:00,133770123.82496637 
 01/25  24:00:00,137246477.7731064 
 01/26  01:00:00,140512888.0843281 
 01/26  02:00:00,142055356.19491756 
 01/26  03:00:00,141869714.68551064 
 01/26  04:00:00,144004200.82803726 
 01/26  05:00:00,143472373.96257836 
 01/26  06:00:00,142549218.5700764 
 01/26  07:00:00,143164001.3514823 
 01/26  08:00:00,141250408.22190607 
 01/26  09:00:00,136615624.17970696 
 01/26  10:00:00,131329904.62984204 
 01/26  11:00:00,125512491.98667802 
 01/26  12:00:00,116262752.00296621 
 01/26  13:00:00,105837595.06940514 
 01/26  14:00:00,99545046.75466661 
 01/26  15:00:00,94890655.05372685 
 01/26  16:00:00,88096199.41357312 
 01/26  17:00:00,82421562.89785008 
 01/26  18:00:00,89009643.35048093 
 01/26  19:00:00,108293616.90574184 
 01/26  20:00:00,118232232.99285924 
 01/26  21:00:00,121137144.832819 
 01/26  22:00:00,126342066.82331483 
 01/26  23:00:00,127392099.9725525 
 01/26  24:00:00,130173530.83496374 
 01/27  01:00:00,134171086.29173373 
 01/27  02:00:00,134580326.36595866 
 01/27  03:00:00,134214170.44466868 
 01/27  04:00:00,131325719.32557447 
 01/27  05:00:00,130665942.64087267 
 01/27  06:00:00,130657574.27889143 
 01/27  07:00:00,132459629.84644224 
 01/27  08:00:00,137113007.38175297 
 01/27  09:00:00,133057908.55563386 
 01/27  10:00:00,123134720.11544326 
 01/27  11:00:00,116840061.91871555 
 01/27  12:00:00,116160938.62902434 
 01/27  13:00:00,113115803.52546094 
 01/27  14:00:00,111555766.13541499 
 01/27  15:00:00,106740330.58531517 
 01/27  16:00:00,104960725.26872554 
 01/27  17:00:00,104703382.33770813 
 01/27  18:00:00,104434601.09047206 
 01/27  19:00:00,107689223.54429102 
 01/27  20:00:00,108459438.22535455 
 01/27  21:00:00,106491603.63828334 
 01/27  22:00:00,106232489.99279004 
 01/27  23:00:00,108086986.69507934 
 01/27  24:00:00,108392500.95893215 
 01/28  01:00:00,107769084.10869502 
 01/28  02:00:00,108495738.42370918 
 01/28  03:00:00,110890448.80885828 
 01/28  04:00:00,116214918.674528 
 01/28  05:00:00,123590000.68612623 
 01/28  06:00:00,127662403.90246229 
 01/28  07:00:00,132212012.80119847 
 01/28  08:00:00,135342661.18694192 
 01/28  09:00:00,136427720.22829235 
 01/28  10:00:00,139753679.47090513 
 01/28  11:00:00,143732095.22118494 
 01/28  12:00:00,146437382.5168009 
 01/28  13:00:00,143539221.00459212 
 01/28  14:00:00,141970038.08769768 
 01/28  15:00:00,135994561.63254976 
 01/28  16:00:00,130625906.4701561 
 01/28  17:00:00,129062660.49374089 
 01/28  18:00:00,125784318.13087769 
 01/28  19:00:00,127864829.03681664 
 01/28  20:00:00,132812127.3884478 
 01/28  21:00:00,134883059.34640813 
 01/28  22:00:00,137467313.1835665 
 01/28  23:00:00,143635878.28283027 
 01/28  24:00:00,146958488.79262757 
 01/29  01:00:00,148171521.41967615 
 01/29  02:00:00,151633076.55687678 
 01/29  03:00:00,156756403.08349705 
 01/29  04:00:00,162685263.2717235 
 01/29  05:00:00,166756541.80405337 
 01/29  06:00:00,168804254.70173913 
 01/29  07:00:00,170498159.78918046 
 01/29  08:00:00,172430473.7199992 
 01/29  09:00:00,173234323.0022852 
 01/29  10:00:00,164111843.80917993 
 01/29  11:00:00,149118897.16825065 
 01/29  12:00:00,133002826.63110453 
 01/29  13:00:00,117460057.41614279 
 01/29  14:00:00,110577246.10394064 
 01/29  15:00:00,102252876.08497387 
 01/29  16:00:00,97389605.25117771 
 01/29  17:00:00,95699234.85459885 
 01/29  18:00:00,97793343.67156197 
 01/29  19:00:00,104826025.64533652 
 01/29  20:00:00,107630811.96493465 
 01/29  21:00:00,107237058.42920129 
