Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/21  11:00:00,18822084.960506286 
 01/21  12:00:00,17823183.19808975 
 01/21  13:00:00,15318712.116940305 
 01/21  14:00:00,14686478.95073875 
 01/21  15:00:00,13958133.978663199 
 01/21  16:00:00,13507304.450750973 
 01/21  17:00:00,13832125.705198698 
 01/21  18:00:00,16315960.038577918 
 01/21  19:00:00,16987370.79096559 
 01/21  20:00:00,18821561.75809951 
 01/21  21:00:00,19258152.705167647 
 01/21  22:00:00,19450662.37583746 
 01/21  23:00:00,20274653.099700958 
 01/21  24:00:00,20776389.124147225 
 01/22  01:00:00,21205928.071052436 
 01/22  02:00:00,21766525.01986462 
 01/22  03:00:00,22358656.208836634 
 01/22  04:00:00,22440673.31044528 
 01/22  05:00:00,22227183.60928632 
 01/22  06:00:00,22344568.897814944 
 01/22  07:00:00,23070279.085245196 
 01/22  08:00:00,23367404.769854635 
 01/22  09:00:00,24830272.160992555 
 01/22  10:00:00,23818106.510445613 
 01/22  11:00:00,21141694.58668629 
 01/22  12:00:00,18091126.515532807 
 01/22  13:00:00,14554917.644300645 
 01/22  14:00:00,13071752.091413802 
 01/22  15:00:00,12277888.393017592 
 01/22  16:00:00,12183003.789701875 
 01/22  17:00:00,12674365.919391215 
 01/22  18:00:00,13469839.365453368 
 01/22  19:00:00,15557595.153172774 
 01/22  20:00:00,17969243.603014205 
 01/22  21:00:00,18748119.371821307 
 01/22  22:00:00,20150634.7735224 
 01/22  23:00:00,21706650.443696592 
 01/22  24:00:00,21733271.30143476 
 01/23  01:00:00,21798707.744599726 
 01/23  02:00:00,22122112.161724225 
 01/23  03:00:00,22140301.42578196 
 01/23  04:00:00,22598709.420694716 
 01/23  05:00:00,23376867.482166603 
 01/23  06:00:00,23764003.013203964 
 01/23  07:00:00,24085838.64836757 
 01/23  08:00:00,24165717.421212155 
 01/23  09:00:00,25621599.259186517 
 01/23  10:00:00,24810739.17286569 
 01/23  11:00:00,23080323.150469277 
 01/23  12:00:00,20509930.215924885 
 01/23  13:00:00,17069657.548741456 
 01/23  14:00:00,15954708.94402447 
 01/23  15:00:00,15296436.27271552 
 01/23  16:00:00,14947268.319764312 
 01/23  17:00:00,14912478.83008274 
 01/23  18:00:00,16874008.59999212 
 01/23  19:00:00,16960693.135117006 
 01/23  20:00:00,18089092.195010155 
 01/23  21:00:00,18707509.489240866 
 01/23  22:00:00,18908711.459793966 
 01/23  23:00:00,18526474.66434328 
 01/23  24:00:00,18353698.177063037 
 01/24  01:00:00,18500084.806741714 
 01/24  02:00:00,18519752.02040019 
 01/24  03:00:00,18606813.763253927 
 01/24  04:00:00,19140002.302038446 
 01/24  05:00:00,19794434.863185477 
 01/24  06:00:00,20048258.25360918 
 01/24  07:00:00,20477464.912867244 
 01/24  08:00:00,20881842.519892283 
 01/24  09:00:00,22778136.15468298 
 01/24  10:00:00,22976692.0540949 
 01/24  11:00:00,23000515.096927594 
 01/24  12:00:00,22736209.358266108 
 01/24  13:00:00,21202077.8511196 
 01/24  14:00:00,20625472.098392334 
 01/24  15:00:00,19882275.17912426 
 01/24  16:00:00,20877328.54569816 
 01/24  17:00:00,22359942.321046844 
 01/24  18:00:00,23651375.995828874 
 01/24  19:00:00,22361687.652687494 
 01/24  20:00:00,22538145.378254592 
 01/24  21:00:00,22192078.450340413 
 01/24  22:00:00,21985740.619781032 
 01/24  23:00:00,21923086.983665347 
 01/24  24:00:00,22010902.75094311 
 01/25  01:00:00,22521764.584389456 
 01/25  02:00:00,22976737.910186343 
 01/25  03:00:00,24303373.05173702 
 01/25  04:00:00,26090704.3563877 
 01/25  05:00:00,27136483.970320817 
 01/25  06:00:00,28084208.73226776 
 01/25  07:00:00,29132100.53415545 
 01/25  08:00:00,29678174.174302883 
 01/25  09:00:00,30090276.448268525 
 01/25  10:00:00,28883147.701688893 
 01/25  11:00:00,26313349.439927027 
 01/25  12:00:00,23352049.404230006 
 01/25  13:00:00,20931918.505764987 
 01/25  14:00:00,19808409.627771743 
 01/25  15:00:00,18690612.340500854 
 01/25  16:00:00,17628090.587383855 
 01/25  17:00:00,17285350.37076202 
 01/25  18:00:00,19203758.70465322 
 01/25  19:00:00,23505917.792072497 
 01/25  20:00:00,27008338.844580133 
 01/25  21:00:00,28229562.71795289 
 01/25  22:00:00,28100913.918250892 
 01/25  23:00:00,28915984.957389906 
 01/25  24:00:00,29818519.15713964 
 01/26  01:00:00,30764041.652100723 
 01/26  02:00:00,31240278.82097629 
 01/26  03:00:00,31463608.04537893 
 01/26  04:00:00,31924644.543366328 
 01/26  05:00:00,31798368.37778181 
 01/26  06:00:00,31596981.322391856 
 01/26  07:00:00,31718945.490967408 
 01/26  08:00:00,31302467.815690987 
 01/26  09:00:00,30311406.698358454 
 01/26  10:00:00,29156621.392860062 
 01/26  11:00:00,29174505.146228045 
 01/26  12:00:00,26763231.209547415 
 01/26  13:00:00,24257623.436293148 
 01/26  14:00:00,22072703.290366817 
 01/26  15:00:00,20324671.362271484 
 01/26  16:00:00,19147180.99180431 
 01/26  17:00:00,18332389.42985915 
 01/26  18:00:00,19507072.475216404 
 01/26  19:00:00,23624124.704693917 
 01/26  20:00:00,26101023.263318926 
 01/26  21:00:00,26447462.0161992 
 01/26  22:00:00,27644609.685555518 
 01/26  23:00:00,28105052.235525887 
 01/26  24:00:00,28836088.18784637 
 01/27  01:00:00,29746801.30044631 
 01/27  02:00:00,29822546.997794706 
 01/27  03:00:00,29751519.66755996 
 01/27  04:00:00,29140943.766214736 
 01/27  05:00:00,28997908.7452562 
 01/27  06:00:00,29013878.62811921 
 01/27  07:00:00,29397906.340708915 
 01/27  08:00:00,30416804.19377874 
 01/27  09:00:00,30826361.577275548 
 01/27  10:00:00,28644660.724966254 
 01/27  11:00:00,27255208.534303084 
 01/27  12:00:00,26341662.19447535 
 01/27  13:00:00,24577567.63698561 
 01/27  14:00:00,24011928.90120282 
 01/27  15:00:00,23498124.843691997 
 01/27  16:00:00,23016329.213909 
 01/27  17:00:00,22820236.453800432 
 01/27  18:00:00,24357938.963754274 
 01/27  19:00:00,23470886.70704677 
 01/27  20:00:00,23641809.2750356 
 01/27  21:00:00,23470744.086284824 
 01/27  22:00:00,23534083.32936619 
 01/27  23:00:00,23948054.486440502 
 01/27  24:00:00,24025722.151488185 
 01/28  01:00:00,23894139.435360204 
 01/28  02:00:00,24049254.64983962 
 01/28  03:00:00,24581141.21192464 
 01/28  04:00:00,25756297.87647087 
 01/28  05:00:00,27385272.49584151 
 01/28  06:00:00,28288210.88444383 
 01/28  07:00:00,29289640.11378394 
 01/28  08:00:00,29987473.658660308 
 01/28  09:00:00,31516040.376093775 
 01/28  10:00:00,32246203.009527672 
 01/28  11:00:00,33117583.196323812 
 01/28  12:00:00,32975558.860720225 
 01/28  13:00:00,31257188.832723174 
 01/28  14:00:00,30697271.979109786 
 01/28  15:00:00,29949523.346597515 
 01/28  16:00:00,28729239.841604173 
 01/28  17:00:00,28279162.67096257 
 01/28  18:00:00,29183292.2449335 
 01/28  19:00:00,28013201.588718396 
 01/28  20:00:00,29094269.231363297 
 01/28  21:00:00,29799956.132978447 
 01/28  22:00:00,30499925.506096758 
 01/28  23:00:00,31856761.044753112 
 01/28  24:00:00,32590056.520440195 
 01/29  01:00:00,32848268.30556258 
 01/29  02:00:00,33617098.08093278 
 01/29  03:00:00,34756776.45154431 
 01/29  04:00:00,36063292.788128234 
 01/29  05:00:00,36954278.7406261 
 01/29  06:00:00,37404017.29288612 
 01/29  07:00:00,37770948.97764502 
 01/29  08:00:00,38190402.92883067 
 01/29  09:00:00,39662923.121079735 
 01/29  10:00:00,37678008.40984116 
 01/29  11:00:00,34389341.837479234 
 01/29  12:00:00,30088013.074342165 
 01/29  13:00:00,25564252.4754098 
 01/29  14:00:00,23798769.40297546 
 01/29  15:00:00,22492282.328283392 
 01/29  16:00:00,21319289.854223743 
 01/29  17:00:00,20778191.35886957 
 01/29  18:00:00,21549217.092873853 
 01/29  19:00:00,22796629.775976505 
 01/29  20:00:00,23408799.57392642 
 01/29  21:00:00,23577466.740349118 
