Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/13  13:00:00,85944700.85629717 
 01/13  14:00:00,82032167.22228931 
 01/13  15:00:00,81777072.84664343 
 01/13  16:00:00,79861512.76047696 
 01/13  17:00:00,77404384.32410735 
 01/13  18:00:00,74195128.7023857 
 01/13  19:00:00,73615305.03325234 
 01/13  20:00:00,71969957.69364771 
 01/13  21:00:00,69596514.68257987 
 01/13  22:00:00,67582728.15860382 
 01/13  23:00:00,68620779.74964426 
 01/13  24:00:00,69877378.59694262 
 01/14  01:00:00,70037456.55814154 
 01/14  02:00:00,68856344.44420476 
 01/14  03:00:00,63261917.11171789 
 01/14  04:00:00,58164259.75655028 
 01/14  05:00:00,57603187.21362414 
 01/14  06:00:00,58246483.64988848 
 01/14  07:00:00,59560425.386753954 
 01/14  08:00:00,62261295.874044515 
 01/14  09:00:00,61893774.8187894 
 01/14  10:00:00,61994693.21970469 
 01/14  11:00:00,64377887.65690254 
 01/14  12:00:00,63213461.58407433 
 01/14  13:00:00,62285026.0786372 
 01/14  14:00:00,60749341.568567865 
 01/14  15:00:00,57177139.75169499 
 01/14  16:00:00,55207659.5929936 
 01/14  17:00:00,56006377.229869895 
 01/14  18:00:00,58681288.18620525 
 01/14  19:00:00,63747982.55652136 
 01/14  20:00:00,65398529.440711476 
 01/14  21:00:00,68258616.42521079 
 01/14  22:00:00,70319282.06211677 
 01/14  23:00:00,71428457.90407698 
 01/14  24:00:00,76315187.3030376 
 01/15  01:00:00,80164811.91064554 
 01/15  02:00:00,87445748.14712581 
 01/15  03:00:00,94884508.90251593 
 01/15  04:00:00,100920563.07812108 
 01/15  05:00:00,104188709.60656565 
 01/15  06:00:00,97837369.20451076 
 01/15  07:00:00,91047940.73973432 
 01/15  08:00:00,91821099.63774595 
 01/15  09:00:00,94756168.19405226 
 01/15  10:00:00,98416605.41496436 
 01/15  11:00:00,97384176.37752357 
 01/15  12:00:00,86201921.00923786 
 01/15  13:00:00,77668941.76882422 
 01/15  14:00:00,71494999.89639539 
 01/15  15:00:00,70020998.510858 
 01/15  16:00:00,67334678.27765733 
 01/15  17:00:00,65381884.40270764 
 01/15  18:00:00,64680494.6100966 
 01/15  19:00:00,69189708.78722857 
 01/15  20:00:00,73526428.29640022 
 01/15  21:00:00,76071148.56097364 
 01/15  22:00:00,78192237.50009802 
 01/15  23:00:00,82095972.99044268 
 01/15  24:00:00,88223971.3635972 
 01/16  01:00:00,92511358.6668491 
 01/16  02:00:00,93344814.8071697 
 01/16  03:00:00,91215099.14966981 
 01/16  04:00:00,89809815.3805625 
 01/16  05:00:00,88015328.87946399 
 01/16  06:00:00,85365050.02696888 
 01/16  07:00:00,84795315.14704944 
 01/16  08:00:00,82804730.26599768 
 01/16  09:00:00,83017343.8793655 
 01/16  10:00:00,81967607.18628259 
 01/16  11:00:00,83581584.11626324 
 01/16  12:00:00,80119274.8023139 
 01/16  13:00:00,73823513.80031793 
 01/16  14:00:00,70167620.12558739 
 01/16  15:00:00,69205830.0039619 
 01/16  16:00:00,66779091.01695119 
 01/16  17:00:00,62103456.32361866 
 01/16  18:00:00,60388989.413479365 
 01/16  19:00:00,60716540.64598628 
 01/16  20:00:00,61262476.20375231 
 01/16  21:00:00,58024901.60091568 
 01/16  22:00:00,58043364.739194594 
 01/16  23:00:00,59170834.91908887 
 01/16  24:00:00,62408653.31006214 
 01/17  01:00:00,63848338.44317709 
 01/17  02:00:00,63475172.021340385 
 01/17  03:00:00,63544969.45972513 
 01/17  04:00:00,63693280.80668418 
 01/17  05:00:00,61334118.545583755 
 01/17  06:00:00,59422675.620405495 
 01/17  07:00:00,59289783.74451562 
 01/17  08:00:00,58706702.533524014 
 01/17  09:00:00,58393598.549396515 
 01/17  10:00:00,57520570.05688338 
 01/17  11:00:00,57710135.19484248 
 01/17  12:00:00,53430402.04279204 
 01/17  13:00:00,49174106.30698539 
 01/17  14:00:00,47314548.96893448 
 01/17  15:00:00,47269249.31350842 
 01/17  16:00:00,47134113.68046533 
 01/17  17:00:00,44948852.3280432 
 01/17  18:00:00,44478536.738026835 
 01/17  19:00:00,46220185.163770065 
 01/17  20:00:00,47455422.208167665 
 01/17  21:00:00,50716116.15584897 
 01/17  22:00:00,52243917.06093364 
 01/17  23:00:00,54954493.7455505 
 01/17  24:00:00,59369882.408530824 
 01/18  01:00:00,60891875.86211802 
 01/18  02:00:00,60824731.102479726 
 01/18  03:00:00,61835280.314196415 
 01/18  04:00:00,66679598.9460106 
 01/18  05:00:00,68974373.90805247 
 01/18  06:00:00,69059315.83674261 
 01/18  07:00:00,68356060.45888978 
 01/18  08:00:00,69266294.21598133 
 01/18  09:00:00,69861944.98429659 
 01/18  10:00:00,68631908.51586856 
 01/18  11:00:00,70324890.14215218 
 01/18  12:00:00,67766920.91438547 
 01/18  13:00:00,63927204.4566665 
 01/18  14:00:00,59818173.7851395 
 01/18  15:00:00,56225045.93428101 
 01/18  16:00:00,53767745.06833005 
 01/18  17:00:00,50744535.48982853 
 01/18  18:00:00,47868789.02348544 
 01/18  19:00:00,49502932.358653344 
 01/18  20:00:00,52666864.175280385 
 01/18  21:00:00,55832159.41863164 
 01/18  22:00:00,56356649.7192651 
 01/18  23:00:00,55844131.39291994 
 01/18  24:00:00,56347004.934217826 
 01/19  01:00:00,56283156.70794917 
 01/19  02:00:00,55378821.068507254 
 01/19  03:00:00,55092360.16695809 
 01/19  04:00:00,54071549.675740615 
 01/19  05:00:00,54324017.997781664 
 01/19  06:00:00,54994072.07391621 
 01/19  07:00:00,54509768.838386305 
 01/19  08:00:00,55738870.81050629 
 01/19  09:00:00,57946701.920731306 
 01/19  10:00:00,56626992.943506606 
 01/19  11:00:00,56097514.88570826 
 01/19  12:00:00,51327302.47709047 
 01/19  13:00:00,46204665.058720626 
 01/19  14:00:00,46067939.672528744 
 01/19  15:00:00,46930030.80743675 
 01/19  16:00:00,47442896.40045045 
 01/19  17:00:00,48255222.887345955 
 01/19  18:00:00,48116770.56914533 
 01/19  19:00:00,51449376.76117222 
 01/19  20:00:00,53750054.82334586 
 01/19  21:00:00,56012784.10811137 
 01/19  22:00:00,58445825.47043659 
 01/19  23:00:00,63439529.10117418 
 01/19  24:00:00,67269209.61659694 
 01/20  01:00:00,68674013.94707131 
 01/20  02:00:00,69162669.5525651 
 01/20  03:00:00,71196520.31121424 
 01/20  04:00:00,76557289.93915297 
 01/20  05:00:00,77898191.58498047 
 01/20  06:00:00,77199495.01316823 
 01/20  07:00:00,77129545.67519438 
 01/20  08:00:00,77670147.84977017 
 01/20  09:00:00,77979841.81605434 
 01/20  10:00:00,76629136.09624332 
 01/20  11:00:00,76034406.10847488 
 01/20  12:00:00,70503278.37960474 
 01/20  13:00:00,64918723.5407313 
 01/20  14:00:00,60335548.277601495 
 01/20  15:00:00,53734208.872319534 
 01/20  16:00:00,50343594.44645416 
 01/20  17:00:00,49185681.673247054 
 01/20  18:00:00,48448203.35623265 
 01/20  19:00:00,56019675.158979 
 01/20  20:00:00,63688486.358554654 
 01/20  21:00:00,66134106.89467798 
 01/20  22:00:00,66969174.58290814 
 01/20  23:00:00,73087690.764898 
 01/20  24:00:00,78499414.61579096 
 01/21  01:00:00,81657398.82446186 
 01/21  02:00:00,87269566.85270116 
 01/21  03:00:00,88515550.80500396 
 01/21  04:00:00,90711169.3926504 
 01/21  05:00:00,96081371.09139566 
 01/21  06:00:00,97704577.91208489 
 01/21  07:00:00,99603584.86582886 
 01/21  08:00:00,104942006.65037867 
 01/21  09:00:00,107928124.46788493 
 01/21  10:00:00,107725157.68290001 
 01/21  11:00:00,102820008.92249598 
 01/21  12:00:00,86560714.11783445 
 01/21  13:00:00,74200325.18009456 
 01/21  14:00:00,70666273.31085692 
 01/21  15:00:00,66511085.45537313 
 01/21  16:00:00,62735701.90358236 
 01/21  17:00:00,59842562.43732013 
 01/21  18:00:00,59467433.02692865 
 01/21  19:00:00,65538663.243792236 
 01/21  20:00:00,72891174.62126583 
 01/21  21:00:00,80222579.55220251 
 01/21  22:00:00,82637122.26534832 
 01/21  23:00:00,79264679.1734244 
 01/21  24:00:00,79707866.90667835 
 01/22  01:00:00,82781702.74527144 
 01/22  02:00:00,83952032.65743752 
 01/22  03:00:00,84874696.12980056 
 01/22  04:00:00,87002143.6867785 
 01/22  05:00:00,90812129.59515199 
 01/22  06:00:00,94673631.46236384 
 01/22  07:00:00,98256973.63854833 
 01/22  08:00:00,105701948.31233762 
 01/22  09:00:00,110174157.78578326 
 01/22  10:00:00,108754257.45101573 
 01/22  11:00:00,102866196.50844789 
 01/22  12:00:00,91572764.84336008 
 01/22  13:00:00,84151340.50947036 
 01/22  14:00:00,78630236.65073788 
 01/22  15:00:00,77077175.70590065 
 01/22  16:00:00,70764606.37358765 
 01/22  17:00:00,63981827.40967601 
 01/22  18:00:00,60991563.92956222 
 01/22  19:00:00,62664231.61748975 
 01/22  20:00:00,61759732.57665766 
 01/22  21:00:00,66467129.45059265 
 01/22  22:00:00,71969628.05755793 
 01/22  23:00:00,72602218.7725767 
 01/22  24:00:00,74129459.75170918 
 01/23  01:00:00,75091554.32047357 
 01/23  02:00:00,75570194.57754853 
 01/23  03:00:00,75167477.8481883 
 01/23  04:00:00,74526105.17928348 
 01/23  05:00:00,73213757.97974181 
 01/23  06:00:00,71994953.04925963 
 01/23  07:00:00,71958289.79245411 
 01/23  08:00:00,71675680.86715734 
 01/23  09:00:00,71941716.11420433 
 01/23  10:00:00,71882963.5144405 
 01/23  11:00:00,73046022.64222193 
 01/23  12:00:00,66375878.940458454 
 01/23  13:00:00,61215836.79526106 
 01/23  14:00:00,60567525.2380969 
 01/23  15:00:00,59767259.509318665 
 01/23  16:00:00,58000691.984433204 
 01/23  17:00:00,54745678.752544835 
 01/23  18:00:00,54748644.229200445 
 01/23  19:00:00,60263476.68902147 
 01/23  20:00:00,66659295.70586186 
 01/23  21:00:00,66188077.41305196 
 01/23  22:00:00,68277990.78503548 
 01/23  23:00:00,71127253.91878918 
 01/23  24:00:00,73638174.10745625 
 01/24  01:00:00,77105027.64747919 
 01/24  02:00:00,79656779.32010025 
 01/24  03:00:00,80966797.23074353 
 01/24  04:00:00,81337507.61642204 
 01/24  05:00:00,81929124.72934298 
 01/24  06:00:00,83418851.82314941 
 01/24  07:00:00,83721829.58461292 
 01/24  08:00:00,84718616.66830021 
 01/24  09:00:00,86110830.84727412 
 01/24  10:00:00,85215338.94335862 
 01/24  11:00:00,82665432.49949111 
 01/24  12:00:00,74635300.82341824 
 01/24  13:00:00,66528130.17859453 
 01/24  14:00:00,61019262.64759813 
 01/24  15:00:00,57832153.517267786 
 01/24  16:00:00,56622512.20132294 
 01/24  17:00:00,53538468.96804072 
 01/24  18:00:00,52428067.41109196 
 01/24  19:00:00,55526361.27480509 
 01/24  20:00:00,58026975.85001074 
 01/24  21:00:00,61166167.85905293 
 01/24  22:00:00,63355303.49730372 
 01/24  23:00:00,67477239.13535371 
 01/24  24:00:00,70574016.83506848 
 01/25  01:00:00,72166268.14206313 
 01/25  02:00:00,74905994.46976875 
 01/25  03:00:00,77297622.80679919 
 01/25  04:00:00,81791561.70465523 
 01/25  05:00:00,85173643.89038754 
 01/25  06:00:00,88362881.05183992 
 01/25  07:00:00,91267412.80489413 
 01/25  08:00:00,96585460.62580548 
 01/25  09:00:00,99180022.21880317 
 01/25  10:00:00,98372548.69415592 
 01/25  11:00:00,94825395.90973611 
 01/25  12:00:00,85984263.06305614 
 01/25  13:00:00,79622415.2661765 
 01/25  14:00:00,75255185.52459067 
 01/25  15:00:00,73396025.1502105 
 01/25  16:00:00,70104658.98916188 
 01/25  17:00:00,68148403.27786951 
 01/25  18:00:00,69111628.45131364 
 01/25  19:00:00,74694088.22421865 
 01/25  20:00:00,77626263.19495106 
 01/25  21:00:00,79126467.99452354 
 01/25  22:00:00,81663075.52843858 
 01/25  23:00:00,85304615.63812472 
 01/25  24:00:00,89646298.5686926 
 01/26  01:00:00,92381726.88440394 
 01/26  02:00:00,95874587.96187322 
 01/26  03:00:00,99604861.88944896 
 01/26  04:00:00,102184495.8027327 
 01/26  05:00:00,102508417.15792358 
 01/26  06:00:00,101546830.5406587 
 01/26  07:00:00,100970235.2264105 
 01/26  08:00:00,101253985.03444645 
 01/26  09:00:00,102149388.69056885 
 01/26  10:00:00,102702238.57012714 
 01/26  11:00:00,103209820.86490141 
 01/26  12:00:00,93642380.37489675 
 01/26  13:00:00,84457361.09803109 
 01/26  14:00:00,81516638.6704488 
 01/26  15:00:00,78062811.71018967 
 01/26  16:00:00,74163906.36896512 
 01/26  17:00:00,68989626.99488164 
 01/26  18:00:00,65877327.75521782 
 01/26  19:00:00,70946900.5803338 
 01/26  20:00:00,75384192.8807364 
 01/26  21:00:00,80056061.26705112 
 01/26  22:00:00,85587373.39174098 
 01/26  23:00:00,92891250.18102431 
 01/26  24:00:00,97335818.42244951 
 01/27  01:00:00,97167631.183797 
 01/27  02:00:00,98660833.77460968 
 01/27  03:00:00,100235271.65370315 
 01/27  04:00:00,101879094.6404369 
 01/27  05:00:00,103097602.53862911 
 01/27  06:00:00,103639594.69937363 
 01/27  07:00:00,103617771.79340719 
 01/27  08:00:00,105196510.01776561 
 01/27  09:00:00,107395182.82940057 
 01/27  10:00:00,108116003.06879102 
 01/27  11:00:00,108116605.12420934 
 01/27  12:00:00,106891735.34768404 
 01/27  13:00:00,107560921.97210166 
 01/27  14:00:00,106810135.56556274 
 01/27  15:00:00,106177231.32827799 
 01/27  16:00:00,104067254.14671381 
 01/27  17:00:00,100363109.87340991 
 01/27  18:00:00,98397105.29889041 
 01/27  19:00:00,99940613.48965533 
 01/27  20:00:00,98682976.36249556 
 01/27  21:00:00,100774832.50010806 
 01/27  22:00:00,105304626.90518066 
 01/27  23:00:00,109511804.89818276 
 01/27  24:00:00,115130556.81925082 
 01/28  01:00:00,119182887.48769553 
 01/28  02:00:00,122391100.99707781 
 01/28  03:00:00,126097866.7181546 
 01/28  04:00:00,131087427.31920865 
 01/28  05:00:00,135934205.95933887 
 01/28  06:00:00,136680297.29711613 
 01/28  07:00:00,135729876.37535718 
 01/28  08:00:00,138395858.38932157 
 01/28  09:00:00,141183079.85359085 
 01/28  10:00:00,140219953.94464138 
 01/28  11:00:00,134098855.67142461 
 01/28  12:00:00,113926930.630621 
 01/28  13:00:00,97323920.67635883 
 01/28  14:00:00,90982970.69581647 
 01/28  15:00:00,84657257.05270669 
 01/28  16:00:00,76724952.72565147 
 01/28  17:00:00,69728958.35903531 
 01/28  18:00:00,67489217.85447253 
 01/28  19:00:00,73972107.49244103 
 01/28  20:00:00,81033074.17589554 
 01/28  21:00:00,86304388.88850418 
 01/28  22:00:00,89627319.11496794 
 01/28  23:00:00,94192150.34848933 
 01/28  24:00:00,101920574.74113353 
 01/29  01:00:00,107880215.24103637 
 01/29  02:00:00,111820794.51102032 
 01/29  03:00:00,114708428.53689958 
 01/29  04:00:00,118835590.57335384 
 01/29  05:00:00,118597309.1380239 
 01/29  06:00:00,115354895.21486992 
 01/29  07:00:00,112361101.65694013 
 01/29  08:00:00,112748233.03933732 
 01/29  09:00:00,117938598.37856989 
 01/29  10:00:00,117284275.7391248 
 01/29  11:00:00,110974963.35719468 
 01/29  12:00:00,95533528.86788163 
 01/29  13:00:00,82517906.92628601 
 01/29  14:00:00,78099640.37599298 
 01/29  15:00:00,71294677.45460759 
 01/29  16:00:00,63696780.18706379 
 01/29  17:00:00,56891180.480211206 
 01/29  18:00:00,56422553.92012347 
 01/29  19:00:00,63542193.801121816 
 01/29  20:00:00,69060368.88551183 
 01/29  21:00:00,70438776.34978166 
