Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  15:00:00,17567692.046960983 
 01/07  16:00:00,17672543.89765055 
 01/07  17:00:00,17602332.156044863 
 01/07  18:00:00,17460513.500015296 
 01/07  19:00:00,17665251.56534016 
 01/07  20:00:00,17814632.031421375 
 01/07  21:00:00,17791107.921807796 
 01/07  22:00:00,17956883.62618647 
 01/07  23:00:00,18214407.21858342 
 01/07  24:00:00,18336014.709457345 
 01/08  01:00:00,18565371.199851718 
 01/08  02:00:00,18780818.614603665 
 01/08  03:00:00,18868226.463240962 
 01/08  04:00:00,19392196.542757645 
 01/08  05:00:00,20076716.02576684 
 01/08  06:00:00,20395494.93700336 
 01/08  07:00:00,20543516.496099282 
 01/08  08:00:00,20854964.761798877 
 01/08  09:00:00,21094140.044943526 
 01/08  10:00:00,21044533.239487696 
 01/08  11:00:00,20850595.0835467 
 01/08  12:00:00,19721064.68630486 
 01/08  13:00:00,18563139.990244318 
 01/08  14:00:00,18135026.45618377 
 01/08  15:00:00,17796087.54760341 
 01/08  16:00:00,17645681.28769266 
 01/08  17:00:00,17634516.526148662 
 01/08  18:00:00,17898947.071118876 
 01/08  19:00:00,18786851.15202177 
 01/08  20:00:00,19682876.262089003 
 01/08  21:00:00,20137177.08216955 
 01/08  22:00:00,20446112.562688407 
 01/08  23:00:00,20849748.164906323 
 01/08  24:00:00,21161520.37084681 
 01/09  01:00:00,21281783.929441057 
 01/09  02:00:00,21357452.964840565 
 01/09  03:00:00,21473221.90367664 
 01/09  04:00:00,21811853.89051647 
 01/09  05:00:00,22529795.363178566 
 01/09  06:00:00,22992936.315601382 
 01/09  07:00:00,23158087.915697623 
 01/09  08:00:00,23157196.247708112 
 01/09  09:00:00,22966043.97048418 
 01/09  10:00:00,22536833.128260057 
 01/09  11:00:00,21792988.4222179 
 01/09  12:00:00,20397159.686493404 
 01/09  13:00:00,19115823.508832548 
 01/09  14:00:00,18656099.79372781 
 01/09  15:00:00,18566137.32184607 
 01/09  16:00:00,18335771.226705775 
 01/09  17:00:00,18165121.680224203 
 01/09  18:00:00,18387700.803148773 
 01/09  19:00:00,19109278.120805234 
 01/09  20:00:00,20367865.296739683 
 01/09  21:00:00,21364142.567506295 
 01/09  22:00:00,21579783.950370774 
 01/09  23:00:00,22177602.746086884 
 01/09  24:00:00,23247954.65244344 
 01/10  01:00:00,23855907.66466584 
 01/10  02:00:00,24150641.19034664 
 01/10  03:00:00,24083042.65272076 
 01/10  04:00:00,23867472.927268613 
 01/10  05:00:00,24268935.790652674 
 01/10  06:00:00,24885447.158804648 
 01/10  07:00:00,25073437.91956733 
 01/10  08:00:00,25050076.469550196 
 01/10  09:00:00,25090467.13408926 
 01/10  10:00:00,24996205.283033933 
 01/10  11:00:00,24466528.916184664 
 01/10  12:00:00,22736088.194880944 
 01/10  13:00:00,21225055.04056911 
 01/10  14:00:00,20549377.717348963 
 01/10  15:00:00,20065730.109442826 
 01/10  16:00:00,19868242.043029416 
 01/10  17:00:00,20055546.280962866 
 01/10  18:00:00,20396351.220299598 
 01/10  19:00:00,21271961.089794636 
 01/10  20:00:00,21806208.52998906 
 01/10  21:00:00,21844001.838436183 
 01/10  22:00:00,22311181.973627254 
 01/10  23:00:00,22763731.318858534 
 01/10  24:00:00,22855184.828434646 
 01/11  01:00:00,22804989.223810147 
 01/11  02:00:00,22789329.29638606 
 01/11  03:00:00,22901163.396892972 
 01/11  04:00:00,23618776.64156113 
 01/11  05:00:00,23957485.20688023 
 01/11  06:00:00,23839478.153043497 
 01/11  07:00:00,23782992.709684364 
 01/11  08:00:00,23473875.245224543 
 01/11  09:00:00,23768463.250988983 
 01/11  10:00:00,24148838.936690148 
 01/11  11:00:00,23769331.707963973 
 01/11  12:00:00,21824155.335531015 
 01/11  13:00:00,20079991.025744308 
 01/11  14:00:00,19260977.703482926 
 01/11  15:00:00,18466457.852553856 
 01/11  16:00:00,17842229.661749214 
 01/11  17:00:00,17516005.57490869 
 01/11  18:00:00,17857758.892621018 
 01/11  19:00:00,19737390.334360976 
 01/11  20:00:00,21461687.750604082 
 01/11  21:00:00,22386998.43032638 
 01/11  22:00:00,22554199.901596624 
 01/11  23:00:00,21767352.939209934 
 01/11  24:00:00,21873803.269098885 
 01/12  01:00:00,22396837.666812923 
 01/12  02:00:00,22136135.98021382 
 01/12  03:00:00,21782047.6725105 
 01/12  04:00:00,21283677.215432204 
 01/12  05:00:00,20449370.058271162 
 01/12  06:00:00,20145959.00265674 
 01/12  07:00:00,20233892.96542915 
 01/12  08:00:00,20198134.636955533 
 01/12  09:00:00,20069559.995910812 
 01/12  10:00:00,19696723.99078508 
 01/12  11:00:00,19373052.641086545 
 01/12  12:00:00,18711659.643740807 
 01/12  13:00:00,17990932.770355508 
 01/12  14:00:00,17638155.043174386 
 01/12  15:00:00,17339760.47963414 
 01/12  16:00:00,16831273.521133136 
 01/12  17:00:00,16351177.843079941 
 01/12  18:00:00,16137378.449455325 
 01/12  19:00:00,16153545.83353147 
 01/12  20:00:00,16390399.114391122 
 01/12  21:00:00,16556728.02596716 
 01/12  22:00:00,16753241.163193926 
 01/12  23:00:00,17161997.24706598 
 01/12  24:00:00,16844722.31693924 
 01/13  01:00:00,16655078.756235573 
 01/13  02:00:00,17302312.12296376 
 01/13  03:00:00,17598860.46130958 
 01/13  04:00:00,17601978.476255562 
 01/13  05:00:00,17445943.900195647 
 01/13  06:00:00,17347621.2659236 
 01/13  07:00:00,17441456.038909376 
 01/13  08:00:00,17464495.084541723 
 01/13  09:00:00,17419953.837914698 
 01/13  10:00:00,17249174.541742887 
 01/13  11:00:00,16921973.33564942 
 01/13  12:00:00,15510410.627458736 
 01/13  13:00:00,14328399.434507217 
 01/13  14:00:00,14000299.762131844 
 01/13  15:00:00,13887023.187513737 
 01/13  16:00:00,13563018.805716034 
 01/13  17:00:00,13045960.611851512 
 01/13  18:00:00,12707685.07852222 
 01/13  19:00:00,12679141.104231335 
 01/13  20:00:00,12656635.765461326 
 01/13  21:00:00,12239339.137423227 
 01/13  22:00:00,11884056.555997409 
 01/13  23:00:00,12061887.857862089 
 01/13  24:00:00,12284730.590644112 
 01/14  01:00:00,12309314.16863653 
 01/14  02:00:00,12103099.842877792 
 01/14  03:00:00,11112356.065150343 
 01/14  04:00:00,10198678.321028322 
 01/14  05:00:00,10053295.288075576 
 01/14  06:00:00,10164561.145400116 
 01/14  07:00:00,10387960.437176945 
 01/14  08:00:00,10517199.935364941 
 01/14  09:00:00,10370705.241713071 
 01/14  10:00:00,10342056.119876988 
 01/14  11:00:00,10491204.402812306 
 01/14  12:00:00,10094453.817535589 
 01/14  13:00:00,9529637.532808859 
 01/14  14:00:00,9188244.847569548 
 01/14  15:00:00,8848851.491907934 
 01/14  16:00:00,8545100.448277004 
 01/14  17:00:00,8724550.85101895 
 01/14  18:00:00,9285303.06565075 
 01/14  19:00:00,10188390.99645635 
 01/14  20:00:00,10854230.793529004 
 01/14  21:00:00,11202142.434883617 
 01/14  22:00:00,11356816.47929447 
 01/14  23:00:00,12004081.693390243 
 01/14  24:00:00,12879814.57596759 
 01/15  01:00:00,13554571.430844463 
 01/15  02:00:00,14867071.654507402 
 01/15  03:00:00,16216056.193452267 
 01/15  04:00:00,17308283.957615186 
 01/15  05:00:00,17949678.98512148 
 01/15  06:00:00,16942605.59134756 
 01/15  07:00:00,15877547.324409038 
 01/15  08:00:00,15826886.393025318 
 01/15  09:00:00,16270709.529101864 
 01/15  10:00:00,16875953.286423977 
 01/15  11:00:00,16760400.088895127 
 01/15  12:00:00,14623726.250284513 
 01/15  13:00:00,12489793.320910517 
 01/15  14:00:00,11735063.428840103 
 01/15  15:00:00,11349690.789922139 
 01/15  16:00:00,10917195.338941572 
 01/15  17:00:00,10567673.30731421 
 01/15  18:00:00,10737342.669244418 
 01/15  19:00:00,11693593.908978695 
 01/15  20:00:00,12793414.237388209 
 01/15  21:00:00,13268760.739035234 
 01/15  22:00:00,13660183.866794884 
 01/15  23:00:00,14364793.912893653 
 01/15  24:00:00,15431543.672463516 
 01/16  01:00:00,16201638.35674628 
 01/16  02:00:00,16358434.11055224 
 01/16  03:00:00,15971087.102725213 
 01/16  04:00:00,15724977.611729745 
 01/16  05:00:00,15453071.693877697 
 01/16  06:00:00,15014210.779209577 
 01/16  07:00:00,14917436.380066374 
 01/16  08:00:00,14572160.368654495 
 01/16  09:00:00,14343911.891656656 
 01/16  10:00:00,14111419.076510284 
 01/16  11:00:00,13880160.017450297 
 01/16  12:00:00,13222089.360519132 
 01/16  13:00:00,12053408.733247407 
 01/16  14:00:00,11381185.721582184 
 01/16  15:00:00,11217313.12926649 
 01/16  16:00:00,10771266.61333985 
 01/16  17:00:00,10209497.435748143 
 01/16  18:00:00,9950860.38615736 
 01/16  19:00:00,9929000.741524093 
 01/16  20:00:00,9911992.040411891 
 01/16  21:00:00,9865936.564539861 
 01/16  22:00:00,9873624.100839669 
 01/16  23:00:00,10075476.067466322 
 01/16  24:00:00,10650008.521907032 
 01/17  01:00:00,10912494.251677655 
 01/17  02:00:00,10848193.181099901 
 01/17  03:00:00,10862519.602677165 
 01/17  04:00:00,11017067.339258729 
 01/17  05:00:00,10739118.888007548 
 01/17  06:00:00,10397043.71323498 
 01/17  07:00:00,10381032.969512548 
 01/17  08:00:00,10279834.492424458 
 01/17  09:00:00,10221130.80613643 
 01/17  10:00:00,10066547.874307558 
 01/17  11:00:00,9950879.54115568 
 01/17  12:00:00,9287145.964029733 
 01/17  13:00:00,8480602.566341093 
 01/17  14:00:00,8044502.575292088 
 01/17  15:00:00,7776668.587059956 
 01/17  16:00:00,7460318.632518435 
 01/17  17:00:00,7101296.234025177 
 01/17  18:00:00,7065015.865455772 
 01/17  19:00:00,7472175.672864106 
 01/17  20:00:00,7928056.006634799 
 01/17  21:00:00,8480457.142111158 
 01/17  22:00:00,8942927.184398979 
 01/17  23:00:00,9442787.247972306 
 01/17  24:00:00,10206100.307903752 
 01/18  01:00:00,10482433.041846476 
 01/18  02:00:00,10471292.233420063 
 01/18  03:00:00,10616727.056363394 
 01/18  04:00:00,11329955.158610158 
 01/18  05:00:00,12044691.55872422 
 01/18  06:00:00,12071319.053216834 
 01/18  07:00:00,11955943.09029454 
 01/18  08:00:00,11862510.67292895 
 01/18  09:00:00,11711730.247983249 
 01/18  10:00:00,11494109.535071379 
 01/18  11:00:00,11747562.12956407 
 01/18  12:00:00,11126149.069190653 
 01/18  13:00:00,9915819.24600046 
 01/18  14:00:00,9197384.99260347 
 01/18  15:00:00,8647649.202546248 
 01/18  16:00:00,8128955.898243303 
 01/18  17:00:00,7546540.972036988 
 01/18  18:00:00,7400229.359544283 
 01/18  19:00:00,7895626.847191253 
 01/18  20:00:00,8669925.143805603 
 01/18  21:00:00,9149771.78018443 
 01/18  22:00:00,9276957.758917972 
 01/18  23:00:00,9271141.897651162 
 01/18  24:00:00,9455712.962082524 
 01/19  01:00:00,9496229.842456765 
 01/19  02:00:00,9343340.418038784 
 01/19  03:00:00,9306212.301969364 
 01/19  04:00:00,9263211.217165658 
 01/19  05:00:00,9446693.33575366 
 01/19  06:00:00,9577002.25320883 
 01/19  07:00:00,9498372.24329339 
 01/19  08:00:00,9414788.96421564 
 01/19  09:00:00,9327801.9972561 
 01/19  10:00:00,9090933.046798332 
 01/19  11:00:00,8982060.018931987 
 01/19  12:00:00,8227514.047030892 
 01/19  13:00:00,7368384.5102964975 
 01/19  14:00:00,7334112.781328061 
 01/19  15:00:00,7437429.367511882 
 01/19  16:00:00,7538987.659307201 
 01/19  17:00:00,7555747.301201553 
 01/19  18:00:00,7519874.925265104 
 01/19  19:00:00,7986506.668581525 
 01/19  20:00:00,8780871.686594881 
 01/19  21:00:00,9196532.660348166 
 01/19  22:00:00,9625896.91694446 
 01/19  23:00:00,10535620.76918287 
 01/19  24:00:00,11248216.863317464 
 01/20  01:00:00,11489596.412366172 
 01/20  02:00:00,11559053.84702417 
 01/20  03:00:00,12107932.181036174 
 01/20  04:00:00,13104982.460012957 
 01/20  05:00:00,13376897.396351375 
 01/20  06:00:00,13273027.980362931 
 01/20  07:00:00,13276741.012275325 
 01/20  08:00:00,13084948.028571425 
 01/20  09:00:00,12971566.76312393 
 01/20  10:00:00,12751662.174043324 
 01/20  11:00:00,12456845.66208172 
 01/20  12:00:00,11587364.466437994 
 01/20  13:00:00,10650411.451806907 
 01/20  14:00:00,9670723.101265911 
 01/20  15:00:00,8534680.643399317 
 01/20  16:00:00,7863830.597576146 
 01/20  17:00:00,7615307.869717587 
 01/20  18:00:00,7572138.702982716 
 01/20  19:00:00,8918879.770347755 
 01/20  20:00:00,10735799.44660696 
 01/20  21:00:00,11120420.26388603 
 01/20  22:00:00,10990940.084985655 
 01/20  23:00:00,12257784.425927926 
 01/20  24:00:00,13258811.433627535 
 01/21  01:00:00,13828729.764880093 
 01/21  02:00:00,14844761.800893798 
 01/21  03:00:00,15081981.052105503 
 01/21  04:00:00,15541220.346253585 
 01/21  05:00:00,16553383.342169572 
 01/21  06:00:00,16909083.510929815 
 01/21  07:00:00,17378316.40963942 
 01/21  08:00:00,18094902.255555425 
 01/21  09:00:00,18420849.060747143 
 01/21  10:00:00,18347912.092459362 
 01/21  11:00:00,17211090.31560839 
 01/21  12:00:00,14351547.043176917 
 01/21  13:00:00,12146422.253096543 
 01/21  14:00:00,11421606.467995295 
 01/21  15:00:00,10879366.976939833 
 01/21  16:00:00,10321465.211164165 
 01/21  17:00:00,9787761.180226244 
 01/21  18:00:00,9749461.789408257 
 01/21  19:00:00,10692950.675629593 
 01/21  20:00:00,12354220.908383153 
 01/21  21:00:00,13663182.455609472 
 01/21  22:00:00,13902222.664687086 
 01/21  23:00:00,13533260.157321382 
 01/21  24:00:00,13723757.526851373 
 01/22  01:00:00,14272163.33728233 
 01/22  02:00:00,14456588.682692377 
 01/22  03:00:00,14722244.56931493 
 01/22  04:00:00,15213414.884065872 
 01/22  05:00:00,15923359.544724748 
 01/22  06:00:00,16588783.152578421 
 01/22  07:00:00,17162734.00596154 
 01/22  08:00:00,18164903.471921448 
 01/22  09:00:00,18845918.437238388 
 01/22  10:00:00,18548907.283227533 
 01/22  11:00:00,17598493.636600714 
 01/22  12:00:00,15525715.294375166 
 01/22  13:00:00,13605835.1278372 
 01/22  14:00:00,12696434.004681015 
 01/22  15:00:00,12112588.417946469 
 01/22  16:00:00,11173548.497936202 
 01/22  17:00:00,10213642.573932016 
 01/22  18:00:00,9900972.438233834 
 01/22  19:00:00,10243898.518026344 
 01/22  20:00:00,10526457.890102718 
 01/22  21:00:00,11281220.20820835 
 01/22  22:00:00,12279979.818693321 
 01/22  23:00:00,12671121.388580425 
 01/22  24:00:00,12954154.01604575 
 01/23  01:00:00,13133250.762913674 
 01/23  02:00:00,13226469.42550078 
 01/23  03:00:00,13168842.37468499 
 01/23  04:00:00,13062525.033186838 
 01/23  05:00:00,12839621.24055594 
 01/23  06:00:00,12626695.894854162 
 01/23  07:00:00,12621925.042826407 
 01/23  08:00:00,12576278.243124777 
 01/23  09:00:00,12620809.404607782 
 01/23  10:00:00,12556932.63277831 
 01/23  11:00:00,12211329.33591626 
 01/23  12:00:00,10899325.570399167 
 01/23  13:00:00,9819211.31734137 
 01/23  14:00:00,9505765.708355824 
 01/23  15:00:00,9256389.398049226 
 01/23  16:00:00,8985683.72174483 
 01/23  17:00:00,8787604.220879072 
 01/23  18:00:00,8904251.267787492 
 01/23  19:00:00,9843890.0701467 
 01/23  20:00:00,10862786.036806569 
 01/23  21:00:00,11306375.249358224 
 01/23  22:00:00,11697032.870849134 
 01/23  23:00:00,12236892.15355809 
 01/23  24:00:00,12663187.76430712 
 01/24  01:00:00,13260605.558497133 
 01/24  02:00:00,13728084.522123046 
 01/24  03:00:00,13986868.00280812 
 01/24  04:00:00,14076048.940771129 
 01/24  05:00:00,14173568.678242343 
 01/24  06:00:00,14448025.55606803 
 01/24  07:00:00,14522811.068028148 
 01/24  08:00:00,14688525.575948747 
 01/24  09:00:00,14924769.10433978 
 01/24  10:00:00,14764539.153209142 
 01/24  11:00:00,14129048.687646315 
 01/24  12:00:00,12722266.49262112 
 01/24  13:00:00,11147576.691372167 
 01/24  14:00:00,9994364.077765701 
 01/24  15:00:00,9258185.989088083 
 01/24  16:00:00,8854600.090217803 
 01/24  17:00:00,8309512.854607964 
 01/24  18:00:00,8178491.719253649 
 01/24  19:00:00,8861371.700952457 
 01/24  20:00:00,9527582.246885316 
 01/24  21:00:00,10068178.645760886 
 01/24  22:00:00,10682576.503594218 
 01/24  23:00:00,11468807.77795842 
 01/24  24:00:00,12044992.051862204 
 01/25  01:00:00,12348983.78161898 
 01/25  02:00:00,12840889.825994132 
 01/25  03:00:00,13273689.616932457 
 01/25  04:00:00,13847396.382422587 
 01/25  05:00:00,14625834.355910728 
 01/25  06:00:00,15171719.823584585 
 01/25  07:00:00,15692295.426162794 
 01/25  08:00:00,16296964.118645268 
 01/25  09:00:00,16446279.01515009 
 01/25  10:00:00,16303531.149112208 
 01/25  11:00:00,15752764.064859318 
 01/25  12:00:00,14028161.248620413 
 01/25  13:00:00,12561667.624078799 
 01/25  14:00:00,12015162.661677888 
 01/25  15:00:00,11738839.020710729 
 01/25  16:00:00,11370801.404554525 
 01/25  17:00:00,11191927.474685622 
 01/25  18:00:00,11429222.142470105 
 01/25  19:00:00,12268933.7747595 
 01/25  20:00:00,13041748.82886786 
 01/25  21:00:00,13527140.104689019 
 01/25  22:00:00,14021557.856277186 
 01/25  23:00:00,14731877.58260505 
 01/25  24:00:00,15562328.095095234 
 01/26  01:00:00,16101227.041616037 
 01/26  02:00:00,16765580.220474688 
 01/26  03:00:00,17446484.51595911 
 01/26  04:00:00,17918549.643711027 
 01/26  05:00:00,17992586.265494302 
 01/26  06:00:00,17837038.766389266 
 01/26  07:00:00,17747702.23669492 
 01/26  08:00:00,17504037.05313731 
 01/26  09:00:00,17388688.70898839 
 01/26  10:00:00,17376787.940367006 
 01/26  11:00:00,17099787.142101668 
 01/26  12:00:00,15393526.302314186 
 01/26  13:00:00,13743388.975678317 
 01/26  14:00:00,13060495.180297237 
 01/26  15:00:00,12528361.050898543 
 01/26  16:00:00,11810680.44461843 
 01/26  17:00:00,10880583.83611568 
 01/26  18:00:00,10460920.532499822 
 01/26  19:00:00,11383279.025130346 
 01/26  20:00:00,12612607.114772154 
 01/26  21:00:00,13413436.415606769 
 01/26  22:00:00,14217863.39254216 
 01/26  23:00:00,15807250.545029467 
 01/26  24:00:00,16698649.890111072 
 01/27  01:00:00,16691582.677965237 
 01/27  02:00:00,16974125.629180633 
 01/27  03:00:00,17260353.078648083 
 01/27  04:00:00,17568004.506516278 
 01/27  05:00:00,17829904.364426885 
 01/27  06:00:00,17955881.570752908 
 01/27  07:00:00,17965134.288999155 
 01/27  08:00:00,17976867.06787551 
 01/27  09:00:00,18087074.59681965 
 01/27  10:00:00,18199810.035366848 
 01/27  11:00:00,18116528.186447524 
 01/27  12:00:00,17742796.697311744 
 01/27  13:00:00,17502212.96598631 
 01/27  14:00:00,17442021.46166344 
 01/27  15:00:00,17405663.041229267 
 01/27  16:00:00,17112276.717830878 
 01/27  17:00:00,16564617.376687827 
 01/27  18:00:00,16346152.474614456 
 01/27  19:00:00,16627974.978240507 
 01/27  20:00:00,16748946.525963208 
 01/27  21:00:00,16880266.685131647 
 01/27  22:00:00,17615914.12905743 
 01/27  23:00:00,18616125.527777713 
 01/27  24:00:00,19625659.633794386 
 01/28  01:00:00,20358930.47315283 
 01/28  02:00:00,20934619.500303213 
 01/28  03:00:00,21601777.68391434 
 01/28  04:00:00,22629330.932232987 
 01/28  05:00:00,23630081.398882553 
 01/28  06:00:00,23799804.11348955 
 01/28  07:00:00,23671425.601636093 
 01/28  08:00:00,23824420.83232532 
 01/28  09:00:00,24075982.827401765 
 01/28  10:00:00,23846337.31826266 
 01/28  11:00:00,22410709.715239488 
 01/28  12:00:00,18758653.201708477 
 01/28  13:00:00,15733171.288104493 
 01/28  14:00:00,14497420.925391577 
 01/28  15:00:00,13526700.359783102 
 01/28  16:00:00,12144751.90542824 
 01/28  17:00:00,10940979.3881927 
 01/28  18:00:00,10696847.563926589 
 01/28  19:00:00,11903025.548965197 
 01/28  20:00:00,13627849.579216054 
 01/28  21:00:00,14564071.257609408 
 01/28  22:00:00,14987932.05501353 
 01/28  23:00:00,16074125.650029022 
 01/28  24:00:00,17523908.38253078 
 01/29  01:00:00,18592277.100890994 
 01/29  02:00:00,19339195.23109322 
 01/29  03:00:00,19880058.317255244 
 01/29  04:00:00,20630255.11214232 
 01/29  05:00:00,20611509.95006664 
 01/29  06:00:00,20034749.856602848 
 01/29  07:00:00,19513879.61224278 
 01/29  08:00:00,19276641.081458434 
 01/29  09:00:00,19996177.425493166 
 01/29  10:00:00,19853742.241859384 
 01/29  11:00:00,18430833.42394593 
 01/29  12:00:00,15552511.563911777 
 01/29  13:00:00,13096138.782154746 
 01/29  14:00:00,12163053.903364722 
 01/29  15:00:00,11357490.58573776 
 01/29  16:00:00,10087206.903409801 
 01/29  17:00:00,9027610.837468386 
 01/29  18:00:00,8970732.397803072 
 01/29  19:00:00,10103777.404550029 
 01/29  20:00:00,11426104.086334651 
 01/29  21:00:00,11883250.284032807 
