Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  11:00:00,15421602.378322808 
 01/08  12:00:00,14762706.363429848 
 01/08  13:00:00,14024348.862229196 
 01/08  14:00:00,13704408.33130808 
 01/08  15:00:00,13463661.974360254 
 01/08  16:00:00,13346212.349559665 
 01/08  17:00:00,13302330.639227109 
 01/08  18:00:00,13417981.857023869 
 01/08  19:00:00,13968251.775190724 
 01/08  20:00:00,14597442.780330814 
 01/08  21:00:00,14919168.30212469 
 01/08  22:00:00,15137253.058021795 
 01/08  23:00:00,15421826.194580095 
 01/08  24:00:00,15637815.072708977 
 01/09  01:00:00,15721360.896643683 
 01/09  02:00:00,15787339.917218124 
 01/09  03:00:00,15880802.350780237 
 01/09  04:00:00,16117897.888039008 
 01/09  05:00:00,16618182.915909078 
 01/09  06:00:00,16949157.86193047 
 01/09  07:00:00,17076501.736515537 
 01/09  08:00:00,17088479.60426123 
 01/09  09:00:00,16968210.38360855 
 01/09  10:00:00,16692759.90273521 
 01/09  11:00:00,16249384.11550492 
 01/09  12:00:00,15377863.994190268 
 01/09  13:00:00,14586239.4924636 
 01/09  14:00:00,14306401.662655206 
 01/09  15:00:00,14225649.618158765 
 01/09  16:00:00,14033757.525193062 
 01/09  17:00:00,13841885.619576823 
 01/09  18:00:00,13878429.77685723 
 01/09  19:00:00,14278657.877903063 
 01/09  20:00:00,15133343.809476333 
 01/09  21:00:00,15815958.53307587 
 01/09  22:00:00,15970159.175641363 
 01/09  23:00:00,16384362.084493201 
 01/09  24:00:00,17128631.24656442 
 01/10  01:00:00,17561658.178355344 
 01/10  02:00:00,17782782.89154827 
 01/10  03:00:00,17753129.87924247 
 01/10  04:00:00,17617601.226176314 
 01/10  05:00:00,17900235.88308099 
 01/10  06:00:00,18328444.301513012 
 01/10  07:00:00,18471171.94361531 
 01/10  08:00:00,18458499.02854846 
 01/10  09:00:00,18466007.789713 
 01/10  10:00:00,18374459.147296052 
 01/10  11:00:00,18052572.503329948 
 01/10  12:00:00,16983628.41304742 
 01/10  13:00:00,16026770.691768916 
 01/10  14:00:00,15589209.2644465 
 01/10  15:00:00,15229799.094248991 
 01/10  16:00:00,15007686.234399004 
 01/10  17:00:00,14995366.556572337 
 01/10  18:00:00,15150385.869106289 
 01/10  19:00:00,15669063.631150851 
 01/10  20:00:00,16014863.041952997 
 01/10  21:00:00,16029224.387228183 
 01/10  22:00:00,16338472.131142002 
 01/10  23:00:00,16644141.258203693 
 01/10  24:00:00,16708104.325130524 
 01/11  01:00:00,16675950.631107118 
 01/11  02:00:00,16666691.759100072 
 01/11  03:00:00,16767103.291604597 
 01/11  04:00:00,17280372.04086319 
 01/11  05:00:00,17525336.57301209 
 01/11  06:00:00,17447897.33875196 
 01/11  07:00:00,17407678.77313597 
 01/11  08:00:00,17200148.500842817 
 01/11  09:00:00,17420194.069063377 
 01/11  10:00:00,17727562.876423463 
 01/11  11:00:00,17579886.749929547 
 01/11  12:00:00,16390271.698890144 
 01/11  13:00:00,15295905.473471226 
 01/11  14:00:00,14798227.595479868 
 01/11  15:00:00,14244787.581030497 
 01/11  16:00:00,13785343.348512702 
 01/11  17:00:00,13485188.609780766 
 01/11  18:00:00,13576951.913089458 
 01/11  19:00:00,14708039.326011715 
 01/11  20:00:00,15869071.863101196 
 01/11  21:00:00,16501955.045868082 
 01/11  22:00:00,16598776.516446175 
 01/11  23:00:00,16011029.869149547 
 01/11  24:00:00,16050628.899483513 
 01/12  01:00:00,16401523.054964371 
 01/12  02:00:00,16220913.918110773 
 01/12  03:00:00,15970478.579009458 
 01/12  04:00:00,15618851.401076531 
 01/12  05:00:00,15033778.265790729 
 01/12  06:00:00,14808306.814164128 
 01/12  07:00:00,14851614.204491712 
 01/12  08:00:00,14814618.163771015 
 01/12  09:00:00,14716214.4405113 
 01/12  10:00:00,14454125.922223426 
 01/12  11:00:00,14229461.23199264 
 01/12  12:00:00,13778487.360369507 
 01/12  13:00:00,13284318.945329754 
 01/12  14:00:00,13019217.484913718 
 01/12  15:00:00,12790377.40624856 
 01/12  16:00:00,12424631.531836841 
 01/12  17:00:00,12075285.813771691 
 01/12  18:00:00,11908875.175686704 
 01/12  19:00:00,11884423.2690471 
 01/12  20:00:00,12056171.121919828 
 01/12  21:00:00,12177846.614793906 
 01/12  22:00:00,12340735.671440348 
 01/12  23:00:00,12654006.335582906 
 01/12  24:00:00,12431925.331288274 
 01/13  01:00:00,12287647.735198012 
 01/13  02:00:00,12729464.242164655 
 01/13  03:00:00,12942757.1354037 
 01/13  04:00:00,12958366.351636264 
 01/13  05:00:00,12863273.781532517 
 01/13  06:00:00,12803635.712119652 
 01/13  07:00:00,12869785.553457974 
 01/13  08:00:00,12879230.095134431 
 01/13  09:00:00,12808412.059930587 
 01/13  10:00:00,12660602.980616009 
 01/13  11:00:00,12449035.45880716 
 01/13  12:00:00,11497977.398631005 
 01/13  13:00:00,10682579.35400008 
 01/13  14:00:00,10450107.557386579 
 01/13  15:00:00,10332496.483372912 
 01/13  16:00:00,10081273.513425743 
 01/13  17:00:00,9701239.881870132 
 01/13  18:00:00,9438988.717529628 
 01/13  19:00:00,9374051.24535604 
 01/13  20:00:00,9337374.579458255 
 01/13  21:00:00,9036194.8180977 
 01/13  22:00:00,8774077.399858706 
 01/13  23:00:00,8878997.445003014 
 01/13  24:00:00,9022345.387168957 
 01/14  01:00:00,9033487.759538887 
 01/14  02:00:00,8888336.044311343 
 01/14  03:00:00,8205420.751445344 
 01/14  04:00:00,7567576.151291709 
 01/14  05:00:00,7464636.301043259 
 01/14  06:00:00,7525026.815378864 
 01/14  07:00:00,7666496.159600372 
 01/14  08:00:00,7783289.354232869 
 01/14  09:00:00,7708319.556392217 
 01/14  10:00:00,7691341.645309454 
 01/14  11:00:00,7829844.078330315 
 01/14  12:00:00,7668984.762786838 
 01/14  13:00:00,7365123.282524267 
 01/14  14:00:00,7186938.141416155 
 01/14  15:00:00,6948516.824826872 
 01/14  16:00:00,6711048.599240363 
 01/14  17:00:00,6776700.516510052 
 01/14  18:00:00,7104553.035644638 
 01/14  19:00:00,7665446.726085464 
 01/14  20:00:00,8129826.7469586665 
 01/14  21:00:00,8371043.978342762 
 01/14  22:00:00,8484689.601394597 
 01/14  23:00:00,8947049.131758465 
 01/14  24:00:00,9573434.457100255 
 01/15  01:00:00,10058350.839275736 
 01/15  02:00:00,10974743.500754768 
 01/15  03:00:00,11923173.305216959 
 01/15  04:00:00,12706036.026773332 
 01/15  05:00:00,13167003.108207831 
 01/15  06:00:00,12478299.687095407 
 01/15  07:00:00,11709805.05121373 
 01/15  08:00:00,11639674.316216093 
 01/15  09:00:00,11934651.146141386 
 01/15  10:00:00,12354677.265302736 
 01/15  11:00:00,12341981.627186142 
 01/15  12:00:00,11002666.215397745 
 01/15  13:00:00,9629594.599729646 
 01/15  14:00:00,9129144.30907793 
 01/15  15:00:00,8859178.351224441 
 01/15  16:00:00,8499837.524566047 
 01/15  17:00:00,8166804.008771731 
 01/15  18:00:00,8183299.176484441 
 01/15  19:00:00,8736153.18667619 
 01/15  20:00:00,9441967.835486367 
 01/15  21:00:00,9755246.59125873 
 01/15  22:00:00,10019484.520816157 
 01/15  23:00:00,10500742.317491759 
 01/15  24:00:00,11250703.785872081 
 01/16  01:00:00,11794947.297122525 
 01/16  02:00:00,11923899.031178102 
 01/16  03:00:00,11689355.991269644 
 01/16  04:00:00,11531488.994235072 
 01/16  05:00:00,11335049.304923084 
 01/16  06:00:00,11020835.733668111 
 01/16  07:00:00,10949017.129361548 
 01/16  08:00:00,10707342.305519214 
 01/16  09:00:00,10544699.779589213 
 01/16  10:00:00,10382276.732017472 
 01/16  11:00:00,10240579.070064317 
 01/16  12:00:00,9816612.656959407 
 01/16  13:00:00,9042560.166426722 
 01/16  14:00:00,8573182.243595975 
 01/16  15:00:00,8430777.918026324 
 01/16  16:00:00,8119305.2255641315 
 01/16  17:00:00,7707298.275655253 
 01/16  18:00:00,7475307.135652656 
 01/16  19:00:00,7399350.854023719 
 01/16  20:00:00,7357511.889090828 
 01/16  21:00:00,7309483.602524898 
 01/16  22:00:00,7299073.410380201 
 01/16  23:00:00,7421915.479289401 
 01/16  24:00:00,7808175.817576363 
 01/17  01:00:00,7986857.6537158955 
 01/17  02:00:00,7945631.82348697 
 01/17  03:00:00,7956563.059653699 
 01/17  04:00:00,8064296.128908851 
 01/17  05:00:00,7876526.062548709 
 01/17  06:00:00,7641192.129097893 
 01/17  07:00:00,7624134.014192583 
 01/17  08:00:00,7550751.064203706 
 01/17  09:00:00,7506933.634024406 
 01/17  10:00:00,7398620.82022156 
 01/17  11:00:00,7325805.716108886 
 01/17  12:00:00,6895278.746705025 
 01/17  13:00:00,6367468.801768589 
 01/17  14:00:00,6096150.18012361 
 01/17  15:00:00,5924533.038771496 
 01/17  16:00:00,5713263.720175926 
 01/17  17:00:00,5426737.4661388835 
 01/17  18:00:00,5347718.759962915 
 01/17  19:00:00,5570072.309516039 
 01/17  20:00:00,5862562.291051365 
 01/17  21:00:00,6246032.928086755 
 01/17  22:00:00,6578817.875665898 
 01/17  23:00:00,6936604.686826397 
 01/17  24:00:00,7478881.817600446 
 01/18  01:00:00,7685764.681051846 
 01/18  02:00:00,7696231.770440849 
 01/18  03:00:00,7820351.13959832 
 01/18  04:00:00,8290486.648154008 
 01/18  05:00:00,8758707.786908979 
 01/18  06:00:00,8792280.789192857 
 01/18  07:00:00,8724682.528003998 
 01/18  08:00:00,8668816.116260324 
 01/18  09:00:00,8570683.996172993 
 01/18  10:00:00,8429005.395423032 
 01/18  11:00:00,8634102.729500659 
 01/18  12:00:00,8317714.856481016 
 01/18  13:00:00,7635204.173465518 
 01/18  14:00:00,7240683.996338016 
 01/18  15:00:00,6849419.01234843 
 01/18  16:00:00,6442068.729294185 
 01/18  17:00:00,5970106.343814833 
 01/18  18:00:00,5758116.223652599 
 01/18  19:00:00,5985336.659889066 
 01/18  20:00:00,6509202.661879204 
 01/18  21:00:00,6860818.540935864 
 01/18  22:00:00,6936126.529824281 
 01/18  23:00:00,6905744.899960522 
 01/18  24:00:00,6992691.331034106 
 01/19  01:00:00,7001394.87078157 
 01/19  02:00:00,6892539.5632680645 
 01/19  03:00:00,6860087.562976661 
 01/19  04:00:00,6824788.49840963 
 01/19  05:00:00,6942853.522669996 
 01/19  06:00:00,7028813.115131939 
 01/19  07:00:00,6973717.400073498 
 01/19  08:00:00,6914588.539312111 
 01/19  09:00:00,6852894.687074093 
 01/19  10:00:00,6691896.404091896 
 01/19  11:00:00,6623297.9298274545 
 01/19  12:00:00,6133780.604204143 
 01/19  13:00:00,5590341.281090912 
 01/19  14:00:00,5556803.712684797 
 01/19  15:00:00,5619183.769356047 
 01/19  16:00:00,5689850.218754636 
 01/19  17:00:00,5722926.332247806 
 01/19  18:00:00,5707837.8798121335 
 01/19  19:00:00,5999424.858989147 
 01/19  20:00:00,6544052.0682385145 
 01/19  21:00:00,6834080.435296198 
 01/19  22:00:00,7138811.780698744 
 01/19  23:00:00,7767897.216209029 
 01/19  24:00:00,8266769.956442304 
 01/20  01:00:00,8457205.102077778 
 01/20  02:00:00,8531647.646681614 
 01/20  03:00:00,8934326.336372238 
 01/20  04:00:00,9635872.790792553 
 01/20  05:00:00,9841160.255453967 
 01/20  06:00:00,9786252.046337273 
 01/20  07:00:00,9800281.434095457 
 01/20  08:00:00,9676160.674280204 
 01/20  09:00:00,9588645.337545438 
 01/20  10:00:00,9420621.336740077 
 01/20  11:00:00,9217594.843989281 
 01/20  12:00:00,8645027.505373778 
 01/20  13:00:00,8036491.464491268 
 01/20  14:00:00,7457552.344870443 
 01/20  15:00:00,6770408.090852358 
 01/20  16:00:00,6329478.303119246 
 01/20  17:00:00,6108334.336551274 
 01/20  18:00:00,6013624.698176029 
 01/20  19:00:00,6807077.12412939 
 01/20  20:00:00,8015215.060533245 
 01/20  21:00:00,8290773.690554162 
 01/20  22:00:00,8234574.151968294 
 01/20  23:00:00,9118858.643969283 
 01/20  24:00:00,9828859.131794058 
 01/21  01:00:00,10242819.059334263 
 01/21  02:00:00,10957411.449763648 
 01/21  03:00:00,11148645.870010264 
 01/21  04:00:00,11466154.225727718 
 01/21  05:00:00,12164367.189643038 
 01/21  06:00:00,12415715.960646808 
 01/21  07:00:00,12705332.135798426 
 01/21  08:00:00,13183196.150813702 
 01/21  09:00:00,13423161.874999166 
 01/21  10:00:00,13397894.392596401 
 01/21  11:00:00,12687218.51607568 
 01/21  12:00:00,10826004.52911577 
 01/21  13:00:00,9393182.203780755 
 01/21  14:00:00,8926939.148137819 
 01/21  15:00:00,8533036.06468248 
 01/21  16:00:00,8062417.377951826 
 01/21  17:00:00,7625333.147402885 
 01/21  18:00:00,7536028.048368683 
 01/21  19:00:00,8112146.391645692 
 01/21  20:00:00,9239833.544365233 
 01/21  21:00:00,10125263.53097306 
 01/21  22:00:00,10295896.230401276 
 01/21  23:00:00,10056956.156279493 
 01/21  24:00:00,10168373.08789269 
 01/22  01:00:00,10549250.926621305 
 01/22  02:00:00,10695471.445512751 
 01/22  03:00:00,10848425.427802766 
 01/22  04:00:00,11144374.972762283 
 01/22  05:00:00,11621136.871779734 
 01/22  06:00:00,12101099.369679105 
 01/22  07:00:00,12540457.356415529 
 01/22  08:00:00,13272508.59044231 
 01/22  09:00:00,13779145.09167654 
 01/22  10:00:00,13616808.174224056 
 01/22  11:00:00,13032134.454784509 
 01/22  12:00:00,11691334.187965896 
 01/22  13:00:00,10454274.492576482 
 01/22  14:00:00,9892358.044537103 
 01/22  15:00:00,9523597.850337293 
 01/22  16:00:00,8827219.779393295 
 01/22  17:00:00,8034421.999867993 
 01/22  18:00:00,7667926.514811965 
 01/22  19:00:00,7781990.70830562 
 01/22  20:00:00,7919269.625245253 
 01/22  21:00:00,8385519.909634975 
 01/22  22:00:00,9045752.146602686 
 01/22  23:00:00,9306275.10892999 
 01/22  24:00:00,9497306.811647788 
 01/23  01:00:00,9622249.735068737 
 01/23  02:00:00,9687581.537681716 
 01/23  03:00:00,9649823.456884703 
 01/23  04:00:00,9577857.041676741 
 01/23  05:00:00,9425723.217272442 
 01/23  06:00:00,9275850.509571036 
 01/23  07:00:00,9268387.784553733 
 01/23  08:00:00,9233745.062981471 
 01/23  09:00:00,9261818.724744529 
 01/23  10:00:00,9225085.571143743 
 01/23  11:00:00,9039402.439738072 
 01/23  12:00:00,8235526.848976454 
 01/23  13:00:00,7581113.051540936 
 01/23  14:00:00,7463485.131572736 
 01/23  15:00:00,7340034.931532235 
 01/23  16:00:00,7119429.014926523 
 01/23  17:00:00,6887478.262507896 
 01/23  18:00:00,6863686.578399552 
 01/23  19:00:00,7415388.162815944 
 01/23  20:00:00,8093874.119892194 
 01/23  21:00:00,8397851.70872933 
 01/23  22:00:00,8665950.810843179 
 01/23  23:00:00,9031428.851305937 
 01/23  24:00:00,9342469.48925618 
 01/24  01:00:00,9770500.930358212 
 01/24  02:00:00,10105401.30857746 
 01/24  03:00:00,10291200.453136418 
 01/24  04:00:00,10361295.924504733 
 01/24  05:00:00,10444097.163748093 
 01/24  06:00:00,10641599.820108134 
 01/24  07:00:00,10696919.836753014 
 01/24  08:00:00,10823191.471351625 
 01/24  09:00:00,11000189.72107544 
 01/24  10:00:00,10909531.02804973 
 01/24  11:00:00,10521211.055471694 
 01/24  12:00:00,9635851.04788058 
 01/24  13:00:00,8636518.189901358 
 01/24  14:00:00,7910484.740558049 
 01/24  15:00:00,7353739.951195401 
 01/24  16:00:00,6991208.707361274 
 01/24  17:00:00,6581720.073583908 
 01/24  18:00:00,6402439.795626324 
 01/24  19:00:00,6767722.710318247 
 01/24  20:00:00,7196413.446990145 
 01/24  21:00:00,7561930.775198689 
 01/24  22:00:00,7977733.298251465 
 01/24  23:00:00,8515139.12000096 
 01/24  24:00:00,8915584.678041575 
 01/25  01:00:00,9130656.309936995 
 01/25  02:00:00,9480923.67681963 
 01/25  03:00:00,9791216.161618644 
 01/25  04:00:00,10201465.847161055 
 01/25  05:00:00,10769801.283153163 
 01/25  06:00:00,11177113.334303638 
 01/25  07:00:00,11557009.316891478 
 01/25  08:00:00,12007671.347819565 
 01/25  09:00:00,12140375.078164484 
 01/25  10:00:00,12057990.176739825 
 01/25  11:00:00,11759993.0986634 
 01/25  12:00:00,10706793.936727442 
 01/25  13:00:00,9777475.697413214 
 01/25  14:00:00,9400651.47547099 
 01/25  15:00:00,9196135.14417705 
 01/25  16:00:00,8906831.923856463 
 01/25  17:00:00,8677389.8490191 
 01/25  18:00:00,8735754.975501906 
 01/25  19:00:00,9218293.594838524 
 01/25  20:00:00,9732082.786796397 
 01/25  21:00:00,10062417.114687731 
 01/25  22:00:00,10403668.028773671 
 01/25  23:00:00,10872118.24163053 
 01/25  24:00:00,11429092.841311183 
 01/26  01:00:00,11791879.00126769 
 01/26  02:00:00,12242244.128191123 
 01/26  03:00:00,12722021.036937896 
 01/26  04:00:00,13061281.001834685 
 01/26  05:00:00,13127676.665327976 
 01/26  06:00:00,13033984.765370568 
 01/26  07:00:00,12980694.005500164 
 01/26  08:00:00,12819222.211422045 
 01/26  09:00:00,12768478.033343127 
 01/26  10:00:00,12801256.51313532 
 01/26  11:00:00,12711607.299810011 
 01/26  12:00:00,11657187.69990877 
 01/26  13:00:00,10605685.393458951 
 01/26  14:00:00,10201491.180877583 
 01/26  15:00:00,9881498.984007087 
 01/26  16:00:00,9391558.277895428 
 01/26  17:00:00,8701282.793314407 
 01/26  18:00:00,8310877.682961122 
 01/26  19:00:00,8784995.12576578 
 01/26  20:00:00,9570801.692139609 
 01/26  21:00:00,10103608.71967382 
 01/26  22:00:00,10639992.767506348 
 01/26  23:00:00,11710969.414930824 
 01/26  24:00:00,12328193.534997 
 01/27  01:00:00,12340403.547773164 
 01/27  02:00:00,12548038.011678066 
 01/27  03:00:00,12759509.956372267 
 01/27  04:00:00,12982011.102871016 
 01/27  05:00:00,13161962.897576869 
 01/27  06:00:00,13252637.024748866 
 01/27  07:00:00,13266055.918170854 
 01/27  08:00:00,13285286.872683201 
 01/27  09:00:00,13375416.422598392 
 01/27  10:00:00,13471936.486686211 
 01/27  11:00:00,13491605.585126683 
 01/27  12:00:00,13358707.328577083 
 01/27  13:00:00,13278206.849576669 
 01/27  14:00:00,13225400.912851943 
 01/27  15:00:00,13153721.661025094 
 01/27  16:00:00,12899578.002541428 
 01/27  17:00:00,12448334.23656939 
 01/27  18:00:00,12223900.46315926 
 01/27  19:00:00,12352289.594232418 
 01/27  20:00:00,12440797.465016449 
 01/27  21:00:00,12560958.267477684 
 01/27  22:00:00,13082328.716837248 
 01/27  23:00:00,13776890.221124576 
 01/27  24:00:00,14479395.143008294 
 01/28  01:00:00,15002106.975123294 
 01/28  02:00:00,15418050.36403613 
 01/28  03:00:00,15896770.42188345 
 01/28  04:00:00,16622701.607058702 
 01/28  05:00:00,17335415.638803497 
 01/28  06:00:00,17473859.193875857 
 01/28  07:00:00,17397775.46156461 
 01/28  08:00:00,17527084.79994177 
 01/28  09:00:00,17727993.458022937 
 01/28  10:00:00,17606305.03267257 
 01/28  11:00:00,16733917.915563125 
 01/28  12:00:00,14373707.130297713 
 01/28  13:00:00,12386484.372355333 
 01/28  14:00:00,11560012.136182874 
 01/28  15:00:00,10876446.8423122 
 01/28  16:00:00,9874841.638784891 
 01/28  17:00:00,8925120.840875698 
 01/28  18:00:00,8611966.035534017 
 01/28  19:00:00,9246355.148699874 
 01/28  20:00:00,10343731.663213957 
 01/28  21:00:00,10953098.385163415 
 01/28  22:00:00,11221379.225377358 
 01/28  23:00:00,11948535.030787932 
 01/28  24:00:00,12941104.498188566 
 01/29  01:00:00,13690416.82580793 
 01/29  02:00:00,14216310.447016705 
 01/29  03:00:00,14605437.093262227 
 01/29  04:00:00,15139076.866027284 
 01/29  05:00:00,15152090.976158729 
 01/29  06:00:00,14780771.3418037 
 01/29  07:00:00,14434230.436432956 
 01/29  08:00:00,14274371.410061222 
 01/29  09:00:00,14756431.091645565 
 01/29  10:00:00,14672877.555131814 
 01/29  11:00:00,13765010.501926422 
 01/29  12:00:00,11882321.260847058 
 01/29  13:00:00,10245379.31509019 
 01/29  14:00:00,9645190.358430505 
 01/29  15:00:00,9093321.992132362 
 01/29  16:00:00,8163579.73996221 
 01/29  17:00:00,7291900.37689221 
 01/29  18:00:00,7135224.873207909 
 01/29  19:00:00,7790083.47134994 
 01/29  20:00:00,8626386.163095621 
