Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  08:00:00,2482666012.9516807 
 01/10  09:00:00,2492687982.5784345 
 01/10  10:00:00,2492797909.1017704 
 01/10  11:00:00,2455387868.9367046 
 01/10  12:00:00,2283383086.8576765 
 01/10  13:00:00,2135015898.0954702 
 01/10  14:00:00,2081905845.3758206 
 01/10  15:00:00,2039697085.700665 
 01/10  16:00:00,2014034993.3366866 
 01/10  17:00:00,2023007161.0270991 
 01/10  18:00:00,2055280343.6879747 
 01/10  19:00:00,2145054866.7568114 
 01/10  20:00:00,2199276993.2433357 
 01/10  21:00:00,2200293425.7370634 
 01/10  22:00:00,2249287417.773861 
 01/10  23:00:00,2294937345.0783644 
 01/10  24:00:00,2300119177.669725 
 01/11  01:00:00,2291309035.3494678 
 01/11  02:00:00,2287379094.678014 
 01/11  03:00:00,2290145402.66301 
 01/11  04:00:00,2361085591.0643845 
 01/11  05:00:00,2392593996.714895 
 01/11  06:00:00,2380513112.4670815 
 01/11  07:00:00,2373978236.862889 
 01/11  08:00:00,2339121995.1409287 
 01/11  09:00:00,2368634380.8300757 
 01/11  10:00:00,2400830349.1405497 
 01/11  11:00:00,2362711799.49168 
 01/11  12:00:00,2168136238.4942045 
 01/11  13:00:00,1998835452.3744264 
 01/11  14:00:00,1929062603.018154 
 01/11  15:00:00,1858778965.3771777 
 01/11  16:00:00,1794086392.0049417 
 01/11  17:00:00,1754138856.9935255 
 01/11  18:00:00,1789034873.950295 
 01/11  19:00:00,1984331157.546629 
 01/11  20:00:00,2168003755.1100063 
 01/11  21:00:00,2260976661.3474417 
 01/11  22:00:00,2277074756.598829 
 01/11  23:00:00,2198466859.3610077 
 01/11  24:00:00,2215598431.218981 
 01/12  01:00:00,2269372559.000317 
 01/12  02:00:00,2235795442.9692273 
 01/12  03:00:00,2194924348.0643473 
 01/12  04:00:00,2138454210.0758405 
 01/12  05:00:00,2047760910.521741 
 01/12  06:00:00,2019183567.6776123 
 01/12  07:00:00,2030462393.0203657 
 01/12  08:00:00,2027914613.3803368 
 01/12  09:00:00,2014480793.3248725 
 01/12  10:00:00,1974472134.7490933 
 01/12  11:00:00,1942251083.151118 
 01/12  12:00:00,1873524434.3821929 
 01/12  13:00:00,1801394366.980949 
 01/12  14:00:00,1766016200.7629929 
 01/12  15:00:00,1736347217.6133673 
 01/12  16:00:00,1683915483.303891 
 01/12  17:00:00,1635739785.67631 
 01/12  18:00:00,1616981374.1799934 
 01/12  19:00:00,1620316566.5912056 
 01/12  20:00:00,1642011265.044386 
 01/12  21:00:00,1658508421.9171119 
 01/12  22:00:00,1672908110.0015984 
 01/12  23:00:00,1709553145.745185 
 01/12  24:00:00,1678315030.4447086 
 01/13  01:00:00,1664121204.193442 
 01/13  02:00:00,1735632084.1684659 
 01/13  03:00:00,1763768011.153314 
 01/13  04:00:00,1762224822.5705667 
 01/13  05:00:00,1741617451.758902 
 01/13  06:00:00,1730830139.1689503 
 01/13  07:00:00,1740773001.390292 
 01/13  08:00:00,1746093893.852293 
 01/13  09:00:00,1752623905.3134341 
 01/13  10:00:00,1743123864.0815487 
 01/13  11:00:00,1711137267.5525599 
 01/13  12:00:00,1561172874.992868 
 01/13  13:00:00,1442852407.1861277 
 01/13  14:00:00,1417648069.092538 
 01/13  15:00:00,1409642670.4307938 
 01/13  16:00:00,1377063691.1246874 
 01/13  17:00:00,1325164481.3444998 
 01/13  18:00:00,1291290795.8152413 
 01/13  19:00:00,1289463180.9426763 
 01/13  20:00:00,1288554541.1770139 
 01/13  21:00:00,1244716185.6631503 
 01/13  22:00:00,1209071962.0164695 
 01/13  23:00:00,1232367337.0459948 
 01/13  24:00:00,1256576441.3643446 
 01/14  01:00:00,1259609369.5529368 
 01/14  02:00:00,1235935170.2190075 
 01/14  03:00:00,1128604541.9900882 
 01/14  04:00:00,1034585334.8215208 
 01/14  05:00:00,1020489043.1722116 
 01/14  06:00:00,1037499017.5345638 
 01/14  07:00:00,1064126684.4330491 
 01/14  08:00:00,1069665894.8574903 
 01/14  09:00:00,1048594565.1760664 
 01/14  10:00:00,1051199620.2620925 
 01/14  11:00:00,1075453905.3680677 
 01/14  12:00:00,1037046534.1704872 
 01/14  13:00:00,985440056.5031592 
 01/14  14:00:00,964944777.0917068 
 01/14  15:00:00,942633905.6421586 
 01/14  16:00:00,916243298.4701167 
 01/14  17:00:00,929026545.230588 
 01/14  18:00:00,978280637.2545217 
 01/14  19:00:00,1060261605.5953469 
 01/14  20:00:00,1123297982.8112464 
 01/14  21:00:00,1156422108.7066221 
 01/14  22:00:00,1167142549.6766067 
 01/14  23:00:00,1231180015.0628963 
 01/14  24:00:00,1315952411.3768618 
 01/15  01:00:00,1381655467.6594067 
 01/15  02:00:00,1519400847.1308532 
 01/15  03:00:00,1656489893.7548306 
 01/15  04:00:00,1765245685.9342508 
 01/15  05:00:00,1828138723.395896 
 01/15  06:00:00,1714726450.8592284 
 01/15  07:00:00,1610076320.6551085 
 01/15  08:00:00,1613608695.2376568 
 01/15  09:00:00,1662887155.4200947 
 01/15  10:00:00,1728986488.699833 
 01/15  11:00:00,1721862844.738422 
 01/15  12:00:00,1496036700.8820636 
 01/15  13:00:00,1287323084.588236 
 01/15  14:00:00,1228309383.9638104 
 01/15  15:00:00,1199696405.2721276 
 01/15  16:00:00,1153488004.2677588 
 01/15  17:00:00,1112663624.94725 
 01/15  18:00:00,1121895202.6947443 
 01/15  19:00:00,1222138169.3608437 
 01/15  20:00:00,1344595222.9661365 
 01/15  21:00:00,1391647153.391416 
 01/15  22:00:00,1429546353.088491 
 01/15  23:00:00,1501377016.6623588 
 01/15  24:00:00,1606768965.6607883 
 01/16  01:00:00,1682549210.2096353 
 01/16  02:00:00,1689973552.028697 
 01/16  03:00:00,1635403202.4013615 
 01/16  04:00:00,1605714657.1816018 
 01/16  05:00:00,1576557431.3787148 
 01/16  06:00:00,1532228488.8683507 
 01/16  07:00:00,1521988835.1391644 
 01/16  08:00:00,1483815428.3066633 
 01/16  09:00:00,1461945941.9033523 
 01/16  10:00:00,1438124135.5319571 
 01/16  11:00:00,1420619571.6558506 
 01/16  12:00:00,1354370165.4349577 
 01/16  13:00:00,1236192422.5260534 
 01/16  14:00:00,1171759908.5043333 
 01/16  15:00:00,1159667043.5569994 
 01/16  16:00:00,1118243058.3715127 
 01/16  17:00:00,1063245831.1915264 
 01/16  18:00:00,1036079887.0330989 
 01/16  19:00:00,1034367633.4956186 
 01/16  20:00:00,1035367216.9297613 
 01/16  21:00:00,1034142947.3671161 
 01/16  22:00:00,1036844335.1657825 
 01/16  23:00:00,1061538494.1455606 
 01/16  24:00:00,1125257413.7310886 
 01/17  01:00:00,1150671361.087496 
 01/17  02:00:00,1142054549.1657515 
 01/17  03:00:00,1142115503.4651875 
 01/17  04:00:00,1157765780.909861 
 01/17  05:00:00,1123995629.987392 
 01/17  06:00:00,1088491621.4144256 
 01/17  07:00:00,1086789339.9133089 
 01/17  08:00:00,1076391753.8586292 
 01/17  09:00:00,1071493504.5401855 
 01/17  10:00:00,1055515236.4974618 
 01/17  11:00:00,1046994457.4483215 
 01/17  12:00:00,978153356.6502707 
 01/17  13:00:00,899409144.4443092 
 01/17  14:00:00,863135682.9002806 
 01/17  15:00:00,842913579.8787655 
 01/17  16:00:00,814539939.7266383 
 01/17  17:00:00,774910921.7027006 
 01/17  18:00:00,769797973.6746792 
 01/17  19:00:00,812381204.0041152 
 01/17  20:00:00,862454118.3017997 
 01/17  21:00:00,917758513.4252551 
 01/17  22:00:00,961275794.5725751 
 01/17  23:00:00,1009399209.1021826 
 01/17  24:00:00,1085785111.675503 
 01/18  01:00:00,1108591667.5023038 
 01/18  02:00:00,1102801925.7205858 
 01/18  03:00:00,1110164898.4268188 
 01/18  04:00:00,1193192814.8451917 
 01/18  05:00:00,1274395934.3657064 
 01/18  06:00:00,1269719423.7966769 
 01/18  07:00:00,1252348222.1670406 
 01/18  08:00:00,1238454666.772221 
 01/18  09:00:00,1219838188.44853 
 01/18  10:00:00,1195534298.0427382 
 01/18  11:00:00,1230064081.1744428 
 01/18  12:00:00,1158848390.943643 
 01/18  13:00:00,1033721232.9764463 
 01/18  14:00:00,970695626.2828466 
 01/18  15:00:00,916706840.0645747 
 01/18  16:00:00,860434562.9466344 
 01/18  17:00:00,800114120.9014691 
 01/18  18:00:00,788270407.9199845 
 01/18  19:00:00,847195510.8093293 
 01/18  20:00:00,923331197.2562348 
 01/18  21:00:00,963969838.3936465 
 01/18  22:00:00,977880071.2765476 
 01/18  23:00:00,980370336.6427637 
 01/18  24:00:00,1008357992.5995325 
 01/19  01:00:00,1012611815.1917574 
 01/19  02:00:00,994683121.6189251 
 01/19  03:00:00,988899205.4994878 
 01/19  04:00:00,983816955.1036409 
 01/19  05:00:00,1004036244.7580215 
 01/19  06:00:00,1016269016.7803149 
 01/19  07:00:00,1006365387.8944795 
 01/19  08:00:00,996459045.6114303 
 01/19  09:00:00,986652018.2971057 
 01/19  10:00:00,961170152.085193 
 01/19  11:00:00,953266540.4786568 
 01/19  12:00:00,874120510.0792767 
 01/19  13:00:00,793153072.2841446 
 01/19  14:00:00,796145514.3315164 
 01/19  15:00:00,812584932.6261778 
 01/19  16:00:00,821129685.4790366 
 01/19  17:00:00,813287220.6493335 
 01/19  18:00:00,801548481.4240872 
 01/19  19:00:00,844846430.3552058 
 01/19  20:00:00,927232963.8145008 
 01/19  21:00:00,969210763.979812 
 01/19  22:00:00,1012470750.9385139 
 01/19  23:00:00,1108353542.8868585 
 01/19  24:00:00,1180194009.6783948 
 01/20  01:00:00,1197729887.2157695 
 01/20  02:00:00,1196691565.2734814 
 01/20  03:00:00,1249211591.0710518 
 01/20  04:00:00,1351034199.6847296 
 01/20  05:00:00,1373208768.6702492 
 01/20  06:00:00,1358835283.6448016 
 01/20  07:00:00,1355030163.3066607 
 01/20  08:00:00,1331875837.577658 
 01/20  09:00:00,1323626624.4694793 
 01/20  10:00:00,1305690547.3538048 
 01/20  11:00:00,1285458036.6540449 
 01/20  12:00:00,1198965956.044334 
 01/20  13:00:00,1101336402.973034 
 01/20  14:00:00,1010337943.5940593 
 01/20  15:00:00,904197826.6947707 
 01/20  16:00:00,833165270.8929052 
 01/20  17:00:00,800651822.9174619 
 01/20  18:00:00,794034309.1085762 
 01/20  19:00:00,935780249.8405136 
 01/20  20:00:00,1132278599.6530006 
 01/20  21:00:00,1161598092.5311592 
 01/20  22:00:00,1135392837.2073882 
 01/20  23:00:00,1266774850.764427 
 01/20  24:00:00,1364014705.0620675 
 01/21  01:00:00,1419388527.6287267 
 01/21  02:00:00,1521890402.7166898 
 01/21  03:00:00,1536220104.7638407 
 01/21  04:00:00,1585420735.243476 
 01/21  05:00:00,1691462913.815847 
 01/21  06:00:00,1725607814.5097663 
 01/21  07:00:00,1785267604.167204 
 01/21  08:00:00,1863755531.478712 
 01/21  09:00:00,1891780375.8324597 
 01/21  10:00:00,1877866013.8420413 
 01/21  11:00:00,1756897629.916977 
 01/21  12:00:00,1457932368.000157 
 01/21  13:00:00,1244916835.1599965 
 01/21  14:00:00,1190611117.8559272 
 01/21  15:00:00,1145280746.2809632 
 01/21  16:00:00,1084863381.7073352 
 01/21  17:00:00,1023978861.6309988 
 01/21  18:00:00,1010992413.8535205 
 01/21  19:00:00,1099055896.1144037 
 01/21  20:00:00,1273786972.0887604 
 01/21  21:00:00,1413423192.908348 
 01/21  22:00:00,1430292013.549781 
 01/21  23:00:00,1383085899.5663366 
 01/21  24:00:00,1408001720.7486792 
 01/22  01:00:00,1461884249.8933823 
 01/22  02:00:00,1473982747.4409297 
 01/22  03:00:00,1509512658.0758626 
 01/22  04:00:00,1570678535.3484216 
 01/22  05:00:00,1647341908.881759 
 01/22  06:00:00,1708881869.2590425 
 01/22  07:00:00,1756154421.6790712 
 01/22  08:00:00,1851968093.973567 
 01/22  09:00:00,1914149807.7057614 
 01/22  10:00:00,1874412468.6310272 
 01/22  11:00:00,1778264458.9152107 
 01/22  12:00:00,1568554530.6195755 
 01/22  13:00:00,1384074496.6193342 
 01/22  14:00:00,1302771449.3136024 
 01/22  15:00:00,1247570350.4631455 
 01/22  16:00:00,1154926886.9036803 
 01/22  17:00:00,1065390739.5010909 
 01/22  18:00:00,1033935514.5356588 
 01/22  19:00:00,1062282347.7879972 
 01/22  20:00:00,1094396243.0529547 
 01/22  21:00:00,1183786256.7230163 
 01/22  22:00:00,1290102733.2618446 
 01/22  23:00:00,1327581713.9802475 
 01/22  24:00:00,1353443310.3570087 
 01/23  01:00:00,1367975387.171875 
 01/23  02:00:00,1374050098.3801055 
 01/23  03:00:00,1362980152.815466 
 01/23  04:00:00,1349147785.6590014 
 01/23  05:00:00,1322190149.2473867 
 01/23  06:00:00,1298723282.4903219 
 01/23  07:00:00,1297725369.544168 
 01/23  08:00:00,1292094694.3292477 
 01/23  09:00:00,1298211262.7237923 
 01/23  10:00:00,1291597755.1962366 
 01/23  11:00:00,1262373359.0050972 
 01/23  12:00:00,1133214805.4518683 
 01/23  13:00:00,1030169080.1631768 
 01/23  14:00:00,1009698699.9360346 
 01/23  15:00:00,994624111.9007226 
 01/23  16:00:00,970318747.921349 
 01/23  17:00:00,944124590.0159967 
 01/23  18:00:00,947770186.6471667 
 01/23  19:00:00,1038997110.8065566 
 01/23  20:00:00,1142630560.7788427 
 01/23  21:00:00,1182707259.1612613 
 01/23  22:00:00,1220157226.3420815 
 01/23  23:00:00,1275597315.8396301 
 01/23  24:00:00,1311633686.1093311 
 01/24  01:00:00,1368080826.8288558 
 01/24  02:00:00,1411973353.2727327 
 01/24  03:00:00,1435810493.1713283 
 01/24  04:00:00,1440307163.527564 
 01/24  05:00:00,1445899002.8389516 
 01/24  06:00:00,1472366950.8273046 
 01/24  07:00:00,1477665501.9887826 
 01/24  08:00:00,1492187984.4966362 
 01/24  09:00:00,1514391820.080507 
 01/24  10:00:00,1494480963.9921618 
 01/24  11:00:00,1430525992.3212144 
 01/24  12:00:00,1288841999.1877644 
 01/24  13:00:00,1139070818.4961908 
 01/24  14:00:00,1034513223.850837 
 01/24  15:00:00,968041464.8432539 
 01/24  16:00:00,928152119.3031393 
 01/24  17:00:00,875134484.3722354 
 01/24  18:00:00,860332320.64721 
 01/24  19:00:00,927768013.8876446 
 01/24  20:00:00,996463057.1809193 
 01/24  21:00:00,1051596827.937143 
 01/24  22:00:00,1115105190.5637906 
 01/24  23:00:00,1196323887.359809 
 01/24  24:00:00,1254244407.486068 
 01/25  01:00:00,1281819368.7417045 
 01/25  02:00:00,1329900892.4826746 
 01/25  03:00:00,1370261486.3587394 
 01/25  04:00:00,1425408819.2869017 
 01/25  05:00:00,1499218105.654174 
 01/25  06:00:00,1547709490.570127 
 01/25  07:00:00,1597972977.2262769 
 01/25  08:00:00,1653105894.9251232 
 01/25  09:00:00,1660014049.3723164 
 01/25  10:00:00,1647418666.6050253 
 01/25  11:00:00,1599589646.8336198 
 01/25  12:00:00,1429497454.2436178 
 01/25  13:00:00,1291246034.9001558 
 01/25  14:00:00,1252020896.5209022 
 01/25  15:00:00,1236848658.944408 
 01/25  16:00:00,1204502676.633917 
 01/25  17:00:00,1182239449.5728002 
 01/25  18:00:00,1199285511.0544271 
 01/25  19:00:00,1271306568.3846161 
 01/25  20:00:00,1344107861.1576104 
 01/25  21:00:00,1390536171.764536 
 01/25  22:00:00,1436974513.3811889 
 01/25  23:00:00,1514419833.2741632 
 01/25  24:00:00,1603560269.864214 
 01/26  01:00:00,1659013591.154539 
 01/26  02:00:00,1728267867.86009 
 01/26  03:00:00,1794866606.703957 
 01/26  04:00:00,1838420097.883555 
 01/26  05:00:00,1837974941.7555716 
 01/26  06:00:00,1815730872.2916498 
 01/26  07:00:00,1801958124.264792 
 01/26  08:00:00,1772378282.173143 
 01/26  09:00:00,1752359973.2208915 
 01/26  10:00:00,1746501386.355159 
 01/26  11:00:00,1723982536.5935304 
 01/26  12:00:00,1554765701.9079592 
 01/26  13:00:00,1393712476.8630018 
 01/26  14:00:00,1333134188.719251 
 01/26  15:00:00,1283343475.0758448 
 01/26  16:00:00,1205795564.6903603 
 01/26  17:00:00,1106054201.7076604 
 01/26  18:00:00,1057230050.7235475 
 01/26  19:00:00,1148813877.738677 
 01/26  20:00:00,1279745799.1312947 
 01/26  21:00:00,1363465162.4000554 
 01/26  22:00:00,1448585943.1221387 
 01/26  23:00:00,1620531464.4248798 
 01/26  24:00:00,1706709508.5276327 
 01/27  01:00:00,1697425630.2894006 
 01/27  02:00:00,1720331834.5159316 
 01/27  03:00:00,1743224774.318111 
 01/27  04:00:00,1770725800.0675979 
 01/27  05:00:00,1796173108.1351137 
 01/27  06:00:00,1806129853.533239 
 01/27  07:00:00,1801985559.0792203 
 01/27  08:00:00,1799098024.9951158 
 01/27  09:00:00,1806723834.5596054 
 01/27  10:00:00,1818620263.5192645 
 01/27  11:00:00,1819338482.0782712 
 01/27  12:00:00,1794617311.9240556 
 01/27  13:00:00,1787058579.2504625 
 01/27  14:00:00,1797487150.1089208 
 01/27  15:00:00,1794100793.122256 
 01/27  16:00:00,1755580295.8986652 
 01/27  17:00:00,1692874789.8626971 
 01/27  18:00:00,1663694118.310141 
 01/27  19:00:00,1685558892.8312366 
 01/27  20:00:00,1685973596.6752524 
 01/27  21:00:00,1689191970.7856064 
 01/27  22:00:00,1762237394.0172794 
 01/27  23:00:00,1867291970.9677749 
 01/27  24:00:00,1973533222.0733888 
 01/28  01:00:00,2047101025.0563061 
 01/28  02:00:00,2103368795.2946622 
 01/28  03:00:00,2169283290.7204204 
 01/28  04:00:00,2274740707.9659934 
 01/28  05:00:00,2375584374.9174223 
 01/28  06:00:00,2384936751.8720164 
 01/28  07:00:00,2367131098.592436 
 01/28  08:00:00,2376334402.807161 
 01/28  09:00:00,2396456755.1384234 
 01/28  10:00:00,2369065546.9563227 
 01/28  11:00:00,2223980467.109377 
 01/28  12:00:00,1845111560.8592951 
 01/28  13:00:00,1548886268.5020995 
 01/28  14:00:00,1445908111.8282037 
 01/28  15:00:00,1359226590.9699252 
 01/28  16:00:00,1215082413.9476798 
 01/28  17:00:00,1086924404.2952478 
 01/28  18:00:00,1062378478.5038753 
 01/28  19:00:00,1193114538.3446877 
 01/28  20:00:00,1379814161.9742382 
 01/28  21:00:00,1478333772.0657203 
 01/28  22:00:00,1520860869.2615962 
