Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  19:00:00,5848922.051512946 
 01/05  20:00:00,6125247.032272288 
 01/05  21:00:00,6310521.948014375 
 01/05  22:00:00,6300381.869939415 
 01/05  23:00:00,6210136.960924659 
 01/05  24:00:00,6063716.800854799 
 01/06  01:00:00,5995863.56665575 
 01/06  02:00:00,6071930.70702647 
 01/06  03:00:00,6178152.439279096 
 01/06  04:00:00,6313461.249555468 
 01/06  05:00:00,6314664.166101991 
 01/06  06:00:00,6283038.232655728 
 01/06  07:00:00,6255418.997544523 
 01/06  08:00:00,6266886.138433795 
 01/06  09:00:00,6252308.442215678 
 01/06  10:00:00,6166101.765494235 
 01/06  11:00:00,5823407.457154518 
 01/06  12:00:00,5286069.22068195 
 01/06  13:00:00,4845146.288086165 
 01/06  14:00:00,4444246.365575928 
 01/06  15:00:00,4267394.7841656795 
 01/06  16:00:00,4476949.736659259 
 01/06  17:00:00,4993746.674678818 
 01/06  18:00:00,5683856.059415424 
 01/06  19:00:00,6146510.049840303 
 01/06  20:00:00,6686401.378753722 
 01/06  21:00:00,7021114.60446773 
 01/06  22:00:00,7413436.852726691 
 01/06  23:00:00,7824059.055091819 
 01/06  24:00:00,7951215.0355740525 
 01/07  01:00:00,7758908.092875911 
 01/07  02:00:00,7756583.517523352 
 01/07  03:00:00,7847360.070455371 
 01/07  04:00:00,7816089.970636805 
 01/07  05:00:00,7812927.108005382 
 01/07  06:00:00,7868098.457075879 
 01/07  07:00:00,7776309.307562146 
 01/07  08:00:00,7581046.210977705 
 01/07  09:00:00,7498890.496808601 
 01/07  10:00:00,7210237.860497193 
 01/07  11:00:00,6098390.426598547 
 01/07  12:00:00,4579609.346048652 
 01/07  13:00:00,3566268.996853593 
 01/07  14:00:00,2516425.510700646 
 01/07  15:00:00,1940586.86004149 
 01/07  16:00:00,2346855.7203687634 
 01/07  17:00:00,3391621.109835026 
 01/07  18:00:00,4451177.172336927 
 01/07  19:00:00,4850213.143674695 
 01/07  20:00:00,4944825.755876763 
 01/07  21:00:00,4952141.711786795 
 01/07  22:00:00,4999259.942746889 
 01/07  23:00:00,5021784.83812486 
 01/07  24:00:00,5064878.396361774 
 01/08  01:00:00,4911640.999944088 
 01/08  02:00:00,4819999.785353017 
 01/08  03:00:00,4816030.2627984 
 01/08  04:00:00,4814829.0381605085 
 01/08  05:00:00,4858071.555001092 
 01/08  06:00:00,5033498.078021534 
 01/08  07:00:00,5181165.3048892515 
 01/08  08:00:00,5199764.220059172 
 01/08  09:00:00,5358833.1465325225 
 01/08  10:00:00,5515736.206470765 
 01/08  11:00:00,5048480.306139361 
 01/08  12:00:00,4396861.9512501415 
 01/08  13:00:00,4020575.7861291636 
 01/08  14:00:00,3668536.2401436493 
 01/08  15:00:00,3265095.2274510744 
 01/08  16:00:00,3841549.7660753946 
 01/08  17:00:00,3961993.4441897757 
 01/08  18:00:00,4520184.526589407 
 01/08  19:00:00,4614665.930929765 
 01/08  20:00:00,4726663.321394905 
 01/08  21:00:00,4953825.579764202 
 01/08  22:00:00,5238326.454188239 
 01/08  23:00:00,5470946.046060162 
 01/08  24:00:00,5640238.378183 
 01/09  01:00:00,5904721.1467509065 
 01/09  02:00:00,6303738.068920633 
 01/09  03:00:00,6947834.869108027 
 01/09  04:00:00,7539454.740396948 
 01/09  05:00:00,8164487.111128553 
 01/09  06:00:00,8907541.785027388 
 01/09  07:00:00,9435514.73808887 
 01/09  08:00:00,9566424.0555125 
 01/09  09:00:00,9384023.766119553 
 01/09  10:00:00,8905415.385549152 
 01/09  11:00:00,7866072.834246655 
 01/09  12:00:00,6569054.757482075 
 01/09  13:00:00,5580862.884215229 
 01/09  14:00:00,5100853.411244875 
 01/09  15:00:00,5447325.6006257115 
 01/09  16:00:00,8060804.332025059 
 01/09  17:00:00,6826050.764951773 
 01/09  18:00:00,7817698.7145159915 
 01/09  19:00:00,8194004.534687504 
 01/09  20:00:00,8463934.875548115 
 01/09  21:00:00,8732042.228393558 
 01/09  22:00:00,8761465.603395795 
 01/09  23:00:00,8691115.43676038 
 01/09  24:00:00,8832213.573636655 
 01/10  01:00:00,8948756.258401707 
 01/10  02:00:00,9037281.651539518 
 01/10  03:00:00,9055628.502717605 
 01/10  04:00:00,9126943.775072772 
 01/10  05:00:00,9283410.789493512 
 01/10  06:00:00,9582444.170291271 
 01/10  07:00:00,10035830.404582217 
 01/10  08:00:00,9873193.862714527 
 01/10  09:00:00,10135525.971082233 
 01/10  10:00:00,10532855.003803218 
 01/10  11:00:00,9401223.123474289 
 01/10  12:00:00,7706062.69108188 
 01/10  13:00:00,6191599.679814145 
 01/10  14:00:00,4861980.67246663 
 01/10  15:00:00,4617982.793793849 
 01/10  16:00:00,5767622.69168576 
 01/10  17:00:00,6602835.843967572 
 01/10  18:00:00,7127331.611257505 
 01/10  19:00:00,7297660.61732302 
 01/10  20:00:00,7516895.902733331 
 01/10  21:00:00,7655229.302506424 
 01/10  22:00:00,7801520.008439066 
 01/10  23:00:00,7926532.967959917 
 01/10  24:00:00,7895106.27859573 
 01/11  01:00:00,8279073.260966529 
 01/11  02:00:00,8567531.850779355 
 01/11  03:00:00,8681744.88120943 
 01/11  04:00:00,8649307.716834567 
 01/11  05:00:00,8561887.141787486 
 01/11  06:00:00,8897851.276245834 
 01/11  07:00:00,9027741.913909564 
 01/11  08:00:00,9042836.09595591 
 01/11  09:00:00,9223987.928767087 
 01/11  10:00:00,8883290.708214395 
 01/11  11:00:00,7761762.261429874 
 01/11  12:00:00,6923958.4618382715 
 01/11  13:00:00,6644403.409892024 
 01/11  14:00:00,7116219.337530585 
 01/11  15:00:00,7508465.367623502 
 01/11  16:00:00,6549247.451422682 
 01/11  17:00:00,6265037.626254933 
 01/11  18:00:00,7038777.711711983 
 01/11  19:00:00,7807964.223435955 
 01/11  20:00:00,8673627.706199693 
 01/11  21:00:00,9240463.306619238 
 01/11  22:00:00,9397335.280637108 
 01/11  23:00:00,9628345.308893545 
 01/11  24:00:00,10054015.865611184 
 01/12  01:00:00,10543703.965630032 
 01/12  02:00:00,10805004.460688986 
 01/12  03:00:00,11233481.9605069 
 01/12  04:00:00,11438941.206963265 
 01/12  05:00:00,11139574.228053857 
 01/12  06:00:00,10853167.610366842 
 01/12  07:00:00,11134373.754944377 
 01/12  08:00:00,11285680.975310188 
 01/12  09:00:00,10773779.899071366 
 01/12  10:00:00,10115148.785450775 
 01/12  11:00:00,9233987.663604008 
 01/12  12:00:00,7679089.372004474 
 01/12  13:00:00,6379116.7358997315 
 01/12  14:00:00,5636159.245616292 
 01/12  15:00:00,5373216.269529566 
 01/12  16:00:00,5152627.00723867 
 01/12  17:00:00,5447544.644609952 
 01/12  18:00:00,6303988.959531934 
 01/12  19:00:00,6726784.049971122 
 01/12  20:00:00,6993235.821303206 
 01/12  21:00:00,7188902.9868403 
 01/12  22:00:00,7432939.478828587 
 01/12  23:00:00,7621788.48551473 
 01/12  24:00:00,7776628.878151024 
 01/13  01:00:00,7834940.679496359 
 01/13  02:00:00,7867151.756011503 
 01/13  03:00:00,7855849.14002629 
 01/13  04:00:00,7765133.308652881 
 01/13  05:00:00,7663862.450036696 
 01/13  06:00:00,7769113.17239042 
 01/13  07:00:00,7796457.928672748 
 01/13  08:00:00,7552571.498454644 
 01/13  09:00:00,7376865.952751959 
 01/13  10:00:00,7267537.10616491 
 01/13  11:00:00,7004798.896037946 
 01/13  12:00:00,6462746.042976822 
 01/13  13:00:00,5246919.376891856 
 01/13  14:00:00,3921703.6472366294 
 01/13  15:00:00,3721074.513345468 
 01/13  16:00:00,3559808.4424099782 
 01/13  17:00:00,4070978.8760432904 
 01/13  18:00:00,5980406.165042652 
 01/13  19:00:00,6958697.03066032 
 01/13  20:00:00,7128741.014020089 
 01/13  21:00:00,7518751.758665085 
 01/13  22:00:00,8184573.8878924195 
 01/13  23:00:00,8485749.959220225 
 01/13  24:00:00,8534441.626394093 
 01/14  01:00:00,8648209.514381493 
 01/14  02:00:00,8692397.230965288 
 01/14  03:00:00,8769252.700442977 
 01/14  04:00:00,8744358.741942191 
 01/14  05:00:00,8848462.182353478 
 01/14  06:00:00,9216298.760750957 
 01/14  07:00:00,9483197.692078214 
 01/14  08:00:00,9624234.356142743 
 01/14  09:00:00,9771851.6993075 
 01/14  10:00:00,9688227.24116194 
 01/14  11:00:00,8836851.444102436 
 01/14  12:00:00,7579928.088409139 
 01/14  13:00:00,6169276.2706450485 
 01/14  14:00:00,4992380.365762323 
 01/14  15:00:00,4419704.353984155 
 01/14  16:00:00,4565255.476961499 
 01/14  17:00:00,5091595.983355151 
 01/14  18:00:00,5647302.852614915 
 01/14  19:00:00,5824336.57065382 
 01/14  20:00:00,5972647.476999434 
 01/14  21:00:00,6165060.466647622 
 01/14  22:00:00,6263274.807452726 
 01/14  23:00:00,6301101.7923026495 
 01/14  24:00:00,6145097.51266438 
 01/15  01:00:00,5998034.924837159 
 01/15  02:00:00,6018437.168602896 
 01/15  03:00:00,6059758.0604505185 
 01/15  04:00:00,6078465.77157459 
 01/15  05:00:00,6105312.5964934435 
 01/15  06:00:00,6216946.581722637 
 01/15  07:00:00,6378169.762975733 
 01/15  08:00:00,6428298.524403972 
 01/15  09:00:00,6330500.801480322 
 01/15  10:00:00,6735253.425718619 
 01/15  11:00:00,7801194.716620685 
 01/15  12:00:00,8328925.18069785 
 01/15  13:00:00,8151996.7351429565 
 01/15  14:00:00,7547966.780777624 
 01/15  15:00:00,6865963.68242839 
 01/15  16:00:00,6401125.235305191 
 01/15  17:00:00,7059052.949277098 
 01/15  18:00:00,8738429.491889503 
 01/15  19:00:00,9246986.072999792 
 01/15  20:00:00,9439650.08911167 
 01/15  21:00:00,9820804.257932842 
 01/15  22:00:00,10231897.679360883 
 01/15  23:00:00,10588521.938600367 
 01/15  24:00:00,10940807.11709667 
 01/16  01:00:00,11190675.462371374 
 01/16  02:00:00,11331141.122711508 
 01/16  03:00:00,11341312.951913394 
 01/16  04:00:00,11347647.617423471 
 01/16  05:00:00,11012228.632369494 
 01/16  06:00:00,10441181.494400855 
 01/16  07:00:00,9926823.930577792 
 01/16  08:00:00,9541940.033747789 
 01/16  09:00:00,9410356.223729558 
 01/16  10:00:00,9537051.02713598 
 01/16  11:00:00,9207043.017561585 
 01/16  12:00:00,8006719.217260207 
 01/16  13:00:00,6987714.651308281 
 01/16  14:00:00,6080677.533007842 
 01/16  15:00:00,5457135.394643921 
 01/16  16:00:00,5658717.92853044 
 01/16  17:00:00,6416719.841270074 
 01/16  18:00:00,7603428.359005281 
 01/16  19:00:00,8230625.0011124555 
 01/16  20:00:00,8965188.900976798 
 01/16  21:00:00,9565846.470841713 
 01/16  22:00:00,9839002.01133946 
 01/16  23:00:00,10106330.439754829 
 01/16  24:00:00,10680959.85092222 
 01/17  01:00:00,11197762.71803926 
 01/17  02:00:00,11201737.661213655 
 01/17  03:00:00,11096526.894729123 
 01/17  04:00:00,11097212.9487861 
 01/17  05:00:00,10852665.150105352 
 01/17  06:00:00,10537589.861250931 
 01/17  07:00:00,10338062.886916079 
 01/17  08:00:00,10215997.924580518 
 01/17  09:00:00,10405537.036606466 
 01/17  10:00:00,10653620.02432347 
 01/17  11:00:00,10343167.852662658 
 01/17  12:00:00,9434693.625078255 
 01/17  13:00:00,8253845.324036885 
 01/17  14:00:00,7030719.426102162 
 01/17  15:00:00,6289084.735906115 
 01/17  16:00:00,5466699.0528198145 
 01/17  17:00:00,6414822.688083936 
 01/17  18:00:00,8081215.144955224 
 01/17  19:00:00,8840188.78777605 
 01/17  20:00:00,9073904.1722272 
 01/17  21:00:00,9238853.997662207 
 01/17  22:00:00,9552952.517555442 
 01/17  23:00:00,9994364.41824592 
 01/17  24:00:00,10327097.724737639 
 01/18  01:00:00,10456262.457077192 
 01/18  02:00:00,10660816.535816276 
 01/18  03:00:00,10802205.949825829 
 01/18  04:00:00,10827720.53626372 
 01/18  05:00:00,10924353.370629694 
 01/18  06:00:00,11078332.436194867 
 01/18  07:00:00,11205950.753358541 
 01/18  08:00:00,11273256.834543921 
 01/18  09:00:00,11357370.301558336 
 01/18  10:00:00,11156325.105802089 
 01/18  11:00:00,10849482.59958832 
 01/18  12:00:00,11219644.094040375 
 01/18  13:00:00,11587566.206193987 
 01/18  14:00:00,11753991.017675914 
 01/18  15:00:00,11396540.927167784 
 01/18  16:00:00,10803917.005638704 
 01/18  17:00:00,11020329.639052464 
 01/18  18:00:00,11559697.927210633 
 01/18  19:00:00,12051369.366703724 
 01/18  20:00:00,12587024.614090737 
 01/18  21:00:00,13283801.75821494 
 01/18  22:00:00,13804167.365766788 
 01/18  23:00:00,13939768.441370003 
 01/18  24:00:00,13601921.956665363 
 01/19  01:00:00,13336732.61049249 
 01/19  02:00:00,13785234.173895994 
 01/19  03:00:00,14139450.428219024 
 01/19  04:00:00,14137911.06363332 
 01/19  05:00:00,14402993.51877326 
 01/19  06:00:00,14777038.570415098 
 01/19  07:00:00,14986284.771261312 
 01/19  08:00:00,14709274.527261471 
 01/19  09:00:00,14281152.450587953 
 01/19  10:00:00,13643708.728688305 
 01/19  11:00:00,12627665.86169935 
 01/19  12:00:00,11635478.96132227 
 01/19  13:00:00,10940575.673286926 
 01/19  14:00:00,9831928.026786605 
 01/19  15:00:00,9272481.009294929 
 01/19  16:00:00,9154127.860395344 
 01/19  17:00:00,9959054.774395403 
 01/19  18:00:00,11209775.02639327 
 01/19  19:00:00,11765512.32070761 
 01/19  20:00:00,12658923.261530437 
 01/19  21:00:00,13263124.93818424 
 01/19  22:00:00,13637370.507904809 
 01/19  23:00:00,14536521.319147069 
 01/19  24:00:00,14835935.846860958 
 01/20  01:00:00,14641627.130788557 
 01/20  02:00:00,14687702.836754253 
 01/20  03:00:00,14647784.42052195 
 01/20  04:00:00,14466851.607897816 
 01/20  05:00:00,14083137.381371463 
 01/20  06:00:00,13809212.372144856 
 01/20  07:00:00,13909891.884838505 
 01/20  08:00:00,14248177.200325105 
 01/20  09:00:00,14516499.691815455 
 01/20  10:00:00,13977697.425022217 
 01/20  11:00:00,12218914.796246218 
 01/20  12:00:00,10749087.945267357 
 01/20  13:00:00,9695551.097207293 
 01/20  14:00:00,9254257.152792944 
 01/20  15:00:00,8561095.51877273 
 01/20  16:00:00,9103338.345054435 
 01/20  17:00:00,10240776.328707756 
 01/20  18:00:00,11591607.293921804 
 01/20  19:00:00,12405187.9462961 
 01/20  20:00:00,12941313.329049628 
 01/20  21:00:00,13414968.657893555 
 01/20  22:00:00,13524097.148019223 
 01/20  23:00:00,13291352.1783268 
 01/20  24:00:00,13245216.780551372 
 01/21  01:00:00,13455421.88530923 
 01/21  02:00:00,13283915.497718763 
 01/21  03:00:00,13038522.114555383 
 01/21  04:00:00,13164516.436512385 
 01/21  05:00:00,13256219.733617308 
 01/21  06:00:00,13057232.345035437 
 01/21  07:00:00,12744781.11632808 
 01/21  08:00:00,12625735.583971981 
 01/21  09:00:00,12679252.639042895 
 01/21  10:00:00,12525434.474990066 
 01/21  11:00:00,11603696.8899036 
 01/21  12:00:00,10077317.804538473 
 01/21  13:00:00,9100066.291316833 
 01/21  14:00:00,8149403.427222593 
 01/21  15:00:00,7554482.016351756 
 01/21  16:00:00,7715191.120469438 
 01/21  17:00:00,8950638.769272935 
 01/21  18:00:00,10613039.853405159 
 01/21  19:00:00,11157160.34259391 
 01/21  20:00:00,11553514.154033918 
 01/21  21:00:00,11965427.389951877 
 01/21  22:00:00,12313432.057814397 
 01/21  23:00:00,12575706.76754314 
 01/21  24:00:00,12723196.646426776 
 01/22  01:00:00,12824776.588315908 
 01/22  02:00:00,12943387.282871366 
 01/22  03:00:00,13102394.21986299 
 01/22  04:00:00,13185284.428397013 
 01/22  05:00:00,13230437.566006206 
 01/22  06:00:00,13258324.695176663 
 01/22  07:00:00,13255602.57395029 
 01/22  08:00:00,13191837.891116934 
 01/22  09:00:00,13138231.958063172 
 01/22  10:00:00,13040347.721366456 
 01/22  11:00:00,12623276.971096542 
 01/22  12:00:00,11755062.402742442 
 01/22  13:00:00,11101778.337488765 
 01/22  14:00:00,10737674.759589082 
 01/22  15:00:00,10870760.429935422 
 01/22  16:00:00,10324783.68060224 
 01/22  17:00:00,10681842.53386186 
 01/22  18:00:00,11740799.320614297 
 01/22  19:00:00,12078307.764754854 
 01/22  20:00:00,12285988.215610055 
 01/22  21:00:00,12440452.322966045 
 01/22  22:00:00,12529211.242993474 
 01/22  23:00:00,12576391.169434903 
 01/22  24:00:00,12595923.239148209 
 01/23  01:00:00,12544514.579822687 
 01/23  02:00:00,12497204.54378552 
 01/23  03:00:00,12458062.07494286 
 01/23  04:00:00,12533992.934875999 
 01/23  05:00:00,12736303.340746999 
 01/23  06:00:00,12863475.321047565 
 01/23  07:00:00,12867355.306899862 
 01/23  08:00:00,12823284.63930962 
 01/23  09:00:00,12710687.708924936 
 01/23  10:00:00,12457856.083631756 
 01/23  11:00:00,11846104.9954555 
 01/23  12:00:00,10653966.369789638 
 01/23  13:00:00,10189868.725049427 
 01/23  14:00:00,9771863.406854758 
 01/23  15:00:00,10208091.996656371 
 01/23  16:00:00,10023341.789383741 
 01/23  17:00:00,10139537.735831894 
 01/23  18:00:00,10815484.859501425 
 01/23  19:00:00,11086748.474473095 
 01/23  20:00:00,11234459.030344669 
 01/23  21:00:00,11361260.629045565 
 01/23  22:00:00,11471120.111023374 
 01/23  23:00:00,11790351.016977493 
 01/23  24:00:00,11979992.12351604 
 01/24  01:00:00,11993638.48378881 
 01/24  02:00:00,12012560.383086853 
 01/24  03:00:00,12238896.556786612 
 01/24  04:00:00,12519703.05665411 
 01/24  05:00:00,12891585.60870047 
 01/24  06:00:00,13608637.350009091 
 01/24  07:00:00,14048728.56355061 
 01/24  08:00:00,14026239.23657069 
 01/24  09:00:00,13816367.558512168 
 01/24  10:00:00,13241629.268978499 
 01/24  11:00:00,11414042.576957943 
 01/24  12:00:00,9174182.946282756 
 01/24  13:00:00,8015403.212979624 
 01/24  14:00:00,6954265.7918264065 
 01/24  15:00:00,6379226.992973535 
 01/24  16:00:00,6444968.052039424 
 01/24  17:00:00,7683205.704762824 
 01/24  18:00:00,9669581.671424247 
 01/24  19:00:00,11113908.90079365 
 01/24  20:00:00,12065370.582054118 
 01/24  21:00:00,12563030.458453383 
 01/24  22:00:00,12446419.675905628 
 01/24  23:00:00,12208072.209368309 
 01/24  24:00:00,12386120.800497148 
 01/25  01:00:00,12533115.552027125 
 01/25  02:00:00,12510044.366062433 
 01/25  03:00:00,12394014.249971446 
 01/25  04:00:00,12329327.332797766 
 01/25  05:00:00,12486950.444580413 
 01/25  06:00:00,12625208.618944356 
 01/25  07:00:00,12596126.613107396 
 01/25  08:00:00,12553946.391823968 
 01/25  09:00:00,12358020.525041498 
 01/25  10:00:00,11780536.445274252 
 01/25  11:00:00,10864925.042864628 
 01/25  12:00:00,9933645.453715328 
 01/25  13:00:00,9440732.866946883 
 01/25  14:00:00,8759187.04781149 
 01/25  15:00:00,8226797.73194158 
 01/25  16:00:00,8354657.45174799 
 01/25  17:00:00,9110754.757370457 
 01/25  18:00:00,10245962.813424066 
 01/25  19:00:00,10572240.996149743 
 01/25  20:00:00,10880096.992138363 
 01/25  21:00:00,11087310.021384623 
 01/25  22:00:00,11256262.517950565 
 01/25  23:00:00,11392809.48679919 
 01/25  24:00:00,11270610.214349948 
 01/26  01:00:00,11258618.705596708 
 01/26  02:00:00,11379607.534087986 
 01/26  03:00:00,11488523.648149772 
 01/26  04:00:00,11526563.672395596 
 01/26  05:00:00,11575009.728842232 
 01/26  06:00:00,11665439.191027878 
 01/26  07:00:00,11787839.082070235 
 01/26  08:00:00,11966263.725568175 
 01/26  09:00:00,12014238.908956086 
 01/26  10:00:00,11893634.959829204 
 01/26  11:00:00,11560213.369319245 
 01/26  12:00:00,10916201.095485 
 01/26  13:00:00,10891232.164897613 
 01/26  14:00:00,10617137.176466057 
 01/26  15:00:00,10549190.815925784 
 01/26  16:00:00,10329537.582238797 
 01/26  17:00:00,10617306.198827257 
 01/26  18:00:00,11327392.324631976 
 01/26  19:00:00,11702733.279879423 
 01/26  20:00:00,11858545.18857138 
 01/26  21:00:00,12097415.341979712 
 01/26  22:00:00,12317429.18948301 
 01/26  23:00:00,12572222.7572018 
 01/26  24:00:00,12687933.816198267 
 01/27  01:00:00,12739239.568635713 
 01/27  02:00:00,12960229.966519646 
 01/27  03:00:00,13170538.177955069 
 01/27  04:00:00,13201785.86628061 
 01/27  05:00:00,13241663.834951483 
 01/27  06:00:00,13307309.018292181 
 01/27  07:00:00,13353135.607542615 
 01/27  08:00:00,13476796.493992923 
 01/27  09:00:00,13630371.245899934 
 01/27  10:00:00,13450818.919277672 
 01/27  11:00:00,12487173.132944461 
 01/27  12:00:00,11319039.645618033 
 01/27  13:00:00,10109504.257592343 
 01/27  14:00:00,9380635.668113595 
 01/27  15:00:00,9122432.544051306 
 01/27  16:00:00,9505046.973749412 
 01/27  17:00:00,9966856.668804632 
 01/27  18:00:00,11027980.905938393 
 01/27  19:00:00,11632414.987324823 
 01/27  20:00:00,11858640.834012512 
 01/27  21:00:00,12066502.975768453 
 01/27  22:00:00,12236430.861055661 
 01/27  23:00:00,12402395.98359875 
 01/27  24:00:00,12448137.189810364 
 01/28  01:00:00,12666271.942035278 
 01/28  02:00:00,12963886.30770734 
 01/28  03:00:00,13086029.273904812 
 01/28  04:00:00,13261291.47575302 
 01/28  05:00:00,13399427.181445522 
 01/28  06:00:00,13405780.291660173 
 01/28  07:00:00,13457084.52181283 
 01/28  08:00:00,13521157.704352168 
 01/28  09:00:00,13478173.998864803 
 01/28  10:00:00,13149775.72930926 
 01/28  11:00:00,12089292.97829423 
 01/28  12:00:00,10820921.349829488 
 01/28  13:00:00,9823045.73731058 
 01/28  14:00:00,9391738.931487747 
 01/28  15:00:00,9320767.663596235 
 01/28  16:00:00,9663067.273217356 
 01/28  17:00:00,9754182.645706875 
 01/28  18:00:00,10534277.495405214 
 01/28  19:00:00,10937168.710947016 
 01/28  20:00:00,11126211.35137978 
 01/28  21:00:00,11392436.893910069 
 01/28  22:00:00,11653657.255378423 
 01/28  23:00:00,12024316.859715687 
 01/28  24:00:00,12336562.69887926 
 01/29  01:00:00,12632483.639149748 
 01/29  02:00:00,12903036.313430667 
 01/29  03:00:00,13025104.225775814 
 01/29  04:00:00,13196021.874091722 
 01/29  05:00:00,13355492.68686786 
 01/29  06:00:00,13448877.864522312 
 01/29  07:00:00,13573438.034023605 
 01/29  08:00:00,13625271.382822953 
 01/29  09:00:00,13520296.658046627 
 01/29  10:00:00,13045935.00695947 
 01/29  11:00:00,11269555.869424324 
 01/29  12:00:00,9306054.39835406 
 01/29  13:00:00,8554723.70134402 
 01/29  14:00:00,7759433.585010216 
 01/29  15:00:00,7090244.498346872 
 01/29  16:00:00,7086990.248749321 
 01/29  17:00:00,8100698.768770546 
