Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/14  05:00:00,127480872.09907314 
 01/14  06:00:00,129014396.90155517 
 01/14  07:00:00,131941221.81750621 
 01/14  08:00:00,138778379.21912712 
 01/14  09:00:00,139391436.8473813 
 01/14  10:00:00,137892297.15698197 
 01/14  11:00:00,141441973.5453386 
 01/14  12:00:00,137224047.27591366 
 01/14  13:00:00,131516569.90650275 
 01/14  14:00:00,128861115.75033139 
 01/14  15:00:00,123055297.98449206 
 01/14  16:00:00,118084669.33428551 
 01/14  17:00:00,120770076.51530327 
 01/14  18:00:00,129067374.70323783 
 01/14  19:00:00,139349059.999345 
 01/14  20:00:00,146293590.7177598 
 01/14  21:00:00,148460118.60081336 
 01/14  22:00:00,150189163.14804798 
 01/14  23:00:00,158566099.46449524 
 01/14  24:00:00,169746159.46033812 
 01/15  01:00:00,178103096.4051154 
 01/15  02:00:00,193933749.11150497 
 01/15  03:00:00,210063736.1664068 
 01/15  04:00:00,223946428.2108734 
 01/15  05:00:00,229721790.2526106 
 01/15  06:00:00,215278831.7887405 
 01/15  07:00:00,199848371.78580654 
 01/15  08:00:00,201630460.79288882 
 01/15  09:00:00,206233839.25871217 
 01/15  10:00:00,214168156.59608212 
 01/15  11:00:00,212606867.04851124 
 01/15  12:00:00,188571574.53113285 
 01/15  13:00:00,163835017.69498578 
 01/15  14:00:00,156020474.61035052 
 01/15  15:00:00,150702071.0830608 
 01/15  16:00:00,143392601.8232505 
 01/15  17:00:00,138132930.099293 
 01/15  18:00:00,141307094.268345 
 01/15  19:00:00,151290676.35326743 
 01/15  20:00:00,162181025.19812882 
 01/15  21:00:00,167565843.62385988 
 01/15  22:00:00,172088979.77144405 
 01/15  23:00:00,180482333.66758025 
 01/15  24:00:00,193770035.82785925 
 01/16  01:00:00,202908983.54440376 
 01/16  02:00:00,204557628.45459238 
 01/16  03:00:00,199973620.74866366 
 01/16  04:00:00,197166192.1417314 
 01/16  05:00:00,192806259.02028957 
 01/16  06:00:00,186933317.56578445 
 01/16  07:00:00,185699978.7299989 
 01/16  08:00:00,183280270.89436015 
 01/16  09:00:00,179916612.54116136 
 01/16  10:00:00,177793292.25244525 
 01/16  11:00:00,176379499.20752996 
 01/16  12:00:00,168968167.5294884 
 01/16  13:00:00,156664903.76654664 
 01/16  14:00:00,149479129.18507415 
 01/16  15:00:00,145023127.9922727 
 01/16  16:00:00,139531598.0632874 
 01/16  17:00:00,132653827.07963257 
 01/16  18:00:00,130832524.10334863 
 01/16  19:00:00,129644862.41112721 
 01/16  20:00:00,127722779.63962781 
 01/16  21:00:00,127165150.39333664 
 01/16  22:00:00,127254370.45274872 
 01/16  23:00:00,129738150.1845327 
 01/16  24:00:00,136822127.4642011 
 01/17  01:00:00,139942171.06763107 
 01/17  02:00:00,139085259.14041728 
 01/17  03:00:00,138900627.8914529 
 01/17  04:00:00,139258930.91053343 
 01/17  05:00:00,135720685.2331792 
 01/17  06:00:00,131518001.73728614 
 01/17  07:00:00,131306306.47198673 
 01/17  08:00:00,133781066.89756191 
 01/17  09:00:00,131832209.83564274 
 01/17  10:00:00,131196614.80406985 
 01/17  11:00:00,129058025.47399423 
 01/17  12:00:00,121403694.47146897 
 01/17  13:00:00,113446118.18452103 
 01/17  14:00:00,109607476.33729334 
 01/17  15:00:00,106006417.90124217 
 01/17  16:00:00,102605084.34891167 
 01/17  17:00:00,96607771.5475737 
 01/17  18:00:00,96847211.92538331 
 01/17  19:00:00,102757934.40491909 
 01/17  20:00:00,106654091.59791428 
 01/17  21:00:00,113953683.00008613 
 01/17  22:00:00,120144051.51235394 
 01/17  23:00:00,126726890.12278314 
 01/17  24:00:00,134575261.87466735 
 01/18  01:00:00,137819693.90515488 
 01/18  02:00:00,137577851.93023628 
 01/18  03:00:00,139831239.70286638 
 01/18  04:00:00,147340607.58433968 
 01/18  05:00:00,152638203.4880797 
 01/18  06:00:00,152705359.17220753 
 01/18  07:00:00,151066392.87192336 
 01/18  08:00:00,153453893.07633194 
 01/18  09:00:00,150843196.08345035 
 01/18  10:00:00,148777435.0322019 
 01/18  11:00:00,151540719.98928827 
 01/18  12:00:00,146408592.72623807 
 01/18  13:00:00,134681729.14574987 
 01/18  14:00:00,128708979.31355861 
 01/18  15:00:00,120783160.25512046 
 01/18  16:00:00,112228983.3058653 
 01/18  17:00:00,103947365.2400344 
 01/18  18:00:00,102155064.78659579 
 01/18  19:00:00,105859932.37128316 
 01/18  20:00:00,114737456.59756324 
 01/18  21:00:00,121857819.43917267 
 01/18  22:00:00,122950693.65478462 
 01/18  23:00:00,121727052.0079363 
 01/18  24:00:00,122397714.85066837 
 01/19  01:00:00,122057595.25372018 
 01/19  02:00:00,120026413.15461485 
 01/19  03:00:00,119404572.01895805 
 01/19  04:00:00,119039587.71563302 
 01/19  05:00:00,120865327.60899495 
 01/19  06:00:00,122333509.81685834 
 01/19  07:00:00,121253077.11729595 
 01/19  08:00:00,125720701.59520322 
 01/19  09:00:00,122116844.69057837 
 01/19  10:00:00,119810938.55072114 
 01/19  11:00:00,117730477.275065 
 01/19  12:00:00,109868897.7497177 
 01/19  13:00:00,99211111.95922057 
 01/19  14:00:00,100230766.51625058 
 01/19  15:00:00,99478311.05117336 
 01/19  16:00:00,99808880.4514931 
 01/19  17:00:00,101326542.30837257 
 01/19  18:00:00,103531058.08745249 
 01/19  19:00:00,110242341.65937695 
 01/19  20:00:00,119008291.741322 
 01/19  21:00:00,122382485.59103726 
 01/19  22:00:00,128307912.80957551 
 01/19  23:00:00,140480175.4342926 
 01/19  24:00:00,148773411.04203367 
 01/20  01:00:00,151723320.32329056 
 01/20  02:00:00,151476767.25113147 
 01/20  03:00:00,157980652.92111105 
 01/20  04:00:00,171458879.335267 
 01/20  05:00:00,172996327.22634304 
 01/20  06:00:00,171302312.84648648 
 01/20  07:00:00,171045861.97823462 
 01/20  08:00:00,172087929.0175389 
 01/20  09:00:00,169197097.50162053 
 01/20  10:00:00,165960483.78282213 
 01/20  11:00:00,160784659.14601186 
 01/20  12:00:00,150275215.53653026 
 01/20  13:00:00,139379761.70654234 
 01/20  14:00:00,130425651.96187437 
 01/20  15:00:00,117717222.6968362 
 01/20  16:00:00,109525345.96622568 
 01/20  17:00:00,106605198.43593305 
 01/20  18:00:00,107489854.6399484 
 01/20  19:00:00,122273777.06130351 
 01/20  20:00:00,142422585.47805184 
 01/20  21:00:00,147158350.5573887 
 01/20  22:00:00,146215033.9458221 
 01/20  23:00:00,162382440.67361474 
 01/20  24:00:00,174646685.7204584 
 01/21  01:00:00,181412037.67341796 
 01/21  02:00:00,193545937.84151316 
 01/21  03:00:00,196097690.88533258 
 01/21  04:00:00,201032533.49495772 
 01/21  05:00:00,212141423.69527298 
 01/21  06:00:00,215160189.85398555 
 01/21  07:00:00,218421673.79287985 
 01/21  08:00:00,231340857.58796826 
 01/21  09:00:00,232430496.6931101 
 01/21  10:00:00,231940463.61959577 
 01/21  11:00:00,217667518.8274198 
 01/21  12:00:00,185036395.5019787 
 01/21  13:00:00,158962887.32063445 
 01/21  14:00:00,152866238.3289721 
 01/21  15:00:00,144582850.61860973 
 01/21  16:00:00,135441041.0558803 
 01/21  17:00:00,128905329.26034817 
 01/21  18:00:00,130802849.21934891 
 01/21  19:00:00,143660410.9423086 
 01/21  20:00:00,163565584.4840946 
 01/21  21:00:00,177472499.03311652 
 01/21  22:00:00,180562487.51050332 
 01/21  23:00:00,177040234.85412413 
 01/21  24:00:00,178304663.13246757 
 01/22  01:00:00,184971841.44119182 
 01/22  02:00:00,186348006.484964 
 01/22  03:00:00,187199508.84828153 
 01/22  04:00:00,192401952.8098067 
 01/22  05:00:00,199175855.0380785 
 01/22  06:00:00,207476592.9168125 
 01/22  07:00:00,215403724.21242547 
 01/22  08:00:00,232157020.8397417 
 01/22  09:00:00,240101836.16380784 
 01/22  10:00:00,237058956.05890366 
 01/22  11:00:00,224868224.7201393 
 01/22  12:00:00,200362987.29468933 
 01/22  13:00:00,178031995.7804451 
 01/22  14:00:00,169875162.16304833 
 01/22  15:00:00,163448489.0120576 
 01/22  16:00:00,149763148.5577266 
 01/22  17:00:00,135275107.21815285 
 01/22  18:00:00,130912922.11573961 
 01/22  19:00:00,133882695.90105456 
 01/22  20:00:00,135262326.440541 
 01/22  21:00:00,143762629.70988157 
 01/22  22:00:00,155673475.53557354 
 01/22  23:00:00,160164686.17278576 
 01/22  24:00:00,163418352.46350548 
 01/23  01:00:00,165412221.33221045 
 01/23  02:00:00,166335667.32621777 
 01/23  03:00:00,165449978.28950727 
 01/23  04:00:00,164004304.1157451 
 01/23  05:00:00,161122755.58615056 
 01/23  06:00:00,158459130.1384792 
 01/23  07:00:00,158390411.33967346 
 01/23  08:00:00,159688890.65689594 
 01/23  09:00:00,159616912.15893 
 01/23  10:00:00,159627225.58645922 
 01/23  11:00:00,157256808.41896087 
 01/23  12:00:00,142875728.9988945 
 01/23  13:00:00,133333200.22004423 
 01/23  14:00:00,133059190.90006743 
 01/23  15:00:00,129060914.6837899 
 01/23  16:00:00,124948310.09373298 
 01/23  17:00:00,121025147.36035296 
 01/23  18:00:00,122855272.314655 
 01/23  19:00:00,133078264.86451091 
 01/23  20:00:00,143581687.29579312 
 01/23  21:00:00,149349971.55009145 
 01/23  22:00:00,153833367.10520354 
 01/23  23:00:00,159812196.7147332 
 01/23  24:00:00,165348000.85503212 
 01/24  01:00:00,171391295.11987785 
 01/24  02:00:00,176508922.30625996 
 01/24  03:00:00,179133003.84945923 
 01/24  04:00:00,179753981.9693591 
 01/24  05:00:00,181044630.17503375 
 01/24  06:00:00,184179490.49718904 
 01/24  07:00:00,184675418.1029537 
 01/24  08:00:00,188714936.83029512 
 01/24  09:00:00,191106137.08067828 
 01/24  10:00:00,189828587.18649632 
 01/24  11:00:00,183680254.4007796 
 01/24  12:00:00,167896401.11570618 
 01/24  13:00:00,149721075.46472406 
 01/24  14:00:00,137972140.24393356 
 01/24  15:00:00,125900634.0192177 
 01/24  16:00:00,120690114.6025836 
 01/24  17:00:00,114964321.03916402 
 01/24  18:00:00,112586340.9451554 
 01/24  19:00:00,121582569.74060178 
 01/24  20:00:00,128299536.38111547 
 01/24  21:00:00,135255329.89577708 
 01/24  22:00:00,142764846.26782057 
 01/24  23:00:00,152334268.4643702 
 01/24  24:00:00,159035077.881446 
 01/25  01:00:00,162431509.8146107 
 01/25  02:00:00,168324153.55402103 
 01/25  03:00:00,173441373.475533 
 01/25  04:00:00,180501001.32133055 
 01/25  05:00:00,188711821.86244106 
 01/25  06:00:00,195606723.27660736 
 01/25  07:00:00,201804060.3121793 
 01/25  08:00:00,213302952.59471753 
 01/25  09:00:00,216344649.34295604 
 01/25  10:00:00,212593968.79339015 
 01/25  11:00:00,206385099.90272856 
 01/25  12:00:00,186297048.78530586 
 01/25  13:00:00,169234775.32719353 
 01/25  14:00:00,163104719.81682947 
 01/25  15:00:00,158353096.0772623 
 01/25  16:00:00,151690758.07826865 
 01/25  17:00:00,148079149.05483684 
 01/25  18:00:00,151760576.29163185 
 01/25  19:00:00,161771070.00889868 
 01/25  20:00:00,168806889.7443869 
 01/25  21:00:00,174759207.3554697 
 01/25  22:00:00,180826068.54675886 
 01/25  23:00:00,188359937.2106757 
 01/25  24:00:00,197333449.06530786 
 01/26  01:00:00,202921457.11290157 
 01/26  02:00:00,210193164.23797408 
 01/26  03:00:00,218062801.40559477 
 01/26  04:00:00,223454628.81414062 
 01/26  05:00:00,223999503.57683152 
 01/26  06:00:00,221793724.3892016 
 01/26  07:00:00,220452044.05652872 
 01/26  08:00:00,221001753.98850334 
 01/26  09:00:00,219832420.12304032 
 01/26  10:00:00,221415334.14401606 
 01/26  11:00:00,219259978.02469295 
 01/26  12:00:00,200491870.70438117 
 01/26  13:00:00,181859687.34469342 
 01/26  14:00:00,176387440.56070516 
 01/26  15:00:00,170586010.64363614 
 01/26  16:00:00,161280780.9008314 
 01/26  17:00:00,149523197.8363885 
 01/26  18:00:00,145216512.05690756 
 01/26  19:00:00,154407981.82256415 
 01/26  20:00:00,167481977.42370838 
 01/26  21:00:00,177146579.4137014 
 01/26  22:00:00,186455630.87626305 
 01/26  23:00:00,205069458.76844925 
 01/26  24:00:00,215078304.05668774 
 01/27  01:00:00,214485835.1490759 
 01/27  02:00:00,217564140.33845684 
 01/27  03:00:00,220913608.7484585 
 01/27  04:00:00,224635346.54879767 
 01/27  05:00:00,226725636.0668671 
 01/27  06:00:00,227631193.23049372 
 01/27  07:00:00,227535595.98045078 
 01/27  08:00:00,231456702.43268216 
 01/27  09:00:00,232480433.26914585 
 01/27  10:00:00,234640197.0602309 
 01/27  11:00:00,233793041.2970173 
 01/27  12:00:00,231348398.34191436 
 01/27  13:00:00,228928113.78145328 
 01/27  14:00:00,227310883.676549 
 01/27  15:00:00,224398833.16233405 
 01/27  16:00:00,218167644.80757427 
 01/27  17:00:00,209955707.82204697 
 01/27  18:00:00,208009249.42986354 
 01/27  19:00:00,210540863.9609051 
 01/27  20:00:00,211502591.49133527 
 01/27  21:00:00,215048777.6246654 
 01/27  22:00:00,225140634.430369 
 01/27  23:00:00,237553381.10100344 
 01/27  24:00:00,249658393.33339944 
 01/28  01:00:00,258281351.93765047 
 01/28  02:00:00,265020390.29148293 
 01/28  03:00:00,272810066.81171125 
 01/28  04:00:00,284895386.8716955 
 01/28  05:00:00,296632242.4873799 
 01/28  06:00:00,297977245.6434926 
 01/28  07:00:00,295614205.40754926 
 01/28  08:00:00,301333614.1791299 
 01/28  09:00:00,304112400.05907327 
 01/28  10:00:00,302132072.92236024 
 01/28  11:00:00,285662212.98310524 
 01/28  12:00:00,243987522.79242817 
 01/28  13:00:00,209258459.5271158 
 01/28  14:00:00,196483810.02928603 
 01/28  15:00:00,184505168.6731723 
 01/28  16:00:00,166410941.36416763 
 01/28  17:00:00,150764737.26730782 
 01/28  18:00:00,148439050.92688626 
 01/28  19:00:00,160823833.29275745 
 01/28  20:00:00,179612504.60479578 
 01/28  21:00:00,190550481.81925547 
 01/28  22:00:00,194997946.73268622 
 01/28  23:00:00,207627588.17325276 
 01/28  24:00:00,224795702.98405623 
 01/29  01:00:00,237520402.065291 
 01/29  02:00:00,245567849.06002802 
 01/29  03:00:00,251436143.42461225 
 01/29  04:00:00,260415475.54244262 
 01/29  05:00:00,259440555.38657212 
 01/29  06:00:00,252436099.7663037 
 01/29  07:00:00,246031846.8712703 
 01/29  08:00:00,246865890.67865258 
 01/29  09:00:00,254567302.1891204 
 01/29  10:00:00,253074032.04106554 
 01/29  11:00:00,236099481.83563548 
 01/29  12:00:00,202807429.3903462 
 01/29  13:00:00,174112062.13269338 
 01/29  14:00:00,165513177.97194228 
 01/29  15:00:00,155676940.93965602 
 01/29  16:00:00,138170040.7497973 
 01/29  17:00:00,123313874.49018966 
 01/29  18:00:00,123781001.39845173 
 01/29  19:00:00,136579331.8820746 
 01/29  20:00:00,150412711.88422376 
 01/29  21:00:00,155558143.19778788 
 01/29  22:00:00,158567335.07471538 
