Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  01:00:00,13835146.88785547 
 01/03  02:00:00,14282775.816075003 
 01/03  03:00:00,14623553.50823037 
 01/03  04:00:00,15090846.38110049 
 01/03  05:00:00,15739048.221294196 
 01/03  06:00:00,16299349.739530219 
 01/03  07:00:00,16424305.151267366 
 01/03  08:00:00,16482888.832615579 
 01/03  09:00:00,15929413.254761584 
 01/03  10:00:00,15986835.433059227 
 01/03  11:00:00,15315596.127743918 
 01/03  12:00:00,14268331.053169347 
 01/03  13:00:00,13374919.909725202 
 01/03  14:00:00,13202507.086691566 
 01/03  15:00:00,12649663.798456773 
 01/03  16:00:00,12387333.87081932 
 01/03  17:00:00,12375572.624041509 
 01/03  18:00:00,12587510.774290744 
 01/03  19:00:00,12595550.015196338 
 01/03  20:00:00,12380343.831122201 
 01/03  21:00:00,12225950.963305758 
 01/03  22:00:00,12493548.074337255 
 01/03  23:00:00,12210500.674370896 
 01/03  24:00:00,12386245.896889294 
 01/04  01:00:00,12777525.711075746 
 01/04  02:00:00,12875733.83003506 
 01/04  03:00:00,12652020.315179717 
 01/04  04:00:00,12625857.41171939 
 01/04  05:00:00,12608328.248641256 
 01/04  06:00:00,12476521.900406102 
 01/04  07:00:00,12372446.121842736 
 01/04  08:00:00,12624077.86361021 
 01/04  09:00:00,12517044.838445894 
 01/04  10:00:00,12311843.983237647 
 01/04  11:00:00,12250239.446398389 
 01/04  12:00:00,11841772.153389178 
 01/04  13:00:00,11478100.348834839 
 01/04  14:00:00,11378148.079812173 
 01/04  15:00:00,11254668.35667172 
 01/04  16:00:00,11167153.933020592 
 01/04  17:00:00,11140568.680603694 
 01/04  18:00:00,11063779.624205403 
 01/04  19:00:00,10959422.165105805 
 01/04  20:00:00,10547766.328504208 
 01/04  21:00:00,10404489.084409079 
 01/04  22:00:00,10498191.642729321 
 01/04  23:00:00,10886518.338632612 
 01/04  24:00:00,11629689.08180147 
 01/05  01:00:00,12122514.463415107 
 01/05  02:00:00,11846682.551962418 
 01/05  03:00:00,11570913.134953268 
 01/05  04:00:00,11673239.854907548 
 01/05  05:00:00,11767837.274144972 
 01/05  06:00:00,11734014.606741222 
 01/05  07:00:00,11742366.04164877 
 01/05  08:00:00,12186161.37788346 
 01/05  09:00:00,12100404.710628243 
 01/05  10:00:00,12110015.171528421 
 01/05  11:00:00,12015451.353878584 
 01/05  12:00:00,11283241.23275294 
 01/05  13:00:00,10486070.408834793 
 01/05  14:00:00,9961888.46222345 
 01/05  15:00:00,9617426.33700824 
 01/05  16:00:00,9391503.73354921 
 01/05  17:00:00,9236490.396412255 
 01/05  18:00:00,9338078.31843509 
 01/05  19:00:00,10245034.363145264 
 01/05  20:00:00,10663920.334053045 
 01/05  21:00:00,10876819.202407928 
 01/05  22:00:00,11155399.988811888 
 01/05  23:00:00,11703335.603023076 
 01/05  24:00:00,12276028.455610726 
 01/06  01:00:00,12621142.27666108 
 01/06  02:00:00,12832739.107555231 
 01/06  03:00:00,13148373.941740822 
 01/06  04:00:00,13608706.142533874 
 01/06  05:00:00,14490840.027563272 
 01/06  06:00:00,15221000.212753987 
 01/06  07:00:00,15171653.939602034 
 01/06  08:00:00,15336581.936666075 
 01/06  09:00:00,14993946.582437752 
 01/06  10:00:00,14728058.983477393 
 01/06  11:00:00,14739605.20746316 
 01/06  12:00:00,14423249.568639347 
 01/06  13:00:00,13931845.320935177 
 01/06  14:00:00,13709418.85766246 
 01/06  15:00:00,13759037.0740407 
 01/06  16:00:00,13566997.697981432 
 01/06  17:00:00,13200403.784645248 
 01/06  18:00:00,13235822.084380211 
 01/06  19:00:00,14041216.825885285 
 01/06  20:00:00,14636875.891351007 
 01/06  21:00:00,15120572.641859248 
 01/06  22:00:00,15353417.892647773 
 01/06  23:00:00,15901466.953149568 
 01/06  24:00:00,16410282.55693498 
 01/07  01:00:00,16816184.332687754 
 01/07  02:00:00,17502118.382782515 
 01/07  03:00:00,17830447.387860548 
 01/07  04:00:00,17266558.492654797 
 01/07  05:00:00,16667223.447292296 
 01/07  06:00:00,16671959.868920663 
 01/07  07:00:00,16893657.84571557 
 01/07  08:00:00,17422533.90013774 
 01/07  09:00:00,17432960.64480105 
 01/07  10:00:00,17488976.66798169 
 01/07  11:00:00,17693340.504989963 
 01/07  12:00:00,17844548.28190012 
 01/07  13:00:00,17819116.6477904 
 01/07  14:00:00,17830807.99493845 
 01/07  15:00:00,17933998.731097218 
 01/07  16:00:00,18043816.639484137 
 01/07  17:00:00,17969205.262110643 
 01/07  18:00:00,17806161.174033016 
 01/07  19:00:00,17962271.144896757 
 01/07  20:00:00,17669568.581789605 
 01/07  21:00:00,17640383.496886216 
 01/07  22:00:00,17801620.230519284 
 01/07  23:00:00,18055665.938808396 
 01/07  24:00:00,18174597.286427796 
 01/08  01:00:00,18401242.895225994 
 01/08  02:00:00,18615177.42629025 
 01/08  03:00:00,18701104.14538201 
 01/08  04:00:00,19223418.577683948 
 01/08  05:00:00,19907296.110191137 
 01/08  06:00:00,20224901.9416115 
 01/08  07:00:00,20372663.035131052 
 01/08  08:00:00,21119386.537232544 
 01/08  09:00:00,21358506.608879246 
 01/08  10:00:00,21322542.563270986 
 01/08  11:00:00,21218438.69056777 
 01/08  12:00:00,20228499.65939538 
 01/08  13:00:00,19160653.750950485 
 01/08  14:00:00,18759899.597941395 
 01/08  15:00:00,18456488.229173444 
 01/08  16:00:00,18297411.142772764 
 01/08  17:00:00,18249997.78698519 
 01/08  18:00:00,18411233.721479576 
 01/08  19:00:00,19166219.349027563 
 01/08  20:00:00,19604383.2969395 
 01/08  21:00:00,20040791.87391713 
 01/08  22:00:00,20333498.20727254 
 01/08  23:00:00,20726241.785407916 
 01/08  24:00:00,21028522.898264367 
 01/09  01:00:00,21141361.172008358 
 01/09  02:00:00,21210705.853938736 
 01/09  03:00:00,21321293.171446495 
 01/09  04:00:00,21655531.660235018 
 01/09  05:00:00,22370152.900931075 
 01/09  06:00:00,22830015.869208742 
 01/09  07:00:00,22993573.59445831 
 01/09  08:00:00,22990929.16457424 
 01/09  09:00:00,22798818.803331275 
 01/09  10:00:00,22676057.700276814 
 01/09  11:00:00,21747954.902755477 
 01/09  12:00:00,20519541.848774314 
 01/09  13:00:00,19409986.92076999 
 01/09  14:00:00,19028487.02526476 
 01/09  15:00:00,18945530.976830337 
 01/09  16:00:00,18700407.7982368 
 01/09  17:00:00,18437569.74503734 
 01/09  18:00:00,18500792.11714823 
 01/09  19:00:00,19157768.437621847 
 01/09  20:00:00,20534561.772122636 
 01/09  21:00:00,21289750.878057554 
 01/09  22:00:00,21486570.176171176 
 01/09  23:00:00,22068663.687485337 
 01/09  24:00:00,23126700.652926326 
 01/10  01:00:00,23724717.806010507 
 01/10  02:00:00,24011258.66409125 
 01/10  03:00:00,23937003.683661513 
 01/10  04:00:00,23716316.083558004 
 01/10  05:00:00,24113180.046386424 
 01/10  06:00:00,24726224.16835409 
 01/10  07:00:00,24911586.477627777 
 01/10  08:00:00,25321765.55303447 
 01/10  09:00:00,25070177.578300938 
 01/10  10:00:00,25282304.519301616 
 01/10  11:00:00,24646164.853164423 
 01/10  12:00:00,23097046.030606735 
 01/10  13:00:00,21569899.7322971 
 01/10  14:00:00,21138098.69200471 
 01/10  15:00:00,20453957.95480793 
 01/10  16:00:00,20169644.7418722 
 01/10  17:00:00,20187374.36449943 
 01/10  18:00:00,20443356.35638129 
 01/10  19:00:00,21226811.264643256 
 01/10  20:00:00,21736125.076903075 
 01/10  21:00:00,21753854.527927622 
 01/10  22:00:00,22640477.55995521 
 01/10  23:00:00,22862318.379167695 
 01/10  24:00:00,22725854.02099666 
 01/11  01:00:00,22667135.876280148 
 01/11  02:00:00,22644562.89335285 
 01/11  03:00:00,22750548.365360294 
 01/11  04:00:00,23463629.326550186 
 01/11  05:00:00,23798826.09278424 
 01/11  06:00:00,23677916.74185487 
 01/11  07:00:00,23619093.423042662 
 01/11  08:00:00,23743890.79669053 
 01/11  09:00:00,24037374.87941259 
 01/11  10:00:00,24432265.46103539 
 01/11  11:00:00,24161653.650410496 
 01/11  12:00:00,22399901.64289642 
 01/11  13:00:00,20804403.834912073 
 01/11  14:00:00,20101466.641433433 
 01/11  15:00:00,19348539.817187887 
 01/11  16:00:00,18702601.349878 
 01/11  17:00:00,18282495.033407226 
 01/11  18:00:00,18474639.990931883 
 01/11  19:00:00,20172926.175497513 
 01/11  20:00:00,21427911.966814436 
 01/11  21:00:00,22325397.547261905 
 01/11  22:00:00,22471752.612572163 
 01/11  23:00:00,21665981.86776903 
 01/11  24:00:00,21758385.80621415 
 01/12  01:00:00,22271378.472738598 
 01/12  02:00:00,22000796.85237531 
 01/12  03:00:00,21639322.86259216 
 01/12  04:00:00,21134833.834051345 
 01/12  05:00:00,20295654.16643666 
 01/12  06:00:00,19988418.66112681 
 01/12  07:00:00,20073403.77362374 
 01/12  08:00:00,20470946.240317658 
 01/12  09:00:00,20340294.13509915 
 01/12  10:00:00,19968265.849850148 
 01/12  11:00:00,19658961.328286964 
 01/12  12:00:00,19012841.41486955 
 01/12  13:00:00,18316256.450912017 
 01/12  14:00:00,17957561.142584037 
 01/12  15:00:00,17652384.641980536 
 01/12  16:00:00,17145259.259020835 
 01/12  17:00:00,16662770.656774562 
 01/12  18:00:00,16448095.89031565 
 01/12  19:00:00,16435433.590870677 
 01/12  20:00:00,16231986.001735998 
 01/12  21:00:00,16395792.361763664 
 01/12  22:00:00,16589723.515913337 
 01/12  23:00:00,16996586.579366013 
 01/12  24:00:00,16677749.980608562 
 01/13  01:00:00,16486861.838986678 
 01/13  02:00:00,17133097.970913615 
 01/13  03:00:00,17428845.996474594 
 01/13  04:00:00,17431334.978702117 
 01/13  05:00:00,17274729.972335473 
 01/13  06:00:00,17175973.52995601 
 01/13  07:00:00,17269474.296742655 
 01/13  08:00:00,17728030.349466264 
 01/13  09:00:00,17683431.259080775 
 01/13  10:00:00,17517454.784633186 
 01/13  11:00:00,17218739.463197395 
 01/13  12:00:00,15841486.69487942 
 01/13  13:00:00,14683964.935616374 
 01/13  14:00:00,14386797.917481694 
 01/13  15:00:00,14253347.27767616 
 01/13  16:00:00,13919909.78294527 
 01/13  17:00:00,13392694.15382578 
 01/13  18:00:00,13039005.280304085 
 01/13  19:00:00,12973682.083678935 
 01/13  20:00:00,12508988.230770359 
 01/13  21:00:00,12086735.53008355 
 01/13  22:00:00,11726662.526874743 
 01/13  23:00:00,11901863.360361405 
 01/13  24:00:00,12122532.936503258 
 01/14  01:00:00,12145048.62024637 
 01/14  02:00:00,11937006.118982542 
 01/14  03:00:00,10944840.369321084 
 01/14  04:00:00,10030028.62101883 
 01/14  05:00:00,9883756.61393936 
 01/14  06:00:00,9994296.057985729 
 01/14  07:00:00,10217098.548883662 
 01/14  08:00:00,10781664.733904237 
 01/14  09:00:00,10635043.251094092 
 01/14  10:00:00,10614539.249403978 
 01/14  11:00:00,10818692.26547105 
 01/14  12:00:00,10540259.448579995 
 01/14  13:00:00,10071441.186863177 
 01/14  14:00:00,9828509.047247846 
 01/14  15:00:00,9525968.08108517 
 01/14  16:00:00,9212620.990219235 
 01/14  17:00:00,9311342.083591422 
 01/14  18:00:00,9778685.080459606 
 01/14  19:00:00,10571724.378203576 
 01/14  20:00:00,10778254.142892877 
 01/14  21:00:00,11109550.410209801 
 01/14  22:00:00,11249861.890829097 
 01/14  23:00:00,11884958.967206387 
 01/14  24:00:00,12751024.762046294 
 01/15  01:00:00,13417685.210460972 
 01/15  02:00:00,14723609.909852572 
 01/15  03:00:00,16067190.40471219 
 01/15  04:00:00,17154934.024394467 
 01/15  05:00:00,17792689.7300061 
 01/15  06:00:00,16782406.691111553 
 01/15  07:00:00,15714833.872380923 
 01/15  08:00:00,16098037.61097413 
 01/15  09:00:00,16540558.49401787 
 01/15  10:00:00,17159027.426961567 
 01/15  11:00:00,17129734.691186443 
 01/15  12:00:00,15142529.830674656 
 01/15  13:00:00,13157929.766806345 
 01/15  14:00:00,12496164.751397401 
 01/15  15:00:00,12150800.841100685 
 01/15  16:00:00,11666934.221308082 
 01/15  17:00:00,11218531.42452817 
 01/15  18:00:00,11259891.826049283 
 01/15  19:00:00,12104944.935407648 
 01/15  20:00:00,12736635.698164303 
 01/15  21:00:00,13190567.27016304 
 01/15  22:00:00,13565295.490697509 
 01/15  23:00:00,14255544.437629841 
 01/15  24:00:00,15310537.544126099 
 01/16  01:00:00,16071211.94147846 
 01/16  02:00:00,16220017.606774934 
 01/16  03:00:00,15825960.877936348 
 01/16  04:00:00,15574563.317190433 
 01/16  05:00:00,15298225.744963758 
 01/16  06:00:00,14855861.460720066 
 01/16  07:00:00,14756369.986422846 
 01/16  08:00:00,14408600.26425395 
 01/16  09:00:00,14178790.861256646 
 01/16  10:00:00,14242836.197339017 
 01/16  11:00:00,13756395.7706097 
 01/16  12:00:00,13145250.34597829 
 01/16  13:00:00,12024846.806204095 
 01/16  14:00:00,11371172.990990272 
 01/16  15:00:00,11196115.647911655 
 01/16  16:00:00,10769813.119691243 
 01/16  17:00:00,10201310.644929243 
 01/16  18:00:00,9893433.976992259 
 01/16  19:00:00,9886623.467697186 
 01/16  20:00:00,10001754.249780549 
 01/16  21:00:00,9729678.267847778 
 01/16  22:00:00,9730629.964776035 
 01/16  23:00:00,9926598.940664914 
 01/16  24:00:00,10496684.715737667 
 01/17  01:00:00,10755573.265316794 
 01/17  02:00:00,10688406.472741904 
 01/17  03:00:00,10700264.792774534 
 01/17  04:00:00,10852673.53513606 
 01/17  05:00:00,10573019.65418808 
 01/17  06:00:00,10229658.759873416 
 01/17  07:00:00,10212551.17826768 
 01/17  08:00:00,10546243.133369694 
 01/17  09:00:00,10196327.129410034 
 01/17  10:00:00,10334080.341726486 
 01/17  11:00:00,10014981.876417592 
 01/17  12:00:00,9389869.159576403 
 01/17  13:00:00,8483626.920625852 
 01/17  14:00:00,8255231.629288745 
 01/17  15:00:00,7807674.132862579 
 01/17  16:00:00,7518679.691361936 
 01/17  17:00:00,7116280.743322406 
 01/17  18:00:00,7021800.895884216 
 01/17  19:00:00,7366559.425821185 
 01/17  20:00:00,7807346.235051147 
 01/17  21:00:00,8350351.445737306 
 01/17  22:00:00,9241579.348091017 
 01/17  23:00:00,9516494.759803563 
 01/17  24:00:00,10056623.88120681 
 01/18  01:00:00,10329160.769369932 
 01/18  02:00:00,10312367.426580206 
 01/18  03:00:00,10456780.82043792 
 01/18  04:00:00,11167453.137875395 
 01/18  05:00:00,11879926.127714695 
 01/18  06:00:00,11905199.73707066 
 01/18  07:00:00,11788546.042846754 
 01/18  08:00:00,12129751.517095461 
 01/18  09:00:00,11978418.466988882 
 01/18  10:00:00,11767706.886488615 
 01/18  11:00:00,12068057.62076102 
 01/18  12:00:00,11549005.178965846 
 01/18  13:00:00,10484757.28292189 
 01/18  14:00:00,9900550.246482356 
 01/18  15:00:00,9346922.680185484 
 01/18  16:00:00,8774979.274310157 
 01/18  17:00:00,8127192.419975264 
 01/18  18:00:00,7879903.10366185 
 01/18  19:00:00,8282266.4785551345 
 01/18  20:00:00,8594823.673094084 
 01/18  21:00:00,9057684.747070055 
 01/18  22:00:00,9171110.419160625 
 01/18  23:00:00,9152603.777908456 
 01/18  24:00:00,9326865.052706981 
 01/19  01:00:00,9358980.330166165 
 01/19  02:00:00,9200286.351641117 
 01/19  03:00:00,9157737.938245391 
 01/19  04:00:00,9110248.458235797 
 01/19  05:00:00,9289649.886077944 
 01/19  06:00:00,9416977.639645603 
 01/19  07:00:00,9336155.474172007 
 01/19  08:00:00,9686347.080884544 
 01/19  09:00:00,9597811.615624344 
 01/19  10:00:00,9362308.146305315 
 01/19  11:00:00,9269899.203370178 
 01/19  12:00:00,8557187.278519541 
 01/19  13:00:00,7774480.855392524 
 01/19  14:00:00,7750011.417884221 
 01/19  15:00:00,7862625.003023763 
 01/19  16:00:00,7958685.254784034 
 01/19  17:00:00,7965207.02146988 
 01/19  18:00:00,7908705.870014974 
 01/19  19:00:00,8315051.905423363 
 01/19  20:00:00,8653366.633854691 
 01/19  21:00:00,9059761.911879454 
 01/19  22:00:00,9484248.937060872 
 01/19  23:00:00,10388205.596299902 
 01/19  24:00:00,11096241.204465244 
 01/20  01:00:00,11333830.967566619 
 01/20  02:00:00,11400096.640243255 
 01/20  03:00:00,11946315.165985089 
 01/20  04:00:00,12941247.409131981 
 01/20  05:00:00,13211425.571349785 
 01/20  06:00:00,13106083.515722454 
 01/20  07:00:00,13108591.188568655 
 01/20  08:00:00,13351609.427822046 
 01/20  09:00:00,13237717.633791765 
 01/20  10:00:00,13024433.545228647 
 01/20  11:00:00,12767749.232994495 
 01/20  12:00:00,11956221.008418981 
 01/20  13:00:00,11061820.045839643 
 01/20  14:00:00,10221607.364831354 
 01/20  15:00:00,9223674.826022912 
 01/20  16:00:00,8573950.687931186 
 01/20  17:00:00,8251401.988487191 
 01/20  18:00:00,8131917.895584763 
 01/20  19:00:00,9328475.201012572 
 01/20  20:00:00,10672096.614701774 
 01/20  21:00:00,11036804.988052644 
 01/20  22:00:00,10891326.243154846 
 01/20  23:00:00,12145060.359190324 
 01/20  24:00:00,13135563.987122303 
 01/21  01:00:00,13696235.5134028 
 01/21  02:00:00,14704887.721104095 
 01/21  03:00:00,14936060.076097768 
 01/21  04:00:00,15390127.777640173 
 01/21  05:00:00,16398184.951374482 
 01/21  06:00:00,16750553.520843638 
 01/21  07:00:00,17215934.671624903 
 01/21  08:00:00,18366959.990213145 
 01/21  09:00:00,18691739.277209964 
 01/21  10:00:00,18631955.289410315 
 01/21  11:00:00,17577882.639115274 
 01/21  12:00:00,14855819.133980911 
 01/21  13:00:00,12802013.593357163 
 01/21  14:00:00,12186206.905664615 
 01/21  15:00:00,11669540.78907722 
 01/21  16:00:00,11029897.432722788 
 01/21  17:00:00,10420184.060056321 
 01/21  18:00:00,10286596.747716477 
 01/21  19:00:00,11108281.866511507 
 01/21  20:00:00,12297943.908300864 
 01/21  21:00:00,13586090.311589906 
 01/21  22:00:00,13807737.36887349 
 01/21  23:00:00,13423549.229348237 
 01/21  24:00:00,13602426.894666214 
 01/22  01:00:00,14141235.986767078 
 01/22  02:00:00,14318135.970195591 
 01/22  03:00:00,14577081.995467618 
 01/22  04:00:00,15062950.622387744 
 01/22  05:00:00,15768397.808681376 
 01/22  06:00:00,16430450.849307805 
 01/22  07:00:00,17001645.373171203 
 01/22  08:00:00,18437301.95085543 
 01/22  09:00:00,19117199.4850145 
 01/22  10:00:00,18834449.826669093 
 01/22  11:00:00,17964931.572933644 
 01/22  12:00:00,16019394.619523915 
 01/22  13:00:00,14244790.511889251 
 01/22  14:00:00,13451751.617233451 
 01/22  15:00:00,12921508.940473031 
 01/22  16:00:00,11962557.507088153 
 01/22  17:00:00,10919662.730275828 
 01/22  18:00:00,10477103.212965738 
 01/22  19:00:00,10676480.84475261 
 01/22  20:00:00,10481508.661034403 
 01/22  21:00:00,11212478.409227163 
 01/22  22:00:00,12192498.420314115 
 01/22  23:00:00,12568192.937544204 
 01/22  24:00:00,12837098.39361377 
 01/23  01:00:00,13007457.678896803 
 01/23  02:00:00,13090442.066104414 
 01/23  03:00:00,13026470.285250792 
 01/23  04:00:00,12914665.131146641 
 01/23  05:00:00,12686704.50215677 
 01/23  06:00:00,12470170.747032877 
 01/23  07:00:00,12462290.55306123 
 01/23  08:00:00,12414085.96419853 
 01/23  09:00:00,12456976.213784557 
 01/23  10:00:00,12694455.721137073 
 01/23  11:00:00,12132612.592545964 
 01/23  12:00:00,10953463.43560963 
 01/23  13:00:00,9990315.573177991 
 01/23  14:00:00,9810462.178254258 
 01/23  15:00:00,9637694.539541112 
 01/23  16:00:00,9348300.079876611 
 01/23  17:00:00,9040589.727375098 
 01/23  18:00:00,9025901.396350695 
 01/23  19:00:00,9911305.00790568 
 01/23  20:00:00,11036901.82766323 
 01/23  21:00:00,11237750.9833885 
 01/23  22:00:00,11610516.73084511 
 01/23  23:00:00,12134706.178736968 
 01/23  24:00:00,12548188.130404167 
 01/24  01:00:00,13134888.564809417 
 01/24  02:00:00,13593853.308244465 
 01/24  03:00:00,13845338.380221171 
 01/24  04:00:00,13928694.955261944 
 01/24  05:00:00,14021306.001514595 
 01/24  06:00:00,14291888.347381854 
 01/24  07:00:00,14363613.81279577 
 01/24  08:00:00,14962137.838275043 
 01/24  09:00:00,14906176.287246007 
 01/24  10:00:00,15047626.985847482 
 01/24  11:00:00,14253389.075832397 
 01/24  12:00:00,12953982.49072393 
 01/24  13:00:00,11369891.13225671 
 01/24  14:00:00,10484669.53806756 
 01/24  15:00:00,9522978.151901703 
 01/24  16:00:00,9051951.1392541 
 01/24  17:00:00,8490931.875902312 
 01/24  18:00:00,8269423.46446717 
 01/24  19:00:00,8831477.311114777 
 01/24  20:00:00,9460801.152639009 
 01/24  21:00:00,9982318.547974994 
 01/24  22:00:00,11016875.2694997 
 01/24  23:00:00,11572308.06561432 
 01/24  24:00:00,11920226.865614029 
 01/25  01:00:00,12215283.792497572 
 01/25  02:00:00,12699980.93079332 
 01/25  03:00:00,13126951.38806433 
 01/25  04:00:00,13695103.080166519 
 01/25  05:00:00,14470126.791971516 
 01/25  06:00:00,15012754.227274215 
 01/25  07:00:00,15530652.56602761 
 01/25  08:00:00,16568935.779078955 
 01/25  09:00:00,16717501.336337592 
 01/25  10:00:00,16593853.441694846 
 01/25  11:00:00,16160709.224915985 
 01/25  12:00:00,14614045.39881215 
 01/25  13:00:00,13282956.540945308 
 01/25  14:00:00,12800546.78770425 
 01/25  15:00:00,12562907.807578478 
 01/25  16:00:00,12194067.064074794 
 01/25  17:00:00,11907865.448086977 
 01/25  18:00:00,12022268.483279519 
 01/25  19:00:00,12715154.051396336 
 01/25  20:00:00,13005019.692051094 
 01/25  21:00:00,13466033.38199863 
 01/25  22:00:00,13939804.238125838 
 01/25  23:00:00,14631800.838849233 
 01/25  24:00:00,15449709.876133533 
 01/26  01:00:00,15977293.774026345 
 01/26  02:00:00,16631473.30884561 
 01/26  03:00:00,17305799.826204304 
 01/26  04:00:00,17771726.655542042 
 01/26  05:00:00,17840798.826525938 
 01/26  06:00:00,17681339.65137469 
 01/26  07:00:00,17588480.640095014 
 01/26  08:00:00,17777886.768263306 
 01/26  09:00:00,17661421.617570233 
 01/26  10:00:00,17669648.711094987 
 01/26  11:00:00,17505411.53574447 
 01/26  12:00:00,15953729.227812834 
 01/26  13:00:00,14426337.314752396 
 01/26  14:00:00,13841623.137966968 
 01/26  15:00:00,13372482.91887339 
 01/26  16:00:00,12650272.6664216 
 01/26  17:00:00,11663277.077062251 
 01/26  18:00:00,11127784.30380799 
 01/26  19:00:00,11858717.251298407 
 01/26  20:00:00,12589926.409556616 
 01/26  21:00:00,13363639.835242083 
 01/26  22:00:00,14145458.60218375 
 01/26  23:00:00,15715529.90119662 
 01/26  24:00:00,16592692.100199286 
 01/27  01:00:00,16572051.257972673 
 01/27  02:00:00,16845251.295167547 
 01/27  03:00:00,17122376.607681073 
 01/27  04:00:00,17423467.492189124 
 01/27  05:00:00,17680163.408433355 
 01/27  06:00:00,17801124.815118007 
 01/27  07:00:00,17807396.938665632 
 01/27  08:00:00,18251951.20094131 
 01/27  09:00:00,18360738.03898533 
 01/27  10:00:00,18489469.44580153 
 01/27  11:00:00,18512198.11324372 
 01/27  12:00:00,18306233.468598105 
 01/27  13:00:00,18199454.135331895 
 01/27  14:00:00,18187564.64158888 
 01/27  15:00:00,18116662.10551635 
 01/27  16:00:00,17758980.907808263 
 01/27  17:00:00,17132844.298981264 
 01/27  18:00:00,16828480.923062935 
 01/27  19:00:00,17021202.247170806 
 01/27  20:00:00,16672796.166156232 
 01/27  21:00:00,16785357.655403018 
 01/27  22:00:00,17506079.63565117 
 01/27  23:00:00,18493986.29217363 
 01/27  24:00:00,19494071.422131464 
 01/28  01:00:00,20219448.459913053 
 01/28  02:00:00,20788659.855179437 
 01/28  03:00:00,21450565.227157056 
 01/28  04:00:00,22473847.57418313 
 01/28  05:00:00,23471173.41761587 
 01/28  06:00:00,23638113.233539905 
 01/28  07:00:00,23507440.96082115 
 01/28  08:00:00,24094390.017693475 
 01/28  09:00:00,24346097.38881341 
 01/28  10:00:00,24143530.33270918 
 01/28  11:00:00,22854200.146368552 
 01/28  12:00:00,19402919.04154017 
 01/28  13:00:00,16551367.371357571 
 01/28  14:00:00,15435224.080605857 
 01/28  15:00:00,14509199.08895794 
 01/28  16:00:00,13096386.754237669 
 01/28  17:00:00,11774511.287817556 
 01/28  18:00:00,11395612.637145601 
 01/28  19:00:00,12411141.48558446 
 01/28  20:00:00,13627982.33439574 
 01/28  21:00:00,14532457.88764856 
 01/28  22:00:00,14928364.86009754 
 01/28  23:00:00,15994393.573926205 
 01/28  24:00:00,17427031.79846806 
 01/29  01:00:00,18481213.034835894 
 01/29  02:00:00,19216529.71851255 
 01/29  03:00:00,19747815.50729312 
 01/29  04:00:00,20490201.09901665 
 01/29  05:00:00,20465073.16569156 
 01/29  06:00:00,19883149.67724642 
 01/29  07:00:00,19357978.034854572 
 01/29  08:00:00,19553180.492449563 
 01/29  09:00:00,20271274.647411324 
 01/29  10:00:00,20146430.6816323 
 01/29  11:00:00,18812035.645588495 
 01/29  12:00:00,16068905.159908293 
 01/29  13:00:00,13718280.891123395 
 01/29  14:00:00,12897040.376164177 
 01/29  15:00:00,12142935.242304116 
 01/29  16:00:00,10868396.705846077 
 01/29  17:00:00,9695353.258235786 
 01/29  18:00:00,9532063.343549311 
 01/29  19:00:00,10538237.230529172 
 01/29  20:00:00,11377310.462319806 
 01/29  21:00:00,11813461.353701998 
