Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/18  23:00:00,28552393.036221012 
 01/18  24:00:00,28483255.01542315 
 01/19  01:00:00,28281012.248142883 
 01/19  02:00:00,28525269.445877098 
 01/19  03:00:00,29289948.588985242 
 01/19  04:00:00,29981984.656460475 
 01/19  05:00:00,30570795.951759648 
 01/19  06:00:00,31454453.20613874 
 01/19  07:00:00,32614733.387776233 
 01/19  08:00:00,33844567.97790587 
 01/19  09:00:00,35135572.819340564 
 01/19  10:00:00,35701471.98199086 
 01/19  11:00:00,35640071.733130194 
 01/19  12:00:00,35127278.401007205 
 01/19  13:00:00,34495679.785119176 
 01/19  14:00:00,34002345.133976996 
 01/19  15:00:00,33294703.995519053 
 01/19  16:00:00,34142592.92164483 
 01/19  17:00:00,36039590.280846596 
 01/19  18:00:00,39456890.44351433 
 01/19  19:00:00,42902174.32097698 
 01/19  20:00:00,44895589.154905476 
 01/19  21:00:00,47079508.94891113 
 01/19  22:00:00,49391728.316542014 
 01/19  23:00:00,50048778.53990102 
 01/19  24:00:00,50013999.06860103 
 01/20  01:00:00,50208291.26987756 
 01/20  02:00:00,49964534.528344855 
 01/20  03:00:00,49941136.09396444 
 01/20  04:00:00,51245955.29670491 
 01/20  05:00:00,53053337.75511002 
 01/20  06:00:00,53943000.751803905 
 01/20  07:00:00,54509963.85847626 
 01/20  08:00:00,54527705.433416314 
 01/20  09:00:00,53140003.9876173 
 01/20  10:00:00,53313510.25740622 
 01/20  11:00:00,54118052.22170882 
 01/20  12:00:00,48982824.825473726 
 01/20  13:00:00,42417072.92411006 
 01/20  14:00:00,37858055.05285001 
 01/20  15:00:00,34129994.23730172 
 01/20  16:00:00,33738253.81759879 
 01/20  17:00:00,37119928.21262435 
 01/20  18:00:00,40612795.92398568 
 01/20  19:00:00,45207648.31461636 
 01/20  20:00:00,46328163.30987824 
 01/20  21:00:00,43543226.41758575 
 01/20  22:00:00,42794632.62316467 
 01/20  23:00:00,43990169.97875134 
 01/20  24:00:00,46124189.35667026 
 01/21  01:00:00,48436071.261013865 
 01/21  02:00:00,49532475.93396707 
 01/21  03:00:00,49178022.07698281 
 01/21  04:00:00,49556910.47838494 
 01/21  05:00:00,50698452.23607103 
 01/21  06:00:00,51647925.091337495 
 01/21  07:00:00,52191935.34795798 
 01/21  08:00:00,52924010.77203903 
 01/21  09:00:00,53784216.34486382 
 01/21  10:00:00,54532077.33755504 
 01/21  11:00:00,54880907.22987298 
 01/21  12:00:00,51868758.49134481 
 01/21  13:00:00,48044308.207961835 
 01/21  14:00:00,43291944.722468585 
 01/21  15:00:00,38095949.57320685 
 01/21  16:00:00,36404390.36253476 
 01/21  17:00:00,37595108.47405858 
 01/21  18:00:00,39277999.51683378 
 01/21  19:00:00,41841756.39307554 
 01/21  20:00:00,42234911.29296698 
 01/21  21:00:00,39326807.66516429 
 01/21  22:00:00,37795176.10368961 
 01/21  23:00:00,37300457.165668085 
 01/21  24:00:00,36921769.74375186 
 01/22  01:00:00,36674976.06964486 
 01/22  02:00:00,36562999.023685455 
 01/22  03:00:00,36600398.13671305 
 01/22  04:00:00,36651630.16082626 
 01/22  05:00:00,36452874.98763039 
 01/22  06:00:00,35823591.198175654 
 01/22  07:00:00,35079791.31686087 
 01/22  08:00:00,34454655.720105186 
 01/22  09:00:00,33827346.426151484 
 01/22  10:00:00,34135954.02059936 
 01/22  11:00:00,34960160.25301425 
 01/22  12:00:00,34255938.63077894 
 01/22  13:00:00,31573117.57829579 
 01/22  14:00:00,29292310.801391523 
 01/22  15:00:00,27648013.59230244 
 01/22  16:00:00,27873268.666383006 
 01/22  17:00:00,31673216.446637213 
 01/22  18:00:00,33086296.530966636 
 01/22  19:00:00,34675899.21610959 
 01/22  20:00:00,33860465.32987787 
 01/22  21:00:00,32929208.45138211 
 01/22  22:00:00,34256068.8295898 
 01/22  23:00:00,35534403.843199246 
 01/22  24:00:00,36801147.19697956 
 01/23  01:00:00,38414008.78047435 
 01/23  02:00:00,40111025.99957429 
 01/23  03:00:00,41735101.39994166 
 01/23  04:00:00,43282010.450282864 
 01/23  05:00:00,44368120.67488657 
 01/23  06:00:00,45288050.75171927 
 01/23  07:00:00,46650366.35935054 
 01/23  08:00:00,47537018.801059075 
 01/23  09:00:00,47385240.956817046 
 01/23  10:00:00,45268750.06630778 
 01/23  11:00:00,44017568.89458254 
 01/23  12:00:00,41531906.807213105 
 01/23  13:00:00,38095067.96324009 
 01/23  14:00:00,35493018.72206475 
 01/23  15:00:00,34132179.88787532 
 01/23  16:00:00,34915511.65791642 
 01/23  17:00:00,37420141.81036703 
 01/23  18:00:00,39681862.16328758 
 01/23  19:00:00,42571581.9835799 
 01/23  20:00:00,43966535.853664495 
 01/23  21:00:00,42851854.857557625 
 01/23  22:00:00,43077440.7031137 
 01/23  23:00:00,43889871.11103729 
 01/23  24:00:00,45099785.33654572 
 01/24  01:00:00,45952152.55840783 
 01/24  02:00:00,46775702.29034361 
 01/24  03:00:00,47543927.03309762 
 01/24  04:00:00,47796039.39044388 
 01/24  05:00:00,47893658.41331838 
 01/24  06:00:00,47968412.20100555 
 01/24  07:00:00,47589889.74547519 
 01/24  08:00:00,47081452.48572186 
 01/24  09:00:00,46654798.700692594 
 01/24  10:00:00,45356014.581150316 
 01/24  11:00:00,45423092.9635943 
 01/24  12:00:00,43186512.30156439 
 01/24  13:00:00,40322177.123097606 
 01/24  14:00:00,38259379.81593943 
 01/24  15:00:00,35948247.64566628 
 01/24  16:00:00,35958397.79443299 
 01/24  17:00:00,36566714.302551076 
 01/24  18:00:00,36125441.06643662 
 01/24  19:00:00,37034223.753997296 
 01/24  20:00:00,37014445.80271803 
 01/24  21:00:00,34762245.329572245 
 01/24  22:00:00,34007826.05165028 
 01/24  23:00:00,33614423.6696901 
 01/24  24:00:00,33271188.988101464 
 01/25  01:00:00,33182523.76888311 
 01/25  02:00:00,32966613.057142068 
 01/25  03:00:00,32631290.293465175 
 01/25  04:00:00,32296803.98481263 
 01/25  05:00:00,31803104.51102549 
 01/25  06:00:00,31188843.766310047 
 01/25  07:00:00,30280828.91480598 
 01/25  08:00:00,29962027.817496166 
 01/25  09:00:00,30725481.182812754 
 01/25  10:00:00,31204304.473113872 
 01/25  11:00:00,32655661.854614586 
 01/25  12:00:00,31431122.604823533 
 01/25  13:00:00,28493748.240327824 
 01/25  14:00:00,25132525.54787183 
 01/25  15:00:00,22006691.675125066 
 01/25  16:00:00,21960441.752304282 
 01/25  17:00:00,24913974.104208816 
 01/25  18:00:00,29995590.530456826 
 01/25  19:00:00,35731193.38768496 
 01/25  20:00:00,37656257.850522675 
 01/25  21:00:00,36454156.848745525 
 01/25  22:00:00,37251231.294635534 
 01/25  23:00:00,38974585.14775818 
 01/25  24:00:00,40243103.314117804 
 01/26  01:00:00,41191809.81856914 
 01/26  02:00:00,41670410.98314169 
 01/26  03:00:00,42064808.84313035 
 01/26  04:00:00,42476870.72502488 
 01/26  05:00:00,42736895.57731437 
 01/26  06:00:00,43256410.64335532 
 01/26  07:00:00,43287845.122511305 
 01/26  08:00:00,42777249.340086244 
 01/26  09:00:00,41950975.058894366 
 01/26  10:00:00,39943528.84743678 
 01/26  11:00:00,37056259.098086216 
 01/26  12:00:00,35238224.75529666 
 01/26  13:00:00,34109916.18498189 
 01/26  14:00:00,32468473.306135427 
 01/26  15:00:00,30270483.941985488 
 01/26  16:00:00,28394642.532155186 
 01/26  17:00:00,28464331.148487426 
 01/26  18:00:00,30806484.923121378 
 01/26  19:00:00,34430205.97229067 
 01/26  20:00:00,37849803.56553779 
 01/26  21:00:00,40764533.874217905 
 01/26  22:00:00,42788137.62229963 
 01/26  23:00:00,44262153.61592112 
 01/26  24:00:00,45099715.29279346 
 01/27  01:00:00,45744476.72098677 
 01/27  02:00:00,46937969.19054345 
 01/27  03:00:00,47858455.023427516 
 01/27  04:00:00,48550775.8973294 
 01/27  05:00:00,49346542.71794114 
 01/27  06:00:00,49773004.64378697 
 01/27  07:00:00,49724405.02480352 
 01/27  08:00:00,49551054.71319907 
 01/27  09:00:00,47790567.15029081 
 01/27  10:00:00,44927613.3860128 
 01/27  11:00:00,44529890.5619413 
 01/27  12:00:00,41821991.858723775 
 01/27  13:00:00,37956253.36143606 
 01/27  14:00:00,35776176.54332483 
 01/27  15:00:00,34713297.48553405 
 01/27  16:00:00,36253224.129461974 
 01/27  17:00:00,38607666.57394901 
 01/27  18:00:00,39691117.685731895 
 01/27  19:00:00,42199870.2378009 
 01/27  20:00:00,43229129.572420396 
 01/27  21:00:00,41313486.92768816 
 01/27  22:00:00,41265962.284431376 
 01/27  23:00:00,41263973.01503543 
 01/27  24:00:00,40629893.85036681 
 01/28  01:00:00,40242478.55341875 
 01/28  02:00:00,39509913.065944895 
 01/28  03:00:00,38666535.40038321 
 01/28  04:00:00,38336762.36005901 
 01/28  05:00:00,38114020.98032005 
 01/28  06:00:00,38047083.95433004 
 01/28  07:00:00,38222231.60545927 
 01/28  08:00:00,38839257.74391192 
 01/28  09:00:00,39749872.12993065 
 01/28  10:00:00,39650495.0293441 
 01/28  11:00:00,37948649.1479138 
 01/28  12:00:00,34711636.28265675 
 01/28  13:00:00,31059700.047311418 
 01/28  14:00:00,30135080.15202637 
 01/28  15:00:00,31119135.817785934 
 01/28  16:00:00,32906515.662157074 
 01/28  17:00:00,37335340.98271883 
 01/28  18:00:00,39201915.6422897 
 01/28  19:00:00,40436858.008527905 
 01/28  20:00:00,38871104.43805337 
 01/28  21:00:00,36880943.15407522 
 01/28  22:00:00,36798356.70015419 
 01/28  23:00:00,36989404.816168025 
 01/28  24:00:00,37310691.732105166 
 01/29  01:00:00,37640061.153296836 
 01/29  02:00:00,38145639.467702694 
 01/29  03:00:00,38326945.81217063 
 01/29  04:00:00,38371948.29891357 
 01/29  05:00:00,38548510.30507513 
 01/29  06:00:00,38732416.88744942 
 01/29  07:00:00,39207857.12964938 
 01/29  08:00:00,39818631.59555763 
 01/29  09:00:00,40592475.24020232 
 01/29  10:00:00,41509535.297286645 
 01/29  11:00:00,43788998.53005697 
 01/29  12:00:00,43904133.89157038 
 01/29  13:00:00,43624657.36565165 
 01/29  14:00:00,43823383.862063155 
 01/29  15:00:00,43342931.97999924 
 01/29  16:00:00,44075096.26796855 
 01/29  17:00:00,45184842.76360844 
 01/29  18:00:00,45270822.77350029 
 01/29  19:00:00,46144155.294883356 
 01/29  20:00:00,45799955.90207574 
 01/29  21:00:00,43310113.766044796 
