Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  15:00:00,8366564.106150063 
 01/08  16:00:00,8290186.11986297 
 01/08  17:00:00,8305007.214662882 
 01/08  18:00:00,8470586.18365404 
 01/08  19:00:00,8939891.871436805 
 01/08  20:00:00,9375298.52952977 
 01/08  21:00:00,9600734.739368265 
 01/08  22:00:00,9757687.897787496 
 01/08  23:00:00,9959572.470341371 
 01/08  24:00:00,10124236.840525553 
 01/09  01:00:00,10194488.426499033 
 01/09  02:00:00,10225470.517082427 
 01/09  03:00:00,10275049.812970921 
 01/09  04:00:00,10443329.61309637 
 01/09  05:00:00,10801417.768893054 
 01/09  06:00:00,11032915.989014074 
 01/09  07:00:00,11111725.154580476 
 01/09  08:00:00,11111000.900543783 
 01/09  09:00:00,11012294.279726954 
 01/09  10:00:00,10786979.420033269 
 01/09  11:00:00,10367274.344816204 
 01/09  12:00:00,9612862.070598023 
 01/09  13:00:00,8902554.646520332 
 01/09  14:00:00,8631623.624911422 
 01/09  15:00:00,8586987.146503542 
 01/09  16:00:00,8490315.012089819 
 01/09  17:00:00,8448150.156408949 
 01/09  18:00:00,8633538.918273874 
 01/09  19:00:00,9047315.691124152 
 01/09  20:00:00,9677498.240405137 
 01/09  21:00:00,10182677.644363519 
 01/09  22:00:00,10299254.679779703 
 01/09  23:00:00,10599298.983407695 
 01/09  24:00:00,11140270.105466718 
 01/10  01:00:00,11445031.218129516 
 01/10  02:00:00,11592484.21763198 
 01/10  03:00:00,11560916.19493389 
 01/10  04:00:00,11451907.81530271 
 01/10  05:00:00,11648991.22133633 
 01/10  06:00:00,11956275.622827712 
 01/10  07:00:00,12051175.269755755 
 01/10  08:00:00,12044650.911982989 
 01/10  09:00:00,12090087.047633082 
 01/10  10:00:00,12077566.991292622 
 01/10  11:00:00,11798214.962709527 
 01/10  12:00:00,10849940.1594122 
 01/10  13:00:00,10021716.491780575 
 01/10  14:00:00,9652248.369524552 
 01/10  15:00:00,9420496.691638183 
 01/10  16:00:00,9369033.653858343 
 01/10  17:00:00,9552797.587812366 
 01/10  18:00:00,9771641.60236909 
 01/10  19:00:00,10261380.753293132 
 01/10  20:00:00,10551749.947503824 
 01/10  21:00:00,10583636.394940974 
 01/10  22:00:00,10828499.266162165 
 01/10  23:00:00,11064036.61225697 
 01/10  24:00:00,11116604.173408773 
 01/11  01:00:00,11095117.15952113 
 01/11  02:00:00,11088822.373458382 
 01/11  03:00:00,11120820.478272036 
 01/11  04:00:00,11454963.856700577 
 01/11  05:00:00,11624703.73678428 
 01/11  06:00:00,11571462.099960282 
 01/11  07:00:00,11552755.427287338 
 01/11  08:00:00,11396764.121461904 
 01/11  09:00:00,11520977.27328839 
 01/11  10:00:00,11672274.672176689 
 01/11  11:00:00,11401399.958453897 
 01/11  12:00:00,10332935.955994422 
 01/11  13:00:00,9371173.720641121 
 01/11  14:00:00,8902547.050728532 
 01/11  15:00:00,8497498.530858725 
 01/11  16:00:00,8191295.853813927 
 01/11  17:00:00,8063011.693959382 
 01/11  18:00:00,8321776.244061579 
 01/11  19:00:00,9356090.539669255 
 01/11  20:00:00,10240119.842544246 
 01/11  21:00:00,10713476.38521486 
 01/11  22:00:00,10837769.56376816 
 01/11  23:00:00,10508452.074494379 
 01/11  24:00:00,10591513.21759019 
 01/12  01:00:00,10864753.471810818 
 01/12  02:00:00,10743473.758128192 
 01/12  03:00:00,10573377.880285628 
 01/12  04:00:00,10332625.723955072 
 01/12  05:00:00,9921786.22192905 
 01/12  06:00:00,9772688.553762678 
 01/12  07:00:00,9822240.084558599 
 01/12  08:00:00,9808430.950503932 
 01/12  09:00:00,9748394.360767012 
 01/12  10:00:00,9565035.402295267 
 01/12  11:00:00,9400785.564500878 
 01/12  12:00:00,9066951.277924545 
 01/12  13:00:00,8699909.083324224 
 01/12  14:00:00,8531573.042357672 
 01/12  15:00:00,8389722.221960275 
 01/12  16:00:00,8141254.910240272 
 01/12  17:00:00,7907759.780836203 
 01/12  18:00:00,7805371.899970535 
 01/12  19:00:00,7829985.937289844 
 01/12  20:00:00,7926274.704024779 
 01/12  21:00:00,7996957.447585635 
 01/12  22:00:00,8065374.126557904 
 01/12  23:00:00,8236200.667084658 
 01/12  24:00:00,8095207.465866158 
 01/13  01:00:00,8009061.95380335 
 01/13  02:00:00,8331056.127147889 
 01/13  03:00:00,8475535.01604942 
 01/13  04:00:00,8469047.930513741 
 01/13  05:00:00,8387028.011839797 
 01/13  06:00:00,8330939.832956275 
 01/13  07:00:00,8377149.8581481865 
 01/13  08:00:00,8394775.606767468 
 01/13  09:00:00,8412089.285990655 
 01/13  10:00:00,8359386.347056551 
 01/13  11:00:00,8188982.519296512 
 01/13  12:00:00,7474895.867861135 
 01/13  13:00:00,6876942.155198516 
 01/13  14:00:00,6707138.055761463 
 01/13  15:00:00,6665122.003334079 
 01/13  16:00:00,6518057.037826774 
 01/13  17:00:00,6273354.676358074 
 01/13  18:00:00,6117277.472637883 
 01/13  19:00:00,6124614.860555736 
 01/13  20:00:00,6123777.44730642 
 01/13  21:00:00,5923666.38284739 
 01/13  22:00:00,5754509.913801771 
 01/13  23:00:00,5845670.371247201 
 01/13  24:00:00,5961529.493062978 
 01/14  01:00:00,5976427.260053952 
 01/14  02:00:00,5879253.086455107 
 01/14  03:00:00,5391515.444498439 
 01/14  04:00:00,4939886.735334402 
 01/14  05:00:00,4854808.170367634 
 01/14  06:00:00,4911413.855381036 
 01/14  07:00:00,5021929.243525813 
 01/14  08:00:00,5058381.537947145 
 01/14  09:00:00,4962239.348296592 
 01/14  10:00:00,4943794.184645798 
 01/14  11:00:00,4990640.766091474 
 01/14  12:00:00,4712050.852204316 
 01/14  13:00:00,4369953.0574262915 
 01/14  14:00:00,4163039.0317521007 
 01/14  15:00:00,4001079.517270518 
 01/14  16:00:00,3872024.880745006 
 01/14  17:00:00,3990226.309207311 
 01/14  18:00:00,4300463.2259992305 
 01/14  19:00:00,4781071.955435858 
 01/14  20:00:00,5105751.878330345 
 01/14  21:00:00,5283091.923554385 
 01/14  22:00:00,5363699.204135407 
 01/14  23:00:00,5670735.787725177 
 01/14  24:00:00,6091113.9753658315 
 01/15  01:00:00,6418850.542086146 
 01/15  02:00:00,7068092.339821683 
 01/15  03:00:00,7738075.883640475 
 01/15  04:00:00,8277283.357970289 
 01/15  05:00:00,8607251.64505228 
 01/15  06:00:00,8137280.915246659 
 01/15  07:00:00,7649930.4535389505 
 01/15  08:00:00,7655712.34165246 
 01/15  09:00:00,7879901.112799084 
 01/15  10:00:00,8177241.161129078 
 01/15  11:00:00,8080743.491841463 
 01/15  12:00:00,6931009.473338137 
 01/15  13:00:00,5799048.433701992 
 01/15  14:00:00,5395748.730896391 
 01/15  15:00:00,5192089.027696991 
 01/15  16:00:00,5008535.0970633095 
 01/15  17:00:00,4887703.76555771 
 01/15  18:00:00,5026099.483654831 
 01/15  19:00:00,5561074.779449561 
 01/15  20:00:00,6144019.200632023 
 01/15  21:00:00,6395441.32296798 
 01/15  22:00:00,6598602.537412756 
 01/15  23:00:00,6958837.350871412 
 01/15  24:00:00,7477550.803664688 
 01/16  01:00:00,7865064.517690403 
 01/16  02:00:00,7941443.456701687 
 01/16  03:00:00,7736324.6176045425 
 01/16  04:00:00,7609856.760160869 
 01/16  05:00:00,7490314.831397127 
 01/16  06:00:00,7285065.26937902 
 01/16  07:00:00,7237280.086444656 
 01/16  08:00:00,7067066.696653828 
 01/16  09:00:00,6951346.563763807 
 01/16  10:00:00,6834895.817315012 
 01/16  11:00:00,6701222.620277764 
 01/16  12:00:00,6353153.290464804 
 01/16  13:00:00,5748481.705376816 
 01/16  14:00:00,5408944.6634453125 
 01/16  15:00:00,5335095.009302259 
 01/16  16:00:00,5112418.226810018 
 01/16  17:00:00,4844531.126147624 
 01/16  18:00:00,4744722.353396219 
 01/16  19:00:00,4767125.234664755 
 01/16  20:00:00,4773754.576616942 
 01/16  21:00:00,4757028.935595643 
 01/16  22:00:00,4768256.624834963 
 01/16  23:00:00,4873602.2963091135 
 01/16  24:00:00,5162176.087020125 
 01/17  01:00:00,5297352.996814992 
 01/17  02:00:00,5266695.96127818 
 01/17  03:00:00,5275540.417233244 
 01/17  04:00:00,5351435.465167647 
 01/17  05:00:00,5216355.208203715 
 01/17  06:00:00,5047444.3877638 
 01/17  07:00:00,5043234.8960886095 
 01/17  08:00:00,4994705.552549291 
 01/17  09:00:00,4965738.172217056 
 01/17  10:00:00,4889730.768351534 
 01/17  11:00:00,4825047.432655692 
 01/17  12:00:00,4480420.710112858 
 01/17  13:00:00,4060156.0503497296 
 01/17  14:00:00,3817462.233901288 
 01/17  15:00:00,3668015.740313618 
 01/17  16:00:00,3502302.3614796484 
 01/17  17:00:00,3348986.408607533 
 01/17  18:00:00,3359837.467937617 
 01/17  19:00:00,3593636.2651745784 
 01/17  20:00:00,3829698.8758638483 
 01/17  21:00:00,4093231.4744295576 
 01/17  22:00:00,4312724.079513923 
 01/17  23:00:00,4549355.1444741795 
 01/17  24:00:00,4917691.1678877 
 01/18  01:00:00,5054361.066841079 
 01/18  02:00:00,5045611.895701247 
 01/18  03:00:00,5101151.421003851 
 01/18  04:00:00,5475979.599436071 
 01/18  05:00:00,5863090.860901793 
 01/18  06:00:00,5878560.491552417 
 01/18  07:00:00,5820914.733569507 
 01/18  08:00:00,5774257.849796074 
 01/18  09:00:00,5698890.444595209 
 01/18  10:00:00,5586479.557032909 
 01/18  11:00:00,5686506.49491602 
 01/18  12:00:00,5297195.9045777675 
 01/18  13:00:00,4583497.696781428 
 01/18  14:00:00,4152593.5663922387 
 01/18  15:00:00,3884055.884909622 
 01/18  16:00:00,3657031.217525907 
 01/18  17:00:00,3415406.580879357 
 01/18  18:00:00,3415062.7751037674 
 01/18  19:00:00,3733186.5949234082 
 01/18  20:00:00,4104713.5546867643 
 01/18  21:00:00,4319641.137632085 
 01/18  22:00:00,4396392.849337451 
 01/18  23:00:00,4421412.24664819 
 01/18  24:00:00,4547469.266268567 
 01/19  01:00:00,4590100.601842235 
 01/19  02:00:00,4519203.343571644 
 01/19  03:00:00,4507037.747965784 
 01/19  04:00:00,4489739.964607855 
 01/19  05:00:00,4584025.86390706 
 01/19  06:00:00,4653141.383400932 
 01/19  07:00:00,4617243.136427877 
 01/19  08:00:00,4578086.501980197 
 01/19  09:00:00,4536541.154782364 
 01/19  10:00:00,4419121.637891269 
 01/19  11:00:00,4356612.24491092 
 01/19  12:00:00,3965864.852224218 
 01/19  13:00:00,3504233.3575306237 
 01/19  14:00:00,3485273.853188039 
 01/19  15:00:00,3535701.7315899734 
 01/19  16:00:00,3578153.664045866 
 01/19  17:00:00,3563259.3113495824 
 01/19  18:00:00,3532762.9524162035 
 01/19  19:00:00,3773949.1965453075 
 01/19  20:00:00,4165793.4751366074 
 01/19  21:00:00,4374128.473313012 
 01/19  22:00:00,4584371.365227942 
 01/19  23:00:00,5035337.827344331 
 01/19  24:00:00,5392808.509350491 
 01/20  01:00:00,5506596.633017469 
 01/20  02:00:00,5531215.803812472 
 01/20  03:00:00,5786810.255029845 
 01/20  04:00:00,6273764.639888984 
 01/20  05:00:00,6412662.087313943 
 01/20  06:00:00,6360905.953313103 
 01/20  07:00:00,6363540.509725979 
 01/20  08:00:00,6269761.035710215 
 01/20  09:00:00,6224172.5301486915 
 01/20  10:00:00,6135831.874947925 
 01/20  11:00:00,5994357.111634374 
 01/20  12:00:00,5549737.32318485 
 01/20  13:00:00,5050628.32890206 
 01/20  14:00:00,4488836.075572059 
 01/20  15:00:00,3851956.18827465 
 01/20  16:00:00,3486802.464212293 
 01/20  17:00:00,3379958.834127865 
 01/20  18:00:00,3390634.4507656135 
 01/20  19:00:00,4129182.781477511 
 01/20  20:00:00,5054600.608243721 
 01/20  21:00:00,5247459.304718795 
 01/20  22:00:00,5165899.250143427 
 01/20  23:00:00,5778757.899386973 
 01/20  24:00:00,6273194.579510451 
 01/21  01:00:00,6551905.676000193 
 01/21  02:00:00,7056748.790925358 
 01/21  03:00:00,7174590.002709127 
 01/21  04:00:00,7413673.910032203 
 01/21  05:00:00,7928870.548640087 
 01/21  06:00:00,8121998.259231571 
 01/21  07:00:00,8402528.634893198 
 01/21  08:00:00,8790392.782128295 
 01/21  09:00:00,8955121.967767678 
 01/21  10:00:00,8913321.025537964 
 01/21  11:00:00,8307276.845787275 
 01/21  12:00:00,6814513.09440309 
 01/21  13:00:00,5646933.601440938 
 01/21  14:00:00,5239509.223658488 
 01/21  15:00:00,4967242.851042276 
 01/21  16:00:00,4735401.054002831 
 01/21  17:00:00,4502574.45917036 
 01/21  18:00:00,4506418.292505041 
 01/21  19:00:00,4996842.917791003 
 01/21  20:00:00,5817047.757543163 
 01/21  21:00:00,6483891.969922067 
 01/21  22:00:00,6613051.8466907395 
 01/21  23:00:00,6433162.508089817 
 01/21  24:00:00,6549098.791946802 
 01/22  01:00:00,6818583.515607951 
 01/22  02:00:00,6903835.867487684 
 01/22  03:00:00,7068067.52095629 
 01/22  04:00:00,7355299.001783273 
 01/22  05:00:00,7726597.385871711 
 01/22  06:00:00,8046138.71040211 
 01/22  07:00:00,8301072.406336939 
 01/22  08:00:00,8771177.025867036 
 01/22  09:00:00,9095169.667306209 
 01/22  10:00:00,8935059.926918937 
 01/22  11:00:00,8428540.637729112 
 01/22  12:00:00,7348928.436202226 
 01/22  13:00:00,6328745.281276148 
 01/22  14:00:00,5810207.586231269 
 01/22  15:00:00,5476231.663080891 
 01/22  16:00:00,5037538.954937586 
 01/22  17:00:00,4650431.461161538 
 01/22  18:00:00,4588070.306774376 
 01/22  19:00:00,4822641.387436215 
 01/22  20:00:00,4992548.327901291 
 01/22  21:00:00,5396689.204356048 
 01/22  22:00:00,5909717.158453542 
 01/22  23:00:00,6115832.661694316 
 01/22  24:00:00,6263956.726210762 
 01/23  01:00:00,6361072.837134967 
 01/23  02:00:00,6409707.521649124 
 01/23  03:00:00,6387194.898470079 
 01/23  04:00:00,6336181.5617347015 
 01/23  05:00:00,6229413.132272711 
 01/23  06:00:00,6124620.380266394 
 01/23  07:00:00,6123348.641313384 
 01/23  08:00:00,6102090.451143367 
 01/23  09:00:00,6122665.894316694 
 01/23  10:00:00,6085366.816635514 
 01/23  11:00:00,5877913.544417258 
 01/23  12:00:00,5162047.051213075 
 01/23  13:00:00,4548904.967511708 
 01/23  14:00:00,4312087.919212889 
 01/23  15:00:00,4143610.9776093885 
 01/23  16:00:00,4031009.749299034 
 01/23  17:00:00,3995444.135719528 
 01/23  18:00:00,4120875.2175259413 
 01/23  19:00:00,4638533.727706988 
 01/23  20:00:00,5155457.683537459 
 01/23  21:00:00,5378095.863280556 
 01/23  22:00:00,5579129.269312966 
 01/23  23:00:00,5859587.092663122 
 01/23  24:00:00,6063313.335210341 
 01/24  01:00:00,6350212.530221694 
 01/24  02:00:00,6584159.328628047 
 01/24  03:00:00,6716167.111629148 
 01/24  04:00:00,6766474.993664702 
 01/24  05:00:00,6805593.07370184 
 01/24  06:00:00,6941759.497849225 
 01/24  07:00:00,6983533.010814347 
 01/24  08:00:00,7057054.52680619 
 01/24  09:00:00,7166132.432200434 
 01/24  10:00:00,7080297.326489161 
 01/24  11:00:00,6730931.066510792 
 01/24  12:00:00,5976805.328502698 
 01/24  13:00:00,5133696.579153397 
 01/24  14:00:00,4504269.645310143 
 01/24  15:00:00,4163593.255269034 
 01/24  16:00:00,4010804.8021389567 
 01/24  17:00:00,3753957.2526913714 
 01/24  18:00:00,3738080.870397179 
 01/24  19:00:00,4128459.180747592 
 01/24  20:00:00,4470095.537978002 
 01/24  21:00:00,4737372.268740828 
 01/24  22:00:00,5047106.14550568 
 01/24  23:00:00,5439829.017541324 
 01/24  24:00:00,5732456.833275038 
 01/25  01:00:00,5887252.216066033 
 01/25  02:00:00,6131266.465972088 
 01/25  03:00:00,6345761.145875257 
 01/25  04:00:00,6624586.113295968 
 01/25  05:00:00,6993398.321279474 
 01/25  06:00:00,7250801.682637368 
 01/25  07:00:00,7504813.771604339 
 01/25  08:00:00,7788592.8522242205 
 01/25  09:00:00,7853880.94403643 
 01/25  10:00:00,7786145.511852359 
 01/25  11:00:00,7467088.507698478 
 01/25  12:00:00,6527235.927975308 
 01/25  13:00:00,5735135.953092821 
 01/25  14:00:00,5458041.4402824 
 01/25  15:00:00,5322647.179918699 
 01/25  16:00:00,5160869.114295026 
 01/25  17:00:00,5138685.680962956 
 01/25  18:00:00,5323347.806451399 
 01/25  19:00:00,5789746.861282411 
 01/25  20:00:00,6178283.821569426 
 01/25  21:00:00,6424950.164005683 
 01/25  22:00:00,6672372.243005285 
 01/25  23:00:00,7047516.2582532205 
 01/25  24:00:00,7482700.741981181 
 01/26  01:00:00,7771317.172477674 
 01/26  02:00:00,8118170.839695165 
 01/26  03:00:00,8462369.084015498 
 01/26  04:00:00,8700037.419709153 
 01/26  05:00:00,8741252.442729877 
 01/26  06:00:00,8663769.379626887 
 01/26  07:00:00,8619451.035336966 
 01/26  08:00:00,8497883.111158498 
 01/26  09:00:00,8413042.835348904 
 01/26  10:00:00,8371015.250797717 
 01/26  11:00:00,8154341.517644665 
 01/26  12:00:00,7231249.357333628 
 01/26  13:00:00,6338503.5056189895 
 01/26  14:00:00,5933888.899270317 
 01/26  15:00:00,5618759.820501738 
 01/26  16:00:00,5246718.252528808 
 01/26  17:00:00,4811755.199564222 
 01/26  18:00:00,4656858.7502677115 
 01/26  19:00:00,5205943.422515008 
 01/26  20:00:00,5849851.324920555 
 01/26  21:00:00,6261183.692961156 
 01/26  22:00:00,6679298.860543594 
 01/26  23:00:00,7488634.782930242 
 01/26  24:00:00,7950466.223277286 
 01/27  01:00:00,7952044.362041876 
 01/27  02:00:00,8095669.66316712 
 01/27  03:00:00,8236294.976467633 
 01/27  04:00:00,8392656.359633984 
 01/27  05:00:00,8533570.896799717 
 01/27  06:00:00,8605627.619394975 
 01/27  07:00:00,8610022.583225507 
 01/27  08:00:00,8610723.206364002 
 01/27  09:00:00,8654584.411527993 
 01/27  10:00:00,8698857.758412044 
 01/27  11:00:00,8606605.899736375 
 01/27  12:00:00,8337586.281734373 
 01/27  13:00:00,8156761.51081802 
 01/27  14:00:00,8144053.431725993 
 01/27  15:00:00,8162631.349804228 
 01/27  16:00:00,8056477.239211161 
 01/27  17:00:00,7840486.832052818 
 01/27  18:00:00,7777887.414141515 
 01/27  19:00:00,7951931.53880317 
 01/27  20:00:00,7999896.96291752 
 01/27  21:00:00,8029347.640645197 
 01/27  22:00:00,8373870.144610854 
 01/27  23:00:00,8866649.08439468 
 01/27  24:00:00,9369897.004179178 
 01/28  01:00:00,9735313.414354658 
 01/28  02:00:00,10020928.369757243 
 01/28  03:00:00,10351806.48080433 
 01/28  04:00:00,10861846.331600297 
 01/28  05:00:00,11359668.985853199 
 01/28  06:00:00,11450975.878446018 
 01/28  07:00:00,11394883.122745112 
 01/28  08:00:00,11460485.347526781 
 01/28  09:00:00,11570312.650367726 
 01/28  10:00:00,11439675.78130102 
 01/28  11:00:00,10646953.364070432 
 01/28  12:00:00,8725941.27147531 
 01/28  13:00:00,7128884.916324259 
 01/28  14:00:00,6466567.212838076 
 01/28  15:00:00,5965773.592856393 
 01/28  16:00:00,5287986.513317803 
 01/28  17:00:00,4748249.88883469 
 01/28  18:00:00,4700720.640954959 
 01/28  19:00:00,5413206.166330715 
 01/28  20:00:00,6317304.4055330595 
 01/28  21:00:00,6808630.595652586 
 01/28  22:00:00,7046912.742874935 
 01/28  23:00:00,7606691.503210019 
 01/28  24:00:00,8342388.145638571 
 01/29  01:00:00,8878460.761199182 
 01/29  02:00:00,9264622.784055522 
 01/29  03:00:00,9541946.365555955 
 01/29  04:00:00,9919237.637132611 
 01/29  05:00:00,9912383.674094103 
 01/29  06:00:00,9618467.895916618 
 01/29  07:00:00,9356640.95153755 
 01/29  08:00:00,9234150.121295087 
 01/29  09:00:00,9596821.980475238 
 01/29  10:00:00,9528346.124213483 
 01/29  11:00:00,8771954.858312173 
 01/29  12:00:00,7269040.240321521 
 01/29  13:00:00,5992292.7870347025 
 01/29  14:00:00,5469687.093954341 
 01/29  15:00:00,5043997.203282575 
 01/29  16:00:00,4437968.828985869 
 01/29  17:00:00,3996923.86167751 
 01/29  18:00:00,4024779.132011881 
