Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  22:00:00,221349292.24409717 
 01/07  23:00:00,224520790.15993953 
 01/07  24:00:00,226051837.69429666 
 01/08  01:00:00,228918467.82816833 
 01/08  02:00:00,231586512.89116886 
 01/08  03:00:00,232725031.0683224 
 01/08  04:00:00,239148922.09773567 
 01/08  05:00:00,247321829.65423858 
 01/08  06:00:00,251054568.23554614 
 01/08  07:00:00,252675353.2908927 
 01/08  08:00:00,264154947.63380128 
 01/08  09:00:00,267541760.80585024 
 01/08  10:00:00,268131019.56392828 
 01/08  11:00:00,265056791.24513644 
 01/08  12:00:00,253260191.17859688 
 01/08  13:00:00,239091391.3832002 
 01/08  14:00:00,233888640.60918415 
 01/08  15:00:00,227513955.8702683 
 01/08  16:00:00,223456220.11145657 
 01/08  17:00:00,223020603.93001595 
 01/08  18:00:00,229144670.08596152 
 01/08  19:00:00,239980545.81033432 
 01/08  20:00:00,249122841.9383586 
 01/08  21:00:00,254733157.61119753 
 01/08  22:00:00,258321614.5664632 
 01/08  23:00:00,263072411.89691424 
 01/08  24:00:00,266297142.9814728 
 01/09  01:00:00,267122027.619741 
 01/09  02:00:00,268296783.72031057 
 01/09  03:00:00,269875290.1573273 
 01/09  04:00:00,274375158.4540418 
 01/09  05:00:00,282371465.7719476 
 01/09  06:00:00,287733454.1953026 
 01/09  07:00:00,289556291.7843418 
 01/09  08:00:00,292527527.74756706 
 01/09  09:00:00,289121290.16075706 
 01/09  10:00:00,285166760.93815064 
 01/09  11:00:00,278518752.96005714 
 01/09  12:00:00,262246563.62962 
 01/09  13:00:00,250220287.67108086 
 01/09  14:00:00,247120523.01375163 
 01/09  15:00:00,242124863.64452183 
 01/09  16:00:00,238560497.11712536 
 01/09  17:00:00,235889399.98767218 
 01/09  18:00:00,240448259.14811087 
 01/09  19:00:00,247904622.26969492 
 01/09  20:00:00,260914224.39826286 
 01/09  21:00:00,272819462.62257963 
 01/09  22:00:00,275110253.69825363 
 01/09  23:00:00,282083902.321579 
 01/09  24:00:00,294642278.7308514 
 01/10  01:00:00,301569627.50315934 
 01/10  02:00:00,304819353.442465 
 01/10  03:00:00,303215737.6046998 
 01/10  04:00:00,297855782.1028104 
 01/10  05:00:00,302585075.3721886 
 01/10  06:00:00,309825763.7073896 
 01/10  07:00:00,311909896.49604785 
 01/10  08:00:00,314209797.1089646 
 01/10  09:00:00,312402050.31386364 
 01/10  10:00:00,310709867.96948195 
 01/10  11:00:00,305721540.7239949 
 01/10  12:00:00,286340173.83982086 
 01/10  13:00:00,271921099.9642106 
 01/10  14:00:00,265433448.18279725 
 01/10  15:00:00,255397519.39055452 
 01/10  16:00:00,251679864.34977153 
 01/10  17:00:00,250157046.36823663 
 01/10  18:00:00,255497845.50855207 
 01/10  19:00:00,267779646.5396887 
 01/10  20:00:00,271272948.42415327 
 01/10  21:00:00,271396015.0308091 
 01/10  22:00:00,276836732.01707 
 01/10  23:00:00,282080783.9912253 
 01/10  24:00:00,279890066.19784343 
 01/11  01:00:00,279101320.53613466 
 01/11  02:00:00,278786022.3717624 
 01/11  03:00:00,280821201.22894 
 01/11  04:00:00,290219193.72985166 
 01/11  05:00:00,294181667.4484518 
 01/11  06:00:00,292389018.11170644 
 01/11  07:00:00,291342600.68420935 
 01/11  08:00:00,293685112.99734545 
 01/11  09:00:00,296901122.05917716 
 01/11  10:00:00,303764273.5145246 
 01/11  11:00:00,299816772.06832725 
 01/11  12:00:00,278422715.0648528 
 01/11  13:00:00,258858111.74331483 
 01/11  14:00:00,251805472.67028183 
 01/11  15:00:00,240321673.25534436 
 01/11  16:00:00,230647961.12892509 
 01/11  17:00:00,226510579.79586402 
 01/11  18:00:00,231757627.5607541 
 01/11  19:00:00,251785080.16320682 
 01/11  20:00:00,269465941.6822595 
 01/11  21:00:00,280270652.7295815 
 01/11  22:00:00,280639068.2473876 
 01/11  23:00:00,268662624.12890273 
 01/11  24:00:00,269072902.0552522 
 01/12  01:00:00,275135859.1803207 
 01/12  02:00:00,271582597.2172598 
 01/12  03:00:00,267019821.4658111 
 01/12  04:00:00,261169762.31261423 
 01/12  05:00:00,250283324.62445557 
 01/12  06:00:00,246617714.3945027 
 01/12  07:00:00,247711156.76283434 
 01/12  08:00:00,253480961.5441214 
 01/12  09:00:00,250886902.3229848 
 01/12  10:00:00,247365302.91571826 
 01/12  11:00:00,242025506.16228884 
 01/12  12:00:00,234095779.08959812 
 01/12  13:00:00,224576660.56432396 
 01/12  14:00:00,221322693.20771545 
 01/12  15:00:00,215650221.88951337 
 01/12  16:00:00,206877855.13527054 
 01/12  17:00:00,201108758.33806333 
 01/12  18:00:00,201722799.394589 
 01/12  19:00:00,201237225.22274873 
 01/12  20:00:00,202551084.7188062 
 01/12  21:00:00,205115209.04532576 
 01/12  22:00:00,208940795.97737494 
 01/12  23:00:00,215472142.6561891 
 01/12  24:00:00,210757868.71124166 
 01/13  01:00:00,207933158.86729386 
 01/13  02:00:00,215871718.06018174 
 01/13  03:00:00,219636689.5578288 
 01/13  04:00:00,219877947.38309026 
 01/13  05:00:00,218169124.4774951 
 01/13  06:00:00,217169084.60785306 
 01/13  07:00:00,218328964.68393916 
 01/13  08:00:00,224402331.3464597 
 01/13  09:00:00,221134870.7835798 
 01/13  10:00:00,219012232.62053838 
 01/13  11:00:00,216708684.0944023 
 01/13  12:00:00,199598697.10512763 
 01/13  13:00:00,184475637.6787331 
 01/13  14:00:00,181934030.60531256 
 01/13  15:00:00,175755093.7345451 
 01/13  16:00:00,168570987.49276602 
 01/13  17:00:00,163791845.19942176 
 01/13  18:00:00,164251695.12152898 
 01/13  19:00:00,160000340.92854604 
 01/13  20:00:00,157165139.16145074 
 01/13  21:00:00,152057340.15045884 
 01/13  22:00:00,147719894.6236479 
 01/13  23:00:00,150033723.36041236 
 01/13  24:00:00,152819901.44585964 
 01/14  01:00:00,153156173.72817492 
 01/14  02:00:00,150628272.5190999 
 01/14  03:00:00,138451298.11031374 
 01/14  04:00:00,127430346.7411386 
 01/14  05:00:00,126492893.73168045 
 01/14  06:00:00,128027150.19414426 
 01/14  07:00:00,130954578.75607857 
 01/14  08:00:00,140273082.4268645 
 01/14  09:00:00,141713130.81109452 
 01/14  10:00:00,139376213.6060557 
 01/14  11:00:00,143472503.87429458 
 01/14  12:00:00,137865072.73267907 
 01/14  13:00:00,131611370.35951857 
 01/14  14:00:00,129253364.73298982 
 01/14  15:00:00,122572002.59734562 
 01/14  16:00:00,117208833.26750863 
 01/14  17:00:00,120628243.13288611 
 01/14  18:00:00,130287430.04556201 
 01/14  19:00:00,140504774.94041646 
 01/14  20:00:00,146441796.55323082 
 01/14  21:00:00,147388549.3742719 
 01/14  22:00:00,149134145.67404196 
 01/14  23:00:00,157524849.6844114 
 01/14  24:00:00,168715709.92873797 
 01/15  01:00:00,177081577.51455024 
 01/15  02:00:00,192930471.35592502 
 01/15  03:00:00,209055798.4408452 
 01/15  04:00:00,223563842.00208405 
 01/15  05:00:00,228722558.18499365 
 01/15  06:00:00,214282694.0613656 
 01/15  07:00:00,198854686.49246484 
 01/15  08:00:00,203119458.75199005 
 01/15  09:00:00,207310369.63383684 
 01/15  10:00:00,215640390.9966466 
 01/15  11:00:00,213346871.25852326 
 01/15  12:00:00,189115922.94255698 
 01/15  13:00:00,163778515.58381855 
 01/15  14:00:00,156262289.98343486 
 01/15  15:00:00,150072559.6081053 
 01/15  16:00:00,141801827.43211824 
 01/15  17:00:00,136680737.9851497 
 01/15  18:00:00,141255345.4434129 
 01/15  19:00:00,151176227.01601362 
 01/15  20:00:00,161069638.19972602 
 01/15  21:00:00,166478129.93745363 
 01/15  22:00:00,171021839.54872257 
 01/15  23:00:00,179431431.67307907 
 01/15  24:00:00,192731966.22054178 
 01/16  01:00:00,201881147.05150124 
 01/16  02:00:00,203538349.30945817 
 01/16  03:00:00,198961441.09863335 
 01/16  04:00:00,196366242.32206488 
 01/16  05:00:00,191804153.9765366 
 01/16  06:00:00,185934739.20891345 
 01/16  07:00:00,184704134.40967876 
 01/16  08:00:00,183527335.45526633 
 01/16  09:00:00,179751616.37642163 
 01/16  10:00:00,178033414.70366937 
 01/16  11:00:00,177193710.16659027 
 01/16  12:00:00,169722002.5401573 
 01/16  13:00:00,158184283.85183987 
 01/16  14:00:00,151389856.9674913 
 01/16  15:00:00,145296214.1051265 
 01/16  16:00:00,139574108.8805612 
 01/16  17:00:00,132705788.83412026 
 01/16  18:00:00,132197529.2465265 
 01/16  19:00:00,130870472.96358366 
 01/16  20:00:00,127931010.95031564 
 01/16  21:00:00,127382268.29323621 
 01/16  22:00:00,127478925.96873903 
 01/16  23:00:00,129969176.06719707 
 01/16  24:00:00,137057994.29457766 
 01/17  01:00:00,140181860.81604615 
 01/17  02:00:00,139327977.19942147 
 01/17  03:00:00,138939187.55373347 
 01/17  04:00:00,138266018.82468107 
 01/17  05:00:00,134729497.60289982 
 01/17  06:00:00,130528095.37049109 
 01/17  07:00:00,130317489.88170967 
 01/17  08:00:00,135274020.91006327 
 01/17  09:00:00,132498835.55786549 
 01/17  10:00:00,132687536.30043213 
 01/17  11:00:00,129909779.47295247 
 01/17  12:00:00,122205350.17235377 
 01/17  13:00:00,115016274.19778714 
 01/17  14:00:00,111511200.04125132 
 01/17  15:00:00,107242497.87855281 
 01/17  16:00:00,103808143.17122823 
 01/17  17:00:00,97041525.46236014 
 01/17  18:00:00,98186264.4390715 
 01/17  19:00:00,105212197.93549041 
 01/17  20:00:00,108093829.33430912 
 01/17  21:00:00,115402708.96700901 
 01/17  22:00:00,121604759.41720156 
 01/17  23:00:00,128192456.59907149 
 01/17  24:00:00,134806156.6900894 
 01/18  01:00:00,138055259.28049293 
 01/18  02:00:00,137817348.01967123 
 01/18  03:00:00,140073971.49710795 
 01/18  04:00:00,147585920.42063597 
 01/18  05:00:00,151645143.28863943 
 01/18  06:00:00,151713995.91793814 
 01/18  07:00:00,150076350.52741805 
 01/18  08:00:00,154945914.6214993 
 01/18  09:00:00,151922184.60619774 
 01/18  10:00:00,150258324.72629637 
 01/18  11:00:00,152341851.63574925 
 01/18  12:00:00,147077372.4342461 
 01/18  13:00:00,134748743.25062227 
 01/18  14:00:00,129020949.70861249 
 01/18  15:00:00,120278388.38217674 
 01/18  16:00:00,110765601.0749816 
 01/18  17:00:00,102572591.00101367 
 01/18  18:00:00,102153224.13869657 
 01/18  19:00:00,105771053.4345993 
 01/18  20:00:00,113646453.7086099 
 01/18  21:00:00,120786370.44546136 
 01/18  22:00:00,121894927.11728163 
 01/18  23:00:00,120685772.3424852 
 01/18  24:00:00,121367206.77251413 
 01/19  01:00:00,121036104.3262148 
 01/19  02:00:00,119011634.55171312 
 01/19  03:00:00,118395573.56246662 
 01/19  04:00:00,118242050.64588222 
 01/19  05:00:00,119865118.19146617 
 01/19  06:00:00,121336177.41013364 
 01/19  07:00:00,120258221.78143275 
 01/19  08:00:00,128449192.90383765 
 01/19  09:00:00,123192916.55619441 
 01/19  10:00:00,121297828.0074329 
 01/19  11:00:00,118575669.28358689 
 01/19  12:00:00,111279461.67033905 
 01/19  13:00:00,99697094.50410432 
 01/19  14:00:00,101532464.94779281 
 01/19  15:00:00,99322590.43478927 
 01/19  16:00:00,98628179.78334862 
 01/19  17:00:00,100160201.02704309 
 01/19  18:00:00,103632811.500978 
 01/19  19:00:00,111043532.50951111 
 01/19  20:00:00,119006586.03779092 
 01/19  21:00:00,121356433.39346603 
 01/19  22:00:00,127703332.65673035 
 01/19  23:00:00,140708847.77394778 
 01/19  24:00:00,149007217.61637837 
 01/20  01:00:00,151961329.81629184 
 01/20  02:00:00,150891308.68154275 
 01/20  03:00:00,156984584.50230736 
 01/20  04:00:00,171292024.5786161 
 01/20  05:00:00,172004364.5201991 
 01/20  06:00:00,170311852.00450376 
 01/20  07:00:00,170056628.91474232 
 01/20  08:00:00,173581595.5455282 
 01/20  09:00:00,170275493.5938079 
 01/20  10:00:00,167444543.02067518 
 01/20  11:00:00,161597920.41081947 
 01/20  12:00:00,151014835.3359521 
 01/20  13:00:00,139649877.00308734 
 01/20  14:00:00,130930327.50862552 
 01/20  15:00:00,117216401.0582403 
 01/20  16:00:00,107971634.08593927 
 01/20  17:00:00,105153797.46231939 
 01/20  18:00:00,107381866.6561037 
 01/20  19:00:00,122156541.7044395 
 01/20  20:00:00,141317993.96756712 
 01/20  21:00:00,146076092.35487047 
 01/20  22:00:00,145156408.0182854 
 01/20  23:00:00,161335339.73272324 
 01/20  24:00:00,173610940.1995523 
 01/21  01:00:00,180386371.84436446 
 01/21  02:00:00,192528225.52173164 
 01/21  03:00:00,195086394.3056579 
 01/21  04:00:00,200233373.54817864 
 01/21  05:00:00,211139750.7051123 
 01/21  06:00:00,214161945.45112655 
 01/21  07:00:00,217426244.10891205 
 01/21  08:00:00,234068975.55685544 
 01/21  09:00:00,233505634.1146821 
 01/21  10:00:00,233409253.1947427 
 01/21  11:00:00,218409983.80744722 
 01/21  12:00:00,186222311.28093243 
 01/21  13:00:00,159132538.27541733 
 01/21  14:00:00,153718651.5577827 
 01/21  15:00:00,143966109.73576203 
 01/21  16:00:00,133899029.4515416 
 01/21  17:00:00,127466695.7481964 
 01/21  18:00:00,130732675.03501585 
 01/21  19:00:00,144365876.5732927 
 01/21  20:00:00,163487549.64195397 
 01/21  21:00:00,176384830.92912707 
 01/21  22:00:00,179908027.3432656 
 01/21  23:00:00,177229453.65539643 
 01/21  24:00:00,178507022.27892482 
 01/22  01:00:00,185184703.50685287 
 01/22  02:00:00,185742394.166337 
 01/22  03:00:00,186187126.6145912 
 01/22  04:00:00,192222157.15178722 
 01/22  05:00:00,198173587.31762514 
 01/22  06:00:00,206477853.2662215 
 01/22  07:00:00,214407860.47861314 
 01/22  08:00:00,233644322.8246577 
 01/22  09:00:00,241176518.49901825 
 01/22  10:00:00,238527949.55803198 
 01/22  11:00:00,225611779.9710952 
 01/22  12:00:00,200942838.33827114 
 01/22  13:00:00,178012191.2306678 
 01/22  14:00:00,170123954.41485047 
 01/22  15:00:00,162803053.55442506 
 01/22  16:00:00,148118783.8936357 
 01/22  17:00:00,133740313.1211475 
 01/22  18:00:00,130798968.51658624 
 01/22  19:00:00,133742596.00248095 
 01/22  20:00:00,134139363.48302826 
 01/22  21:00:00,142666682.84275693 
 01/22  22:00:00,154598731.7759756 
 01/22  23:00:00,159107165.46172056 
 01/22  24:00:00,162375221.87156504 
 01/23  01:00:00,164379818.45299855 
 01/23  02:00:00,165312538.7942738 
 01/23  03:00:00,164434822.13107416 
 01/23  04:00:00,162994929.90457717 
 01/23  05:00:00,160118623.73992133 
 01/23  06:00:00,157458691.20419043 
 01/23  07:00:00,157393120.46970308 
 01/23  08:00:00,159934592.5488528 
 01/23  09:00:00,159450573.3887941 
 01/23  10:00:00,159859654.11339724 
 01/23  11:00:00,158014927.72649908 
 01/23  12:00:00,143463227.5182452 
 01/23  13:00:00,134594787.6573633 
 01/23  14:00:00,134570911.14446363 
 01/23  15:00:00,128819788.64957894 
 01/23  16:00:00,124532337.81270704 
 01/23  17:00:00,120757084.02998792 
 01/23  18:00:00,124000872.52223997 
 01/23  19:00:00,134181053.81294674 
 01/23  20:00:00,143490710.64836013 
 01/23  21:00:00,149492469.02195436 
 01/23  22:00:00,153997609.73269936 
 01/23  23:00:00,159993962.4274864 
 01/23  24:00:00,165544095.65165913 
 01/24  01:00:00,170565322.6411575 
 01/24  02:00:00,175485374.58279133 
 01/24  03:00:00,178117165.97989458 
 01/24  04:00:00,178744255.0753937 
 01/24  05:00:00,180039985.04970118 
 01/24  06:00:00,183178801.36561155 
 01/24  07:00:00,183677818.85973504 
 01/24  08:00:00,188960560.94909918 
 01/24  09:00:00,190939574.34949282 
 01/24  10:00:00,190061367.33202493 
 01/24  11:00:00,184451899.71458817 
 01/24  12:00:00,168531963.47332257 
 01/24  13:00:00,149768905.44900313 
 01/24  14:00:00,138277964.30916348 
 01/24  15:00:00,124569661.00258654 
 01/24  16:00:00,119864607.55759561 
 01/24  17:00:00,114780302.07194057 
 01/24  18:00:00,112525713.0568808 
 01/24  19:00:00,122710364.84548913 
 01/24  20:00:00,128442356.03426532 
 01/24  21:00:00,135420426.49057418 
 01/24  22:00:00,142948086.4313904 
 01/24  23:00:00,152529580.56116557 
 01/24  24:00:00,159241751.84098095 
 01/25  01:00:00,162647834.83536842 
 01/25  02:00:00,168548183.41105548 
 01/25  03:00:00,173671557.52437326 
 01/25  04:00:00,180736280.78007907 
 01/25  05:00:00,187710713.48311162 
 01/25  06:00:00,194608887.19771263 
 01/25  07:00:00,200808902.595571 
 01/25  08:00:00,214790828.3386682 
 01/25  09:00:00,218659833.7277475 
 01/25  10:00:00,214056638.2617429 
 01/25  11:00:00,207696746.30856183 
 01/25  12:00:00,186759209.23869792 
 01/25  13:00:00,169109386.81045857 
 01/25  14:00:00,163316142.16479856 
 01/25  15:00:00,157693316.35127598 
 01/25  16:00:00,150004945.5290269 
 01/25  17:00:00,146745116.61010432 
 01/25  18:00:00,152035624.9387503 
 01/25  19:00:00,162442527.72625685 
 01/25  20:00:00,167673409.1801919 
 01/25  21:00:00,173654874.75456443 
 01/25  22:00:00,179745036.45550597 
 01/25  23:00:00,187300649.68835476 
 01/25  24:00:00,196292253.01424298 
 01/26  01:00:00,201887474.2749308 
 01/26  02:00:00,209169205.0072376 
 01/26  03:00:00,217046626.37050316 
 01/26  04:00:00,222444785.07328883 
 01/26  05:00:00,222994706.8644067 
 01/26  06:00:00,220792854.37030038 
 01/26  07:00:00,219454660.41980764 
 01/26  08:00:00,222487934.6349932 
 01/26  09:00:00,220905752.22710362 
 01/26  10:00:00,222879559.6779821 
 01/26  11:00:00,219953810.02925107 
 01/26  12:00:00,200986295.54036653 
 01/26  13:00:00,181787731.46637082 
 01/26  14:00:00,176602811.56983706 
 01/26  15:00:00,169900231.6295725 
 01/26  16:00:00,159573290.23237818 
 01/26  17:00:00,147894748.69158608 
 01/26  18:00:00,144982618.57803473 
 01/26  19:00:00,154220313.04129452 
 01/26  20:00:00,166334366.81768256 
 01/26  21:00:00,176030719.3529648 
 01/26  22:00:00,185365366.70423695 
 01/26  23:00:00,203999675.46727872 
 01/26  24:00:00,214025926.26395246 
 01/27  01:00:00,213445571.37731755 
 01/27  02:00:00,216538998.2987327 
 01/27  03:00:00,219894319.25685138 
 01/27  04:00:00,223829696.22850275 
 01/27  05:00:00,225718861.04135296 
 01/27  06:00:00,226631282.17103449 
 01/27  07:00:00,226536935.54595965 
 01/27  08:00:00,232941884.71795204 
 01/27  09:00:00,233553003.0015851 
 01/27  10:00:00,236104627.09013 
 01/27  11:00:00,234508858.4945047 
 01/27  12:00:00,231841284.32109112 
 01/27  13:00:00,228833256.5047463 
 01/27  14:00:00,227577000.32816827 
 01/27  15:00:00,223888360.05410916 
 01/27  16:00:00,216711911.702979 
 01/27  17:00:00,208602939.06330824 
 01/27  18:00:00,208017925.32475644 
 01/27  19:00:00,210446262.04839814 
 01/27  20:00:00,210414747.1329857 
 01/27  21:00:00,213982037.05878106 
 01/27  22:00:00,224090380.88460073 
 01/27  23:00:00,236516250.75370052 
 01/27  24:00:00,248631796.75134757 
 01/28  01:00:00,257263189.5527947 
 01/28  02:00:00,264009056.05756062 
 01/28  03:00:00,271804190.18812436 
 01/28  04:00:00,283893917.6104239 
 01/28  05:00:00,295634254.9884348 
 01/28  06:00:00,296982061.5788409 
 01/28  07:00:00,294621272.1578179 
 01/28  08:00:00,302823377.83344287 
 01/28  09:00:00,305187948.4619254 
 01/28  10:00:00,303585356.1954045 
 01/28  11:00:00,286305335.79815733 
 01/28  12:00:00,244376268.65517554 
 01/28  13:00:00,209011127.8757503 
 01/28  14:00:00,196501706.12756333 
 01/28  15:00:00,183648775.71974885 
 01/28  16:00:00,164564950.7994946 
 01/28  17:00:00,149074709.24981162 
 01/28  18:00:00,148170392.39598054 
 01/28  19:00:00,160599814.17202964 
 01/28  20:00:00,178441046.66536015 
 01/28  21:00:00,189415364.39620963 
 01/28  22:00:00,193892434.39597693 
 01/28  23:00:00,206546079.44895858 
 01/28  24:00:00,223733131.14416263 
 01/29  01:00:00,236473217.90747467 
 01/29  02:00:00,244533053.6059127 
 01/29  03:00:00,250411482.56998587 
 01/29  04:00:00,259605701.60137355 
 01/29  05:00:00,258430557.7333952 
 01/29  06:00:00,251431280.73632374 
 01/29  07:00:00,245031291.3140064 
 01/29  08:00:00,248349514.49397668 
 01/29  09:00:00,255638396.98381126 
 01/29  10:00:00,254534884.71147805 
 01/29  11:00:00,236824668.7433181 
 01/29  12:00:00,203358356.6510586 
 01/29  13:00:00,174115648.68558604 
 01/29  14:00:00,165793222.88920733 
 01/29  15:00:00,155065267.45564446 
 01/29  16:00:00,136535963.62626675 
 01/29  17:00:00,121829152.43612786 
 01/29  18:00:00,123677011.89082982 
 01/29  19:00:00,136438077.46059036 
 01/29  20:00:00,149293258.62822616 
 01/29  21:00:00,154463149.59902668 
 01/29  22:00:00,157494978.3438135 
