Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  04:00:00,28644258.42680963 
 01/11  05:00:00,28346962.006187387 
 01/11  06:00:00,27452008.259649996 
 01/11  07:00:00,26561544.805643838 
 01/11  08:00:00,27605931.70310279 
 01/11  09:00:00,29539393.659900527 
 01/11  10:00:00,29200402.49277948 
 01/11  11:00:00,28990712.51356812 
 01/11  12:00:00,31018059.19988925 
 01/11  13:00:00,29731234.44313579 
 01/11  14:00:00,27501617.644119307 
 01/11  15:00:00,25378533.784002062 
 01/11  16:00:00,22540064.81993545 
 01/11  17:00:00,24956054.288735423 
 01/11  18:00:00,23303559.16476179 
 01/11  19:00:00,27902537.222545646 
 01/11  20:00:00,29522683.88841712 
 01/11  21:00:00,28639538.265212562 
 01/11  22:00:00,30059029.317384373 
 01/11  23:00:00,29992789.332798734 
 01/11  24:00:00,30002579.155969393 
 01/12  01:00:00,31256831.804760788 
 01/12  02:00:00,31355018.822254404 
 01/12  03:00:00,32315510.822695773 
 01/12  04:00:00,31446242.884294905 
 01/12  05:00:00,32634199.656116173 
 01/12  06:00:00,33002837.709956925 
 01/12  07:00:00,33410532.79988635 
 01/12  08:00:00,35120441.27185338 
 01/12  09:00:00,36286173.85879436 
 01/12  10:00:00,33913594.32493163 
 01/12  11:00:00,32039446.327814065 
 01/12  12:00:00,36509888.48092405 
 01/12  13:00:00,34564932.285240136 
 01/12  14:00:00,33609703.7169317 
 01/12  15:00:00,31986503.45321203 
 01/12  16:00:00,27853264.1882905 
 01/12  17:00:00,29926855.53245064 
 01/12  18:00:00,28961308.558012534 
 01/12  19:00:00,32830471.528629623 
 01/12  20:00:00,38416894.19450747 
 01/12  21:00:00,39785252.24311033 
 01/12  22:00:00,40375286.09024577 
 01/12  23:00:00,39111410.36004173 
 01/12  24:00:00,37397447.08350015 
 01/13  01:00:00,38817408.70872267 
 01/13  02:00:00,38536594.85119523 
 01/13  03:00:00,38133624.33367558 
 01/13  04:00:00,37334019.01009793 
 01/13  05:00:00,36004746.35750588 
 01/13  06:00:00,35675408.878240205 
 01/13  07:00:00,35707599.29726317 
 01/13  08:00:00,35509339.524348125 
 01/13  09:00:00,36986451.617114924 
 01/13  10:00:00,35400914.59552396 
 01/13  11:00:00,35654446.94794542 
 01/13  12:00:00,38831643.27366106 
 01/13  13:00:00,37796311.357185334 
 01/13  14:00:00,36665001.89060163 
 01/13  15:00:00,33713622.23115345 
 01/13  16:00:00,30749384.88506171 
 01/13  17:00:00,32338595.412233658 
 01/13  18:00:00,31297431.85516139 
 01/13  19:00:00,33762391.298305444 
 01/13  20:00:00,36634536.10981772 
 01/13  21:00:00,36710578.823273726 
 01/13  22:00:00,34820392.62359924 
 01/13  23:00:00,35281804.0698949 
 01/13  24:00:00,36008451.59625934 
 01/14  01:00:00,36463335.32157055 
 01/14  02:00:00,35991804.22814673 
 01/14  03:00:00,35478680.744570084 
 01/14  04:00:00,34928266.15624153 
 01/14  05:00:00,34926694.26500544 
 01/14  06:00:00,34875375.58617726 
 01/14  07:00:00,33549384.606165644 
 01/14  08:00:00,32563552.247646265 
 01/14  09:00:00,32594949.10358902 
 01/14  10:00:00,31015885.84166114 
 01/14  11:00:00,28725924.663932305 
 01/14  12:00:00,29167335.363968227 
 01/14  13:00:00,27169114.140531506 
 01/14  14:00:00,26974066.318141233 
 01/14  15:00:00,24695172.336097863 
 01/14  16:00:00,23640378.813631553 
 01/14  17:00:00,28053424.445340592 
 01/14  18:00:00,29492175.25099665 
 01/14  19:00:00,33539565.898073923 
 01/14  20:00:00,33918251.37782499 
 01/14  21:00:00,34409194.686403364 
 01/14  22:00:00,32682104.993915394 
 01/14  23:00:00,32736269.21894703 
 01/14  24:00:00,33723617.53426249 
 01/15  01:00:00,34796772.15819606 
 01/15  02:00:00,34933014.40614275 
 01/15  03:00:00,34833673.498233445 
 01/15  04:00:00,34860763.41869459 
 01/15  05:00:00,34478683.94869862 
 01/15  06:00:00,35480310.69665052 
 01/15  07:00:00,38242025.72045492 
 01/15  08:00:00,39498971.965438604 
 01/15  09:00:00,41155373.574786074 
 01/15  10:00:00,39622349.938805014 
 01/15  11:00:00,39653121.103885144 
 01/15  12:00:00,41413943.39945041 
 01/15  13:00:00,39952456.53977923 
 01/15  14:00:00,38594867.016535856 
 01/15  15:00:00,35916115.946123905 
 01/15  16:00:00,34446454.768099405 
 01/15  17:00:00,37383294.28409828 
 01/15  18:00:00,37340809.09272422 
 01/15  19:00:00,39731090.568353295 
 01/15  20:00:00,43007420.75339894 
 01/15  21:00:00,43598097.22484957 
 01/15  22:00:00,43705319.24186241 
 01/15  23:00:00,47344024.457218975 
 01/15  24:00:00,51029672.90585631 
 01/16  01:00:00,53179735.11283974 
 01/16  02:00:00,52603551.735559635 
 01/16  03:00:00,51818915.00903249 
 01/16  04:00:00,51396547.41098845 
 01/16  05:00:00,51665916.98612037 
 01/16  06:00:00,51416981.03816589 
 01/16  07:00:00,50618587.65631087 
 01/16  08:00:00,50803038.14936318 
 01/16  09:00:00,53067025.0430186 
 01/16  10:00:00,49693406.85436975 
 01/16  11:00:00,45925991.41867555 
 01/16  12:00:00,45360483.981410205 
 01/16  13:00:00,42359532.14454267 
 01/16  14:00:00,40258444.897832245 
 01/16  15:00:00,36587266.35940814 
 01/16  16:00:00,33765631.057904825 
 01/16  17:00:00,35795594.472871654 
 01/16  18:00:00,34581233.079457164 
 01/16  19:00:00,36078824.81511248 
 01/16  20:00:00,38594765.48774391 
 01/16  21:00:00,38798411.70264512 
 01/16  22:00:00,35629755.03931299 
 01/16  23:00:00,34174843.80257459 
 01/16  24:00:00,33428578.87719164 
 01/17  01:00:00,33142528.48431371 
 01/17  02:00:00,32896447.626281414 
 01/17  03:00:00,32766821.084316704 
 01/17  04:00:00,31797091.668341674 
 01/17  05:00:00,30878165.078625783 
 01/17  06:00:00,30455932.251975548 
 01/17  07:00:00,29298486.242919303 
 01/17  08:00:00,28364292.42612154 
 01/17  09:00:00,29429465.66672195 
 01/17  10:00:00,26740772.310480118 
 01/17  11:00:00,25488374.03523575 
 01/17  12:00:00,26653410.44196564 
 01/17  13:00:00,25098806.33288209 
 01/17  14:00:00,24248975.29997285 
 01/17  15:00:00,20238061.048780125 
 01/17  16:00:00,22469036.53519254 
 01/17  17:00:00,24485928.94036357 
 01/17  18:00:00,23475626.741500612 
 01/17  19:00:00,28794463.654524565 
 01/17  20:00:00,31202350.661416784 
 01/17  21:00:00,31858001.859435882 
 01/17  22:00:00,33774789.53518578 
 01/17  23:00:00,34660770.41557557 
 01/17  24:00:00,34826025.18688932 
 01/18  01:00:00,33805593.582744 
 01/18  02:00:00,34062278.954963185 
 01/18  03:00:00,34863437.521070436 
 01/18  04:00:00,35470905.54265185 
 01/18  05:00:00,35671486.33385594 
 01/18  06:00:00,35839608.72693417 
 01/18  07:00:00,36430945.558610745 
 01/18  08:00:00,38283619.5688006 
 01/18  09:00:00,40757515.64337749 
 01/18  10:00:00,41357055.30260195 
 01/18  11:00:00,42202986.302953735 
 01/18  12:00:00,44523239.97096367 
 01/18  13:00:00,43397863.41358273 
 01/18  14:00:00,41570448.652333155 
 01/18  15:00:00,38673628.9742599 
 01/18  16:00:00,34087406.38358395 
 01/18  17:00:00,35844500.6448845 
 01/18  18:00:00,33666273.96028142 
 01/18  19:00:00,36711572.05738986 
 01/18  20:00:00,37863557.717128985 
 01/18  21:00:00,37240068.73016963 
 01/18  22:00:00,36357724.32670508 
 01/18  23:00:00,34163386.438506074 
 01/18  24:00:00,35961913.43459576 
 01/19  01:00:00,38613736.75056334 
 01/19  02:00:00,37014184.14839132 
 01/19  03:00:00,36000515.39055623 
 01/19  04:00:00,33820604.95974418 
 01/19  05:00:00,33860284.87525141 
 01/19  06:00:00,33167660.33761296 
 01/19  07:00:00,33488142.97712985 
 01/19  08:00:00,34442293.14736337 
 01/19  09:00:00,34907707.315502636 
 01/19  10:00:00,33929933.48177534 
 01/19  11:00:00,33073206.79830654 
 01/19  12:00:00,37601506.16141445 
 01/19  13:00:00,34943743.922131255 
 01/19  14:00:00,32419367.053734895 
 01/19  15:00:00,29919637.81299011 
 01/19  16:00:00,25361507.919680882 
 01/19  17:00:00,27679006.27738323 
 01/19  18:00:00,26681173.057663746 
 01/19  19:00:00,27173430.974729728 
 01/19  20:00:00,29219050.331123993 
 01/19  21:00:00,31483759.78906357 
 01/19  22:00:00,32881243.423805 
 01/19  23:00:00,32800573.461089827 
 01/19  24:00:00,35050668.53722331 
 01/20  01:00:00,35211265.82602184 
 01/20  02:00:00,33002723.245839 
 01/20  03:00:00,34518065.35283194 
 01/20  04:00:00,35631337.69108555 
 01/20  05:00:00,35444003.820254415 
 01/20  06:00:00,34895775.99687234 
 01/20  07:00:00,34492820.471028104 
 01/20  08:00:00,35779869.43067317 
 01/20  09:00:00,37568234.596035965 
 01/20  10:00:00,35172682.41560932 
 01/20  11:00:00,32147480.163102865 
 01/20  12:00:00,33335550.117558427 
 01/20  13:00:00,31701304.961523905 
 01/20  14:00:00,31177464.244923823 
 01/20  15:00:00,29133263.04637452 
 01/20  16:00:00,30697208.62445823 
 01/20  17:00:00,33362682.23744985 
 01/20  18:00:00,31629709.691634767 
 01/20  19:00:00,32188331.685558632 
 01/20  20:00:00,31812794.205307946 
 01/20  21:00:00,29151705.373249028 
 01/20  22:00:00,26663499.450708613 
 01/20  23:00:00,26986713.38750056 
 01/20  24:00:00,29160793.966797784 
 01/21  01:00:00,30185037.717351366 
 01/21  02:00:00,28944744.800991636 
 01/21  03:00:00,28551767.282719143 
 01/21  04:00:00,28541239.58447313 
 01/21  05:00:00,28676638.97169769 
 01/21  06:00:00,28815721.39162995 
 01/21  07:00:00,28976105.908149526 
 01/21  08:00:00,28993679.58514716 
 01/21  09:00:00,28770207.07880875 
 01/21  10:00:00,29114238.743179936 
 01/21  11:00:00,29555416.754161622 
 01/21  12:00:00,30693406.57245919 
 01/21  13:00:00,28028145.028782416 
 01/21  14:00:00,27235402.924636245 
 01/21  15:00:00,24209650.245642636 
 01/21  16:00:00,25254384.799985785 
 01/21  17:00:00,28252724.59341665 
 01/21  18:00:00,29018514.76891183 
 01/21  19:00:00,33357467.85357371 
 01/21  20:00:00,36316279.91824397 
 01/21  21:00:00,35045837.71493181 
 01/21  22:00:00,32941005.21345178 
 01/21  23:00:00,34570547.488041736 
 01/21  24:00:00,35633153.6586842 
 01/22  01:00:00,36541288.61238079 
 01/22  02:00:00,37720806.55564967 
 01/22  03:00:00,38872404.55921896 
 01/22  04:00:00,38993673.28818427 
 01/22  05:00:00,38710333.80222154 
 01/22  06:00:00,39044173.84613888 
 01/22  07:00:00,40511367.45351243 
 01/22  08:00:00,41126283.73538482 
 01/22  09:00:00,41511487.712659605 
 01/22  10:00:00,39554166.695736706 
 01/22  11:00:00,34424029.615500756 
 01/22  12:00:00,31670317.09414557 
 01/22  13:00:00,26971050.398944274 
 01/22  14:00:00,24486831.198965456 
 01/22  15:00:00,21320683.553425312 
 01/22  16:00:00,20029476.87075027 
 01/22  17:00:00,23471170.27125578 
 01/22  18:00:00,24513841.611065403 
 01/22  19:00:00,30458843.22367554 
 01/22  20:00:00,33414905.18192079 
 01/22  21:00:00,34344818.570465006 
 01/22  22:00:00,34526019.69583792 
 01/22  23:00:00,37544581.216577604 
 01/22  24:00:00,37687955.437757306 
 01/23  01:00:00,37946375.99121379 
 01/23  02:00:00,38664643.02712592 
 01/23  03:00:00,38844380.681328855 
 01/23  04:00:00,39916308.53544075 
 01/23  05:00:00,41512541.06941663 
 01/23  06:00:00,42292496.29806256 
 01/23  07:00:00,42959058.08647049 
 01/23  08:00:00,43141940.52333328 
 01/23  09:00:00,43641601.03867098 
 01/23  10:00:00,42174908.43375167 
 01/23  11:00:00,38840370.49172736 
 01/23  12:00:00,36897402.39888039 
 01/23  13:00:00,32286931.097518973 
 01/23  14:00:00,30492173.589032143 
 01/23  15:00:00,26079993.81877325 
 01/23  16:00:00,30390013.73778671 
 01/23  17:00:00,31297304.82496024 
 01/23  18:00:00,30088569.16359354 
 01/23  19:00:00,35297602.68010567 
 01/23  20:00:00,35904864.65102227 
 01/23  21:00:00,33478180.140387505 
 01/23  22:00:00,32835156.797937315 
 01/23  23:00:00,32066932.677673444 
 01/23  24:00:00,31747646.70792078 
 01/24  01:00:00,32010040.018570904 
 01/24  02:00:00,32051654.72501237 
 01/24  03:00:00,32202226.11996359 
 01/24  04:00:00,33252450.042462025 
 01/24  05:00:00,34507820.279497534 
 01/24  06:00:00,35019899.90267064 
 01/24  07:00:00,35863352.51189466 
 01/24  08:00:00,36658621.60386311 
 01/24  09:00:00,37843183.271085374 
 01/24  10:00:00,38219783.53190414 
 01/24  11:00:00,38308118.784001976 
 01/24  12:00:00,40750354.40482295 
 01/24  13:00:00,39801982.414087445 
 01/24  14:00:00,39214704.3251912 
 01/24  15:00:00,34818604.167659104 
 01/24  16:00:00,41892902.57098443 
 01/24  17:00:00,45774260.90380612 
 01/24  18:00:00,43200021.92260827 
 01/24  19:00:00,45820061.5129499 
 01/24  20:00:00,44643135.32968189 
 01/24  21:00:00,41956584.16737308 
 01/24  22:00:00,42127835.63573735 
 01/24  23:00:00,42004770.98089097 
 01/24  24:00:00,41168151.76773023 
 01/25  01:00:00,40007594.35462181 
 01/25  02:00:00,40792311.18033619 
 01/25  03:00:00,43082684.48065743 
 01/25  04:00:00,46411482.78756361 
 01/25  05:00:00,48526402.9086515 
 01/25  06:00:00,50390709.80116688 
 01/25  07:00:00,52424550.105750784 
 01/25  08:00:00,54546089.84919057 
 01/25  09:00:00,57494246.221878 
 01/25  10:00:00,55197178.34171866 
 01/25  11:00:00,50267895.94544619 
 01/25  12:00:00,47618068.21621525 
 01/25  13:00:00,42899531.97921358 
 01/25  14:00:00,39145781.920896836 
 01/25  15:00:00,35408678.02488901 
 01/25  16:00:00,32267693.359060045 
 01/25  17:00:00,35703520.13379659 
 01/25  18:00:00,37849171.38311772 
 01/25  19:00:00,46633548.283839196 
 01/25  20:00:00,53614515.151986286 
 01/25  21:00:00,51588527.972428456 
 01/25  22:00:00,53716245.809567206 
 01/25  23:00:00,55620710.09202855 
 01/25  24:00:00,57391653.97186393 
 01/26  01:00:00,58029413.01698252 
 01/26  02:00:00,56927739.82849093 
 01/26  03:00:00,57372435.2716699 
 01/26  04:00:00,58423491.54236574 
 01/26  05:00:00,58387288.221168466 
 01/26  06:00:00,58012637.39583428 
 01/26  07:00:00,58460141.81512077 
 01/26  08:00:00,57701752.024850965 
 01/26  09:00:00,55554003.469811544 
 01/26  10:00:00,53211026.60194777 
 01/26  11:00:00,50661237.66548913 
 01/26  12:00:00,52120444.58385206 
 01/26  13:00:00,47281074.60648651 
 01/26  14:00:00,43795146.72465715 
 01/26  15:00:00,40558658.65238995 
 01/26  16:00:00,34518974.81644682 
 01/26  17:00:00,34857394.52803905 
 01/26  18:00:00,35564650.84333708 
 01/26  19:00:00,43979604.74383275 
 01/26  20:00:00,50152475.40466627 
 01/26  21:00:00,50247928.245130695 
 01/26  22:00:00,52783459.2246445 
 01/26  23:00:00,53999406.13321481 
 01/26  24:00:00,55523079.885016695 
 01/27  01:00:00,56135570.283465326 
 01/27  02:00:00,54489486.432441324 
 01/27  03:00:00,54411269.044908896 
 01/27  04:00:00,53077387.64226617 
 01/27  05:00:00,52789040.9661894 
 01/27  06:00:00,52744286.08842573 
 01/27  07:00:00,53539992.5397995 
 01/27  08:00:00,55618785.13939264 
 01/27  09:00:00,55499323.25282243 
 01/27  10:00:00,49719421.62856344 
 01/27  11:00:00,46994496.89076956 
 01/27  12:00:00,48305687.90315654 
 01/27  13:00:00,46982403.29160926 
 01/27  14:00:00,46278644.27138765 
 01/27  15:00:00,43800735.947565965 
 01/27  16:00:00,42007749.55409553 
 01/27  17:00:00,44258269.93694812 
 01/27  18:00:00,43175551.07578246 
 01/27  19:00:00,44440011.85801041 
 01/27  20:00:00,45765976.93030917 
 01/27  21:00:00,44868848.81740787 
 01/27  22:00:00,42421820.5955212 
 01/27  23:00:00,43187927.012629114 
 01/27  24:00:00,43301981.05860311 
 01/28  01:00:00,43023551.99630516 
 01/28  02:00:00,43328208.24129182 
 01/28  03:00:00,44351080.44885197 
 01/28  04:00:00,46618648.636772126 
 01/28  05:00:00,49783895.860766955 
 01/28  06:00:00,51562831.09991772 
 01/28  07:00:00,53561623.18614778 
 01/28  08:00:00,54954816.25357984 
 01/28  09:00:00,55491466.81295699 
 01/28  10:00:00,56982097.30250123 
 01/28  11:00:00,58755227.02480798 
 01/28  12:00:00,61593216.15189025 
 01/28  13:00:00,60412304.14095736 
 01/28  14:00:00,59786756.7198167 
 01/28  15:00:00,56818405.088009216 
 01/28  16:00:00,53315671.85951629 
 01/28  17:00:00,54799935.62033718 
 01/28  18:00:00,53356277.40414886 
 01/28  19:00:00,55646319.551323876 
 01/28  20:00:00,56251458.77468455 
 01/28  21:00:00,57102624.829499274 
 01/28  22:00:00,55841395.85148485 
 01/28  23:00:00,58486501.35948638 
 01/28  24:00:00,59982978.39656024 
 01/29  01:00:00,60617382.77027242 
 01/29  02:00:00,62067063.946113974 
 01/29  03:00:00,64185176.486762576 
 01/29  04:00:00,66737944.865932606 
 01/29  05:00:00,68557999.78851853 
 01/29  06:00:00,69525327.70117629 
 01/29  07:00:00,70338753.57983886 
 01/29  08:00:00,71234206.88282067 
 01/29  09:00:00,73191667.56338179 
 01/29  10:00:00,67799975.56086059 
 01/29  11:00:00,61391399.276259996 
 01/29  12:00:00,56116531.963040195 
 01/29  13:00:00,49372215.83862038 
 01/29  14:00:00,46362158.69937042 
 01/29  15:00:00,42327584.078061 
 01/29  16:00:00,39090297.33596318 
 01/29  17:00:00,40706148.87892214 
 01/29  18:00:00,40534965.44380682 
 01/29  19:00:00,43379001.431307554 
 01/29  20:00:00,45614465.99415634 
 01/29  21:00:00,45372021.400109164 
