Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/12  06:00:00,7373870.233333508 
 01/12  07:00:00,7287189.130016301 
 01/12  08:00:00,7062294.137655441 
 01/12  09:00:00,6841286.760177881 
 01/12  10:00:00,6467766.343255549 
 01/12  11:00:00,6414681.637025537 
 01/12  12:00:00,5916131.159295075 
 01/12  13:00:00,5534663.070198015 
 01/12  14:00:00,5199725.105294696 
 01/12  15:00:00,4830590.439292558 
 01/12  16:00:00,4733433.374965122 
 01/12  17:00:00,4630742.660360942 
 01/12  18:00:00,4526096.103899141 
 01/12  19:00:00,4581674.857043318 
 01/12  20:00:00,4640484.061817967 
 01/12  21:00:00,4121837.264544223 
 01/12  22:00:00,3992575.276212903 
 01/12  23:00:00,3801031.030534468 
 01/12  24:00:00,3577213.608534027 
 01/13  01:00:00,3403134.5403388594 
 01/13  02:00:00,3620714.964454644 
 01/13  03:00:00,4189161.923992881 
 01/13  04:00:00,4623265.563926991 
 01/13  05:00:00,4823246.434640935 
 01/13  06:00:00,4872340.316537393 
 01/13  07:00:00,4903681.445494052 
 01/13  08:00:00,4997787.929724503 
 01/13  09:00:00,5199009.031359703 
 01/13  10:00:00,5351593.376736585 
 01/13  11:00:00,5472857.611931308 
 01/13  12:00:00,4937827.772902824 
 01/13  13:00:00,4544170.245636769 
 01/13  14:00:00,4211900.728918288 
 01/13  15:00:00,3913263.834288421 
 01/13  16:00:00,3965714.8426374043 
 01/13  17:00:00,4091226.20855268 
 01/13  18:00:00,4241687.587211704 
 01/13  19:00:00,4519876.009303647 
 01/13  20:00:00,4908417.875146556 
 01/13  21:00:00,4660459.2104874775 
 01/13  22:00:00,4645523.131824779 
 01/13  23:00:00,4657819.200151953 
 01/13  24:00:00,4694303.408324328 
 01/14  01:00:00,4813459.250391455 
 01/14  02:00:00,4966911.947781939 
 01/14  03:00:00,5104381.196151541 
 01/14  04:00:00,5302847.52155724 
 01/14  05:00:00,5522380.32575542 
 01/14  06:00:00,5741398.983080422 
 01/14  07:00:00,5914088.740757818 
 01/14  08:00:00,6022829.709231641 
 01/14  09:00:00,6110114.147429163 
 01/14  10:00:00,6166605.551812331 
 01/14  11:00:00,6460881.728913831 
 01/14  12:00:00,6154444.817592729 
 01/14  13:00:00,5685315.160244085 
 01/14  14:00:00,5132850.522005879 
 01/14  15:00:00,4674124.886439985 
 01/14  16:00:00,4742754.430107678 
 01/14  17:00:00,4918540.02223915 
 01/14  18:00:00,5143284.611689785 
 01/14  19:00:00,5533925.186287542 
 01/14  20:00:00,5720481.473932098 
 01/14  21:00:00,5218249.57463894 
 01/14  22:00:00,5099584.822323428 
 01/14  23:00:00,4923595.722751342 
 01/14  24:00:00,4725849.5391525645 
 01/15  01:00:00,4592784.940408047 
 01/15  02:00:00,4488392.347071254 
 01/15  03:00:00,4351450.183221089 
 01/15  04:00:00,4128415.151803648 
 01/15  05:00:00,3858290.1159977447 
 01/15  06:00:00,3599779.957402825 
 01/15  07:00:00,3408545.8274717554 
 01/15  08:00:00,3314401.775807514 
 01/15  09:00:00,3269393.474976874 
 01/15  10:00:00,3208421.8073349446 
 01/15  11:00:00,3528305.14263562 
 01/15  12:00:00,3426219.519980006 
 01/15  13:00:00,3325897.504658179 
 01/15  14:00:00,3106031.8463417343 
 01/15  15:00:00,2799057.177112169 
 01/15  16:00:00,2866871.059335645 
 01/15  17:00:00,2935125.4677625345 
 01/15  18:00:00,2942221.86657972 
 01/15  19:00:00,3159218.8676393214 
 01/15  20:00:00,3389548.9486917206 
 01/15  21:00:00,2964104.8878801554 
 01/15  22:00:00,2899188.1824116176 
 01/15  23:00:00,2879313.6812851564 
 01/15  24:00:00,2888298.9443032 
 01/16  01:00:00,2883936.129086308 
 01/16  02:00:00,2913645.340787019 
 01/16  03:00:00,2993850.749762622 
 01/16  04:00:00,3159052.318005789 
 01/16  05:00:00,3374186.9491117746 
 01/16  06:00:00,3583746.612204735 
 01/16  07:00:00,3781235.2462547263 
 01/16  08:00:00,3951055.538761353 
 01/16  09:00:00,4088382.975081775 
 01/16  10:00:00,4145580.0614666515 
 01/16  11:00:00,4435316.020503719 
 01/16  12:00:00,4214932.8144195685 
 01/16  13:00:00,4027013.3147117374 
 01/16  14:00:00,3808374.259891467 
 01/16  15:00:00,3545717.2874528305 
 01/16  16:00:00,3565845.84964387 
 01/16  17:00:00,3655587.485619821 
 01/16  18:00:00,3704590.1191531033 
 01/16  19:00:00,3935542.970167935 
 01/16  20:00:00,4248851.833511401 
 01/16  21:00:00,3866938.010412786 
 01/16  22:00:00,3878581.621503137 
 01/16  23:00:00,3914367.879326754 
 01/16  24:00:00,3953997.6754174875 
 01/17  01:00:00,4034171.6991586667 
 01/17  02:00:00,4101097.6710223127 
 01/17  03:00:00,4094801.549463037 
 01/17  04:00:00,4125525.946981881 
 01/17  05:00:00,4185230.561770781 
 01/17  06:00:00,4228478.752100425 
 01/17  07:00:00,4317314.507943257 
 01/17  08:00:00,4372963.720387752 
 01/17  09:00:00,4400712.537375577 
 01/17  10:00:00,4380312.840762664 
 01/17  11:00:00,4665024.5102654835 
 01/17  12:00:00,4454707.27652602 
 01/17  13:00:00,4280460.137096252 
 01/17  14:00:00,4069409.934225607 
 01/17  15:00:00,3690842.73074758 
 01/17  16:00:00,3674531.1136214524 
 01/17  17:00:00,3810001.785437247 
 01/17  18:00:00,4011373.4596646545 
 01/17  19:00:00,4407408.001980567 
 01/17  20:00:00,4731829.707771712 
 01/17  21:00:00,4391462.417691687 
 01/17  22:00:00,4453432.7496941285 
 01/17  23:00:00,4476651.844042097 
 01/17  24:00:00,4450527.234633424 
 01/18  01:00:00,4378519.691493524 
 01/18  02:00:00,4218855.696932685 
 01/18  03:00:00,3982185.997733332 
 01/18  04:00:00,3761007.843354677 
 01/18  05:00:00,3629228.4108530544 
 01/18  06:00:00,3627789.789161437 
 01/18  07:00:00,3707344.4185439963 
 01/18  08:00:00,3794056.133344886 
 01/18  09:00:00,3836729.9909322103 
 01/18  10:00:00,3820296.852554254 
 01/18  11:00:00,4141071.2892923686 
 01/18  12:00:00,3959115.993970501 
 01/18  13:00:00,3775911.724315652 
 01/18  14:00:00,3550414.2350767152 
 01/18  15:00:00,3259105.671642124 
 01/18  16:00:00,3262328.773727191 
 01/18  17:00:00,3353700.9180648588 
 01/18  18:00:00,3507784.8395414934 
 01/18  19:00:00,3775321.363906598 
 01/18  20:00:00,3998862.768534249 
 01/18  21:00:00,3627477.350887661 
 01/18  22:00:00,3631019.07938544 
 01/18  23:00:00,3618624.9665975496 
 01/18  24:00:00,3617981.3940274296 
 01/19  01:00:00,3600980.072185193 
 01/19  02:00:00,3621124.748871114 
 01/19  03:00:00,3705699.3333482016 
 01/19  04:00:00,3788654.967820171 
 01/19  05:00:00,3859009.9412424425 
 01/19  06:00:00,3964080.3834316116 
 01/19  07:00:00,4102678.4713553227 
 01/19  08:00:00,4255528.159215193 
 01/19  09:00:00,4416728.853268403 
 01/19  10:00:00,4484799.089759885 
 01/19  11:00:00,4882534.427910575 
 01/19  12:00:00,4820714.770286881 
 01/19  13:00:00,4755949.069389244 
 01/19  14:00:00,4581494.090615446 
 01/19  15:00:00,4238157.310982807 
 01/19  16:00:00,4230834.72715235 
 01/19  17:00:00,4452078.046969471 
 01/19  18:00:00,4964792.541139922 
 01/19  19:00:00,5575158.682479553 
 01/19  20:00:00,6012905.439457787 
 01/19  21:00:00,5865974.649031875 
 01/19  22:00:00,6143353.128704777 
 01/19  23:00:00,6203093.942266995 
 01/19  24:00:00,6171665.950771974 
 01/20  01:00:00,6191799.104112704 
 01/20  02:00:00,6152407.50510282 
 01/20  03:00:00,6139772.058935487 
 01/20  04:00:00,6291081.19897795 
 01/20  05:00:00,6504243.88081094 
 01/20  06:00:00,6614454.058165729 
 01/20  07:00:00,6692182.642727316 
 01/20  08:00:00,6693502.384440683 
 01/20  09:00:00,6511077.0682280995 
 01/20  10:00:00,6519197.284424315 
 01/20  11:00:00,6801380.763015807 
 01/20  12:00:00,6185575.261485972 
 01/20  13:00:00,5469991.920293306 
 01/20  14:00:00,4833898.533060816 
 01/20  15:00:00,4233815.660273441 
 01/20  16:00:00,4121677.470533228 
 01/20  17:00:00,4395631.484534159 
 01/20  18:00:00,4818277.95989842 
 01/20  19:00:00,5455377.401668452 
 01/20  20:00:00,5790164.31358866 
 01/20  21:00:00,5306904.667257438 
 01/20  22:00:00,5282840.976243213 
 01/20  23:00:00,5417766.858626204 
 01/20  24:00:00,5672084.8724444285 
 01/21  01:00:00,5954369.947075747 
 01/21  02:00:00,6087249.2582213795 
 01/21  03:00:00,6043754.088290538 
 01/21  04:00:00,6092743.5981953135 
 01/21  05:00:00,6227370.881131193 
 01/21  06:00:00,6333112.589312612 
 01/21  07:00:00,6390360.002789893 
 01/21  08:00:00,6475957.074127286 
 01/21  09:00:00,6583046.94578597 
 01/21  10:00:00,6676958.644806212 
 01/21  11:00:00,6890287.250412371 
 01/21  12:00:00,6541415.228049744 
 01/21  13:00:00,6170701.645139163 
 01/21  14:00:00,5489466.063742122 
 01/21  15:00:00,4710278.500331368 
 01/21  16:00:00,4438878.465156841 
 01/21  17:00:00,4427785.4021722125 
 01/21  18:00:00,4623111.595422457 
 01/21  19:00:00,5015434.348861263 
 01/21  20:00:00,5268639.192466545 
 01/21  21:00:00,4786614.03199421 
 01/21  22:00:00,4681557.000839948 
 01/21  23:00:00,4624552.234955616 
 01/21  24:00:00,4581445.503578781 
 01/22  01:00:00,4552623.567249365 
 01/22  02:00:00,4540208.156727925 
 01/22  03:00:00,4544949.161149841 
 01/22  04:00:00,4552614.224289663 
 01/22  05:00:00,4530439.833973805 
 01/22  06:00:00,4455884.594496686 
 01/22  07:00:00,4367269.011751732 
 01/22  08:00:00,4292970.768568004 
 01/22  09:00:00,4218069.755565265 
 01/22  10:00:00,4177987.496796021 
 01/22  11:00:00,4537606.481825759 
 01/22  12:00:00,4465646.883486634 
 01/22  13:00:00,4348005.643118094 
 01/22  14:00:00,3980618.8755677585 
 01/22  15:00:00,3509978.963295736 
 01/22  16:00:00,3460729.035777522 
 01/22  17:00:00,3540219.2583449604 
 01/22  18:00:00,3723176.6012971555 
 01/22  19:00:00,4124047.023483369 
 01/22  20:00:00,4461659.377924127 
 01/22  21:00:00,4172428.9158524587 
 01/22  22:00:00,4329995.844360875 
 01/22  23:00:00,4485308.0944478195 
 01/22  24:00:00,4641303.358082638 
 01/23  01:00:00,4842032.618431799 
 01/23  02:00:00,5046878.636562711 
 01/23  03:00:00,5239177.002377906 
 01/23  04:00:00,5418374.515809863 
 01/23  05:00:00,5546203.779350998 
 01/23  06:00:00,5657573.011949117 
 01/23  07:00:00,5816626.77096331 
 01/23  08:00:00,5921398.50530602 
 01/23  09:00:00,5893076.623984842 
 01/23  10:00:00,5610859.652821835 
 01/23  11:00:00,5614119.858308336 
 01/23  12:00:00,5324986.281581771 
 01/23  13:00:00,5013907.995637154 
 01/23  14:00:00,4611876.032292772 
 01/23  15:00:00,4300695.64094613 
 01/23  16:00:00,4324494.039256647 
 01/23  17:00:00,4461825.948334252 
 01/23  18:00:00,4736248.982337259 
 01/23  19:00:00,5168740.502550429 
 01/23  20:00:00,5535539.847255797 
 01/23  21:00:00,5271002.441134274 
 01/23  22:00:00,5376294.006530417 
 01/23  23:00:00,5463466.284694227 
 01/23  24:00:00,5604500.217901463 
 01/24  01:00:00,5684675.674080973 
 01/24  02:00:00,5756822.721598224 
 01/24  03:00:00,5846593.693981078 
 01/24  04:00:00,5875333.458361381 
 01/24  05:00:00,5885358.561724059 
 01/24  06:00:00,5892645.055783178 
 01/24  07:00:00,5846690.878508924 
 01/24  08:00:00,5784857.702289811 
 01/24  09:00:00,5732539.299440363 
 01/24  10:00:00,5578648.68626825 
 01/24  11:00:00,5761903.517224592 
 01/24  12:00:00,5493361.000950835 
 01/24  13:00:00,5227905.170067853 
 01/24  14:00:00,4885711.2321395 
 01/24  15:00:00,4454012.030661593 
 01/24  16:00:00,4379538.343662776 
 01/24  17:00:00,4301119.168834473 
 01/24  18:00:00,4248681.395933115 
 01/24  19:00:00,4447570.9028198775 
 01/24  20:00:00,4649444.833786981 
 01/24  21:00:00,4244756.033943639 
 01/24  22:00:00,4232745.447110472 
 01/24  23:00:00,4187388.002092271 
 01/24  24:00:00,4146868.3541200706 
 01/25  01:00:00,4137093.5597673142 
 01/25  02:00:00,4112864.0812821668 
 01/25  03:00:00,4073739.793852247 
 01/25  04:00:00,4034314.6411174396 
 01/25  05:00:00,3975515.5807509315 
 01/25  06:00:00,3902413.224917244 
 01/25  07:00:00,3794736.6004859414 
 01/25  08:00:00,3756028.7319918396 
 01/25  09:00:00,3854543.411484643 
 01/25  10:00:00,3914395.0215536444 
 01/25  11:00:00,4258390.447573768 
 01/25  12:00:00,4126729.9095383435 
 01/25  13:00:00,3873294.3986841487 
 01/25  14:00:00,3374181.918943772 
 01/25  15:00:00,2834053.8454539534 
 01/25  16:00:00,2740478.2795189233 
 01/25  17:00:00,2943637.2287207604 
 01/25  18:00:00,3569057.0799193513 
 01/25  19:00:00,4373577.609721409 
 01/25  20:00:00,4828788.267183332 
 01/25  21:00:00,4552864.574113875 
 01/25  22:00:00,4722008.152206181 
 01/25  23:00:00,4921759.014338643 
 01/25  24:00:00,5061677.441217449 
 01/26  01:00:00,5158469.214019589 
 01/26  02:00:00,5190540.229613297 
 01/26  03:00:00,5217774.085564204 
 01/26  04:00:00,5263768.087779689 
 01/26  05:00:00,5291246.440008564 
 01/26  06:00:00,5351111.525502312 
 01/26  07:00:00,5354377.774252346 
 01/26  08:00:00,5292291.90505129 
 01/26  09:00:00,5192902.691095379 
 01/26  10:00:00,4952592.590714244 
 01/26  11:00:00,5013608.216424648 
 01/26  12:00:00,4793899.095177249 
 01/26  13:00:00,4660145.40765232 
 01/26  14:00:00,4329397.641582633 
 01/26  15:00:00,3796888.614833363 
 01/26  16:00:00,3458207.555562819 
 01/26  17:00:00,3493612.0128095616 
 01/26  18:00:00,3909151.9911842206 
 01/26  19:00:00,4547769.877719357 
 01/26  20:00:00,5169795.505726771 
 01/26  21:00:00,5128089.336450931 
 01/26  22:00:00,5378632.308233122 
 01/26  23:00:00,5550152.96624205 
 01/26  24:00:00,5632241.829272888 
 01/27  01:00:00,5703172.127895848 
 01/27  02:00:00,5853441.809968304 
 01/27  03:00:00,5956941.280884706 
 01/27  04:00:00,6033263.603570778 
 01/27  05:00:00,6127530.649869852 
 01/27  06:00:00,6170655.168498697 
 01/27  07:00:00,6156080.251714908 
 01/27  08:00:00,6132918.982226908 
 01/27  09:00:00,5912955.021839902 
 01/27  10:00:00,5552979.767406848 
 01/27  11:00:00,5671961.014137186 
 01/27  12:00:00,5364433.616656908 
 01/27  13:00:00,4994167.340856417 
 01/27  14:00:00,4638549.061746626 
 01/27  15:00:00,4360131.221111554 
 01/27  16:00:00,4472046.808705327 
 01/27  17:00:00,4605473.585966492 
 01/27  18:00:00,4739936.092243979 
 01/27  19:00:00,5137856.551036371 
 01/27  20:00:00,5459153.538482622 
 01/27  21:00:00,5071124.13488999 
 01/27  22:00:00,5131006.908836592 
 01/27  23:00:00,5137874.448365588 
 01/27  24:00:00,5060678.249435018 
 01/28  01:00:00,5009575.308997482 
 01/28  02:00:00,4922161.4223927865 
 01/28  03:00:00,4820878.556191769 
 01/28  04:00:00,4781230.292597359 
 01/28  05:00:00,4755329.791690602 
 01/28  06:00:00,4746470.825250048 
 01/28  07:00:00,4761574.622465074 
 01/28  08:00:00,4828701.58512191 
 01/28  09:00:00,4938469.3912281925 
 01/28  10:00:00,4852139.102231444 
 01/28  11:00:00,4907915.684492989 
 01/28  12:00:00,4525871.412372837 
 01/28  13:00:00,4290067.888216845 
 01/28  14:00:00,4087646.411103018 
 01/28  15:00:00,3934040.196397332 
 01/28  16:00:00,4074763.6487791482 
 01/28  17:00:00,4212189.819175005 
 01/28  18:00:00,4431912.419129779 
 01/28  19:00:00,4785366.094352788 
 01/28  20:00:00,5032170.760171351 
 01/28  21:00:00,4611528.986585597 
 01/28  22:00:00,4593929.887727344 
 01/28  23:00:00,4615254.141444297 
 01/28  24:00:00,4652840.602079389 
 01/29  01:00:00,4691790.699492965 
 01/29  02:00:00,4757814.700116586 
 01/29  03:00:00,4780167.705099019 
 01/29  04:00:00,4776020.4639532715 
 01/29  05:00:00,4796907.156078698 
 01/29  06:00:00,4817554.344017718 
 01/29  07:00:00,4873947.733873173 
 01/29  08:00:00,4946398.287927253 
 01/29  09:00:00,5037978.758471417 
 01/29  10:00:00,5146576.962888172 
 01/29  11:00:00,5595189.337467297 
 01/29  12:00:00,5606635.387991279 
