Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  08:00:00,34326469.84646855 
 01/08  09:00:00,33980815.56764858 
 01/08  10:00:00,33685105.32687888 
 01/08  11:00:00,32150337.532961797 
 01/08  12:00:00,29527845.29414415 
 01/08  13:00:00,27317256.32488873 
 01/08  14:00:00,25701738.190687887 
 01/08  15:00:00,24910349.80402913 
 01/08  16:00:00,25488528.04091513 
 01/08  17:00:00,26379392.134830765 
 01/08  18:00:00,27238529.1468619 
 01/08  19:00:00,27844207.50618264 
 01/08  20:00:00,28098711.761726703 
 01/08  21:00:00,27933845.910471186 
 01/08  22:00:00,26778496.87864072 
 01/08  23:00:00,24738893.170456663 
 01/08  24:00:00,22833443.136840884 
 01/09  01:00:00,21988254.689483933 
 01/09  02:00:00,21626972.591244068 
 01/09  03:00:00,21182967.150243018 
 01/09  04:00:00,21036409.46563819 
 01/09  05:00:00,21814205.09590368 
 01/09  06:00:00,23292234.552055094 
 01/09  07:00:00,25115545.803939626 
 01/09  08:00:00,26461926.913848534 
 01/09  09:00:00,27265915.605590068 
 01/09  10:00:00,28379540.66872092 
 01/09  11:00:00,30352548.229190793 
 01/09  12:00:00,32526215.503478266 
 01/09  13:00:00,33496200.78434294 
 01/09  14:00:00,32749452.220917486 
 01/09  15:00:00,32002981.408512674 
 01/09  16:00:00,32461022.614684448 
 01/09  17:00:00,33955621.06332849 
 01/09  18:00:00,36554892.401607946 
 01/09  19:00:00,39266792.11562545 
 01/09  20:00:00,41465070.270812556 
 01/09  21:00:00,43191608.33721561 
 01/09  22:00:00,44388256.699867204 
 01/09  23:00:00,45746460.899670064 
 01/09  24:00:00,47054293.90424267 
 01/10  01:00:00,48254942.513629414 
 01/10  02:00:00,49397540.39725324 
 01/10  03:00:00,50274071.68206915 
 01/10  04:00:00,51590463.065605804 
 01/10  05:00:00,53131568.581050634 
 01/10  06:00:00,54261416.01671667 
 01/10  07:00:00,55109767.727944724 
 01/10  08:00:00,55942906.426561594 
 01/10  09:00:00,56589023.3782306 
 01/10  10:00:00,56371706.31586104 
 01/10  11:00:00,52543183.43198682 
 01/10  12:00:00,45538747.471239306 
 01/10  13:00:00,39207956.43446933 
 01/10  14:00:00,34956656.56169521 
 01/10  15:00:00,32657743.814843934 
 01/10  16:00:00,32043538.981661975 
 01/10  17:00:00,32671034.263557576 
 01/10  18:00:00,33676382.410577826 
 01/10  19:00:00,34394121.233403966 
 01/10  20:00:00,34481086.33393748 
 01/10  21:00:00,34207924.396793395 
 01/10  22:00:00,34229964.513293386 
 01/10  23:00:00,34128955.486642286 
 01/10  24:00:00,33912455.603081815 
 01/11  01:00:00,34133702.40804145 
 01/11  02:00:00,34343879.40089486 
 01/11  03:00:00,33997478.103461616 
 01/11  04:00:00,33386527.571776856 
 01/11  05:00:00,32763068.848325986 
 01/11  06:00:00,32726140.585801322 
 01/11  07:00:00,34049439.518264234 
 01/11  08:00:00,36690974.77511907 
 01/11  09:00:00,39618901.621106856 
 01/11  10:00:00,42147791.66922646 
 01/11  11:00:00,42511546.658220895 
 01/11  12:00:00,40825291.39623319 
 01/11  13:00:00,38609862.52919762 
 01/11  14:00:00,37024214.13830006 
 01/11  15:00:00,36624793.36089649 
 01/11  16:00:00,37046123.73535085 
 01/11  17:00:00,38474445.476809 
 01/11  18:00:00,42965451.04415102 
 01/11  19:00:00,50008656.09188552 
 01/11  20:00:00,53895798.95742491 
 01/11  21:00:00,54560947.5006055 
 01/11  22:00:00,57876391.09975967 
 01/11  23:00:00,60411985.76145791 
 01/11  24:00:00,60987856.21003657 
 01/12  01:00:00,62298228.4945123 
 01/12  02:00:00,64998962.99017473 
 01/12  03:00:00,66737187.27329788 
 01/12  04:00:00,65703634.02306802 
 01/12  05:00:00,64757889.83350143 
 01/12  06:00:00,65360137.47110673 
 01/12  07:00:00,64599632.82122728 
 01/12  08:00:00,62591203.48807819 
 01/12  09:00:00,60606490.97086166 
 01/12  10:00:00,57307735.036847696 
 01/12  11:00:00,53180563.13965536 
 01/12  12:00:00,48833477.29904599 
 01/12  13:00:00,45557478.310528986 
 01/12  14:00:00,43762904.208441064 
 01/12  15:00:00,42857775.60945067 
 01/12  16:00:00,41957181.61896567 
 01/12  17:00:00,41016810.707158335 
 01/12  18:00:00,40061075.09987002 
 01/12  19:00:00,38729295.80715067 
 01/12  20:00:00,37428543.000889875 
 01/12  21:00:00,36408435.01053496 
 01/12  22:00:00,35237776.924589485 
 01/12  23:00:00,33521565.847398862 
 01/12  24:00:00,31529561.055798158 
 01/13  01:00:00,29979453.28350377 
 01/13  02:00:00,31706124.224559065 
 01/13  03:00:00,36365711.01475512 
 01/13  04:00:00,40019894.52901591 
 01/13  05:00:00,41812571.900842644 
 01/13  06:00:00,42328868.6485871 
 01/13  07:00:00,42681861.92390458 
 01/13  08:00:00,43507904.45152611 
 01/13  09:00:00,45243777.37993176 
 01/13  10:00:00,46513826.54619414 
 01/13  11:00:00,44017881.48690518 
 01/13  12:00:00,39387011.60555148 
 01/13  13:00:00,35946510.36343491 
 01/13  14:00:00,34240726.07704598 
 01/13  15:00:00,33982501.14035234 
 01/13  16:00:00,34462617.28021927 
 01/13  17:00:00,35587911.513763845 
 01/13  18:00:00,36984252.45450199 
 01/13  19:00:00,37787209.65426918 
 01/13  20:00:00,39350375.50013103 
 01/13  21:00:00,40607376.84637617 
 01/13  22:00:00,40597861.7090064 
 01/13  23:00:00,40841951.62547988 
 01/13  24:00:00,41167139.07647826 
 01/14  01:00:00,42179907.50125514 
 01/14  02:00:00,43535500.864815794 
 01/14  03:00:00,44812105.286948934 
 01/14  04:00:00,46573552.62185078 
 01/14  05:00:00,48521830.53261024 
 01/14  06:00:00,50413808.59688999 
 01/14  07:00:00,51873590.447616436 
 01/14  08:00:00,52772286.08306509 
 01/14  09:00:00,53500432.937148124 
 01/14  10:00:00,53999754.33544443 
 01/14  11:00:00,52985984.551214755 
 01/14  12:00:00,50257098.32057663 
 01/14  13:00:00,46352033.605159335 
 01/14  14:00:00,42900681.68731175 
 01/14  15:00:00,41243932.07568912 
 01/14  16:00:00,41647213.54030689 
 01/14  17:00:00,43173381.687039025 
 01/14  18:00:00,45329296.21069967 
 01/14  19:00:00,46964487.594258204 
 01/14  20:00:00,46814201.831363864 
 01/14  21:00:00,45972301.59598416 
 01/14  22:00:00,44927623.27895636 
 01/14  23:00:00,43377674.63116261 
 01/14  24:00:00,41647141.27552397 
 01/15  01:00:00,40476690.16455422 
 01/15  02:00:00,39547719.853991576 
 01/15  03:00:00,38331444.490502596 
 01/15  04:00:00,36360870.48903486 
 01/15  05:00:00,33979905.04181495 
 01/15  06:00:00,31699079.942127813 
 01/15  07:00:00,30002319.439351093 
 01/15  08:00:00,29138559.839955404 
 01/15  09:00:00,28717894.349310353 
 01/15  10:00:00,28150254.026988782 
 01/15  11:00:00,27364349.35405723 
 01/15  12:00:00,26441530.488315124 
 01/15  13:00:00,25537914.724804685 
 01/15  14:00:00,24769990.181754615 
 01/15  15:00:00,24370547.507909987 
 01/15  16:00:00,24804310.542832516 
 01/15  17:00:00,25366536.5040685 
 01/15  18:00:00,25541560.14238271 
 01/15  19:00:00,25705113.91312213 
 01/15  20:00:00,25929399.43230115 
 01/15  21:00:00,25741971.28109476 
 01/15  22:00:00,25164235.917259794 
 01/15  23:00:00,24988738.605444863 
 01/15  24:00:00,25054800.643277086 
 01/16  01:00:00,25008534.639542315 
 01/16  02:00:00,25263365.41414909 
 01/16  03:00:00,25955296.99477782 
 01/16  04:00:00,27391795.498308055 
 01/16  05:00:00,29271257.189550497 
 01/16  06:00:00,31094169.03839191 
 01/16  07:00:00,32831311.036906887 
 01/16  08:00:00,34328537.968329296 
 01/16  09:00:00,35415639.53315912 
 01/16  10:00:00,35811916.86527765 
 01/16  11:00:00,34754635.49554229 
 01/16  12:00:00,32847051.861131474 
 01/16  13:00:00,31285237.97385274 
 01/16  14:00:00,30571779.432382382 
 01/16  15:00:00,30613507.379579775 
 01/16  16:00:00,30863136.66351523 
 01/16  17:00:00,31693128.298727646 
 01/16  18:00:00,32156802.324336044 
 01/16  19:00:00,32460851.914555512 
 01/16  20:00:00,33367931.877679538 
 01/16  21:00:00,33629660.96478408 
 01/16  22:00:00,33799197.149276055 
 01/16  23:00:00,34113104.53391507 
 01/16  24:00:00,34468697.9049207 
 01/17  01:00:00,35127581.15972099 
 01/17  02:00:00,35665413.11021421 
 01/17  03:00:00,35611704.606957525 
 01/17  04:00:00,35831797.83424567 
 01/17  05:00:00,36281160.39460846 
 01/17  06:00:00,36671367.41798137 
 01/17  07:00:00,37462585.38076551 
 01/17  08:00:00,37957201.897537254 
 01/17  09:00:00,38217231.91051438 
 01/17  10:00:00,38067412.33307752 
 01/17  11:00:00,37040071.944069885 
 01/17  12:00:00,35209260.12877101 
 01/17  13:00:00,33613154.22279118 
 01/17  14:00:00,32853807.261287093 
 01/17  15:00:00,31891120.506366223 
 01/17  16:00:00,31773007.115548145 
 01/17  17:00:00,32945912.554479 
 01/17  18:00:00,34674829.0370367 
 01/17  19:00:00,36334707.9725161 
 01/17  20:00:00,37470930.5566041 
 01/17  21:00:00,38174513.71815152 
 01/17  22:00:00,38731237.50286558 
 01/17  23:00:00,38982075.084343344 
 01/17  24:00:00,38833636.12108647 
 01/18  01:00:00,38265713.486636266 
 01/18  02:00:00,36927633.87557865 
 01/18  03:00:00,34867786.93200461 
 01/18  04:00:00,32937438.737789147 
 01/18  05:00:00,31786406.447597533 
 01/18  06:00:00,31765876.583291482 
 01/18  07:00:00,32441003.326956417 
 01/18  08:00:00,33182413.3769988 
 01/18  09:00:00,33538786.507250026 
 01/18  10:00:00,33382683.325297054 
 01/18  11:00:00,32628988.16852745 
 01/18  12:00:00,31031276.207429945 
 01/18  13:00:00,29422876.587407522 
 01/18  14:00:00,28617862.094482917 
 01/18  15:00:00,28369304.692962233 
 01/18  16:00:00,28380383.17703343 
 01/18  17:00:00,29229190.5030942 
 01/18  18:00:00,30554745.390174072 
 01/18  19:00:00,31100779.103217952 
 01/18  20:00:00,31282370.41873037 
 01/18  21:00:00,31590077.37560225 
 01/18  22:00:00,31615759.448587164 
 01/18  23:00:00,31514257.217373237 
 01/18  24:00:00,31451148.116250075 
 01/19  01:00:00,31246718.79840035 
 01/19  02:00:00,31493423.49021861 
 01/19  03:00:00,32289977.030708082 
 01/19  04:00:00,33018600.17015388 
 01/19  05:00:00,33639821.19016877 
 01/19  06:00:00,34570212.17670635 
 01/19  07:00:00,35792724.563900545 
 01/19  08:00:00,37097583.25788072 
 01/19  09:00:00,38466509.125530735 
 01/19  10:00:00,39070476.57294089 
 01/19  11:00:00,39013423.59965859 
 01/19  12:00:00,38481781.36687994 
 01/19  13:00:00,37832339.75717019 
 01/19  14:00:00,37331987.525157884 
 01/19  15:00:00,36597588.06096723 
 01/19  16:00:00,36477223.76014757 
 01/19  17:00:00,38466726.66428594 
 01/19  18:00:00,43063371.06971701 
 01/19  19:00:00,46681595.21291211 
 01/19  20:00:00,48796061.44440858 
 01/19  21:00:00,51107355.71791354 
 01/19  22:00:00,53547433.83251461 
 01/19  23:00:00,54236283.40391263 
 01/19  24:00:00,54188817.894625835 
 01/20  01:00:00,54402808.17093316 
 01/20  02:00:00,54145343.01669072 
 01/20  03:00:00,54116182.317637786 
 01/20  04:00:00,55492917.32089916 
 01/20  05:00:00,57387769.79374608 
 01/20  06:00:00,58336518.647239804 
 01/20  07:00:00,58954330.9864504 
 01/20  08:00:00,58978521.3995889 
 01/20  09:00:00,57506408.5137037 
 01/20  10:00:00,57675754.78587783 
 01/20  11:00:00,56512581.4708276 
 01/20  12:00:00,51119912.77413291 
 01/20  13:00:00,44881974.85352868 
 01/20  14:00:00,40416398.418022454 
 01/20  15:00:00,37487539.97884462 
 01/20  16:00:00,36386419.24076246 
 01/20  17:00:00,38584084.051377565 
 01/20  18:00:00,42238227.49507488 
 01/20  19:00:00,46046728.415687874 
 01/20  20:00:00,47226990.07082193 
 01/20  21:00:00,46658403.39443496 
 01/20  22:00:00,46539438.046566926 
 01/20  23:00:00,47794277.66005407 
 01/20  24:00:00,50033876.561917305 
 01/21  01:00:00,52475583.09068438 
 01/21  02:00:00,53640006.935027994 
 01/21  03:00:00,53280141.63578879 
 01/21  04:00:00,53690600.59088126 
 01/21  05:00:00,54894317.812902 
 01/21  06:00:00,55889874.77205742 
 01/21  07:00:00,56460745.730381705 
 01/21  08:00:00,57234807.65956083 
 01/21  09:00:00,58152330.00341096 
 01/21  10:00:00,58950489.12196209 
 01/21  11:00:00,57297162.70589542 
 01/21  12:00:00,54152392.26171437 
 01/21  13:00:00,50819104.04880933 
 01/21  14:00:00,46138558.03342302 
 01/21  15:00:00,41676255.93986614 
 01/21  16:00:00,39210373.87284902 
 01/21  17:00:00,39087364.945149474 
 01/21  18:00:00,40827632.90036231 
 01/21  19:00:00,42493021.14562339 
 01/21  20:00:00,42904598.11352015 
 01/21  21:00:00,42213468.74197304 
 01/21  22:00:00,41278246.2281506 
 01/21  23:00:00,40756956.194068976 
 01/21  24:00:00,40357460.363829635 
 01/22  01:00:00,40094953.32803193 
 01/22  02:00:00,39974704.221735716 
 01/22  03:00:00,40011050.363882065 
 01/22  04:00:00,40064237.17975025 
 01/22  05:00:00,39855828.45619196 
 01/22  06:00:00,39195198.92911722 
 01/22  07:00:00,38412532.476478636 
 01/22  08:00:00,37753313.61989679 
 01/22  09:00:00,37090645.61661268 
 01/22  10:00:00,36734942.283627376 
 01/22  11:00:00,36256765.9216329 
 01/22  12:00:00,35525097.27098064 
 01/22  13:00:00,34399566.99402318 
 01/22  14:00:00,32334658.719700884 
 01/22  15:00:00,30599462.023563117 
 01/22  16:00:00,30150465.627694182 
 01/22  17:00:00,30765018.59340012 
 01/22  18:00:00,32251485.547396943 
 01/22  19:00:00,33923461.92287818 
 01/22  20:00:00,35092293.97460514 
 01/22  21:00:00,36139393.08340737 
 01/22  22:00:00,37537050.7489296 
 01/22  23:00:00,38888288.93227641 
 01/22  24:00:00,40230209.5564185 
 01/23  01:00:00,41947850.52695828 
 01/23  02:00:00,43735016.21653229 
 01/23  03:00:00,45450420.96350106 
 01/23  04:00:00,47083916.7075267 
 01/23  05:00:00,48234649.16106686 
 01/23  06:00:00,49214472.11661187 
 01/23  07:00:00,50654214.67687064 
 01/23  08:00:00,51596516.54202169 
 01/23  09:00:00,51440133.966355324 
 01/23  10:00:00,49203448.932800464 
 01/23  11:00:00,45844731.245821774 
 01/23  12:00:00,43240293.541898616 
 01/23  13:00:00,40317864.20017597 
 01/23  14:00:00,37912964.22521312 
 01/23  15:00:00,37485047.90006791 
 01/23  16:00:00,37623196.17882623 
 01/23  17:00:00,38884805.108809605 
 01/23  18:00:00,41259162.70127103 
 01/23  19:00:00,43279456.220497414 
 01/23  20:00:00,44746913.19117373 
 01/23  21:00:00,45948547.0106803 
 01/23  22:00:00,46867995.70956542 
 01/23  23:00:00,47728511.46652232 
 01/23  24:00:00,48998589.55612456 
 01/24  01:00:00,49878608.76696647 
 01/24  02:00:00,50725050.81026904 
 01/24  03:00:00,51538256.84369821 
 01/24  04:00:00,51810510.70661928 
 01/24  05:00:00,51919088.222369164 
 01/24  06:00:00,52002343.62279994 
 01/24  07:00:00,51610339.782159045 
 01/24  08:00:00,51078737.13084938 
 01/24  09:00:00,50631482.57528162 
 01/24  10:00:00,49269879.215649985 
 01/24  11:00:00,47314801.480505444 
 01/24  12:00:00,44956678.567723736 
 01/24  13:00:00,42617546.91318004 
 01/24  14:00:00,40779340.431043364 
 01/24  15:00:00,39352425.704640605 
 01/24  16:00:00,38676385.35191029 
 01/24  17:00:00,37957115.0886525 
 01/24  18:00:00,37482999.61492891 
 01/24  19:00:00,37418157.551314406 
 01/24  20:00:00,37390698.87344776 
 01/24  21:00:00,37382552.68131241 
 01/24  22:00:00,37261761.328489855 
 01/24  23:00:00,36847394.88823683 
 01/24  24:00:00,36483918.74654672 
 01/25  01:00:00,36387913.87406151 
 01/25  02:00:00,36160082.4629236 
 01/25  03:00:00,35806461.86915478 
 01/25  04:00:00,35453117.57196453 
 01/25  05:00:00,34932592.24433211 
 01/25  06:00:00,34285018.016144425 
 01/25  07:00:00,33329552.411715295 
 01/25  08:00:00,32988270.639459435 
 01/25  09:00:00,33792447.36928854 
 01/25  10:00:00,34294323.662138246 
 01/25  11:00:00,33789712.91588835 
 01/25  12:00:00,32519672.476845168 
 01/25  13:00:00,30119013.519765068 
 01/25  14:00:00,26928804.47481837 
 01/25  15:00:00,24629302.37105299 
 01/25  16:00:00,23887398.567554776 
 01/25  17:00:00,25626351.819300856 
 01/25  18:00:00,30964878.064442836 
 01/25  19:00:00,36004279.86468953 
 01/25  20:00:00,38051844.85264367 
 01/25  21:00:00,39175338.07444196 
 01/25  22:00:00,40700570.44904865 
 01/25  23:00:00,42519175.01830651 
 01/25  24:00:00,43861538.57523875 
 01/26  01:00:00,44854919.77179617 
 01/26  02:00:00,45347461.2652689 
 01/26  03:00:00,45753943.15012778 
 01/26  04:00:00,46193622.80572768 
 01/26  05:00:00,46472500.12550413 
 01/26  06:00:00,47024087.47352539 
 01/26  07:00:00,47065729.647214584 
 01/26  08:00:00,46536231.81239069 
 01/26  09:00:00,45673505.80932433 
 01/26  10:00:00,43562608.81953588 
 01/26  11:00:00,40535237.79160501 
 01/26  12:00:00,38617133.38020767 
 01/26  13:00:00,37424830.28807461 
 01/26  14:00:00,35688004.24853449 
 01/26  15:00:00,33375460.41650704 
 01/26  16:00:00,30383537.00208402 
 01/26  17:00:00,30460891.887244154 
 01/26  18:00:00,33933984.69829072 
 01/26  19:00:00,37736279.02512541 
 01/26  20:00:00,41342735.93323327 
 01/26  21:00:00,44429704.10266536 
 01/26  22:00:00,46572370.60292041 
 01/26  23:00:00,48139568.4834926 
 01/26  24:00:00,49019328.39513396 
 01/27  01:00:00,49708243.62910784 
 01/27  02:00:00,50980625.64626585 
 01/27  03:00:00,51954330.634802215 
 01/27  04:00:00,52688597.49336414 
 01/27  05:00:00,53534902.09231686 
 01/27  06:00:00,53986385.25409971 
 01/27  07:00:00,53936426.87212601 
 01/27  08:00:00,53759390.09599648 
 01/27  09:00:00,51906725.39521323 
 01/27  10:00:00,48882117.04450717 
 01/27  11:00:00,46417974.84378993 
 01/27  12:00:00,43579137.351858094 
 01/27  13:00:00,40200240.06355763 
 01/27  14:00:00,38216193.65599685 
 01/27  15:00:00,38109280.6531552 
 01/27  16:00:00,39042343.04107089 
 01/27  17:00:00,40160546.891872644 
 01/27  18:00:00,41299193.73544335 
 01/27  19:00:00,42929099.99963579 
 01/27  20:00:00,44008747.90937225 
 01/27  21:00:00,44343755.77344617 
 01/27  22:00:00,44961929.69985344 
 01/27  23:00:00,44973495.29385331 
 01/27  24:00:00,44310670.52282805 
 01/28  01:00:00,43901245.585854836 
 01/28  02:00:00,43134033.851982936 
 01/28  03:00:00,42247288.52045083 
 01/28  04:00:00,41898179.90710759 
 01/28  05:00:00,41662545.663422935 
 01/28  06:00:00,41588834.735194765 
 01/28  07:00:00,41764362.30000285 
 01/28  08:00:00,42403255.039858244 
 01/28  09:00:00,43360577.15411925 
 01/28  10:00:00,42588623.34373772 
 01/28  11:00:00,39461766.51130175 
 01/28  12:00:00,36061745.407503836 
 01/28  13:00:00,33909080.97345773 
 01/28  14:00:00,33262667.17966553 
 01/28  15:00:00,34283710.99272817 
 01/28  16:00:00,35480908.80690425 
 01/28  17:00:00,36748144.867565215 
 01/28  18:00:00,38704752.742590934 
 01/28  19:00:00,40007902.067951955 
 01/28  20:00:00,40394000.110683404 
 01/28  21:00:00,40326585.03802954 
 01/28  22:00:00,40235979.61899748 
 01/28  23:00:00,40437973.70004164 
 01/28  24:00:00,40777215.94109066 
 01/29  01:00:00,41125397.55871341 
 01/29  02:00:00,41665945.138990104 
 01/29  03:00:00,41858815.65640397 
 01/29  04:00:00,41899487.70033185 
 01/29  05:00:00,42087160.91567782 
 01/29  06:00:00,42281048.709778026 
 01/29  07:00:00,42781497.78254888 
 01/29  08:00:00,43424518.261167966 
 01/29  09:00:00,44238892.109765165 
 01/29  10:00:00,45204467.69727242 
 01/29  11:00:00,45580465.22762916 
 01/29  12:00:00,45703878.51744056 
 01/29  13:00:00,46087581.919365145 
 01/29  14:00:00,46636484.422291264 
 01/29  15:00:00,47146697.961691774 
 01/29  16:00:00,47245885.08356417 
 01/29  17:00:00,47065102.305913255 
 01/29  18:00:00,47155256.20510169 
 01/29  19:00:00,47062963.89337196 
 01/29  20:00:00,46701461.62839319 
 01/29  21:00:00,46446465.60045145 
