Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  02:00:00,27049032.689296898 
 01/03  03:00:00,27828374.632225007 
 01/03  04:00:00,28755244.13838176 
 01/03  05:00:00,29921453.86729468 
 01/03  06:00:00,30987810.24778241 
 01/03  07:00:00,31237938.623336513 
 01/03  08:00:00,30377812.247649867 
 01/03  09:00:00,29834193.765959967 
 01/03  10:00:00,29468442.0066453 
 01/03  11:00:00,28624566.2340533 
 01/03  12:00:00,26607805.08119847 
 01/03  13:00:00,25172102.309012875 
 01/03  14:00:00,24591081.52930693 
 01/03  15:00:00,24026856.03677888 
 01/03  16:00:00,23714408.92477768 
 01/03  17:00:00,23701079.84209941 
 01/03  18:00:00,24105826.123347126 
 01/03  19:00:00,24100343.423406594 
 01/03  20:00:00,23591926.714560747 
 01/03  21:00:00,23318526.216342267 
 01/03  22:00:00,22900586.62966176 
 01/03  23:00:00,22768092.368523166 
 01/03  24:00:00,23519725.482883926 
 01/04  01:00:00,24342724.767398834 
 01/04  02:00:00,24451464.48547474 
 01/04  03:00:00,24011133.556262203 
 01/04  04:00:00,24079871.851913396 
 01/04  05:00:00,23925183.334831323 
 01/04  06:00:00,23683369.729134046 
 01/04  07:00:00,23494059.215016656 
 01/04  08:00:00,23298141.43282086 
 01/04  09:00:00,23102515.528173327 
 01/04  10:00:00,22732654.674290113 
 01/04  11:00:00,22768912.353707246 
 01/04  12:00:00,22031333.63640587 
 01/04  13:00:00,21516315.69590946 
 01/04  14:00:00,21249491.676248387 
 01/04  15:00:00,20988987.785991088 
 01/04  16:00:00,20919510.242186666 
 01/04  17:00:00,20951819.345510222 
 01/04  18:00:00,20707517.149678092 
 01/04  19:00:00,20505124.194097266 
 01/04  20:00:00,20416381.828475162 
 01/04  21:00:00,20267627.155135036 
 01/04  22:00:00,20545235.599751428 
 01/04  23:00:00,21279889.067456413 
 01/04  24:00:00,22554111.128286 
 01/05  01:00:00,23301525.737760883 
 01/05  02:00:00,22695422.19501045 
 01/05  03:00:00,22164961.485396825 
 01/05  04:00:00,22375702.37804334 
 01/05  05:00:00,22518646.131855838 
 01/05  06:00:00,22447886.430468254 
 01/05  07:00:00,22459160.14367046 
 01/05  08:00:00,22643783.302385226 
 01/05  09:00:00,22606087.34836924 
 01/05  10:00:00,22616914.24094502 
 01/05  11:00:00,22767551.957753927 
 01/05  12:00:00,21506564.13948779 
 01/05  13:00:00,20064945.767140172 
 01/05  14:00:00,19202518.17051138 
 01/05  15:00:00,18527706.665002186 
 01/05  16:00:00,18116980.87617695 
 01/05  17:00:00,17719506.627842534 
 01/05  18:00:00,17664066.631371617 
 01/05  19:00:00,19340465.30023712 
 01/05  20:00:00,20691930.47486291 
 01/05  21:00:00,21072402.66647318 
 01/05  22:00:00,21565216.45338759 
 01/05  23:00:00,22568738.586478334 
 01/05  24:00:00,23833758.708464827 
 01/06  01:00:00,24702104.083932217 
 01/06  02:00:00,25148791.608098827 
 01/06  03:00:00,25736652.46112962 
 01/06  04:00:00,26544756.859669596 
 01/06  05:00:00,28102755.416982148 
 01/06  06:00:00,29390058.24263386 
 01/06  07:00:00,29257311.48462525 
 01/06  08:00:00,28925801.551798973 
 01/06  09:00:00,28435900.810088735 
 01/06  10:00:00,27949933.128155466 
 01/06  11:00:00,28123781.464723278 
 01/06  12:00:00,27466411.11048213 
 01/06  13:00:00,26483911.663398027 
 01/06  14:00:00,26047174.251578365 
 01/06  15:00:00,26157511.0415522 
 01/06  16:00:00,25764615.552463476 
 01/06  17:00:00,25062636.746271387 
 01/06  18:00:00,25155760.477288518 
 01/06  19:00:00,26860158.370774455 
 01/06  20:00:00,28607823.800597485 
 01/06  21:00:00,29459479.38015328 
 01/06  22:00:00,29764381.73688299 
 01/06  23:00:00,30705053.793781575 
 01/06  24:00:00,31521231.75720213 
 01/07  01:00:00,31963957.430877782 
 01/07  02:00:00,33051046.075172298 
 01/07  03:00:00,33605448.03279699 
 01/07  04:00:00,32457324.600639056 
 01/07  05:00:00,31227683.524308033 
 01/07  06:00:00,31210577.5241684 
 01/07  07:00:00,31605803.04221655 
 01/07  08:00:00,31940631.37207967 
 01/07  09:00:00,32071256.537485354 
 01/07  10:00:00,32172664.00583387 
 01/07  11:00:00,32686887.432565406 
 01/07  12:00:00,32956448.27150164 
 01/07  13:00:00,32895492.4287659 
 01/07  14:00:00,32920854.546535354 
 01/07  15:00:00,32870023.49086407 
 01/07  16:00:00,33026146.875829943 
 01/07  17:00:00,32888082.18085967 
 01/07  18:00:00,32607652.61929884 
 01/07  19:00:00,33028789.31668631 
 01/07  20:00:00,33145372.29733932 
 01/07  21:00:00,32969185.54553517 
 01/07  22:00:00,33242806.347755946 
 01/07  23:00:00,33714638.376373306 
 01/07  24:00:00,33945281.607768595 
 01/08  01:00:00,34371486.89000417 
 01/08  02:00:00,34771329.199588574 
 01/08  03:00:00,34941738.7222312 
 01/08  04:00:00,35891937.75522491 
 01/08  05:00:00,37108997.31866803 
 01/08  06:00:00,37657478.463055015 
 01/08  07:00:00,37895795.979651436 
 01/08  08:00:00,38885801.159862384 
 01/08  09:00:00,39708241.18136579 
 01/08  10:00:00,39628505.78586224 
 01/08  11:00:00,39545112.14860829 
 01/08  12:00:00,37697027.48395048 
 01/08  13:00:00,35645613.78490941 
 01/08  14:00:00,34721717.43253351 
 01/08  15:00:00,34096918.80205273 
 01/08  16:00:00,33870143.96420808 
 01/08  17:00:00,33825922.52731947 
 01/08  18:00:00,34235706.40872273 
 01/08  19:00:00,35965899.478201695 
 01/08  20:00:00,37491506.52874322 
 01/08  21:00:00,38315283.94905068 
 01/08  22:00:00,38837578.98323925 
 01/08  23:00:00,39538493.485346526 
 01/08  24:00:00,40022298.66931973 
 01/09  01:00:00,40077692.05338735 
 01/09  02:00:00,40160006.01378563 
 01/09  03:00:00,40388412.34640883 
 01/09  04:00:00,40997407.18360488 
 01/09  05:00:00,42260165.00019271 
 01/09  06:00:00,43069702.26398647 
 01/09  07:00:00,43333375.92439689 
 01/09  08:00:00,43310947.569275565 
 01/09  09:00:00,42940107.829956986 
 01/09  10:00:00,42200337.6970608 
 01/09  11:00:00,41394038.13937003 
 01/09  12:00:00,38991003.73094565 
 01/09  13:00:00,36835481.32714996 
 01/09  14:00:00,36148658.8606603 
 01/09  15:00:00,36028824.99792416 
 01/09  16:00:00,35587386.29445168 
 01/09  17:00:00,35311366.04964058 
 01/09  18:00:00,35500689.314159654 
 01/09  19:00:00,36575265.19982422 
 01/09  20:00:00,38866474.464944705 
 01/09  21:00:00,40411707.57119922 
 01/09  22:00:00,40699202.22598723 
 01/09  23:00:00,41735960.85177426 
 01/09  24:00:00,43632126.518497325 
 01/10  01:00:00,44662153.49956077 
 01/10  02:00:00,45138859.75985367 
 01/10  03:00:00,44968781.74660313 
 01/10  04:00:00,44542211.236971594 
 01/10  05:00:00,45246497.218267746 
 01/10  06:00:00,46324988.06411749 
 01/10  07:00:00,46633221.366468444 
 01/10  08:00:00,46501885.64940801 
 01/10  09:00:00,46332949.51440719 
 01/10  10:00:00,45877405.95703161 
 01/10  11:00:00,44972950.821669616 
 01/10  12:00:00,42199489.04591402 
 01/10  13:00:00,39772470.94133351 
 01/10  14:00:00,38650558.7211047 
 01/10  15:00:00,37812403.79309142 
 01/10  16:00:00,37484516.478047065 
 01/10  17:00:00,37538075.13088763 
 01/10  18:00:00,38025789.732876405 
 01/10  19:00:00,39439673.697404936 
 01/10  20:00:00,40236949.077128135 
 01/10  21:00:00,40247844.186560504 
 01/10  22:00:00,40933162.58679353 
 01/10  23:00:00,41690637.846332006 
 01/10  24:00:00,41822492.370058596 
 01/11  01:00:00,41696661.86366899 
 01/11  02:00:00,41646815.73896676 
 01/11  03:00:00,41963496.0494011 
 01/11  04:00:00,43496001.93379196 
 01/11  05:00:00,43966846.7696596 
 01/11  06:00:00,43677336.86840369 
 01/11  07:00:00,43513752.51688713 
 01/11  08:00:00,43075531.110373825 
 01/11  09:00:00,43708704.09949673 
 01/11  10:00:00,44614319.978543326 
 01/11  11:00:00,44463580.085526414 
 01/11  12:00:00,41292888.615595125 
 01/11  13:00:00,38641694.907438934 
 01/11  14:00:00,37437500.493412405 
 01/11  15:00:00,35913888.638442196 
 01/11  16:00:00,34823200.648577906 
 01/11  17:00:00,34178632.05648218 
 01/11  18:00:00,34463211.56488558 
 01/11  19:00:00,37581387.793164626 
 01/11  20:00:00,40423119.811610475 
 01/11  21:00:00,42100768.61646058 
 01/11  22:00:00,42104263.11559278 
 01/11  23:00:00,40101795.98385879 
 01/11  24:00:00,40136260.72844369 
 01/12  01:00:00,41048560.53636503 
 01/12  02:00:00,40522255.36569485 
 01/12  03:00:00,39839827.72959914 
 01/12  04:00:00,38894519.26462384 
 01/12  05:00:00,37349767.45953037 
 01/12  06:00:00,36800663.63468135 
 01/12  07:00:00,36980021.878255 
 01/12  08:00:00,37072585.88451014 
 01/12  09:00:00,36850860.31425624 
 01/12  10:00:00,36180278.54895659 
 01/12  11:00:00,35764582.1700249 
 01/12  12:00:00,34598893.812464625 
 01/12  13:00:00,33487184.490845416 
 01/12  14:00:00,32761971.507991277 
 01/12  15:00:00,32188248.84920203 
 01/12  16:00:00,31351353.81941657 
 01/12  17:00:00,30576213.321138036 
 01/12  18:00:00,30091290.693629637 
 01/12  19:00:00,30073358.584158134 
 01/12  20:00:00,30538867.776228454 
 01/12  21:00:00,30936848.85383994 
 01/12  22:00:00,31529122.243088484 
 01/12  23:00:00,32497904.247055426 
 01/12  24:00:00,31802101.09951192 
 01/13  01:00:00,31288808.80574365 
 01/13  02:00:00,32411460.562717997 
 01/13  03:00:00,32983096.785239592 
 01/13  04:00:00,33043088.772283085 
 01/13  05:00:00,32749559.61459612 
 01/13  06:00:00,32585985.866260383 
 01/13  07:00:00,32760630.69124599 
 01/13  08:00:00,32884443.561611213 
 01/13  09:00:00,32500979.99351474 
 01/13  10:00:00,32003768.294558853 
 01/13  11:00:00,31582060.094273485 
 01/13  12:00:00,29028305.425331146 
 01/13  13:00:00,27063278.15816105 
 01/13  14:00:00,26451955.660585906 
 01/13  15:00:00,26182446.053208854 
 01/13  16:00:00,25662570.492884222 
 01/13  17:00:00,24794273.76101709 
 01/13  18:00:00,24055011.358622026 
 01/13  19:00:00,23937383.387687765 
 01/13  20:00:00,23773965.14794254 
 01/13  21:00:00,23013282.205885712 
 01/13  22:00:00,22371656.26122956 
 01/13  23:00:00,22727723.33058917 
 01/13  24:00:00,23165558.20909194 
 01/14  01:00:00,23154499.17551942 
 01/14  02:00:00,22709434.582357258 
 01/14  03:00:00,20872157.677010383 
 01/14  04:00:00,19242480.24952143 
 01/14  05:00:00,19100721.449787106 
 01/14  06:00:00,19342731.624184925 
 01/14  07:00:00,19796309.673910905 
 01/14  08:00:00,20411930.901112966 
 01/14  09:00:00,20302131.89622692 
 01/14  10:00:00,20247840.759813786 
 01/14  11:00:00,20787522.389401913 
 01/14  12:00:00,20417222.7481819 
 01/14  13:00:00,19778691.04641214 
 01/14  14:00:00,19279639.609025784 
 01/14  15:00:00,18468825.926497284 
 01/14  16:00:00,17792423.05607709 
 01/14  17:00:00,18056879.87177674 
 01/14  18:00:00,19006268.33760843 
 01/14  19:00:00,20626241.368272845 
 01/14  20:00:00,21677110.337562673 
 01/14  21:00:00,22345771.711059824 
 01/14  22:00:00,22598030.55705995 
 01/14  23:00:00,23698575.112590805 
 01/14  24:00:00,25369671.172975197 
 01/15  01:00:00,26607452.340412393 
 01/15  02:00:00,28981234.677742857 
 01/15  03:00:00,31394018.589493662 
 01/15  04:00:00,33322977.286764905 
 01/15  05:00:00,34323892.98849117 
 01/15  06:00:00,32155604.285658553 
 01/15  07:00:00,29790590.9913637 
 01/15  08:00:00,29641693.16317419 
 01/15  09:00:00,30547107.686483797 
 01/15  10:00:00,31644236.450601384 
 01/15  11:00:00,31703136.140872333 
 01/15  12:00:00,28114767.5515836 
 01/15  13:00:00,24495835.22341239 
 01/15  14:00:00,23228055.33891005 
 01/15  15:00:00,22513362.87465103 
 01/15  16:00:00,21648441.45092489 
 01/15  17:00:00,20872931.240360487 
 01/15  18:00:00,21105779.388308953 
 01/15  19:00:00,22783082.627233125 
 01/15  20:00:00,24499444.6024731 
 01/15  21:00:00,25195416.323747315 
 01/15  22:00:00,25842981.55458218 
 01/15  23:00:00,27099815.01459577 
 01/15  24:00:00,29105627.186976615 
 01/16  01:00:00,30390252.76353991 
 01/16  02:00:00,30552901.630291983 
 01/16  03:00:00,29868197.599986114 
 01/16  04:00:00,29409026.12569251 
 01/16  05:00:00,28765218.363759495 
 01/16  06:00:00,27868651.54110258 
 01/16  07:00:00,27684802.997193754 
 01/16  08:00:00,27044724.792164568 
 01/16  09:00:00,26630213.411902156 
 01/16  10:00:00,26253550.01779986 
 01/16  11:00:00,26166257.261063453 
 01/16  12:00:00,25214194.913238823 
 01/16  13:00:00,23182536.33776832 
 01/16  14:00:00,21968918.901951145 
 01/16  15:00:00,21584320.375060108 
 01/16  16:00:00,20823288.207309008 
 01/16  17:00:00,19647142.655986965 
 01/16  18:00:00,19106478.117762223 
 01/16  19:00:00,19197191.24602259 
 01/16  20:00:00,19226991.247709602 
 01/16  21:00:00,18853904.081795994 
 01/16  22:00:00,18728322.61439139 
 01/16  23:00:00,19103156.631165586 
 01/16  24:00:00,20174635.00334256 
 01/17  01:00:00,20654809.609808628 
 01/17  02:00:00,20521529.56205094 
 01/17  03:00:00,20540018.599200148 
 01/17  04:00:00,20825954.343814604 
 01/17  05:00:00,20301468.012436517 
 01/17  06:00:00,19662467.930833858 
 01/17  07:00:00,19627398.209581222 
 01/17  08:00:00,19439789.20721764 
 01/17  09:00:00,19338987.770953786 
 01/17  10:00:00,19061279.80908254 
 01/17  11:00:00,18952059.869265903 
 01/17  12:00:00,17876176.220772117 
 01/17  13:00:00,16494355.724973759 
 01/17  14:00:00,15784071.210065823 
 01/17  15:00:00,15290245.847223938 
 01/17  16:00:00,14938816.904066103 
 01/17  17:00:00,14226640.372329222 
 01/17  18:00:00,14078554.990014357 
 01/17  19:00:00,14898418.679048166 
 01/17  20:00:00,15700293.55507301 
 01/17  21:00:00,16688564.42960674 
 01/17  22:00:00,17495685.464093477 
 01/17  23:00:00,18553227.739904266 
 01/17  24:00:00,20059241.88336605 
 01/18  01:00:00,20546717.98141698 
 01/18  02:00:00,20490894.914691865 
 01/18  03:00:00,20814713.399602145 
 01/18  04:00:00,21891342.05573065 
 01/18  05:00:00,22851160.36295881 
 01/18  06:00:00,22862033.88250003 
 01/18  07:00:00,22605330.292490657 
 01/18  08:00:00,22550422.972345967 
 01/18  09:00:00,22247164.600739114 
 01/18  10:00:00,21838575.717720173 
 01/18  11:00:00,22533554.033479627 
 01/18  12:00:00,21788606.65936666 
 01/18  13:00:00,20234372.454810224 
 01/18  14:00:00,19131689.533899218 
 01/18  15:00:00,17948599.270804483 
 01/18  16:00:00,16941255.74770831 
 01/18  17:00:00,15767636.229292285 
 01/18  18:00:00,15098044.556559991 
 01/18  19:00:00,15704557.283218626 
 01/18  20:00:00,17151068.174290214 
 01/18  21:00:00,18216612.82581353 
 01/18  22:00:00,18380608.80858923 
 01/18  23:00:00,18202047.382398084 
 01/18  24:00:00,18308069.39051471 
 01/19  01:00:00,18260532.73551676 
 01/19  02:00:00,17954993.324896812 
 01/19  03:00:00,17862240.196914062 
 01/19  04:00:00,17768275.798941072 
 01/19  05:00:00,18091049.13067265 
 01/19  06:00:00,18315630.24523049 
 01/19  07:00:00,18152216.23791801 
 01/19  08:00:00,18132394.71553003 
 01/19  09:00:00,17963746.57584981 
 01/19  10:00:00,17531924.512623996 
 01/19  11:00:00,17501098.457629718 
 01/19  12:00:00,16191081.361830276 
 01/19  13:00:00,14915406.741133595 
 01/19  14:00:00,14790011.716571733 
 01/19  15:00:00,14841194.553840358 
 01/19  16:00:00,15184225.917509053 
 01/19  17:00:00,15482473.998679543 
 01/19  18:00:00,15405937.619615817 
 01/19  19:00:00,16240439.342375316 
 01/19  20:00:00,17600059.8964331 
 01/19  21:00:00,18337995.522497393 
 01/19  22:00:00,19125549.04854949 
 01/19  23:00:00,20768206.70544583 
 01/19  24:00:00,22018386.791454136 
 01/20  01:00:00,22450218.989384104 
 01/20  02:00:00,22583978.12415398 
 01/20  03:00:00,23637778.12461213 
 01/20  04:00:00,25475020.104870386 
 01/20  05:00:00,25889598.653912637 
 01/20  06:00:00,25613752.3510945 
 01/20  07:00:00,25568873.98021665 
 01/20  08:00:00,25302344.036441073 
 01/20  09:00:00,24960922.541611645 
 01/20  10:00:00,24390586.105042778 
 01/20  11:00:00,23873167.83399043 
 01/20  12:00:00,22285641.50900208 
 01/20  13:00:00,20910845.39422798 
 01/20  14:00:00,19364234.572032038 
 01/20  15:00:00,17461297.930059012 
 01/20  16:00:00,16511164.848495487 
 01/20  17:00:00,16146036.937427338 
 01/20  18:00:00,15879678.842604434 
 01/20  19:00:00,18140844.079712857 
 01/20  20:00:00,21280084.324534677 
 01/20  21:00:00,21994545.108244516 
 01/20  22:00:00,21825138.243060697 
 01/20  23:00:00,24252930.42082655 
 01/20  24:00:00,26094771.296330757 
 01/21  01:00:00,27083328.171683133 
 01/21  02:00:00,28898584.186370075 
 01/21  03:00:00,29271503.209635194 
 01/21  04:00:00,29950843.897491213 
 01/21  05:00:00,31675944.47654231 
 01/21  06:00:00,32145467.58481387 
 01/21  07:00:00,32577704.21880119 
 01/21  08:00:00,33820342.663460895 
 01/21  09:00:00,34472500.87192255 
 01/21  10:00:00,34300865.27026541 
 01/21  11:00:00,32440333.39205638 
 01/21  12:00:00,27408999.123759147 
 01/21  13:00:00,23683584.67857875 
 01/21  14:00:00,22603744.66785845 
 01/21  15:00:00,21589050.06978355 
 01/21  16:00:00,20447226.043207705 
 01/21  17:00:00,19473583.056466658 
 01/21  18:00:00,19499952.11237697 
 01/21  19:00:00,21426999.711089987 
 01/21  20:00:00,24469466.68418192 
 01/21  21:00:00,26682113.1590296 
 01/21  22:00:00,27028142.316038106 
 01/21  23:00:00,26293310.64486696 
 01/21  24:00:00,26479055.239667147 
 01/22  01:00:00,27408581.37834816 
 01/22  02:00:00,27718847.184459407 
 01/22  03:00:00,27944784.633868318 
 01/22  04:00:00,28532869.906225033 
 01/22  05:00:00,29702028.519111134 
 01/22  06:00:00,30959442.891720697 
 01/22  07:00:00,32173400.947752632 
 01/22  08:00:00,34299614.14885526 
 01/22  09:00:00,35585378.42451954 
 01/22  10:00:00,35017511.76844618 
 01/22  11:00:00,33456432.67567483 
 01/22  12:00:00,29754402.87666362 
 01/22  13:00:00,26620907.310809065 
 01/22  14:00:00,25193405.72289354 
 01/22  15:00:00,24239321.509276003 
 01/22  16:00:00,22470397.242260505 
 01/22  17:00:00,20387283.449260175 
 01/22  18:00:00,19359060.967688933 
 01/22  19:00:00,19851477.696258657 
 01/22  20:00:00,20173222.823888212 
 01/22  21:00:00,21448928.23016539 
 01/22  22:00:00,23252709.758671116 
 01/22  23:00:00,23935502.171555974 
 01/22  24:00:00,24423283.816956848 
 01/23  01:00:00,24727224.996651243 
 01/23  02:00:00,24871434.204951156 
 01/23  03:00:00,24735911.11748626 
 01/23  04:00:00,24513924.442278393 
 01/23  05:00:00,24085048.801485624 
 01/23  06:00:00,23681389.00609068 
 01/23  07:00:00,23675181.422536105 
 01/23  08:00:00,23588648.038637057 
 01/23  09:00:00,23671642.253038455 
 01/23  10:00:00,23612323.67795538 
 01/23  11:00:00,23532175.873336777 
 01/23  12:00:00,21379457.759170685 
 01/23  13:00:00,19747947.223488104 
 01/23  14:00:00,19611479.888125427 
 01/23  15:00:00,19381141.228754472 
 01/23  16:00:00,18814636.321695343 
 01/23  17:00:00,18081885.703942273 
 01/23  18:00:00,18081411.021395303 
 01/23  19:00:00,19755369.00654794 
 01/23  20:00:00,21708341.925510272 
 01/23  21:00:00,22154674.56946035 
 01/23  22:00:00,22750096.93864496 
 01/23  23:00:00,23661577.85403135 
 01/23  24:00:00,24481119.20986109 
 01/24  01:00:00,25608908.363224294 
 01/24  02:00:00,26423702.833602916 
 01/24  03:00:00,26813955.903668344 
 01/24  04:00:00,26909443.341370903 
 01/24  05:00:00,27079140.21358782 
 01/24  06:00:00,27548625.899544217 
 01/24  07:00:00,27624978.430066545 
 01/24  08:00:00,27937332.40893973 
 01/24  09:00:00,28385762.041654147 
 01/24  10:00:00,28084516.17265952 
 01/24  11:00:00,27072594.082203135 
 01/24  12:00:00,24748910.882512458 
 01/24  13:00:00,22091996.62017707 
 01/24  14:00:00,20179776.79057326 
 01/24  15:00:00,18645471.08035837 
 01/24  16:00:00,17933580.92430726 
 01/24  17:00:00,16943656.467725035 
 01/24  18:00:00,16593356.50638429 
 01/24  19:00:00,17878552.82332688 
 01/24  20:00:00,19119132.687100872 
 01/24  21:00:00,20047911.216234162 
 01/24  22:00:00,21059062.06828732 
 01/24  23:00:00,22571473.90736454 
 01/24  24:00:00,23629016.493785225 
 01/25  01:00:00,24133619.837501176 
 01/25  02:00:00,25017414.454722453 
 01/25  03:00:00,25781903.89343339 
 01/25  04:00:00,26786391.530191757 
 01/25  05:00:00,28192447.803821772 
 01/25  06:00:00,29214320.981664795 
 01/25  07:00:00,30134947.777678072 
 01/25  08:00:00,31456279.756891858 
 01/25  09:00:00,31833237.776260465 
 01/25  10:00:00,31445504.28612872 
 01/25  11:00:00,30655622.47365678 
 01/25  12:00:00,27682270.46043256 
 01/25  13:00:00,25122415.18322515 
 01/25  14:00:00,24122502.64657103 
 01/25  15:00:00,23520404.835974425 
 01/25  16:00:00,22732424.76725634 
 01/25  17:00:00,22185992.47278737 
 01/25  18:00:00,22406871.761506863 
 01/25  19:00:00,23955134.61184608 
 01/25  20:00:00,25209414.687918186 
 01/25  21:00:00,26105792.487575002 
 01/25  22:00:00,27011883.814332485 
 01/25  23:00:00,28161968.13962862 
 01/25  24:00:00,29513189.82773721 
 01/26  01:00:00,30315085.253631074 
 01/26  02:00:00,31381369.56960862 
 01/26  03:00:00,32554992.732463297 
 01/26  04:00:00,33353877.036169786 
 01/26  05:00:00,33430619.53717275 
 01/26  06:00:00,33087747.346396834 
 01/26  07:00:00,32881437.771918632 
 01/26  08:00:00,32571749.635089956 
 01/26  09:00:00,32628220.97040193 
 01/26  10:00:00,32800428.271855794 
 01/26  11:00:00,32762456.3660709 
 01/26  12:00:00,29900487.786209457 
 01/26  13:00:00,27168653.27345992 
 01/26  14:00:00,26244958.086693406 
 01/26  15:00:00,25316068.87558922 
 01/26  16:00:00,24099512.904448148 
 01/26  17:00:00,22327173.050586242 
 01/26  18:00:00,21424266.664191876 
 01/26  19:00:00,22987562.151974965 
 01/26  20:00:00,25054619.853973094 
 01/26  21:00:00,26389568.518572647 
 01/26  22:00:00,27767642.713066302 
 01/26  23:00:00,30573802.764411643 
 01/26  24:00:00,32091547.21653707 
 01/27  01:00:00,31985215.383346908 
 01/27  02:00:00,32443093.01557931 
 01/27  03:00:00,32938586.89120526 
 01/27  04:00:00,33448696.941087738 
 01/27  05:00:00,33818787.557691656 
 01/27  06:00:00,33966160.25630595 
 01/27  07:00:00,33947971.73270007 
 01/27  08:00:00,34110328.29953585 
 01/27  09:00:00,34347207.51177432 
 01/27  10:00:00,34577376.98169196 
 01/27  11:00:00,34728591.16023314 
 01/27  12:00:00,34350892.26079747 
 01/27  13:00:00,34227714.5661268 
 01/27  14:00:00,33799556.3311395 
 01/27  15:00:00,33483866.58403842 
 01/27  16:00:00,32863053.404779665 
 01/27  17:00:00,31694493.292068303 
 01/27  18:00:00,31005232.676791355 
 01/27  19:00:00,31422380.52456889 
 01/27  20:00:00,31694519.70951043 
 01/27  21:00:00,32188796.41466653 
 01/27  22:00:00,33685267.36716186 
 01/27  23:00:00,35541103.3039683 
 01/27  24:00:00,37351318.01741914 
 01/28  01:00:00,38566083.61749653 
 01/28  02:00:00,39496430.96331582 
 01/28  03:00:00,40665538.88761997 
 01/28  04:00:00,42507784.19096422 
 01/28  05:00:00,44242812.95563754 
 01/28  06:00:00,44433011.62726856 
 01/28  07:00:00,44056693.644454196 
 01/28  08:00:00,44499393.37961067 
 01/28  09:00:00,45003705.686101064 
 01/28  10:00:00,44610696.7572831 
 01/28  11:00:00,42392070.166007146 
 01/28  12:00:00,36092150.63194072 
 01/28  13:00:00,31094947.2833225 
 01/28  14:00:00,29002254.132665444 
 01/28  15:00:00,27236158.848041028 
 01/28  16:00:00,24816844.323455337 
 01/28  17:00:00,22548314.868653428 
 01/28  18:00:00,21815895.65105322 
 01/28  19:00:00,23733242.734676667 
 01/28  20:00:00,26689970.112413093 
 01/28  21:00:00,28350716.31357414 
 01/28  22:00:00,29030118.75131926 
 01/28  23:00:00,30947603.423365604 
 01/28  24:00:00,33544358.319136783 
 01/29  01:00:00,35464831.80908134 
 01/29  02:00:00,36692874.05417235 
 01/29  03:00:00,37576338.08658078 
 01/29  04:00:00,38872517.324092045 
 01/29  05:00:00,38770503.12122591 
 01/29  06:00:00,37703214.52257874 
 01/29  07:00:00,36719228.59678987 
 01/29  08:00:00,36418853.81123872 
 01/29  09:00:00,37688998.55784097 
 01/29  10:00:00,37387513.94573984 
 01/29  11:00:00,35093743.57097637 
 01/29  12:00:00,30045171.375156272 
 01/29  13:00:00,25947710.713608004 
 01/29  14:00:00,24572138.18031656 
 01/29  15:00:00,23295664.66598018 
 01/29  16:00:00,20908634.905181784 
 01/29  17:00:00,18685403.653685026 
 01/29  18:00:00,18472892.07233328 
 01/29  19:00:00,20511864.684927516 
 01/29  20:00:00,22643223.250242185 
 01/29  21:00:00,23515551.420878123 
