Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  15:00:00,237916606.8085608 
 01/11  16:00:00,230367330.29775432 
 01/11  17:00:00,226562056.97775277 
 01/11  18:00:00,228537090.68233973 
 01/11  19:00:00,251509532.5838739 
 01/11  20:00:00,263774614.89693233 
 01/11  21:00:00,275068342.2602842 
 01/11  22:00:00,276721609.3082487 
 01/11  23:00:00,266618244.8291057 
 01/11  24:00:00,263582622.2384212 
 01/12  01:00:00,265650170.01808125 
 01/12  02:00:00,262576579.84448627 
 01/12  03:00:00,258432502.72163656 
 01/12  04:00:00,252477097.68105736 
 01/12  05:00:00,242581440.17199814 
 01/12  06:00:00,238969222.21942374 
 01/12  07:00:00,239850267.375239 
 01/12  08:00:00,247493284.76006 
 01/12  09:00:00,248615198.78529537 
 01/12  10:00:00,245496375.88764966 
 01/12  11:00:00,245650503.07642698 
 01/12  12:00:00,237756848.79137546 
 01/12  13:00:00,235941954.67397752 
 01/12  14:00:00,220651877.8647008 
 01/12  15:00:00,218275631.74057528 
 01/12  16:00:00,208023304.89486745 
 01/12  17:00:00,200849446.60388565 
 01/12  18:00:00,196810129.96802247 
 01/12  19:00:00,198231141.04693463 
 01/12  20:00:00,193340094.28375015 
 01/12  21:00:00,198266935.74819276 
 01/12  22:00:00,206851763.37722674 
 01/12  23:00:00,212546571.21821684 
 01/12  24:00:00,208538923.2283169 
 01/13  01:00:00,206172413.46314704 
 01/13  02:00:00,206930871.38949057 
 01/13  03:00:00,209171518.72898096 
 01/13  04:00:00,209511131.06454712 
 01/13  05:00:00,207846083.66714948 
 01/13  06:00:00,206904818.17395526 
 01/13  07:00:00,208039496.5803283 
 01/13  08:00:00,216289401.45411086 
 01/13  09:00:00,214781449.56575808 
 01/13  10:00:00,213458988.34099117 
 01/13  11:00:00,224446436.29345986 
 01/13  12:00:00,207751544.63208437 
 01/13  13:00:00,193711606.4940272 
 01/13  14:00:00,185428598.0700088 
 01/13  15:00:00,171465200.42577487 
 01/13  16:00:00,167331141.4398867 
 01/13  17:00:00,161105901.46928033 
 01/13  18:00:00,155572182.28838632 
 01/13  19:00:00,156432436.59309283 
 01/13  20:00:00,147852298.89735082 
 01/13  21:00:00,144271788.236035 
 01/13  22:00:00,146830633.49609363 
 01/13  23:00:00,142037884.36788437 
 01/13  24:00:00,143140043.50839218 
 01/14  01:00:00,143415418.1430254 
 01/14  02:00:00,140936415.1204723 
 01/14  03:00:00,129429777.70914508 
 01/14  04:00:00,118874086.6312024 
 01/14  05:00:00,117444159.19769591 
 01/14  06:00:00,118592893.84079206 
 01/14  07:00:00,121128264.06676184 
 01/14  08:00:00,131538743.34300599 
 01/14  09:00:00,133379885.71276262 
 01/14  10:00:00,134428502.48837674 
 01/14  11:00:00,140260701.34653518 
 01/14  12:00:00,136506899.30830818 
 01/14  13:00:00,137146138.5845256 
 01/14  14:00:00,121836160.46786912 
 01/14  15:00:00,118244748.35043572 
 01/14  16:00:00,109869438.57907608 
 01/14  17:00:00,110607541.9760585 
 01/14  18:00:00,116009449.94259234 
 01/14  19:00:00,128433024.87975317 
 01/14  20:00:00,128729833.84823498 
 01/14  21:00:00,133148597.94397381 
 01/14  22:00:00,135327706.89122868 
 01/14  23:00:00,143585294.69030768 
 01/14  24:00:00,154472744.17496213 
 01/15  01:00:00,162845417.94828632 
 01/15  02:00:00,178276084.2474772 
 01/15  03:00:00,194100624.42369318 
 01/15  04:00:00,207121028.16109297 
 01/15  05:00:00,214510907.885323 
 01/15  06:00:00,202090312.71899974 
 01/15  07:00:00,188592339.18359685 
 01/15  08:00:00,195464703.90520984 
 01/15  09:00:00,200491112.67180565 
 01/15  10:00:00,208799484.05871284 
 01/15  11:00:00,222325570.0199442 
 01/15  12:00:00,197635210.1367616 
 01/15  13:00:00,172515276.0986823 
 01/15  14:00:00,158627562.15377787 
 01/15  15:00:00,141146118.32292056 
 01/15  16:00:00,135466389.57996508 
 01/15  17:00:00,131001947.99465661 
 01/15  18:00:00,131716781.25137718 
 01/15  19:00:00,144012072.49165046 
 01/15  20:00:00,148360336.22631705 
 01/15  21:00:00,155439823.19038656 
 01/15  22:00:00,167032837.46245354 
 01/15  23:00:00,168649209.66871488 
 01/15  24:00:00,180235519.52177116 
 01/16  01:00:00,189527497.99044627 
 01/16  02:00:00,191688873.75120932 
 01/16  03:00:00,187650363.28220767 
 01/16  04:00:00,185054604.84795755 
 01/16  05:00:00,181636318.1356289 
 01/16  06:00:00,176346259.06896818 
 01/16  07:00:00,175213273.90214193 
 01/16  08:00:00,171151803.26058877 
 01/16  09:00:00,168532461.9005292 
 01/16  10:00:00,165744239.60864675 
 01/16  11:00:00,169848239.0813412 
 01/16  12:00:00,155288134.17888165 
 01/16  13:00:00,141622776.3940239 
 01/16  14:00:00,133555082.50224645 
 01/16  15:00:00,131325270.2748953 
 01/16  16:00:00,129922485.96421665 
 01/16  17:00:00,127225341.40439343 
 01/16  18:00:00,123933578.66761015 
 01/16  19:00:00,127589234.70183049 
 01/16  20:00:00,123149411.62263541 
 01/16  21:00:00,114452322.27052088 
 01/16  22:00:00,130805189.440395 
 01/16  23:00:00,124963229.2667038 
 01/16  24:00:00,131593950.58854641 
 01/17  01:00:00,133244533.31307718 
 01/17  02:00:00,125773801.19286089 
 01/17  03:00:00,125981252.3162172 
 01/17  04:00:00,127855975.59021874 
 01/17  05:00:00,124602099.7571694 
 01/17  06:00:00,120717355.1470624 
 01/17  07:00:00,120415605.66379943 
 01/17  08:00:00,119203156.95004834 
 01/17  09:00:00,126703810.26055974 
 01/17  10:00:00,124867373.30165157 
 01/17  11:00:00,131707107.05293997 
 01/17  12:00:00,115829169.73546614 
 01/17  13:00:00,106494709.0409715 
 01/17  14:00:00,101251287.7226326 
 01/17  15:00:00,97871290.29659858 
 01/17  16:00:00,98015205.77768642 
 01/17  17:00:00,99074398.43388908 
 01/17  18:00:00,97145416.30972399 
 01/17  19:00:00,101731337.37822971 
 01/17  20:00:00,106964748.2573488 
 01/17  21:00:00,111007581.82310584 
 01/17  22:00:00,115443315.90403229 
 01/17  23:00:00,117603502.06548357 
 01/17  24:00:00,126874605.1531347 
 01/18  01:00:00,123482778.47131008 
 01/18  02:00:00,122296819.79909521 
 01/18  03:00:00,124525112.10111938 
 01/18  04:00:00,132290782.40110336 
 01/18  05:00:00,139877171.39385816 
 01/18  06:00:00,140256875.8162561 
 01/18  07:00:00,139006477.70890564 
 01/18  08:00:00,146133112.5775036 
 01/18  09:00:00,147139863.85054365 
 01/18  10:00:00,145982298.98827168 
 01/18  11:00:00,153079471.0238564 
 01/18  12:00:00,146577047.9688749 
 01/18  13:00:00,140589313.39241028 
 01/18  14:00:00,121514776.67101045 
 01/18  15:00:00,116062738.99945743 
 01/18  16:00:00,105597556.05861434 
 01/18  17:00:00,96989270.4149741 
 01/18  18:00:00,93215388.13706356 
 01/18  19:00:00,99436443.2711562 
 01/18  20:00:00,100914320.84431979 
 01/18  21:00:00,107570812.68288389 
 01/18  22:00:00,109055153.86994688 
 01/18  23:00:00,108449367.86989053 
 01/18  24:00:00,109858590.26866677 
 01/19  01:00:00,109940842.20671602 
 01/19  02:00:00,108208181.06808914 
 01/19  03:00:00,107700443.66064474 
 01/19  04:00:00,107191375.56491466 
 01/19  05:00:00,109277168.51947618 
 01/19  06:00:00,110687845.4674919 
 01/19  07:00:00,109754241.67545308 
 01/19  08:00:00,116928288.98897329 
 01/19  09:00:00,124065500.49535593 
 01/19  10:00:00,121344156.34678704 
 01/19  11:00:00,128242349.8818298 
 01/19  12:00:00,119497946.29417226 
 01/19  13:00:00,109580985.57038786 
 01/19  14:00:00,104789790.16129442 
 01/19  15:00:00,101593927.14349256 
 01/19  16:00:00,102892177.58926278 
 01/19  17:00:00,103847262.23488006 
 01/19  18:00:00,102795607.13686636 
 01/19  19:00:00,110036830.73880419 
 01/19  20:00:00,111450419.19083884 
 01/19  21:00:00,116413880.95095536 
 01/19  22:00:00,121704950.65244637 
 01/19  23:00:00,132262554.20633718 
 01/19  24:00:00,140483096.70461792 
 01/20  01:00:00,143688795.081917 
 01/20  02:00:00,144960617.4300325 
 01/20  03:00:00,151900734.9157142 
 01/20  04:00:00,163722211.01660436 
 01/20  05:00:00,158702250.91634968 
 01/20  06:00:00,157628109.99686715 
 01/20  07:00:00,157728347.08273593 
 01/20  08:00:00,163680845.40301344 
 01/20  09:00:00,164715713.4770109 
 01/20  10:00:00,162894896.2052026 
 01/20  11:00:00,162924835.1099129 
 01/20  12:00:00,152397066.46313334 
 01/20  13:00:00,148508852.9791057 
 01/20  14:00:00,126388054.22726734 
 01/20  15:00:00,114700229.25201496 
 01/20  16:00:00,103149906.0611559 
 01/20  17:00:00,99054539.4711459 
 01/20  18:00:00,97143322.37030102 
 01/20  19:00:00,113878176.48939706 
 01/20  20:00:00,126591868.51716901 
 01/20  21:00:00,131587267.101638 
 01/20  22:00:00,131252445.13566706 
 01/20  23:00:00,146730379.88728818 
 01/20  24:00:00,158819931.46765122 
 01/21  01:00:00,165884478.5232956 
 01/21  02:00:00,177908256.5590593 
 01/21  03:00:00,180950969.5295155 
 01/21  04:00:00,186056927.04141942 
 01/21  05:00:00,197571206.2156103 
 01/21  06:00:00,201388640.78594166 
 01/21  07:00:00,205842791.9810793 
 01/21  08:00:00,221810091.4981871 
 01/21  09:00:00,225688695.4725318 
 01/21  10:00:00,226207091.90343466 
 01/21  11:00:00,227832954.87743458 
 01/21  12:00:00,194384042.84775776 
 01/21  13:00:00,168415540.06660584 
 01/21  14:00:00,155063186.586575 
 01/21  15:00:00,135689429.1470644 
 01/21  16:00:00,128512595.26940805 
 01/21  17:00:00,122310510.6846197 
 01/21  18:00:00,121201068.87897901 
 01/21  19:00:00,134482890.05101213 
 01/21  20:00:00,146432168.99442637 
 01/21  21:00:00,162968693.13319162 
 01/21  22:00:00,172800658.54158068 
 01/21  23:00:00,162145314.78183118 
 01/21  24:00:00,162732149.51331037 
 01/22  01:00:00,169342425.5152876 
 01/22  02:00:00,172007551.4773572 
 01/22  03:00:00,174371138.96910086 
 01/22  04:00:00,179117565.1308123 
 01/22  05:00:00,187167917.27258575 
 01/22  06:00:00,195250221.41424355 
 01/22  07:00:00,202772958.58100313 
 01/22  08:00:00,223435271.846366 
 01/22  09:00:00,231951860.5636118 
 01/22  10:00:00,230103520.7340847 
 01/22  11:00:00,233930123.5552856 
 01/22  12:00:00,209420171.2331068 
 01/22  13:00:00,186652692.54295087 
 01/22  14:00:00,171766306.8946926 
 01/22  15:00:00,152819037.03180036 
 01/22  16:00:00,140996442.04781035 
 01/22  17:00:00,128087755.91735171 
 01/22  18:00:00,122099881.38410299 
 01/22  19:00:00,127511340.25448978 
 01/22  20:00:00,122522160.0071215 
 01/22  21:00:00,132357818.61753665 
 01/22  22:00:00,150706618.7096857 
 01/22  23:00:00,148573148.20984897 
 01/22  24:00:00,150663431.19600636 
 01/23  01:00:00,152927064.36266413 
 01/23  02:00:00,154161039.14882925 
 01/23  03:00:00,153532832.13023484 
 01/23  04:00:00,152388462.98234594 
 01/23  05:00:00,149814906.88933346 
 01/23  06:00:00,147397987.30451334 
 01/23  07:00:00,147355643.3667131 
 01/23  08:00:00,146806162.0103328 
 01/23  09:00:00,147388699.11975497 
 01/23  10:00:00,146645356.43628466 
 01/23  11:00:00,153577200.12456274 
 01/23  12:00:00,143829510.71365348 
 01/23  13:00:00,131506086.5620971 
 01/23  14:00:00,122660759.14635885 
 01/23  15:00:00,112731906.93729424 
 01/23  16:00:00,114268163.86883363 
 01/23  17:00:00,118212853.23725526 
 01/23  18:00:00,119396874.1130926 
 01/23  19:00:00,130463016.79702339 
 01/23  20:00:00,135875489.551108 
 01/23  21:00:00,132045579.537462 
 01/23  22:00:00,145068179.11153328 
 01/23  23:00:00,151432645.56572574 
 01/23  24:00:00,156986439.46723962 
 01/24  01:00:00,163140151.10248408 
 01/24  02:00:00,162010263.97704986 
 01/24  03:00:00,165138509.0817603 
 01/24  04:00:00,166252843.11006275 
 01/24  05:00:00,167757820.2505655 
 01/24  06:00:00,171084878.91794956 
 01/24  07:00:00,171951593.1778301 
 01/24  08:00:00,174190120.05009195 
 01/24  09:00:00,177222032.48752013 
 01/24  10:00:00,175437276.9688102 
 01/24  11:00:00,179050251.53428897 
 01/24  12:00:00,160131430.78996542 
 01/24  13:00:00,141740437.16456273 
 01/24  14:00:00,125328639.77760528 
 01/24  15:00:00,110254941.45874295 
 01/24  16:00:00,111642617.6609637 
 01/24  17:00:00,115931402.73562999 
 01/24  18:00:00,112878334.57207988 
 01/24  19:00:00,119362387.80337766 
 01/24  20:00:00,121967202.50772922 
 01/24  21:00:00,131436556.90950662 
 01/24  22:00:00,127918831.15654306 
 01/24  23:00:00,135878009.68055707 
 01/24  24:00:00,142649770.90364757 
 01/25  01:00:00,146311838.09827802 
 01/25  02:00:00,152261147.15889388 
 01/25  03:00:00,157498513.65041685 
 01/25  04:00:00,165847460.22785237 
 01/25  05:00:00,174220400.39664105 
 01/25  06:00:00,181090630.34909236 
 01/25  07:00:00,187433971.86207923 
 01/25  08:00:00,203265881.9415189 
 01/25  09:00:00,205383901.54051474 
 01/25  10:00:00,203433059.47228953 
 01/25  11:00:00,213039677.96062967 
 01/25  12:00:00,192904863.56821588 
 01/25  13:00:00,175355581.548101 
 01/25  14:00:00,163622562.0605691 
 01/25  15:00:00,155209884.0031414 
 01/25  16:00:00,149945901.11474705 
 01/25  17:00:00,147113789.13723263 
 01/25  18:00:00,148245780.6395726 
 01/25  19:00:00,159894952.16669753 
 01/25  20:00:00,161464651.85233885 
 01/25  21:00:00,167656518.5157711 
 01/25  22:00:00,173919084.58026487 
 01/25  23:00:00,182001793.6063364 
 01/25  24:00:00,187389920.2063587 
 01/26  01:00:00,189464882.39015573 
 01/26  02:00:00,197111974.54193288 
 01/26  03:00:00,205176596.5605679 
 01/26  04:00:00,210870037.89144894 
 01/26  05:00:00,211876229.95025587 
 01/26  06:00:00,210208402.4709308 
 01/26  07:00:00,209249452.87179178 
 01/26  08:00:00,214632612.20515516 
 01/26  09:00:00,213946687.4058851 
 01/26  10:00:00,214400016.5350006 
 01/26  11:00:00,219879435.20382798 
 01/26  12:00:00,200031356.690391 
 01/26  13:00:00,180844793.4655752 
 01/26  14:00:00,168929831.16438246 
 01/26  15:00:00,158878411.9483158 
 01/26  16:00:00,150759296.2063039 
 01/26  17:00:00,139757200.33694446 
 01/26  18:00:00,133400511.47012442 
 01/26  19:00:00,145457963.3492309 
 01/26  20:00:00,151800123.42252162 
 01/26  21:00:00,161489019.76297456 
 01/26  22:00:00,170926291.4166444 
 01/26  23:00:00,189098956.45075512 
 01/26  24:00:00,199373080.82362393 
 01/27  01:00:00,199623968.22742018 
 01/27  02:00:00,203158201.89104587 
 01/27  03:00:00,206781817.06105244 
 01/27  04:00:00,210530181.45970544 
 01/27  05:00:00,213404678.2167706 
 01/27  06:00:00,214808952.22203606 
 01/27  07:00:00,214976063.23768 
 01/27  08:00:00,223500050.3689487 
 01/27  09:00:00,225100809.35190687 
 01/27  10:00:00,226521133.053247 
 01/27  11:00:00,241860770.96486354 
 01/27  12:00:00,237511712.47537568 
 01/27  13:00:00,234122679.98512134 
 01/27  14:00:00,227738126.40117428 
 01/27  15:00:00,222348068.48086908 
 01/27  16:00:00,218444051.7118933 
 01/27  17:00:00,211554235.4903393 
 01/27  18:00:00,207546296.30394053 
 01/27  19:00:00,212466689.83931318 
 01/27  20:00:00,206667900.3681016 
 01/27  21:00:00,209673077.61829644 
 01/27  22:00:00,219294029.1780966 
 01/27  23:00:00,231431566.28511226 
 01/27  24:00:00,239414838.674209 
 01/28  01:00:00,244168347.58876306 
 01/28  02:00:00,251229777.12433267 
 01/28  03:00:00,259303036.1823588 
 01/28  04:00:00,271567966.90298575 
 01/28  05:00:00,283531964.47723967 
 01/28  06:00:00,285532816.699274 
 01/28  07:00:00,283984534.40942734 
 01/28  08:00:00,294318460.36279637 
 01/28  09:00:00,297717824.3448224 
 01/28  10:00:00,295142244.2062943 
 01/28  11:00:00,286656480.61868614 
 01/28  12:00:00,244140993.2781194 
 01/28  13:00:00,208752004.62597397 
 01/28  14:00:00,189239101.57936785 
 01/28  15:00:00,173071503.47887975 
 01/28  16:00:00,156546881.89384526 
 01/28  17:00:00,142054247.12107214 
 01/28  18:00:00,137461087.63780683 
 01/28  19:00:00,152290647.53773397 
 01/28  20:00:00,164018943.97812515 
 01/28  21:00:00,174943016.1210589 
 01/28  22:00:00,179827325.4875613 
 01/28  23:00:00,192346404.9877298 
 01/28  24:00:00,209269986.49809006 
 01/29  01:00:00,222073493.39115566 
 01/29  02:00:00,230797353.84008873 
 01/29  03:00:00,237280450.51320854 
 01/29  04:00:00,246275902.39559203 
 01/29  05:00:00,246221576.95139584 
 01/29  06:00:00,239868887.50023225 
 01/29  07:00:00,233937801.89568305 
 01/29  08:00:00,239484397.90040702 
 01/29  09:00:00,247748681.25070366 
 01/29  10:00:00,245835751.3313317 
 01/29  11:00:00,245715852.0612092 
 01/29  12:00:00,212246608.95193106 
 01/29  13:00:00,183726818.73106825 
 01/29  14:00:00,168520482.4706312 
 01/29  15:00:00,154565065.46816084 
 01/29  16:00:00,138784956.6969454 
 01/29  17:00:00,125348412.21328968 
 01/29  18:00:00,123037135.71256712 
 01/29  19:00:00,137388041.02012587 
 01/29  20:00:00,144079355.7498412 
 01/29  21:00:00,149303898.24842831 
 01/29  22:00:00,152548193.2319196 
