Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  09:00:00,18476926.13186258 
 01/06  10:00:00,17754773.90739263 
 01/06  11:00:00,16527873.533659216 
 01/06  12:00:00,14107633.699892215 
 01/06  13:00:00,11028578.536227148 
 01/06  14:00:00,9985464.166045608 
 01/06  15:00:00,9069735.391858134 
 01/06  16:00:00,9088445.262844648 
 01/06  17:00:00,10191047.48916667 
 01/06  18:00:00,12471688.198118411 
 01/06  19:00:00,13889863.500181247 
 01/06  20:00:00,15955523.710951954 
 01/06  21:00:00,17952318.107618686 
 01/06  22:00:00,20501633.057132345 
 01/06  23:00:00,21723232.17865508 
 01/06  24:00:00,22519111.720881186 
 01/07  01:00:00,23497834.6553699 
 01/07  02:00:00,24270073.728208806 
 01/07  03:00:00,24555166.448693622 
 01/07  04:00:00,24924690.434286263 
 01/07  05:00:00,25223649.625622872 
 01/07  06:00:00,25158339.733685423 
 01/07  07:00:00,25332459.729762036 
 01/07  08:00:00,25565031.10917695 
 01/07  09:00:00,26575359.118131217 
 01/07  10:00:00,25222826.08474494 
 01/07  11:00:00,21812582.884045966 
 01/07  12:00:00,16887150.69469811 
 01/07  13:00:00,12380138.666834185 
 01/07  14:00:00,11064073.512968874 
 01/07  15:00:00,10655640.925635496 
 01/07  16:00:00,10927197.19951561 
 01/07  17:00:00,12535918.264349392 
 01/07  18:00:00,14122632.467169976 
 01/07  19:00:00,15872678.575496076 
 01/07  20:00:00,17511332.974767193 
 01/07  21:00:00,19346722.72597105 
 01/07  22:00:00,21411283.20913191 
 01/07  23:00:00,22159710.880183447 
 01/07  24:00:00,21893404.64451313 
 01/08  01:00:00,21730508.961977284 
 01/08  02:00:00,21838923.774540827 
 01/08  03:00:00,21952297.900370877 
 01/08  04:00:00,21959282.50316456 
 01/08  05:00:00,22090935.03858028 
 01/08  06:00:00,22513946.977596607 
 01/08  07:00:00,22787820.495447725 
 01/08  08:00:00,22699049.626151055 
 01/08  09:00:00,23706088.10185134 
 01/08  10:00:00,22140290.995029096 
 01/08  11:00:00,18961278.030347098 
 01/08  12:00:00,15054587.634642936 
 01/08  13:00:00,11746544.586573485 
 01/08  14:00:00,10202347.978788186 
 01/08  15:00:00,9377253.150153086 
 01/08  16:00:00,9682437.40784492 
 01/08  17:00:00,10736141.533925038 
 01/08  18:00:00,12324411.575925918 
 01/08  19:00:00,12808749.636898229 
 01/08  20:00:00,14363669.16796545 
 01/08  21:00:00,16391116.856408473 
 01/08  22:00:00,19243388.045466155 
 01/08  23:00:00,20269780.665900923 
 01/08  24:00:00,20439056.768328793 
 01/09  01:00:00,20497943.8467714 
 01/09  02:00:00,20241368.561096333 
 01/09  03:00:00,20443301.273014203 
 01/09  04:00:00,20683805.43287713 
 01/09  05:00:00,20925473.46073496 
 01/09  06:00:00,21450233.276505508 
 01/09  07:00:00,21893735.52938322 
 01/09  08:00:00,22433477.026392296 
 01/09  09:00:00,23600915.80359661 
 01/09  10:00:00,22622953.92057722 
 01/09  11:00:00,19817810.00070297 
 01/09  12:00:00,15369511.65460979 
 01/09  13:00:00,11592097.152355513 
 01/09  14:00:00,9942424.920938341 
 01/09  15:00:00,9787651.893299993 
 01/09  16:00:00,10590524.889356196 
 01/09  17:00:00,11830847.025760362 
 01/09  18:00:00,13259496.661878383 
 01/09  19:00:00,13233082.377076507 
 01/09  20:00:00,16214565.064125396 
 01/09  21:00:00,18843857.151720222 
 01/09  22:00:00,19124100.407813475 
 01/09  23:00:00,19172181.843286537 
 01/09  24:00:00,19345656.75985096 
 01/10  01:00:00,19821313.240387335 
 01/10  02:00:00,20208646.24415605 
 01/10  03:00:00,20597648.213989913 
 01/10  04:00:00,21080376.904238645 
 01/10  05:00:00,21736453.67759163 
 01/10  06:00:00,22609744.26103037 
 01/10  07:00:00,22620930.08056361 
 01/10  08:00:00,22288453.32537545 
 01/10  09:00:00,23000277.74504306 
 01/10  10:00:00,21970154.94255534 
 01/10  11:00:00,19782234.758820444 
 01/10  12:00:00,16760614.49997497 
 01/10  13:00:00,13254379.459889613 
 01/10  14:00:00,12709324.70806836 
 01/10  15:00:00,12580292.701356256 
 01/10  16:00:00,12215342.90814605 
 01/10  17:00:00,12842019.608564463 
 01/10  18:00:00,15285608.40408706 
 01/10  19:00:00,17468292.278500944 
 01/10  20:00:00,17597122.581925668 
 01/10  21:00:00,17334762.170201592 
 01/10  22:00:00,17593694.717529498 
 01/10  23:00:00,17386536.55265054 
 01/10  24:00:00,16796956.407149654 
 01/11  01:00:00,16539811.206672633 
 01/11  02:00:00,16253567.11911538 
 01/11  03:00:00,16419217.243566785 
 01/11  04:00:00,16817994.002209563 
 01/11  05:00:00,16691106.222592289 
 01/11  06:00:00,16249993.310363516 
 01/11  07:00:00,15758292.64684603 
 01/11  08:00:00,15734662.0580097 
 01/11  09:00:00,15664914.900787447 
 01/11  10:00:00,15224651.420617916 
 01/11  11:00:00,14405783.23357877 
 01/11  12:00:00,12683656.359611768 
 01/11  13:00:00,11027737.059326688 
 01/11  14:00:00,10445286.762582224 
 01/11  15:00:00,10902559.764354425 
 01/11  16:00:00,11378025.193850126 
 01/11  17:00:00,11923664.715326224 
 01/11  18:00:00,12602307.081868354 
 01/11  19:00:00,13283259.966535948 
 01/11  20:00:00,13992078.949821625 
 01/11  21:00:00,14220757.083631096 
 01/11  22:00:00,14294602.530818569 
 01/11  23:00:00,14341504.432188625 
 01/11  24:00:00,14390286.152248956 
 01/12  01:00:00,15614988.738695957 
 01/12  02:00:00,16794388.517868154 
 01/12  03:00:00,17576109.657115452 
 01/12  04:00:00,18419098.912091523 
 01/12  05:00:00,18984509.459197655 
 01/12  06:00:00,19122588.39017749 
 01/12  07:00:00,19379308.82223111 
 01/12  08:00:00,20341517.19430627 
 01/12  09:00:00,20852276.67399274 
 01/12  10:00:00,18941343.535976145 
 01/12  11:00:00,17250694.561003804 
 01/12  12:00:00,15314367.324251965 
 01/12  13:00:00,13983770.728836514 
 01/12  14:00:00,12879344.09876181 
 01/12  15:00:00,12485586.91701115 
 01/12  16:00:00,13039351.356361622 
 01/12  17:00:00,14096132.261157077 
 01/12  18:00:00,15362830.588494737 
 01/12  19:00:00,17374443.034448 
 01/12  20:00:00,19902528.913051847 
 01/12  21:00:00,21010682.913997874 
 01/12  22:00:00,21165644.823072746 
 01/12  23:00:00,20830096.856359147 
 01/12  24:00:00,21242602.037595216 
 01/13  01:00:00,22000310.26226556 
 01/13  02:00:00,21870544.641009025 
 01/13  03:00:00,21675904.468326483 
 01/13  04:00:00,21148794.033593975 
 01/13  05:00:00,20334932.27470312 
 01/13  06:00:00,20178306.749453537 
 01/13  07:00:00,20223861.81013824 
 01/13  08:00:00,20132432.80809131 
 01/13  09:00:00,20857939.874014094 
 01/13  10:00:00,20545771.993293382 
 01/13  11:00:00,20091738.671632253 
 01/13  12:00:00,19639743.622446943 
 01/13  13:00:00,17642182.20804036 
 01/13  14:00:00,16417785.961517368 
 01/13  15:00:00,15392359.883186053 
 01/13  16:00:00,14834335.219737658 
 01/13  17:00:00,15370084.491520943 
 01/13  18:00:00,17308161.072557814 
 01/13  19:00:00,17691848.53463669 
 01/13  20:00:00,18772307.79540348 
 01/13  21:00:00,19182820.527787596 
 01/13  22:00:00,19610102.965377055 
 01/13  23:00:00,20017103.227846783 
 01/13  24:00:00,20425156.355605636 
 01/14  01:00:00,20621386.711095586 
 01/14  02:00:00,20409597.59712324 
 01/14  03:00:00,20170688.06263999 
 01/14  04:00:00,19911032.197155308 
 01/14  05:00:00,19931068.487698928 
 01/14  06:00:00,19929816.76995271 
 01/14  07:00:00,19269985.049907725 
 01/14  08:00:00,18772299.73432239 
 01/14  09:00:00,19553100.03746875 
 01/14  10:00:00,18543049.990094896 
 01/14  11:00:00,16995414.229568098 
 01/14  12:00:00,15422753.093692902 
 01/14  13:00:00,13558106.02610964 
 01/14  14:00:00,13113596.540614638 
 01/14  15:00:00,11742196.215700986 
 01/14  16:00:00,12070261.995810028 
 01/14  17:00:00,13766990.403041076 
 01/14  18:00:00,16283520.82197596 
 01/14  19:00:00,16651302.555492295 
 01/14  20:00:00,17734918.732700482 
 01/14  21:00:00,18331640.221067917 
 01/14  22:00:00,18869474.56194471 
 01/14  23:00:00,18990779.012039937 
 01/14  24:00:00,19548696.232537027 
 01/15  01:00:00,20161340.297263958 
 01/15  02:00:00,20195420.72613892 
 01/15  03:00:00,20114281.524899796 
 01/15  04:00:00,20122830.26607084 
 01/15  05:00:00,19870844.081853256 
 01/15  06:00:00,20419730.389310684 
 01/15  07:00:00,21963442.605704688 
 01/15  08:00:00,22666629.159596756 
 01/15  09:00:00,23419450.470266737 
 01/15  10:00:00,22611639.37098047 
 01/15  11:00:00,20852280.348091587 
 01/15  12:00:00,18559639.15647832 
 01/15  13:00:00,15862124.551804218 
 01/15  14:00:00,14940144.444164699 
 01/15  15:00:00,14368974.674721561 
 01/15  16:00:00,15026123.108514642 
 01/15  17:00:00,16967300.74080628 
 01/15  18:00:00,20058481.66949988 
 01/15  19:00:00,20520858.18790401 
 01/15  20:00:00,21894559.080366254 
 01/15  21:00:00,22635610.336538915 
 01/15  22:00:00,24132696.12258274 
 01/15  23:00:00,26106848.95135772 
 01/15  24:00:00,28060828.289654966 
 01/16  01:00:00,29156221.952409633 
 01/16  02:00:00,28819299.424679674 
 01/16  03:00:00,28259450.693897776 
 01/16  04:00:00,27916491.17480656 
 01/16  05:00:00,28069695.39377561 
 01/16  06:00:00,27962533.053970136 
 01/16  07:00:00,27556305.22333812 
 01/16  08:00:00,27653666.370080374 
 01/16  09:00:00,28724580.39114385 
 01/16  10:00:00,27078021.931816258 
 01/16  11:00:00,23735320.469191823 
 01/16  12:00:00,20425625.14488717 
 01/16  13:00:00,17362098.590285834 
 01/16  14:00:00,15469778.185759667 
 01/16  15:00:00,15072015.922273848 
 01/16  16:00:00,15266370.007161614 
 01/16  17:00:00,16229560.953659527 
 01/16  18:00:00,18317287.340530608 
 01/16  19:00:00,18311202.861556843 
 01/16  20:00:00,19294930.042036507 
 01/16  21:00:00,19845622.513669707 
 01/16  22:00:00,19689572.608554266 
 01/16  23:00:00,19071466.166883085 
 01/16  24:00:00,18771204.935964126 
 01/17  01:00:00,18713276.914653122 
 01/17  02:00:00,18651402.184242133 
 01/17  03:00:00,18656262.01635654 
 01/17  04:00:00,18212607.4387477 
 01/17  05:00:00,17786480.89823113 
 01/17  06:00:00,17612964.92932043 
 01/17  07:00:00,17055962.567853875 
 01/17  08:00:00,16598679.162863746 
 01/17  09:00:00,17127584.48368068 
 01/17  10:00:00,16296442.087414246 
 01/17  11:00:00,15157203.394956302 
 01/17  12:00:00,13998606.036722846 
 01/17  13:00:00,12470129.864290379 
 01/17  14:00:00,11808130.956021974 
 01/17  15:00:00,11366483.449736109 
 01/17  16:00:00,11755313.787900204 
 01/17  17:00:00,12517253.334597306 
 01/17  18:00:00,14492203.46097216 
 01/17  19:00:00,15221499.341603389 
 01/17  20:00:00,16530539.721506767 
 01/17  21:00:00,17181681.887388762 
 01/17  22:00:00,17928572.84113025 
 01/17  23:00:00,18417438.43322782 
 01/17  24:00:00,19026758.45110157 
 01/18  01:00:00,19575474.065669633 
 01/18  02:00:00,19704839.460065085 
 01/18  03:00:00,20107683.83198102 
 01/18  04:00:00,20412159.056830868 
 01/18  05:00:00,20499252.722687263 
 01/18  06:00:00,20575739.84796357 
 01/18  07:00:00,20866147.072869044 
 01/18  08:00:00,21288140.92386383 
 01/18  09:00:00,21479452.335495237 
 01/18  10:00:00,21633769.50509362 
 01/18  11:00:00,21578206.672047816 
 01/18  12:00:00,20687892.553709812 
 01/18  13:00:00,19882201.93737454 
 01/18  14:00:00,19612824.998861063 
 01/18  15:00:00,18718158.208098628 
 01/18  16:00:00,17916327.613842882 
 01/18  17:00:00,17888271.11833189 
 01/18  18:00:00,18123797.513883207 
 01/18  19:00:00,17916185.043156885 
 01/18  20:00:00,18326386.33045477 
 01/18  21:00:00,18611493.436157353 
 01/18  22:00:00,17445945.640205916 
 01/18  23:00:00,16361761.72060507 
 01/18  24:00:00,17309025.60821151 
 01/19  01:00:00,19353571.049052846 
 01/19  02:00:00,19743430.721401967 
 01/19  03:00:00,19476537.345242362 
 01/19  04:00:00,19601059.127350327 
 01/19  05:00:00,19547352.827970654 
 01/19  06:00:00,19143310.62953899 
 01/19  07:00:00,19308211.318836246 
 01/19  08:00:00,19812059.120841924 
 01/19  09:00:00,19979400.84247596 
 01/19  10:00:00,18843315.2971212 
 01/19  11:00:00,17826232.967439298 
 01/19  12:00:00,15762601.783693489 
 01/19  13:00:00,13791410.197795333 
 01/19  14:00:00,11843943.461841099 
 01/19  15:00:00,11531957.047990445 
 01/19  16:00:00,11996473.043477593 
 01/19  17:00:00,13160234.833273746 
 01/19  18:00:00,14078594.703985117 
 01/19  19:00:00,14274831.573293895 
 01/19  20:00:00,15076193.962163916 
 01/19  21:00:00,16640033.315621804 
 01/19  22:00:00,17138524.12266129 
 01/19  23:00:00,17167870.59635619 
 01/19  24:00:00,18405743.253731694 
 01/20  01:00:00,19088791.729134332 
 01/20  02:00:00,19095711.03705043 
 01/20  03:00:00,19992592.173352737 
 01/20  04:00:00,20587329.59448277 
 01/20  05:00:00,20498130.107363086 
 01/20  06:00:00,20247168.55766816 
 01/20  07:00:00,20026438.377582405 
 01/20  08:00:00,20728499.471225746 
 01/20  09:00:00,22361182.077700406 
 01/20  10:00:00,20187983.3163737 
 01/20  11:00:00,17386364.23161175 
 01/20  12:00:00,15916079.138290294 
 01/20  13:00:00,13996702.178195152 
 01/20  14:00:00,13209969.343304293 
 01/20  15:00:00,13473845.666963 
 01/20  16:00:00,13525109.499522418 
 01/20  17:00:00,14323297.028352428 
 01/20  18:00:00,15952435.568974402 
 01/20  19:00:00,15374648.253796019 
 01/20  20:00:00,15593308.815506967 
 01/20  21:00:00,15395211.472144702 
 01/20  22:00:00,15530827.368036387 
 01/20  23:00:00,15783204.44683005 
 01/20  24:00:00,17029958.464398306 
 01/21  01:00:00,17675045.912448257 
 01/21  02:00:00,17015128.016581517 
 01/21  03:00:00,16781200.51704728 
 01/21  04:00:00,16801941.870044407 
 01/21  05:00:00,16887630.660236273 
 01/21  06:00:00,16984921.197499428 
 01/21  07:00:00,17081946.909063373 
 01/21  08:00:00,17115888.029402334 
 01/21  09:00:00,17791413.325354107 
 01/21  10:00:00,17558216.589856636 
 01/21  11:00:00,16337081.85889934 
 01/21  12:00:00,14098150.66513016 
 01/21  13:00:00,11184606.15289342 
 01/21  14:00:00,10349113.267979126 
 01/21  15:00:00,8879900.457602605 
 01/21  16:00:00,9390998.52700617 
 01/21  17:00:00,11048399.721246934 
 01/21  18:00:00,14473195.651166407 
 01/21  19:00:00,15914965.954243286 
 01/21  20:00:00,17953572.164456613 
 01/21  21:00:00,18566638.122126713 
 01/21  22:00:00,18904546.371857665 
 01/21  23:00:00,19845785.866363477 
 01/21  24:00:00,20443850.955350745 
 01/22  01:00:00,20952905.244157627 
 01/22  02:00:00,21575839.456098866 
 01/22  03:00:00,22223867.32256311 
 01/22  04:00:00,22345135.504412923 
 01/22  05:00:00,22166706.74050197 
 01/22  06:00:00,22312443.822291754 
 01/22  07:00:00,23061362.034798183 
 01/22  08:00:00,23375470.359103687 
 01/22  09:00:00,24205174.63897685 
 01/22  10:00:00,22266578.367576 
 01/22  11:00:00,17856509.049518805 
 01/22  12:00:00,13054883.532865526 
 01/22  13:00:00,8720144.84525641 
 01/22  14:00:00,6899008.240039423 
 01/22  15:00:00,6461278.17551099 
 01/22  16:00:00,7419267.602070703 
 01/22  17:00:00,9638293.537077904 
 01/22  18:00:00,11834898.661820102 
 01/22  19:00:00,14221091.775231099 
 01/22  20:00:00,16876067.34535886 
 01/22  21:00:00,17861322.746641982 
 01/22  22:00:00,19450189.758098908 
 01/22  23:00:00,21148199.50898997 
 01/22  24:00:00,21289706.786318056 
 01/23  01:00:00,21458830.426969152 
 01/23  02:00:00,21859574.638723426 
 01/23  03:00:00,21944060.613742396 
 01/23  04:00:00,22457078.152737964 
 01/23  05:00:00,23279710.44141832 
 01/23  06:00:00,23704399.504639216 
 01/23  07:00:00,24052082.40142388 
 01/23  08:00:00,24153909.40601038 
 01/23  09:00:00,25021205.25558752 
 01/23  10:00:00,23587336.03875159 
 01/23  11:00:00,20738634.679865398 
 01/23  12:00:00,16771414.479015056 
 01/23  13:00:00,12679885.152660247 
 01/23  14:00:00,11015601.586854687 
 01/23  15:00:00,10298385.046120046 
 01/23  16:00:00,10761508.140095513 
 01/23  17:00:00,12168360.21265053 
 01/23  18:00:00,15030565.43839402 
 01/23  19:00:00,15894439.858640745 
 01/23  20:00:00,17226318.36245495 
 01/23  21:00:00,18023279.93771985 
 01/23  22:00:00,18365990.775148384 
 01/23  23:00:00,18105093.30310229 
 01/23  24:00:00,18023184.224318236 
 01/24  01:00:00,18243745.563545976 
 01/24  02:00:00,18332464.277721573 
 01/24  03:00:00,18467082.74582742 
 01/24  04:00:00,19045654.180864625 
 01/24  05:00:00,19734558.34337749 
 01/24  06:00:00,20013855.07082413 
 01/24  07:00:00,20471029.090330727 
 01/24  08:00:00,20889407.04437306 
 01/24  09:00:00,22222081.774808604 
 01/24  10:00:00,22003180.832677566 
 01/24  11:00:00,21189559.625457827 
 01/24  12:00:00,20181945.28770115 
 01/24  13:00:00,18409545.202613853 
 01/24  14:00:00,16928654.696898885 
 01/24  15:00:00,16257942.066344503 
 01/24  16:00:00,18743765.12109024 
 01/24  17:00:00,20963795.197830513 
 01/24  18:00:00,22340634.565162834 
 01/24  19:00:00,21764074.960958265 
 01/24  20:00:00,22061619.063871853 
 01/24  21:00:00,21823892.145897914 
 01/24  22:00:00,21703847.733598027 
 01/24  23:00:00,21713285.524446283 
 01/24  24:00:00,21857904.109608214 
 01/25  01:00:00,22418341.114971522 
 01/25  02:00:00,22907079.49225566 
 01/25  03:00:00,24264262.679672204 
 01/25  04:00:00,26075512.75460005 
 01/25  05:00:00,27140955.992861006 
 01/25  06:00:00,28104743.76045438 
 01/25  07:00:00,29165666.204165712 
 01/25  08:00:00,29719965.588457152 
 01/25  09:00:00,29976447.499672312 
 01/25  10:00:00,27605228.875871394 
 01/25  11:00:00,22891010.650557026 
 01/25  12:00:00,17948307.72370644 
 01/25  13:00:00,14191664.853918068 
 01/25  14:00:00,12570756.081576547 
 01/25  15:00:00,11784618.257290507 
 01/25  16:00:00,11779692.885992577 
 01/25  17:00:00,13124848.925169017 
 01/25  18:00:00,17147077.254151154 
 01/25  19:00:00,21903903.58873409 
 01/25  20:00:00,25539226.462150414 
 01/25  21:00:00,26845661.662122592 
 01/25  22:00:00,27276825.76050855 
 01/25  23:00:00,28267215.90742082 
 01/25  24:00:00,29315494.36550936 
 01/26  01:00:00,30368917.46134268 
 01/26  02:00:00,30937115.258780777 
 01/26  03:00:00,31236558.978257615 
 01/26  04:00:00,31761593.547124192 
 01/26  05:00:00,31685518.383997902 
 01/26  06:00:00,31522173.22427376 
 01/26  07:00:00,31676250.881610945 
 01/26  08:00:00,31283373.989749234 
 01/26  09:00:00,30139425.20542032 
 01/26  10:00:00,27843894.77086962 
 01/26  11:00:00,25137645.110710688 
 01/26  12:00:00,20670935.131960906 
 01/26  13:00:00,16814580.07150319 
 01/26  14:00:00,14392759.5192213 
 01/26  15:00:00,13235537.964116808 
 01/26  16:00:00,13220995.443102464 
 01/26  17:00:00,14085930.311177598 
 01/26  18:00:00,17432799.181639034 
 01/26  19:00:00,22016128.094984956 
 01/26  20:00:00,24791919.640327953 
 01/26  21:00:00,25412613.06150627 
 01/26  22:00:00,26820213.14515683 
 01/26  23:00:00,27448868.018209886 
 01/26  24:00:00,28324897.691511467 
 01/27  01:00:00,29347935.280618716 
 01/27  02:00:00,29517514.1063449 
 01/27  03:00:00,29523349.0611293 
 01/27  04:00:00,28976056.67900621 
 01/27  05:00:00,28884862.86228106 
 01/27  06:00:00,28938628.83803908 
 01/27  07:00:00,29354930.09813492 
 01/27  08:00:00,30397424.82801308 
 01/27  09:00:00,30223126.21831998 
 01/27  10:00:00,27471918.38014559 
 01/27  11:00:00,24843972.322491568 
 01/27  12:00:00,23197224.802774534 
 01/27  13:00:00,21325731.55400444 
 01/27  14:00:00,20210358.670995846 
 01/27  15:00:00,20004598.54199309 
 01/27  16:00:00,19944636.582388546 
 01/27  17:00:00,20414353.542145956 
 01/27  18:00:00,22784459.814361095 
 01/27  19:00:00,22698247.570065398 
 01/27  20:00:00,23037326.480911605 
 01/27  21:00:00,22996505.98875611 
 01/27  22:00:00,23172022.60360409 
 01/27  23:00:00,23668427.102978177 
 01/27  24:00:00,23813017.057549927 
 01/28  01:00:00,23738724.055735145 
 01/28  02:00:00,23943247.177594308 
 01/28  03:00:00,24514288.919094447 
 01/28  04:00:00,25718453.923913836 
 01/28  05:00:00,27371460.966145325 
 01/28  06:00:00,28293566.82734766 
 01/28  07:00:00,29311326.545958903 
 01/28  08:00:00,30021327.074857567 
 01/28  09:00:00,31021694.67566197 
 01/28  10:00:00,31584135.530445956 
 01/28  11:00:00,32042596.05867486 
 01/28  12:00:00,31437246.213301055 
 01/28  13:00:00,29429980.934023514 
 01/28  14:00:00,28187466.7945231 
 01/28  15:00:00,26972846.09945736 
 01/28  16:00:00,25953073.290555906 
 01/28  17:00:00,26416224.782931358 
 01/28  18:00:00,27804941.729918316 
 01/28  19:00:00,27459903.274440836 
 01/28  20:00:00,28665245.364941187 
 01/28  21:00:00,29474682.52622517 
 01/28  22:00:00,30253371.287776705 
 01/28  23:00:00,31675593.421651963 
 01/28  24:00:00,32460413.67259817 
 01/29  01:00:00,32765653.7228927 
 01/29  02:00:00,33565919.90277255 
 01/29  03:00:00,34737092.365719594 
 01/29  04:00:00,36062134.177315645 
 01/29  05:00:00,36970558.62411927 
 01/29  06:00:00,37434508.91597976 
 01/29  07:00:00,37812967.997271776 
 01/29  08:00:00,38236285.78582757 
 01/29  09:00:00,38989603.43907196 
 01/29  10:00:00,35673076.971337914 
 01/29  11:00:00,30125949.357073672 
 01/29  12:00:00,23759334.939231344 
 01/29  13:00:00,18291446.309552003 
 01/29  14:00:00,16085827.119299492 
 01/29  15:00:00,15146369.618980642 
 01/29  16:00:00,15269309.95651808 
 01/29  17:00:00,16743180.592155965 
 01/29  18:00:00,19436453.921987236 
 01/29  19:00:00,21208425.30770376 
 01/29  20:00:00,22133797.311550584 
 01/29  21:00:00,22559668.50495804 
