Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/12  19:00:00,16808755.052462295 
 01/12  20:00:00,19381210.702597335 
 01/12  21:00:00,20527220.099318415 
 01/12  22:00:00,20713674.54748198 
 01/12  23:00:00,20406192.58403477 
 01/12  24:00:00,20840957.716667067 
 01/13  01:00:00,21614447.09600632 
 01/13  02:00:00,21499083.46935007 
 01/13  03:00:00,21315487.923582006 
 01/13  04:00:00,20798748.745307848 
 01/13  05:00:00,19993574.92573488 
 01/13  06:00:00,19842043.177189343 
 01/13  07:00:00,19892535.56990499 
 01/13  08:00:00,19805176.392066903 
 01/13  09:00:00,22346141.262527894 
 01/13  10:00:00,22015110.612496898 
 01/13  11:00:00,21505073.143866353 
 01/13  12:00:00,20992313.18234805 
 01/13  13:00:00,17394886.843761455 
 01/13  14:00:00,15788118.494556671 
 01/13  15:00:00,14695579.498879831 
 01/13  16:00:00,14131064.003228769 
 01/13  17:00:00,14735984.604201855 
 01/13  18:00:00,18570411.439237073 
 01/13  19:00:00,17183157.13945904 
 01/13  20:00:00,18299514.429187126 
 01/13  21:00:00,18739577.666755434 
 01/13  22:00:00,19191959.251962513 
 01/13  23:00:00,19618777.498898577 
 01/13  24:00:00,20043638.99368119 
 01/14  01:00:00,20252923.144322097 
 01/14  02:00:00,20052391.30317014 
 01/14  03:00:00,19822486.992199566 
 01/14  04:00:00,19570141.819744796 
 01/14  05:00:00,19596081.121760108 
 01/14  06:00:00,19599618.93883314 
 01/14  07:00:00,18943776.881969735 
 01/14  08:00:00,18449019.894952685 
 01/14  09:00:00,21044825.989133865 
 01/14  10:00:00,20020425.258800045 
 01/14  11:00:00,18438586.13474503 
 01/14  12:00:00,16835636.39567157 
 01/14  13:00:00,13429300.497875098 
 01/14  14:00:00,12650737.74941668 
 01/14  15:00:00,11178873.842904387 
 01/14  16:00:00,11495790.043359198 
 01/14  17:00:00,13228459.817770269 
 01/14  18:00:00,17622118.82372415 
 01/14  19:00:00,16206835.218376318 
 01/14  20:00:00,17313140.82083047 
 01/14  21:00:00,17929910.10896372 
 01/14  22:00:00,18484859.482788756 
 01/14  23:00:00,18619846.895628124 
 01/14  24:00:00,19189359.963010803 
 01/15  01:00:00,19810998.84030576 
 01/15  02:00:00,19852693.15679937 
 01/15  03:00:00,19777778.207848772 
 01/15  04:00:00,19791382.124997996 
 01/15  05:00:00,19543591.97827635 
 01/15  06:00:00,20095810.24363032 
 01/15  07:00:00,21642767.25006471 
 01/15  08:00:00,22347530.18188186 
 01/15  09:00:00,24910264.130859494 
 01/15  10:00:00,24043702.737519972 
 01/15  11:00:00,22126764.391746007 
 01/15  12:00:00,19666847.050407656 
 01/15  13:00:00,15282187.316382363 
 01/15  14:00:00,13959888.59767121 
 01/15  15:00:00,13328001.330941562 
 01/15  16:00:00,14002868.6698788 
 01/15  17:00:00,16054240.917977074 
 01/15  18:00:00,21109105.77826088 
 01/15  19:00:00,19835037.473542355 
 01/15  20:00:00,21276505.70728036 
 01/15  21:00:00,22072839.09698381 
 01/15  22:00:00,23617480.186968077 
 01/15  23:00:00,25631494.30718464 
 01/15  24:00:00,27614771.82870003 
 01/16  01:00:00,28735459.83846725 
 01/16  02:00:00,28419937.121008888 
 01/16  03:00:00,27878480.70933614 
 01/16  04:00:00,27547964.721890733 
 01/16  05:00:00,27713141.666211754 
 01/16  06:00:00,27615134.800351877 
 01/16  07:00:00,27216285.5032602 
 01/16  08:00:00,27319538.927641947 
 01/16  09:00:00,30202978.343684085 
 01/16  10:00:00,28507155.81676284 
 01/16  11:00:00,25040340.785361964 
 01/16  12:00:00,21568539.568031948 
 01/16  13:00:00,16849882.561745673 
 01/16  14:00:00,14529254.013048137 
 01/16  15:00:00,14112118.612223998 
 01/16  16:00:00,14360681.499592569 
 01/16  17:00:00,15418551.311372995 
 01/16  18:00:00,19444168.754658535 
 01/16  19:00:00,17689817.979196586 
 01/16  20:00:00,18730345.466967 
 01/16  21:00:00,19327178.575223245 
 01/16  22:00:00,19210063.804069653 
 01/16  23:00:00,18626307.43403145 
 01/16  24:00:00,18348525.90724949 
 01/17  01:00:00,18312856.77195968 
 01/17  02:00:00,18267102.220846854 
 01/17  03:00:00,18285826.232530415 
 01/17  04:00:00,17855173.619543385 
 01/17  05:00:00,17437032.38354283 
 01/17  06:00:00,17270914.917647168 
 01/17  07:00:00,16720514.313105889 
 01/17  08:00:00,16267777.541087922 
 01/17  09:00:00,18611991.934729606 
 01/17  10:00:00,17764716.45638437 
 01/17  11:00:00,16579190.84632326 
 01/17  12:00:00,15388664.470798075 
 01/17  13:00:00,12321158.088218361 
 01/17  14:00:00,11335906.403418241 
 01/17  15:00:00,10882201.731814684 
 01/17  16:00:00,11284106.544839663 
 01/17  17:00:00,12064804.017764231 
 01/17  18:00:00,15894136.164805679 
 01/17  19:00:00,14824517.139798725 
 01/17  20:00:00,16148852.820114722 
 01/17  21:00:00,16814823.168062907 
 01/17  22:00:00,17570890.875987228 
 01/17  23:00:00,18068399.04488865 
 01/17  24:00:00,18685061.696799107 
 01/18  01:00:00,19239592.749658734 
 01/18  02:00:00,19373833.57760436 
 01/18  03:00:00,19780922.33557948 
 01/18  04:00:00,20088626.455194585 
 01/18  05:00:00,20177968.976561673 
 01/18  06:00:00,20256623.38484283 
 01/18  07:00:00,20548903.43995112 
 01/18  08:00:00,20972317.40087801 
 01/18  09:00:00,21164406.69635011 
 01/18  10:00:00,21310203.419997003 
 01/18  11:00:00,21216094.899904307 
 01/18  12:00:00,20270997.864377223 
 01/18  13:00:00,19428016.984241094 
 01/18  14:00:00,19124005.09350424 
 01/18  15:00:00,18200669.02182806 
 01/18  16:00:00,17404148.928604186 
 01/18  17:00:00,17402278.55021262 
 01/18  18:00:00,17683922.87030718 
 01/18  19:00:00,17499532.081616864 
 01/18  20:00:00,18536341.088637855 
 01/18  21:00:00,19440756.46487236 
 01/18  22:00:00,17079723.407961003 
 01/18  23:00:00,16006426.55086932 
 01/18  24:00:00,16962199.348515064 
 01/19  01:00:00,19013495.779746912 
 01/19  02:00:00,19408891.263929002 
 01/19  03:00:00,19146680.646175887 
 01/19  04:00:00,19274993.989720188 
 01/19  05:00:00,19224377.638125807 
 01/19  06:00:00,18822858.90679541 
 01/19  07:00:00,18989818.762630813 
 01/19  08:00:00,19495255.182486683 
 01/19  09:00:00,19656908.901288446 
 01/19  10:00:00,18471508.706996642 
 01/19  11:00:00,19143957.603262775 
 01/19  12:00:00,16931155.692988988 
 01/19  13:00:00,14847937.966716131 
 01/19  14:00:00,11893578.44394203 
 01/19  15:00:00,10684660.488903355 
 01/19  16:00:00,11207377.302134948 
 01/19  17:00:00,12466082.349280138 
 01/19  18:00:00,13463073.731156366 
 01/19  19:00:00,13713801.358778534 
 01/19  20:00:00,14560955.039327487 
 01/19  21:00:00,16161052.308846164 
 01/19  22:00:00,16690832.677284881 
 01/19  23:00:00,16746541.877931846 
 01/19  24:00:00,18003700.828147717 
 01/20  01:00:00,18703224.289741665 
 01/20  02:00:00,18724209.23037104 
 01/20  03:00:00,19632764.906247415 
 01/20  04:00:00,20236605.4089945 
 01/20  05:00:00,20155114.413763918 
 01/20  06:00:00,19910456.283048045 
 01/20  07:00:00,19694544.765338406 
 01/20  08:00:00,20401050.027451877 
 01/20  09:00:00,23845443.71591885 
 01/20  10:00:00,21611338.71773934 
 01/20  11:00:00,18704642.362923477 
 01/20  12:00:00,17151809.334073123 
 01/20  13:00:00,13642758.32961704 
 01/20  14:00:00,12480256.689980773 
 01/20  15:00:00,12748557.282973666 
 01/20  16:00:00,12808379.937694138 
 01/20  17:00:00,13663814.878180545 
 01/20  18:00:00,17192260.559552994 
 01/20  19:00:00,14848309.843603896 
 01/20  20:00:00,15105734.649151307 
 01/20  21:00:00,14940318.867147889 
 01/20  22:00:00,15102525.25524619 
 01/20  23:00:00,15375295.508914545 
 01/20  24:00:00,16641158.163806709 
 01/21  01:00:00,17301306.725225747 
 01/21  02:00:00,16652779.026427433 
 01/21  03:00:00,16428070.806200273 
 01/21  04:00:00,16456787.723186387 
 01/21  05:00:00,16549030.14679548 
 01/21  06:00:00,16651663.346824497 
 01/21  07:00:00,16753639.710955858 
 01/21  08:00:00,16791174.634082384 
 01/21  09:00:00,19280998.029166136 
 01/21  10:00:00,19011080.54593105 
 01/21  11:00:00,17662666.96505141 
 01/21  12:00:00,15280386.331384053 
 01/21  13:00:00,10720138.967391383 
 01/21  14:00:00,9499446.420377856 
 01/21  15:00:00,7918737.509450078 
 01/21  16:00:00,8450307.007163437 
 01/21  17:00:00,10191372.525668766 
 01/21  18:00:00,15560951.940323882 
 01/21  19:00:00,15257431.937981272 
 01/21  20:00:00,17355254.70084641 
 01/21  21:00:00,18018278.14358091 
 01/21  22:00:00,18404039.31895424 
 01/21  23:00:00,19377023.35877348 
 01/21  24:00:00,20007450.21267644 
 01/22  01:00:00,20538078.96583816 
 01/22  02:00:00,21180298.07255843 
 01/22  03:00:00,21844481.674439862 
 01/22  04:00:00,21978697.656149372 
 01/22  05:00:00,21811049.35811265 
 01/22  06:00:00,21965512.139519926 
 01/22  07:00:00,22721580.540624227 
 01/22  08:00:00,23041260.938977677 
 01/22  09:00:00,25681629.16179437 
 01/22  10:00:00,23674527.57989405 
 01/22  11:00:00,19102087.535647336 
 01/22  12:00:00,14104237.30972983 
 01/22  13:00:00,8073233.981481948 
 01/22  14:00:00,5829913.812855282 
 01/22  15:00:00,5347738.959414362 
 01/22  16:00:00,6338039.911131533 
 01/22  17:00:00,8674570.235950645 
 01/22  18:00:00,11013227.061853237 
 01/22  19:00:00,13482271.28163548 
 01/22  20:00:00,16207186.474731712 
 01/22  21:00:00,17253104.978687465 
 01/22  22:00:00,18895658.655560672 
 01/22  23:00:00,20636505.11833602 
 01/22  24:00:00,20814548.906504326 
 01/23  01:00:00,21017629.987081982 
 01/23  02:00:00,21440562.027835377 
 01/23  03:00:00,21545573.875128962 
 01/23  04:00:00,22075537.427469175 
 01/23  05:00:00,22912879.678613286 
 01/23  06:00:00,23347372.996950176 
 01/23  07:00:00,23704030.778749682 
 01/23  08:00:00,23813115.132306 
 01/23  09:00:00,26495801.487950966 
 01/23  10:00:00,25016216.33378133 
 01/23  11:00:00,22063490.343210533 
 01/23  12:00:00,17948598.227427106 
 01/23  13:00:00,12194737.81107256 
 01/23  14:00:00,10109854.162691895 
 01/23  15:00:00,9323413.31914871 
 01/23  16:00:00,9802820.338408064 
 01/23  17:00:00,11304691.762404926 
 01/23  18:00:00,16115161.05286975 
 01/23  19:00:00,15236339.779940506 
 01/23  20:00:00,16632492.486460615 
 01/23  21:00:00,17478537.095199037 
 01/23  22:00:00,17862774.271593425 
 01/23  23:00:00,17638809.01416277 
 01/23  24:00:00,17588891.0452538 
 01/24  01:00:00,17830841.960230023 
 01/24  02:00:00,17937367.46178636 
 01/24  03:00:00,18087235.027554914 
 01/24  04:00:00,18679769.383956064 
 01/24  05:00:00,19378959.635185834 
 01/24  06:00:00,19669708.907571398 
 01/24  07:00:00,20131342.25603507 
 01/24  08:00:00,20557768.06231137 
 01/24  09:00:00,23703328.922802914 
 01/24  10:00:00,23455847.607321758 
 01/24  11:00:00,22565735.366267603 
 01/24  12:00:00,21473394.12010754 
 01/24  13:00:00,18099008.24595904 
 01/24  14:00:00,16195133.39666085 
 01/24  15:00:00,15470754.968756689 
 01/24  16:00:00,18033855.253821775 
 01/24  17:00:00,20326295.23919676 
 01/24  18:00:00,23586705.353748858 
 01/24  19:00:00,21244963.056846783 
 01/24  20:00:00,21581049.541500863 
 01/24  21:00:00,21375209.085319873 
 01/24  22:00:00,21287499.57777898 
 01/24  23:00:00,21312855.718204923 
 01/24  24:00:00,21474795.17427095 
 01/25  01:00:00,22050006.05344427 
 01/25  02:00:00,22549173.911961596 
 01/25  03:00:00,23915649.6792723 
 01/25  04:00:00,25734178.67738243 
 01/25  05:00:00,26805611.998429637 
 01/25  06:00:00,27774296.6837753 
 01/25  07:00:00,28839193.892533913 
 01/25  08:00:00,29396565.71865677 
 01/25  09:00:00,29644161.253236733 
 01/25  10:00:00,27185358.17987246 
 01/25  11:00:00,22273066.649410505 
 01/25  12:00:00,17102098.94123812 
 01/25  13:00:00,13136050.529067112 
 01/25  14:00:00,11374410.491088212 
 01/25  15:00:00,10531294.148599144 
 01/25  16:00:00,10552895.567265373 
 01/25  17:00:00,12011367.614004977 
 01/25  18:00:00,16216830.873501485 
 01/25  19:00:00,21079539.192914926 
 01/25  20:00:00,25408177.7060374 
 01/25  21:00:00,27396380.992993917 
 01/25  22:00:00,26686272.99351217 
 01/25  23:00:00,27726528.822753903 
 01/25  24:00:00,28818611.457249034 
 01/26  01:00:00,29907389.798991885 
 01/26  02:00:00,30505060.27791818 
 01/26  03:00:00,30827634.74865706 
 01/26  04:00:00,31372247.02323409 
 01/26  05:00:00,31312444.951544568 
 01/26  06:00:00,31160964.43540318 
 01/26  07:00:00,31325151.75574665 
 01/26  08:00:00,30940332.33152451 
 01/26  09:00:00,29791994.518819526 
 01/26  10:00:00,27412647.019354515 
 01/26  11:00:00,26325306.12971247 
 01/26  12:00:00,21618719.700510986 
 01/26  13:00:00,17555029.259762384 
 01/26  14:00:00,14082519.32260512 
 01/26  15:00:00,11957127.895791128 
 01/26  16:00:00,11975484.074383268 
 01/26  17:00:00,12957249.688033476 
 01/26  18:00:00,16495158.69454721 
 01/26  19:00:00,21191459.45302151 
 01/26  20:00:00,24052356.171429012 
 01/26  21:00:00,24753379.00842419 
 01/26  22:00:00,26225392.763506837 
 01/26  23:00:00,26906383.802150734 
 01/26  24:00:00,27827376.28984891 
 01/27  01:00:00,28885271.091555048 
 01/27  02:00:00,29084085.20421451 
 01/27  03:00:00,29113993.06492583 
 01/27  04:00:00,28587883.26037398 
 01/27  05:00:00,28512386.105232056 
 01/27  06:00:00,28577365.399126805 
 01/27  07:00:00,29003872.876429126 
 01/27  08:00:00,30053735.24367575 
 01/27  09:00:00,31695712.839000795 
 01/27  10:00:00,28905478.525771163 
 01/27  11:00:00,26167582.706008602 
 01/27  12:00:00,24425004.851257186 
 01/27  13:00:00,20952754.95010363 
 01/27  14:00:00,19440060.057491906 
 01/27  15:00:00,19206955.996075206 
 01/27  16:00:00,19152689.169751953 
 01/27  17:00:00,19665866.937434085 
 01/27  18:00:00,23962788.395912085 
 01/27  19:00:00,22127987.576821364 
 01/27  20:00:00,22514643.785157874 
 01/27  21:00:00,22514240.663792733 
 01/27  22:00:00,22726653.904221214 
 01/27  23:00:00,23246902.609607268 
 01/27  24:00:00,23411330.627293553 
 01/28  01:00:00,23354098.34635167 
 01/28  02:00:00,23573747.52308529 
 01/28  03:00:00,24156339.561208323 
 01/28  04:00:00,25369808.79876272 
 01/28  05:00:00,27030210.033246323 
 01/28  06:00:00,27958218.451777253 
 01/28  07:00:00,28981010.964572 
 01/28  08:00:00,29694880.02024673 
 01/28  09:00:00,32512085.83219149 
 01/28  10:00:00,33062950.88397033 
 01/28  11:00:00,33490540.413052954 
 01/28  12:00:00,32833530.27150321 
 01/28  13:00:00,29238873.45100199 
 01/28  14:00:00,27602250.332541972 
 01/28  15:00:00,26312836.34148028 
 01/28  16:00:00,25263333.94141624 
 01/28  17:00:00,25774254.867388465 
 01/28  18:00:00,29059924.073136795 
 01/28  19:00:00,26957170.901016712 
 01/28  20:00:00,28196912.16029977 
 01/28  21:00:00,29040635.094661362 
 01/28  22:00:00,29840862.038274378 
 01/28  23:00:00,31283091.633998945 
 01/28  24:00:00,32083676.980737463 
 01/29  01:00:00,32402245.53989848 
 01/29  02:00:00,33213046.854804125 
 01/29  03:00:00,34392917.98732265 
 01/29  04:00:00,35724347.86112337 
 01/29  05:00:00,36638418.79360658 
 01/29  06:00:00,37106782.27944056 
 01/29  07:00:00,37488822.364062525 
 01/29  08:00:00,37914730.16261263 
 01/29  09:00:00,40468438.478892356 
 01/29  10:00:00,37052904.828848206 
 01/29  11:00:00,31297820.559677266 
 01/29  12:00:00,24691492.9015938 
 01/29  13:00:00,17492372.189040102 
 01/29  14:00:00,14834204.084592557 
 01/29  15:00:00,13833226.422211044 
 01/29  16:00:00,14001206.675985895 
 01/29  17:00:00,15619202.658183852 
 01/29  18:00:00,18493680.636499263 
 01/29  19:00:00,20386856.8520667 
 01/29  20:00:00,21404994.596319776 
 01/29  21:00:00,21908567.757192172 
