Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  21:00:00,228811287.99595112 
 01/11  22:00:00,230860999.19417715 
 01/11  23:00:00,223423303.38485253 
 01/11  24:00:00,224488170.8246119 
 01/12  01:00:00,227015718.46372315 
 01/12  02:00:00,224023961.0322532 
 01/12  03:00:00,220618585.1702293 
 01/12  04:00:00,215788748.9135031 
 01/12  05:00:00,207704962.34321368 
 01/12  06:00:00,204705193.01008382 
 01/12  07:00:00,205406574.70107585 
 01/12  08:00:00,207839049.37783784 
 01/12  09:00:00,204600744.8383011 
 01/12  10:00:00,202897604.88617486 
 01/12  11:00:00,198384034.78979024 
 01/12  12:00:00,192156728.7999776 
 01/12  13:00:00,184415131.36756077 
 01/12  14:00:00,183220196.79551238 
 01/12  15:00:00,180132403.23303044 
 01/12  16:00:00,175134125.2138504 
 01/12  17:00:00,170362037.4545086 
 01/12  18:00:00,168162065.2476893 
 01/12  19:00:00,167899201.89237136 
 01/12  20:00:00,169973365.79636547 
 01/12  21:00:00,169985804.1883746 
 01/12  22:00:00,170383693.30966637 
 01/12  23:00:00,174271719.97515774 
 01/12  24:00:00,171251672.51869103 
 01/13  01:00:00,169444188.6325149 
 01/13  02:00:00,175570103.91475677 
 01/13  03:00:00,178406241.0788584 
 01/13  04:00:00,178537449.86126843 
 01/13  05:00:00,177049622.6751248 
 01/13  06:00:00,176155065.5597969 
 01/13  07:00:00,177051618.44699618 
 01/13  08:00:00,180159829.35875598 
 01/13  09:00:00,177827364.96998757 
 01/13  10:00:00,178702239.0492924 
 01/13  11:00:00,176784177.5888186 
 01/13  12:00:00,163610070.89794 
 01/13  13:00:00,151439109.17132434 
 01/13  14:00:00,149352439.29020992 
 01/13  15:00:00,145474820.82415485 
 01/13  16:00:00,143042834.51112345 
 01/13  17:00:00,137403013.69375265 
 01/13  18:00:00,131452170.50787048 
 01/13  19:00:00,133533441.30740035 
 01/13  20:00:00,131166777.95037983 
 01/13  21:00:00,127990158.36045074 
 01/13  22:00:00,125374379.1482412 
 01/13  23:00:00,126942344.98229061 
 01/13  24:00:00,128936808.37984356 
 01/14  01:00:00,126719547.84131493 
 01/14  02:00:00,124190899.8063548 
 01/14  03:00:00,114690593.66422382 
 01/14  04:00:00,105873206.72576764 
 01/14  05:00:00,104305099.37719402 
 01/14  06:00:00,105190504.08888307 
 01/14  07:00:00,107197074.45142175 
 01/14  08:00:00,111252324.95393279 
 01/14  09:00:00,108007486.47031571 
 01/14  10:00:00,110184708.34781176 
 01/14  11:00:00,113058315.15142521 
 01/14  12:00:00,110509254.92329061 
 01/14  13:00:00,105149939.20318292 
 01/14  14:00:00,105154730.61082241 
 01/14  15:00:00,99268143.52902132 
 01/14  16:00:00,96136715.21697113 
 01/14  17:00:00,97034938.97900158 
 01/14  18:00:00,101447574.37541048 
 01/14  19:00:00,111900312.93066433 
 01/14  20:00:00,116212405.76804897 
 01/14  21:00:00,118986839.82729562 
 01/14  22:00:00,121414439.18065736 
 01/14  23:00:00,129061612.09304217 
 01/14  24:00:00,137484264.6223818 
 01/15  01:00:00,141654869.55132905 
 01/15  02:00:00,153721999.07918802 
 01/15  03:00:00,165731981.1726523 
 01/15  04:00:00,177340305.86737972 
 01/15  05:00:00,180860592.65222573 
 01/15  06:00:00,171515462.75925395 
 01/15  07:00:00,161500217.87884492 
 01/15  08:00:00,163982854.37799102 
 01/15  09:00:00,166288762.1729662 
 01/15  10:00:00,174624446.82162943 
 01/15  11:00:00,175372892.17172492 
 01/15  12:00:00,156481777.0211111 
 01/15  13:00:00,136506041.19900036 
 01/15  14:00:00,130881542.19594668 
 01/15  15:00:00,124889561.31777005 
 01/15  16:00:00,120970855.23677655 
 01/15  17:00:00,115987585.14444438 
 01/15  18:00:00,113802368.42436412 
 01/15  19:00:00,124531547.45663682 
 01/15  20:00:00,132733136.22266039 
 01/15  21:00:00,138064537.65278575 
 01/15  22:00:00,142655275.35109797 
 01/15  23:00:00,149355549.87628886 
 01/15  24:00:00,159490773.11584046 
 01/16  01:00:00,164573983.79329717 
 01/16  02:00:00,165715411.16791213 
 01/16  03:00:00,162117919.93024758 
 01/16  04:00:00,159869230.71169814 
 01/16  05:00:00,157303618.78291065 
 01/16  06:00:00,153158147.27654475 
 01/16  07:00:00,152194258.33171424 
 01/16  08:00:00,151714976.4833232 
 01/16  09:00:00,147573399.2760832 
 01/16  10:00:00,147256449.63693956 
 01/16  11:00:00,145338429.98525533 
 01/16  12:00:00,137987665.33570626 
 01/16  13:00:00,126251507.58924592 
 01/16  14:00:00,120806720.08526826 
 01/16  15:00:00,117486153.00637321 
 01/16  16:00:00,113709941.42101097 
 01/16  17:00:00,110528949.9561531 
 01/16  18:00:00,108335667.89330034 
 01/16  19:00:00,105010423.595957 
 01/16  20:00:00,103089200.60112332 
 01/16  21:00:00,102481640.61037274 
 01/16  22:00:00,102388794.61848928 
 01/16  23:00:00,104177880.1718832 
 01/16  24:00:00,109567096.41649666 
 01/17  01:00:00,112016030.50709334 
 01/17  02:00:00,111415697.12298259 
 01/17  03:00:00,111551056.07694508 
 01/17  04:00:00,113044306.88675499 
 01/17  05:00:00,110356172.3462076 
 01/17  06:00:00,107135892.64739163 
 01/17  07:00:00,106886416.35001455 
 01/17  08:00:00,108750340.30800775 
 01/17  09:00:00,106268682.06640641 
 01/17  10:00:00,106678689.19677661 
 01/17  11:00:00,104276324.17528726 
 01/17  12:00:00,98263085.19749609 
 01/17  13:00:00,89997287.80479953 
 01/17  14:00:00,87257978.77849357 
 01/17  15:00:00,83479902.82205015 
 01/17  16:00:00,80579973.1376028 
 01/17  17:00:00,76629798.58065863 
 01/17  18:00:00,78459496.64887841 
 01/17  19:00:00,81612192.4345792 
 01/17  20:00:00,85731835.54845774 
 01/17  21:00:00,90878590.71994418 
 01/17  22:00:00,95267608.57447737 
 01/17  23:00:00,97651831.87529884 
 01/17  24:00:00,104502286.11928692 
 01/18  01:00:00,107237416.30678126 
 01/18  02:00:00,107283097.46318513 
 01/18  03:00:00,108794356.70964229 
 01/18  04:00:00,115626181.09140159 
 01/18  05:00:00,122559711.29767726 
 01/18  06:00:00,122953562.158357 
 01/18  07:00:00,121988254.0103242 
 01/18  08:00:00,124065558.53354263 
 01/18  09:00:00,120780450.44274046 
 01/18  10:00:00,121212861.24875996 
 01/18  11:00:00,125090335.55546516 
 01/18  12:00:00,120154511.57860562 
 01/18  13:00:00,109231769.61021376 
 01/18  14:00:00,106034456.53366295 
 01/18  15:00:00,97799898.65944093 
 01/18  16:00:00,92190002.05474451 
 01/18  17:00:00,85833979.2231353 
 01/18  18:00:00,83249791.20829733 
 01/18  19:00:00,89663449.97087812 
 01/18  20:00:00,94780464.05989306 
 01/18  21:00:00,98795049.966455 
 01/18  22:00:00,100851345.14214832 
 01/18  23:00:00,102030365.50570154 
 01/18  24:00:00,103657691.91785765 
 01/19  01:00:00,101536448.50049755 
 01/19  02:00:00,99583225.82044382 
 01/19  03:00:00,96744487.27634558 
 01/19  04:00:00,97265299.74357614 
 01/19  05:00:00,97533470.68047549 
 01/19  06:00:00,98718074.87728891 
 01/19  07:00:00,97955937.70909518 
 01/19  08:00:00,100019340.8047409 
 01/19  09:00:00,97250237.44438058 
 01/19  10:00:00,97422445.83652979 
 01/19  11:00:00,97484907.80756865 
 01/19  12:00:00,90656751.81160296 
 01/19  13:00:00,82176712.17461899 
 01/19  14:00:00,84201008.10626072 
 01/19  15:00:00,82267524.0457586 
 01/19  16:00:00,83110225.38809602 
 01/19  17:00:00,83189492.76676808 
 01/19  18:00:00,82710550.21379513 
 01/19  19:00:00,89499605.8527621 
 01/19  20:00:00,95004868.14552075 
 01/19  21:00:00,98472339.92000124 
 01/19  22:00:00,102146867.31142458 
 01/19  23:00:00,110781043.93694757 
 01/19  24:00:00,117627942.67499968 
 01/20  01:00:00,117721724.70087041 
 01/20  02:00:00,118090110.91395229 
 01/20  03:00:00,123481460.13707086 
 01/20  04:00:00,133095821.5782672 
 01/20  05:00:00,135844491.4367844 
 01/20  06:00:00,135071995.7199063 
 01/20  07:00:00,135240357.73614654 
 01/20  08:00:00,136404198.37936988 
 01/20  09:00:00,133454645.98208034 
 01/20  10:00:00,133828638.48750137 
 01/20  11:00:00,132364637.4892013 
 01/20  12:00:00,124601400.99352053 
 01/20  13:00:00,115050348.64194217 
 01/20  14:00:00,107885231.67096971 
 01/20  15:00:00,95888545.09585254 
 01/20  16:00:00,90542202.66136561 
 01/20  17:00:00,86780048.86720464 
 01/20  18:00:00,83056926.2709827 
 01/20  19:00:00,97162217.49279146 
 01/20  20:00:00,112048865.751262 
 01/20  21:00:00,116620720.19602816 
 01/20  22:00:00,116467645.80983694 
 01/20  23:00:00,128519713.27957265 
 01/20  24:00:00,138151584.29184946 
 01/21  01:00:00,141342204.56041464 
 01/21  02:00:00,150633547.96785402 
 01/21  03:00:00,153089702.811888 
 01/21  04:00:00,157589163.66910136 
 01/21  05:00:00,167326188.04921722 
 01/21  06:00:00,170893180.05427206 
 01/21  07:00:00,175597703.3488659 
 01/21  08:00:00,185541944.52667958 
 01/21  09:00:00,186971867.76534504 
 01/21  10:00:00,188985666.81864566 
 01/21  11:00:00,180018284.08489046 
 01/21  12:00:00,154077283.56024292 
 01/21  13:00:00,133319777.01023974 
 01/21  14:00:00,128059734.38264275 
 01/21  15:00:00,120404308.07718049 
 01/21  16:00:00,114952078.90408279 
 01/21  17:00:00,108394281.6073637 
 01/21  18:00:00,104548152.02123351 
 01/21  19:00:00,115142241.70042889 
 01/21  20:00:00,128610947.92919189 
 01/21  21:00:00,141801520.45432714 
 01/21  22:00:00,144987553.5368542 
 01/21  23:00:00,141511381.92472884 
 01/21  24:00:00,143266478.18318385 
 01/22  01:00:00,146057393.47665125 
 01/22  02:00:00,147404546.51845306 
 01/22  03:00:00,149932231.9239121 
 01/22  04:00:00,154630547.50398624 
 01/22  05:00:00,161509572.6999675 
 01/22  06:00:00,167917964.80714107 
 01/22  07:00:00,173520424.2099043 
 01/22  08:00:00,186080658.4570567 
 01/22  09:00:00,190890031.66291893 
 01/22  10:00:00,190352150.953081 
 01/22  11:00:00,180823794.3905202 
 01/22  12:00:00,162379665.64368093 
 01/22  13:00:00,144406449.39080775 
 01/22  14:00:00,137592257.1310684 
 01/22  15:00:00,132867802.15357842 
 01/22  16:00:00,124428578.36175361 
 01/22  17:00:00,113616495.14167607 
 01/22  18:00:00,106618933.86335054 
 01/22  19:00:00,108237348.36851105 
 01/22  20:00:00,110280107.64607036 
 01/22  21:00:00,117078779.66286492 
 01/22  22:00:00,126336290.01884203 
 01/22  23:00:00,129958161.7092117 
 01/22  24:00:00,132597728.55310851 
 01/23  01:00:00,134276631.32686085 
 01/23  02:00:00,135190881.15052867 
 01/23  03:00:00,134607703.7396668 
 01/23  04:00:00,133592034.6733363 
 01/23  05:00:00,131437932.57324532 
 01/23  06:00:00,129384841.56739402 
 01/23  07:00:00,129287826.26414898 
 01/23  08:00:00,131655319.13738666 
 01/23  09:00:00,130160156.4006624 
 01/23  10:00:00,131550512.76816043 
 01/23  11:00:00,130381358.78271925 
 01/23  12:00:00,117703631.77034128 
 01/23  13:00:00,107953278.50981328 
 01/23  14:00:00,108006193.420701 
 01/23  15:00:00,104829208.39739455 
 01/23  16:00:00,100940302.8362783 
 01/23  17:00:00,95938142.87422098 
 01/23  18:00:00,98536935.10598832 
 01/23  19:00:00,104715684.13552012 
 01/23  20:00:00,112571658.51100947 
 01/23  21:00:00,116657787.56660408 
 01/23  22:00:00,120287119.09320673 
 01/23  23:00:00,125374041.18336682 
 01/23  24:00:00,129472212.47278045 
 01/24  01:00:00,135208091.45802072 
 01/24  02:00:00,139736329.82264632 
 01/24  03:00:00,142296594.85346988 
 01/24  04:00:00,143243457.38350895 
 01/24  05:00:00,144281828.9883846 
 01/24  06:00:00,146972030.71016616 
 01/24  07:00:00,147755249.32033703 
 01/24  08:00:00,152310253.76548257 
 01/24  09:00:00,152748920.74530485 
 01/24  10:00:00,153292227.82554463 
 01/24  11:00:00,146451811.9263659 
 01/24  12:00:00,134136344.02624778 
 01/24  13:00:00,119439248.07828394 
 01/24  14:00:00,110440182.94374502 
 01/24  15:00:00,101585961.58664827 
 01/24  16:00:00,96819121.5264299 
 01/24  17:00:00,91238528.27390788 
 01/24  18:00:00,91776128.49367088 
 01/24  19:00:00,96896347.6148131 
 01/24  20:00:00,102758357.76109701 
 01/24  21:00:00,107706530.83891834 
 01/24  22:00:00,113403444.67670797 
 01/24  23:00:00,118382241.49995169 
 01/24  24:00:00,123383551.88481893 
 01/25  01:00:00,126300215.34986608 
 01/25  02:00:00,131054091.48424385 
 01/25  03:00:00,135280211.62477407 
 01/25  04:00:00,140837796.4946931 
 01/25  05:00:00,148438692.73310694 
 01/25  06:00:00,153806283.0354876 
 01/25  07:00:00,158956415.52366987 
 01/25  08:00:00,167813972.9623974 
 01/25  09:00:00,167540883.7617708 
 01/25  10:00:00,168929656.52011588 
 01/25  11:00:00,165857508.70661026 
 01/25  12:00:00,151270579.5530787 
 01/25  13:00:00,137110310.97428048 
 01/25  14:00:00,132268140.71942922 
 01/25  15:00:00,128327100.20076996 
 01/25  16:00:00,126017820.3012693 
 01/25  17:00:00,123120529.94681966 
 01/25  18:00:00,121637332.35184458 
 01/25  19:00:00,131488427.49905159 
 01/25  20:00:00,138386407.59936813 
 01/25  21:00:00,141392773.77353948 
 01/25  22:00:00,146467786.6017359 
 01/25  23:00:00,153133207.92082617 
 01/25  24:00:00,161041517.21748143 
 01/26  01:00:00,163845531.78641862 
 01/26  02:00:00,169796337.23524702 
 01/26  03:00:00,176412029.5096077 
 01/26  04:00:00,181075175.7114419 
 01/26  05:00:00,181945598.63616717 
 01/26  06:00:00,180609301.08178544 
 01/26  07:00:00,179844048.35568166 
 01/26  08:00:00,180445305.48302862 
 01/26  09:00:00,177450819.19710234 
 01/26  10:00:00,179922562.41530612 
 01/26  11:00:00,179372420.98800153 
 01/26  12:00:00,164656853.16364175 
 01/26  13:00:00,149097646.88777483 
 01/26  14:00:00,144365072.98837915 
 01/26  15:00:00,137382170.12439975 
 01/26  16:00:00,131359470.37662518 
 01/26  17:00:00,121268896.44435692 
 01/26  18:00:00,113493888.06746471 
 01/26  19:00:00,123146813.6071904 
 01/26  20:00:00,132220458.54898645 
 01/26  21:00:00,140540837.72987697 
 01/26  22:00:00,148957989.61708033 
 01/26  23:00:00,163796928.13911462 
 01/26  24:00:00,172271816.60123706 
 01/27  01:00:00,169971795.0544067 
 01/27  02:00:00,172280550.53046426 
 01/27  03:00:00,175092769.5547835 
 01/27  04:00:00,178118780.41710103 
 01/27  05:00:00,180661873.1849914 
 01/27  06:00:00,181955121.83004946 
 01/27  07:00:00,182099866.37797207 
 01/27  08:00:00,185176481.93813092 
 01/27  09:00:00,184398708.54509085 
 01/27  10:00:00,188098065.65958717 
 01/27  11:00:00,189290726.75248802 
 01/27  12:00:00,187388947.39205962 
 01/27  13:00:00,184964664.34263474 
 01/27  14:00:00,184804272.68132952 
 01/27  15:00:00,182688436.6486419 
 01/27  16:00:00,180687850.78637883 
 01/27  17:00:00,174689452.52082163 
 01/27  18:00:00,169302567.68700045 
 01/27  19:00:00,174407068.23410434 
 01/27  20:00:00,175166851.5001027 
 01/27  21:00:00,174871139.04216 
 01/27  22:00:00,182267929.9285842 
 01/27  23:00:00,191727909.87412047 
 01/27  24:00:00,201350412.10210955 
 01/28  01:00:00,206022233.9379053 
 01/28  02:00:00,211173826.0301172 
 01/28  03:00:00,217675398.2130469 
 01/28  04:00:00,227614880.68031195 
 01/28  05:00:00,237356533.39607948 
 01/28  06:00:00,239195694.66903013 
 01/28  07:00:00,238200953.04049367 
 01/28  08:00:00,242710506.50581628 
 01/28  09:00:00,243336856.4233062 
 01/28  10:00:00,243923606.12711105 
 01/28  11:00:00,232721693.15952724 
 01/28  12:00:00,199962876.4620485 
 01/28  13:00:00,171751752.17368454 
 01/28  14:00:00,161625289.9053803 
 01/28  15:00:00,149947898.41336346 
 01/28  16:00:00,137041071.30109814 
 01/28  17:00:00,123465148.08248958 
 01/28  18:00:00,116960894.9789601 
 01/28  19:00:00,129164717.48870078 
 01/28  20:00:00,142696679.0866157 
 01/28  21:00:00,152146526.6979606 
 01/28  22:00:00,156853910.97330126 
 01/28  23:00:00,166948612.19022816 
 01/28  24:00:00,180641725.01602772 
 01/29  01:00:00,188478472.5242894 
 01/29  02:00:00,195232342.6416759 
 01/29  03:00:00,200552393.6767949 
 01/29  04:00:00,207878900.47967428 
 01/29  05:00:00,207867323.85862872 
 01/29  06:00:00,202559188.2877509 
 01/29  07:00:00,197676979.15492103 
 01/29  08:00:00,198331513.54496217 
 01/29  09:00:00,203245814.77363884 
 01/29  10:00:00,204019297.1620677 
 01/29  11:00:00,189950943.99355766 
 01/29  12:00:00,163846151.95801032 
 01/29  13:00:00,140395156.45890033 
 01/29  14:00:00,134577641.16902736 
 01/29  15:00:00,127038502.40680341 
 01/29  16:00:00,114478017.79595365 
 01/29  17:00:00,102856283.84681718 
 01/29  18:00:00,100896323.00705287 
 01/29  19:00:00,110110729.05118819 
 01/29  20:00:00,121940656.82374878 
 01/29  21:00:00,124527167.93867697 
 01/29  22:00:00,126881077.03137553 
