Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  23:00:00,201051507.40299338 
 01/10  24:00:00,193081484.3986677 
 01/11  01:00:00,189551569.15316242 
 01/11  02:00:00,186006489.96007293 
 01/11  03:00:00,187847943.93502018 
 01/11  04:00:00,191861086.2850218 
 01/11  05:00:00,190031268.39383116 
 01/11  06:00:00,184408553.08315828 
 01/11  07:00:00,178794388.44541314 
 01/11  08:00:00,179019476.087609 
 01/11  09:00:00,178519445.06468922 
 01/11  10:00:00,176553614.44142824 
 01/11  11:00:00,175433397.06613916 
 01/11  12:00:00,169101299.37407315 
 01/11  13:00:00,161027074.87124795 
 01/11  14:00:00,156848290.8743215 
 01/11  15:00:00,153366755.39201054 
 01/11  16:00:00,151892231.76635292 
 01/11  17:00:00,151284902.6832981 
 01/11  18:00:00,150742177.76816005 
 01/11  19:00:00,157421177.71543923 
 01/11  20:00:00,161297178.32179785 
 01/11  21:00:00,159058005.2407156 
 01/11  22:00:00,164912085.82874665 
 01/11  23:00:00,164361739.07028005 
 01/11  24:00:00,164392516.93388468 
 01/12  01:00:00,178780722.64473495 
 01/12  02:00:00,192256986.89427826 
 01/12  03:00:00,201195560.28422225 
 01/12  04:00:00,211459974.1950539 
 01/12  05:00:00,218465299.4571241 
 01/12  06:00:00,220251952.49498448 
 01/12  07:00:00,222591183.90275988 
 01/12  08:00:00,233236495.64279157 
 01/12  09:00:00,240131188.26234257 
 01/12  10:00:00,224435643.5230335 
 01/12  11:00:00,212226062.25846547 
 01/12  12:00:00,201681952.91779873 
 01/12  13:00:00,189426711.98504296 
 01/12  14:00:00,186889493.71317786 
 01/12  15:00:00,183307591.68545997 
 01/12  16:00:00,180114737.228805 
 01/12  17:00:00,180588375.78480515 
 01/12  18:00:00,184537786.32040548 
 01/12  19:00:00,206055309.84933373 
 01/12  20:00:00,234717622.4953168 
 01/12  21:00:00,246022081.21025148 
 01/12  22:00:00,245854072.28715688 
 01/12  23:00:00,240450931.56324017 
 01/12  24:00:00,245284951.7195765 
 01/13  01:00:00,253924126.9881648 
 01/13  02:00:00,251710671.95034954 
 01/13  03:00:00,248860373.63060677 
 01/13  04:00:00,243345016.19876492 
 01/13  05:00:00,234676989.87515253 
 01/13  06:00:00,232715474.17304522 
 01/13  07:00:00,233156869.56391814 
 01/13  08:00:00,232029769.4795546 
 01/13  09:00:00,231785410.66447937 
 01/13  10:00:00,231582790.07004607 
 01/13  11:00:00,233296361.79467732 
 01/13  12:00:00,234065974.45664814 
 01/13  13:00:00,227544511.0955014 
 01/13  14:00:00,220492570.14447203 
 01/13  15:00:00,211742472.44265687 
 01/13  16:00:00,199700551.10229558 
 01/13  17:00:00,193901167.81246915 
 01/13  18:00:00,197387459.0761088 
 01/13  19:00:00,210023658.08970785 
 01/13  20:00:00,221814672.76647374 
 01/13  21:00:00,225473479.77866328 
 01/13  22:00:00,229582072.695418 
 01/13  23:00:00,232580865.09983695 
 01/13  24:00:00,236929551.70621693 
 01/14  01:00:00,239489116.17768753 
 01/14  02:00:00,236346920.14128417 
 01/14  03:00:00,232978436.30981374 
 01/14  04:00:00,229452762.9100568 
 01/14  05:00:00,229437835.69613308 
 01/14  06:00:00,229155709.2333762 
 01/14  07:00:00,220736383.04240462 
 01/14  08:00:00,214608926.05342382 
 01/14  09:00:00,214955740.72457293 
 01/14  10:00:00,205092663.0557226 
 01/14  11:00:00,190779469.6911743 
 01/14  12:00:00,174431517.70355734 
 01/14  13:00:00,162293758.86143562 
 01/14  14:00:00,161607588.52954656 
 01/14  15:00:00,157419338.41056904 
 01/14  16:00:00,157667991.2376776 
 01/14  17:00:00,169845258.37955323 
 01/14  18:00:00,182434738.051076 
 01/14  19:00:00,195095765.4675591 
 01/14  20:00:00,207144610.6208002 
 01/14  21:00:00,213207999.69585502 
 01/14  22:00:00,218330927.47580966 
 01/14  23:00:00,218391659.6511876 
 01/14  24:00:00,224350064.96636796 
 01/15  01:00:00,230879129.0737269 
 01/15  02:00:00,231210930.3577792 
 01/15  03:00:00,230175514.77627212 
 01/15  04:00:00,230100830.15656126 
 01/15  05:00:00,227325157.61577392 
 01/15  06:00:00,233709283.74746364 
 01/15  07:00:00,251179462.01025406 
 01/15  08:00:00,258755717.36769146 
 01/15  09:00:00,259046666.1789081 
 01/15  10:00:00,258594002.84375027 
 01/15  11:00:00,258346307.3127156 
 01/15  12:00:00,249363038.55104136 
 01/15  13:00:00,240079473.3645202 
 01/15  14:00:00,231681113.9983628 
 01/15  15:00:00,224543296.71243045 
 01/15  16:00:00,221949590.93990827 
 01/15  17:00:00,224616277.7540099 
 01/15  18:00:00,234070923.32714882 
 01/15  19:00:00,245830381.07824594 
 01/15  20:00:00,259813452.41133556 
 01/15  21:00:00,266443263.48417914 
 01/15  22:00:00,282972372.24300885 
 01/15  23:00:00,305442506.98889005 
 01/15  24:00:00,328061403.0793499 
 01/16  01:00:00,340686480.8159056 
 01/16  02:00:00,336138077.71994174 
 01/16  03:00:00,330268886.81574994 
 01/16  04:00:00,327032401.731902 
 01/16  05:00:00,328610669.3903699 
 01/16  06:00:00,326903450.2954285 
 01/16  07:00:00,321776918.3299221 
 01/16  08:00:00,322927922.6776686 
 01/16  09:00:00,327485408.50723 
 01/16  10:00:00,315751866.1121895 
 01/16  11:00:00,292011245.51842684 
 01/16  12:00:00,269365352.24487764 
 01/16  13:00:00,251010604.5005376 
 01/16  14:00:00,238438636.529683 
 01/16  15:00:00,225686757.37498263 
 01/16  16:00:00,215067376.9986493 
 01/16  17:00:00,212460501.70355415 
 01/16  18:00:00,215157098.8102572 
 01/16  19:00:00,221931269.86975488 
 01/16  20:00:00,231743529.0155418 
 01/16  21:00:00,236490543.4315508 
 01/16  22:00:00,232752010.64643288 
 01/16  23:00:00,223661452.97822717 
 01/16  24:00:00,219137086.80840468 
 01/17  01:00:00,217559932.91447878 
 01/17  02:00:00,216217979.39691752 
 01/17  03:00:00,215648662.1379125 
 01/17  04:00:00,209672443.37947944 
 01/17  05:00:00,204097395.72825086 
 01/17  06:00:00,201688847.20624545 
 01/17  07:00:00,194580879.73460108 
 01/17  08:00:00,188941870.84404916 
 01/17  09:00:00,186227800.04894084 
 01/17  10:00:00,179214865.8254406 
 01/17  11:00:00,171608852.71040517 
 01/17  12:00:00,159912841.38605425 
 01/17  13:00:00,150517638.40228942 
 01/17  14:00:00,145627619.72036153 
 01/17  15:00:00,140182460.2569154 
 01/17  16:00:00,141768342.32761806 
 01/17  17:00:00,148479897.1955521 
 01/17  18:00:00,158575141.4627316 
 01/17  19:00:00,176204784.83030555 
 01/17  20:00:00,191352374.33440256 
 01/17  21:00:00,198480322.03613004 
 01/17  22:00:00,206992268.00497562 
 01/17  23:00:00,212257353.10439834 
 01/17  24:00:00,219342511.85208857 
 01/18  01:00:00,225486456.73141956 
 01/18  02:00:00,226641835.8142591 
 01/18  03:00:00,231362522.20716465 
 01/18  04:00:00,234827418.46453837 
 01/18  05:00:00,235725761.4404706 
 01/18  06:00:00,236480134.65091807 
 01/18  07:00:00,239956475.01273015 
 01/18  08:00:00,244961162.06752074 
 01/18  09:00:00,247340803.1301736 
 01/18  10:00:00,250846689.72975254 
 01/18  11:00:00,255967250.6224263 
 01/18  12:00:00,250840647.37829465 
 01/18  13:00:00,243554720.48552632 
 01/18  14:00:00,241657386.2969513 
 01/18  15:00:00,232990456.39297402 
 01/18  16:00:00,220195075.2331533 
 01/18  17:00:00,215297686.02723905 
 01/18  18:00:00,211485456.20153296 
 01/18  19:00:00,208290316.5911246 
 01/18  20:00:00,209374732.21861142 
 01/18  21:00:00,208929041.60292333 
 01/18  22:00:00,200278537.77824694 
 01/18  23:00:00,186610578.93888468 
 01/18  24:00:00,198424951.90881348 
 01/19  01:00:00,222090175.53328785 
 01/19  02:00:00,224932279.93454307 
 01/19  03:00:00,221397685.54294175 
 01/19  04:00:00,223521027.85009176 
 01/19  05:00:00,223471256.11492133 
 01/19  06:00:00,218906533.26937997 
 01/19  07:00:00,220953281.95178726 
 01/19  08:00:00,227048457.47190773 
 01/19  09:00:00,229911151.21370906 
 01/19  10:00:00,223617417.52283707 
 01/19  11:00:00,218293199.196268 
 01/19  12:00:00,208112834.44708487 
 01/19  13:00:00,191387331.47049928 
 01/19  14:00:00,178837569.61468953 
 01/19  15:00:00,169936701.553826 
 01/19  16:00:00,164179004.36097172 
 01/19  17:00:00,166258348.43512163 
 01/19  18:00:00,170101143.02724037 
 01/19  19:00:00,170262916.91878355 
 01/19  20:00:00,177196090.67056373 
 01/19  21:00:00,194860362.67713752 
 01/19  22:00:00,200246423.23533243 
 01/19  23:00:00,199543895.73947883 
 01/19  24:00:00,213771686.5696382 
 01/20  01:00:00,221048636.4781081 
 01/20  02:00:00,219813462.12320578 
 01/20  03:00:00,229287181.5904086 
 01/20  04:00:00,235948641.9851297 
 01/20  05:00:00,234309183.10544905 
 01/20  06:00:00,230506220.99420094 
 01/20  07:00:00,227662279.6384262 
 01/20  08:00:00,235691143.07590604 
 01/20  09:00:00,246823716.97805363 
 01/20  10:00:00,230859634.4604977 
 01/20  11:00:00,211465744.1553722 
 01/20  12:00:00,199803700.87946984 
 01/20  13:00:00,189794584.5653897 
 01/20  14:00:00,186942183.6931497 
 01/20  15:00:00,184130714.65266997 
 01/20  16:00:00,181426616.55644944 
 01/20  17:00:00,182420930.3004686 
 01/20  18:00:00,181447377.51263073 
 01/20  19:00:00,181985885.71719393 
 01/20  20:00:00,183046010.00327975 
 01/20  21:00:00,179295953.97866997 
 01/20  22:00:00,179973192.17384982 
 01/20  23:00:00,182172436.8422512 
 01/20  24:00:00,196227749.06106254 
 01/21  01:00:00,202662103.47345582 
 01/21  02:00:00,194471505.71425498 
 01/21  03:00:00,191827401.51009873 
 01/21  04:00:00,191784300.6283533 
 01/21  05:00:00,192643967.52449355 
 01/21  06:00:00,193557493.3557536 
 01/21  07:00:00,194558003.3442899 
 01/21  08:00:00,194697514.85787982 
 01/21  09:00:00,193366562.9827841 
 01/21  10:00:00,195610957.53128153 
 01/21  11:00:00,198346124.31264344 
 01/21  12:00:00,185850108.16037247 
 01/21  13:00:00,168910010.01030207 
 01/21  14:00:00,164094085.31898123 
 01/21  15:00:00,154922515.799792 
 01/21  16:00:00,148908795.04019386 
 01/21  17:00:00,151998183.15627623 
 01/21  18:00:00,166765529.62399054 
 01/21  19:00:00,191026376.65159193 
 01/21  20:00:00,212829021.82957232 
 01/21  21:00:00,217203014.91675103 
 01/21  22:00:00,219467788.79474568 
 01/21  23:00:00,229286728.91091993 
 01/21  24:00:00,235470520.75423902 
 01/22  01:00:00,240720808.28980672 
 01/22  02:00:00,247662357.3424031 
 01/22  03:00:00,254583172.06244144 
 01/22  04:00:00,254898391.58887067 
 01/22  05:00:00,252579656.88118193 
 01/22  06:00:00,254346613.18722242 
 01/22  07:00:00,263356794.87179866 
 01/22  08:00:00,266924298.24658394 
 01/22  09:00:00,269027699.7567703 
 01/22  10:00:00,256250307.09350196 
 01/22  11:00:00,223513858.4066385 
 01/22  12:00:00,186808697.62548208 
 01/22  13:00:00,157676900.8741175 
 01/22  14:00:00,142950665.2301379 
 01/22  15:00:00,133671643.45639344 
 01/22  16:00:00,132888798.30392703 
 01/22  17:00:00,139187028.16365647 
 01/22  18:00:00,149596301.97679016 
 01/22  19:00:00,174941500.44937527 
 01/22  20:00:00,203546959.117236 
 01/22  21:00:00,212347548.72605854 
 01/22  22:00:00,229382149.60877407 
 01/22  23:00:00,247923549.02373984 
 01/22  24:00:00,248094307.19306672 
 01/23  01:00:00,249092845.20703584 
 01/23  02:00:00,253192742.98921424 
 01/23  03:00:00,253840751.21705952 
 01/23  04:00:00,260207590.18011934 
 01/23  05:00:00,270008115.4935532 
 01/23  06:00:00,274576416.7203122 
 01/23  07:00:00,278511257.3671488 
 01/23  08:00:00,279343932.1284829 
 01/23  09:00:00,282011864.8627534 
 01/23  10:00:00,272356199.1291521 
 01/23  11:00:00,251213094.06881112 
 01/23  12:00:00,219621957.83143252 
 01/23  13:00:00,191008614.64433178 
 01/23  14:00:00,180451028.7595276 
 01/23  15:00:00,172774187.0082728 
 01/23  16:00:00,168458437.49041808 
 01/23  17:00:00,168358450.29840893 
 01/23  18:00:00,177399616.60733926 
 01/23  19:00:00,194561619.25886166 
 01/23  20:00:00,208350404.37560833 
 01/23  21:00:00,215659279.19883817 
 01/23  22:00:00,217931820.58961087 
 01/23  23:00:00,212943146.59026456 
 01/23  24:00:00,210878579.17569688 
 01/24  01:00:00,212518059.06189543 
 01/24  02:00:00,212724275.7979651 
 01/24  03:00:00,213669526.13707554 
 01/24  04:00:00,220303575.58688062 
 01/24  05:00:00,228170309.19113398 
 01/24  06:00:00,231194925.8503525 
 01/24  07:00:00,236307613.63161206 
 01/24  08:00:00,241131174.94739914 
 01/24  09:00:00,248408319.69162142 
 01/24  10:00:00,250509449.48619664 
 01/24  11:00:00,250790672.92401946 
 01/24  12:00:00,246717416.59665486 
 01/24  13:00:00,240573711.18622082 
 01/24  14:00:00,236619421.77779567 
 01/24  15:00:00,228122646.68779543 
 01/24  16:00:00,240670486.4444818 
 01/24  17:00:00,258724069.3662405 
 01/24  18:00:00,258362357.38138616 
 01/24  19:00:00,258502006.1655467 
 01/24  20:00:00,260581511.58573043 
 01/24  21:00:00,256314176.07981172 
 01/24  22:00:00,253996692.63425475 
 01/24  23:00:00,253226778.11978096 
 01/24  24:00:00,254366357.54588807 
 01/25  01:00:00,260053687.19575226 
 01/25  02:00:00,265010761.09556276 
 01/25  03:00:00,279620478.9105233 
 01/25  04:00:00,300303074.8328858 
 01/25  05:00:00,313001350.63843983 
 01/25  06:00:00,324035499.8530011 
 01/25  07:00:00,336128780.2391136 
 01/25  08:00:00,342233659.7087691 
 01/25  09:00:00,347067809.46584094 
 01/25  10:00:00,331775907.7067641 
 01/25  11:00:00,300118480.86157185 
 01/25  12:00:00,263726085.01677215 
 01/25  13:00:00,234252404.61077327 
 01/25  14:00:00,220928764.11189184 
 01/25  15:00:00,207720670.36063352 
 01/25  16:00:00,195143132.26513797 
 01/25  17:00:00,191662357.5453219 
 01/25  18:00:00,215763750.01305228 
 01/25  19:00:00,268675431.58375967 
 01/25  20:00:00,306037006.1210575 
 01/25  21:00:00,315180719.1855841 
 01/25  22:00:00,324578615.97264796 
 01/25  23:00:00,335812523.9988956 
 01/25  24:00:00,346459131.6746134 
 01/26  01:00:00,356507359.1827551 
 01/26  02:00:00,361772577.08955044 
 01/26  03:00:00,363931924.0186279 
 01/26  04:00:00,369900493.21637046 
 01/26  05:00:00,369096092.0673725 
 01/26  06:00:00,366346140.09390146 
 01/26  07:00:00,368753777.38102186 
 01/26  08:00:00,363753880.3972179 
 01/26  09:00:00,350191922.3680734 
 01/26  10:00:00,335455968.3242303 
 01/26  11:00:00,319455807.1660455 
 01/26  12:00:00,289875640.2151955 
 01/26  13:00:00,259707839.84026322 
 01/26  14:00:00,241697110.32881114 
 01/26  15:00:00,228584185.65396202 
 01/26  16:00:00,214008816.94435084 
 01/26  17:00:00,204110197.67348814 
 01/26  18:00:00,219172688.1138643 
 01/26  19:00:00,270041608.97071755 
 01/26  20:00:00,302168627.57203656 
 01/26  21:00:00,305783283.6134787 
 01/26  22:00:00,318389012.6989592 
 01/26  23:00:00,325364867.77431685 
 01/26  24:00:00,334593797.79515374 
 01/27  01:00:00,344580678.80742836 
 01/27  02:00:00,346425126.07037026 
 01/27  03:00:00,345583664.06975615 
 01/27  04:00:00,336972760.7775176 
 01/27  05:00:00,334936015.208501 
 01/27  06:00:00,334584699.7544235 
 01/27  07:00:00,339417350.8883062 
 01/27  08:00:00,352270685.5376337 
 01/27  09:00:00,341481659.5577903 
 01/27  10:00:00,314553381.57394 
 01/27  11:00:00,297530472.72437465 
 01/27  12:00:00,286787543.113033 
 01/27  13:00:00,278878031.07310313 
 01/27  14:00:00,274916269.72922313 
 01/27  15:00:00,269345773.39760923 
 01/27  16:00:00,264820969.35266918 
 01/27  17:00:00,263303075.96083513 
 01/27  18:00:00,266653199.3920389 
 01/27  19:00:00,271747762.99109995 
 01/27  20:00:00,273930680.01872003 
 01/27  21:00:00,271713593.53054756 
 01/27  22:00:00,272631387.30199087 
 01/27  23:00:00,277612506.5536155 
 01/27  24:00:00,278459138.5456603 
 01/28  01:00:00,276756142.6078871 
 01/28  02:00:00,278749756.7105582 
 01/28  03:00:00,285213066.5251721 
 01/28  04:00:00,299549798.69680554 
 01/28  05:00:00,319374194.1829193 
 01/28  06:00:00,330214559.41759795 
 01/28  07:00:00,342346085.0273739 
 01/28  08:00:00,350606562.5130901 
 01/28  09:00:00,353371434.6924625 
 01/28  10:00:00,362278800.52364564 
 01/28  11:00:00,372923239.65824723 
 01/28  12:00:00,370885502.32104695 
 01/28  13:00:00,362996774.23630595 
 01/28  14:00:00,358697727.6552984 
 01/28  15:00:00,349464811.61654836 
 01/28  16:00:00,333923785.1637728 
 01/28  17:00:00,327455471.9137359 
 01/28  18:00:00,321758432.32892305 
 01/28  19:00:00,323470734.1356298 
 01/28  20:00:00,337017538.27664685 
 01/28  21:00:00,345546309.5600092 
 01/28  22:00:00,353619919.5396887 
 01/28  23:00:00,370052259.76165783 
 01/28  24:00:00,379038517.2882538 
 01/29  01:00:00,382456864.1474442 
 01/29  02:00:00,391289466.0301148 
 01/29  03:00:00,404239510.4535634 
 01/29  04:00:00,419746106.1055047 
 01/29  05:00:00,430471988.46559143 
 01/29  06:00:00,435836900.1694333 
 01/29  07:00:00,440238503.1780853 
 01/29  08:00:00,445317390.3786686 
 01/29  09:00:00,447423859.3181895 
 01/29  10:00:00,422546194.77568376 
 01/29  11:00:00,382010064.2142452 
 01/29  12:00:00,329556113.5754691 
 01/29  13:00:00,287923435.7960416 
 01/29  14:00:00,270079241.6698599 
 01/29  15:00:00,255549420.36163634 
 01/29  16:00:00,242732453.0511542 
 01/29  17:00:00,237964615.48963824 
 01/29  18:00:00,247921127.0780128 
 01/29  19:00:00,263534908.7460234 
 01/29  20:00:00,271671928.7081216 
 01/29  21:00:00,273804456.28302145 
 01/29  22:00:00,274286908.2773932 
