Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  23:00:00,4820537.36220764 
 01/10  24:00:00,4799638.2615236845 
 01/11  01:00:00,5030541.313434897 
 01/11  02:00:00,5207799.531680687 
 01/11  03:00:00,5280974.007924888 
 01/11  04:00:00,5259867.059005646 
 01/11  05:00:00,5203941.780337559 
 01/11  06:00:00,5408822.150776448 
 01/11  07:00:00,5485997.074313613 
 01/11  08:00:00,5498852.7688138625 
 01/11  09:00:00,5606683.646469259 
 01/11  10:00:00,5383876.162087664 
 01/11  11:00:00,4681571.855717781 
 01/11  12:00:00,4154070.9564787922 
 01/11  13:00:00,3980359.148388653 
 01/11  14:00:00,4316836.449276821 
 01/11  15:00:00,4590330.986158129 
 01/11  16:00:00,3938429.8526781956 
 01/11  17:00:00,3779124.970940214 
 01/11  18:00:00,4268144.31024474 
 01/11  19:00:00,4726781.239381621 
 01/11  20:00:00,5239170.609802337 
 01/11  21:00:00,5580264.166675362 
 01/11  22:00:00,5673883.929447745 
 01/11  23:00:00,5813220.988199174 
 01/11  24:00:00,6085175.021110074 
 01/12  01:00:00,6388312.0744476905 
 01/12  02:00:00,6537252.684608117 
 01/12  03:00:00,6794390.252854322 
 01/12  04:00:00,6922867.66001889 
 01/12  05:00:00,6752877.9546045195 
 01/12  06:00:00,6586224.805911092 
 01/12  07:00:00,6748898.118277615 
 01/12  08:00:00,6836496.244319805 
 01/12  09:00:00,6530677.423197124 
 01/12  10:00:00,6133652.670338894 
 01/12  11:00:00,5574030.912470513 
 01/12  12:00:00,4595084.110972006 
 01/12  13:00:00,3781002.907453432 
 01/12  14:00:00,3329105.269081573 
 01/12  15:00:00,3195777.69973802 
 01/12  16:00:00,3079585.8644672465 
 01/12  17:00:00,3281621.8643256603 
 01/12  18:00:00,3820482.924373373 
 01/12  19:00:00,4082919.415487758 
 01/12  20:00:00,4247850.773427766 
 01/12  21:00:00,4368555.341111469 
 01/12  22:00:00,4517131.969176117 
 01/12  23:00:00,4632699.448586353 
 01/12  24:00:00,4730105.227422854 
 01/13  01:00:00,4766874.240493675 
 01/13  02:00:00,4783837.719604871 
 01/13  03:00:00,4778645.438463127 
 01/13  04:00:00,4724655.792125852 
 01/13  05:00:00,4660543.975253496 
 01/13  06:00:00,4747029.255155409 
 01/13  07:00:00,4769407.586341074 
 01/13  08:00:00,4600403.943162909 
 01/13  09:00:00,4491425.4089521505 
 01/13  10:00:00,4420428.07881216 
 01/13  11:00:00,4247782.006946221 
 01/13  12:00:00,3889322.7275879956 
 01/13  13:00:00,3061861.577784834 
 01/13  14:00:00,2196770.553993004 
 01/13  15:00:00,2174896.5082895495 
 01/13  16:00:00,2122748.2826612955 
 01/13  17:00:00,2454287.2881133878 
 01/13  18:00:00,3616726.9509881977 
 01/13  19:00:00,4211874.625863588 
 01/13  20:00:00,4326976.289254953 
 01/13  21:00:00,4565960.064325879 
 01/13  22:00:00,4961738.2057809215 
 01/13  23:00:00,5141724.128750848 
 01/13  24:00:00,5169275.400369158 
 01/14  01:00:00,5236625.362286069 
 01/14  02:00:00,5260907.776456481 
 01/14  03:00:00,5305133.3100156095 
 01/14  04:00:00,5294951.276466826 
 01/14  05:00:00,5370944.796404454 
 01/14  06:00:00,5593486.972420808 
 01/14  07:00:00,5754892.14302269 
 01/14  08:00:00,5846378.083551209 
 01/14  09:00:00,5942319.404335857 
 01/14  10:00:00,5884204.200142938 
 01/14  11:00:00,5339924.355695985 
 01/14  12:00:00,4534185.295974437 
 01/14  13:00:00,3576297.4672361473 
 01/14  14:00:00,2879691.5638391473 
 01/14  15:00:00,2619216.353864471 
 01/14  16:00:00,2742948.989971042 
 01/14  17:00:00,3069498.298006648 
 01/14  18:00:00,3427004.399601278 
 01/14  19:00:00,3540065.6351123145 
 01/14  20:00:00,3632318.096047329 
 01/14  21:00:00,3752216.58282355 
 01/14  22:00:00,3814544.6250392315 
 01/14  23:00:00,3839254.5756230466 
 01/14  24:00:00,3743021.1777287507 
 01/15  01:00:00,3652262.175425208 
 01/15  02:00:00,3665586.1717605432 
 01/15  03:00:00,3692154.7567709833 
 01/15  04:00:00,3704650.4246359156 
 01/15  05:00:00,3722040.656436242 
 01/15  06:00:00,3791512.5878800023 
 01/15  07:00:00,3892237.226957524 
 01/15  08:00:00,3924212.369636227 
 01/15  09:00:00,3861600.142985832 
 01/15  10:00:00,4125843.1033558836 
 01/15  11:00:00,4822086.071302414 
 01/15  12:00:00,5145758.253110007 
 01/15  13:00:00,5000064.203873701 
 01/15  14:00:00,4558334.879520612 
 01/15  15:00:00,4117903.73029736 
 01/15  16:00:00,3870994.1536036395 
 01/15  17:00:00,4271655.4465540005 
 01/15  18:00:00,5288291.172433143 
 01/15  19:00:00,5616094.668376826 
 01/15  20:00:00,5746527.675704614 
 01/15  21:00:00,5974308.407137077 
 01/15  22:00:00,6217519.209522993 
 01/15  23:00:00,6431649.445737099 
 01/15  24:00:00,6642919.004685145 
 01/16  01:00:00,6793449.133584072 
 01/16  02:00:00,6887574.1495949635 
 01/16  03:00:00,6904323.178299667 
 01/16  04:00:00,6914053.006801734 
 01/16  05:00:00,6713890.021223897 
 01/16  06:00:00,6366611.496173178 
 01/16  07:00:00,6051183.961612966 
 01/16  08:00:00,5817207.786190584 
 01/16  09:00:00,5742281.1945034275 
 01/16  10:00:00,5817348.161134117 
 01/16  11:00:00,5596721.241658709 
 01/16  12:00:00,4810546.605741726 
 01/16  13:00:00,4099176.381485846 
 01/16  14:00:00,3564880.119699731 
 01/16  15:00:00,3270148.357334801 
 01/16  16:00:00,3433872.1754630697 
 01/16  17:00:00,3900588.7581668487 
 01/16  18:00:00,4614885.836634582 
 01/16  19:00:00,4995600.958988024 
 01/16  20:00:00,5443270.650488989 
 01/16  21:00:00,5807195.127899656 
 01/16  22:00:00,5972384.241923115 
 01/16  23:00:00,6138941.808542278 
 01/16  24:00:00,6488971.248885619 
 01/17  01:00:00,6798129.487778458 
 01/17  02:00:00,6811387.6288307095 
 01/17  03:00:00,6758460.892653869 
 01/17  04:00:00,6758366.570225246 
 01/17  05:00:00,6605331.543399042 
 01/17  06:00:00,6412328.442952761 
 01/17  07:00:00,6290606.272856364 
 01/17  08:00:00,6218068.810363898 
 01/17  09:00:00,6338451.646934507 
 01/17  10:00:00,6488820.64683108 
 01/17  11:00:00,6287488.187582526 
 01/17  12:00:00,5710556.561992635 
 01/17  13:00:00,4931078.24733236 
 01/17  14:00:00,4145004.059963594 
 01/17  15:00:00,3772442.483209955 
 01/17  16:00:00,3330174.5822725384 
 01/17  17:00:00,3900745.3642008 
 01/17  18:00:00,4920796.676986224 
 01/17  19:00:00,5393920.167575762 
 01/17  20:00:00,5534469.843907937 
 01/17  21:00:00,5629113.637955129 
 01/17  22:00:00,5815767.618572858 
 01/17  23:00:00,6086158.831702659 
 01/17  24:00:00,6289112.818529518 
 01/18  01:00:00,6374439.19896771 
 01/18  02:00:00,6495846.77048858 
 01/18  03:00:00,6579910.478984303 
 01/18  04:00:00,6591199.517358761 
 01/18  05:00:00,6641243.475610434 
 01/18  06:00:00,6729844.538842462 
 01/18  07:00:00,6802664.732298084 
 01/18  08:00:00,6841845.725613838 
 01/18  09:00:00,6894100.654964924 
 01/18  10:00:00,6774876.519325157 
 01/18  11:00:00,6586354.844199244 
 01/18  12:00:00,6865359.523663172 
 01/18  13:00:00,7123505.459376377 
 01/18  14:00:00,7229523.796131633 
 01/18  15:00:00,6972941.83600158 
 01/18  16:00:00,6567274.611332065 
 01/18  17:00:00,6711942.27358517 
 01/18  18:00:00,7050471.806118894 
 01/18  19:00:00,7344977.986485428 
 01/18  20:00:00,7664296.771338934 
 01/18  21:00:00,8080603.450019542 
 01/18  22:00:00,8388361.40186492 
 01/18  23:00:00,8459810.889905708 
 01/18  24:00:00,8249903.012945964 
 01/19  01:00:00,8088935.700913061 
 01/19  02:00:00,8359377.970663421 
 01/19  03:00:00,8570936.706301272 
 01/19  04:00:00,8562713.171020437 
 01/19  05:00:00,8710845.369576987 
 01/19  06:00:00,8933685.573247623 
 01/19  07:00:00,9066242.298428988 
 01/19  08:00:00,8900419.08123948 
 01/19  09:00:00,8646491.454419658 
 01/19  10:00:00,8261115.119704181 
 01/19  11:00:00,7620639.228430228 
 01/19  12:00:00,6968221.742951499 
 01/19  13:00:00,6477240.106320644 
 01/19  14:00:00,5759643.9846349675 
 01/19  15:00:00,5536951.877669143 
 01/19  16:00:00,5525682.464130358 
 01/19  17:00:00,6020816.716852944 
 01/19  18:00:00,6793146.160377955 
 01/19  19:00:00,7151082.165127864 
 01/19  20:00:00,7690588.339304503 
 01/19  21:00:00,8044818.484681834 
 01/19  22:00:00,8272552.022227348 
 01/19  23:00:00,8818299.27816904 
 01/19  24:00:00,8996973.850017957 
 01/20  01:00:00,8880090.829336615 
 01/20  02:00:00,8913136.574795084 
 01/20  03:00:00,8892127.001185872 
 01/20  04:00:00,8784506.929194875 
 01/20  05:00:00,8558070.160231385 
 01/20  06:00:00,8394871.2635994 
 01/20  07:00:00,8455121.938758807 
 01/20  08:00:00,8655731.296283443 
 01/20  09:00:00,8808245.458320394 
 01/20  10:00:00,8468396.855983412 
 01/20  11:00:00,7385974.545925721 
 01/20  12:00:00,6360415.743098306 
 01/20  13:00:00,5523571.373558279 
 01/20  14:00:00,5400410.237599904 
 01/20  15:00:00,5173125.998027088 
 01/20  16:00:00,5549326.911419455 
 01/20  17:00:00,6221520.275028368 
 01/20  18:00:00,7039060.767507032 
 01/20  19:00:00,7538213.952597939 
 01/20  20:00:00,7859303.119157447 
 01/20  21:00:00,8144110.972079578 
 01/20  22:00:00,8207570.479715976 
 01/20  23:00:00,8061284.062149886 
 01/20  24:00:00,8032813.362823666 
 01/21  01:00:00,8164377.023710299 
 01/21  02:00:00,8058102.210564607 
 01/21  03:00:00,7902756.481329404 
 01/21  04:00:00,7976798.047677331 
 01/21  05:00:00,8031334.023547109 
 01/21  06:00:00,7912720.616342682 
 01/21  07:00:00,7730672.041910183 
 01/21  08:00:00,7665401.39732729 
 01/21  09:00:00,7699415.6922886595 
 01/21  10:00:00,7596457.178753051 
 01/21  11:00:00,7010310.446291556 
 01/21  12:00:00,5964633.078539662 
 01/21  13:00:00,5159837.51452856 
 01/21  14:00:00,4619535.016839416 
 01/21  15:00:00,4424891.602960939 
 01/21  16:00:00,4723055.072254922 
 01/21  17:00:00,5475631.294100703 
 01/21  18:00:00,6466735.036175914 
 01/21  19:00:00,6799948.500229977 
 01/21  20:00:00,7042506.359152062 
 01/21  21:00:00,7293215.999541789 
 01/21  22:00:00,7506287.194280044 
 01/21  23:00:00,7666867.63847476 
 01/21  24:00:00,7756652.117133593 
 01/22  01:00:00,7818127.551260202 
 01/22  02:00:00,7890043.34489738 
 01/22  03:00:00,7986038.232997937 
 01/22  04:00:00,8035908.645226799 
 01/22  05:00:00,8063213.3338428745 
 01/22  06:00:00,8080439.490079634 
 01/22  07:00:00,8079187.03673133 
 01/22  08:00:00,8042107.103877934 
 01/22  09:00:00,8008623.958650816 
 01/22  10:00:00,7937495.115986312 
 01/22  11:00:00,7663049.620740736 
 01/22  12:00:00,7081821.7120486945 
 01/22  13:00:00,6627907.595293678 
 01/22  14:00:00,6417573.020468021 
 01/22  15:00:00,6558611.012069759 
 01/22  16:00:00,6286568.660818217 
 01/22  17:00:00,6526105.877329005 
 01/22  18:00:00,7161335.247671509 
 01/22  19:00:00,7361370.877045137 
 01/22  20:00:00,7483510.30731599 
 01/22  21:00:00,7576227.443994383 
 01/22  22:00:00,7626264.047314353 
 01/22  23:00:00,7651360.173195701 
 01/22  24:00:00,7663364.231343476 
 01/23  01:00:00,7637435.569047639 
 01/23  02:00:00,7614500.396494099 
 01/23  03:00:00,7592771.765315261 
 01/23  04:00:00,7637930.556571983 
 01/23  05:00:00,7758025.626996014 
 01/23  06:00:00,7832090.950182879 
 01/23  07:00:00,7832259.17463583 
 01/23  08:00:00,7804706.81031283 
 01/23  09:00:00,7735366.725661643 
 01/23  10:00:00,7569837.6359587805 
 01/23  11:00:00,7169693.179175399 
 01/23  12:00:00,6372449.026633253 
 01/23  13:00:00,6063234.785472389 
 01/23  14:00:00,5818600.527067648 
 01/23  15:00:00,6158334.877117056 
 01/23  16:00:00,6078276.391536365 
 01/23  17:00:00,6168330.292121576 
 01/23  18:00:00,6588633.147499206 
 01/23  19:00:00,6755483.655145151 
 01/23  20:00:00,6845718.702063039 
 01/23  21:00:00,6922326.600396251 
 01/23  22:00:00,6987783.595619357 
 01/23  23:00:00,7182161.355306689 
 01/23  24:00:00,7293632.471615476 
 01/24  01:00:00,7292393.015633009 
 01/24  02:00:00,7306679.097806304 
 01/24  03:00:00,7451584.181360447 
 01/24  04:00:00,7622888.385446053 
 01/24  05:00:00,7835674.485320859 
 01/24  06:00:00,8255944.747202935 
 01/24  07:00:00,8515665.813155824 
 01/24  08:00:00,8494191.20210035 
 01/24  09:00:00,8359912.574913984 
 01/24  10:00:00,7990719.017281281 
 01/24  11:00:00,6828461.932767484 
 01/24  12:00:00,5268510.870808112 
 01/24  13:00:00,4376872.200132214 
 01/24  14:00:00,3833653.770862398 
 01/24  15:00:00,3647988.5891310093 
 01/24  16:00:00,3916821.8262349544 
 01/24  17:00:00,4693390.7112953635 
 01/24  18:00:00,5880413.38774151 
 01/24  19:00:00,6757244.478202729 
 01/24  20:00:00,7332938.657997886 
 01/24  21:00:00,7634655.7096466785 
 01/24  22:00:00,7570123.593300015 
 01/24  23:00:00,7430510.417185704 
 01/24  24:00:00,7532656.83764446 
 01/25  01:00:00,7609105.348308479 
 01/25  02:00:00,7591208.552830921 
 01/25  03:00:00,7520870.728032649 
 01/25  04:00:00,7478908.905645475 
 01/25  05:00:00,7568780.21431509 
 01/25  06:00:00,7648325.854279866 
 01/25  07:00:00,7631725.242544261 
 01/25  08:00:00,7609453.272078641 
 01/25  09:00:00,7494893.263371872 
 01/25  10:00:00,7139413.539387238 
 01/25  11:00:00,6557838.884477068 
 01/25  12:00:00,5919054.408830502 
 01/25  13:00:00,5527879.27326332 
 01/25  14:00:00,5114765.378506368 
 01/25  15:00:00,4867205.297000333 
 01/25  16:00:00,5081309.479587644 
 01/25  17:00:00,5558634.79496819 
 01/25  18:00:00,6246433.507009272 
 01/25  19:00:00,6440315.485265444 
 01/25  20:00:00,6621198.797449887 
 01/25  21:00:00,6743249.234163589 
 01/25  22:00:00,6846880.532079471 
 01/25  23:00:00,6931964.338277487 
 01/25  24:00:00,6857241.585554905 
 01/26  01:00:00,6849163.490828531 
 01/26  02:00:00,6922330.352145657 
 01/26  03:00:00,6987716.685383791 
 01/26  04:00:00,7014547.3177540125 
 01/26  05:00:00,7049104.100555071 
 01/26  06:00:00,7105474.850954021 
 01/26  07:00:00,7177710.378028218 
 01/26  08:00:00,7284995.727445808 
 01/26  09:00:00,7314660.4080071105 
 01/26  10:00:00,7235691.300862836 
 01/26  11:00:00,7017266.936626438 
 01/26  12:00:00,6596370.12144744 
 01/26  13:00:00,6589127.754036725 
 01/26  14:00:00,6408526.662827153 
 01/26  15:00:00,6376952.85557726 
 01/26  16:00:00,6270526.870236846 
 01/26  17:00:00,6463783.172273535 
 01/26  18:00:00,6907284.275683103 
 01/26  19:00:00,7138611.995511115 
 01/26  20:00:00,7234180.633581892 
 01/26  21:00:00,7378440.443240856 
 01/26  22:00:00,7511155.573461708 
 01/26  23:00:00,7665665.541642957 
 01/26  24:00:00,7737846.331708976 
 01/27  01:00:00,7769540.707850484 
 01/27  02:00:00,7904034.5812578155 
 01/27  03:00:00,8030056.963835227 
 01/27  04:00:00,8048458.652940511 
 01/27  05:00:00,8073159.989193324 
 01/27  06:00:00,8113222.441128686 
 01/27  07:00:00,8140745.166501792 
 01/27  08:00:00,8213621.011330597 
 01/27  09:00:00,8300452.17485987 
 01/27  10:00:00,8173452.489622727 
 01/27  11:00:00,7556895.948855181 
 01/27  12:00:00,6776970.189505927 
 01/27  13:00:00,5909004.333842961 
 01/27  14:00:00,5495078.146476677 
 01/27  15:00:00,5427727.853389463 
 01/27  16:00:00,5773640.118288728 
 01/27  17:00:00,6075090.71325151 
 01/27  18:00:00,6721111.856237014 
 01/27  19:00:00,7087439.32485325 
 01/27  20:00:00,7223882.610074772 
 01/27  21:00:00,7349705.458572196 
 01/27  22:00:00,7450078.90351398 
 01/27  23:00:00,7548538.827464367 
 01/27  24:00:00,7578344.384077906 
 01/28  01:00:00,7708097.697825594 
 01/28  02:00:00,7884349.652555769 
 01/28  03:00:00,7956292.1818484 
 01/28  04:00:00,8058560.442885901 
 01/28  05:00:00,8141505.092874816 
 01/28  06:00:00,8146205.054851798 
 01/28  07:00:00,8178259.749050056 
 01/28  08:00:00,8217441.716062386 
 01/28  09:00:00,8190340.218524521 
 01/28  10:00:00,7979771.430592744 
 01/28  11:00:00,7306878.515809896 
 01/28  12:00:00,6464255.589068758 
 01/28  13:00:00,5765118.057234641 
 01/28  14:00:00,5562494.518319887 
 01/28  15:00:00,5578949.744612356 
 01/28  16:00:00,5837677.941666744 
 01/28  17:00:00,5917041.950427426 
 01/28  18:00:00,6400670.49568718 
 01/28  19:00:00,6649509.285461036 
 01/28  20:00:00,6763521.289287001 
 01/28  21:00:00,6922118.973938618 
 01/28  22:00:00,7076736.817570252 
 01/28  23:00:00,7298127.616338346 
 01/28  24:00:00,7486181.1602195045 
 01/29  01:00:00,7663057.795716146 
 01/29  02:00:00,7824135.851863219 
 01/29  03:00:00,7897286.103509258 
 01/29  04:00:00,8001651.753539292 
 01/29  05:00:00,8097951.062309951 
 01/29  06:00:00,8152922.314487385 
 01/29  07:00:00,8226956.034894756 
 01/29  08:00:00,8256683.295208843 
 01/29  09:00:00,8187878.0697022565 
 01/29  10:00:00,7879575.510758464 
 01/29  11:00:00,6755922.762112092 
 01/29  12:00:00,5352122.967819721 
 01/29  13:00:00,4746341.359780081 
