Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/02  24:00:00,3772006.644492195 
 01/03  01:00:00,4003241.0545587456 
 01/03  02:00:00,4143569.700524119 
 01/03  03:00:00,4287462.4338615835 
 01/03  04:00:00,4399444.327054641 
 01/03  05:00:00,4476096.380611288 
 01/03  06:00:00,4517500.56165578 
 01/03  07:00:00,4560150.763084655 
 01/03  08:00:00,4595572.094146345 
 01/03  09:00:00,4627313.968541389 
 01/03  10:00:00,4556868.859866073 
 01/03  11:00:00,4168741.821604377 
 01/03  12:00:00,3429630.838197848 
 01/03  13:00:00,2674406.8627661616 
 01/03  14:00:00,2222746.0055202516 
 01/03  15:00:00,1766421.8763079967 
 01/03  16:00:00,1168667.7257272876 
 01/03  17:00:00,1558127.5251347153 
 01/03  18:00:00,4063721.54937015 
 01/03  19:00:00,4657116.970917135 
 01/03  20:00:00,4840128.076773282 
 01/03  21:00:00,5086701.218024737 
 01/03  22:00:00,5367753.599043289 
 01/03  23:00:00,5512755.33224911 
 01/03  24:00:00,5830310.826399904 
 01/04  01:00:00,6135449.449150125 
 01/04  02:00:00,6298241.437884656 
 01/04  03:00:00,6235178.3134034015 
 01/04  04:00:00,6164356.452524588 
 01/04  05:00:00,6234905.39118821 
 01/04  06:00:00,6320071.120171841 
 01/04  07:00:00,6403564.7402979955 
 01/04  08:00:00,6410026.671555954 
 01/04  09:00:00,6391692.47232861 
 01/04  10:00:00,6191936.352869029 
 01/04  11:00:00,5310525.515886828 
 01/04  12:00:00,4106401.705205712 
 01/04  13:00:00,2784073.678566341 
 01/04  14:00:00,2062425.3254414587 
 01/04  15:00:00,1618719.800988973 
 01/04  16:00:00,1182076.6602948105 
 01/04  17:00:00,1143102.2440908966 
 01/04  18:00:00,3513800.563803466 
 01/04  19:00:00,3826366.7524256133 
 01/04  20:00:00,4018989.7029286367 
 01/04  21:00:00,4060993.8507783976 
 01/04  22:00:00,4130133.2758741938 
 01/04  23:00:00,4146516.509702334 
 01/04  24:00:00,4120027.440119005 
 01/05  01:00:00,4237254.8172871545 
 01/05  02:00:00,4298609.235266292 
 01/05  03:00:00,4293180.605178802 
 01/05  04:00:00,4326843.706412471 
 01/05  05:00:00,4335329.580806014 
 01/05  06:00:00,4329251.14779702 
 01/05  07:00:00,4333967.128959421 
 01/05  08:00:00,4354010.462622668 
 01/05  09:00:00,4311683.135283986 
 01/05  10:00:00,4187700.040823492 
 01/05  11:00:00,3895011.838190248 
 01/05  12:00:00,3416750.953740905 
 01/05  13:00:00,3077629.1090228604 
 01/05  14:00:00,2590485.112591017 
 01/05  15:00:00,2360245.5964686675 
 01/05  16:00:00,2401197.589454106 
 01/05  17:00:00,2202845.7897914858 
 01/05  18:00:00,3281628.0512045883 
 01/05  19:00:00,3594296.069278801 
 01/05  20:00:00,3787500.2828164585 
 01/05  21:00:00,3916392.0266637825 
 01/05  22:00:00,3913751.820586067 
 01/05  23:00:00,3855419.710345826 
 01/05  24:00:00,3753526.797605552 
 01/06  01:00:00,3706406.487734875 
 01/06  02:00:00,3758231.886165871 
 01/06  03:00:00,3827840.4192074537 
 01/06  04:00:00,3926691.5130084157 
 01/06  05:00:00,3926797.7103940495 
 01/06  06:00:00,3899463.3425788875 
 01/06  07:00:00,3883927.503852341 
 01/06  08:00:00,3892152.0598535533 
 01/06  09:00:00,3878472.765724536 
 01/06  10:00:00,3752500.2062048223 
 01/06  11:00:00,3253520.7182312654 
 01/06  12:00:00,2539945.5735131996 
 01/06  13:00:00,1978589.8759689624 
 01/06  14:00:00,1536040.4524619628 
 01/06  15:00:00,1362996.5682676022 
 01/06  16:00:00,1523331.4377234757 
 01/06  17:00:00,1917231.366285004 
 01/06  18:00:00,3265372.265059056 
 01/06  19:00:00,3643510.995586576 
 01/06  20:00:00,4023786.2516333098 
 01/06  21:00:00,4260736.783880374 
 01/06  22:00:00,4545086.420072777 
 01/06  23:00:00,4831407.520114103 
 01/06  24:00:00,4932125.952872809 
 01/07  01:00:00,4834368.056233506 
 01/07  02:00:00,4845612.800787188 
 01/07  03:00:00,4910108.95186941 
 01/07  04:00:00,4896763.3870243905 
 01/07  05:00:00,4895918.180251649 
 01/07  06:00:00,4934707.148579575 
 01/07  07:00:00,4876566.4465232715 
 01/07  08:00:00,4751747.610262061 
 01/07  09:00:00,4683786.8583350405 
 01/07  10:00:00,4360614.152858591 
 01/07  11:00:00,3121205.094459315 
 01/07  12:00:00,1591299.7316734274 
 01/07  13:00:00,804145.0286760482 
 01/07  14:00:00,79599.91230790329 
 01/07  15:00:00,0.0 
 01/07  16:00:00,0.0 
 01/07  17:00:00,152769.76049179138 
 01/07  18:00:00,2156032.1455939165 
 01/07  19:00:00,2550110.9845000133 
 01/07  20:00:00,2679965.229096101 
 01/07  21:00:00,2770110.1972246454 
 01/07  22:00:00,2881007.5832268484 
 01/07  23:00:00,2950045.526029559 
 01/07  24:00:00,3003318.021680205 
 01/08  01:00:00,2923280.8601116836 
 01/08  02:00:00,2888069.52559334 
 01/08  03:00:00,2907639.5627197796 
 01/08  04:00:00,2924572.8522656905 
 01/08  05:00:00,2965370.9935829756 
 01/08  06:00:00,3093771.007047799 
 01/08  07:00:00,3193049.797303994 
 01/08  08:00:00,3205898.543574675 
 01/08  09:00:00,3308293.9379466595 
 01/08  10:00:00,3369478.7176845903 
 01/08  11:00:00,2852727.588824409 
 01/08  12:00:00,2102844.187895064 
 01/08  13:00:00,1707953.061087017 
 01/08  14:00:00,1337560.8004829078 
 01/08  15:00:00,903553.4891320586 
 01/08  16:00:00,1619045.0752054672 
 01/08  17:00:00,1338356.6064397416 
 01/08  18:00:00,2577519.135660598 
 01/08  19:00:00,2718490.7932544965 
 01/08  20:00:00,2812872.6948594567 
 01/08  21:00:00,2978451.122633781 
 01/08  22:00:00,3189854.8932982692 
 01/08  23:00:00,3362438.423893389 
 01/08  24:00:00,3480610.2081225854 
 01/09  01:00:00,3674256.8191953115 
 01/09  02:00:00,3954374.21192951 
 01/09  03:00:00,4364551.781005723 
 01/09  04:00:00,4736328.124261206 
 01/09  05:00:00,5143495.699004283 
 01/09  06:00:00,5619316.739506494 
 01/09  07:00:00,5950267.646712615 
 01/09  08:00:00,6021426.952001161 
 01/09  09:00:00,5862244.069119161 
 01/09  10:00:00,5393277.192978694 
 01/09  11:00:00,4271151.732952215 
 01/09  12:00:00,2772735.4117986094 
 01/09  13:00:00,1794796.6364476336 
 01/09  14:00:00,1561394.615102963 
 01/09  15:00:00,1742838.013626202 
 01/09  16:00:00,4724170.57632436 
 01/09  17:00:00,2292301.689047052 
 01/09  18:00:00,4575379.6738606 
 01/09  19:00:00,4919245.838056549 
 01/09  20:00:00,5130881.411861969 
 01/09  21:00:00,5331972.919488372 
 01/09  22:00:00,5375008.649601859 
 01/09  23:00:00,5344552.352307801 
 01/09  24:00:00,5451947.826885255 
 01/10  01:00:00,5535438.165544704 
 01/10  02:00:00,5600340.630320967 
 01/10  03:00:00,5614410.799283452 
 01/10  04:00:00,5652928.580076641 
 01/10  05:00:00,5751654.347970045 
 01/10  06:00:00,5955761.642388568 
 01/10  07:00:00,6247572.262694929 
 01/10  08:00:00,6125402.659807312 
 01/10  09:00:00,6254032.307793972 
 01/10  10:00:00,6309929.120029788 
 01/10  11:00:00,4919484.374460474 
 01/10  12:00:00,3224882.165844467 
 01/10  13:00:00,1876887.431038261 
 01/10  14:00:00,756949.4296425495 
 01/10  15:00:00,197484.77629953995 
 01/10  16:00:00,1259308.372368147 
 01/10  17:00:00,2471924.309409313 
 01/10  18:00:00,3971504.9481865186 
 01/10  19:00:00,4174393.9672388593 
 01/10  20:00:00,4378630.0955929775 
 01/10  21:00:00,4520079.037765232 
 01/10  22:00:00,4656706.977829208 
 01/10  23:00:00,4770463.037534286 
 01/10  24:00:00,4780328.45869657 
 01/11  01:00:00,5052781.43471577 
 01/11  02:00:00,5247202.859902451 
 01/11  03:00:00,5324197.2142148325 
 01/11  04:00:00,5315992.342369125 
 01/11  05:00:00,5271326.4467892 
 01/11  06:00:00,5487111.544124409 
 01/11  07:00:00,5575492.219352208 
 01/11  08:00:00,5586045.88279625 
 01/11  09:00:00,5697439.322902621 
 01/11  10:00:00,5347287.398931562 
 01/11  11:00:00,4274930.938647386 
 01/11  12:00:00,3499033.886562497 
 01/11  13:00:00,3314852.5900316513 
 01/11  14:00:00,3995773.642715795 
 01/11  15:00:00,4411091.05041468 
 01/11  16:00:00,3227258.8726402465 
 01/11  17:00:00,2498527.470417676 
 01/11  18:00:00,4136427.1887336797 
 01/11  19:00:00,4757650.283248462 
 01/11  20:00:00,5357380.931928201 
 01/11  21:00:00,5735499.814808535 
 01/11  22:00:00,5845185.233438013 
 01/11  23:00:00,5999259.852780064 
 01/11  24:00:00,6239842.267288998 
 01/12  01:00:00,6541548.1915581925 
 01/12  02:00:00,6737964.109555348 
 01/12  03:00:00,7020297.924324299 
 01/12  04:00:00,7133677.458581862 
 01/12  05:00:00,6907444.432696259 
 01/12  06:00:00,6710399.154205267 
 01/12  07:00:00,6916351.912140649 
 01/12  08:00:00,7030374.821171997 
 01/12  09:00:00,6675798.107662929 
 01/12  10:00:00,6155973.061903839 
 01/12  11:00:00,5309079.498098865 
 01/12  12:00:00,3915291.3693392565 
 01/12  13:00:00,2921808.6313035744 
 01/12  14:00:00,2399665.656698638 
 01/12  15:00:00,2347804.9723919057 
 01/12  16:00:00,2045166.4353550721 
 01/12  17:00:00,1875252.8567024884 
 01/12  18:00:00,3619493.4115431085 
 01/12  19:00:00,3990504.578416256 
 01/12  20:00:00,4192930.089953572 
 01/12  21:00:00,4345895.484282326 
 01/12  22:00:00,4521761.653181334 
 01/12  23:00:00,4658033.519223775 
 01/12  24:00:00,4767156.326061762 
 01/13  01:00:00,4814465.194888573 
 01/13  02:00:00,4846800.314579427 
 01/13  03:00:00,4846538.200459164 
 01/13  04:00:00,4795811.039766841 
 01/13  05:00:00,4738714.205655361 
 01/13  06:00:00,4801793.271888428 
 01/13  07:00:00,4817641.416021912 
 01/13  08:00:00,4672088.137515886 
 01/13  09:00:00,4559341.345892912 
 01/13  10:00:00,4438195.125154591 
 01/13  11:00:00,4098083.780685971 
 01/13  12:00:00,3465042.322582751 
 01/13  13:00:00,2121158.2196560735 
 01/13  14:00:00,725032.4752131979 
 01/13  15:00:00,490922.3628601504 
 01/13  16:00:00,55498.158065796466 
 01/13  17:00:00,156950.91457358174 
 01/13  18:00:00,3200800.075624475 
 01/13  19:00:00,3972895.0102143437 
 01/13  20:00:00,4118597.3382868343 
 01/13  21:00:00,4425180.531865283 
 01/13  22:00:00,4915624.966125784 
 01/13  23:00:00,5143046.283274038 
 01/13  24:00:00,5198343.797032005 
 01/14  01:00:00,5303319.3456058735 
 01/14  02:00:00,5349676.725287172 
 01/14  03:00:00,5416078.007114538 
 01/14  04:00:00,5393516.410000531 
 01/14  05:00:00,5444198.83178566 
 01/14  06:00:00,5691441.1184476465 
 01/14  07:00:00,5862515.62315271 
 01/14  08:00:00,5944035.59825725 
 01/14  09:00:00,6022828.568871882 
 01/14  10:00:00,5816832.484248866 
 01/14  11:00:00,4867471.381708686 
 01/14  12:00:00,3661579.0264079184 
 01/14  13:00:00,2381212.025348272 
 01/14  14:00:00,1485063.6971483892 
 01/14  15:00:00,1192043.1686373802 
 01/14  16:00:00,1507249.2367537343 
 01/14  17:00:00,2115364.5777241597 
 01/14  18:00:00,3199649.5504670544 
 01/14  19:00:00,3405322.0821932857 
 01/14  20:00:00,3540475.760259274 
 01/14  21:00:00,3693536.030239462 
 01/14  22:00:00,3778852.72000415 
 01/14  23:00:00,3825394.1602094616 
 01/14  24:00:00,3748300.9902038723 
 01/15  01:00:00,3672561.3936203783 
 01/15  02:00:00,3696312.7225440345 
 01/15  03:00:00,3730414.7308686012 
 01/15  04:00:00,3749193.4325448973 
 01/15  05:00:00,3771733.7244049083 
 01/15  06:00:00,3845594.6058003986 
 01/15  07:00:00,3948792.522633265 
 01/15  08:00:00,3982593.7838229947 
 01/15  09:00:00,3920496.722217868 
 01/15  10:00:00,4150700.9950824054 
 01/15  11:00:00,4828096.060480664 
 01/15  12:00:00,5150526.9783707205 
 01/15  13:00:00,4888389.503717788 
 01/15  14:00:00,4050758.9160449565 
 01/15  15:00:00,2858241.4525221977 
 01/15  16:00:00,1791826.1346594798 
 01/15  17:00:00,1696135.82118535 
 01/15  18:00:00,5026968.2397296615 
 01/15  19:00:00,5500553.384956732 
 01/15  20:00:00,5646845.327416932 
 01/15  21:00:00,5943716.527997852 
 01/15  22:00:00,6253201.124986051 
 01/15  23:00:00,6508642.92707231 
 01/15  24:00:00,6753992.085168028 
 01/16  01:00:00,6926303.487844763 
 01/16  02:00:00,7005105.73013568 
 01/16  03:00:00,6999768.471547595 
 01/16  04:00:00,7006115.207717236 
 01/16  05:00:00,6795085.634073242 
 01/16  06:00:00,6441939.288189247 
 01/16  07:00:00,6128434.227959859 
 01/16  08:00:00,5891220.751722494 
 01/16  09:00:00,5805425.059564838 
 01/16  10:00:00,5837588.480831719 
 01/16  11:00:00,5334988.468751692 
 01/16  12:00:00,4026252.365651782 
 01/16  13:00:00,3059148.770110616 
 01/16  14:00:00,2312273.7597293328 
 01/16  15:00:00,1788968.67605101 
 01/16  16:00:00,1663146.3453969322 
 01/16  17:00:00,1645879.311780063 
 01/16  18:00:00,4308935.148032625 
 01/16  19:00:00,4862310.9140519705 
 01/16  20:00:00,5375689.228349074 
 01/16  21:00:00,5800683.001703406 
 01/16  22:00:00,6003091.3028324405 
 01/16  23:00:00,6186481.595851402 
 01/16  24:00:00,6571163.067048358 
 01/17  01:00:00,6918913.356638417 
 01/17  02:00:00,6906259.696775256 
 01/17  03:00:00,6828685.016488722 
 01/17  04:00:00,6848250.23489638 
 01/17  05:00:00,6702286.493495816 
 01/17  06:00:00,6505074.665293099 
 01/17  07:00:00,6385798.440429617 
 01/17  08:00:00,6312969.9430032605 
 01/17  09:00:00,6424839.3338621855 
 01/17  10:00:00,6506798.7804333465 
 01/17  11:00:00,6042055.269359356 
 01/17  12:00:00,5227034.955883231 
 01/17  13:00:00,4132740.983934742 
 01/17  14:00:00,2942912.996891074 
 01/17  15:00:00,2246390.455964709 
 01/17  16:00:00,865454.037208994 
 01/17  17:00:00,1274659.8190695038 
 01/17  18:00:00,4482366.745316636 
 01/17  19:00:00,5140664.931861218 
 01/17  20:00:00,5349594.178124968 
 01/17  21:00:00,5519936.9166579 
 01/17  22:00:00,5768044.464058585 
 01/17  23:00:00,6065425.623990994 
 01/17  24:00:00,6293428.83516594 
 01/18  01:00:00,6390877.792196909 
 01/18  02:00:00,6545537.847940075 
 01/18  03:00:00,6644617.188243053 
 01/18  04:00:00,6682187.055951307 
 01/18  05:00:00,6772103.518131623 
 01/18  06:00:00,6884547.626600211 
 01/18  07:00:00,6971147.058825016 
 01/18  08:00:00,7008819.622315282 
 01/18  09:00:00,7036467.819044732 
 01/18  10:00:00,6804172.937450165 
 01/18  11:00:00,6433829.720461348 
 01/18  12:00:00,6761265.958170992 
 01/18  13:00:00,7118878.482962287 
 01/18  14:00:00,7224811.319406224 
 01/18  15:00:00,6724362.204246247 
 01/18  16:00:00,6005062.738626173 
 01/18  17:00:00,6037109.660653133 
 01/18  18:00:00,7018904.579076941 
 01/18  19:00:00,7419227.046086047 
 01/18  20:00:00,7780214.043741399 
 01/18  21:00:00,8237505.495030363 
 01/18  22:00:00,8580769.489136528 
 01/18  23:00:00,8680227.548098499 
 01/18  24:00:00,8457500.786380261 
 01/19  01:00:00,8287755.613362711 
 01/19  02:00:00,8578979.01978445 
 01/19  03:00:00,8806815.02418372 
 01/19  04:00:00,8816904.538313666 
 01/19  05:00:00,8999875.231983794 
 01/19  06:00:00,9231671.271015104 
 01/19  07:00:00,9339549.174835958 
 01/19  08:00:00,9144110.82687773 
 01/19  09:00:00,8836146.232550832 
 01/19  10:00:00,8269568.756726953 
 01/19  11:00:00,7174011.953493485 
 01/19  12:00:00,5961221.858498024 
 01/19  13:00:00,5187591.272345417 
 01/19  14:00:00,3926698.6925214804 
 01/19  15:00:00,3363008.970567666 
 01/19  16:00:00,2987870.128090446 
 01/19  17:00:00,3335736.3744424377 
 01/19  18:00:00,6355435.338359644 
 01/19  19:00:00,6917849.534881304 
 01/19  20:00:00,7568504.666795254 
 01/19  21:00:00,8037744.151184564 
 01/19  22:00:00,8326208.479271209 
 01/19  23:00:00,8925497.770960053 
 01/19  24:00:00,9146150.418327756 
 01/20  01:00:00,9036787.671124687 
 01/20  02:00:00,9068943.083930777 
 01/20  03:00:00,9052301.289677229 
 01/20  04:00:00,8943552.783597086 
 01/20  05:00:00,8694313.714281285 
 01/20  06:00:00,8525676.138214817 
 01/20  07:00:00,8602954.629894612 
 01/20  08:00:00,8838446.663090859 
 01/20  09:00:00,9001775.066871256 
 01/20  10:00:00,8312838.536009856 
 01/20  11:00:00,6250624.020411058 
 01/20  12:00:00,4771340.650289849 
 01/20  13:00:00,3754329.045462937 
 01/20  14:00:00,3479964.295329054 
 01/20  15:00:00,2660993.222225643 
 01/20  16:00:00,2942363.5568608036 
 01/20  17:00:00,3677998.9217299297 
 01/20  18:00:00,6591826.257924124 
 01/20  19:00:00,7328451.867518766 
 01/20  20:00:00,7743462.804582573 
 01/20  21:00:00,8103686.462839874 
 01/20  22:00:00,8220717.059995587 
 01/20  23:00:00,8112371.810736075 
 01/20  24:00:00,8111323.279533131 
 01/21  01:00:00,8259987.147677058 
 01/21  02:00:00,8179830.407755554 
 01/21  03:00:00,8050199.699547646 
 01/21  04:00:00,8147686.717114957 
 01/21  05:00:00,8218892.118527731 
 01/21  06:00:00,8091920.596177434 
 01/21  07:00:00,7880897.01603774 
 01/21  08:00:00,7800434.962742084 
 01/21  09:00:00,7829420.44057363 
 01/21  10:00:00,7602599.765715028 
 01/21  11:00:00,6512066.741711236 
 01/21  12:00:00,4643339.529978607 
 01/21  13:00:00,3501652.4773975653 
 01/21  14:00:00,2662672.088482685 
 01/21  15:00:00,2063660.7680566506 
 01/21  16:00:00,2061068.8475377508 
 01/21  17:00:00,2730963.1784827495 
 01/21  18:00:00,5394672.919824269 
 01/21  19:00:00,6500898.014375225 
 01/21  20:00:00,6835665.762066655 
 01/21  21:00:00,7161222.186726663 
 01/21  22:00:00,7432105.1247898135 
 01/21  23:00:00,7637464.812103787 
 01/21  24:00:00,7761923.570456502 
 01/22  01:00:00,7851995.578314132 
 01/22  02:00:00,7946324.942466731 
 01/22  03:00:00,8063460.6540599 
 01/22  04:00:00,8128395.006670751 
 01/22  05:00:00,8166093.116518408 
 01/22  06:00:00,8188975.977760811 
 01/22  07:00:00,8191535.218937008 
 01/22  08:00:00,8148262.748328356 
 01/22  09:00:00,8106484.081325405 
 01/22  10:00:00,7946601.530993981 
 01/22  11:00:00,7330527.044754108 
 01/22  12:00:00,6261487.227279986 
 01/22  13:00:00,5610949.642141516 
 01/22  14:00:00,5329725.063160007 
 01/22  15:00:00,5622652.185789235 
 01/22  16:00:00,4795030.247814141 
 01/22  17:00:00,4545386.484785833 
 01/22  18:00:00,6319541.8823242765 
 01/22  19:00:00,7257058.237520966 
 01/22  20:00:00,7446076.986890264 
 01/22  21:00:00,7579759.493417075 
 01/22  22:00:00,7670743.982232426 
 01/22  23:00:00,7728701.98984815 
 01/22  24:00:00,7753087.621141707 
 01/23  01:00:00,7717212.015676384 
 01/23  02:00:00,7680906.660969314 
 01/23  03:00:00,7659703.709629702 
 01/23  04:00:00,7721656.589437883 
 01/23  05:00:00,7872980.375173037 
 01/23  06:00:00,7967783.839111148 
 01/23  07:00:00,7979754.437344465 
 01/23  08:00:00,7954864.131483002 
 01/23  09:00:00,7863063.458086405 
 01/23  10:00:00,7558591.4374236725 
 01/23  11:00:00,6708762.273879673 
 01/23  12:00:00,5291971.3038943 
 01/23  13:00:00,4962366.559617277 
 01/23  14:00:00,4611575.73998142 
 01/23  15:00:00,5295513.563179097 
 01/23  16:00:00,5057840.5758949835 
 01/23  17:00:00,4921784.933428998 
 01/23  18:00:00,5999169.449067064 
 01/23  19:00:00,6669035.866064284 
 01/23  20:00:00,6798525.596396565 
 01/23  21:00:00,6908790.687741332 
 01/23  22:00:00,7000653.621681042 
 01/23  23:00:00,7217262.935700963 
 01/23  24:00:00,7350084.998564484 
 01/24  01:00:00,7381745.01512216 
 01/24  02:00:00,7399737.016893109 
 01/24  03:00:00,7537293.586487714 
 01/24  04:00:00,7716042.09305728 
 01/24  05:00:00,7980131.051003393 
 01/24  06:00:00,8458857.875570266 
 01/24  07:00:00,8745908.130591597 
 01/24  08:00:00,8739166.004728988 
 01/24  09:00:00,8563410.617093809 
 01/24  10:00:00,7770334.160535758 
 01/24  11:00:00,5464673.161771209 
 01/24  12:00:00,3168117.828843893 
 01/24  13:00:00,2141565.3673176803 
 01/24  14:00:00,1425878.9457999568 
 01/24  15:00:00,930329.7229119275 
 01/24  16:00:00,751686.7359760724 
 01/24  17:00:00,1422482.7320719927 
 01/24  18:00:00,4492591.809086062 
 01/24  19:00:00,6329546.659666782 
 01/24  20:00:00,7041329.039256165 
 01/24  21:00:00,7440067.446929328 
 01/24  22:00:00,7409760.051372339 
 01/24  23:00:00,7299591.030003662 
 01/24  24:00:00,7476798.795776551 
 01/25  01:00:00,7632503.275106559 
 01/25  02:00:00,7650227.462213569 
 01/25  03:00:00,7595616.187550752 
 01/25  04:00:00,7581821.1408666875 
 01/25  05:00:00,7706589.452652328 
 01/25  06:00:00,7809108.396047834 
 01/25  07:00:00,7796397.918690098 
 01/25  08:00:00,7772547.116815314 
 01/25  09:00:00,7615050.533942511 
 01/25  10:00:00,7026760.921403445 
 01/25  11:00:00,5911307.339327983 
 01/25  12:00:00,4689171.114714595 
 01/25  13:00:00,4020969.398529013 
 01/25  14:00:00,3330165.5532633164 
 01/25  15:00:00,2774116.2992694476 
 01/25  16:00:00,2842133.080543105 
 01/25  17:00:00,3161967.0281804013 
 01/25  18:00:00,5081959.065056919 
 01/25  19:00:00,6156302.367714666 
 01/25  20:00:00,6440876.977768705 
 01/25  21:00:00,6642827.346181035 
 01/25  22:00:00,6796825.747617949 
 01/25  23:00:00,6912333.774258595 
 01/25  24:00:00,6863584.81574507 
 01/26  01:00:00,6880411.876711656 
 01/26  02:00:00,6977013.919900823 
 01/26  03:00:00,7060199.69923108 
 01/26  04:00:00,7086790.775705291 
 01/26  05:00:00,7118940.380582408 
 01/26  06:00:00,7181627.292029746 
 01/26  07:00:00,7272820.982484597 
 01/26  08:00:00,7394875.730135101 
 01/26  09:00:00,7415737.367414156 
 01/26  10:00:00,7235419.932529174 
 01/26  11:00:00,6717307.141808098 
 01/26  12:00:00,5890532.750534895 
 01/26  13:00:00,5932700.227606036 
 01/26  14:00:00,5573043.256896577 
 01/26  15:00:00,5526560.40690503 
 01/26  16:00:00,5199155.5234305775 
 01/26  17:00:00,5336715.515758002 
 01/26  18:00:00,6233697.042680862 
 01/26  19:00:00,7078785.840076537 
 01/26  20:00:00,7209439.518857131 
 01/26  21:00:00,7391334.679698134 
 01/26  22:00:00,7554013.727177827 
 01/26  23:00:00,7733372.540831022 
 01/26  24:00:00,7812072.423935191 
 01/27  01:00:00,7847073.212123254 
 01/27  02:00:00,7999000.1981839975 
 01/27  03:00:00,8138995.574282802 
 01/27  04:00:00,8158546.842318652 
 01/27  05:00:00,8181903.45332925 
 01/27  06:00:00,8225137.636137191 
 01/27  07:00:00,8255315.0750029925 
 01/27  08:00:00,8339511.321650874 
 01/27  09:00:00,8430019.540499195 
 01/27  10:00:00,8095027.570281814 
 01/27  11:00:00,6846655.019595917 
 01/27  12:00:00,5641062.530536834 
 01/27  13:00:00,4387488.439749483 
 01/27  14:00:00,3731596.916831864 
 01/27  15:00:00,3512026.493495852 
 01/27  16:00:00,3993583.359961936 
 01/27  17:00:00,4130670.990650184 
 01/27  18:00:00,5582836.224704446 
 01/27  19:00:00,6905438.019560538 
 01/27  20:00:00,7114447.994001098 
 01/27  21:00:00,7300303.615714933 
 01/27  22:00:00,7453630.7752915 
 01/27  23:00:00,7593439.079176987 
 01/27  24:00:00,7633270.137618683 
 01/28  01:00:00,7795087.468405281 
 01/28  02:00:00,8008534.800114855 
 01/28  03:00:00,8100780.695505651 
 01/28  04:00:00,8228679.263875183 
 01/28  05:00:00,8320837.899046634 
 01/28  06:00:00,8326395.026938487 
 01/28  07:00:00,8362134.485712474 
 01/28  08:00:00,8404268.194305483 
 01/28  09:00:00,8351523.258254349 
 01/28  10:00:00,7937242.848273911 
 01/28  11:00:00,6738996.86953738 
 01/28  12:00:00,5371209.46758173 
 01/28  13:00:00,4410197.507188157 
 01/28  14:00:00,4199191.304338375 
 01/28  15:00:00,4268823.790006665 
 01/28  16:00:00,4771038.456285912 
 01/28  17:00:00,4437551.965967093 
 01/28  18:00:00,5483028.110367976 
 01/28  19:00:00,6556366.995434853 
 01/28  20:00:00,6729845.992904028 
 01/28  21:00:00,6946149.259379068 
 01/28  22:00:00,7152720.688008248 
 01/28  23:00:00,7416118.707177416 
 01/28  24:00:00,7625331.385817092 
 01/29  01:00:00,7823920.56302963 
 01/29  02:00:00,8013393.430212934 
 01/29  03:00:00,8101045.903320191 
 01/29  04:00:00,8207803.1064139 
 01/29  05:00:00,8309359.343629982 
