Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  06:00:00,17426010.871165775 
 01/04  07:00:00,17288615.146269456 
 01/04  08:00:00,18313770.73832481 
 01/04  09:00:00,18166810.947749626 
 01/04  10:00:00,17885909.641062945 
 01/04  11:00:00,17787934.832126684 
 01/04  12:00:00,17252458.092890587 
 01/04  13:00:00,17388257.977851164 
 01/04  14:00:00,17898196.562904272 
 01/04  15:00:00,17726841.396042477 
 01/04  16:00:00,17616731.047031473 
 01/04  17:00:00,17139342.76496918 
 01/04  18:00:00,16838781.89385662 
 01/04  19:00:00,16059869.705535851 
 01/04  20:00:00,14823672.49091602 
 01/04  21:00:00,14707023.642468233 
 01/04  22:00:00,14898410.110940654 
 01/04  23:00:00,15431001.978817418 
 01/04  24:00:00,16375394.693103202 
 01/05  01:00:00,16987594.251139067 
 01/05  02:00:00,16615729.343100142 
 01/05  03:00:00,16239589.680140695 
 01/05  04:00:00,16372095.697009867 
 01/05  05:00:00,16503233.975039303 
 01/05  06:00:00,16452106.111139372 
 01/05  07:00:00,16462483.903645853 
 01/05  08:00:00,17749205.778957628 
 01/05  09:00:00,17641925.10254482 
 01/05  10:00:00,17640342.77702485 
 01/05  11:00:00,17644392.767393615 
 01/05  12:00:00,16782268.33212158 
 01/05  13:00:00,16427494.14642186 
 01/05  14:00:00,16443853.177942008 
 01/05  15:00:00,16017726.946033914 
 01/05  16:00:00,15749130.663239382 
 01/05  17:00:00,14973394.961968776 
 01/05  18:00:00,14687322.998191755 
 01/05  19:00:00,15198180.152210625 
 01/05  20:00:00,15074940.30797678 
 01/05  21:00:00,15356774.584702697 
 01/05  22:00:00,15734855.073312765 
 01/05  23:00:00,16474815.313997177 
 01/05  24:00:00,17414264.391094763 
 01/06  01:00:00,18083798.25088546 
 01/06  02:00:00,18449305.66426543 
 01/06  03:00:00,18907850.35958214 
 01/06  04:00:00,19518804.292732224 
 01/06  05:00:00,20675137.964761112 
 01/06  06:00:00,21642211.326165702 
 01/06  07:00:00,21583268.661348026 
 01/06  08:00:00,22512015.560112648 
 01/06  09:00:00,22084449.527119506 
 01/06  10:00:00,21739974.689512923 
 01/06  11:00:00,21756405.480686836 
 01/06  12:00:00,21347869.225411106 
 01/06  13:00:00,21320270.89477777 
 01/06  14:00:00,21630520.491047073 
 01/06  15:00:00,21677541.980076287 
 01/06  16:00:00,21404333.983877774 
 01/06  17:00:00,20427373.45404584 
 01/06  18:00:00,20286673.22152511 
 01/06  19:00:00,20847313.112558737 
 01/06  20:00:00,21020091.94237809 
 01/06  21:00:00,22300668.18119193 
 01/06  22:00:00,22528684.682648275 
 01/06  23:00:00,22590734.112030033 
 01/06  24:00:00,23213476.718853083 
 01/07  01:00:00,23628536.47057396 
 01/07  02:00:00,24496995.63860733 
 01/07  03:00:00,24930141.61118031 
 01/07  04:00:00,24082921.344152186 
 01/07  05:00:00,23198265.84059896 
 01/07  06:00:00,23178484.036178723 
 01/07  07:00:00,23456696.58424881 
 01/07  08:00:00,24860521.459642787 
 01/07  09:00:00,24869726.32493617 
 01/07  10:00:00,24940347.544913977 
 01/07  11:00:00,25217705.985235244 
 01/07  12:00:00,25420877.58309161 
 01/07  13:00:00,26023255.13607436 
 01/07  14:00:00,26673289.728839718 
 01/07  15:00:00,26817152.77876587 
 01/07  16:00:00,26971631.94187573 
 01/07  17:00:00,26462155.679937705 
 01/07  18:00:00,26032609.38288263 
 01/07  19:00:00,25605830.87301851 
 01/07  20:00:00,24537245.936857626 
 01/07  21:00:00,25138526.495351717 
 01/07  22:00:00,25359922.423057165 
 01/07  23:00:00,25072029.409666643 
 01/07  24:00:00,25253176.18771713 
 01/08  01:00:00,25570096.546579678 
 01/08  02:00:00,25876243.25018216 
 01/08  03:00:00,26005068.168313686 
 01/08  04:00:00,26712789.57959638 
 01/08  05:00:00,27624553.408175595 
 01/08  06:00:00,28034069.492883347 
 01/08  07:00:00,28222602.710585583 
 01/08  08:00:00,30122944.80617061 
 01/08  09:00:00,30638455.497148003 
 01/08  10:00:00,30607031.3810553 
 01/08  11:00:00,30455190.11032132 
 01/08  12:00:00,29161578.898225617 
 01/08  13:00:00,28339774.397798315 
 01/08  14:00:00,28285397.010779474 
 01/08  15:00:00,27798004.145859703 
 01/08  16:00:00,27626634.098223977 
 01/08  17:00:00,27142039.30235581 
 01/08  18:00:00,27228059.918740943 
 01/08  19:00:00,27806141.50078679 
 01/08  20:00:00,27818561.14803622 
 01/08  21:00:00,29080864.712794494 
 01/08  22:00:00,29480017.58017215 
 01/08  23:00:00,29373882.37607319 
 01/08  24:00:00,29735991.679330014 
 01/09  01:00:00,29849561.846845124 
 01/09  02:00:00,29970940.836388867 
 01/09  03:00:00,30151691.960650757 
 01/09  04:00:00,30598240.859540083 
 01/09  05:00:00,31549103.19810818 
 01/09  06:00:00,32161821.7947895 
 01/09  07:00:00,32371667.77256361 
 01/09  08:00:00,32380450.027771957 
 01/09  09:00:00,32126773.678993 
 01/09  10:00:00,32417486.924780324 
 01/09  11:00:00,31950955.907460775 
 01/09  12:00:00,30180216.272458624 
 01/09  13:00:00,28626937.070705384 
 01/09  14:00:00,28152023.370948605 
 01/09  15:00:00,26975549.37626466 
 01/09  16:00:00,26416222.488141783 
 01/09  17:00:00,26727954.01024976 
 01/09  18:00:00,27485898.66983939 
 01/09  19:00:00,27273004.318702515 
 01/09  20:00:00,29417136.985094458 
 01/09  21:00:00,30103012.27042246 
 01/09  22:00:00,30371431.243304685 
 01/09  23:00:00,31149983.206858397 
 01/09  24:00:00,32553653.958317444 
 01/10  01:00:00,33343580.77971033 
 01/10  02:00:00,33721515.56412892 
 01/10  03:00:00,33624431.62377215 
 01/10  04:00:00,33325677.323801033 
 01/10  05:00:00,33847451.35657322 
 01/10  06:00:00,34654133.19373114 
 01/10  07:00:00,34902693.45545865 
 01/10  08:00:00,36102732.156533085 
 01/10  09:00:00,35160709.99314527 
 01/10  10:00:00,35701820.697748505 
 01/10  11:00:00,35599094.49468835 
 01/10  12:00:00,33508958.83825972 
 01/10  13:00:00,31282833.671615876 
 01/10  14:00:00,30873514.799776725 
 01/10  15:00:00,28496465.949132353 
 01/10  16:00:00,27904924.195075963 
 01/10  17:00:00,27920721.33623481 
 01/10  18:00:00,28252175.670719527 
 01/10  19:00:00,29293093.364521783 
 01/10  20:00:00,29964984.542097945 
 01/10  21:00:00,29957685.579751126 
 01/10  22:00:00,31831526.089423917 
 01/10  23:00:00,31761980.00801356 
 01/10  24:00:00,31240705.19530273 
 01/11  01:00:00,31159350.514484495 
 01/11  02:00:00,31126603.200589832 
 01/11  03:00:00,31381331.33049686 
 01/11  04:00:00,32659914.352560665 
 01/11  05:00:00,32904489.654548053 
 01/11  06:00:00,32691082.50120107 
 01/11  07:00:00,32582409.377385397 
 01/11  08:00:00,33434777.58378582 
 01/11  09:00:00,33906713.923573315 
 01/11  10:00:00,34580388.17769471 
 01/11  11:00:00,34355949.64932162 
 01/11  12:00:00,32020354.10855604 
 01/11  13:00:00,30593923.892247204 
 01/11  14:00:00,30325653.641225677 
 01/11  15:00:00,29267541.70317729 
 01/11  16:00:00,28455484.151496783 
 01/11  17:00:00,27538970.454693116 
 01/11  18:00:00,27510948.97075915 
 01/11  19:00:00,29116932.87000453 
 01/11  20:00:00,30091428.122862667 
 01/11  21:00:00,31932291.979426324 
 01/11  22:00:00,31991116.88428023 
 01/11  23:00:00,29998644.527670518 
 01/11  24:00:00,30002065.479427215 
 01/12  01:00:00,30674285.5874056 
 01/12  02:00:00,30295716.327696986 
 01/12  03:00:00,29803060.06535252 
 01/12  04:00:00,29104605.59506857 
 01/12  05:00:00,27963976.856817693 
 01/12  06:00:00,27535818.92299403 
 01/12  07:00:00,27653702.831005882 
 01/12  08:00:00,28877016.740883455 
 01/12  09:00:00,28712503.08805336 
 01/12  10:00:00,28202940.781519365 
 01/12  11:00:00,27785945.348472208 
 01/12  12:00:00,26908468.011250712 
 01/12  13:00:00,26607559.348315336 
 01/12  14:00:00,26762883.39150895 
 01/12  15:00:00,26350194.36278683 
 01/12  16:00:00,25666763.294378225 
 01/12  17:00:00,24588934.86847569 
 01/12  18:00:00,24088694.97680985 
 01/12  19:00:00,23431377.480124135 
 01/12  20:00:00,22605820.86030912 
 01/12  21:00:00,23538345.831402674 
 01/12  22:00:00,23952421.814186428 
 01/12  23:00:00,24031852.78012854 
 01/12  24:00:00,23526112.47270964 
 01/13  01:00:00,23204385.089660518 
 01/13  02:00:00,24078897.47431122 
 01/13  03:00:00,24512612.557337116 
 01/13  04:00:00,24537233.70717506 
 01/13  05:00:00,24356327.312828436 
 01/13  06:00:00,24228675.40219207 
 01/13  07:00:00,24366068.824348222 
 01/13  08:00:00,25631514.859478578 
 01/13  09:00:00,25368060.36827174 
 01/13  10:00:00,24993293.665620625 
 01/13  11:00:00,24566665.22767055 
 01/13  12:00:00,22681543.062688816 
 01/13  13:00:00,21742364.91460123 
 01/13  14:00:00,21971686.843545016 
 01/13  15:00:00,21781165.823822588 
 01/13  16:00:00,21324990.2197879 
 01/13  17:00:00,20177533.88308974 
 01/13  18:00:00,19490778.586733412 
 01/13  19:00:00,18756121.30473299 
 01/13  20:00:00,17453973.309795745 
 01/13  21:00:00,17519360.177241202 
 01/13  22:00:00,17034319.307729628 
 01/13  23:00:00,16628940.771332597 
 01/13  24:00:00,16937734.316134922 
 01/14  01:00:00,16971687.70953046 
 01/14  02:00:00,16700605.244559292 
 01/14  03:00:00,15359863.162663467 
 01/14  04:00:00,14122862.460844377 
 01/14  05:00:00,13998750.859156163 
 01/14  06:00:00,14162367.466184326 
 01/14  07:00:00,14474633.433542196 
 01/14  08:00:00,16095102.495517703 
 01/14  09:00:00,16032166.404582303 
 01/14  10:00:00,15980993.19978039 
 01/14  11:00:00,16258466.709872082 
 01/14  12:00:00,16032569.159855247 
 01/14  13:00:00,16114490.643475365 
 01/14  14:00:00,16379592.379824793 
 01/14  15:00:00,15844547.016812108 
 01/14  16:00:00,15344905.377029564 
 01/14  17:00:00,15094896.222663458 
 01/14  18:00:00,15594844.843404016 
 01/14  19:00:00,16130875.831250692 
 01/14  20:00:00,15812948.986106597 
 01/14  21:00:00,16904198.210009694 
 01/14  22:00:00,17110476.010771126 
 01/14  23:00:00,17406757.869150437 
 01/14  24:00:00,18667469.31314516 
 01/15  01:00:00,19599323.511423793 
 01/15  02:00:00,21355614.580876537 
 01/15  03:00:00,23159593.27133012 
 01/15  04:00:00,24613687.475776598 
 01/15  05:00:00,25382702.982544903 
 01/15  06:00:00,23829740.963513374 
 01/15  07:00:00,22120774.006307486 
 01/15  08:00:00,23156141.451318342 
 01/15  09:00:00,23726429.17627527 
 01/15  10:00:00,24541439.75342566 
 01/15  11:00:00,24488172.937581114 
 01/15  12:00:00,21865637.6182299 
 01/15  13:00:00,19802710.774059113 
 01/15  14:00:00,19474691.74735042 
 01/15  15:00:00,19001176.06221253 
 01/15  16:00:00,18356049.379342258 
 01/15  17:00:00,17323142.49692722 
 01/15  18:00:00,17225890.325254653 
 01/15  19:00:00,17712135.747112423 
 01/15  20:00:00,17800529.21865949 
 01/15  21:00:00,19042684.911029797 
 01/15  22:00:00,19552022.227117278 
 01/15  23:00:00,19845801.180728175 
 01/15  24:00:00,21348314.368350662 
 01/16  01:00:00,22376571.931899544 
 01/16  02:00:00,22583499.51266548 
 01/16  03:00:00,22116089.45167443 
 01/16  04:00:00,21763883.871826388 
 01/16  05:00:00,21326818.72691 
 01/16  06:00:00,20664830.01034502 
 01/16  07:00:00,20518862.342792228 
 01/16  08:00:00,20050823.104706172 
 01/16  09:00:00,19727238.4931282 
 01/16  10:00:00,20281904.329256605 
 01/16  11:00:00,20428123.45796005 
 01/16  12:00:00,19617161.38707818 
 01/16  13:00:00,18105644.53894251 
 01/16  14:00:00,17225203.008411266 
 01/16  15:00:00,15925101.203575578 
 01/16  16:00:00,15134613.445417902 
 01/16  17:00:00,14989504.5041542 
 01/16  18:00:00,15205705.762930676 
 01/16  19:00:00,14023180.252177503 
 01/16  20:00:00,14406470.065337667 
 01/16  21:00:00,13685302.37792592 
 01/16  22:00:00,13687078.707276616 
 01/16  23:00:00,13946187.709409613 
 01/16  24:00:00,14718356.680122815 
 01/17  01:00:00,15086853.133217994 
 01/17  02:00:00,14988624.694135182 
 01/17  03:00:00,15004184.932317046 
 01/17  04:00:00,15214811.918267842 
 01/17  05:00:00,14844251.461543398 
 01/17  06:00:00,14365917.844306137 
 01/17  07:00:00,14344139.910373947 
 01/17  08:00:00,15479701.788593557 
 01/17  09:00:00,14545434.573481744 
 01/17  10:00:00,15189074.96014496 
 01/17  11:00:00,15681816.606830204 
 01/17  12:00:00,14843753.811441114 
 01/17  13:00:00,13384609.906216862 
 01/17  14:00:00,13298732.54749124 
 01/17  15:00:00,11290320.3453579 
 01/17  16:00:00,10694036.24863501 
 01/17  17:00:00,10151012.254952163 
 01/17  18:00:00,10019330.73483222 
 01/17  19:00:00,10489284.354945859 
 01/17  20:00:00,11087554.17124816 
 01/17  21:00:00,11902878.57166168 
 01/17  22:00:00,13864889.967360832 
 01/17  23:00:00,13966059.377952155 
 01/17  24:00:00,14409407.039190445 
 01/18  01:00:00,14792068.793734428 
 01/18  02:00:00,14776561.3611183 
 01/18  03:00:00,15038378.038230162 
 01/18  04:00:00,16295801.671754519 
 01/18  05:00:00,16671363.880509868 
 01/18  06:00:00,16702072.944868047 
 01/18  07:00:00,16533301.678583404 
 01/18  08:00:00,17679628.651740722 
 01/18  09:00:00,17466668.55914971 
 01/18  10:00:00,17167764.922658578 
 01/18  11:00:00,17560478.571483247 
 01/18  12:00:00,17034196.980236515 
 01/18  13:00:00,16445788.472185286 
 01/18  14:00:00,16364090.86847326 
 01/18  15:00:00,15608447.19757196 
 01/18  16:00:00,14828526.714542534 
 01/18  17:00:00,13459214.510461474 
 01/18  18:00:00,12790839.463778088 
 01/18  19:00:00,12562128.408336574 
 01/18  20:00:00,12441628.648127403 
 01/18  21:00:00,13879630.873829702 
 01/18  22:00:00,14002265.696520524 
 01/18  23:00:00,13233387.860797781 
 01/18  24:00:00,13297454.219475603 
 01/19  01:00:00,13273679.393361246 
 01/19  02:00:00,13044464.4171095 
 01/19  03:00:00,12979759.789534325 
 01/19  04:00:00,12903678.673688715 
 01/19  05:00:00,13131493.70224144 
 01/19  06:00:00,13305110.906192774 
 01/19  07:00:00,13188767.519219356 
 01/19  08:00:00,14342170.277451579 
 01/19  09:00:00,14218365.068166098 
 01/19  10:00:00,13897363.18092486 
 01/19  11:00:00,13751015.616896663 
 01/19  12:00:00,12798557.493605923 
 01/19  13:00:00,12368720.422720313 
 01/19  14:00:00,12963093.9287459 
 01/19  15:00:00,13104568.414991116 
 01/19  16:00:00,13310146.583895478 
 01/19  17:00:00,13063954.091767794 
 01/19  18:00:00,12908005.795153525 
 01/19  19:00:00,12906567.03548532 
 01/19  20:00:00,12733073.588006448 
 01/19  21:00:00,13289330.922486443 
 01/19  22:00:00,13871211.147365265 
 01/19  23:00:00,15086572.816076795 
 01/19  24:00:00,16021266.32562434 
 01/20  01:00:00,16371552.054591203 
 01/20  02:00:00,16502120.117295455 
 01/20  03:00:00,17303889.05771667 
 01/20  04:00:00,18675139.282018784 
 01/20  05:00:00,19014177.654902864 
 01/20  06:00:00,18828456.425186943 
 01/20  07:00:00,18818581.966876607 
 01/20  08:00:00,19801180.51759988 
 01/20  09:00:00,19552557.269644357 
 01/20  10:00:00,19135539.292571947 
 01/20  11:00:00,18653773.77537811 
 01/20  12:00:00,17488415.742015123 
 01/20  13:00:00,16986030.884286825 
 01/20  14:00:00,16548268.962118117 
 01/20  15:00:00,15273531.74819141 
 01/20  16:00:00,14545011.520091072 
 01/20  17:00:00,13806014.770967903 
 01/20  18:00:00,13475651.493290331 
 01/20  19:00:00,14438565.806123048 
 01/20  20:00:00,15538324.588027729 
 01/20  21:00:00,16731818.620410804 
 01/20  22:00:00,16657507.230021894 
 01/20  23:00:00,17810010.123883083 
 01/20  24:00:00,19195069.24712239 
 01/21  01:00:00,19950777.44255436 
 01/21  02:00:00,21298080.627768714 
 01/21  03:00:00,21618481.158788316 
 01/21  04:00:00,22128474.119376797 
 01/21  05:00:00,23405541.828040186 
 01/21  06:00:00,23787580.669866 
 01/21  07:00:00,24143030.85207339 
 01/21  08:00:00,26221911.860237747 
 01/21  09:00:00,26633117.9238289 
 01/21  10:00:00,26530054.04706442 
 01/21  11:00:00,25080380.107705634 
 01/21  12:00:00,21387871.697500728 
 01/21  13:00:00,19242705.15180634 
 01/21  14:00:00,19035168.14487198 
 01/21  15:00:00,18332384.15589415 
 01/21  16:00:00,17476758.11624566 
 01/21  17:00:00,16296189.24985613 
 01/21  18:00:00,16054090.698968342 
 01/21  19:00:00,16725196.171999032 
 01/21  20:00:00,17792274.912957154 
 01/21  21:00:00,20142166.047215983 
 01/21  22:00:00,20438833.60041376 
 01/21  23:00:00,19289637.271435652 
 01/21  24:00:00,19421062.97398704 
 01/22  01:00:00,20171204.836086243 
 01/22  02:00:00,20471319.5470325 
 01/22  03:00:00,20643455.988416266 
 01/22  04:00:00,21075789.370665 
 01/22  05:00:00,21954811.071008287 
 01/22  06:00:00,22910170.15895019 
 01/22  07:00:00,23823043.124209147 
 01/22  08:00:00,26573408.167558327 
 01/22  09:00:00,27547670.39078028 
 01/22  10:00:00,27168313.83398999 
 01/22  11:00:00,25930996.320625726 
 01/22  12:00:00,23222924.424603373 
 01/22  13:00:00,21420582.992793396 
 01/22  14:00:00,21051900.101059143 
 01/22  15:00:00,20467371.016582094 
 01/22  16:00:00,19104325.259148818 
 01/22  17:00:00,17031280.994370244 
 01/22  18:00:00,16104899.854195446 
 01/22  19:00:00,15791987.938926056 
 01/22  20:00:00,14838382.18706261 
 01/22  21:00:00,16387177.051681224 
 01/22  22:00:00,17708731.893131416 
 01/22  23:00:00,17574152.512243237 
 01/22  24:00:00,17944887.320398513 
 01/23  01:00:00,18179024.33427628 
 01/23  02:00:00,18287807.42356339 
 01/23  03:00:00,18202361.4643452 
 01/23  04:00:00,18045442.1109411 
 01/23  05:00:00,17735660.869060554 
 01/23  06:00:00,17437043.07734234 
 01/23  07:00:00,17429677.068364594 
 01/23  08:00:00,17369955.61988479 
 01/23  09:00:00,17418039.00338879 
 01/23  10:00:00,18210401.310957447 
 01/23  11:00:00,18270503.436802577 
 01/23  12:00:00,16686731.167271532 
 01/23  13:00:00,15473505.021743588 
 01/23  14:00:00,15359267.40923691 
 01/23  15:00:00,14117576.773502741 
 01/23  16:00:00,13472286.828488385 
 01/23  17:00:00,13652069.662800454 
 01/23  18:00:00,14265076.34790076 
 01/23  19:00:00,14348747.489140082 
 01/23  20:00:00,16148922.738501903 
 01/23  21:00:00,16126328.92170129 
 01/23  22:00:00,16635124.510749422 
 01/23  23:00:00,17312258.03709715 
 01/23  24:00:00,17938764.739210423 
 01/24  01:00:00,18791511.547082856 
 01/24  02:00:00,19415626.1826519 
 01/24  03:00:00,19719250.32289509 
 01/24  04:00:00,19815054.437659923 
 01/24  05:00:00,19955186.80428736 
 01/24  06:00:00,20308182.186113395 
 01/24  07:00:00,20387634.840294097 
 01/24  08:00:00,21903036.75820848 
 01/24  09:00:00,21390274.237160183 
 01/24  10:00:00,22046902.015940517 
 01/24  11:00:00,21900561.566687055 
 01/24  12:00:00,20151397.032483596 
 01/24  13:00:00,17760189.493230876 
 01/24  14:00:00,16805668.641681932 
 01/24  15:00:00,14015493.677932665 
 01/24  16:00:00,13129907.79213987 
 01/24  17:00:00,12372963.414691579 
 01/24  18:00:00,12072276.090747086 
 01/24  19:00:00,12875712.824532285 
 01/24  20:00:00,13786772.184404133 
 01/24  21:00:00,14553139.196309654 
 01/24  22:00:00,16657794.878788376 
 01/24  23:00:00,17089078.23348142 
 01/24  24:00:00,17205363.67201802 
 01/25  01:00:00,17591538.37162988 
 01/25  02:00:00,18253770.22262233 
 01/25  03:00:00,18838318.367828846 
 01/25  04:00:00,20057409.926657498 
 01/25  05:00:00,20763251.001567684 
 01/25  06:00:00,21553593.611054372 
 01/25  07:00:00,22251993.051468544 
 01/25  08:00:00,24405341.816173654 
 01/25  09:00:00,24634973.251222365 
 01/25  10:00:00,24360536.894835975 
 01/25  11:00:00,23694571.862615585 
 01/25  12:00:00,21576158.74731337 
 01/25  13:00:00,20381196.998595856 
 01/25  14:00:00,20245768.758149993 
 01/25  15:00:00,19834141.990953963 
 01/25  16:00:00,19267043.36099425 
 01/25  17:00:00,18389603.123889867 
 01/25  18:00:00,18333406.946174495 
 01/25  19:00:00,18760052.546099 
 01/25  20:00:00,18575692.48559007 
 01/25  21:00:00,19877593.56146233 
 01/25  22:00:00,20558226.453135792 
 01/25  23:00:00,20769570.69976398 
 01/25  24:00:00,21784355.17944152 
 01/26  01:00:00,22413632.43263288 
 01/26  02:00:00,23215473.298412018 
 01/26  03:00:00,24109946.14884665 
 01/26  04:00:00,24723378.42258565 
 01/26  05:00:00,24802573.45502226 
 01/26  06:00:00,24570959.510878082 
 01/26  07:00:00,24440891.0686292 
 01/26  08:00:00,25368604.483690947 
 01/26  09:00:00,25321623.33119597 
 01/26  10:00:00,25449668.29781805 
 01/26  11:00:00,25314507.298482057 
 01/26  12:00:00,23224114.283061992 
 01/26  13:00:00,21844935.012003593 
 01/26  14:00:00,21796474.807802968 
 01/26  15:00:00,21293868.15964792 
 01/26  16:00:00,20451550.718854673 
 01/26  17:00:00,18729586.380677246 
 01/26  18:00:00,17818882.828416493 
 01/26  19:00:00,18173587.823842205 
 01/26  20:00:00,18486956.667726893 
 01/26  21:00:00,20184479.96025823 
 01/26  22:00:00,21204070.23296108 
 01/26  23:00:00,22619063.443328924 
 01/26  24:00:00,23756388.37144156 
 01/27  01:00:00,23701171.20728112 
 01/27  02:00:00,24059624.05314838 
 01/27  03:00:00,24441953.604479846 
 01/27  04:00:00,24836326.46402444 
 01/27  05:00:00,25113186.81554908 
 01/27  06:00:00,25238181.029362887 
 01/27  07:00:00,25242224.65829609 
 01/27  08:00:00,26539601.607946087 
 01/27  09:00:00,26721737.36105284 
 01/27  10:00:00,26898548.874934435 
 01/27  11:00:00,26916927.407860402 
 01/27  12:00:00,26648271.58262166 
 01/27  13:00:00,27087675.15968838 
 01/27  14:00:00,27492342.0020399 
 01/27  15:00:00,27297129.85872282 
 01/27  16:00:00,26791386.694500286 
 01/27  17:00:00,25441987.77395241 
 01/27  18:00:00,24801660.8834344 
 01/27  19:00:00,24469569.43379985 
 01/27  20:00:00,23483028.498954013 
 01/27  21:00:00,23850251.857919324 
 01/27  22:00:00,24965252.582975335 
 01/27  23:00:00,26332867.999306098 
 01/27  24:00:00,27675865.294589203 
 01/28  01:00:00,28650230.210877877 
 01/28  02:00:00,29409223.361577403 
 01/28  03:00:00,30292465.859305434 
 01/28  04:00:00,31658362.264502365 
 01/28  05:00:00,32980797.448818937 
 01/28  06:00:00,33165674.15788593 
 01/28  07:00:00,32918637.628120992 
 01/28  08:00:00,34424567.58704427 
 01/28  09:00:00,34807550.66509146 
 01/28  10:00:00,34542943.93406456 
 01/28  11:00:00,32822534.259933554 
 01/28  12:00:00,28215853.578207944 
 01/28  13:00:00,25056325.764183145 
 01/28  14:00:00,24175409.947282787 
 01/28  15:00:00,22967671.88602961 
 01/28  16:00:00,21149070.973811634 
 01/28  17:00:00,18989693.26918108 
 01/28  18:00:00,18269579.279009517 
 01/28  19:00:00,18930097.478113763 
 01/28  20:00:00,19865623.678201713 
 01/28  21:00:00,21703169.45443325 
 01/28  22:00:00,22189712.240456916 
 01/28  23:00:00,22944824.276680324 
 01/28  24:00:00,24862566.509836607 
 01/29  01:00:00,26292918.139379174 
 01/29  02:00:00,27225813.477724865 
 01/29  03:00:00,27907975.963046815 
 01/29  04:00:00,28885807.10127427 
 01/29  05:00:00,28854871.347291905 
 01/29  06:00:00,28089426.45079977 
 01/29  07:00:00,27385097.542952467 
 01/29  08:00:00,28322701.211205702 
 01/29  09:00:00,29264563.227256708 
 01/29  10:00:00,29050675.388929427 
 01/29  11:00:00,27264029.210860185 
 01/29  12:00:00,23569003.75231207 
 01/29  13:00:00,21068302.70271338 
 01/29  14:00:00,20671135.56580018 
 01/29  15:00:00,19705142.973553386 
 01/29  16:00:00,17906677.16893739 
 01/29  17:00:00,15786510.883560374 
 01/29  18:00:00,15371237.770097151 
 01/29  19:00:00,16139316.092052566 
 01/29  20:00:00,16532481.864754245 
 01/29  21:00:00,17109012.158281025 
