Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  23:00:00,34182236.93915597 
 01/05  24:00:00,31564506.59331326 
 01/06  01:00:00,29330640.951323844 
 01/06  02:00:00,27771044.21598811 
 01/06  03:00:00,27337258.34220864 
 01/06  04:00:00,28303421.361234568 
 01/06  05:00:00,29322273.627922572 
 01/06  06:00:00,30914072.283562094 
 01/06  07:00:00,32534421.784771387 
 01/06  08:00:00,33940309.81849726 
 01/06  09:00:00,35910431.83169637 
 01/06  10:00:00,36741538.495340005 
 01/06  11:00:00,36414958.254212685 
 01/06  12:00:00,34965563.05633408 
 01/06  13:00:00,33052134.158263467 
 01/06  14:00:00,31793339.268160753 
 01/06  15:00:00,31524468.34765157 
 01/06  16:00:00,32637230.854542565 
 01/06  17:00:00,33954888.11996776 
 01/06  18:00:00,34887027.23864705 
 01/06  19:00:00,35427754.5803786 
 01/06  20:00:00,35670762.570422776 
 01/06  21:00:00,35585320.08541345 
 01/06  22:00:00,35640234.81191602 
 01/06  23:00:00,35410547.57771405 
 01/06  24:00:00,35646049.907676384 
 01/07  01:00:00,36611219.97697102 
 01/07  02:00:00,37495066.00090666 
 01/07  03:00:00,37366749.45645272 
 01/07  04:00:00,36358409.77393725 
 01/07  05:00:00,35765974.234114 
 01/07  06:00:00,35725501.288286716 
 01/07  07:00:00,35857764.71764277 
 01/07  08:00:00,35988195.7787025 
 01/07  09:00:00,35644494.27724052 
 01/07  10:00:00,35340947.8967807 
 01/07  11:00:00,37242039.05865953 
 01/07  12:00:00,39571011.2825004 
 01/07  13:00:00,39048020.109689444 
 01/07  14:00:00,36896045.71017757 
 01/07  15:00:00,34961178.77312547 
 01/07  16:00:00,35114506.60376841 
 01/07  17:00:00,36806817.137998715 
 01/07  18:00:00,38224511.37662266 
 01/07  19:00:00,39120279.40042064 
 01/07  20:00:00,37048977.03575763 
 01/07  21:00:00,35360490.53749226 
 01/07  22:00:00,35254792.01117731 
 01/07  23:00:00,36142409.14111268 
 01/07  24:00:00,37705384.428052954 
 01/08  01:00:00,39547806.92013293 
 01/08  02:00:00,42064521.28154634 
 01/08  03:00:00,44199652.856840104 
 01/08  04:00:00,45474880.86328674 
 01/08  05:00:00,45915314.128757395 
 01/08  06:00:00,46109967.75465512 
 01/08  07:00:00,46069131.23393052 
 01/08  08:00:00,44878437.80504059 
 01/08  09:00:00,44225690.49511778 
 01/08  10:00:00,43865642.02291685 
 01/08  11:00:00,42187119.498092115 
 01/08  12:00:00,39157569.55671692 
 01/08  13:00:00,36630796.542268164 
 01/08  14:00:00,34755808.740117654 
 01/08  15:00:00,33714294.86813981 
 01/08  16:00:00,34340342.82389061 
 01/08  17:00:00,35329147.45803195 
 01/08  18:00:00,36309335.874110684 
 01/08  19:00:00,37015115.769268215 
 01/08  20:00:00,37328144.13124356 
 01/08  21:00:00,37174867.87636957 
 01/08  22:00:00,35863405.532817125 
 01/08  23:00:00,33546307.959216885 
 01/08  24:00:00,31365900.812175754 
 01/09  01:00:00,30383820.71675401 
 01/09  02:00:00,29978471.01441267 
 01/09  03:00:00,29471180.634156816 
 01/09  04:00:00,29316649.75464384 
 01/09  05:00:00,30371301.26073674 
 01/09  06:00:00,32068985.772555556 
 01/09  07:00:00,34290970.90780936 
 01/09  08:00:00,35976032.02067398 
 01/09  09:00:00,36718557.04409133 
 01/09  10:00:00,37901894.95557821 
 01/09  11:00:00,40372666.78444345 
 01/09  12:00:00,43197082.97975196 
 01/09  13:00:00,44561736.523935884 
 01/09  14:00:00,43842816.46782756 
 01/09  15:00:00,42973081.479404375 
 01/09  16:00:00,43495189.57810071 
 01/09  17:00:00,45218254.83469104 
 01/09  18:00:00,48168651.60413568 
 01/09  19:00:00,51304295.979181744 
 01/09  20:00:00,53913068.02503467 
 01/09  21:00:00,55943652.68221154 
 01/09  22:00:00,57302957.508904085 
 01/09  23:00:00,58853406.68673118 
 01/09  24:00:00,60330070.09233918 
 01/10  01:00:00,61688711.35857834 
 01/10  02:00:00,62969560.654835284 
 01/10  03:00:00,63907635.84730722 
 01/10  04:00:00,65384701.57572186 
 01/10  05:00:00,67174502.97873364 
 01/10  06:00:00,68433935.1484075 
 01/10  07:00:00,69379189.52689533 
 01/10  08:00:00,70303694.22471434 
 01/10  09:00:00,71032034.13463609 
 01/10  10:00:00,70682319.89645372 
 01/10  11:00:00,66172906.08620922 
 01/10  12:00:00,58023309.20819128 
 01/10  13:00:00,50570598.37933019 
 01/10  14:00:00,45418157.77403678 
 01/10  15:00:00,42505726.36875491 
 01/10  16:00:00,42132455.62934975 
 01/10  17:00:00,43292466.75484018 
 01/10  18:00:00,44412334.174612135 
 01/10  19:00:00,45238187.87864438 
 01/10  20:00:00,44525140.85564761 
 01/10  21:00:00,44072650.616412215 
 01/10  22:00:00,44115333.04160735 
 01/10  23:00:00,44036911.63981669 
 01/10  24:00:00,43809728.676517785 
 01/11  01:00:00,44076652.29758384 
 01/11  02:00:00,44339328.62049273 
 01/11  03:00:00,43971858.19466748 
 01/11  04:00:00,43293937.2432123 
 01/11  05:00:00,42594009.629346535 
 01/11  06:00:00,42545915.34599987 
 01/11  07:00:00,44185587.16526733 
 01/11  08:00:00,47551670.8258905 
 01/11  09:00:00,51698585.974531 
 01/11  10:00:00,55257240.27018159 
 01/11  11:00:00,55874761.5723209 
 01/11  12:00:00,54032314.43020452 
 01/11  13:00:00,51502986.60138033 
 01/11  14:00:00,49697927.715283334 
 01/11  15:00:00,49218024.98028396 
 01/11  16:00:00,49668968.01102434 
 01/11  17:00:00,51308393.319109164 
 01/11  18:00:00,56390565.61152177 
 01/11  19:00:00,64374852.09461959 
 01/11  20:00:00,68849810.08915207 
 01/11  21:00:00,69311199.17147651 
 01/11  22:00:00,72377695.61387785 
 01/11  23:00:00,75180070.70300825 
 01/11  24:00:00,75756508.09373678 
 01/12  01:00:00,76764312.54825826 
 01/12  02:00:00,79622342.17025892 
 01/12  03:00:00,81720920.24010469 
 01/12  04:00:00,80456655.15484363 
 01/12  05:00:00,79222229.89057308 
 01/12  06:00:00,79801041.67146352 
 01/12  07:00:00,78904449.06485242 
 01/12  08:00:00,76701013.80036968 
 01/12  09:00:00,74471263.93044479 
 01/12  10:00:00,70690986.88524224 
 01/12  11:00:00,66100215.605288535 
 01/12  12:00:00,62009662.772250965 
 01/12  13:00:00,57014021.79069074 
 01/12  14:00:00,54926705.2947115 
 01/12  15:00:00,53878601.60506696 
 01/12  16:00:00,52833244.989040144 
 01/12  17:00:00,51756574.82166576 
 01/12  18:00:00,50671980.95771908 
 01/12  19:00:00,49161678.8806836 
 01/12  20:00:00,47690776.94271806 
 01/12  21:00:00,46545657.68651492 
 01/12  22:00:00,45220107.935756706 
 01/12  23:00:00,43281100.81399448 
 01/12  24:00:00,41016453.6387759 
 01/13  01:00:00,39252479.441959776 
 01/13  02:00:00,41526823.37143685 
 01/13  03:00:00,47420248.06768578 
 01/13  04:00:00,52065239.59630927 
 01/13  05:00:00,53969112.170059144 
 01/13  06:00:00,54431502.45738943 
 01/13  07:00:00,54764275.29956416 
 01/13  08:00:00,55768751.89978781 
 01/13  09:00:00,57887613.31559093 
 01/13  10:00:00,59501380.757823095 
 01/13  11:00:00,56673674.866615444 
 01/13  12:00:00,51287964.542037226 
 01/13  13:00:00,47267671.19917335 
 01/13  14:00:00,45231408.3796572 
 01/13  15:00:00,44898039.610050894 
 01/13  16:00:00,45861668.045989625 
 01/13  17:00:00,47599460.7497162 
 01/13  18:00:00,48967892.869340375 
 01/13  19:00:00,49570531.553422384 
 01/13  20:00:00,50689639.4038997 
 01/13  21:00:00,52216109.244599104 
 01/13  22:00:00,51952889.404775985 
 01/13  23:00:00,52026730.72530361 
 01/13  24:00:00,52411073.20908862 
 01/14  01:00:00,53678640.467839554 
 01/14  02:00:00,55227179.38675189 
 01/14  03:00:00,56606686.73543428 
 01/14  04:00:00,58633350.58346462 
 01/14  05:00:00,60875918.62083812 
 01/14  06:00:00,63141109.43203676 
 01/14  07:00:00,64985879.894347504 
 01/14  08:00:00,66177371.98781749 
 01/14  09:00:00,67154120.25925171 
 01/14  10:00:00,67791553.46604589 
 01/14  11:00:00,66704937.45961074 
 01/14  12:00:00,63721558.94588138 
 01/14  13:00:00,58786298.49902064 
 01/14  14:00:00,54374811.859583765 
 01/14  15:00:00,52421528.386905074 
 01/14  16:00:00,53263015.96680221 
 01/14  17:00:00,54905375.860084236 
 01/14  18:00:00,57007665.43036851 
 01/14  19:00:00,58862940.28752327 
 01/14  20:00:00,58718153.61584343 
 01/14  21:00:00,57774913.162766434 
 01/14  22:00:00,56582107.038759 
 01/14  23:00:00,54786563.647427104 
 01/14  24:00:00,52786495.53009227 
 01/15  01:00:00,51449834.27527425 
 01/15  02:00:00,50370004.49573645 
 01/15  03:00:00,48968162.200983234 
 01/15  04:00:00,46702164.26788012 
 01/15  05:00:00,43963132.750820816 
 01/15  06:00:00,41342919.472399294 
 01/15  07:00:00,39386124.129350364 
 01/15  08:00:00,38384594.83091442 
 01/15  09:00:00,37888274.67379925 
 01/15  10:00:00,37264937.2051732 
 01/15  11:00:00,36387049.84368546 
 01/15  12:00:00,35339356.06820567 
 01/15  13:00:00,34331933.1544055 
 01/15  14:00:00,33475240.823738158 
 01/15  15:00:00,33164909.364697378 
 01/15  16:00:00,34466040.19562813 
 01/15  17:00:00,35610562.08416382 
 01/15  18:00:00,35561672.54176664 
 01/15  19:00:00,35660075.94802214 
 01/15  20:00:00,35099524.35682379 
 01/15  21:00:00,34752587.36981493 
 01/15  22:00:00,34118331.75734094 
 01/15  23:00:00,33921164.9599906 
 01/15  24:00:00,34008513.111877166 
 01/16  01:00:00,33966066.796738 
 01/16  02:00:00,34261492.99218509 
 01/16  03:00:00,35062193.4659069 
 01/16  04:00:00,36737971.35734592 
 01/16  05:00:00,38912354.44646183 
 01/16  06:00:00,41030669.44668447 
 01/16  07:00:00,43056280.065258704 
 01/16  08:00:00,44801980.71931603 
 01/16  09:00:00,46328181.1106843 
 01/16  10:00:00,47062384.897393115 
 01/16  11:00:00,45944750.76724394 
 01/16  12:00:00,43752442.44362437 
 01/16  13:00:00,41820332.933205254 
 01/16  14:00:00,40995315.27587922 
 01/16  15:00:00,41079312.35782468 
 01/16  16:00:00,41194557.758588195 
 01/16  17:00:00,42070312.323916554 
 01/16  18:00:00,42445715.70186399 
 01/16  19:00:00,42736784.91001853 
 01/16  20:00:00,43857271.26838248 
 01/16  21:00:00,44054878.32333602 
 01/16  22:00:00,44154334.772197254 
 01/16  23:00:00,44525022.8725767 
 01/16  24:00:00,44928270.121055394 
 01/17  01:00:00,45803091.422243685 
 01/17  02:00:00,46510088.62372047 
 01/17  03:00:00,46459331.326880895 
 01/17  04:00:00,46879754.96295524 
 01/17  05:00:00,47544047.86961965 
 01/17  06:00:00,47980951.68097051 
 01/17  07:00:00,48873195.359246336 
 01/17  08:00:00,49443852.412050374 
 01/17  09:00:00,49735151.150429316 
 01/17  10:00:00,49491461.11939525 
 01/17  11:00:00,48235807.77015484 
 01/17  12:00:00,46135681.371745296 
 01/17  13:00:00,44458963.47475719 
 01/17  14:00:00,43714264.27031831 
 01/17  15:00:00,42598640.60287491 
 01/17  16:00:00,42417000.758181 
 01/17  17:00:00,43784672.98642865 
 01/17  18:00:00,45812193.78481513 
 01/17  19:00:00,47776707.43528724 
 01/17  20:00:00,48935247.426285855 
 01/17  21:00:00,49514113.228406265 
 01/17  22:00:00,50140962.48425564 
 01/17  23:00:00,50338016.86559728 
 01/17  24:00:00,50040790.24835734 
 01/18  01:00:00,49264423.06471688 
 01/18  02:00:00,47625673.262100175 
 01/18  03:00:00,45244880.84808464 
 01/18  04:00:00,43008089.99872887 
 01/18  05:00:00,41675609.98889531 
 01/18  06:00:00,41625440.040806346 
 01/18  07:00:00,42727880.68151667 
 01/18  08:00:00,44252867.67238827 
 01/18  09:00:00,44683182.7270751 
 01/18  10:00:00,44525537.518699184 
 01/18  11:00:00,43668592.98953005 
 01/18  12:00:00,41839564.04421463 
 01/18  13:00:00,40012301.454672046 
 01/18  14:00:00,39087913.43406154 
 01/18  15:00:00,38923035.720989786 
 01/18  16:00:00,38936294.32948308 
 01/18  17:00:00,39309909.29746522 
 01/18  18:00:00,40335891.63857389 
 01/18  19:00:00,40976547.15319428 
 01/18  20:00:00,41193688.751735516 
 01/18  21:00:00,41553391.686771005 
 01/18  22:00:00,41598213.51141102 
 01/18  23:00:00,41484299.66128731 
 01/18  24:00:00,41531978.01862117 
 01/19  01:00:00,41413698.28778753 
 01/19  02:00:00,41570506.89929735 
 01/19  03:00:00,42363777.933536425 
 01/19  04:00:00,43196238.083902374 
 01/19  05:00:00,43909840.672424614 
 01/19  06:00:00,44984484.26718059 
 01/19  07:00:00,46390040.80627606 
 01/19  08:00:00,48001330.33539769 
 01/19  09:00:00,49661220.81838236 
 01/19  10:00:00,50367410.98586444 
 01/19  11:00:00,50309126.639906004 
 01/19  12:00:00,50721581.096683264 
 01/19  13:00:00,49183734.360336006 
 01/19  14:00:00,48940244.67158053 
 01/19  15:00:00,48255374.4327681 
 01/19  16:00:00,48210719.08972487 
 01/19  17:00:00,50422399.62741263 
 01/19  18:00:00,55506243.641684316 
 01/19  19:00:00,59630035.592224054 
 01/19  20:00:00,62036939.091910824 
 01/19  21:00:00,64708256.30327233 
 01/19  22:00:00,67580674.77585438 
 01/19  23:00:00,68005509.0835289 
 01/19  24:00:00,67634965.85928807 
 01/20  01:00:00,67861521.35257414 
 01/20  02:00:00,67447040.03744441 
 01/20  03:00:00,67297719.90798782 
 01/20  04:00:00,69005341.97929987 
 01/20  05:00:00,70981027.99763127 
 01/20  06:00:00,72128234.24245614 
 01/20  07:00:00,73024012.65443367 
 01/20  08:00:00,73019286.64591983 
 01/20  09:00:00,71093615.02228 
 01/20  10:00:00,71192806.5082254 
 01/20  11:00:00,69918406.88731511 
 01/20  12:00:00,63727331.31533766 
 01/20  13:00:00,56472544.54462307 
 01/20  14:00:00,51396653.239667065 
 01/20  15:00:00,47980579.89575602 
 01/20  16:00:00,47416153.77505726 
 01/20  17:00:00,50710511.921819 
 01/20  18:00:00,54901250.372918725 
 01/20  19:00:00,59210096.89270503 
 01/20  20:00:00,59599859.55147901 
 01/20  21:00:00,58646813.19398914 
 01/20  22:00:00,58365874.33316334 
 01/20  23:00:00,59730155.2350903 
 01/20  24:00:00,62306743.81495388 
 01/21  01:00:00,65204633.43398191 
 01/21  02:00:00,66550611.7131091 
 01/21  03:00:00,66182958.63886301 
 01/21  04:00:00,66730549.27542392 
 01/21  05:00:00,68111314.5208822 
 01/21  06:00:00,69168920.95320618 
 01/21  07:00:00,69744137.02198207 
 01/21  08:00:00,70617706.95106763 
 01/21  09:00:00,71764748.64382257 
 01/21  10:00:00,72738119.08079247 
 01/21  11:00:00,70754032.26097974 
 01/21  12:00:00,67345130.93597612 
 01/21  13:00:00,63669300.45648926 
 01/21  14:00:00,58044278.99383912 
 01/21  15:00:00,52860806.73247784 
 01/21  16:00:00,50604748.21797759 
 01/21  17:00:00,50920516.45355683 
 01/21  18:00:00,52771467.16098582 
 01/21  19:00:00,54568375.05091835 
 01/21  20:00:00,54228625.56240948 
 01/21  21:00:00,53302510.84898404 
 01/21  22:00:00,52263394.45142187 
 01/21  23:00:00,51688282.14601613 
 01/21  24:00:00,51240999.29420524 
 01/22  01:00:00,50954860.02750008 
 01/22  02:00:00,50824677.67763236 
 01/22  03:00:00,50867743.9389829 
 01/22  04:00:00,50943093.75245011 
 01/22  05:00:00,50716584.078767896 
 01/22  06:00:00,49979065.1555997 
 01/22  07:00:00,49089691.75991307 
 01/22  08:00:00,48336843.8956551 
 01/22  09:00:00,47573125.864018135 
 01/22  10:00:00,47152388.5877087 
 01/22  11:00:00,46692221.17256936 
 01/22  12:00:00,46038604.53230797 
 01/22  13:00:00,44948025.56126201 
 01/22  14:00:00,42623322.91887637 
 01/22  15:00:00,40598833.04489283 
 01/22  16:00:00,40074415.17866903 
 01/22  17:00:00,40921035.60032803 
 01/22  18:00:00,42795423.64643459 
 01/22  19:00:00,44799352.15169541 
 01/22  20:00:00,46144735.54920509 
 01/22  21:00:00,47326993.80529632 
 01/22  22:00:00,48944773.288172126 
 01/22  23:00:00,50545570.72711791 
 01/22  24:00:00,52183144.82926261 
 01/23  01:00:00,54267755.14142196 
 01/23  02:00:00,56394227.970550925 
 01/23  03:00:00,58372653.68512585 
 01/23  04:00:00,60175553.68755874 
 01/23  05:00:00,61503081.109618664 
 01/23  06:00:00,62689425.59551795 
 01/23  07:00:00,64339587.0889446 
 01/23  08:00:00,65423618.97201888 
 01/23  09:00:00,65067940.19110443 
 01/23  10:00:00,62028168.49548016 
 01/23  11:00:00,57821775.18232914 
 01/23  12:00:00,54967953.74139326 
 01/23  13:00:00,51982840.729279816 
 01/23  14:00:00,49285704.01394904 
 01/23  15:00:00,48892695.842909545 
 01/23  16:00:00,49579970.48437834 
 01/23  17:00:00,51421814.13518715 
 01/23  18:00:00,54168832.07923017 
 01/23  19:00:00,56468495.66260208 
 01/23  20:00:00,57284848.06272805 
 01/23  21:00:00,58621304.53681033 
 01/23  22:00:00,59717203.173033446 
 01/23  23:00:00,60588802.38650524 
 01/23  24:00:00,61998161.21374149 
 01/24  01:00:00,62586924.55652132 
 01/24  02:00:00,63221767.22638861 
 01/24  03:00:00,64134077.41750468 
 01/24  04:00:00,64440788.92423525 
 01/24  05:00:00,64556893.26315585 
 01/24  06:00:00,64641687.05949688 
 01/24  07:00:00,64190027.88467907 
 01/24  08:00:00,63569834.99487684 
 01/24  09:00:00,63042297.156045996 
 01/24  10:00:00,61459223.87601173 
 01/24  11:00:00,59203176.622888 
 01/24  12:00:00,56491449.65466214 
 01/24  13:00:00,53789177.27818494 
 01/24  14:00:00,51664567.53226594 
 01/24  15:00:00,50017753.69345291 
 01/24  16:00:00,49719477.232612975 
 01/24  17:00:00,49405206.410509795 
 01/24  18:00:00,48852951.66861723 
 01/24  19:00:00,48785150.62024149 
 01/24  20:00:00,47916787.779676035 
 01/24  21:00:00,47753073.598075 
 01/24  22:00:00,47625905.64072932 
 01/24  23:00:00,47172712.84755787 
 01/24  24:00:00,46760538.54918302 
 01/25  01:00:00,46654973.6267522 
 01/25  02:00:00,46408580.2390274 
 01/25  03:00:00,46004077.55871051 
 01/25  04:00:00,45602393.60309577 
 01/25  05:00:00,45021116.84085916 
 01/25  06:00:00,44284073.29501643 
 01/25  07:00:00,43187554.59000113 
 01/25  08:00:00,42792919.78267099 
 01/25  09:00:00,43828860.79497047 
 01/25  10:00:00,44394241.82328585 
 01/25  11:00:00,44412838.959951 
 01/25  12:00:00,42860785.49644743 
 01/25  13:00:00,40133503.03653641 
 01/25  14:00:00,36505318.10184878 
 01/25  15:00:00,33721417.377597265 
 01/25  16:00:00,32674976.736976534 
 01/25  17:00:00,34653494.82997138 
 01/25  18:00:00,40925708.72230834 
 01/25  19:00:00,47114921.28782106 
 01/25  20:00:00,50850326.19472611 
 01/25  21:00:00,51239442.27059655 
 01/25  22:00:00,53028529.875990614 
 01/25  23:00:00,55065609.23995017 
 01/25  24:00:00,56489103.52778792 
 01/26  01:00:00,57379769.57026448 
 01/26  02:00:00,57522771.52771813 
 01/26  03:00:00,57741369.45867351 
 01/26  04:00:00,58215953.12957271 
 01/26  05:00:00,58505616.23647156 
 01/26  06:00:00,59115489.465506 
 01/26  07:00:00,59167792.6608285 
 01/26  08:00:00,58561874.50927421 
 01/26  09:00:00,57567035.55804249 
 01/26  10:00:00,55146251.58683405 
 01/26  11:00:00,51672005.26385891 
 01/26  12:00:00,50448977.24401756 
 01/26  13:00:00,48056221.86458137 
 01/26  14:00:00,46061250.19476362 
 01/26  15:00:00,43409090.060376 
 01/26  16:00:00,39982462.963299334 
 01/26  17:00:00,40491481.85667116 
 01/26  18:00:00,44708918.03998831 
 01/26  19:00:00,49043889.45466375 
 01/26  20:00:00,53353192.55992134 
 01/26  21:00:00,57176373.06777535 
 01/26  22:00:00,59829957.36663897 
 01/26  23:00:00,61595313.05500752 
 01/26  24:00:00,62322671.97071793 
 01/27  01:00:00,63113820.60062733 
 01/27  02:00:00,64738321.60008738 
 01/27  03:00:00,65773952.783531025 
 01/27  04:00:00,66675129.801996924 
 01/27  05:00:00,67498669.84428245 
 01/27  06:00:00,67897329.09192157 
 01/27  07:00:00,67712361.9109709 
 01/27  08:00:00,67485151.98200303 
 01/27  09:00:00,65188693.8211208 
 01/27  10:00:00,61473754.22878815 
 01/27  11:00:00,58516745.30541445 
 01/27  12:00:00,55481673.62412571 
 01/27  13:00:00,51849396.821964286 
 01/27  14:00:00,49603740.569526464 
 01/27  15:00:00,49487008.561489455 
 01/27  16:00:00,51113768.233585216 
 01/27  17:00:00,52912648.88071595 
 01/27  18:00:00,54313625.84337156 
 01/27  19:00:00,56334804.837331995 
 01/27  20:00:00,56621971.55572972 
 01/27  21:00:00,56475577.11750603 
 01/27  22:00:00,57012695.89679636 
 01/27  23:00:00,57120673.04432453 
 01/27  24:00:00,56371896.18754159 
 01/28  01:00:00,55832728.51705179 
 01/28  02:00:00,54951852.6282498 
 01/28  03:00:00,53939306.5040775 
 01/28  04:00:00,53528094.407073945 
 01/28  05:00:00,53244958.257870734 
 01/28  06:00:00,53153441.67562112 
 01/28  07:00:00,53259141.435869105 
 01/28  08:00:00,53899707.58322152 
 01/28  09:00:00,54999487.473313764 
 01/28  10:00:00,54123970.76802957 
 01/28  11:00:00,50660673.17759792 
 01/28  12:00:00,46865052.56389887 
 01/28  13:00:00,44566273.137416795 
 01/28  14:00:00,43872127.26958476 
 01/28  15:00:00,45040213.094448745 
 01/28  16:00:00,46400900.5169145 
 01/28  17:00:00,47697552.06627623 
 01/28  18:00:00,49871157.52823826 
 01/28  19:00:00,51369496.32725703 
 01/28  20:00:00,51832229.896848835 
 01/28  21:00:00,51670845.71437878 
 01/28  22:00:00,51476251.8663822 
 01/28  23:00:00,51697444.225247025 
 01/28  24:00:00,52090485.1630151 
 01/29  01:00:00,52480799.6875668 
 01/29  02:00:00,53197757.96775133 
 01/29  03:00:00,53399003.55631946 
 01/29  04:00:00,53340218.86223957 
 01/29  05:00:00,53554301.43846695 
 01/29  06:00:00,53765400.998956636 
 01/29  07:00:00,54331724.20001507 
 01/29  08:00:00,55063158.03946003 
 01/29  09:00:00,55989139.91992946 
 01/29  10:00:00,57088902.58758219 
 01/29  11:00:00,57531690.384467825 
 01/29  12:00:00,57662303.89149747 
 01/29  13:00:00,58107276.185930476 
 01/29  14:00:00,58723607.36799661 
 01/29  15:00:00,59309355.1073668 
 01/29  16:00:00,59427716.72501241 
 01/29  17:00:00,59216870.87032343 
 01/29  18:00:00,59302390.775103875 
 01/29  19:00:00,59196352.535007276 
 01/29  20:00:00,58768912.21436045 
 01/29  21:00:00,58461060.37518238 
