Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  14:00:00,8734561.202411205 
 01/07  15:00:00,8784857.401174992 
 01/07  16:00:00,8837666.015158825 
 01/07  17:00:00,8501602.918592187 
 01/07  18:00:00,8516564.96210911 
 01/07  19:00:00,8787797.506881807 
 01/07  20:00:00,8859137.840541422 
 01/07  21:00:00,8841484.69245188 
 01/07  22:00:00,8867981.189999104 
 01/07  23:00:00,8742989.216470707 
 01/07  24:00:00,8798931.44486109 
 01/08  01:00:00,8906880.885410588 
 01/08  02:00:00,9009925.722394213 
 01/08  03:00:00,9046896.118636046 
 01/08  04:00:00,9305192.491991239 
 01/08  05:00:00,9646382.241477875 
 01/08  06:00:00,9806943.864518907 
 01/08  07:00:00,9876907.000043461 
 01/08  08:00:00,9985806.349837694 
 01/08  09:00:00,10063390.436656898 
 01/08  10:00:00,10137253.392770406 
 01/08  11:00:00,10280279.793692429 
 01/08  12:00:00,9775722.29302211 
 01/08  13:00:00,9241873.54204328 
 01/08  14:00:00,9072518.051762832 
 01/08  15:00:00,8936845.772048926 
 01/08  16:00:00,8850614.147532377 
 01/08  17:00:00,8528524.449007927 
 01/08  18:00:00,8594056.754432864 
 01/08  19:00:00,8932004.952090504 
 01/08  20:00:00,9345124.20638213 
 01/08  21:00:00,9552649.143263629 
 01/08  22:00:00,9693700.885525037 
 01/08  23:00:00,9884922.835493993 
 01/08  24:00:00,10040482.246398399 
 01/09  01:00:00,10102488.970644325 
 01/09  02:00:00,10128708.392377295 
 01/09  03:00:00,10173548.890673691 
 01/09  04:00:00,10337785.884182185 
 01/09  05:00:00,10692690.42757138 
 01/09  06:00:00,10921896.348697137 
 01/09  07:00:00,10998950.245799065 
 01/09  08:00:00,10996780.344361395 
 01/09  09:00:00,10897324.65375249 
 01/09  10:00:00,10837433.583687581 
 01/09  11:00:00,10673031.792293807 
 01/09  12:00:00,10083367.825064514 
 01/09  13:00:00,9542230.14502228 
 01/09  14:00:00,9346909.109588178 
 01/09  15:00:00,9307900.194966625 
 01/09  16:00:00,9195204.048541494 
 01/09  17:00:00,9060585.21701402 
 01/09  18:00:00,9087432.705326917 
 01/09  19:00:00,9369615.401257165 
 01/09  20:00:00,9971131.045541998 
 01/09  21:00:00,10453219.081057731 
 01/09  22:00:00,10551236.412559213 
 01/09  23:00:00,10835955.98361442 
 01/09  24:00:00,11364661.662952002 
 01/10  01:00:00,11660474.09029017 
 01/10  02:00:00,11800282.574526243 
 01/10  03:00:00,11762241.040378839 
 01/10  04:00:00,11648703.215977235 
 01/10  05:00:00,11543691.374293566 
 01/10  06:00:00,11847941.959178751 
 01/10  07:00:00,11940597.810730021 
 01/10  08:00:00,11932143.06886009 
 01/10  09:00:00,11976416.950938912 
 01/10  10:00:00,12129199.181540342 
 01/10  11:00:00,12109262.318013031 
 01/10  12:00:00,11337417.305320876 
 01/10  13:00:00,10637292.997188978 
 01/10  14:00:00,10366205.666031865 
 01/10  15:00:00,10150066.234026497 
 01/10  16:00:00,9864455.667727381 
 01/10  17:00:00,9727983.220413275 
 01/10  18:00:00,9863188.618012313 
 01/10  19:00:00,10262961.781893583 
 01/10  20:00:00,10528677.98475071 
 01/10  21:00:00,10540636.752388852 
 01/10  22:00:00,10769486.314225499 
 01/10  23:00:00,10992682.23947895 
 01/10  24:00:00,11035705.404914275 
 01/11  01:00:00,11006267.558470096 
 01/11  02:00:00,10993555.469660405 
 01/11  03:00:00,11019925.072930314 
 01/11  04:00:00,11350199.908666724 
 01/11  05:00:00,11516628.489444092 
 01/11  06:00:00,11461082.60158448 
 01/11  07:00:00,11440383.504004287 
 01/11  08:00:00,11282806.319341775 
 01/11  09:00:00,11406170.79058913 
 01/11  10:00:00,11671429.533393268 
 01/11  11:00:00,11705550.78812533 
 01/11  12:00:00,10818519.978589784 
 01/11  13:00:00,10005027.994919766 
 01/11  14:00:00,9646406.817280605 
 01/11  15:00:00,9282888.994798252 
 01/11  16:00:00,8954694.260108514 
 01/11  17:00:00,8435580.195687134 
 01/11  18:00:00,8644531.834652964 
 01/11  19:00:00,9700120.552000811 
 01/11  20:00:00,10549525.938630039 
 01/11  21:00:00,10997076.302123528 
 01/11  22:00:00,11049129.125671325 
 01/11  23:00:00,10454917.753170427 
 01/11  24:00:00,10524202.684429558 
 01/12  01:00:00,10785746.567980362 
 01/12  02:00:00,10656691.015541706 
 01/12  03:00:00,10479795.770598356 
 01/12  04:00:00,10233470.112924598 
 01/12  05:00:00,9818034.468865922 
 01/12  06:00:00,9665773.740173267 
 01/12  07:00:00,9712781.623956136 
 01/12  08:00:00,9696824.984391417 
 01/12  09:00:00,9635026.516866498 
 01/12  10:00:00,9552095.216637304 
 01/12  11:00:00,9599955.603545498 
 01/12  12:00:00,9282217.6065065 
 01/12  13:00:00,8938527.17705226 
 01/12  14:00:00,8764250.567890199 
 01/12  15:00:00,8616437.536609778 
 01/12  16:00:00,8369409.546250218 
 01/12  17:00:00,7835412.614071339 
 01/12  18:00:00,7831904.226845607 
 01/12  19:00:00,8026319.3735268 
 01/12  20:00:00,8118536.939158177 
 01/12  21:00:00,8186532.929724697 
 01/12  22:00:00,8202845.279799103 
 01/12  23:00:00,8123365.69483125 
 01/12  24:00:00,7980906.035629075 
 01/13  01:00:00,7893612.943046892 
 01/13  02:00:00,8214701.596367334 
 01/13  03:00:00,8358463.325719825 
 01/13  04:00:00,8351423.024520869 
 01/13  05:00:00,8268898.01509425 
 01/13  06:00:00,8212440.364258311 
 01/13  07:00:00,8258370.455978954 
 01/13  08:00:00,8275758.491461151 
 01/13  09:00:00,8293022.373579729 
 01/13  10:00:00,8344455.1904127775 
 01/13  11:00:00,8400622.100139266 
 01/13  12:00:00,7719747.359808273 
 01/13  13:00:00,7146953.88615107 
 01/13  14:00:00,7006191.148351216 
 01/13  15:00:00,6945043.106891943 
 01/13  16:00:00,6788553.047152734 
 01/13  17:00:00,6235374.521790232 
 01/13  18:00:00,6065407.838972896 
 01/13  19:00:00,6035187.121369292 
 01/13  20:00:00,6028075.722039264 
 01/13  21:00:00,5822998.368709778 
 01/13  22:00:00,5647260.433316255 
 01/13  23:00:00,5737827.205570081 
 01/13  24:00:00,5851474.790718378 
 01/14  01:00:00,5864435.22438913 
 01/14  02:00:00,5765561.125077402 
 01/14  03:00:00,5276531.816274547 
 01/14  04:00:00,4823892.523477487 
 01/14  05:00:00,4738035.553503711 
 01/14  06:00:00,4794015.44226569 
 01/14  07:00:00,4904030.638711357 
 01/14  08:00:00,4940079.400897801 
 01/14  09:00:00,4843869.5907125175 
 01/14  10:00:00,4932775.511591913 
 01/14  11:00:00,5232634.281845628 
 01/14  12:00:00,5067835.289366367 
 01/14  13:00:00,4820655.001268222 
 01/14  14:00:00,4708515.4455468375 
 01/14  15:00:00,4583677.257840112 
 01/14  16:00:00,4443415.509402255 
 01/14  17:00:00,4184133.2111258637 
 01/14  18:00:00,4401781.6458903225 
 01/14  19:00:00,4775209.337637506 
 01/14  20:00:00,5077321.469557154 
 01/14  21:00:00,5237584.5067941975 
 01/14  22:00:00,5304060.678404295 
 01/14  23:00:00,5599326.363802898 
 01/14  24:00:00,6010531.707999803 
 01/15  01:00:00,6330646.656642565 
 01/15  02:00:00,6973851.718877593 
 01/15  03:00:00,7638923.37243122 
 01/15  04:00:00,8273491.161675211 
 01/15  05:00:00,8500852.713552738 
 01/15  06:00:00,8028063.417861054 
 01/15  07:00:00,7538569.755412814 
 01/15  08:00:00,7542707.304478472 
 01/15  09:00:00,7765860.1822634805 
 01/15  10:00:00,8176606.203268827 
 01/15  11:00:00,8364143.901511136 
 01/15  12:00:00,7362703.158423165 
 01/15  13:00:00,6374153.423082083 
 01/15  14:00:00,6061757.859949429 
 01/15  15:00:00,5895874.901715474 
 01/15  16:00:00,5660198.380946463 
 01/15  17:00:00,5442934.624126611 
 01/15  18:00:00,5454812.483363118 
 01/15  19:00:00,5581837.537584917 
 01/15  20:00:00,6134082.731974764 
 01/15  21:00:00,6361496.853340684 
 01/15  22:00:00,6549910.2349735405 
 01/15  23:00:00,6895224.264559973 
 01/15  24:00:00,7403717.412161297 
 01/16  01:00:00,7781499.866369915 
 01/16  02:00:00,7851307.893342342 
 01/16  03:00:00,7640091.372106366 
 01/16  04:00:00,7508904.095993226 
 01/16  05:00:00,7385467.2487515835 
 01/16  06:00:00,7177191.198791273 
 01/16  07:00:00,7127107.308319121 
 01/16  08:00:00,6954782.914909094 
 01/16  09:00:00,6837820.981429743 
 01/16  10:00:00,6876590.730477177 
 01/16  11:00:00,6927156.730422307 
 01/16  12:00:00,6625275.635424016 
 01/16  13:00:00,6067939.618783323 
 01/16  14:00:00,5746049.071708006 
 01/16  15:00:00,5661515.318057104 
 01/16  16:00:00,5457294.325560265 
 01/16  17:00:00,5182325.021401263 
 01/16  18:00:00,5035667.525706762 
 01/16  19:00:00,5000270.129912442 
 01/16  20:00:00,4994350.259565874 
 01/16  21:00:00,4969404.270061913 
 01/16  22:00:00,4973991.9507086985 
 01/16  23:00:00,5073610.412568668 
 01/16  24:00:00,5357618.340253029 
 01/17  01:00:00,5489778.86848636 
 01/17  02:00:00,5456506.553399125 
 01/17  03:00:00,5463111.398659638 
 01/17  04:00:00,5537083.92398716 
 01/17  05:00:00,5102336.934849863 
 01/17  06:00:00,4932335.882247246 
 01/17  07:00:00,4927189.313863607 
 01/17  08:00:00,4877895.501851179 
 01/17  09:00:00,4848375.310037328 
 01/17  10:00:00,4923875.99455734 
 01/17  11:00:00,5021813.734590837 
 01/17  12:00:00,4715403.95224616 
 01/17  13:00:00,4339726.624475948 
 01/17  14:00:00,4157760.662205214 
 01/17  15:00:00,4045313.8192059756 
 01/17  16:00:00,3756841.657308658 
 01/17  17:00:00,3411627.2700632424 
 01/17  18:00:00,3365431.466219447 
 01/17  19:00:00,3537612.0074580368 
 01/17  20:00:00,3758948.2087837686 
 01/17  21:00:00,4012909.905127406 
 01/17  22:00:00,4225529.111508282 
 01/17  23:00:00,4455902.194819858 
 01/17  24:00:00,4819350.447246708 
 01/18  01:00:00,4951972.895680204 
 01/18  02:00:00,4938461.232351599 
 01/18  03:00:00,4991987.887593496 
 01/18  04:00:00,5365130.873629297 
 01/18  05:00:00,5750550.871798209 
 01/18  06:00:00,5764580.200218492 
 01/18  07:00:00,5705830.351522287 
 01/18  08:00:00,5658168.594626821 
 01/18  09:00:00,5582382.574659282 
 01/18  10:00:00,5577122.344498823 
 01/18  11:00:00,5922743.223877472 
 01/18  12:00:00,5633183.588586025 
 01/18  13:00:00,5063446.341009848 
 01/18  14:00:00,4759516.966546242 
 01/18  15:00:00,4486293.78705211 
 01/18  16:00:00,4205369.86994634 
 01/18  17:00:00,3899685.0354146007 
 01/18  18:00:00,3800111.813874536 
 01/18  19:00:00,3729423.6540493593 
 01/18  20:00:00,4074724.589375338 
 01/18  21:00:00,4273679.699612886 
 01/18  22:00:00,4336935.741161998 
 01/18  23:00:00,4350724.969431062 
 01/18  24:00:00,4466693.745836064 
 01/19  01:00:00,4501177.751579696 
 01/19  02:00:00,4424941.239100193 
 01/19  03:00:00,4407992.31443327 
 01/19  04:00:00,4386670.804712387 
 01/19  05:00:00,4477144.979807404 
 01/19  06:00:00,4544155.362761673 
 01/19  07:00:00,4506156.795388895 
 01/19  08:00:00,4465286.775241451 
 01/19  09:00:00,4422464.088702001 
 01/19  10:00:00,4406279.252029606 
 01/19  11:00:00,4559188.689391716 
 01/19  12:00:00,4210344.584957667 
 01/19  13:00:00,3822825.3427856793 
 01/19  14:00:00,3812809.4382817354 
 01/19  15:00:00,3872157.778562249 
 01/19  16:00:00,3909306.355946526 
 01/19  17:00:00,3585066.561066267 
 01/19  18:00:00,3633853.9958897107 
 01/19  19:00:00,4014188.391295436 
 01/19  20:00:00,4386526.7155142585 
 01/19  21:00:00,4584765.416929734 
 01/19  22:00:00,4740220.329149299 
 01/19  23:00:00,4938239.8442784855 
 01/19  24:00:00,5291482.372381554 
 01/20  01:00:00,5401760.128654104 
 01/20  02:00:00,5423460.536060965 
 01/20  03:00:00,5676662.599660406 
 01/20  04:00:00,6161752.031167111 
 01/20  05:00:00,6299074.084192246 
 01/20  06:00:00,6246184.473103256 
 01/20  07:00:00,6247737.174435108 
 01/20  08:00:00,6153133.19096316 
 01/20  09:00:00,6107162.645307736 
 01/20  10:00:00,6124980.6296506645 
 01/20  11:00:00,6220861.031505342 
 01/20  12:00:00,5832128.859228808 
 01/20  13:00:00,5375315.861234249 
 01/20  14:00:00,4949569.768021319 
 01/20  15:00:00,4444673.78003125 
 01/20  16:00:00,4098836.5039110715 
 01/20  17:00:00,3620746.787666647 
 01/20  18:00:00,3655640.0203282074 
 01/20  19:00:00,4446749.308923316 
 01/20  20:00:00,5335687.87232553 
 01/20  21:00:00,5509174.258613301 
 01/20  22:00:00,5409428.192135255 
 01/20  23:00:00,6011378.514080552 
 01/20  24:00:00,6495855.0832166085 
 01/21  01:00:00,6765836.514479698 
 01/21  02:00:00,7164456.849407835 
 01/21  03:00:00,7077996.49241346 
 01/21  04:00:00,7312410.029251083 
 01/21  05:00:00,7823970.634648979 
 01/21  06:00:00,8014186.985140937 
 01/21  07:00:00,8292261.704692225 
 01/21  08:00:00,8678218.854120325 
 01/21  09:00:00,8842037.224280024 
 01/21  10:00:00,8914038.63252026 
 01/21  11:00:00,8588372.476584755 
 01/21  12:00:00,7230810.609553866 
 01/21  13:00:00,6207854.071693254 
 01/21  14:00:00,5908991.0923215 
 01/21  15:00:00,5659316.9867826365 
 01/21  16:00:00,5347619.643372163 
 01/21  17:00:00,5038791.983527727 
 01/21  18:00:00,4946694.089001526 
 01/21  19:00:00,5020855.306583934 
 01/21  20:00:00,5804829.875961101 
 01/21  21:00:00,6452069.971872304 
 01/21  22:00:00,6564468.424790119 
 01/21  23:00:00,6369516.422262929 
 01/21  24:00:00,6474047.318519615 
 01/22  01:00:00,6735450.197543604 
 01/22  02:00:00,6812390.14240247 
 01/22  03:00:00,6971688.592094395 
 01/22  04:00:00,7254282.147763413 
 01/22  05:00:00,7621829.856364905 
 01/22  06:00:00,7938391.803528745 
 01/22  07:00:00,8190901.380710775 
 01/22  08:00:00,8659057.731910806 
 01/22  09:00:00,8982234.087256512 
 01/22  10:00:00,8936164.604557473 
 01/22  11:00:00,8707886.866850112 
 01/22  12:00:00,7753293.34155851 
 01/22  13:00:00,6874922.5606401 
 01/22  14:00:00,6471287.255190471 
 01/22  15:00:00,6187104.357441914 
 01/22  16:00:00,5727774.856189946 
 01/22  17:00:00,4962988.288015566 
 01/22  18:00:00,4772546.2126614135 
 01/22  19:00:00,4864470.856616674 
 01/22  20:00:00,4994038.76680337 
 01/22  21:00:00,5373751.575137711 
 01/22  22:00:00,5868410.583187991 
 01/22  23:00:00,6059514.964401385 
 01/22  24:00:00,6195068.820145956 
 01/23  01:00:00,6280968.968553603 
 01/23  02:00:00,6321796.999022206 
 01/23  03:00:00,6293668.35008047 
 01/23  04:00:00,6237694.56851026 
 01/23  05:00:00,6126367.098555792 
 01/23  06:00:00,6018426.874057253 
 01/23  07:00:00,6014458.341668678 
 01/23  08:00:00,5991013.455662936 
 01/23  09:00:00,6010270.488948168 
 01/23  10:00:00,6134168.142772358 
 01/23  11:00:00,6147689.511838645 
 01/23  12:00:00,5560191.488504546 
 01/23  13:00:00,5065090.4071106305 
 01/23  14:00:00,4954034.808058002 
 01/23  15:00:00,4860753.912120537 
 01/23  16:00:00,4728602.017121669 
 01/23  17:00:00,4586046.932203725 
 01/23  18:00:00,4580041.1975991465 
 01/23  19:00:00,4974834.5461262865 
 01/23  20:00:00,5454039.552505459 
 01/23  21:00:00,5652932.201620491 
 01/23  22:00:00,5835910.878640459 
 01/23  23:00:00,6101343.066567575 
 01/23  24:00:00,6293003.42477593 
 01/24  01:00:00,6569756.540050773 
 01/24  02:00:00,6795861.310273558 
 01/24  03:00:00,6921221.469551733 
 01/24  04:00:00,6966313.989505708 
 01/24  05:00:00,6702960.473028936 
 01/24  06:00:00,6835736.0899844235 
 01/24  07:00:00,6874905.045659313 
 01/24  08:00:00,6945666.816619933 
 01/24  09:00:00,7053866.50726978 
 01/24  10:00:00,7127526.769203193 
 01/24  11:00:00,6988516.219775023 
 01/24  12:00:00,6338523.856890725 
 01/24  13:00:00,5626594.872714712 
 01/24  14:00:00,5115868.5860864725 
 01/24  15:00:00,4766399.337745381 
 01/24  16:00:00,4398022.37644228 
 01/24  17:00:00,3977198.1218347885 
 01/24  18:00:00,3869525.898632202 
 01/24  19:00:00,4144257.319980196 
 01/24  20:00:00,4448982.35219325 
 01/24  21:00:00,4697607.479727019 
 01/24  22:00:00,4992148.04650254 
 01/24  23:00:00,5372494.938640951 
 01/24  24:00:00,5655326.103649931 
 01/25  01:00:00,5800797.764852936 
 01/25  02:00:00,6038945.790322074 
 01/25  03:00:00,6248210.179941961 
 01/25  04:00:00,6522598.882548457 
 01/25  05:00:00,6887953.638498139 
 01/25  06:00:00,7142521.526459008 
 01/25  07:00:00,7394240.929105554 
 01/25  08:00:00,7676173.278397374 
 01/25  09:00:00,7740981.67780816 
 01/25  10:00:00,7791227.506598376 
 01/25  11:00:00,7787366.719925301 
 01/25  12:00:00,7019692.192566934 
 01/25  13:00:00,6362598.17427147 
 01/25  14:00:00,6147352.210891648 
 01/25  15:00:00,6048282.835059303 
 01/25  16:00:00,5884282.9948464725 
 01/25  17:00:00,5757248.216975721 
 01/25  18:00:00,5817473.620198483 
 01/25  19:00:00,5843651.059249094 
 01/25  20:00:00,6186736.37725552 
 01/25  21:00:00,6408503.143275404 
 01/25  22:00:00,6635726.645695182 
 01/25  23:00:00,6994537.730985733 
 01/25  24:00:00,7416776.539347662 
 01/26  01:00:00,7694775.680214232 
 01/26  02:00:00,8033016.739555425 
 01/26  03:00:00,8370383.181502349 
 01/26  04:00:00,8602480.842280796 
 01/26  05:00:00,8639255.90171275 
 01/26  06:00:00,8558307.079943968 
 01/26  07:00:00,8510954.161579376 
 01/26  08:00:00,8387046.622250322 
 01/26  09:00:00,8301305.080730437 
 01/26  10:00:00,8379225.108557578 
 01/26  11:00:00,8475804.174875367 
 01/26  12:00:00,7701242.464914766 
 01/26  13:00:00,6929966.93569812 
 01/26  14:00:00,6620839.844748067 
 01/26  15:00:00,6363331.147441639 
 01/26  16:00:00,5985535.938521942 
 01/26  17:00:00,5194179.306180125 
 01/26  18:00:00,4926599.182008223 
 01/26  19:00:00,5287990.7714980515 
 01/26  20:00:00,5870936.864333005 
 01/26  21:00:00,6253730.56509813 
 01/26  22:00:00,6651525.095543401 
 01/26  23:00:00,7443249.53773816 
 01/26  24:00:00,7890988.938670712 
 01/27  01:00:00,7879542.06783876 
 01/27  02:00:00,8014445.411451415 
 01/27  03:00:00,8147370.790486746 
 01/27  04:00:00,8297480.10323334 
 01/27  05:00:00,8433471.801870693 
 01/27  06:00:00,8500809.7208443 
 01/27  07:00:00,8502709.47240113 
 01/27  08:00:00,8500979.442228105 
 01/27  09:00:00,8543691.443501012 
 01/27  10:00:00,8703943.47827553 
 01/27  11:00:00,8916068.24248844 
 01/27  12:00:00,8809809.99397657 
 01/27  13:00:00,8762096.856628153 
 01/27  14:00:00,8796728.233091922 
 01/27  15:00:00,8782878.144988926 
 01/27  16:00:00,8611311.24794678 
 01/27  17:00:00,8017656.6843754575 
 01/27  18:00:00,7869636.239204595 
 01/27  19:00:00,7955852.102833606 
 01/27  20:00:00,7970773.0040659355 
 01/27  21:00:00,7980824.848975876 
 01/27  22:00:00,8311487.046818398 
 01/27  23:00:00,8792787.478417039 
 01/27  24:00:00,9286832.33659325 
 01/28  01:00:00,9644885.49912331 
 01/28  02:00:00,9924534.819194613 
 01/28  03:00:00,10250644.874925323 
 01/28  04:00:00,10756862.612700744 
 01/28  05:00:00,11251670.298506826 
 01/28  06:00:00,11340556.80350797 
 01/28  07:00:00,11282494.670707043 
 01/28  08:00:00,11346533.915963449 
 01/28  09:00:00,11456714.49707471 
 01/28  10:00:00,11453247.573011946 
 01/28  11:00:00,11004973.175905053 
 01/28  12:00:00,9276095.53003472 
 01/28  13:00:00,7849710.171646234 
 01/28  14:00:00,7303286.826144212 
 01/28  15:00:00,6842624.024167641 
 01/28  16:00:00,6134536.513258655 
 01/28  17:00:00,5180695.953541923 
 01/28  18:00:00,5098880.277514051 
 01/28  19:00:00,5825099.048334384 
 01/28  20:00:00,6658819.2299442645 
 01/28  21:00:00,7118789.04146639 
 01/28  22:00:00,7329891.107642879 
 01/28  23:00:00,7870064.555811385 
 01/28  24:00:00,8589290.509606047 
 01/29  01:00:00,9111898.328305889 
 01/29  02:00:00,9387807.729981482 
 01/29  03:00:00,9457489.422623008 
 01/29  04:00:00,9827623.528512597 
 01/29  05:00:00,9814837.527456887 
 01/29  06:00:00,9516512.533086302 
 01/29  07:00:00,9250921.77484262 
 01/29  08:00:00,9125541.689589746 
 01/29  09:00:00,9487174.31999684 
 01/29  10:00:00,9535713.2562931 
 01/29  11:00:00,9065301.559100041 
 01/29  12:00:00,7695230.499844388 
 01/29  13:00:00,6520961.074471585 
 01/29  14:00:00,6104491.446235111 
 01/29  15:00:00,5729448.095454823 
 01/29  16:00:00,5117369.532674244 
 01/29  17:00:00,4567025.783363025 
 01/29  18:00:00,4489974.987298777 
