Date/Time,BATIMENT0000000240879558_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  13:00:00,624254.8240548,115460.39306856404,176039.73773869802,298659.6215520142,456401.89252985583,713478.6786272423,880766.3090710557 
 01/01  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1204644.347460143 
 01/01  18:00:00,3001878.2748036496,1330918.3055930422,1247455.8092441177,1395011.7303507286,1610364.210394406,2225232.81947916,6399674.251896074 
 01/01  19:00:00,3812543.435222828,2320557.145475081,2217447.293996046,2325862.613114368,2510567.947114163,3074768.943405166,7744042.200043818 
 01/01  20:00:00,4388300.901265271,2876441.853089165,2759731.437254683,2864782.753758328,3049884.173143752,3658019.764670663,8705721.983286006 
 01/01  21:00:00,4756532.126844727,3253575.908247662,3126316.264094066,3222743.2950273426,3403859.0553342747,4037648.085180976,9246558.833540505 
 01/01  22:00:00,4944072.757706949,3455491.202001757,3317830.51230679,3403346.1457688566,3577742.2598135485,4226415.836648777,9514813.70730772 
 01/01  23:00:00,5170424.8445019545,3689436.8710037726,3535604.4653371447,3605263.464644193,3769888.18991835,4441879.115765295,10019577.77806415 
 01/01  24:00:00,5299221.308948894,3833971.3971220227,3669687.1110128793,3727296.945235666,3884595.496571332,4572813.345404022,10282794.534184813 
 01/02  01:00:00,5397068.6674310565,3962233.884939857,3795849.4846002087,3845755.216545163,3996920.42773749,4683908.394170821,10302862.10429896 
 01/02  02:00:00,5436430.764240143,4033242.5908911657,3867211.586822953,3911288.169114408,4057256.1529624104,4739502.86101574,10211672.040371142 
 01/02  03:00:00,5639913.427068399,4263370.079941267,4096742.674266783,4134869.5592680485,4275696.76736433,4959659.177233576,10462239.646921549 
 01/02  04:00:00,5996391.396469294,4651904.01337437,4487987.833352963,4523024.762840991,4661795.250679468,5355759.912353859,10958880.417212762 
 01/02  05:00:00,6362394.594946426,5050837.598893011,4890901.412441969,4923598.350160007,5060437.0311513655,5764222.456938998,11494351.547681741 
 01/02  06:00:00,6641078.745941807,5353708.256598196,5194675.297920459,5223665.968433736,5358121.180843015,6073889.564303658,11967862.663779324 
 01/02  07:00:00,6693720.915808424,5425864.134968885,5267623.772546268,5293247.962998204,5424872.754051291,6143162.282803055,12046187.923222996 
 01/02  08:00:00,6829749.22764731,5580118.668418145,5422918.1101021245,5445494.40289088,5574384.764074612,6295821.372723163,12260834.564203652 
 01/02  09:00:00,7087598.313950643,5860646.36776434,5706513.035182295,5727773.214480311,5855882.664445319,6588052.741032625,12688856.281465193 
 01/02  10:00:00,7068284.420725226,5890299.326361969,5756383.111689338,5787145.983797047,5920293.501125256,6641246.1606716,12459886.977702636 
 01/02  11:00:00,6077830.508013623,5025371.645555218,4968905.764538541,5046487.627159461,5203420.484640473,5835189.152797233,10069672.551412929 
 01/02  12:00:00,4353832.728733292,3388158.7324266466,3407563.911661471,3532414.546839043,3705958.6761125363,4169693.7666691323,6104268.583027495 
 01/02  13:00:00,3194512.00520006,2234106.784763592,2278596.0129177636,2421308.639462449,2594997.703207482,2901108.2936831727,3295194.377095052 
 01/02  14:00:00,4159005.0522469976,3113993.780348843,3109215.3301951797,3224035.7613899917,3380942.367848108,3773272.4353926955,5454176.6728022285 
 01/02  15:00:00,5499707.549156476,4405139.045165675,4365780.834779338,4457640.449449999,4605689.67164032,5092078.054121449,8294254.186877851 
 01/02  16:00:00,6713303.198300532,5593853.726226321,5528891.273299869,5603332.731850652,5745859.642180414,6318224.817867487,10865733.911176223 
 01/02  17:00:00,7581918.200815085,6456515.653729612,6376347.677822487,6439646.239921876,6580369.7499723295,7229542.116498935,12900127.952160854 
 01/02  18:00:00,9521497.968408292,8427975.426945116,8327959.133586428,8375493.046735318,8517537.834049301,9315715.933164764,17168898.93034717 
 01/02  19:00:00,10362117.69408727,9305462.64051127,9206752.941149332,9252109.089956684,9396702.132860394,10243207.57552664,18582281.53853613 
 01/02  20:00:00,10703758.40410876,9673080.67707983,9574787.975944364,9617555.048478168,9763062.18651614,10637985.476322317,19150747.199739303 
 01/02  21:00:00,10926685.014482478,9920361.959761703,9822892.878701748,9863417.05899827,10009568.67699514,10907832.134572217,19556777.365820967 
 01/02  22:00:00,11403646.48703696,10422736.439535322,10326705.992366033,10365463.105856566,10512649.435579322,11436241.671880161,20288197.47475041 
 01/02  23:00:00,11952349.552506471,10998372.142308047,10904341.148706447,10941761.44107,11090440.615046078,12042342.22027526,21164825.993636217 
 01/02  24:00:00,12610781.53726162,11689574.529641278,11598336.364484176,11634903.996238098,11786283.200291168,12779641.840415541,22394675.328388333 
 01/03  01:00:00,13331265.697858887,12447572.918811299,12359993.934557194,12396142.796450954,12551098.368889231,13593267.326441003,23824784.29815203 
 01/03  02:00:00,13638350.211751834,12776801.189055163,12695225.220342245,12732972.988271102,12892589.489599947,13980505.19332237,24741694.59963069 
 01/03  03:00:00,14076129.054375073,13240902.90963889,13163878.740519105,13202571.927934326,13366246.320577193,14493113.44602262,25675443.403178338 
 01/03  04:00:00,14429114.656438936,13618324.44122259,13545028.539291851,13584221.302256195,13750970.59689956,14907820.024479952,26396540.9047183 
 01/03  05:00:00,14664298.955976833,13874837.254439544,13804766.106632555,13844256.480874147,14013525.361045774,15194897.72312323,26903353.7517219 
 01/03  06:00:00,14771341.482769627,13997596.05515601,13929550.229549475,13968791.208215501,14139649.674780224,15338949.062509254,27191323.585632227 
 01/03  07:00:00,14885628.71418406,14124924.76809651,14058212.594385497,14096885.686583998,14269039.91122099,15485594.539480323,27484629.65334292 
 01/03  08:00:00,14983826.672656609,14235570.05768987,14170464.890064374,14208945.653437681,14382383.243644431,15613048.801080024,27727625.36030066 
 01/03  09:00:00,15093540.299049715,14358389.821791237,14295692.87981822,14334608.598187592,14509620.699630752,15752355.33670465,27951760.680701196 
 01/03  10:00:00,14965095.63639674,14242099.379414812,14184748.059928834,14226332.825474348,14403396.743064268,15638959.602297556,27574338.355974518 
 01/03  11:00:00,14274687.997542331,13555773.57403286,13514783.450326324,13568300.674115269,13749045.855860703,14905317.42305646,25384027.894175738 
 01/03  12:00:00,12963562.70669583,12220353.326224498,12199880.792364463,12270987.385378432,12452009.530619938,13429977.11689065,21044543.784656618 
 01/03  13:00:00,11475400.932366686,10711864.309449969,10719633.784721043,10814412.917649582,10998323.986868253,11792680.203780802,16760811.468552979 
 01/03  14:00:00,10376446.753663316,9619921.447265448,9662108.65499671,9783805.175167952,9979295.012823949,10693555.260839969,14727538.331200544 
 01/03  15:00:00,9301672.935512228,8508455.681312304,8561190.808943795,8695013.537495874,8893516.90350238,9548777.13735587,13086597.391825657 
 01/03  16:00:00,7575575.401035202,6673689.870480012,6725432.147565525,6868765.723568847,7070910.648187061,7717606.678884222,11486843.057650832 
 01/03  17:00:00,7417048.387311728,6405127.614892062,6415628.746325995,6536561.078211701,6742024.625179021,7562738.489341073,14335938.47363022 
 01/03  18:00:00,12797315.813262016,11857275.24088667,11780439.10568935,11826915.49526978,11997194.426396973,13118961.215449847,25006388.77810847 
 01/03  19:00:00,14533842.420620462,13639735.224944968,13563168.663877524,13607869.071308164,13785271.146943469,15024396.859018547,28452215.030376017 
 01/03  20:00:00,15010591.799948402,14150579.075077593,14073153.679028858,14114604.09409174,14295312.131796405,15594516.218182262,29591230.601402964 
 01/03  21:00:00,15738291.413187042,14909089.820731375,14827691.059508175,14863925.892196812,15046262.262338115,16405040.526966892,31021792.199920863 
 01/03  22:00:00,16596399.00951235,15808550.999346372,15727572.077138485,15761065.947902836,15947006.377010588,17369521.74508286,32727974.763422485 
 01/03  23:00:00,16921612.25158125,16166002.810838869,16085013.482832037,16115557.095962044,16303811.12126779,17778057.51362339,33707762.863741554 
 01/03  24:00:00,17772359.88606532,17060685.207325436,16981470.43505811,17009937.032010954,17203318.48088504,18762753.025155284,35857547.18393746 
 01/04  01:00:00,18852304.084635407,18196025.040793806,18125946.301273108,18157463.968571357,18359155.76323727,19989794.478940472,37935978.998381935 
 01/04  02:00:00,19591914.250676468,18981174.178334065,18920064.03296656,18955008.310053643,19162704.08702934,20830231.27782135,39030105.40191181 
 01/04  03:00:00,19959868.550215825,19385463.328967433,19335696.0008187,19376187.45938958,19587388.93321888,21224475.002839398,38472262.29624546 
 01/04  04:00:00,20138140.057955824,19579661.709261652,19533331.058803733,19574467.429517206,19783338.959214345,21382772.905123703,37827741.10827994 
 01/04  05:00:00,20395652.384319402,19856165.653712507,19810303.734405056,19849481.004947193,20057408.010075722,21665494.72759249,38231964.320553325 
 01/04  06:00:00,20712166.42028208,20200703.244018316,20161183.44122005,20203001.467007402,20413807.086488828,22035008.877271328,38759406.051270805 
 01/04  07:00:00,21023674.371788014,20538537.595202763,20504968.245906856,20549219.140138675,20762593.323980086,22396291.839244433,39281032.09790506 
 01/04  08:00:00,21049163.854514435,20579209.652264055,20547694.555605214,20591798.150376223,20805284.909409605,22442387.53296842,39318300.933458306 
 01/04  09:00:00,21043145.28622335,20585868.418451246,20557786.693099268,20603091.285722055,20817112.830839362,22449439.128798116,39213424.91646242 
 01/04  10:00:00,20785516.904001918,20335919.428938724,20316542.08352359,20367636.478568207,20582961.96756324,22167455.832475826,38018194.955118105 
 01/04  11:00:00,19022379.553464707,18540121.086282905,18539959.09287782,18607828.879309133,18822638.80674962,20216334.935252633,32770167.532785527 
 01/04  12:00:00,16386155.774161082,15808128.788599612,15811156.792326396,15886699.834761122,16086698.902386315,17197840.590199538,25501841.786784053 
 01/04  13:00:00,13225587.832190886,12498250.732069813,12482564.647166707,12550659.480213212,12716479.522104077,13468035.997730542,17252505.939330965 
 01/04  14:00:00,11066918.10317762,10245673.243165921,10220353.192704361,10286409.48519779,10432543.799186531,10990261.866616985,12970687.646361545 
 01/04  15:00:00,9629249.36045506,8726405.785864731,8684907.412575323,8743380.10032275,8873771.193455609,9348178.21280998,10985022.072423458 
 01/04  16:00:00,8080143.03199953,7063802.563086744,7005297.9463237375,7057974.291938672,7180651.09625822,7650266.819653946,9780358.422374517 
 01/04  17:00:00,6956703.968034888,5857392.679880977,5799350.5220499765,5861854.94329225,6004307.378610137,6634799.492555654,11232314.844606865 
 01/04  18:00:00,11766071.349171452,10798755.902165571,10725917.493936772,10770493.262260271,10922462.238027122,11861067.978747575,21197211.37803328 
 01/04  19:00:00,12728701.367213989,11810977.427840995,11730372.004838984,11767812.98363731,11919627.771600531,12918655.97616649,22976218.591160074 
 01/04  20:00:00,13308668.433615092,12417816.626383666,12339390.830283822,12377122.618798533,12533394.616894579,13581783.002593514,24139206.46432435 
 01/04  21:00:00,13351324.853029674,12476066.480236355,12397862.302671518,12434638.867479902,12592875.981343726,13668535.032176673,24399339.179101393 
 01/04  22:00:00,13509168.592225108,12646529.65202402,12567643.062152453,12603003.42150357,12762943.722917473,13867402.170548314,24834240.10040554 
 01/04  23:00:00,13498907.83689944,12650989.628765801,12573081.172539677,12607986.221342271,12769741.102700504,13893816.52155028,24942871.165842798 
 01/04  24:00:00,13380670.35483284,12540332.548203882,12462860.767695546,12497277.037925936,12659597.363268808,13789214.309082154,24787693.867411274 
 01/05  01:00:00,13764782.927564796,12940349.111400003,12863644.182461187,12897455.772681221,13061512.195355628,14217720.108572816,25522935.608893085 
 01/05  02:00:00,13929487.388868293,13117373.786832117,13040726.473818006,13073443.6921046,13238763.330450935,14415986.020534672,25921538.961918738 
 01/05  03:00:00,13875860.947605465,13067724.394778399,12989933.271626864,13021036.811018143,13186074.315322818,14370677.616224142,25917311.705993515 
 01/05  04:00:00,13977727.706094293,13177214.54837495,13098994.179641524,13128864.800449867,13294299.112622749,14492191.680614917,26160139.075026993 
 01/05  05:00:00,13996395.600045856,13204720.587161986,13127647.204355096,13157543.501282431,13323983.332953531,14530109.637997393,26220597.123210594 
 01/05  06:00:00,13972484.28610217,13186396.676626625,13110167.931882245,13140069.898390364,13307023.127038877,14515943.626118585,26188751.843272313 
 01/05  07:00:00,13988350.753117416,13206760.226072099,13130680.325083869,13160107.442568116,13327216.289533406,14540243.126483701,26229981.085411966 
 01/05  08:00:00,14061941.788897704,13283414.501936179,13206467.78729,13234625.045040358,13401270.005121665,14619420.848027809,26370394.128404707 
 01/05  09:00:00,13923940.484984644,13147836.67378937,13070916.087006802,13098518.745330755,13264930.953220854,14480637.392616589,26115149.51795753 
 01/05  10:00:00,13591003.073560568,12810408.076706834,12734169.329022026,12762203.502523707,12927521.207702585,14119120.562068462,25330830.491591275 
 01/05  11:00:00,12961630.70778022,12161660.60239011,12084712.018220587,12112730.321108911,12272949.947493318,13390886.813381007,23434375.73441705 
 01/05  12:00:00,11806387.967070632,10972219.205300983,10894444.354312642,10923245.39300194,11075724.998749215,12082851.29195195,20484873.636333477 
 01/05  13:00:00,10845694.400540268,9993966.046188958,9923160.68594048,9958770.686652867,10110437.36418828,11044281.291244669,18450238.25358565 
 01/05  14:00:00,9663542.353925958,8782636.179238025,8720698.283969175,8765450.37691935,8914332.323431242,9727699.251973884,15507185.43858593 
 01/05  15:00:00,8874965.670361534,7974315.163673107,7917482.080339885,7967867.860435672,8115286.056400912,8878194.960669259,14199184.530404257 
 01/05  16:00:00,8606598.508269975,7690071.059348532,7630422.783047101,7679991.751299153,7826933.679410452,8611261.28590837,14555752.33743963 
 01/05  17:00:00,7864693.236828739,6927308.72044694,6878631.29413288,6939606.983143518,7096799.098766796,7909175.470549782,14389539.864961803 
 01/05  18:00:00,10077123.005393688,9117380.824072879,9018389.902264848,9041881.277590638,9184030.39031575,10161382.9640922,19478940.776354913 
 01/05  19:00:00,11043633.715753403,10097752.737262052,9991776.904801952,10009840.591954099,10152098.514238114,11181620.991668139,21304960.718281962 
 01/05  20:00:00,11590176.399417134,10658872.58485076,10551189.322500108,10567353.125647718,10712318.351693714,11790276.178072585,22524481.512712914 
 01/05  21:00:00,11995888.420774188,11080086.87661379,10972955.606934788,10988759.836082906,11136845.146203734,12250107.188766405,23353537.704314843 
 01/05  22:00:00,12071165.849096827,11170994.654170612,11067703.690115133,11085411.312234074,11236378.612559374,12360157.048147064,23387821.104609665 
 01/05  23:00:00,12027889.863980487,11139356.500927359,11041045.19009845,11061694.816907136,11215020.950458225,12332973.508794142,23072082.231071994 
 01/05  24:00:00,11948673.129933218,11073654.868357822,10983292.693387525,11008980.341399476,11164777.555999221,12259461.723235466,22463907.263663296 
 01/06  01:00:00,11946353.53155649,11078684.959372152,10992907.047483113,11021540.1718795,11178173.05152753,12257097.866743984,22174367.58822378 
 01/06  02:00:00,12136683.813086279,11277229.843748402,11193195.123907864,11222587.16558598,11380157.237399017,12465813.479675021,22489383.229058683 
 01/06  03:00:00,12382164.496794233,11532174.679382823,11449770.887644157,11479759.286468806,11638519.689038191,12734978.195980083,22919749.197061174 
 01/06  04:00:00,12537831.263644189,11691708.35903325,11606563.079187552,11634047.868038855,11792494.001570705,12913612.772347217,23530051.26485037 
 01/06  05:00:00,12558795.289103951,11720123.67648725,11636589.644920815,11664625.218419664,11824649.932545876,12951898.012901422,23549485.394131202 
 01/06  06:00:00,12602632.634557765,11770126.843829844,11690321.320345819,11720724.701511133,11881411.383548085,12996877.077451251,23387669.89441863 
 01/06  07:00:00,12533152.397946766,11703122.411339572,11623503.67736333,11653621.187094893,11814183.441912731,12930414.513146881,23298271.465817038 
 01/06  08:00:00,12563992.267133785,11733544.51814258,11653439.284322964,11683035.858791362,11843206.203569554,12960261.748284375,23362010.610038318 
 01/06  09:00:00,12528510.748802459,11701547.219441729,11622345.773988623,11652229.454759356,11812716.580086427,12929251.26417913,23281235.6151896 
 01/06  10:00:00,12332148.075455781,11503875.834913474,11428599.385854222,11461437.522818157,11622046.919338513,12707232.260093836,22529322.397964552 
 01/06  11:00:00,11510537.596059749,10664572.338126298,10599997.981643448,10642104.444240937,10800351.618037943,11757186.10952465,19548281.35805721 
 01/06  12:00:00,10219179.73166325,9337586.770066613,9286550.337082066,9341558.924676673,9494297.288373437,10257245.608658243,15278616.511091318 
 01/06  13:00:00,9190927.84136266,8288185.627199197,8255713.347056448,8326912.589054822,8477201.434856761,9072419.991011726,12022764.756647741 
 01/06  14:00:00,8257202.4851149,7320805.257645276,7294403.826845961,7372078.208153502,7513603.437741319,7972087.316997962,9599055.03496594 
 01/06  15:00:00,7749380.65618664,6765404.762370611,6730744.814131485,6806224.742754781,6940569.534465241,7357208.442459237,8893359.585818915 
 01/06  16:00:00,7849496.232490184,6835793.329254992,6792309.791452048,6864224.317532714,6998953.07605833,7478632.692599963,10168054.20247025 
 01/06  17:00:00,8231323.2482945565,7205650.967148363,7155828.338857831,7225101.416964352,7368874.328749653,7999185.940888672,13012287.894510912 
 01/06  18:00:00,10838669.755437857,9839286.550049717,9756072.604537638,9797705.857635852,9933941.220442716,10795124.710714396,19264234.142137226 
 01/06  19:00:00,11840874.239357099,10868134.05893092,10777551.694623599,10813238.568892766,10956367.0297423,11894825.33519868,21528109.45994466 
 01/06  20:00:00,12935589.632366871,11998534.837512583,11908115.0563675,11942085.796421597,12091773.828274973,13122522.51509419,23910977.731001165 
 01/06  21:00:00,13682620.801104603,12781273.186737962,12693899.165108906,12727927.044082021,12883265.124438211,13976424.608841127,25406636.006431535 
 01/06  22:00:00,14316428.542381153,13443799.558812369,13353997.665294863,13384142.197649488,13543677.1435011,14723370.198523376,27274084.159597516 
 01/06  23:00:00,15045780.190240882,14206692.477502264,14116493.384883221,14144013.374073677,14309056.13195618,15570888.440197498,29139060.34996764 
 01/06  24:00:00,15233493.091364196,14418708.970687851,14328267.939300835,14353506.811290333,14521243.546724387,15826279.1153566,29780773.571476907 
 01/07  01:00:00,14672201.808071602,13862313.862617774,13767312.92146871,13787730.648326855,13954757.472954385,15277902.271646645,29210054.11801327 
 01/07  02:00:00,14656710.925635826,13856128.810115872,13759773.819165941,13778008.320903156,13945953.686867267,15289896.491748825,29331933.899526462 
 01/07  03:00:00,14841585.588615887,14058883.375244603,13963829.895548698,13981486.037583662,14151748.738489592,15520461.014430579,29752585.82351423 
 01/07  04:00:00,14806788.083062101,14031164.536651727,13934912.210493179,13950754.262624804,14121341.864525434,15497120.422402237,29619850.138776094 
 01/07  05:00:00,14895508.829167103,14128342.136621129,14032182.528272424,14047270.349846017,14218150.516104124,15592736.159505162,29543734.979032055 
 01/07  06:00:00,15060263.702651918,14302288.74748557,14205690.27817365,14219544.982089177,14390382.06582227,15769294.37124673,29728162.29615953 
 01/07  07:00:00,14934301.634470837,14183167.072016178,14087161.073813695,14100567.832455898,14271298.624817811,15642786.01848729,29346999.591868304 
 01/07  08:00:00,14636726.185012547,13883857.235893147,13788203.079070639,13801528.153102437,13970794.8302969,15317054.293222422,28552579.734214664 
 01/07  09:00:00,14596830.450628614,13852177.61163193,13761027.169559004,13776969.685902134,13946997.180101987,15275369.365012279,28167525.683747754 
 01/07  10:00:00,13971866.156815376,13260673.364955997,13196681.499574257,13230082.245199144,13408280.079659563,14683537.897564095,26620240.471449744 
 01/07  11:00:00,11303682.074466785,10698891.84566605,10742298.222317714,10848715.479568793,11065217.781160986,12179756.520084951,21094459.388449468 
 01/07  12:00:00,7991599.367479581,7406013.274472088,7538001.066894839,7708339.3929531425,7950491.199308934,8795828.376828155,13584188.131778782 
 01/07  13:00:00,5929948.560284245,5331947.735685189,5505971.113516202,5707852.199703254,5943089.50269695,6549366.540303312,8623626.94781567 
 01/07  14:00:00,3696377.738160873,3172171.5777974287,3430376.9105602903,3686525.0576775675,3946683.064228355,4378750.8799462905,4954423.703733087 
 01/07  15:00:00,1999232.7802660642,1592678.5847832072,1947671.1516653423,2285273.6067074616,2599184.7447174513,3030794.097756208,3516341.335836446 
 01/07  16:00:00,1073090.1352810906,725343.2626474503,1120804.0333178826,1495843.9685323453,1846816.3267171592,2391321.6746570137,4116875.707185865 
 01/07  17:00:00,2482489.521984919,1921590.358632576,2237316.5237529995,2566471.3839063365,2895563.0542193223,3571370.3677208633,7546662.559339952 
 01/07  18:00:00,7629361.25671213,6541216.010422088,6524124.948552597,6628571.555953476,6805662.382052597,7601066.505535524,14625509.774330745 
 01/07  19:00:00,8601361.646950545,7513608.231620549,7484870.837419702,7587339.855759442,7773665.141332589,8617079.55904105,16441336.773222182 
 01/07  20:00:00,9041598.053896284,7972942.23612173,7937038.450937137,8032348.307352746,8216679.809309516,9085473.924783325,17019074.03047954 
 01/07  21:00:00,9059574.626139976,7979837.0722504165,7923357.436336089,8002874.392452767,8177670.2183126565,9063852.897464963,17204919.086272042 
 01/07  22:00:00,9036523.472493483,7932945.910926953,7850014.173492838,7910292.23332487,8074477.367923162,8985962.12396998,17482353.517397217 
 01/07  23:00:00,9160937.117430402,8058310.143457798,7962433.635818213,8012010.737843224,8170338.259186848,9094613.873971427,17684692.778366823 
 01/07  24:00:00,9458615.015324926,8383286.882567663,8288226.158265144,8335808.453378437,8494092.340939784,9429288.577170044,17984980.211025838 
 01/08  01:00:00,9392887.70980309,8349072.426841022,8261364.192777854,8310958.479997139,8469710.182823516,9387793.129458122,17527158.63097279 
 01/08  02:00:00,9326898.198309343,8291788.274310888,8202731.17527411,8249726.090331596,8405513.785120746,9311195.282847423,17246683.810545884 
 01/08  03:00:00,9366282.36204254,8339354.982035863,8246939.4437968,8289897.113710782,8442958.726370996,9350020.475545697,17285793.57563346 
 01/08  04:00:00,9417044.134966984,8396408.207020778,8301362.452708799,8341034.498818029,8491657.251088934,9397422.004240192,17328558.531658214 
 01/08  05:00:00,9560141.567938942,8548833.13411545,8452533.377929045,8489902.21562893,8639034.333849484,9548008.664530572,17533425.278828837 
 01/08  06:00:00,9899169.481781818,8893270.559752574,8791849.359246869,8824348.879461538,8971253.307465723,9900074.331687462,18228882.81707029 
 01/08  07:00:00,10257459.748355184,9268575.30781785,9168066.690531943,9199704.603059318,9347606.66704244,10294410.688929519,18829863.22037093 
 01/08  08:00:00,10383345.993490715,9413396.049156379,9317909.43715256,9351372.367041312,9500479.504813496,10447731.139819598,18944693.488350317 
 01/08  09:00:00,10677723.056040812,9728521.073108878,9634761.316402638,9667884.072859913,9818057.260960024,10783267.35269779,19531413.61050566 
 01/08  10:00:00,10990854.220325822,10073377.10715895,9988956.53222828,10026530.503317632,10180273.744948065,11155444.029444866,19999986.938216805 
 01/08  11:00:00,9980253.032401936,9096666.202686975,9048644.925709672,9110125.776103199,9273993.746923415,10159117.603122286,17368714.444146946 
 01/08  12:00:00,8480012.510697547,7614178.17577384,7604371.685505225,7693048.928350831,7863883.105819719,8595008.10740812,13436560.601599792 
 01/08  13:00:00,7538476.602887558,6677692.836990289,6688541.036474303,6792003.136535862,6964859.802413531,7607049.318429617,11343317.839148922 
 01/08  14:00:00,6742044.559657408,5891948.181373949,5928708.338524163,6051097.415253392,6229232.460372154,6789072.261427603,9598869.827173986 
 01/08  15:00:00,5840708.114604402,4951337.961052454,4993808.306729706,5124273.275170496,5298688.872146743,5753633.853871219,7489749.272197909 
 01/08  16:00:00,6987455.968615376,6024825.463742919,6016092.543990166,6113347.168843486,6272669.614821959,6849020.8978395,10642491.304965515 
 01/08  17:00:00,6096205.230804248,5137485.814954961,5151137.395593699,5265029.195057455,5440371.577213207,6055684.690955844,10565075.815099865 
 01/08  18:00:00,8476751.127590518,7420054.425273941,7336156.616994598,7383242.586731749,7521129.774168972,8276607.287028645,15244207.318919526 
 01/08  19:00:00,8810594.10626762,7759620.129776726,7673010.88655556,7718356.791497678,7858151.463939512,8648601.4186175,15895515.550726626 
 01/08  20:00:00,9200213.777084867,8166319.197120253,8080358.662242045,8125131.499287436,8266327.155298646,9077239.818597108,16481080.140224678 
