Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  20:00:00,120638285.33862025 
 01/03  21:00:00,119148115.43365651 
 01/03  22:00:00,117464068.4519329 
 01/03  23:00:00,116816915.60231563 
 01/03  24:00:00,120473592.58019528 
 01/04  01:00:00,124088974.61916782 
 01/04  02:00:00,124960395.31024984 
 01/04  03:00:00,122787971.9348017 
 01/04  04:00:00,122574956.56246626 
 01/04  05:00:00,122348700.8170467 
 01/04  06:00:00,121126036.41327828 
 01/04  07:00:00,120039016.88029063 
 01/04  08:00:00,122268112.68275997 
 01/04  09:00:00,119877516.62094161 
 01/04  10:00:00,119258231.307801 
 01/04  11:00:00,116647180.70720778 
 01/04  12:00:00,112627640.12840255 
 01/04  13:00:00,107772185.27216418 
 01/04  14:00:00,107938606.23231445 
 01/04  15:00:00,104686851.4796285 
 01/04  16:00:00,103776210.08080286 
 01/04  17:00:00,103517707.04007106 
 01/04  18:00:00,106706822.88858639 
 01/04  19:00:00,105061583.99763362 
 01/04  20:00:00,101856359.29289114 
 01/04  21:00:00,100263607.97115648 
 01/04  22:00:00,101055814.57543209 
 01/04  23:00:00,104671889.58749676 
 01/04  24:00:00,111796379.34892757 
 01/05  01:00:00,116508864.53017288 
 01/05  02:00:00,113918435.65362252 
 01/05  03:00:00,111350647.52123994 
 01/05  04:00:00,112372796.39395426 
 01/05  05:00:00,113225532.89658093 
 01/05  06:00:00,112958629.97518006 
 01/05  07:00:00,113056103.74028766 
 01/05  08:00:00,117166574.85561413 
 01/05  09:00:00,115025810.37183824 
 01/05  10:00:00,116509012.07152192 
 01/05  11:00:00,113241978.22215153 
 01/05  12:00:00,106117732.04753359 
 01/05  13:00:00,96936166.30331953 
 01/05  14:00:00,92993893.38037416 
 01/05  15:00:00,87581365.0579569 
 01/05  16:00:00,85349801.64262888 
 01/05  17:00:00,84237320.46524471 
 01/05  18:00:00,89708748.74150637 
 01/05  19:00:00,97711029.830939 
 01/05  20:00:00,102295760.01826696 
 01/05  21:00:00,104319909.82383795 
 01/05  22:00:00,106942757.73908572 
 01/05  23:00:00,112164513.12532006 
 01/05  24:00:00,117251618.20114803 
 01/06  01:00:00,120247494.69549508 
 01/06  02:00:00,122252385.20064878 
 01/06  03:00:00,125347817.02005877 
 01/06  04:00:00,129895179.89403336 
 01/06  05:00:00,138479898.64026982 
 01/06  06:00:00,145566135.95798004 
 01/06  07:00:00,145221416.79749063 
 01/06  08:00:00,146867881.37337396 
 01/06  09:00:00,142401976.1674498 
 01/06  10:00:00,141345891.72405335 
 01/06  11:00:00,139556498.56695002 
 01/06  12:00:00,136415307.95926628 
 01/06  13:00:00,130303701.46588679 
 01/06  14:00:00,129494305.47860926 
 01/06  15:00:00,128008269.70196669 
 01/06  16:00:00,126132123.99201089 
 01/06  17:00:00,122817065.00164576 
 01/06  18:00:00,127256087.74295852 
 01/06  19:00:00,134113197.63371316 
 01/06  20:00:00,140487717.0283405 
 01/06  21:00:00,145185036.1307524 
 01/06  22:00:00,147680456.55781534 
 01/06  23:00:00,153057656.2866825 
 01/06  24:00:00,158068550.68618673 
 01/07  01:00:00,162258628.21542695 
 01/07  02:00:00,168998267.23454663 
 01/07  03:00:00,172164827.92239678 
 01/07  04:00:00,167087648.25484535 
 01/07  05:00:00,161681461.28816295 
 01/07  06:00:00,161849191.11565116 
 01/07  07:00:00,163992632.8587134 
 01/07  08:00:00,168915357.89482298 
 01/07  09:00:00,167717311.0900421 
 01/07  10:00:00,169653521.82850972 
 01/07  11:00:00,169597540.46856523 
 01/07  12:00:00,171044700.73816106 
 01/07  13:00:00,169424515.1435911 
 01/07  14:00:00,170899997.7684292 
 01/07  15:00:00,169841525.82636446 
 01/07  16:00:00,170881375.08840284 
 01/07  17:00:00,170115020.74331686 
 01/07  18:00:00,172624522.25301495 
 01/07  19:00:00,173557900.19565344 
 01/07  20:00:00,171561070.2919711 
 01/07  21:00:00,171372667.6171603 
 01/07  22:00:00,172991629.16478854 
 01/07  23:00:00,175437686.38919106 
 01/07  24:00:00,176567009.23915154 
 01/08  01:00:00,178760128.37676743 
 01/08  02:00:00,180804520.9692957 
 01/08  03:00:00,181706261.59317535 
 01/08  04:00:00,186763440.4656578 
 01/08  05:00:00,193374520.8302438 
 01/08  06:00:00,196612218.04426673 
 01/08  07:00:00,198168382.91167638 
 01/08  08:00:00,204763485.7329756 
 01/08  09:00:00,205518244.7556567 
 01/08  10:00:00,206656962.20597047 
 01/08  11:00:00,203730774.44715464 
 01/08  12:00:00,194164581.28881353 
 01/08  13:00:00,182700408.8283983 
 01/08  14:00:00,180419996.12377143 
 01/08  15:00:00,175497717.57961163 
 01/08  16:00:00,173757420.7884532 
 01/08  17:00:00,173299946.48010567 
 01/08  18:00:00,178821311.32253003 
 01/08  19:00:00,185166244.2108686 
 01/08  20:00:00,190064821.9246732 
 01/08  21:00:00,194317241.83837965 
 01/08  22:00:00,197298044.15343624 
 01/08  23:00:00,201177425.9075033 
 01/08  24:00:00,204312727.961781 
 01/09  01:00:00,205602917.4575173 
 01/09  02:00:00,206377039.03845978 
 01/09  03:00:00,207501845.23968258 
 01/09  04:00:00,210810405.65019447 
 01/09  05:00:00,217822542.44441056 
 01/09  06:00:00,222344111.30222407 
 01/09  07:00:00,224050727.4329133 
 01/09  08:00:00,228136331.8469191 
 01/09  09:00:00,222416390.3108247 
 01/09  10:00:00,218540605.0974043 
 01/09  11:00:00,212449957.76143342 
 01/09  12:00:00,202731025.08379018 
 01/09  13:00:00,190611714.92211568 
 01/09  14:00:00,187911209.67800635 
 01/09  15:00:00,184930636.872868 
 01/09  16:00:00,182408993.89486364 
 01/09  17:00:00,179815894.9822311 
 01/09  18:00:00,180461917.78480917 
 01/09  19:00:00,189445677.3118268 
 01/09  20:00:00,197780108.72155327 
 01/09  21:00:00,207135204.13347912 
 01/09  22:00:00,209130412.40517136 
 01/09  23:00:00,214885807.1192256 
 01/09  24:00:00,225214440.35564816 
 01/10  01:00:00,231137213.7911089 
 01/10  02:00:00,234067908.83272648 
 01/10  03:00:00,233447760.286897 
 01/10  04:00:00,231486638.12524524 
 01/10  05:00:00,235498307.87077308 
 01/10  06:00:00,241485185.26732847 
 01/10  07:00:00,243394253.04643363 
 01/10  08:00:00,247392791.6830417 
 01/10  09:00:00,244156333.28472507 
 01/10  10:00:00,243868975.4570288 
 01/10  11:00:00,240198926.66239014 
 01/10  12:00:00,226968262.27548742 
 01/10  13:00:00,211946220.09919122 
 01/10  14:00:00,207515627.81826293 
 01/10  15:00:00,200829327.0496372 
 01/10  16:00:00,197939805.698067 
 01/10  17:00:00,198218079.42944807 
 01/10  18:00:00,200664265.09337085 
 01/10  19:00:00,208281167.42056465 
 01/10  20:00:00,213155382.91480625 
 01/10  21:00:00,213399867.44479597 
 01/10  22:00:00,217802684.68406892 
 01/10  23:00:00,222088945.3913155 
 01/10  24:00:00,222896986.2175182 
 01/11  01:00:00,222408646.49144754 
 01/11  02:00:00,222272481.36228073 
 01/11  03:00:00,223005059.2903019 
 01/11  04:00:00,229628738.07216924 
 01/11  05:00:00,232850501.90207997 
 01/11  06:00:00,231984147.07950905 
 01/11  07:00:00,231582199.24899742 
 01/11  08:00:00,232702587.1538504 
 01/11  09:00:00,234127768.51104075 
 01/11  10:00:00,238888228.19334802 
 01/11  11:00:00,233978063.0107075 
 01/11  12:00:00,216916381.80772486 
 01/11  13:00:00,200019925.21529165 
 01/11  14:00:00,194282401.68460608 
 01/11  15:00:00,184917636.28061047 
 01/11  16:00:00,178450416.717994 
 01/11  17:00:00,174251648.74607596 
 01/11  18:00:00,180368824.57870722 
 01/11  19:00:00,196157846.55310473 
 01/11  20:00:00,209026813.87623006 
 01/11  21:00:00,217719169.2677659 
 01/11  22:00:00,219513775.18902808 
 01/11  23:00:00,212511739.3296718 
 01/11  24:00:00,213849492.6531507 
 01/12  01:00:00,218813704.70823234 
 01/12  02:00:00,216247711.9239685 
 01/12  03:00:00,212822873.6365051 
 01/12  04:00:00,207954586.9625333 
 01/12  05:00:00,199884728.39445448 
 01/12  06:00:00,196966552.67658275 
 01/12  07:00:00,197664875.59723112 
 01/12  08:00:00,201235442.16587746 
 01/12  09:00:00,198536837.4559425 
 01/12  10:00:00,196216046.8627883 
 01/12  11:00:00,191092962.70723593 
 01/12  12:00:00,184793980.26839367 
 01/12  13:00:00,176638735.75760958 
 01/12  14:00:00,174365781.80648986 
 01/12  15:00:00,169245405.97493237 
 01/12  16:00:00,164181348.90537593 
 01/12  17:00:00,159406300.49480724 
 01/12  18:00:00,161200624.7488667 
 01/12  19:00:00,160304901.45113537 
 01/12  20:00:00,158748890.2511143 
 01/12  21:00:00,160078325.76247138 
 01/12  22:00:00,161589483.13651448 
 01/12  23:00:00,165176235.4622814 
 01/12  24:00:00,162321770.82254598 
 01/13  01:00:00,160688485.841656 
 01/13  02:00:00,166815824.13701135 
 01/13  03:00:00,169525542.19228712 
 01/13  04:00:00,169604174.95704502 
 01/13  05:00:00,168060524.18918747 
 01/13  06:00:00,167182172.11138937 
 01/13  07:00:00,168082380.9485759 
 01/13  08:00:00,172444351.5969996 
 01/13  09:00:00,171104383.8749702 
 01/13  10:00:00,171207044.4647206 
 01/13  11:00:00,166298847.0615267 
 01/13  12:00:00,153075028.1199142 
 01/13  13:00:00,140650831.68041033 
 01/13  14:00:00,138967758.45371622 
 01/13  15:00:00,135540993.30360115 
 01/13  16:00:00,132156513.00156158 
 01/13  17:00:00,127035731.27106507 
 01/13  18:00:00,127519971.57738805 
 01/13  19:00:00,126118633.15164407 
 01/13  20:00:00,122270063.77859539 
 01/13  21:00:00,118095570.88278532 
 01/13  22:00:00,114536572.73957294 
 01/13  23:00:00,116077324.1221813 
 01/13  24:00:00,117956812.90020807 
 01/14  01:00:00,118056424.60244444 
 01/14  02:00:00,115922111.41472436 
 01/14  03:00:00,106456466.09284602 
 01/14  04:00:00,97763475.01034361 
 01/14  05:00:00,96097726.7146397 
 01/14  06:00:00,97005605.02067985 
 01/14  07:00:00,98935577.6485256 
 01/14  08:00:00,103690748.99617045 
 01/14  09:00:00,100677102.70046172 
 01/14  10:00:00,101922864.45735335 
 01/14  11:00:00,101760340.47161292 
 01/14  12:00:00,98586441.20863466 
 01/14  13:00:00,92564173.79584393 
 01/14  14:00:00,91533358.85696489 
 01/14  15:00:00,86827548.4648265 
 01/14  16:00:00,83942572.22275393 
 01/14  17:00:00,84802595.24946731 
 01/14  18:00:00,93115005.83133198 
 01/14  19:00:00,99858093.00263956 
 01/14  20:00:00,102476093.78346942 
 01/14  21:00:00,105726382.72982496 
 01/14  22:00:00,107142747.28998218 
 01/14  23:00:00,113186712.16659889 
 01/14  24:00:00,121347554.51723382 
 01/15  01:00:00,127807744.61193292 
 01/15  02:00:00,140470154.4671646 
 01/15  03:00:00,153468019.73641533 
 01/15  04:00:00,164142834.3538614 
 01/15  05:00:00,170742796.86687487 
 01/15  06:00:00,161692466.91558102 
 01/15  07:00:00,152325270.31022328 
 01/15  08:00:00,156391946.58040926 
 01/15  09:00:00,159428585.17988315 
 01/15  10:00:00,166750469.94219518 
 01/15  11:00:00,164433090.62644538 
 01/15  12:00:00,145173274.93097016 
 01/15  13:00:00,124857227.82092215 
 01/15  14:00:00,119759054.7562048 
 01/15  15:00:00,114191166.53387745 
 01/15  16:00:00,109409055.50363262 
 01/15  17:00:00,105118964.67323047 
 01/15  18:00:00,109477530.93495873 
 01/15  19:00:00,116904934.08997145 
 01/15  20:00:00,123827074.34461492 
 01/15  21:00:00,128136204.112088 
 01/15  22:00:00,131716050.53610937 
 01/15  23:00:00,138331591.0951413 
 01/15  24:00:00,148204305.27787763 
 01/16  01:00:00,155597991.62111476 
 01/16  02:00:00,157104968.80495724 
 01/16  03:00:00,153292793.58610782 
 01/16  04:00:00,151093809.86951578 
 01/16  05:00:00,148697441.3682483 
 01/16  06:00:00,144762687.80989546 
 01/16  07:00:00,143855348.2387535 
 01/16  08:00:00,144563280.98439047 
 01/16  09:00:00,138429576.66991916 
 01/16  10:00:00,136224366.99794126 
 01/16  11:00:00,134359662.86550236 
 01/16  12:00:00,130404372.8150848 
 01/16  13:00:00,118317309.14517993 
 01/16  14:00:00,113328842.38546261 
 01/16  15:00:00,109525226.92135541 
 01/16  16:00:00,105298206.81669657 
 01/16  17:00:00,99821618.24331878 
 01/16  18:00:00,96805716.02705383 
 01/16  19:00:00,99386802.14634055 
 01/16  20:00:00,95599422.86845973 
 01/16  21:00:00,95046519.74282147 
 01/16  22:00:00,94927461.98872036 
 01/16  23:00:00,96716079.24208203 
 01/16  24:00:00,102035370.94320409 
 01/17  01:00:00,104346593.41218016 
 01/17  02:00:00,103692969.40991667 
 01/17  03:00:00,103769720.29647705 
 01/17  04:00:00,105187739.55280045 
 01/17  05:00:00,102438789.72510707 
 01/17  06:00:00,99275532.66717301 
 01/17  07:00:00,99024183.66671443 
 01/17  08:00:00,102044620.8993194 
 01/17  09:00:00,97473923.81911528 
 01/17  10:00:00,95985899.80047289 
 01/17  11:00:00,95046249.15158798 
 01/17  12:00:00,90999726.28706393 
 01/17  13:00:00,82411586.04433766 
 01/17  14:00:00,80035338.74834268 
 01/17  15:00:00,78360701.6941315 
 01/17  16:00:00,72731927.08053747 
 01/17  17:00:00,68880088.97918127 
 01/17  18:00:00,67967969.14640929 
 01/17  19:00:00,71212275.47390243 
 01/17  20:00:00,75299795.16519427 
 01/17  21:00:00,80213599.829446 
 01/17  22:00:00,84342452.68025473 
 01/17  23:00:00,88898039.96342334 
 01/17  24:00:00,96003226.72548221 
 01/18  01:00:00,98592665.09082009 
 01/18  02:00:00,98592783.91381662 
 01/18  03:00:00,99852755.68995185 
 01/18  04:00:00,106981065.24523304 
 01/18  05:00:00,114146111.01213177 
 01/18  06:00:00,114427082.17870429 
 01/18  07:00:00,113419865.48574924 
 01/18  08:00:00,116647791.82200529 
 01/18  09:00:00,113969882.29864755 
 01/18  10:00:00,113377802.55156852 
 01/18  11:00:00,114300616.151909 
 01/18  12:00:00,108804566.91645458 
 01/18  13:00:00,96886997.13529149 
 01/18  14:00:00,92344435.09654264 
 01/18  15:00:00,85077013.7747562 
 01/18  16:00:00,79668065.59001008 
 01/18  17:00:00,73720076.54110055 
 01/18  18:00:00,75791872.01617464 
 01/18  19:00:00,79272027.54020154 
 01/18  20:00:00,82560015.20898485 
 01/18  21:00:00,86541073.19220842 
 01/18  22:00:00,87756684.31708641 
 01/18  23:00:00,87816377.09139499 
 01/18  24:00:00,89832979.74042048 
 01/19  01:00:00,90197357.58125776 
 01/19  02:00:00,88727101.58225508 
 01/19  03:00:00,88280134.45142595 
 01/19  04:00:00,87845460.60805647 
 01/19  05:00:00,89551804.36367744 
 01/19  06:00:00,90700461.68779184 
 01/19  07:00:00,89933585.00669943 
 01/19  08:00:00,93146939.59705406 
 01/19  09:00:00,90970061.10053529 
 01/19  10:00:00,90103988.7247843 
 01/19  11:00:00,87236721.64743422 
 01/19  12:00:00,80371326.67035747 
 01/19  13:00:00,71562186.39453332 
 01/19  14:00:00,72586765.09219646 
 01/19  15:00:00,71529271.24501847 
 01/19  16:00:00,72181571.24882415 
 01/19  17:00:00,71784060.16390367 
 01/19  18:00:00,74990236.58026129 
 01/19  19:00:00,78109229.2405025 
 01/19  20:00:00,82037090.94291364 
 01/19  21:00:00,85945822.57759489 
 01/19  22:00:00,90036079.41908866 
 01/19  23:00:00,98687430.1913097 
 01/19  24:00:00,105513671.38074347 
 01/20  01:00:00,107850004.54356916 
 01/20  02:00:00,108532837.00023484 
 01/20  03:00:00,113755733.39919728 
 01/20  04:00:00,123294604.1297188 
 01/20  05:00:00,126034156.50574869 
 01/20  06:00:00,125381324.69649167 
 01/20  07:00:00,125591472.66831101 
 01/20  08:00:00,127994742.30513762 
 01/20  09:00:00,125941510.22473931 
 01/20  10:00:00,125577469.20864052 
 01/20  11:00:00,121451540.17206976 
 01/20  12:00:00,113781953.99849434 
 01/20  13:00:00,103785017.46753496 
 01/20  14:00:00,96801114.57331657 
 01/20  15:00:00,84903663.0468995 
 01/20  16:00:00,78206937.03250904 
 01/20  17:00:00,74826419.41446969 
 01/20  18:00:00,77630854.34749694 
 01/20  19:00:00,88511689.2380784 
 01/20  20:00:00,102062210.99549824 
 01/20  21:00:00,105351683.98336291 
 01/20  22:00:00,103853107.25853284 
 01/20  23:00:00,115716669.96845849 
 01/20  24:00:00,125104223.49433507 
 01/21  01:00:00,130682648.39510974 
 01/21  02:00:00,140478365.0218074 
 01/21  03:00:00,142822887.59968603 
 01/21  04:00:00,147639058.72329113 
 01/21  05:00:00,157561989.10444224 
 01/21  06:00:00,161289027.3643648 
 01/21  07:00:00,166543656.12914538 
 01/21  08:00:00,177916423.70618594 
 01/21  09:00:00,179920568.1303939 
 01/21  10:00:00,180848697.2330702 
 01/21  11:00:00,168830634.60956383 
 01/21  12:00:00,142806752.5419869 
 01/21  13:00:00,121789196.53990516 
 01/21  14:00:00,116973318.45034847 
 01/21  15:00:00,109789029.0555117 
 01/21  16:00:00,103579720.93422785 
 01/21  17:00:00,97553730.71680258 
 01/21  18:00:00,99968405.95492342 
 01/21  19:00:00,106701562.03484507 
 01/21  20:00:00,118495811.07187591 
 01/21  21:00:00,130840226.85273741 
 01/21  22:00:00,132955450.36248134 
 01/21  23:00:00,129407509.91042106 
 01/21  24:00:00,131498279.83733991 
 01/22  01:00:00,136582702.2214476 
 01/22  02:00:00,138227047.36922005 
 01/22  03:00:00,141160749.6240028 
 01/22  04:00:00,146248593.1226321 
 01/22  05:00:00,153204818.2749955 
 01/22  06:00:00,159382373.85073063 
 01/22  07:00:00,164589913.30574304 
 01/22  08:00:00,178023882.18124485 
 01/22  09:00:00,183250481.62530744 
 01/22  10:00:00,182063967.07641655 
 01/22  11:00:00,172004300.34450147 
 01/22  12:00:00,153614557.26789054 
 01/22  13:00:00,135339122.32697573 
 01/22  14:00:00,128711191.71077865 
 01/22  15:00:00,121153731.16155142 
 01/22  16:00:00,112037558.94451045 
 01/22  17:00:00,102594173.24844098 
 01/22  18:00:00,102556673.22866128 
 01/22  19:00:00,103648044.73559684 
 01/22  20:00:00,102432639.56954859 
 01/22  21:00:00,109405187.17576261 
 01/22  22:00:00,118533888.2108377 
 01/22  23:00:00,122016331.54564956 
 01/22  24:00:00,124534403.5724348 
 01/23  01:00:00,126118171.61662857 
 01/23  02:00:00,126945756.59483151 
 01/23  03:00:00,126286023.79074268 
 01/23  04:00:00,125256506.38993976 
 01/23  05:00:00,123079517.795814 
 01/23  06:00:00,121047316.80466905 
 01/23  07:00:00,120942983.71879533 
 01/23  08:00:00,124466330.0354545 
 01/23  09:00:00,120899495.45608054 
 01/23  10:00:00,120328670.00999838 
 01/23  11:00:00,117654651.40114288 
 01/23  12:00:00,108268525.77095759 
 01/23  13:00:00,97457987.78286813 
 01/23  14:00:00,96483663.71777026 
 01/23  15:00:00,92505282.78099677 
 01/23  16:00:00,89716641.01648714 
 01/23  17:00:00,86911435.55727565 
 01/23  18:00:00,86854777.33060756 
 01/23  19:00:00,97910277.46192892 
 01/23  20:00:00,103729155.31271608 
 01/23  21:00:00,107647664.11076549 
 01/23  22:00:00,111256482.49977194 
 01/23  23:00:00,116398650.85461769 
 01/23  24:00:00,120255477.66333285 
 01/24  01:00:00,125828978.520384 
 01/24  02:00:00,130307984.46051583 
 01/24  03:00:00,132919290.4207047 
 01/24  04:00:00,133874385.74696113 
 01/24  05:00:00,134884083.0315927 
 01/24  06:00:00,137618155.41195813 
 01/24  07:00:00,138442580.77345675 
 01/24  08:00:00,144145396.06372964 
 01/24  09:00:00,142472747.19783232 
 01/24  10:00:00,141116903.08169937 
 01/24  11:00:00,135696173.49465704 
 01/24  12:00:00,125299587.08541423 
 01/24  13:00:00,110211387.66202563 
 01/24  14:00:00,101492528.98551494 
 01/24  15:00:00,95136947.35923827 
 01/24  16:00:00,87959877.10097468 
 01/24  17:00:00,82472493.47398518 
 01/24  18:00:00,80344820.83193251 
 01/24  19:00:00,85574107.58545639 
 01/24  20:00:00,91306131.7660874 
 01/24  21:00:00,96084199.60626201 
 01/24  22:00:00,101697636.74386683 
 01/24  23:00:00,108998714.37284869 
 01/24  24:00:00,114442455.29144122 
 01/25  01:00:00,117312819.91766228 
 01/25  02:00:00,122014643.57589935 
 01/25  03:00:00,126130945.37787506 
 01/25  04:00:00,131573304.2550332 
 01/25  05:00:00,138906800.5618099 
 01/25  06:00:00,144087305.20794883 
 01/25  07:00:00,149241374.73237664 
 01/25  08:00:00,159064249.33545163 
 01/25  09:00:00,159259738.11097345 
 01/25  10:00:00,159862185.57364547 
 01/25  11:00:00,153859905.84296677 
 01/25  12:00:00,139068129.2257925 
 01/25  13:00:00,124981452.49028729 
 01/25  14:00:00,121797852.04230464 
 01/25  15:00:00,117478678.4552947 
 01/25  16:00:00,113885689.89684738 
 01/25  17:00:00,111277528.23874655 
 01/25  18:00:00,116392963.24956787 
 01/25  19:00:00,122126660.98232196 
 01/25  20:00:00,125462055.57191321 
 01/25  21:00:00,129831731.94482517 
 01/25  22:00:00,134315164.86319917 
 01/25  23:00:00,141182944.2933275 
 01/25  24:00:00,149214318.26703244 
 01/26  01:00:00,154518927.70020133 
 01/26  02:00:00,161038078.02995592 
 01/26  03:00:00,167615064.52325585 
 01/26  04:00:00,172232667.85640043 
 01/26  05:00:00,173034939.6507282 
 01/26  06:00:00,171711446.3876903 
 01/26  07:00:00,170986174.75600067 
 01/26  08:00:00,172782285.18760455 
 01/26  09:00:00,170200730.21754584 
 01/26  10:00:00,171454023.54500493 
 01/26  11:00:00,167699332.7797673 
 01/26  12:00:00,152854065.3249559 
 01/26  13:00:00,136752451.2541527 
 01/26  14:00:00,132067846.70049813 
 01/26  15:00:00,125049105.6983494 
 01/26  16:00:00,117781520.68455899 
 01/26  17:00:00,108286106.3227968 
 01/26  18:00:00,107177979.01671244 
 01/26  19:00:00,113661509.86326823 
 01/26  20:00:00,121379170.95043969 
 01/26  21:00:00,128728298.61838473 
 01/26  22:00:00,136300307.25514644 
 01/26  23:00:00,151464675.35730344 
 01/26  24:00:00,159880524.19911772 
 01/27  01:00:00,159939910.7969919 
 01/27  02:00:00,162690982.08830726 
 01/27  03:00:00,165433969.61452037 
 01/27  04:00:00,168461282.04278463 
 01/27  05:00:00,171143071.48044536 
 01/27  06:00:00,172492233.9901356 
 01/27  07:00:00,172623234.4859479 
 01/27  08:00:00,176853878.10582903 
 01/27  09:00:00,176619966.8300788 
 01/27  10:00:00,179270144.93004867 
 01/27  11:00:00,177423648.2470087 
 01/27  12:00:00,175277812.65942177 
 01/27  13:00:00,172917380.81785274 
 01/27  14:00:00,174414347.13752782 
 01/27  15:00:00,171864474.38500652 
 01/27  16:00:00,168511082.57290787 
 01/27  17:00:00,162800349.36513045 
 01/27  18:00:00,164052790.7372157 
 01/27  19:00:00,165216602.19116494 
 01/27  20:00:00,162360030.06210172 
 01/27  21:00:00,163167058.5539978 
 01/27  22:00:00,169893860.0605073 
 01/27  23:00:00,179392562.0557064 
 01/27  24:00:00,189127194.39282587 
 01/28  01:00:00,196248252.84882215 
 01/28  02:00:00,201915413.48805612 
 01/28  03:00:00,208453612.1716941 
 01/28  04:00:00,218446865.79186434 
 01/28  05:00:00,228235805.62152982 
 01/28  06:00:00,230050958.52296674 
 01/28  07:00:00,229165569.77205712 
 01/28  08:00:00,234770916.94145292 
 01/28  09:00:00,235957542.39371586 
 01/28  10:00:00,235475620.42861995 
 01/28  11:00:00,221042670.33406138 
 01/28  12:00:00,187692600.8318805 
 01/28  13:00:00,158791557.44875523 
 01/28  14:00:00,149058628.24949348 
 01/28  15:00:00,137681225.1172845 
 01/28  16:00:00,123662034.49573152 
 01/28  17:00:00,110825114.53498103 
 01/28  18:00:00,111049528.80391072 
 01/28  19:00:00,120226789.48953284 
 01/28  20:00:00,132430154.9817271 
 01/28  21:00:00,140924096.98759818 
 01/28  22:00:00,144736689.13558674 
 01/28  23:00:00,154945628.21191797 
 01/28  24:00:00,168545390.70866597 
 01/29  01:00:00,178586029.86538756 
 01/29  02:00:00,185800922.69173408 
 01/29  03:00:00,191051808.6956837 
 01/29  04:00:00,198303483.90544835 
 01/29  05:00:00,198144043.08235717 
 01/29  06:00:00,192758628.70894018 
 01/29  07:00:00,187869579.87360978 
 01/29  08:00:00,189758603.7326494 
 01/29  09:00:00,195407720.38459167 
 01/29  10:00:00,195628341.27523535 
 01/29  11:00:00,180869908.27174276 
 01/29  12:00:00,154563238.8362668 
 01/29  13:00:00,130668249.06352338 
 01/29  14:00:00,123630052.25623608 
 01/29  15:00:00,113999767.6860216 
 01/29  16:00:00,101719750.28461662 
 01/29  17:00:00,90758311.547485 
 01/29  18:00:00,93032660.76825441 
 01/29  19:00:00,101619925.80584107 
 01/29  20:00:00,110216470.74227068 
 01/29  21:00:00,114185784.92055264 
 01/29  22:00:00,116485236.24105658 
