Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  01:00:00,7290084.124808415 
 01/05  02:00:00,7585829.175636158 
 01/05  03:00:00,7992197.848303509 
 01/05  04:00:00,8691560.643110266 
 01/05  05:00:00,8972793.096597906 
 01/05  06:00:00,8720606.163387198 
 01/05  07:00:00,8230439.466980363 
 01/05  08:00:00,7691577.649012683 
 01/05  09:00:00,7669011.0504121445 
 01/05  10:00:00,7872746.378908612 
 01/05  11:00:00,7802190.958983968 
 01/05  12:00:00,8110562.24805816 
 01/05  13:00:00,7688563.59556894 
 01/05  14:00:00,7462751.893824006 
 01/05  15:00:00,7500166.33587735 
 01/05  16:00:00,9316426.72030421 
 01/05  17:00:00,10691509.965802558 
 01/05  18:00:00,10674493.594775071 
 01/05  19:00:00,10423860.560210316 
 01/05  20:00:00,10521132.04343434 
 01/05  21:00:00,9758772.72538103 
 01/05  22:00:00,8992060.135558978 
 01/05  23:00:00,8706783.0959137 
 01/05  24:00:00,8726967.768881347 
 01/06  01:00:00,8845814.307041794 
 01/06  02:00:00,8921612.026717767 
 01/06  03:00:00,8881102.514929982 
 01/06  04:00:00,8909579.101423424 
 01/06  05:00:00,9189107.80560081 
 01/06  06:00:00,9154474.148885878 
 01/06  07:00:00,8963786.71819363 
 01/06  08:00:00,9474963.306418162 
 01/06  09:00:00,9946232.179997245 
 01/06  10:00:00,9787517.085689638 
 01/06  11:00:00,9658399.375176657 
 01/06  12:00:00,9536356.77589067 
 01/06  13:00:00,8753404.325622149 
 01/06  14:00:00,8464302.654202936 
 01/06  15:00:00,7753593.594249212 
 01/06  16:00:00,7104178.614938132 
 01/06  17:00:00,7462523.133922713 
 01/06  18:00:00,7455945.83158487 
 01/06  19:00:00,8981492.221613571 
 01/06  20:00:00,9732791.099170014 
 01/06  21:00:00,10715440.121535828 
 01/06  22:00:00,11211244.153256226 
 01/06  23:00:00,11873474.146258533 
 01/06  24:00:00,12299164.805283155 
 01/07  01:00:00,12798114.188453719 
 01/07  02:00:00,13186173.033562222 
 01/07  03:00:00,13322419.880346613 
 01/07  04:00:00,13514564.05694626 
 01/07  05:00:00,13693074.793194594 
 01/07  06:00:00,13663094.652640428 
 01/07  07:00:00,13756220.151139967 
 01/07  08:00:00,13882647.141370302 
 01/07  09:00:00,14025798.137254987 
 01/07  10:00:00,13546377.30668995 
 01/07  11:00:00,12344574.122283962 
 01/07  12:00:00,11681712.424350994 
 01/07  13:00:00,9637552.814283887 
 01/07  14:00:00,9175536.18916367 
 01/07  15:00:00,8367962.970410491 
 01/07  16:00:00,7995108.624767423 
 01/07  17:00:00,8382634.1340589225 
 01/07  18:00:00,8328123.976812285 
 01/07  19:00:00,9773122.963580484 
 01/07  20:00:00,11191369.673632488 
 01/07  21:00:00,11723715.344687372 
 01/07  22:00:00,12319735.051692272 
 01/07  23:00:00,12604795.341175498 
 01/07  24:00:00,11895569.665415296 
 01/08  01:00:00,11763039.736469302 
 01/08  02:00:00,11808671.33684335 
 01/08  03:00:00,11847153.174147641 
 01/08  04:00:00,11831059.484873243 
 01/08  05:00:00,11931416.347197248 
 01/08  06:00:00,12181684.239266373 
 01/08  07:00:00,12325927.903401934 
 01/08  08:00:00,12268993.934311446 
 01/08  09:00:00,12428934.296036065 
 01/08  10:00:00,11811411.154078988 
 01/08  11:00:00,10611651.606514215 
 01/08  12:00:00,10497788.379622554 
 01/08  13:00:00,8906763.871439165 
 01/08  14:00:00,8540757.699855205 
 01/08  15:00:00,7709441.775335575 
 01/08  16:00:00,7331266.015721515 
 01/08  17:00:00,7457016.449544046 
 01/08  18:00:00,6954401.252184476 
 01/08  19:00:00,8125331.48460892 
 01/08  20:00:00,9504772.475872286 
 01/08  21:00:00,10177699.75655544 
 01/08  22:00:00,11188327.16240217 
 01/08  23:00:00,11605132.95351268 
 01/08  24:00:00,11164385.505460812 
 01/09  01:00:00,11158247.875078527 
 01/09  02:00:00,10982696.390898507 
 01/09  03:00:00,11072145.338208197 
 01/09  04:00:00,11186094.029735005 
 01/09  05:00:00,11307370.337546578 
 01/09  06:00:00,11559827.88051587 
 01/09  07:00:00,11802350.428013518 
 01/09  08:00:00,12094298.509217981 
 01/09  09:00:00,12339004.20539931 
 01/09  10:00:00,12079034.856826376 
 01/09  11:00:00,11330266.095253646 
 01/09  12:00:00,10929769.201437248 
 01/09  13:00:00,9005769.0646792 
 01/09  14:00:00,8566826.23375495 
 01/09  15:00:00,7992576.964005416 
 01/09  16:00:00,7926831.057842661 
 01/09  17:00:00,8070091.6376827825 
 01/09  18:00:00,7470161.577617549 
 01/09  19:00:00,8346415.113423969 
 01/09  20:00:00,10494010.564040089 
 01/09  21:00:00,11454824.684552165 
 01/09  22:00:00,11083108.955014702 
 01/09  23:00:00,11001248.064924916 
 01/09  24:00:00,10543776.747417437 
 01/10  01:00:00,10773893.691522248 
 01/10  02:00:00,10933686.729557514 
 01/10  03:00:00,11076892.170304678 
 01/10  04:00:00,11310552.866990391 
 01/10  05:00:00,11659570.974075455 
 01/10  06:00:00,12114700.924898332 
 01/10  07:00:00,12100594.826887101 
 01/10  08:00:00,12208426.230445722 
 01/10  09:00:00,12500648.458577082 
 01/10  10:00:00,12207705.7036147 
 01/10  11:00:00,11590957.458961716 
 01/10  12:00:00,11039379.894681888 
 01/10  13:00:00,9962153.685439749 
 01/10  14:00:00,9590676.382388962 
 01/10  15:00:00,9018913.978999872 
 01/10  16:00:00,8457705.204379154 
 01/10  17:00:00,8815180.534944259 
 01/10  18:00:00,9382651.570578989 
 01/10  19:00:00,10888221.660427986 
 01/10  20:00:00,10560271.522310752 
 01/10  21:00:00,10254340.033338094 
 01/10  22:00:00,9476375.493539784 
 01/10  23:00:00,9350720.56349234 
 01/10  24:00:00,8987928.915225063 
 01/11  01:00:00,8820528.766817112 
 01/11  02:00:00,8659381.951452006 
 01/11  03:00:00,8733596.732213875 
 01/11  04:00:00,8924218.594236242 
 01/11  05:00:00,8841663.591534387 
 01/11  06:00:00,8585354.24950826 
 01/11  07:00:00,8321495.446279222 
 01/11  08:00:00,8325348.057559251 
 01/11  09:00:00,8300281.330437237 
 01/11  10:00:00,8208572.548152216 
 01/11  11:00:00,8563536.493087545 
 01/11  12:00:00,9085936.489059472 
 01/11  13:00:00,8716377.165672738 
 01/11  14:00:00,8514185.989020526 
 01/11  15:00:00,8045810.948165964 
 01/11  16:00:00,8072437.002210566 
 01/11  17:00:00,8145493.202757533 
 01/11  18:00:00,7403522.521738181 
 01/11  19:00:00,8414983.219415048 
 01/11  20:00:00,9307964.16496631 
 01/11  21:00:00,9110188.616443696 
 01/11  22:00:00,8868998.981736546 
 01/11  23:00:00,8752157.518211424 
 01/11  24:00:00,8240466.532354442 
 01/12  01:00:00,8898538.230778007 
 01/12  02:00:00,9526882.115256542 
 01/12  03:00:00,9946553.986364083 
 01/12  04:00:00,10016311.062348614 
 01/12  05:00:00,10143583.606204068 
 01/12  06:00:00,10235486.998884162 
 01/12  07:00:00,10351639.42211505 
 01/12  08:00:00,10844636.853444058 
 01/12  09:00:00,11173953.29149407 
 01/12  10:00:00,10467716.387280375 
 01/12  11:00:00,9898422.337673021 
 01/12  12:00:00,10025526.481085462 
 01/12  13:00:00,9456057.363225974 
 01/12  14:00:00,9328750.164203523 
 01/12  15:00:00,8857361.5450407 
 01/12  16:00:00,8801914.755990129 
 01/12  17:00:00,9326465.997484565 
 01/12  18:00:00,9502421.720076406 
 01/12  19:00:00,10283664.117119964 
 01/12  20:00:00,11808033.52654029 
 01/12  21:00:00,11938894.33127481 
 01/12  22:00:00,11440426.548467524 
 01/12  23:00:00,11206619.948138773 
 01/12  24:00:00,11419262.643390235 
 01/13  01:00:00,11821797.867319021 
 01/13  02:00:00,11730562.04307145 
 01/13  03:00:00,11603419.980017163 
 01/13  04:00:00,11346906.809694992 
 01/13  05:00:00,10944143.24633426 
 01/13  06:00:00,10850358.961700944 
 01/13  07:00:00,10870066.946493752 
 01/13  08:00:00,11119863.196647886 
 01/13  09:00:00,11411315.027594054 
 01/13  10:00:00,11400350.3316093 
 01/13  11:00:00,11477646.63570394 
 01/13  12:00:00,12125043.526806613 
 01/13  13:00:00,11828851.690056076 
 01/13  14:00:00,11503313.336999528 
 01/13  15:00:00,10799139.922078205 
 01/13  16:00:00,10039353.256187685 
 01/13  17:00:00,10271055.24074458 
 01/13  18:00:00,10113873.751201352 
 01/13  19:00:00,11093066.610232316 
 01/13  20:00:00,11332218.934222763 
 01/13  21:00:00,11406203.509106198 
 01/13  22:00:00,10684646.802764988 
 01/13  23:00:00,10837556.830071671 
 01/13  24:00:00,11036831.278306404 
 01/14  01:00:00,11161190.861630129 
 01/14  02:00:00,11022767.126513327 
 01/14  03:00:00,10872577.048066748 
 01/14  04:00:00,10713031.796354985 
 01/14  05:00:00,10714227.929505944 
 01/14  06:00:00,10703077.650051223 
 01/14  07:00:00,10322486.092126345 
 01/14  08:00:00,10341376.65574748 
 01/14  09:00:00,10656494.571546972 
 01/14  10:00:00,10206831.445607986 
 01/14  11:00:00,9541884.088472089 
 01/14  12:00:00,9392767.952675039 
 01/14  13:00:00,8818615.280793978 
 01/14  14:00:00,8771965.777566722 
 01/14  15:00:00,8269406.894640408 
 01/14  16:00:00,8061701.33305922 
 01/14  17:00:00,9122622.376983387 
 01/14  18:00:00,9398088.642132139 
 01/14  19:00:00,10388869.200380206 
 01/14  20:00:00,10647081.280538738 
 01/14  21:00:00,10839858.669750813 
 01/14  22:00:00,10167698.168443952 
 01/14  23:00:00,10187599.074607208 
 01/14  24:00:00,10460338.724438803 
 01/15  01:00:00,10773473.45189299 
 01/15  02:00:00,10790533.3228775 
 01/15  03:00:00,10749072.013344964 
 01/15  04:00:00,10746637.760681873 
 01/15  05:00:00,10623689.651746836 
 01/15  06:00:00,10908346.095621713 
 01/15  07:00:00,11717496.789937109 
 01/15  08:00:00,12080325.403658899 
 01/15  09:00:00,12099733.965745699 
 01/15  10:00:00,12083550.225097751 
 01/15  11:00:00,12072057.242517313 
 01/15  12:00:00,12877798.007376444 
 01/15  13:00:00,11834883.917123813 
 01/15  14:00:00,11453144.220328249 
 01/15  15:00:00,10813426.641116753 
 01/15  16:00:00,10792216.935970131 
 01/15  17:00:00,11209981.548172103 
 01/15  18:00:00,11237272.525181629 
 01/15  19:00:00,12382718.038016485 
 01/15  20:00:00,13633513.99999382 
 01/15  21:00:00,13541379.319098234 
 01/15  22:00:00,13789401.318224728 
 01/15  23:00:00,14727279.973281689 
 01/15  24:00:00,15264810.962083507 
 01/16  01:00:00,15862005.739330988 
 01/16  02:00:00,15670407.89432229 
 01/16  03:00:00,15406347.620038403 
 01/16  04:00:00,15253274.39058456 
 01/16  05:00:00,15327643.119466217 
 01/16  06:00:00,15256609.362149585 
 01/16  07:00:00,15021240.488125075 
 01/16  08:00:00,15376104.945501134 
 01/16  09:00:00,15890743.065367037 
 01/16  10:00:00,15362751.415220687 
 01/16  11:00:00,14274925.08450116 
 01/16  12:00:00,13836716.376785196 
 01/16  13:00:00,12980954.833734768 
 01/16  14:00:00,12388227.651669536 
 01/16  15:00:00,11484659.236550132 
 01/16  16:00:00,10776978.469365777 
 01/16  17:00:00,11148162.468910623 
 01/16  18:00:00,10345410.915102098 
 01/16  19:00:00,11051814.3814888 
 01/16  20:00:00,11704407.586611355 
 01/16  21:00:00,11520881.393096646 
 01/16  22:00:00,10849669.769036574 
 01/16  23:00:00,10435972.507950716 
 01/16  24:00:00,10223389.901132809 
 01/17  01:00:00,10149267.396403885 
 01/17  02:00:00,10085408.714904936 
 01/17  03:00:00,10061515.87446773 
 01/17  04:00:00,9788798.415127905 
 01/17  05:00:00,9530120.990956627 
 01/17  06:00:00,9417546.264476188 
 01/17  07:00:00,9089666.949854339 
 01/17  08:00:00,8824373.18736721 
 01/17  09:00:00,8695093.097758308 
 01/17  10:00:00,8369406.487454513 
 01/17  11:00:00,8013922.384729928 
 01/17  12:00:00,8691119.443632923 
 01/17  13:00:00,7637095.257670473 
 01/17  14:00:00,7404382.94410525 
 01/17  15:00:00,6840453.967231059 
 01/17  16:00:00,7000893.157128649 
 01/17  17:00:00,7608868.304728339 
 01/17  18:00:00,7664346.166307055 
 01/17  19:00:00,9086104.43222904 
 01/17  20:00:00,10401562.22768059 
 01/17  21:00:00,10335324.936434029 
 01/17  22:00:00,10228023.31157193 
 01/17  23:00:00,10384067.778597048 
 01/17  24:00:00,10206493.4068846 
 01/18  01:00:00,10502685.074387755 
 01/18  02:00:00,10563661.780253593 
 01/18  03:00:00,10786342.488311216 
 01/18  04:00:00,10952471.644878857 
 01/18  05:00:00,10999800.63063 
 01/18  06:00:00,11039427.223769546 
 01/18  07:00:00,11201010.341357538 
 01/18  08:00:00,11436517.732389092 
 01/18  09:00:00,11548406.000892239 
 01/18  10:00:00,11710474.561529493 
 01/18  11:00:00,12355077.857208569 
 01/18  12:00:00,13551146.007540707 
 01/18  13:00:00,12607468.104549222 
 01/18  14:00:00,12520504.079523461 
 01/18  15:00:00,11819543.021160543 
 01/18  16:00:00,11024314.669587065 
 01/18  17:00:00,11194409.413511813 
 01/18  18:00:00,10913660.64079609 
 01/18  19:00:00,11366012.629800778 
 01/18  20:00:00,11612873.47913438 
 01/18  21:00:00,11490832.792013433 
 01/18  22:00:00,10585696.716696527 
 01/18  23:00:00,9546436.884878125 
 01/18  24:00:00,9256036.384620458 
 01/19  01:00:00,10346974.411557108 
 01/19  02:00:00,10500631.132877553 
 01/19  03:00:00,10340409.276189214 
 01/19  04:00:00,10434784.710380308 
 01/19  05:00:00,10434848.900068022 
 01/19  06:00:00,10227354.628798867 
 01/19  07:00:00,10316689.021687986 
 01/19  08:00:00,10601434.554461246 
 01/19  09:00:00,11038622.606379768 
 01/19  10:00:00,11064250.78819948 
 01/19  11:00:00,10817741.180105502 
 01/19  12:00:00,11574491.37139932 
 01/19  13:00:00,10191066.805682095 
 01/19  14:00:00,9602028.208199997 
 01/19  15:00:00,8267994.533966603 
 01/19  16:00:00,8095603.776524426 
 01/19  17:00:00,8371890.752208102 
 01/19  18:00:00,8851756.423897482 
 01/19  19:00:00,8753707.034756282 
 01/19  20:00:00,9175215.257145457 
 01/19  21:00:00,9582810.048809342 
 01/19  22:00:00,9943164.58835675 
 01/19  23:00:00,9809877.074133642 
 01/19  24:00:00,9960716.545589449 
 01/20  01:00:00,10310599.65600739 
 01/20  02:00:00,10264432.266375123 
 01/20  03:00:00,10704069.215220416 
 01/20  04:00:00,11022832.368894286 
 01/20  05:00:00,10957104.12542573 
 01/20  06:00:00,10789970.508984588 
 01/20  07:00:00,10657754.569891963 
 01/20  08:00:00,11328651.237799745 
 01/20  09:00:00,12149818.307009423 
 01/20  10:00:00,11424553.464244688 
 01/20  11:00:00,10517000.805165559 
 01/20  12:00:00,10586523.637081437 
 01/20  13:00:00,10111907.030970577 
 01/20  14:00:00,9967534.52913841 
 01/20  15:00:00,9527089.558823036 
 01/20  16:00:00,9192826.714288585 
 01/20  17:00:00,9738691.689781059 
 01/20  18:00:00,9389412.693051126 
 01/20  19:00:00,9812099.52851238 
 01/20  20:00:00,9556862.261144444 
 01/20  21:00:00,9281921.377457818 
 01/20  22:00:00,8395199.501528485 
 01/20  23:00:00,8497596.721873274 
 01/20  24:00:00,9140631.434556367 
 01/21  01:00:00,9453629.234004667 
 01/21  02:00:00,9080083.457279386 
 01/21  03:00:00,8955686.278460592 
 01/21  04:00:00,8954218.941234034 
 01/21  05:00:00,8992380.784649119 
 01/21  06:00:00,9036506.072944028 
 01/21  07:00:00,9081878.70727203 
 01/21  08:00:00,9092551.479724627 
 01/21  09:00:00,9034244.151677653 
 01/21  10:00:00,9137566.010366078 
 01/21  11:00:00,9266114.15906601 
 01/21  12:00:00,9917409.289855236 
 01/21  13:00:00,8520952.3136668 
 01/21  14:00:00,8287201.753833479 
 01/21  15:00:00,7558435.690432323 
 01/21  16:00:00,7371504.418388708 
 01/21  17:00:00,7816486.903612409 
 01/21  18:00:00,8073787.827363667 
 01/21  19:00:00,9796160.649881398 
 01/21  20:00:00,11417486.064668719 
 01/21  21:00:00,11237716.048594352 
 01/21  22:00:00,10835818.29611675 
 01/21  23:00:00,11193888.658574669 
 01/21  24:00:00,10977853.813957155 
 01/22  01:00:00,11227277.943215836 
 01/22  02:00:00,11552816.843073616 
 01/22  03:00:00,11877315.552191213 
 01/22  04:00:00,11907120.681982908 
 01/22  05:00:00,11802786.13705171 
 01/22  06:00:00,11884978.594760023 
 01/22  07:00:00,12295898.697895708 
 01/22  08:00:00,12468364.364227941 
 01/22  09:00:00,12562363.3207 
 01/22  10:00:00,11991068.904446593 
 01/22  11:00:00,10488178.34251809 
 01/22  12:00:00,10008574.391140139 
 01/22  13:00:00,8031877.238964115 
 01/22  14:00:00,7326631.394278732 
 01/22  15:00:00,6571277.647327363 
 01/22  16:00:00,6611492.939628696 
 01/22  17:00:00,7190310.496789559 
 01/22  18:00:00,7248167.5118711665 
 01/22  19:00:00,9014695.209858257 
 01/22  20:00:00,10951255.46284128 
 01/22  21:00:00,10972017.699605752 
 01/22  22:00:00,11251030.146846047 
 01/22  23:00:00,12021255.269382972 
 01/22  24:00:00,11542339.7690097 
 01/23  01:00:00,11597044.655195847 
 01/23  02:00:00,11795108.814774938 
 01/23  03:00:00,11831545.831257135 
 01/23  04:00:00,12121489.00804293 
 01/23  05:00:00,12576794.318758478 
 01/23  06:00:00,12798069.465703709 
 01/23  07:00:00,12983413.274606375 
 01/23  08:00:00,13334731.716070205 
 01/23  09:00:00,13759838.63791985 
 01/23  10:00:00,13328628.229709346 
 01/23  11:00:00,12360752.125608843 
 01/23  12:00:00,11518325.313245244 
 01/23  13:00:00,10185681.252931112 
 01/23  14:00:00,9677692.170298357 
 01/23  15:00:00,9002273.002052031 
 01/23  16:00:00,8585169.85709322 
 01/23  17:00:00,9073330.982943881 
 01/23  18:00:00,9164832.591997128 
 01/23  19:00:00,10354390.27893243 
 01/23  20:00:00,11094182.950784743 
 01/23  21:00:00,11136234.137131378 
 01/23  22:00:00,10233640.31640226 
 01/23  23:00:00,9916918.063478677 
 01/23  24:00:00,9821583.614440974 
 01/24  01:00:00,9903466.766327778 
 01/24  02:00:00,9913974.776590738 
 01/24  03:00:00,9961948.994026404 
 01/24  04:00:00,10265429.853429634 
 01/24  05:00:00,10634540.23133025 
 01/24  06:00:00,10778165.202346204 
 01/24  07:00:00,11018443.281086506 
 01/24  08:00:00,11247061.085165689 
 01/24  09:00:00,11586188.926186053 
 01/24  10:00:00,11695753.60822644 
 01/24  11:00:00,11709915.019965379 
 01/24  12:00:00,12752393.22478843 
 01/24  13:00:00,11863563.193469534 
 01/24  14:00:00,11684885.036607923 
 01/24  15:00:00,10984649.271580333 
 01/24  16:00:00,11647782.072142055 
 01/24  17:00:00,12784710.44856362 
 01/24  18:00:00,12373133.506446432 
 01/24  19:00:00,12988215.62777407 
 01/24  20:00:00,13698120.226915777 
 01/24  21:00:00,13100501.186335385 
 01/24  22:00:00,12481255.207238637 
 01/24  23:00:00,12343365.202833226 
 01/24  24:00:00,11885850.753832554 
 01/25  01:00:00,12147150.629857605 
 01/25  02:00:00,12380878.570745798 
 01/25  03:00:00,13056782.575999733 
 01/25  04:00:00,14013206.046022475 
 01/25  05:00:00,14603645.029489193 
 01/25  06:00:00,15121199.991209706 
 01/25  07:00:00,15688024.982411098 
 01/25  08:00:00,15980788.041123377 
 01/25  09:00:00,16208238.941513818 
 01/25  10:00:00,15526751.576815033 
 01/25  11:00:00,14484059.369556017 
 01/25  12:00:00,13624210.749370523 
 01/25  13:00:00,12250919.955698144 
 01/25  14:00:00,11613721.744056018 
 01/25  15:00:00,10681900.472183142 
 01/25  16:00:00,10182335.332605649 
 01/25  17:00:00,10099611.0217137 
 01/25  18:00:00,10466750.005580474 
 01/25  19:00:00,13599460.966647882 
 01/25  20:00:00,16038735.54035878 
 01/25  21:00:00,16383383.637405675 
 01/25  22:00:00,16320180.695373002 
 01/25  23:00:00,16845017.701637533 
 01/25  24:00:00,17350346.098226957 
 01/26  01:00:00,17630281.597236525 
 01/26  02:00:00,17483697.748870015 
 01/26  03:00:00,17599433.28376301 
 01/26  04:00:00,17475991.9113513 
 01/26  05:00:00,17247278.266062524 
 01/26  06:00:00,17123814.927881267 
 01/26  07:00:00,17233593.51983571 
 01/26  08:00:00,17011919.644065406 
 01/26  09:00:00,16704508.610325376 
 01/26  10:00:00,16329956.89877531 
 01/26  11:00:00,15593752.77109256 
 01/26  12:00:00,15448888.15509555 
 01/26  13:00:00,13433666.454594221 
 01/26  14:00:00,12581656.183894541 
 01/26  15:00:00,11043513.072319482 
 01/26  16:00:00,10359646.872410793 
 01/26  17:00:00,9579394.088616228 
 01/26  18:00:00,10850532.564852221 
 01/26  19:00:00,13268588.70999147 
 01/26  20:00:00,14953741.593654322 
 01/26  21:00:00,14836827.070319789 
 01/26  22:00:00,14928621.113180952 
 01/26  23:00:00,15159436.499617146 
 01/26  24:00:00,15591241.480582403 
 01/27  01:00:00,16071605.357721519 
 01/27  02:00:00,16163595.790249957 
 01/27  03:00:00,16140466.347531747 
 01/27  04:00:00,15762502.691281265 
 01/27  05:00:00,15669284.421119845 
 01/27  06:00:00,15664263.236506274 
 01/27  07:00:00,15879540.61559158 
 01/27  08:00:00,16469780.35057867 
 01/27  09:00:00,15988554.381177433 
 01/27  10:00:00,14757148.654823229 
 01/27  11:00:00,13968524.88499904 
 01/27  12:00:00,14682104.686914518 
 01/27  13:00:00,13696189.56665767 
 01/27  14:00:00,13499475.490766056 
 01/27  15:00:00,12932944.8058995 
 01/27  16:00:00,12810386.591550838 
 01/27  17:00:00,13037352.38356396 
 01/27  18:00:00,12774246.418477377 
 01/27  19:00:00,13619576.85979548 
 01/27  20:00:00,14328568.161143295 
 01/27  21:00:00,13826184.464460798 
 01/27  22:00:00,13356954.81545597 
 01/27  23:00:00,13488711.995977893 
 01/27  24:00:00,13024066.015944686 
 01/28  01:00:00,12949593.785156883 
 01/28  02:00:00,13038491.98912829 
 01/28  03:00:00,13335711.291792478 
 01/28  04:00:00,13993314.670574144 
 01/28  05:00:00,14906294.53323386 
 01/28  06:00:00,15417759.71014553 
 01/28  07:00:00,15978759.959634649 
 01/28  08:00:00,16679553.70505405 
 01/28  09:00:00,17118285.914949335 
 01/28  10:00:00,17532015.521441735 
 01/28  11:00:00,18025448.184476517 
 01/28  12:00:00,18557824.72023368 
 01/28  13:00:00,18199860.69449114 
 01/28  14:00:00,18008543.723338038 
 01/28  15:00:00,17284288.931982037 
 01/28  16:00:00,16375265.895431263 
 01/28  17:00:00,16578006.632995572 
 01/28  18:00:00,16013071.216949083 
 01/28  19:00:00,16481309.063714258 
 01/28  20:00:00,17197046.233156797 
 01/28  21:00:00,17282439.021316953 
 01/28  22:00:00,16638508.627794512 
 01/28  23:00:00,17289965.01804374 
 01/28  24:00:00,17713294.1757352 
 01/29  01:00:00,17872709.91287357 
 01/29  02:00:00,18283630.036953434 
 01/29  03:00:00,18887022.92608662 
 01/29  04:00:00,19605483.26976647 
 01/29  05:00:00,20106001.974250134 
 01/29  06:00:00,20362010.152512204 
 01/29  07:00:00,20571211.21851801 
 01/29  08:00:00,21115219.714566607 
 01/29  09:00:00,21520660.785021964 
 01/29  10:00:00,20400164.347226858 
 01/29  11:00:00,18543805.036939286 
 01/29  12:00:00,16739239.238233015 
 01/29  13:00:00,14795852.990071826 
 01/29  14:00:00,13941540.058416665 
 01/29  15:00:00,12935590.595574109 
 01/29  16:00:00,12113548.308762845 
 01/29  17:00:00,12367259.403589413 
 01/29  18:00:00,12498095.332470052 
 01/29  19:00:00,13614934.409186998 
 01/29  20:00:00,13683432.994469896 
 01/29  21:00:00,13680920.603511978 
