Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  16:00:00,45759767.3584019 
 01/05  17:00:00,44810722.79874317 
 01/05  18:00:00,50972410.37268724 
 01/05  19:00:00,55343985.592558905 
 01/05  20:00:00,59532649.684881955 
 01/05  21:00:00,58670400.09356104 
 01/05  22:00:00,57185044.5645471 
 01/05  23:00:00,61980038.76593916 
 01/05  24:00:00,62109331.53555083 
 01/06  01:00:00,64134341.17819167 
 01/06  02:00:00,65474946.1343344 
 01/06  03:00:00,67329552.93257391 
 01/06  04:00:00,69898140.51900658 
 01/06  05:00:00,74604734.12412839 
 01/06  06:00:00,78573746.47965103 
 01/06  07:00:00,78599790.30050176 
 01/06  08:00:00,83375935.54294622 
 01/06  09:00:00,85784968.95666581 
 01/06  10:00:00,86565765.73400465 
 01/06  11:00:00,83852816.27479674 
 01/06  12:00:00,76485337.49569136 
 01/06  13:00:00,75042792.94229892 
 01/06  14:00:00,72928743.7751581 
 01/06  15:00:00,70232795.45874941 
 01/06  16:00:00,69189078.3795535 
 01/06  17:00:00,67276858.54569393 
 01/06  18:00:00,76187256.09086953 
 01/06  19:00:00,80254096.34877113 
 01/06  20:00:00,82617796.37985738 
 01/06  21:00:00,83241902.41482411 
 01/06  22:00:00,81628149.03815041 
 01/06  23:00:00,92355571.20815839 
 01/06  24:00:00,92131288.9419808 
 01/07  01:00:00,90401707.26753992 
 01/07  02:00:00,92097233.0883426 
 01/07  03:00:00,93910797.33033454 
 01/07  04:00:00,91195047.0898343 
 01/07  05:00:00,88220221.08467723 
 01/07  06:00:00,88276800.63360818 
 01/07  07:00:00,89385351.28289096 
 01/07  08:00:00,95724833.97574182 
 01/07  09:00:00,93857251.87755044 
 01/07  10:00:00,96140107.7731927 
 01/07  11:00:00,94291236.85052851 
 01/07  12:00:00,95105679.83968769 
 01/07  13:00:00,93069159.42059603 
 01/07  14:00:00,95144723.047025 
 01/07  15:00:00,92772429.44872457 
 01/07  16:00:00,93377507.16018909 
 01/07  17:00:00,93024462.3234294 
 01/07  18:00:00,98092782.48642612 
 01/07  19:00:00,98945226.55675764 
 01/07  20:00:00,99689373.8861546 
 01/07  21:00:00,97663926.21515767 
 01/07  22:00:00,94656922.90397091 
 01/07  23:00:00,99907638.71857506 
 01/07  24:00:00,102534041.13049239 
 01/08  01:00:00,103782322.17079815 
 01/08  02:00:00,101057005.071103 
 01/08  03:00:00,99669026.35557367 
 01/08  04:00:00,102456025.9647693 
 01/08  05:00:00,106072572.12716103 
 01/08  06:00:00,107896921.80877317 
 01/08  07:00:00,108826967.84449172 
 01/08  08:00:00,116544372.77605407 
 01/08  09:00:00,122012476.65231979 
 01/08  10:00:00,118170161.0315004 
 01/08  11:00:00,120785101.72614814 
 01/08  12:00:00,110053281.02279025 
 01/08  13:00:00,102727691.35807978 
 01/08  14:00:00,102492668.11777854 
 01/08  15:00:00,97831671.24119568 
 01/08  16:00:00,99809060.79710478 
 01/08  17:00:00,102373465.27060296 
 01/08  18:00:00,108996632.545481 
 01/08  19:00:00,112896435.10589443 
 01/08  20:00:00,117487840.57814792 
 01/08  21:00:00,112086805.47375962 
 01/08  22:00:00,110871278.43022756 
 01/08  23:00:00,115014920.33593155 
 01/08  24:00:00,113812084.18824583 
 01/09  01:00:00,114551703.38034204 
 01/09  02:00:00,115094822.04592359 
 01/09  03:00:00,115828218.72317265 
 01/09  04:00:00,120618095.36609937 
 01/09  05:00:00,121542924.88094217 
 01/09  06:00:00,124089634.99414124 
 01/09  07:00:00,125132828.88614222 
 01/09  08:00:00,131146723.8815414 
 01/09  09:00:00,134241695.5521438 
 01/09  10:00:00,134196136.0743595 
 01/09  11:00:00,128049065.86776532 
 01/09  12:00:00,117764146.63322355 
 01/09  13:00:00,110937269.92119153 
 01/09  14:00:00,107771062.76465249 
 01/09  15:00:00,104186240.29091397 
 01/09  16:00:00,102673669.19747314 
 01/09  17:00:00,101134669.40258917 
 01/09  18:00:00,110082895.31976281 
 01/09  19:00:00,112962464.00900757 
 01/09  20:00:00,116330754.10276611 
 01/09  21:00:00,119454276.75599825 
 01/09  22:00:00,116714546.5957395 
 01/09  23:00:00,123814541.86063793 
 01/09  24:00:00,131421076.95016009 
 01/10  01:00:00,134763052.6089545 
 01/10  02:00:00,136516264.15613177 
 01/10  03:00:00,136344367.22386298 
 01/10  04:00:00,135415225.23030704 
 01/10  05:00:00,131812820.03010748 
 01/10  06:00:00,135133499.29980183 
 01/10  07:00:00,136275656.072237 
 01/10  08:00:00,148020241.08464396 
 01/10  09:00:00,140515091.74085408 
 01/10  10:00:00,142043448.68985608 
 01/10  11:00:00,140828915.82728496 
 01/10  12:00:00,137634223.57450187 
 01/10  13:00:00,125504894.67821841 
 01/10  14:00:00,124155043.9835788 
 01/10  15:00:00,118466912.18288746 
 01/10  16:00:00,116674640.03505866 
 01/10  17:00:00,116505786.71083349 
 01/10  18:00:00,123421303.74778785 
 01/10  19:00:00,121398284.37085041 
 01/10  20:00:00,123894566.49931715 
 01/10  21:00:00,123956436.66999783 
 01/10  22:00:00,126262370.9764117 
 01/10  23:00:00,128533712.16321363 
 01/10  24:00:00,128997790.13935056 
 01/11  01:00:00,128765540.34172209 
 01/11  02:00:00,128714810.20342477 
 01/11  03:00:00,129349796.8792293 
 01/11  04:00:00,133138110.14478041 
 01/11  05:00:00,129111148.46113923 
 01/11  06:00:00,128658181.12233505 
 01/11  07:00:00,128454572.65079233 
 01/11  08:00:00,132800631.86399613 
 01/11  09:00:00,132500353.79502971 
 01/11  10:00:00,136601801.56775647 
 01/11  11:00:00,132492702.92545412 
 01/11  12:00:00,123579026.79623586 
 01/11  13:00:00,113442609.4761393 
 01/11  14:00:00,111603368.0470953 
 01/11  15:00:00,104544937.36298236 
 01/11  16:00:00,100973256.14832465 
 01/11  17:00:00,98576834.90218951 
 01/11  18:00:00,105151507.91566347 
 01/11  19:00:00,113615323.43364617 
 01/11  20:00:00,122250977.8563828 
 01/11  21:00:00,125052583.44515927 
 01/11  22:00:00,122007266.93299267 
 01/11  23:00:00,121793475.83152276 
 01/11  24:00:00,124215134.7329285 
 01/12  01:00:00,126822081.37126799 
 01/12  02:00:00,121529127.2500507 
 01/12  03:00:00,117716499.78328586 
 01/12  04:00:00,115044943.99466026 
 01/12  05:00:00,110619257.06225225 
 01/12  06:00:00,108928324.71407425 
 01/12  07:00:00,109172759.89135732 
 01/12  08:00:00,114689046.33559899 
 01/12  09:00:00,111936252.83841982 
 01/12  10:00:00,111844089.5419028 
 01/12  11:00:00,107177349.37717217 
 01/12  12:00:00,103699805.80134308 
 01/12  13:00:00,97983235.72597626 
 01/12  14:00:00,97842036.08437115 
 01/12  15:00:00,93093820.89397064 
 01/12  16:00:00,90229097.65480879 
 01/12  17:00:00,87508550.32235524 
 01/12  18:00:00,92005381.25279155 
 01/12  19:00:00,91728468.41716944 
 01/12  20:00:00,92780062.69835886 
 01/12  21:00:00,91590169.86038372 
 01/12  22:00:00,88698572.11373334 
 01/12  23:00:00,94768768.3554319 
 01/12  24:00:00,95115984.24892837 
 01/13  01:00:00,94164999.9199157 
 01/13  02:00:00,93537415.14560601 
 01/13  03:00:00,93117909.64492914 
 01/13  04:00:00,93249974.8793713 
 01/13  05:00:00,92500277.32004704 
 01/13  06:00:00,92075562.50206074 
 01/13  07:00:00,92585301.48674843 
 01/13  08:00:00,98583143.58282946 
 01/13  09:00:00,96331991.46307339 
 01/13  10:00:00,97355007.97771825 
 01/13  11:00:00,92812936.89086443 
 01/13  12:00:00,85665471.36759236 
 01/13  13:00:00,77619936.93386406 
 01/13  14:00:00,77748778.00577341 
 01/13  15:00:00,73849737.21771112 
 01/13  16:00:00,71840194.22881618 
 01/13  17:00:00,68904841.08394921 
 01/13  18:00:00,72672245.47800878 
 01/13  19:00:00,72083250.40615849 
 01/13  20:00:00,71661313.26070994 
 01/13  21:00:00,67337292.75842835 
 01/13  22:00:00,62359417.842267714 
 01/13  23:00:00,64998395.16445056 
 01/13  24:00:00,62986885.88194126 
 01/14  01:00:00,62978775.52105414 
 01/14  02:00:00,61781562.0866456 
 01/14  03:00:00,56641090.95238578 
 01/14  04:00:00,51856728.259798765 
 01/14  05:00:00,50920984.24880903 
 01/14  06:00:00,51277607.3479247 
 01/14  07:00:00,52223918.43563984 
 01/14  08:00:00,58650931.68428079 
 01/14  09:00:00,55970068.73127875 
 01/14  10:00:00,57828784.78271489 
 01/14  11:00:00,55916373.31947712 
 01/14  12:00:00,54538496.2254633 
 01/14  13:00:00,50294005.47866063 
 01/14  14:00:00,50962709.81804469 
 01/14  15:00:00,46403676.79902289 
 01/14  16:00:00,44683077.19215488 
 01/14  17:00:00,45092920.14055186 
 01/14  18:00:00,53240182.4839076 
 01/14  19:00:00,57271295.16130334 
 01/14  20:00:00,60620484.63100222 
 01/14  21:00:00,60495002.79782553 
 01/14  22:00:00,57446739.84922953 
 01/14  23:00:00,64800805.42603151 
 01/14  24:00:00,71380457.59664872 
 01/15  01:00:00,75070127.17152306 
 01/15  02:00:00,78127561.63134447 
 01/15  03:00:00,83380833.47530566 
 01/15  04:00:00,89401031.06808735 
 01/15  05:00:00,93137451.38725229 
 01/15  06:00:00,88326717.43579376 
 01/15  07:00:00,83069563.77803485 
 01/15  08:00:00,88705952.83196796 
 01/15  09:00:00,89054491.74405459 
 01/15  10:00:00,94223420.87225387 
 01/15  11:00:00,91239906.23087645 
 01/15  12:00:00,81197113.80258022 
 01/15  13:00:00,69094971.1980996 
 01/15  14:00:00,67367254.70816001 
 01/15  15:00:00,62351028.90049678 
 01/15  16:00:00,59565572.0055858 
 01/15  17:00:00,56990844.10201272 
 01/15  18:00:00,62822109.52908903 
 01/15  19:00:00,66863095.66049822 
 01/15  20:00:00,72113116.91134837 
 01/15  21:00:00,72422075.08332019 
 01/15  22:00:00,70443276.61063114 
 01/15  23:00:00,77919722.75119534 
 01/15  24:00:00,85365987.83624391 
 01/16  01:00:00,89466948.18120366 
 01/16  02:00:00,86571397.33279565 
 01/16  03:00:00,82841802.28698419 
 01/16  04:00:00,81765912.52781904 
 01/16  05:00:00,80436566.55435924 
 01/16  06:00:00,78247014.82370202 
 01/16  07:00:00,77735220.4041608 
 01/16  08:00:00,81793420.54285564 
 01/16  09:00:00,84521911.84688202 
 01/16  10:00:00,85241443.56439163 
 01/16  11:00:00,81281411.37491637 
 01/16  12:00:00,74162658.09395303 
 01/16  13:00:00,67387879.67006353 
 01/16  14:00:00,62883433.66558235 
 01/16  15:00:00,58822764.275732204 
 01/16  16:00:00,56397762.80017844 
 01/16  17:00:00,53277140.012824774 
 01/16  18:00:00,60222027.05264481 
 01/16  19:00:00,59581958.66674709 
 01/16  20:00:00,56235017.75024198 
 01/16  21:00:00,53843765.33065379 
 01/16  22:00:00,49755495.291406326 
 01/16  23:00:00,54509683.87109307 
 01/16  24:00:00,59236956.0475917 
 01/17  01:00:00,60468539.857306376 
 01/17  02:00:00,60124866.23751803 
 01/17  03:00:00,60165042.424255796 
 01/17  04:00:00,60935490.62707052 
 01/17  05:00:00,53626644.97435047 
 01/17  06:00:00,51904952.667809196 
 01/17  07:00:00,51730393.32552589 
 01/17  08:00:00,62868418.83537109 
 01/17  09:00:00,54728609.7305291 
 01/17  10:00:00,55843879.05278123 
 01/17  11:00:00,56286017.321809165 
 01/17  12:00:00,57910029.45233068 
 01/17  13:00:00,49112347.312667735 
 01/17  14:00:00,48999231.752542846 
 01/17  15:00:00,44736109.63339596 
 01/17  16:00:00,43075264.59751135 
 01/17  17:00:00,40878395.95632626 
 01/17  18:00:00,46085526.42169773 
 01/17  19:00:00,41805752.115004726 
 01/17  20:00:00,43902537.38873204 
 01/17  21:00:00,46597152.25613272 
 01/17  22:00:00,48920131.491940826 
 01/17  23:00:00,51515224.752368145 
 01/17  24:00:00,55491577.27164453 
 01/18  01:00:00,57020568.68145749 
 01/18  02:00:00,57163942.105879985 
 01/18  03:00:00,58059519.66985942 
 01/18  04:00:00,61796332.23608315 
 01/18  05:00:00,59644291.15586534 
 01/18  06:00:00,59926425.271883726 
 01/18  07:00:00,59492993.174024634 
 01/18  08:00:00,64999642.877488926 
 01/18  09:00:00,68248347.97590537 
 01/18  10:00:00,63348895.35133818 
 01/18  11:00:00,67889456.55548981 
 01/18  12:00:00,59474492.82922307 
 01/18  13:00:00,52316266.39621288 
 01/18  14:00:00,51317326.47516065 
 01/18  15:00:00,45537943.89061598 
 01/18  16:00:00,45449835.7156568 
 01/18  17:00:00,44934667.357572116 
 01/18  18:00:00,49330486.34334855 
 01/18  19:00:00,51106801.595886216 
 01/18  20:00:00,54722586.16335592 
 01/18  21:00:00,49251589.848713145 
 01/18  22:00:00,45942010.44251007 
 01/18  23:00:00,49709198.50201512 
 01/18  24:00:00,52495214.8481418 
 01/19  01:00:00,52558961.90002287 
 01/19  02:00:00,47838562.87356075 
 01/19  03:00:00,45605651.018089935 
 01/19  04:00:00,48258194.7141724 
 01/19  05:00:00,46205740.23036424 
 01/19  06:00:00,46796286.7513968 
 01/19  07:00:00,46372758.40939206 
 01/19  08:00:00,51777918.34918593 
 01/19  09:00:00,55214045.16899231 
 01/19  10:00:00,50103469.73406033 
 01/19  11:00:00,52541156.17044844 
 01/19  12:00:00,43008135.27614979 
 01/19  13:00:00,37040688.59404562 
 01/19  14:00:00,38716161.463627726 
 01/19  15:00:00,36203123.40237742 
 01/19  16:00:00,39507707.74202584 
 01/19  17:00:00,42429178.66755221 
 01/19  18:00:00,48013367.6499043 
 01/19  19:00:00,50118196.00616524 
 01/19  20:00:00,54103713.41485926 
 01/19  21:00:00,48450316.14162067 
 01/19  22:00:00,46859737.672361694 
 01/19  23:00:00,55484448.46199462 
 01/19  24:00:00,61209085.72325819 
 01/20  01:00:00,62677552.35154233 
 01/20  02:00:00,59373981.41856979 
 01/20  03:00:00,60470712.9777749 
 01/20  04:00:00,68711312.82121973 
 01/20  05:00:00,67419246.89627168 
 01/20  06:00:00,67217225.23023862 
 01/20  07:00:00,67450656.44681771 
 01/20  08:00:00,72527095.13776879 
 01/20  09:00:00,75994575.94472969 
 01/20  10:00:00,71059720.50242296 
 01/20  11:00:00,72691374.3139602 
 01/20  12:00:00,62650806.63509633 
 01/20  13:00:00,56124725.04026131 
 01/20  14:00:00,53683111.9509301 
 01/20  15:00:00,45540964.95866353 
 01/20  16:00:00,44992605.83002351 
 01/20  17:00:00,46104679.633875415 
 01/20  18:00:00,51165749.23572766 
 01/20  19:00:00,57058022.889781445 
 01/20  20:00:00,65974146.01399302 
 01/20  21:00:00,60079671.89011584 
 01/20  22:00:00,55662001.0518188 
 01/20  23:00:00,66134252.25275257 
 01/20  24:00:00,73330925.75525613 
 01/21  01:00:00,76541088.27625662 
 01/21  02:00:00,78088664.63138442 
 01/21  03:00:00,77639142.09486741 
 01/21  04:00:00,83229337.6708984 
 01/21  05:00:00,85715012.79295573 
 01/21  06:00:00,87799783.44233368 
 01/21  07:00:00,90435827.25662933 
 01/21  08:00:00,100141349.36005749 
 01/21  09:00:00,100121253.89792109 
 01/21  10:00:00,101999391.13817136 
 01/21  11:00:00,93872423.89652343 
 01/21  12:00:00,80052544.86504686 
 01/21  13:00:00,67505786.88075888 
 01/21  14:00:00,65957701.542788506 
 01/21  15:00:00,60016318.99700294 
 01/21  16:00:00,56389460.25372183 
 01/21  17:00:00,52946738.4702661 
 01/21  18:00:00,57864027.2292352 
 01/21  19:00:00,61835045.972583055 
 01/21  20:00:00,70018008.72930335 
 01/21  21:00:00,74649235.7711587 
 01/21  22:00:00,71980534.79599619 
 01/21  23:00:00,74100418.16835356 
 01/21  24:00:00,77065157.22267583 
 01/22  01:00:00,79879025.62818357 
 01/22  02:00:00,77022358.77506386 
 01/22  03:00:00,76475884.04836291 
 01/22  04:00:00,78944371.03673264 
 01/22  05:00:00,82617076.00052205 
 01/22  06:00:00,86136386.50104412 
 01/22  07:00:00,89315062.33301303 
 01/22  08:00:00,100596662.79786418 
 01/22  09:00:00,108347346.55036567 
 01/22  10:00:00,103343684.22397693 
 01/22  11:00:00,102111076.48643672 
 01/22  12:00:00,86431822.84718883 
 01/22  13:00:00,75366594.47702724 
 01/22  14:00:00,73054461.67346388 
 01/22  15:00:00,67209887.27045766 
 01/22  16:00:00,64957857.94817628 
 01/22  17:00:00,62170293.19361759 
 01/22  18:00:00,65279448.609233014 
 01/22  19:00:00,65910595.84690969 
 01/22  20:00:00,66751832.18370661 
 01/22  21:00:00,62371257.21794549 
 01/22  22:00:00,63223116.09954107 
 01/22  23:00:00,68949004.62711915 
 01/22  24:00:00,72258555.9991658 
 01/23  01:00:00,73127209.54493162 
 01/23  02:00:00,69684763.89856367 
 01/23  03:00:00,67405696.21341659 
 01/23  04:00:00,69793454.32730772 
 01/23  05:00:00,65697863.279956736 
 01/23  06:00:00,64593748.25776991 
 01/23  07:00:00,64515249.29279849 
 01/23  08:00:00,70084268.9597175 
 01/23  09:00:00,74204425.96730028 
 01/23  10:00:00,75852575.3301247 
 01/23  11:00:00,71535070.6109129 
 01/23  12:00:00,61617916.07832075 
 01/23  13:00:00,55705534.259573564 
 01/23  14:00:00,53659133.47071115 
 01/23  15:00:00,49727519.46808318 
 01/23  16:00:00,48078572.51390181 
 01/23  17:00:00,46347465.95830736 
 01/23  18:00:00,54895696.93152179 
 01/23  19:00:00,58880999.357280165 
 01/23  20:00:00,60856343.99624784 
 01/23  21:00:00,61101336.4102806 
 01/23  22:00:00,59188102.60416992 
 01/23  23:00:00,62938855.45800337 
 01/23  24:00:00,64222196.049157105 
 01/24  01:00:00,67413770.59388477 
 01/24  02:00:00,69953231.93521702 
 01/24  03:00:00,71458845.97629046 
 01/24  04:00:00,72072849.28914887 
 01/24  05:00:00,72778181.03417596 
 01/24  06:00:00,74336054.944397 
 01/24  07:00:00,74849414.28925455 
 01/24  08:00:00,87595831.3779541 
 01/24  09:00:00,81161248.49789754 
 01/24  10:00:00,82496657.63722382 
 01/24  11:00:00,80679616.77968244 
 01/24  12:00:00,79017643.34702168 
 01/24  13:00:00,66785332.91811775 
 01/24  14:00:00,63314351.3925941 
 01/24  15:00:00,56299054.8454905 
 01/24  16:00:00,53562087.30759396 
 01/24  17:00:00,50389795.14745677 
 01/24  18:00:00,54827859.52854218 
 01/24  19:00:00,51526318.09786 
 01/24  20:00:00,54512966.68684215 
 01/24  21:00:00,57078650.320251904 
 01/24  22:00:00,60081387.7427429 
 01/24  23:00:00,64040156.55581175 
 01/24  24:00:00,67007072.03153107 
 01/25  01:00:00,68634142.83900362 
 01/25  02:00:00,71266237.74807549 
 01/25  03:00:00,73599317.1176911 
 01/25  04:00:00,78646526.49702284 
 01/25  05:00:00,75056606.75249545 
 01/25  06:00:00,78117403.80312996 
 01/25  07:00:00,81088910.9252895 
 01/25  08:00:00,90369271.94606046 
 01/25  09:00:00,95352590.34062742 
 01/25  10:00:00,91107329.46269596 
 01/25  11:00:00,92005009.72716634 
 01/25  12:00:00,78403993.87246087 
 01/25  13:00:00,69655953.3485494 
 01/25  14:00:00,68939035.49583896 
 01/25  15:00:00,64545430.66506539 
 01/25  16:00:00,65305381.14190713 
 01/25  17:00:00,66528548.80401062 
 01/25  18:00:00,72727899.38893205 
 01/25  19:00:00,76094282.57856365 
 01/25  20:00:00,79740077.21410997 
 01/25  21:00:00,74321471.17207219 
 01/25  22:00:00,72917112.76810941 
 01/25  23:00:00,80440577.08536063 
 01/25  24:00:00,86667881.20610227 
 01/26  01:00:00,89502487.22958794 
 01/26  02:00:00,89109994.71183056 
 01/26  03:00:00,90800657.47664487 
 01/26  04:00:00,96351716.43328398 
 01/26  05:00:00,93997397.80531053 
 01/26  06:00:00,93405478.03720987 
 01/26  07:00:00,93104098.54126897 
 01/26  08:00:00,97839385.210341 
 01/26  09:00:00,101331012.99799393 
 01/26  10:00:00,97616075.03677991 
 01/26  11:00:00,99873671.99361713 
 01/26  12:00:00,86208568.05700326 
 01/26  13:00:00,76453960.07676196 
 01/26  14:00:00,75272542.0084987 
 01/26  15:00:00,69801559.94238071 
 01/26  16:00:00,68911310.57091843 
 01/26  17:00:00,66623217.30850706 
 01/26  18:00:00,69494096.18268648 
 01/26  19:00:00,72979847.6724025 
 01/26  20:00:00,78717947.56019755 
 01/26  21:00:00,74803957.19861439 
 01/26  22:00:00,74907094.66726273 
 01/26  23:00:00,86877082.60251728 
 01/26  24:00:00,93416936.64548364 
 01/27  01:00:00,93605529.41121455 
 01/27  02:00:00,91311615.94901845 
 01/27  03:00:00,90990203.32895854 
 01/27  04:00:00,95663434.25071648 
 01/27  05:00:00,94214851.69627719 
 01/27  06:00:00,94991436.58900017 
 01/27  07:00:00,95161980.40193526 
 01/27  08:00:00,101230426.31428239 
 01/27  09:00:00,105852845.10821742 
 01/27  10:00:00,102744969.18242125 
 01/27  11:00:00,102963424.87171593 
 01/27  12:00:00,99096947.42428721 
 01/27  13:00:00,96688987.41024873 
 01/27  14:00:00,98503929.93873718 
 01/27  15:00:00,95156092.32802433 
 01/27  16:00:00,93264339.44068138 
 01/27  17:00:00,89974762.1202148 
 01/27  18:00:00,94158291.72922285 
 01/27  19:00:00,95043533.60636932 
 01/27  20:00:00,95453600.67792106 
 01/27  21:00:00,94194588.5843755 
 01/27  22:00:00,94100910.64258224 
 01/27  23:00:00,103213886.00199038 
 01/27  24:00:00,110506989.67002518 
 01/28  01:00:00,114495099.379603 
 01/28  02:00:00,113824675.5931399 
 01/28  03:00:00,115579134.64224267 
 01/28  04:00:00,121155007.14697964 
 01/28  05:00:00,126656628.73358983 
 01/28  06:00:00,127845015.90504038 
 01/28  07:00:00,127505352.05885221 
 01/28  08:00:00,134441240.28759292 
 01/28  09:00:00,139935044.10596788 
 01/28  10:00:00,135214877.69979942 
 01/28  11:00:00,131685665.68775165 
 01/28  12:00:00,108133874.27799352 
 01/28  13:00:00,91364139.86504784 
 01/28  14:00:00,87077788.49088277 
 01/28  15:00:00,78857981.09021135 
 01/28  16:00:00,74044629.94784757 
 01/28  17:00:00,69687086.68717967 
 01/28  18:00:00,72992208.53571907 
 01/28  19:00:00,77597297.8475064 
 01/28  20:00:00,85543356.6596556 
 01/28  21:00:00,82113316.09048021 
 01/28  22:00:00,81096294.05300166 
 01/28  23:00:00,88424553.55116278 
 01/28  24:00:00,92819972.86272134 
 01/29  01:00:00,98376522.23176055 
 01/29  02:00:00,102366259.6331904 
 01/29  03:00:00,105358764.41842017 
 01/29  04:00:00,112375554.00082856 
 01/29  05:00:00,109574262.00526707 
 01/29  06:00:00,106877158.53198208 
 01/29  07:00:00,104358404.17390418 
 01/29  08:00:00,109104302.43924138 
 01/29  09:00:00,116749656.66539755 
 01/29  10:00:00,112260584.92927472 
 01/29  11:00:00,108452142.76882043 
 01/29  12:00:00,88538347.8222614 
 01/29  13:00:00,74391236.27159235 
 01/29  14:00:00,71703313.17755821 
 01/29  15:00:00,64485065.86144175 
 01/29  16:00:00,60425754.156740025 
 01/29  17:00:00,56836354.554518 
 01/29  18:00:00,61309689.137267195 
 01/29  19:00:00,65878476.99020467 
 01/29  20:00:00,71915370.13812658 
 01/29  21:00:00,66086208.51768802 
