Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  09:00:00,71731402.57593557 
 01/04  10:00:00,70627678.65987624 
 01/04  11:00:00,69903131.1285417 
 01/04  12:00:00,67307516.50714272 
 01/04  13:00:00,65282872.399084434 
 01/04  14:00:00,63738077.50792925 
 01/04  15:00:00,63049643.67950484 
 01/04  16:00:00,62722471.58972673 
 01/04  17:00:00,62834505.62524314 
 01/04  18:00:00,62631357.0077214 
 01/04  19:00:00,62615687.00748248 
 01/04  20:00:00,62367733.81334674 
 01/04  21:00:00,61442371.69401908 
 01/04  22:00:00,62149979.2440629 
 01/04  23:00:00,64387259.251767844 
 01/04  24:00:00,68418458.3829404 
 01/05  01:00:00,71039830.49068156 
 01/05  02:00:00,69470777.44323978 
 01/05  03:00:00,67912816.78020406 
 01/05  04:00:00,68521053.10964318 
 01/05  05:00:00,69027683.90028194 
 01/05  06:00:00,68840393.7316655 
 01/05  07:00:00,68889762.15010051 
 01/05  08:00:00,69456831.37445958 
 01/05  09:00:00,69487499.24958672 
 01/05  10:00:00,69588504.37313114 
 01/05  11:00:00,68939885.54465878 
 01/05  12:00:00,64700101.89263507 
 01/05  13:00:00,59610374.4393051 
 01/05  14:00:00,55739366.45051502 
 01/05  15:00:00,53850527.87284743 
 01/05  16:00:00,52666537.04888807 
 01/05  17:00:00,51893045.52443587 
 01/05  18:00:00,52507446.98647031 
 01/05  19:00:00,58472244.12050252 
 01/05  20:00:00,62944312.29763983 
 01/05  21:00:00,63888880.06966342 
 01/05  22:00:00,65459608.11807262 
 01/05  23:00:00,68638119.68208766 
 01/05  24:00:00,72359891.45724478 
 01/06  01:00:00,74923040.89595282 
 01/06  02:00:00,76390914.05911647 
 01/06  03:00:00,78263240.43633977 
 01/06  04:00:00,80813983.36163656 
 01/06  05:00:00,85673433.36416617 
 01/06  06:00:00,89719356.03850977 
 01/06  07:00:00,89406062.49410893 
 01/06  08:00:00,88397014.50478087 
 01/06  09:00:00,86574847.2725077 
 01/06  10:00:00,85155454.86898947 
 01/06  11:00:00,85174482.78041685 
 01/06  12:00:00,82317081.07461038 
 01/06  13:00:00,78765069.05676334 
 01/06  14:00:00,76762018.08803035 
 01/06  15:00:00,76551477.52426505 
 01/06  16:00:00,75593152.14067248 
 01/06  17:00:00,74021471.96817012 
 01/06  18:00:00,74957151.72782001 
 01/06  19:00:00,80571858.96442688 
 01/06  20:00:00,86265779.45528442 
 01/06  21:00:00,89130391.27140298 
 01/06  22:00:00,90657629.43652098 
 01/06  23:00:00,93348457.297199 
 01/06  24:00:00,95988642.37703401 
 01/07  01:00:00,97962047.58909531 
 01/07  02:00:00,101746855.11267601 
 01/07  03:00:00,103553769.17342511 
 01/07  04:00:00,100137000.03998807 
 01/07  05:00:00,96579658.18148854 
 01/07  06:00:00,96591298.6273973 
 01/07  07:00:00,97819106.04635517 
 01/07  08:00:00,98772585.66936389 
 01/07  09:00:00,98817754.73098597 
 01/07  10:00:00,99204411.36084172 
 01/07  11:00:00,100610516.12496412 
 01/07  12:00:00,101299643.45776166 
 01/07  13:00:00,101203503.97566748 
 01/07  14:00:00,101138233.70154746 
 01/07  15:00:00,101216851.31727329 
 01/07  16:00:00,101808424.7362432 
 01/07  17:00:00,101406506.60736161 
 01/07  18:00:00,100603826.46745688 
 01/07  19:00:00,102024073.28486538 
 01/07  20:00:00,102217074.5399752 
 01/07  21:00:00,102415315.01166682 
 01/07  22:00:00,103773868.67238688 
 01/07  23:00:00,104447864.51235259 
 01/07  24:00:00,105098590.82154356 
 01/08  01:00:00,106444262.40612149 
 01/08  02:00:00,107697106.38175513 
 01/08  03:00:00,108252637.3655014 
 01/08  04:00:00,111234979.05846292 
 01/08  05:00:00,115069116.26575816 
 01/08  06:00:00,116853173.25924593 
 01/08  07:00:00,117669501.85105835 
 01/08  08:00:00,120457768.13846323 
 01/08  09:00:00,122831025.6738389 
 01/08  10:00:00,122581457.67200513 
 01/08  11:00:00,120946624.37177199 
 01/08  12:00:00,114010371.32901661 
 01/08  13:00:00,107275229.4797375 
 01/08  14:00:00,103960194.82455818 
 01/08  15:00:00,102091444.39557129 
 01/08  16:00:00,101120414.68141107 
 01/08  17:00:00,101186909.46891123 
 01/08  18:00:00,103194139.30274819 
 01/08  19:00:00,109445803.3822267 
 01/08  20:00:00,114280296.54048052 
 01/08  21:00:00,117025134.82206514 
 01/08  22:00:00,118827177.25449921 
 01/08  23:00:00,121143056.38854909 
 01/08  24:00:00,122806872.78592607 
 01/09  01:00:00,123381511.45341243 
 01/09  02:00:00,123929681.76558904 
 01/09  03:00:00,124689383.82167536 
 01/09  04:00:00,126578911.35873103 
 01/09  05:00:00,130631836.71813607 
 01/09  06:00:00,133209989.96801157 
 01/09  07:00:00,134125450.31584005 
 01/09  08:00:00,134094243.20535877 
 01/09  09:00:00,133002796.6956482 
 01/09  10:00:00,130584632.07400437 
 01/09  11:00:00,126745397.81026559 
 01/09  12:00:00,117980110.28032172 
 01/09  13:00:00,110040077.26334098 
 01/09  14:00:00,107334346.43903667 
 01/09  15:00:00,106820333.30933914 
 01/09  16:00:00,105509435.0813868 
 01/09  17:00:00,104519105.67030945 
 01/09  18:00:00,106418039.01405963 
 01/09  19:00:00,111331186.8330984 
 01/09  20:00:00,118960398.6263493 
 01/09  21:00:00,123895405.32591434 
 01/09  22:00:00,125086302.13611491 
 01/09  23:00:00,128523437.7833975 
 01/09  24:00:00,134585960.33413336 
 01/10  01:00:00,137997138.27546126 
 01/10  02:00:00,139654184.5708899 
 01/10  03:00:00,139225692.64877516 
 01/10  04:00:00,138005466.6210849 
 01/10  05:00:00,140290904.25701067 
 01/10  06:00:00,143730911.532196 
 01/10  07:00:00,144764300.22723222 
 01/10  08:00:00,144492702.77014044 
 01/10  09:00:00,144328031.9458563 
 01/10  10:00:00,143161539.46606836 
 01/10  11:00:00,139605415.82300374 
 01/10  12:00:00,128951355.62048668 
 01/10  13:00:00,120106562.54684082 
 01/10  14:00:00,115877999.78523083 
 01/10  15:00:00,113350333.8219217 
 01/10  16:00:00,112959133.5078023 
 01/10  17:00:00,114571227.99147342 
 01/10  18:00:00,116764603.13805152 
 01/10  19:00:00,121941622.21841979 
 01/10  20:00:00,124637943.16729222 
 01/10  21:00:00,124902427.78114706 
 01/10  22:00:00,127237715.36290707 
 01/10  23:00:00,129741996.95566306 
 01/10  24:00:00,130267953.66536443 
 01/11  01:00:00,129990481.45151396 
 01/11  02:00:00,129920680.22278506 
 01/11  03:00:00,130837382.31034668 
 01/11  04:00:00,135525782.2012325 
 01/11  05:00:00,137040854.74822617 
 01/11  06:00:00,136293097.45239657 
 01/11  07:00:00,135872897.62468755 
 01/11  08:00:00,134612911.8750136 
 01/11  09:00:00,137049897.13338396 
 01/11  10:00:00,139578859.63789344 
 01/11  11:00:00,137213176.751961 
 01/11  12:00:00,125480329.78833058 
 01/11  13:00:00,115543223.83270347 
 01/11  14:00:00,110336888.31505121 
 01/11  15:00:00,105944066.20809445 
 01/11  16:00:00,102420452.86928393 
 01/11  17:00:00,101153774.8798475 
 01/11  18:00:00,103261776.41925627 
 01/11  19:00:00,114522632.46484612 
 01/11  20:00:00,123677823.65835615 
 01/11  21:00:00,128993567.6232686 
 01/11  22:00:00,129573552.00586066 
 01/11  23:00:00,124471920.83346519 
 01/11  24:00:00,124910022.60493802 
 01/12  01:00:00,127864482.60610504 
 01/12  02:00:00,126333886.67729536 
 01/12  03:00:00,124305097.1537309 
 01/12  04:00:00,121418468.4304753 
 01/12  05:00:00,116648095.13480203 
 01/12  06:00:00,114957853.3422696 
 01/12  07:00:00,115462249.64824718 
 01/12  08:00:00,115711529.39395434 
 01/12  09:00:00,115138119.53201044 
 01/12  10:00:00,113082145.26628628 
 01/12  11:00:00,110968893.23285793 
 01/12  12:00:00,107159241.50315212 
 01/12  13:00:00,103820358.78684053 
 01/12  14:00:00,101170979.2939331 
 01/12  15:00:00,99651031.24470848 
 01/12  16:00:00,96758190.31602609 
 01/12  17:00:00,94212455.3443576 
 01/12  18:00:00,92660332.03643638 
 01/12  19:00:00,92806154.83750638 
 01/12  20:00:00,94066516.39052692 
 01/12  21:00:00,95184626.47007154 
 01/12  22:00:00,96784864.06185299 
 01/12  23:00:00,99573449.16807033 
 01/12  24:00:00,97535898.03282022 
 01/13  01:00:00,96328798.57456096 
 01/13  02:00:00,100011446.61280832 
 01/13  03:00:00,101740996.05328214 
 01/13  04:00:00,101862335.04800257 
 01/13  05:00:00,101018155.08747101 
 01/13  06:00:00,100536247.09686369 
 01/13  07:00:00,101072771.71683393 
 01/13  08:00:00,101518966.99411933 
 01/13  09:00:00,100846691.26472862 
 01/13  10:00:00,99567663.60800761 
 01/13  11:00:00,97365961.38371259 
 01/13  12:00:00,89199367.95344445 
 01/13  13:00:00,83245140.4791742 
 01/13  14:00:00,80635890.60689728 
 01/13  15:00:00,80198601.93012498 
 01/13  16:00:00,78360019.5534792 
 01/13  17:00:00,75641176.69208646 
 01/13  18:00:00,73411853.46851909 
 01/13  19:00:00,73321532.26168323 
 01/13  20:00:00,72773459.96083486 
 01/13  21:00:00,70440408.11153904 
 01/13  22:00:00,68459927.4721414 
 01/13  23:00:00,69525131.96261913 
 01/13  24:00:00,70802084.56591666 
 01/14  01:00:00,70980332.56631878 
 01/14  02:00:00,69813488.66465448 
 01/14  03:00:00,64230645.16319658 
 01/14  04:00:00,59142171.805513866 
 01/14  05:00:00,58588273.363945454 
 01/14  06:00:00,59237269.7799798 
 01/14  07:00:00,60555867.59096192 
 01/14  08:00:00,62222210.17240116 
 01/14  09:00:00,61855417.70218789 
 01/14  10:00:00,61714657.04572731 
 01/14  11:00:00,62764798.40739672 
 01/14  12:00:00,60639346.76084484 
 01/14  13:00:00,57879022.761036746 
 01/14  14:00:00,55528417.60978749 
 01/14  15:00:00,52674870.021155655 
 01/14  16:00:00,50778399.91494903 
 01/14  17:00:00,52244068.918484986 
 01/14  18:00:00,55866708.018305905 
 01/14  19:00:00,61668589.67959438 
 01/14  20:00:00,65070882.7237703 
 01/14  21:00:00,67394476.02962053 
 01/14  22:00:00,68715797.32722068 
 01/14  23:00:00,71832113.5227797 
 01/14  24:00:00,76975203.87102222 
 01/15  01:00:00,80891849.41555086 
 01/15  02:00:00,88227122.40359424 
 01/15  03:00:00,95710142.7809785 
 01/15  04:00:00,101782645.45734127 
 01/15  05:00:00,105080134.7158653 
 01/15  06:00:00,98754040.08872584 
 01/15  07:00:00,91984547.2970426 
 01/15  08:00:00,91735048.77253059 
 01/15  09:00:00,94332830.19837144 
 01/15  10:00:00,97709572.4903188 
 01/15  11:00:00,96473022.47671694 
 01/15  12:00:00,84065851.43788558 
 01/15  13:00:00,72397165.31748672 
 01/15  14:00:00,67001583.03953306 
 01/15  15:00:00,64855846.0628989 
 01/15  16:00:00,62579327.71689217 
 01/15  17:00:00,61104475.35041059 
 01/15  18:00:00,62313224.35845532 
 01/15  19:00:00,67920771.60068965 
 01/15  20:00:00,73563991.04757476 
 01/15  21:00:00,76295261.69112183 
 01/15  22:00:00,78569666.00111541 
 01/15  23:00:00,82595924.42245418 
 01/15  24:00:00,88822260.76861209 
 01/16  01:00:00,93193429.26049033 
 01/16  02:00:00,94093259.92379352 
 01/16  03:00:00,92015497.70376313 
 01/16  04:00:00,90656421.28305814 
 01/16  05:00:00,88893167.92266795 
 01/16  06:00:00,86269951.65147986 
 01/16  07:00:00,85721113.76573783 
 01/16  08:00:00,83749202.81490576 
 01/16  09:00:00,82934951.76625676 
 01/16  10:00:00,81659766.86084673 
 01/16  11:00:00,81077618.06523877 
 01/16  12:00:00,77228202.92149523 
 01/16  13:00:00,70531790.9844489 
 01/16  14:00:00,66718695.05343172 
 01/16  15:00:00,65844995.92558438 
 01/16  16:00:00,63260533.16220071 
 01/16  17:00:00,59673848.29452106 
 01/16  18:00:00,58362079.958630875 
 01/16  19:00:00,58649882.21757109 
 01/16  20:00:00,58790244.586786106 
 01/16  21:00:00,57700909.442170955 
 01/16  22:00:00,57774656.6680365 
 01/16  23:00:00,58951278.999399535 
 01/16  24:00:00,62226443.69837286 
 01/17  01:00:00,63695902.29050848 
 01/17  02:00:00,63346385.450559214 
 01/17  03:00:00,63436192.899668805 
 01/17  04:00:00,64120753.55249571 
 01/17  05:00:00,62293988.656565495 
 01/17  06:00:00,60393065.34812837 
 01/17  07:00:00,60268702.50563528 
 01/17  08:00:00,59692524.20768206 
 01/17  09:00:00,59384150.926365435 
 01/17  10:00:00,58494841.93485059 
 01/17  11:00:00,58036924.002052866 
 01/17  12:00:00,53966383.088000104 
 01/17  13:00:00,49331617.641084105 
 01/17  14:00:00,46775858.19114475 
 01/17  15:00:00,45555224.08840549 
 01/17  16:00:00,44159420.94448624 
 01/17  17:00:00,42313534.67388902 
 01/17  18:00:00,42329856.39404779 
 01/17  19:00:00,44759174.17444347 
 01/17  20:00:00,46984984.26047412 
 01/17  21:00:00,50327956.85053966 
 01/17  22:00:00,52788289.5475824 
 01/17  23:00:00,55726506.60577029 
 01/17  24:00:00,60186426.667672545 
 01/18  01:00:00,61744859.78183949 
 01/18  02:00:00,61708242.86132155 
 01/18  03:00:00,62743774.16205555 
 01/18  04:00:00,66743097.24341584 
 01/18  05:00:00,69919221.63237844 
 01/18  06:00:00,70017399.02250612 
 01/18  07:00:00,69325045.43932852 
 01/18  08:00:00,69205936.67000479 
 01/18  09:00:00,68767572.0088881 
 01/18  10:00:00,67476754.01091939 
 01/18  11:00:00,68787420.38503836 
 01/18  12:00:00,65383505.31866829 
 01/18  13:00:00,59278533.67093359 
 01/18  14:00:00,54775380.340290844 
 01/18  15:00:00,51540315.66187237 
 01/18  16:00:00,48997730.37183645 
 01/18  17:00:00,45996162.50980441 
 01/18  18:00:00,44822642.95904756 
 01/18  19:00:00,47409146.14094155 
 01/18  20:00:00,51828981.12545411 
 01/18  21:00:00,55142278.80333384 
 01/18  22:00:00,55791803.135465294 
 01/18  23:00:00,55383209.95313636 
 01/18  24:00:00,55971498.9351041 
 01/19  01:00:00,55973575.03041336 
 01/19  02:00:00,55120985.97041085 
 01/19  03:00:00,54880717.37922507 
 01/19  04:00:00,54413289.8027978 
 01/19  05:00:00,55215379.53682055 
 01/19  06:00:00,55908611.4524424 
 01/19  07:00:00,55443385.698562905 
 01/19  08:00:00,55476749.33033437 
 01/19  09:00:00,55792620.792370245 
 01/19  10:00:00,54457601.33875429 
 01/19  11:00:00,53792879.38505122 
 01/19  12:00:00,49192290.43384502 
 01/19  13:00:00,43961144.53790357 
 01/19  14:00:00,43740822.12443357 
 01/19  15:00:00,44350094.81419213 
 01/19  16:00:00,45077866.42365703 
 01/19  17:00:00,45799819.18989646 
 01/19  18:00:00,46013256.34789672 
 01/19  19:00:00,49317620.19519409 
 01/19  20:00:00,53338334.26270302 
 01/19  21:00:00,55671649.75489958 
 01/19  22:00:00,58164444.892844856 
 01/19  23:00:00,63205531.35830123 
 01/19  24:00:00,67074168.68013962 
 01/20  01:00:00,68512645.34927955 
 01/20  02:00:00,69026469.76187332 
 01/20  03:00:00,71946964.21265814 
 01/20  04:00:00,77498035.67976718 
 01/20  05:00:00,78853094.38550566 
 01/20  06:00:00,78165908.98745808 
 01/20  07:00:00,78105340.29980989 
 01/20  08:00:00,77442437.718496 
 01/20  09:00:00,76890439.66932175 
 01/20  10:00:00,75307886.14616963 
 01/20  11:00:00,73529679.20486823 
 01/20  12:00:00,68045302.03378552 
 01/20  13:00:00,62620542.858847275 
 01/20  14:00:00,56890513.856504835 
 01/20  15:00:00,50012305.70136259 
 01/20  16:00:00,46610388.04574445 
 01/20  17:00:00,45881825.626562625 
 01/20  18:00:00,45952519.93358787 
 01/20  19:00:00,54237156.58472577 
 01/20  20:00:00,63784574.973056845 
 01/20  21:00:00,66226380.71579389 
 01/20  22:00:00,66340609.19128419 
 01/20  23:00:00,73437256.35806637 
 01/20  24:00:00,79113672.8172582 
 01/21  01:00:00,82348046.76945344 
 01/21  02:00:00,88021676.51698074 
 01/21  03:00:00,89317711.17728472 
 01/21  04:00:00,91555253.42690857 
 01/21  05:00:00,96958610.08297715 
 01/21  06:00:00,98609444.24857476 
 01/21  07:00:00,100529895.33797051 
 01/21  08:00:00,104674491.95447499 
 01/21  09:00:00,106805006.09078562 
 01/21  10:00:00,106310482.19964448 
 01/21  11:00:00,99861021.74604152 
 01/21  12:00:00,82982948.49682078 
 01/21  13:00:00,69918655.58789816 
 01/21  14:00:00,65457642.56385977 
 01/21  15:00:00,61953543.078743964 
 01/21  16:00:00,58991155.956607655 
 01/21  17:00:00,56563179.04118946 
 01/21  18:00:00,57167881.6774343 
 01/21  19:00:00,63713107.20098743 
 01/21  20:00:00,72931315.60485211 
 01/21  21:00:00,80272033.30038208 
 01/21  22:00:00,81971775.69867428 
 01/21  23:00:00,79591141.59400958 
 01/21  24:00:00,80310382.34506394 
 01/22  01:00:00,83468849.79054442 
 01/22  02:00:00,84698456.09402314 
 01/22  03:00:00,85673539.65746883 
 01/22  04:00:00,87843777.74314658 
 01/22  05:00:00,91687743.0378806 
 01/22  06:00:00,95577197.16216148 
 01/22  07:00:00,99181735.43063217 
 01/22  08:00:00,105606085.46364817 
 01/22  09:00:00,109739561.64934991 
 01/22  10:00:00,108025244.60180262 
 01/22  11:00:00,101989021.94246587 
 01/22  12:00:00,89643847.47237076 
 01/22  13:00:00,79116583.61850022 
 01/22  14:00:00,73488297.99129751 
 01/22  15:00:00,70779123.3574116 
 01/22  16:00:00,65144129.9905115 
 01/22  17:00:00,59208802.2834865 
 01/22  18:00:00,57493628.88048702 
 01/22  19:00:00,60176159.64418908 
 01/22  20:00:00,61193721.52549981 
 01/22  21:00:00,65584375.54111816 
 01/22  22:00:00,71253817.53887291 
 01/22  23:00:00,73054569.75837222 
 01/22  24:00:00,74689675.43332216 
 01/23  01:00:00,75742920.83752063 
 01/23  02:00:00,76289306.07009214 
 01/23  03:00:00,75943852.25865063 
 01/23  04:00:00,75347020.94065952 
 01/23  05:00:00,74074509.24048321 
 01/23  06:00:00,72884415.88635817 
 01/23  07:00:00,72871981.06507622 
 01/23  08:00:00,72609892.186641 
 01/23  09:00:00,72887018.84774873 
 01/23  10:00:00,72560433.22037968 
 01/23  11:00:00,71226678.76977216 
 01/23  12:00:00,63467688.46792852 
 01/23  13:00:00,57306074.54380043 
 01/23  14:00:00,55567985.79741344 
 01/23  15:00:00,54102513.99390855 
 01/23  16:00:00,52493711.21856593 
 01/23  17:00:00,51179253.73544506 
 01/23  18:00:00,52280636.58996347 
 01/23  19:00:00,58311874.784161985 
 01/23  20:00:00,64523359.445393935 
 01/23  21:00:00,66329247.77095892 
 01/23  22:00:00,68584653.98636007 
 01/23  23:00:00,71569083.22336388 
 01/23  24:00:00,74188504.4605985 
 01/24  01:00:00,77744119.72578062 
 01/24  02:00:00,80366775.00002764 
 01/24  03:00:00,81736287.71849708 
 01/24  04:00:00,82154269.70986511 
 01/24  05:00:00,82784885.59981476 
 01/24  06:00:00,84305289.04789174 
 01/24  07:00:00,84633393.16641733 
 01/24  08:00:00,85650616.22975752 
 01/24  09:00:00,87053615.59867568 
 01/24  10:00:00,86071119.38608095 
 01/24  11:00:00,82504624.57490622 
 01/24  12:00:00,74095406.12772353 
 01/24  13:00:00,64869698.74763194 
 01/24  14:00:00,58170941.6042763 
 01/24  15:00:00,54172891.66542551 
 01/24  16:00:00,52474034.296 
 01/24  17:00:00,49513328.80045556 
 01/24  18:00:00,49174387.56330207 
 01/24  19:00:00,53428717.87166088 
 01/24  20:00:00,57117362.13471714 
 01/24  21:00:00,60422644.015543304 
 01/24  22:00:00,63612129.33011984 
 01/24  23:00:00,68016465.6647451 
 01/24  24:00:00,71205376.61251737 
 01/25  01:00:00,72869610.3496746 
 01/25  02:00:00,75668984.15622213 
 01/25  03:00:00,78108680.4911459 
 01/25  04:00:00,81776743.54002595 
 01/25  05:00:00,86055424.05446623 
 01/25  06:00:00,89270189.11717445 
 01/25  07:00:00,92195709.58412012 
 01/25  08:00:00,96319364.60242765 
 01/25  09:00:00,97706734.931637 
 01/25  10:00:00,96557576.16794437 
 01/25  11:00:00,92578402.7653099 
 01/25  12:00:00,82262706.6486875 
 01/25  13:00:00,73880807.84143831 
 01/25  14:00:00,69851682.28185704 
 01/25  15:00:00,67835498.11231112 
 01/25  16:00:00,65252451.417791404 
 01/25  17:00:00,64360643.03766017 
 01/25  18:00:00,66185072.012403764 
 01/25  19:00:00,72097222.3093165 
 01/25  20:00:00,76459708.01052073 
 01/25  21:00:00,79046271.28626157 
 01/25  22:00:00,81933010.13287704 
 01/25  23:00:00,85719453.36518954 
 01/25  24:00:00,90177381.07762842 
 01/26  01:00:00,93006645.3051125 
 01/26  02:00:00,96576115.00032362 
 01/26  03:00:00,100367407.27250615 
 01/26  04:00:00,102996719.14490819 
 01/26  05:00:00,103360459.73811223 
 01/26  06:00:00,102431352.667085 
 01/26  07:00:00,101880803.31971435 
 01/26  08:00:00,100974512.18657035 
 01/26  09:00:00,101011971.30430783 
 01/26  10:00:00,101223263.7832327 
 01/26  11:00:00,99910502.60132706 
 01/26  12:00:00,89601277.55617261 
 01/26  13:00:00,79905998.19458273 
 01/26  14:00:00,76142166.18346292 
 01/26  15:00:00,73034150.7589202 
 01/26  16:00:00,69335405.8932566 
 01/26  17:00:00,64457239.01045868 
 01/26  18:00:00,62494783.94150863 
 01/26  19:00:00,68616559.20418182 
 01/26  20:00:00,75139091.80041519 
 01/26  21:00:00,79879860.30882332 
 01/26  22:00:00,84741893.4677052 
 01/26  23:00:00,93067592.44109015 
 01/26  24:00:00,97814920.08605681 
 01/27  01:00:00,97751712.19139005 
 01/27  02:00:00,99329709.73916073 
 01/27  03:00:00,100972587.29661588 
 01/27  04:00:00,102671493.53602643 
 01/27  05:00:00,103933859.94590837 
 01/27  06:00:00,104511465.87243201 
 01/27  07:00:00,104518240.52617127 
 01/27  08:00:00,105081638.17249817 
 01/27  09:00:00,106250751.10244447 
 01/27  10:00:00,106817372.02677093 
 01/27  11:00:00,105943835.15355067 
 01/27  12:00:00,103358226.49163653 
 01/27  13:00:00,101835170.69904308 
 01/27  14:00:00,100695738.97012529 
 01/27  15:00:00,100338902.09966615 
 01/27  16:00:00,98763985.57199961 
 01/27  17:00:00,95717482.46989682 
 01/27  18:00:00,94666612.30102058 
 01/27  19:00:00,96752140.2333405 
 01/27  20:00:00,97338752.48464441 
 01/27  21:00:00,99073893.90801764 
 01/27  22:00:00,103729575.5374729 
 01/27  23:00:00,109076543.7483216 
 01/27  24:00:00,114777020.0558048 
 01/28  01:00:00,118894898.01100011 
 01/28  02:00:00,122156396.82263435 
 01/28  03:00:00,125905630.71880543 
 01/28  04:00:00,131448176.05733722 
 01/28  05:00:00,136841214.75962454 
 01/28  06:00:00,137609823.66908702 
 01/28  07:00:00,136676713.89828992 
 01/28  08:00:00,138145282.36133906 
 01/28  09:00:00,140061948.34446883 
 01/28  10:00:00,138695077.2117685 
 01/28  11:00:00,130500073.26664868 
 01/28  12:00:00,109200390.38751835 
 01/28  13:00:00,91652991.82465443 
 01/28  14:00:00,84311240.85238197 
 01/28  15:00:00,78488361.51884766 
 01/28  16:00:00,70959038.46101968 
 01/28  17:00:00,64745486.826205455 
 01/28  18:00:00,63831102.11592041 
 01/28  19:00:00,71373613.57265422 
 01/28  20:00:00,80601818.30081934 
 01/28  21:00:00,85978071.46283346 
 01/28  22:00:00,88663855.77528341 
 01/28  23:00:00,94277191.5913491 
 01/28  24:00:00,102325235.586272 
 01/29  01:00:00,108403908.59134585 
 01/29  02:00:00,112440875.44624808 
 01/29  03:00:00,115411780.86724725 
 01/29  04:00:00,119598049.74897078 
 01/29  05:00:00,119411368.583459 
 01/29  06:00:00,116209632.10758156 
 01/29  07:00:00,113250001.42277439 
 01/29  08:00:00,112450147.9990969 
 01/29  09:00:00,116785133.41282386 
 01/29  10:00:00,115810463.53624277 
 01/29  11:00:00,107901631.01071174 
 01/29  12:00:00,91329543.77020425 
 01/29  13:00:00,77438144.65297332 
 01/29  14:00:00,72115407.19117196 
 01/29  15:00:00,66759699.011610486 
 01/29  16:00:00,59366322.24615926 
 01/29  17:00:00,53474775.507961676 
 01/29  18:00:00,53723617.54838254 
 01/29  19:00:00,61036931.773358285 
 01/29  20:00:00,67995540.1851689 
 01/29  21:00:00,70262301.09337315 
