Date/Time,BATIMENT0000000240879669_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  23:00:00,3434913.8598955325,2533742.365825952,2513799.3660310023,2924349.5512908865,6428082.618762689 
 01/01  24:00:00,3563733.401260482,2674936.1792774554,2648305.747588174,3063923.7284140885,6646700.65239295 
 01/02  01:00:00,3657814.169599923,2791336.493984305,2762199.0584781035,3173327.6168509023,6685860.3067684965 
 01/02  02:00:00,3707449.5217375956,2864457.672271357,2834210.297222632,3239033.3379863696,6645890.694129918 
 01/02  03:00:00,3866892.0572336297,3045384.2441010447,3013606.5765967425,3415087.178780535,6829003.839658231 
 01/02  04:00:00,4126094.370563782,3330483.8987978427,3300370.069309592,3704701.8126575537,7166394.715901415 
 01/02  05:00:00,4388905.9557689,3619101.3664922984,3591152.091600979,3998365.3974070624,7525871.962516009 
 01/02  06:00:00,4594068.113049116,3843874.968136101,3816433.210686395,4227968.6588361915,7849950.816901995 
 01/02  07:00:00,4643415.051525524,3908727.2850296944,3881271.3768763784,4291708.609431528,7912639.5434643235 
 01/02  08:00:00,4746283.703478389,4026148.7688180064,3998826.17779775,4408676.2403526725,8062043.3962501 
 01/02  09:00:00,4929151.9673466375,4226909.012325996,4201682.789216082,4616210.982964793,8346735.152522667 
 01/02  10:00:00,4904961.2987488825,4237618.814291544,4224999.745916599,4633116.594219598,8163059.35371635 
 01/02  11:00:00,4156523.8805381614,3571996.8610746553,3605545.928551924,3967957.1500947094,6434882.479637281 
 01/02  12:00:00,2850548.6448597894,2323397.665575052,2397771.691210552,2671787.76937308,3652463.2520977864 
 01/02  13:00:00,1946809.4698954797,1420186.9299527886,1510770.8273962447,1700249.516763982,1796925.5495673264 
 01/02  14:00:00,2748928.6327435463,2161553.916808592,2210994.2093538037,2436226.7124912664,3296473.1479220064 
 01/02  15:00:00,3739408.548089404,3123572.7388256257,3154889.603713389,3432635.2304034447,5270237.853622109 
 01/02  16:00:00,4616662.576043424,3988597.44175635,4006801.788030235,4332632.741616571,7033015.55487718 
 01/02  17:00:00,5231637.694636333,4605101.053918461,4618044.471056514,4988844.314998346,8409892.700345466 
 01/02  18:00:00,6703239.211557435,6109957.359509552,6116655.987622182,6568067.3643274205,11328921.039969876 
 01/02  19:00:00,7288449.809016991,6724033.8287015315,6733863.836832041,7210363.385153109,12251463.528011687 
 01/02  20:00:00,7519155.82167043,6974348.777787738,6986105.27453061,7477061.491775166,12615726.2077762 
 01/02  21:00:00,7673292.986648931,7146391.691359192,7159999.482104713,7662652.366806937,12877202.905583542 
 01/02  22:00:00,7988868.551357744,7480791.664573435,7496720.124059012,8012589.012733413,13345430.338417294 
 01/02  23:00:00,8355036.772552715,7866785.3807428,7885470.602863228,8416438.841054706,13909928.234102175 
 01/02  24:00:00,8812911.658005971,8349347.924645317,8371873.531784568,8925837.66907622,14717387.147657435 
 01/03  01:00:00,9322362.619115302,8887257.161522688,8914565.376155332,9495916.47460976,15661313.997153586 
 01/03  02:00:00,9484005.86524088,9065389.329285886,9100943.519352034,9714307.034334313,16237997.061912064 
 01/03  03:00:00,9772355.63470108,9373341.88189916,9414627.73709241,10051752.639115311,16839598.882067993 
 01/03  04:00:00,10015222.891656846,9633893.028073993,9679430.289500035,10333858.375607107,17307099.820946522 
 01/03  05:00:00,10177531.218212146,9811296.009779604,9860425.82818383,10528878.481768398,17634332.6530566 
 01/03  06:00:00,10251560.575361902,9895898.51724181,9947376.388488341,10625776.425415903,17817653.775645606 
 01/03  07:00:00,10329622.074370394,9982647.304598214,10035982.46715155,10724135.326489735,18005149.16368279 
 01/03  08:00:00,10397164.817184653,10058527.829988126,10113727.898657914,10809786.433263304,18160229.217043836 
 01/03  09:00:00,10472291.222365191,10142512.34712101,10200025.785326373,10902890.374443796,18303202.068205837 
 01/03  10:00:00,10379708.205111563,10057717.927064635,10118761.987314915,10816925.546543483,18043985.297821347 
 01/03  11:00:00,9874304.623186164,9552737.059561415,9621066.385981435,10271691.581237497,16563091.509237627 
 01/03  12:00:00,8901759.651226262,8558910.445298716,8632216.662733737,9175740.097301763,13650735.340549473 
 01/03  13:00:00,7784063.349378084,7421825.28996387,7504964.045243276,7942131.879349184,10746047.498006105 
 01/03  14:00:00,6898084.182439469,6534382.1863999935,6637397.215995658,7036290.636051487,9252375.374775365 
 01/03  15:00:00,5901604.919252058,5500940.364432925,5608710.169041958,5981277.498516131,7910923.636297211 
 01/03  16:00:00,4412922.635603967,3921768.0167260133,4033490.9316036883,4418682.658131941,6567944.351444347 
 01/03  17:00:00,4544876.606010649,3985696.3303351793,4073770.689147542,4563285.270806788,8616916.813546352 
 01/03  18:00:00,8766998.828423701,8273761.2763286885,8318344.177520845,8972130.412497979,16301099.02267817 
 01/03  19:00:00,10003563.682057828,9551689.938566001,9600031.856040742,10316188.639934111,18580733.84087047 
 01/03  20:00:00,10354431.781878628,9929383.99884828,9980598.980842903,10729821.374418827,19335533.230548892 
 01/03  21:00:00,10873205.559250433,10473777.293415252,10525772.280283522,11307702.312335256,20295031.426857006 
 01/03  22:00:00,11478438.742203593,11111447.219027096,11167223.259374173,11984545.364382999,21424602.391855538 
 01/03  23:00:00,11717241.791274216,11374148.061520077,11432612.911485154,12278703.12517931,22066105.796207648 
 01/03  24:00:00,12311698.944944179,12001762.723695442,12065691.888524963,12961265.466336165,23463121.311398774 
 01/04  01:00:00,13051143.489505477,12782528.040213738,12856302.18511614,13792531.969321858,24794180.949941702 
 01/04  02:00:00,13555746.73332601,13320970.775252827,13402584.724576663,14358391.124807075,25486961.047626626 
 01/04  03:00:00,13792514.601573655,13582609.72627975,13670222.981482746,14604411.552003372,25108093.874698292 
 01/04  04:00:00,13904747.103425188,13704913.727349129,13791920.233577946,14700197.80467646,24687582.887510058 
 01/04  05:00:00,14085297.890036236,13898503.157713376,13985549.222828835,14896974.765364468,24955050.57499399 
 01/04  06:00:00,14307077.659945047,14140791.506899122,14232705.33862853,15151613.12450922,25301609.02441564 
 01/04  07:00:00,14524892.835718187,14377988.012337562,14474484.744387792,15400568.833325276,25644394.66496816 
 01/04  08:00:00,14546340.451972123,14409616.555482311,14507290.488501504,15434440.866703613,25669172.999878664 
 01/04  09:00:00,14542069.929549199,14413535.118286265,14513072.55240623,15436899.420346446,25597505.98154316 
 01/04  10:00:00,14352438.206512779,14229785.525280025,14333466.504555939,15228071.39333129,24803874.67168304 
 01/04  11:00:00,13089210.582668986,12941310.337697262,13049498.44445439,13829511.91768974,21322504.66150084 
 01/04  12:00:00,11170840.012985956,10946744.362208445,11043228.413971731,11653086.54343674,16492150.078495529 
 01/04  13:00:00,8832540.682179954,8485624.52292618,8549734.107488228,8943712.615842527,11009751.294258289 
 01/04  14:00:00,7200125.465774582,6774387.89949332,6818220.724473866,7098052.997763011,8088182.682177375 
 01/04  15:00:00,6029890.868456528,5527775.7969980575,5554891.2283551935,5792480.216937204,6622483.0298679285 
 01/04  16:00:00,4787860.882757633,4185890.324430161,4197742.480417912,4440135.841844181,5635831.100298119 
 01/04  17:00:00,4116933.72691775,3464682.349519487,3483819.3352042334,3828997.137339378,6552424.388802379 
 01/04  18:00:00,8042027.173979804,7518190.593163944,7547703.286987789,8087604.04506771,13787416.456705369 
 01/04  19:00:00,8722215.972805185,8236146.869554554,8264657.244196007,8832012.760505103,14976397.714260213 
 01/04  20:00:00,9140337.62663675,8678339.731280219,8711748.103538085,9307927.043072306,15752052.49768323 
 01/04  21:00:00,9190233.53829496,8741913.438215014,8777394.76071013,9388763.496455163,15932612.769331384 
 01/04  22:00:00,9316673.824762318,8880215.486231774,8917112.779187566,9544168.926853249,16226959.86704003 
 01/04  23:00:00,9324944.74271714,8900914.509804422,8940072.804715123,9577897.595927857,16305521.67044156 
 01/04  24:00:00,9252869.996766588,8835021.848647304,8875211.25002092,9515600.47305203,16207523.30936876 
 01/05  01:00:00,9518490.849415734,9113326.72833697,9155479.224645652,9810790.289262805,16688399.365570279 
 01/05  02:00:00,9638812.77106413,9243740.035263736,9287299.497520797,9954146.864322728,16950685.36792365 
 01/05  03:00:00,9607918.245506572,9216242.422484862,9259706.936492242,9929867.865985062,16947298.09263348 
 01/05  04:00:00,9679142.765174441,9292787.86227531,9336530.272572068,10013460.521360843,17101761.563799363 
 01/05  05:00:00,9694785.001328122,9314614.893763999,9359524.885740884,10040695.152242744,17140278.072544497 
 01/05  06:00:00,9681876.851386048,9306100.978135664,9352052.534134576,10034521.31457191,17121042.804730896 
 01/05  07:00:00,9694368.543547649,9321897.810220603,9368212.067819059,10052546.008229574,17147113.81561874 
 01/05  08:00:00,9743993.74783025,9373332.565942219,9419117.17435534,10105598.181098303,17234644.107946392 
 01/05  09:00:00,9651211.694008112,9281870.407215923,9327643.130856145,10012042.294184592,17066636.21834935 
 01/05  10:00:00,9419201.451763637,9045206.775635209,9090160.46516157,9759610.203916784,16550646.038710756 
 01/05  11:00:00,8970295.214775387,8580291.098796437,8621060.799440177,9244955.568248156,15304642.129106885 
 01/05  12:00:00,8154947.900399445,7736301.367153915,7770290.083580697,8326607.220826844,13363455.544793194 
 01/05  13:00:00,7487089.25075205,7053947.9669426475,7089260.600776686,7603880.719102533,12019257.077551413 
 01/05  14:00:00,6656297.00781915,6201447.413290676,6237209.91236845,6681539.432804485,10077022.922410296 
 01/05  15:00:00,6112520.537094766,5641987.167098986,5677810.105419233,6094915.9438333195,9210444.978024466 
 01/05  16:00:00,5937340.122040426,5455615.883489946,5490393.971408366,5923819.229588838,9448643.735847687 
 01/05  17:00:00,5357987.56106239,4860620.748663353,4906199.112342799,5365468.114810633,9252362.487560736 
 01/05  18:00:00,7023440.847269781,6517521.872267986,6535275.713713074,7086415.151452083,12796836.272275712 
 01/05  19:00:00,7688590.775017296,7194813.365101162,7211416.326588402,7792681.02083732,14004053.59461364 
 01/05  20:00:00,8067769.611094916,7586871.202940285,7605410.918153627,8215544.265837273,14806075.8452693 
 01/05  21:00:00,8347310.628602143,7878745.456066835,7899968.967114946,8530422.081758255,15344146.029129487 
 01/05  22:00:00,8398451.965093227,7941634.983178761,7966501.20096884,8602508.614072815,15355468.135194814 
 01/05  23:00:00,8364523.733556056,7915837.1559819365,7944160.365170806,8576300.882215519,15134942.597942788 
 01/05  24:00:00,8303426.812231839,7863958.552401286,7896733.377131103,8514519.650232522,14721684.51263161 
 01/06  01:00:00,8298412.994104701,7863962.381030408,7898878.331735889,8506894.125440063,14525456.166972822 
 01/06  02:00:00,8429326.918867892,8001210.658046402,8037552.238489542,8649418.599724833,14732119.345929943 
 01/06  03:00:00,8596623.167860078,8176023.252730623,8214152.761423173,8832489.311530571,15013670.346037678 
 01/06  04:00:00,8709212.249004751,8291766.436053941,8329211.194240653,8962320.552995604,15421188.121570688 
 01/06  05:00:00,8723310.314186879,8310922.8543714,8350060.759263342,8986532.91636039,15429102.04415488 
 01/06  06:00:00,8749182.728435678,8341004.809752715,8381836.152208323,9010934.365874702,15316025.977835987 
 01/06  07:00:00,8702694.226628806,8295813.477206083,8336676.251660739,8965942.452427186,15256203.41368952 
 01/06  08:00:00,8721962.603388146,8314304.216855826,8354645.771903856,8984035.566197466,15294620.947890438 
 01/06  09:00:00,8698617.738543542,8293356.114453073,8334278.838377387,8963220.023703655,15241220.146267524 
 01/06  10:00:00,8551629.880712718,8144546.833031098,8186599.093316098,8796347.12748167,14734942.213623123 
 01/06  11:00:00,7940824.992266757,7518223.6009295825,7560869.383513518,8092324.054658516,12741767.19511322 
 01/06  12:00:00,6981842.440620988,6529536.658492964,6570944.094277473,6985676.912026417,9890321.688105064 
 01/06  13:00:00,6191178.766967522,5719245.366771267,5764353.556633404,6081528.840361539,7685355.580325643 
 01/06  14:00:00,5407046.649333207,4900448.501795659,4940841.3988253735,5180336.741704824,5980705.186433708 
 01/06  15:00:00,4960679.793576371,4418009.988698348,4449511.210443104,4666967.710422891,5440349.044617528 
 01/06  16:00:00,5037023.468985524,4473199.646393985,4501820.793507522,4762272.686600767,6275614.548156913 
 01/06  17:00:00,5403890.142497425,4834488.560362543,4866858.718240997,5223607.276240794,8208770.827366717 
 01/06  18:00:00,7474581.104081482,6938140.987119174,6959830.568184952,7446752.8071418665,12615644.061021432 
 01/06  19:00:00,8178097.1743445415,7666603.0059218155,7686610.325008465,8220915.151274122,14115992.763255581 
 01/06  20:00:00,8943052.315559154,8461475.39943582,8487024.383557135,9075339.177757427,15683452.561984178 
 01/06  21:00:00,9466211.254553095,9013457.569143739,9045006.04094677,9669248.509618249,16664539.791411188 
 01/06  22:00:00,9920236.546200283,9490389.34466762,9524900.217569984,10199578.063160837,17892269.59056514 
 01/06  23:00:00,10435111.38540593,10031532.383723931,10070512.226038007,10792433.624385862,19113932.461462405 
 01/06  24:00:00,10579927.37386796,10194152.610473925,10235435.894493941,10980878.2915215,19540494.202007182 
 01/07  01:00:00,10215502.560574353,9831074.18584118,9870321.201068973,10624325.218451193,19175446.020496577 
 01/07  02:00:00,10208267.46817151,9829339.83934754,9868886.927499477,10633723.77894528,19250873.871280536 
 01/07  03:00:00,10339640.74137293,9973567.419207815,10015565.336216535,10793939.004464686,19524955.477024287 
 01/07  04:00:00,10319711.22545545,9957575.743538557,9999251.278172337,10780180.0583269,19442630.018911485 
 01/07  05:00:00,10381353.728439935,10024483.880289758,10066239.563117605,10844802.94564777,19396026.84817691 
 01/07  06:00:00,10497143.957336714,10146253.61589159,10187756.600582076,10967357.7000641,19521596.466208607 
 01/07  07:00:00,10412051.409739325,10065210.921190277,10107002.0877432,10880857.581642063,19271286.087418355 
 01/07  08:00:00,10206600.241812818,9857773.933091735,9898913.060188128,10656971.16646361,18749654.33266304 
 01/07  09:00:00,10173287.448893614,9829959.98453062,9873437.763695883,10620649.846119575,18488306.18951718 
 01/07  10:00:00,9721331.818441825,9401923.029048862,9462424.076757802,10181518.307244515,17422765.336396653 
 01/07  11:00:00,7782413.568279518,7536149.472132421,7665372.824368766,8308046.586021406,13565783.412265178 
 01/07  12:00:00,5286169.364539648,5064290.839288058,5257356.806071429,5765169.132267011,8363255.948810156 
 01/07  13:00:00,3672128.1702411245,3442805.477250767,3664216.2837319393,4057969.9396971264,5045126.569314284 
 01/07  14:00:00,1559987.0423851623,1412579.3445242774,1702221.436863922,2036353.8564990496,2281532.325032841 
 01/07  15:00:00,79090.2071216071,75235.12142918335,231621.92029084257,563813.1009180564,852347.7002120884 
 01/07  16:00:00,0.0,0.0,0.0,177815.80434271018,1147870.2887005203 
 01/07  17:00:00,938283.7789351121,759570.0745609255,1041235.0511780081,1566751.8770860918,3934560.1517406832 
 01/07  18:00:00,5021237.848384056,4402390.519105526,4513729.251878113,5003407.442284078,9325647.92521591 
 01/07  19:00:00,5758330.628533337,5137484.97362745,5233681.657593343,5764897.159952221,10586438.106398791 
 01/07  20:00:00,6098132.714117936,5494522.951251697,5583052.611444681,6122686.129851293,10992183.72378549 
 01/07  21:00:00,6159045.110631276,5551076.7188622095,5621755.090177517,6163239.093423717,11168114.102334332 
 01/07  22:00:00,6189698.247092895,5568111.076227669,5618579.706139924,6167440.731291789,11412184.73748385 
 01/07  23:00:00,6303406.026967446,5685280.011712531,5724315.355732782,6274285.177389699,11574264.87515298 
 01/07  24:00:00,6519990.646838371,5923906.378610702,5961369.382854708,6513149.155395926,11770021.351102963 
 01/08  01:00:00,6483849.78758223,5911054.923954671,5949887.459162615,6487632.154122084,11458746.43035001 
 01/08  02:00:00,6450858.258353525,5885315.30449913,5920077.750576571,6446702.039498505,11280799.194212504 
 01/08  03:00:00,6490326.481971255,5931592.84406792,5962214.233216622,6486258.502677469,11316886.068095911 
 01/08  04:00:00,6533998.005349815,5980898.995024325,6008053.2729349295,6528565.844855676,11353222.41167334 
 01/08  05:00:00,6639423.417220499,6094153.1224131705,6119202.796411454,6639264.877910062,11493560.065465285 
 01/08  06:00:00,6883070.094363121,6343883.163258534,6365208.07755387,6894821.73612039,11966748.200514436 
 01/08  07:00:00,7131854.996791208,6606109.302234298,6628277.264617767,7167047.541604906,12361125.18521992 
 01/08  08:00:00,7220116.199786241,6708588.805853837,6733348.982099322,7271049.1992326,12429877.647687394 
 01/08  09:00:00,7454284.537046133,6959441.246497622,6985159.026534192,7530896.336551148,12830601.442529444 
 01/08  10:00:00,7682930.418075696,7211613.984023761,7243057.683987575,7792905.182904791,13129448.590494193 
 01/08  11:00:00,6909618.335782826,6457780.182486994,6509073.857188658,7009771.5554997325,11301458.948621148 
 01/08  12:00:00,5802493.029489686,5368024.292879997,5442789.552666632,5857879.192617528,8622270.572201656 
 01/08  13:00:00,5113764.884298352,4685940.5839883685,4773063.75385663,5140482.52507273,7204710.419985902 
 01/08  14:00:00,4460660.129674932,4043046.255571896,4148250.17598895,4475582.859005611,5958995.622582836 
 01/08  15:00:00,3649265.9338197154,3193018.8528686687,3295151.108326067,3562976.2977853944,4402907.050190821 
 01/08  16:00:00,4656776.854933183,4147470.821605183,4215044.975636486,4549157.069278811,6720940.64309595 
 01/08  17:00:00,3934715.5294975247,3434263.276044095,3525825.952577669,3906065.8254061835,6555519.68446994 
 01/08  18:00:00,5850891.663938068,5280575.196388757,5305750.246231998,5743747.862768779,9982509.55384571 
 01/08  19:00:00,6118245.262978395,5548651.242307654,5567880.436503877,6017818.396021577,10427396.149243923 
 01/08  20:00:00,6390389.211722481,5834328.142915303,5854685.717030013,6315243.625012169,10809897.513264546 
 01/08  21:00:00,6768199.722436448,6226450.97659551,6247577.3866082905,6727654.870304751,11468959.319937102 
 01/08  22:00:00,7113256.354897214,6576228.592505619,6593144.090972943,7100477.801376039,12273180.442650873 
 01/08  23:00:00,7387115.4126808,6854830.732779853,6868248.87095314,7399745.780067569,12938206.248566777 
 01/08  24:00:00,7652937.142482657,7134698.878484245,7149455.271443638,7697964.695140682,13421786.616118059 
 01/09  01:00:00,7924354.602424361,7410418.810288702,7421219.338943769,7997551.067536373,14167434.667230789 
 01/09  02:00:00,8305716.017605896,7800650.934354467,7808915.919459442,8429412.738428254,15314644.129487842 
 01/09  03:00:00,9186671.824385826,8718628.724955378,8735400.016504528,9410186.78801694,17049818.01671581 
 01/09  04:00:00,10030310.471599571,9602145.837269548,9628490.958643062,10350471.065628735,18617101.95355212 
 01/09  05:00:00,10784879.736967552,10390555.88614362,10422846.119110133,11203908.458678523,20351660.390488897 
 01/09  06:00:00,11728673.44390284,11377731.18336654,11419424.731997818,12266516.812290639,22396299.726431455 
 01/09  07:00:00,12449485.625225406,12140685.422102144,12192640.41153783,13088287.992890008,23837868.212148663 
 01/09  08:00:00,12701971.49341202,12422681.408979893,12482826.852872618,13395881.876081582,24163030.406162784 
 01/09  09:00:00,12668015.942424921,12413652.764830707,12483248.297717655,13374912.003889687,23472413.24655391 
 01/09  10:00:00,12135044.76289441,11907704.427437369,11994595.81931017,12832069.136851538,21673428.103573248 
 01/09  11:00:00,10417976.896562109,10207261.085915038,10328029.349439729,11059484.393350681,17647944.34808538 
 01/09  12:00:00,8006890.064678044,7740778.925991182,7880926.691570267,8451936.520796452,12239535.180950282 
 01/09  13:00:00,6258604.533165518,5924495.54549252,6068084.4269343,6486934.427811398,8138225.472176914 
 01/09  14:00:00,5579219.019107701,5243067.038948713,5400616.430865672,5795008.315214853,7285455.366459327 
 01/09  15:00:00,5834862.834341503,5489192.101887444,5676460.985621329,6158503.762898446,8590294.965179373 
 01/09  16:00:00,10661398.746874213,10340336.507772364,10422136.551903756,11102971.509810952,18665768.283070114 
 01/09  17:00:00,6283333.82357373,6027864.728743452,6261093.395409027,6942223.189603176,12493400.94613688 
 01/09  18:00:00,9906769.031238452,9515101.617252285,9614443.578894136,10350414.291799158,18358572.846370406 
 01/09  19:00:00,10552865.689853273,10186546.54325794,10256968.451852482,11022202.843278443,19628939.49416235 
 01/09  20:00:00,11021219.912027642,10677766.915686525,10748912.34462091,11541401.681892153,20478348.26463206 
 01/09  21:00:00,11465561.311448244,11146327.356703687,11219358.30584744,12039512.895642705,21310097.206667736 
 01/09  22:00:00,11570066.728230514,11269929.691022836,11345569.805301622,12179796.833267601,21524397.96442721 
 01/09  23:00:00,11604109.79068489,11313778.134817632,11389512.98644758,12219837.05382578,21366836.783391897 
 01/09  24:00:00,11883037.313420556,11604757.88591803,11678301.33296028,12513628.301107284,21741611.174012177 
 01/10  01:00:00,12126551.246519506,11861247.050386272,11934543.330259087,12776103.583115954,22053330.25953502 
 01/10  02:00:00,12309137.900371118,12057004.949615972,12130720.506222052,12975861.80785605,22308799.72760797 
 01/10  03:00:00,12398191.783007205,12163169.022306602,12240842.047746835,13090225.10681471,22397181.93092542 
 01/10  04:00:00,12599803.810607728,12386343.621694615,12471277.441359289,13323743.23386097,22602788.284909803 
 01/10  05:00:00,12859100.7865589,12663669.249464499,12753367.14015249,13616014.687969355,23025223.293427188 
 01/10  06:00:00,13191000.300422246,13005989.721585214,13095169.141036032,13983040.705723021,23861355.178506184 
 01/10  07:00:00,13778078.983320046,13614764.028105503,13707885.460397279,14630517.74470591,25086292.14720139 
 01/10  08:00:00,13687710.16559824,13536413.146379877,13635021.799773596,14544626.03092968,24604608.354861796 
 01/10  09:00:00,14196143.50507624,14057058.545126239,14156928.500732156,15065564.601967111,25063545.51718855 
 01/10  10:00:00,14535149.523188774,14415385.045208372,14522228.803682031,15429837.247676976,25368216.189626925 
 01/10  11:00:00,12284289.77023889,12104545.1160658,12212925.243634164,12971817.383903367,20152091.50463511 
 01/10  12:00:00,9318066.005044056,9022914.765712557,9114895.529491352,9663462.204328965,13583463.480270121 
 01/10  13:00:00,6919839.358946999,6511750.1983562,6592194.235051531,6914508.530617713,7916794.67610032 
 01/10  14:00:00,4527780.127258011,4051585.1254326645,4143990.363200853,4311366.31767338,4124839.3133964436 
 01/10  15:00:00,2994856.488042184,2468301.0194028653,2575389.2328180796,2784397.7166523063,3040484.8008735133 
 01/10  16:00:00,4593360.625490438,4036769.0201148656,4133020.665889677,4517851.644205857,7068821.500937885 
 01/10  17:00:00,6447611.133347926,5931034.23772623,6012972.393054644,6525203.880761323,11316911.024398966 
 01/10  18:00:00,8929013.402991172,8431983.839158352,8480044.583375053,9081570.58996661,15690218.17189641 
 01/10  19:00:00,9432301.327559547,8963766.300932638,9014174.397865275,9640156.297599263,16462707.522205569 
 01/10  20:00:00,9881364.989741305,9442339.917574253,9496098.585594056,10151625.941713056,17284618.76840408 
 01/10  21:00:00,10188552.18152984,9775127.932296818,9831626.43078288,10509611.937805919,17860632.42640916 
 01/10  22:00:00,10497606.911209574,10109476.829176577,10168983.701505419,10867073.437106421,18417084.908477828 
 01/10  23:00:00,10759573.9735978,10395316.69151109,10458094.680901222,11173331.624873163,18888745.270878036 
 01/10  24:00:00,10755682.30630377,10406258.216272103,10470347.000431888,11193976.659266034,18937869.010681774 
 01/11  01:00:00,11289391.199064288,10962241.31060461,11028129.02666502,11785648.852672748,20052685.600979816 
 01/11  02:00:00,11764725.882161787,11467429.220988527,11539731.069593368,12321330.447441591,20857218.419068154 
 01/11  03:00:00,12038512.945771059,11763924.511300871,11841329.90083739,12629941.931916866,21182398.67697344 
 01/11  04:00:00,12005227.767573342,11744702.20091233,11824365.600824686,12618179.275236288,21163962.983847372 
 01/11  05:00:00,11889873.40291401,11631821.740253692,11710799.280601552,12503150.983180739,20996348.41307286 
 01/11  06:00:00,12414345.032249484,12178594.287350638,12261576.241908249,13074271.26286234,21870363.841067642 
 01/11  07:00:00,12620940.952565704,12404926.889216464,12492443.236270681,13316473.083280219,22230132.100953884 
 01/11  08:00:00,12662671.58446775,12454757.457907287,12543643.627013426,13369907.792390836,22297087.30233276 
 01/11  09:00:00,12857106.535357999,12661817.233706824,12751797.760572778,13593099.758752361,22777043.343208276 
 01/11  10:00:00,12230415.430289872,12039429.556970946,12137169.222882336,12949615.577974765,21473257.064907297 
 01/11  11:00:00,10541294.60202487,10343299.509514514,10460269.093746731,11158131.225734906,17423614.02755086 
