Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  06:00:00,74527587.35267131 
 01/06  07:00:00,74553631.09386651 
 01/06  08:00:00,85184155.91266204 
 01/06  09:00:00,91496105.10917991 
 01/06  10:00:00,94228365.88720043 
 01/06  11:00:00,88588225.63055655 
 01/06  12:00:00,75366366.61552848 
 01/06  13:00:00,74899548.55175178 
 01/06  14:00:00,71809773.46986233 
 01/06  15:00:00,66186635.59545356 
 01/06  16:00:00,65142919.03661017 
 01/06  17:00:00,63230699.60978601 
 01/06  18:00:00,80922666.71274388 
 01/06  19:00:00,84989506.20091051 
 01/06  20:00:00,84426016.36933152 
 01/06  21:00:00,83098658.49338084 
 01/06  22:00:00,78557714.34948431 
 01/06  23:00:00,97090980.85039294 
 01/06  24:00:00,93939509.07862276 
 01/07  01:00:00,88307011.07986002 
 01/07  02:00:00,88051073.29771157 
 01/07  03:00:00,89864637.66150548 
 01/07  04:00:00,87148886.73647194 
 01/07  05:00:00,84174059.80920953 
 01/07  06:00:00,84230638.85289496 
 01/07  07:00:00,85339189.3172994 
 01/07  08:00:00,97533052.74004748 
 01/07  09:00:00,93714007.34895048 
 01/07  10:00:00,97948327.45089184 
 01/07  11:00:00,93172266.59373417 
 01/07  12:00:00,93986709.78129478 
 01/07  13:00:00,89998725.52463387 
 01/07  14:00:00,94025753.14236203 
 01/07  15:00:00,88726269.7277638 
 01/07  16:00:00,89331347.99844101 
 01/07  17:00:00,88978303.58600901 
 01/07  18:00:00,99901003.3223012 
 01/07  19:00:00,100753446.3348998 
 01/07  20:00:00,101497593.02552679 
 01/07  21:00:00,97520681.43042435 
 01/07  22:00:00,90610762.7403657 
 01/07  23:00:00,99764395.26381029 
 01/07  24:00:00,104342260.93439792 
 01/08  01:00:00,105590541.20746662 
 01/08  02:00:00,98962308.34201555 
 01/08  03:00:00,95622867.2198984 
 01/08  04:00:00,98409867.77182889 
 01/08  05:00:00,102026413.90438324 
 01/08  06:00:00,103850762.60561426 
 01/08  07:00:00,104780807.68508309 
 01/08  08:00:00,118352592.51367775 
 01/08  09:00:00,127723612.7131561 
 01/08  10:00:00,119978380.82133892 
 01/08  11:00:00,125520511.52237138 
 01/08  12:00:00,108934310.63886799 
 01/08  13:00:00,99657257.21857783 
 01/08  14:00:00,101373698.08007944 
 01/08  15:00:00,93785510.95262405 
 01/08  16:00:00,98690090.489305 
 01/08  17:00:00,104181684.94262324 
 01/08  18:00:00,116659232.1524108 
 01/08  19:00:00,120559034.54717837 
 01/08  20:00:00,125150439.9051509 
 01/08  21:00:00,111943560.98924005 
 01/08  22:00:00,107800844.0054939 
 01/08  23:00:00,113895949.91367695 
 01/08  24:00:00,109765923.95305942 
 01/09  01:00:00,110505542.9880456 
 01/09  02:00:00,111048661.36612654 
 01/09  03:00:00,111782057.79493727 
 01/09  04:00:00,119499124.66818571 
 01/09  05:00:00,117496764.46201313 
 01/09  06:00:00,120043474.94304478 
 01/09  07:00:00,121086669.03546754 
 01/09  08:00:00,132954944.05363585 
 01/09  09:00:00,139952831.63142273 
 01/09  10:00:00,141858736.00527906 
 01/09  11:00:00,132784475.88944674 
 01/09  12:00:00,118596640.60018185 
 01/09  13:00:00,110794025.93393332 
 01/09  14:00:00,106652092.53158982 
 01/09  15:00:00,100140079.97878017 
 01/09  16:00:00,98627509.13123967 
 01/09  17:00:00,97088509.74128586 
 01/09  18:00:00,114818305.48555094 
 01/09  19:00:00,117697873.47547829 
 01/09  20:00:00,118138973.61375043 
 01/09  21:00:00,119311032.51766507 
 01/09  22:00:00,112668385.94153345 
 01/09  23:00:00,123671297.31273636 
 01/09  24:00:00,133229296.40560248 
 01/10  01:00:00,136571272.05969715 
 01/10  02:00:00,138324483.6893239 
 01/10  03:00:00,138152586.85842577 
 01/10  04:00:00,137223445.01420355 
 01/10  05:00:00,127766659.76057601 
 01/10  06:00:00,131087339.44265716 
 01/10  07:00:00,132229496.33938037 
 01/10  08:00:00,155682841.54566553 
 01/10  09:00:00,140371848.04264113 
 01/10  10:00:00,143851668.74736285 
 01/10  11:00:00,143612862.07884055 
 01/10  12:00:00,145296824.90784457 
 01/10  13:00:00,128288842.91975446 
 01/10  14:00:00,128890455.60286538 
 01/10  15:00:00,120275132.86457607 
 01/10  16:00:00,118482859.99462876 
 01/10  17:00:00,118314006.35412274 
 01/10  18:00:00,131083903.6503453 
 01/10  19:00:00,123206504.38360702 
 01/10  20:00:00,125702786.72085175 
 01/10  21:00:00,125764657.17662925 
 01/10  22:00:00,128070591.55866206 
 01/10  23:00:00,130341932.69939569 
 01/10  24:00:00,130806010.4945823 
 01/11  01:00:00,130573760.50279903 
 01/11  02:00:00,130523030.17606553 
 01/11  03:00:00,131158016.69853061 
 01/11  04:00:00,134946329.70754153 
 01/11  05:00:00,125064988.04795548 
 01/11  06:00:00,124612020.92744744 
 01/11  07:00:00,124408412.62252769 
 01/11  08:00:00,134608851.87026688 
 01/11  09:00:00,132357109.69171688 
 01/11  10:00:00,138410021.2244556 
 01/11  11:00:00,131373732.43843763 
 01/11  12:00:00,122460056.24113514 
 01/11  13:00:00,110372174.39689237 
 01/11  14:00:00,110484396.85663906 
 01/11  15:00:00,100498776.34726182 
 01/11  16:00:00,96927095.14901376 
 01/11  17:00:00,94530673.71737151 
 01/11  18:00:00,106959727.17426483 
 01/11  19:00:00,115423543.18649969 
 01/11  20:00:00,124059197.58426145 
 01/11  21:00:00,124909339.14523254 
 01/11  22:00:00,117961106.95147456 
 01/11  23:00:00,121650232.11291002 
 01/11  24:00:00,126023354.82817677 
 01/12  01:00:00,128630301.2518555 
 01/12  02:00:00,119434430.80235271 
 01/12  03:00:00,113670338.85160632 
 01/12  04:00:00,110998782.32143348 
 01/12  05:00:00,106573094.5094105 
 01/12  06:00:00,104882161.65107715 
 01/12  07:00:00,105126597.32664207 
 01/12  08:00:00,116497264.99684334 
 01/12  09:00:00,111793008.40297781 
 01/12  10:00:00,113652309.49145794 
 01/12  11:00:00,106058379.4073938 
 01/12  12:00:00,102580835.61349134 
 01/12  13:00:00,94912800.95756073 
 01/12  14:00:00,96723064.96183807 
 01/12  15:00:00,89047659.61570416 
 01/12  16:00:00,86182935.91291308 
 01/12  17:00:00,83462388.01349175 
 01/12  18:00:00,93813599.81784476 
 01/12  19:00:00,93536688.08085558 
 01/12  20:00:00,94588282.67397605 
 01/12  21:00:00,91446925.94818297 
 01/12  22:00:00,84652412.35823238 
 01/12  23:00:00,94625525.0230072 
 01/12  24:00:00,96924204.39652056 
 01/13  01:00:00,95973219.60898088 
 01/13  02:00:00,91442718.79899281 
 01/13  03:00:00,89071750.0262602 
 01/13  04:00:00,89203815.38429257 
 01/13  05:00:00,88454117.65627177 
 01/13  06:00:00,88029402.43672837 
 01/13  07:00:00,88539141.35400207 
 01/13  08:00:00,100391363.54511626 
 01/13  09:00:00,96188747.39744209 
 01/13  10:00:00,99163227.87454206 
 01/13  11:00:00,91693966.66504765 
 01/13  12:00:00,84546500.82771856 
 01/13  13:00:00,74549501.56669912 
 01/13  14:00:00,76629806.33524235 
 01/13  15:00:00,69803575.39230399 
 01/13  16:00:00,67794031.98287061 
 01/13  17:00:00,64858678.283423625 
 01/13  18:00:00,74480463.66226153 
 01/13  19:00:00,73891469.95360684 
 01/13  20:00:00,73469533.44373436 
 01/13  21:00:00,67194049.07905631 
 01/13  22:00:00,59288983.69350918 
 01/13  23:00:00,63879424.7282206 
 01/13  24:00:00,58940725.622127295 
 01/14  01:00:00,58932615.472493775 
 01/14  02:00:00,57735402.1457969 
 01/14  03:00:00,52594930.434392415 
 01/14  04:00:00,47810566.87790228 
 01/14  05:00:00,46874822.92219231 
 01/14  06:00:00,47231446.96031856 
 01/14  07:00:00,48177758.820480645 
 01/14  08:00:00,60459152.221789256 
 01/14  09:00:00,55826824.87389516 
 01/14  10:00:00,59637004.55602545 
 01/14  11:00:00,54797402.97369933 
 01/14  12:00:00,53419526.541005604 
 01/14  13:00:00,47223572.858913615 
 01/14  14:00:00,49843741.35951924 
 01/14  15:00:00,42357517.95371534 
 01/14  16:00:00,40636918.28183531 
 01/14  17:00:00,41046761.15470485 
 01/14  18:00:00,55048403.10933116 
 01/14  19:00:00,59079515.17070199 
 01/14  20:00:00,62428704.27548558 
 01/14  21:00:00,60351758.378714815 
 01/14  22:00:00,53400579.41339276 
 01/14  23:00:00,64657561.31406106 
 01/14  24:00:00,73188677.27595772 
 01/15  01:00:00,76878346.82652152 
 01/15  02:00:00,76032865.08342288 
 01/15  03:00:00,79334673.04694255 
 01/15  04:00:00,85354870.99190141 
 01/15  05:00:00,89091291.21194366 
 01/15  06:00:00,84280556.49043155 
 01/15  07:00:00,79023401.66915914 
 01/15  08:00:00,90514171.3107264 
 01/15  09:00:00,88911247.06521036 
 01/15  10:00:00,96031640.4131021 
 01/15  11:00:00,90120935.83970784 
 01/15  12:00:00,80078143.42491192 
 01/15  13:00:00,66024536.45871493 
 01/15  14:00:00,66248283.832515575 
 01/15  15:00:00,58304867.88644716 
 01/15  16:00:00,55519410.967495516 
 01/15  17:00:00,52944683.36709134 
 01/15  18:00:00,64630329.135180354 
 01/15  19:00:00,68671315.64400037 
 01/15  20:00:00,73921337.31883961 
 01/15  21:00:00,72278831.5367775 
 01/15  22:00:00,66397116.34927257 
 01/15  23:00:00,77776478.51989907 
 01/15  24:00:00,87174207.48534107 
 01/16  01:00:00,91275167.38920791 
 01/16  02:00:00,84476700.61517459 
 01/16  03:00:00,78795642.05472186 
 01/16  04:00:00,77719751.92305216 
 01/16  05:00:00,76390405.77419445 
 01/16  06:00:00,74200853.47337943 
 01/16  07:00:00,73689059.02124189 
 01/16  08:00:00,83601639.82815555 
 01/16  09:00:00,90233047.64829493 
 01/16  10:00:00,92904043.18652977 
 01/16  11:00:00,86016821.21215408 
 01/16  12:00:00,74995151.92607003 
 01/16  13:00:00,67244635.64620087 
 01/16  14:00:00,61764463.475215495 
 01/16  15:00:00,54776603.84850888 
 01/16  16:00:00,52351602.01033663 
 01/16  17:00:00,49230978.25629506 
 01/16  18:00:00,64957436.344467446 
 01/16  19:00:00,64317369.875854895 
 01/16  20:00:00,58043239.40262275 
 01/16  21:00:00,53700522.42759818 
 01/16  22:00:00,45709335.19673241 
 01/16  23:00:00,54366439.48440567 
 01/16  24:00:00,61045175.687601835 
 01/17  01:00:00,62276759.43472952 
 01/17  02:00:00,61933085.89752939 
 01/17  03:00:00,61973262.19647766 
 01/17  04:00:00,62743710.34698892 
 01/17  05:00:00,49580484.51530479 
 01/17  06:00:00,47858791.63825861 
 01/17  07:00:00,47684231.994547874 
 01/17  08:00:00,70531018.56041512 
 01/17  09:00:00,54585365.99541114 
 01/17  10:00:00,57652099.18771996 
 01/17  11:00:00,59069963.694681644 
 01/17  12:00:00,65572630.16117454 
 01/17  13:00:00,51896294.326971576 
 01/17  14:00:00,53734642.722868554 
 01/17  15:00:00,46544330.17319763 
 01/17  16:00:00,44883484.72778565 
 01/17  17:00:00,42686615.81344241 
 01/17  18:00:00,53748126.19734037 
 01/17  19:00:00,43613971.34319171 
 01/17  20:00:00,45710756.70973447 
 01/17  21:00:00,48405371.646110564 
 01/17  22:00:00,50728350.849237144 
 01/17  23:00:00,53323444.064175226 
 01/17  24:00:00,57299796.474279016 
 01/18  01:00:00,58828787.83488038 
 01/18  02:00:00,58972161.48948474 
 01/18  03:00:00,59867739.30946781 
 01/18  04:00:00,63604551.99144383 
 01/18  05:00:00,55598131.32095426 
 01/18  06:00:00,55880266.40045048 
 01/18  07:00:00,55446834.00453703 
 01/18  08:00:00,66807863.311878294 
 01/18  09:00:00,73959484.47493683 
 01/18  10:00:00,65157115.73051369 
 01/18  11:00:00,72624866.86887051 
 01/18  12:00:00,58355522.561930984 
 01/18  13:00:00,49245831.715507 
 01/18  14:00:00,50198355.80753187 
 01/18  15:00:00,41491783.22482469 
 01/18  16:00:00,44330865.16168008 
 01/18  17:00:00,46742887.01958742 
 01/18  18:00:00,56993086.54885525 
 01/18  19:00:00,58769401.760287434 
 01/18  20:00:00,62385186.18091405 
 01/18  21:00:00,49108345.74959439 
 01/18  22:00:00,41895850.14982555 
 01/18  23:00:00,49565954.396979734 
 01/18  24:00:00,54303434.60382292 
 01/19  01:00:00,54367181.63505685 
 01/19  02:00:00,45743866.40293496 
 01/19  03:00:00,41559490.424077675 
 01/19  04:00:00,47139224.092190266 
 01/19  05:00:00,42159579.4934816 
 01/19  06:00:00,42750125.98340217 
 01/19  07:00:00,42326597.47524667 
 01/19  08:00:00,53586137.73541391 
 01/19  09:00:00,60925181.45191921 
 01/19  10:00:00,51911690.12167797 
 01/19  11:00:00,57276566.823227204 
 01/19  12:00:00,41889165.5615107 
 01/19  13:00:00,33970254.37583653 
 01/19  14:00:00,37597190.960007034 
 01/19  15:00:00,32156962.64522898 
 01/19  16:00:00,38388736.93590425 
 01/19  17:00:00,44237398.201339476 
 01/19  18:00:00,55675967.70201668 
 01/19  19:00:00,57780795.907865524 
 01/19  20:00:00,61766311.870474935 
 01/19  21:00:00,48307070.117484376 
 01/19  22:00:00,42813576.92516466 
 01/19  23:00:00,55341204.89542488 
 01/19  24:00:00,63017305.51368211 
 01/20  01:00:00,64485771.479953244 
 01/20  02:00:00,57279284.68162182 
 01/20  03:00:00,56424553.03613598 
 01/20  04:00:00,67592343.57442473 
 01/20  05:00:00,63373088.22726782 
 01/20  06:00:00,63171066.81225633 
 01/20  07:00:00,63404497.55861769 
 01/20  08:00:00,74335315.75652158 
 01/20  09:00:00,81705712.46267474 
 01/20  10:00:00,72867940.69093172 
 01/20  11:00:00,77426784.62232178 
 01/20  12:00:00,61531836.613405734 
 01/20  13:00:00,53054290.95681324 
 01/20  14:00:00,52564141.5755421 
 01/20  15:00:00,41494804.52534133 
 01/20  16:00:00,43873635.75169134 
 01/20  17:00:00,47912899.24499448 
 01/20  18:00:00,58828347.228400886 
 01/20  19:00:00,64720619.331926875 
 01/20  20:00:00,73636742.47407806 
 01/20  21:00:00,59936425.40648684 
 01/20  22:00:00,51615840.17687728 
 01/20  23:00:00,65991008.43339981 
 01/20  24:00:00,75139145.80081344 
 01/21  01:00:00,78349308.20563987 
 01/21  02:00:00,75993968.4058792 
 01/21  03:00:00,73592981.87234934 
 01/21  04:00:00,82110367.44227313 
 01/21  05:00:00,81668852.85891773 
 01/21  06:00:00,83753623.45998392 
 01/21  07:00:00,86389667.09068447 
 01/21  08:00:00,101949569.38318628 
 01/21  09:00:00,99978009.78493685 
 01/21  10:00:00,103807611.01787278 
 01/21  11:00:00,92753453.62596968 
 01/21  12:00:00,78933574.24909434 
 01/21  13:00:00,64435351.93809725 
 01/21  14:00:00,64838730.39120248 
 01/21  15:00:00,55970157.5647494 
 01/21  16:00:00,52343298.719290026 
 01/21  17:00:00,48900577.081868105 
 01/21  18:00:00,59672246.32357524 
 01/21  19:00:00,63643265.59950463 
 01/21  20:00:00,71826228.66967696 
 01/21  21:00:00,74505991.81008986 
 01/21  22:00:00,67934374.97995886 
 01/21  23:00:00,73957174.61771867 
 01/21  24:00:00,78873377.41871251 
 01/22  01:00:00,81687245.70428431 
 01/22  02:00:00,74927662.53193499 
 01/22  03:00:00,72429723.80638963 
 01/22  04:00:00,74898211.16999312 
 01/22  05:00:00,78570916.48018725 
 01/22  06:00:00,82090227.49508083 
 01/22  07:00:00,85268903.60762161 
 01/22  08:00:00,102404883.63967757 
 01/22  09:00:00,114058481.71687973 
 01/22  10:00:00,105151902.76284535 
 01/22  11:00:00,106846486.05972746 
 01/22  12:00:00,85312852.61534241 
 01/22  13:00:00,72296159.25196058 
 01/22  14:00:00,71935489.97931297 
 01/22  15:00:00,63163725.53946383 
 01/22  16:00:00,63838886.54479706 
 01/22  17:00:00,63978512.5690785 
 01/22  18:00:00,72942048.96435761 
 01/22  19:00:00,73573196.35747254 
 01/22  20:00:00,74414432.47920892 
 01/22  21:00:00,62228013.31312449 
 01/22  22:00:00,59176956.01216397 
 01/22  23:00:00,68805760.66990459 
 01/22  24:00:00,74066775.8559092 
 01/23  01:00:00,74935429.20235981 
 01/23  02:00:00,67590067.40483752 
 01/23  03:00:00,63359535.79023642 
 01/23  04:00:00,68674483.86898966 
 01/23  05:00:00,61651702.60824752 
 01/23  06:00:00,60547587.140139244 
 01/23  07:00:00,60469088.43346783 
 01/23  08:00:00,71892488.59279956 
 01/23  09:00:00,79915561.69373807 
 01/23  10:00:00,83515174.63342595 
 01/23  11:00:00,76270479.65880926 
 01/23  12:00:00,62450409.29643984 
 01/23  13:00:00,55562289.92679822 
 01/23  14:00:00,52540163.21570778 
 01/23  15:00:00,45681359.07331285 
 01/23  16:00:00,44032411.969172485 
 01/23  17:00:00,42301305.567512326 
 01/23  18:00:00,59631106.86526021 
 01/23  19:00:00,63616409.424747206 
 01/23  20:00:00,62664564.04426502 
 01/23  21:00:00,60958092.37560207 
 01/23  22:00:00,55141942.46123314 
 01/23  23:00:00,59868421.64247385 
 01/23  24:00:00,60176036.05241381 
 01/24  01:00:00,63367610.57483498 
 01/24  02:00:00,65907071.79910886 
 01/24  03:00:00,67412685.51408765 
 01/24  04:00:00,68026688.75937203 
 01/24  05:00:00,68732020.51962176 
 01/24  06:00:00,70289894.33753112 
 01/24  07:00:00,70803253.73352842 
 01/24  08:00:00,95258431.17493439 
 01/24  09:00:00,81018004.14132501 
 01/24  10:00:00,84304877.35735047 
 01/24  11:00:00,83463562.85254428 
 01/24  12:00:00,86680243.95901175 
 01/24  13:00:00,69569279.31730509 
 01/24  14:00:00,68049761.51155938 
 01/24  15:00:00,58107274.751954086 
 01/24  16:00:00,55370306.90467498 
 01/24  17:00:00,52198014.4128757 
 01/24  18:00:00,62490458.38636906 
 01/24  19:00:00,53334536.55617556 
 01/24  20:00:00,56321185.808859065 
 01/24  21:00:00,58886869.93972622 
 01/24  22:00:00,61889607.63370634 
 01/24  23:00:00,65848376.65692409 
 01/24  24:00:00,68815292.07777783 
 01/25  01:00:00,70442362.59647058 
 01/25  02:00:00,73074457.20799612 
 01/25  03:00:00,75407536.33371072 
 01/25  04:00:00,82406209.22556438 
 01/25  05:00:00,71010445.995004 
 01/25  06:00:00,74071244.93073057 
 01/25  07:00:00,77042752.63662267 
 01/25  08:00:00,92177493.2150014 
 01/25  09:00:00,101063726.83821648 
 01/25  10:00:00,92915549.24559462 
 01/25  11:00:00,96740419.43026951 
 01/25  12:00:00,77285023.491061 
 01/25  13:00:00,66585519.168277666 
 01/25  14:00:00,67820065.32846908 
 01/25  15:00:00,60499270.3797046 
 01/25  16:00:00,64186410.89645182 
 01/25  17:00:00,68336768.47991024 
 01/25  18:00:00,80390498.51393196 
 01/25  19:00:00,83756880.48622295 
 01/25  20:00:00,87402674.65677975 
 01/25  21:00:00,74178225.3628454 
 01/25  22:00:00,68870951.88551995 
 01/25  23:00:00,80297333.04624875 
 01/25  24:00:00,88476101.14658156 
 01/26  01:00:00,91310707.26423311 
 01/26  02:00:00,87015298.5078579 
 01/26  03:00:00,86754497.01459347 
 01/26  04:00:00,95232745.86043979 
 01/26  05:00:00,89951237.11915916 
 01/26  06:00:00,89359316.7858819 
 01/26  07:00:00,89057936.99322584 
 01/26  08:00:00,99647604.2554544 
 01/26  09:00:00,107042148.94140896 
 01/26  10:00:00,99424294.90273899 
 01/26  11:00:00,104609081.86194944 
 01/26  12:00:00,85089597.8092168 
 01/26  13:00:00,73383525.58942989 
 01/26  14:00:00,74153571.35472769 
 01/26  15:00:00,65755399.18474587 
 01/26  16:00:00,67792339.90568921 
 01/26  17:00:00,68431436.94987153 
 01/26  18:00:00,77156696.09555829 
 01/26  19:00:00,80642446.99645549 
 01/26  20:00:00,86380545.54554215 
 01/26  21:00:00,74660710.94852239 
 01/26  22:00:00,70860933.95209931 
 01/26  23:00:00,86733839.00439806 
 01/26  24:00:00,95225156.59996626 
 01/27  01:00:00,95413748.91415158 
 01/27  02:00:00,89216919.44647515 
 01/27  03:00:00,86944043.15996654 
 01/27  04:00:00,94544464.1430953 
 01/27  05:00:00,90168691.45095418 
 01/27  06:00:00,90945276.14262839 
 01/27  07:00:00,91115819.80550306 
 01/27  08:00:00,103038645.97876981 
 01/27  09:00:00,111563980.76344478 
 01/27  10:00:00,104553188.33329092 
 01/27  11:00:00,104771644.08128846 
 01/27  12:00:00,97977976.86625601 
 01/27  13:00:00,93618553.61032872 
 01/27  14:00:00,97384960.31659304 
 01/27  15:00:00,91109932.29473878 
 01/27  16:00:00,89218178.76620956 
 01/27  17:00:00,85928600.81539883 
 01/27  18:00:00,95966510.83092463 
 01/27  19:00:00,96851753.47060373 
 01/27  20:00:00,97261820.93858805 
 01/27  21:00:00,94051344.84540883 
 01/27  22:00:00,90054750.52546325 
 01/27  23:00:00,103070642.00452094 
 01/27  24:00:00,112315209.495586 
 01/28  01:00:00,116303319.0921631 
 01/28  02:00:00,111729979.16236043 
 01/28  03:00:00,111532974.46601704 
 01/28  04:00:00,117108847.36957753 
 01/28  05:00:00,122610469.51409066 
 01/28  06:00:00,123798856.74617793 
 01/28  07:00:00,123459192.42665242 
 01/28  08:00:00,136249460.40145332 
 01/28  09:00:00,145646180.2084434 
 01/28  10:00:00,137023097.5600447 
 01/28  11:00:00,136421075.94822544 
 01/28  12:00:00,107014904.31957062 
 01/28  13:00:00,88293705.09702969 
 01/28  14:00:00,85958817.47763614 
 01/28  15:00:00,74811820.47219807 
 01/28  16:00:00,72925659.83631799 
 01/28  17:00:00,71495306.42337625 
 01/28  18:00:00,80654807.97365364 
 01/28  19:00:00,85259897.73159298 
 01/28  20:00:00,93205958.11945283 
 01/28  21:00:00,81970073.7614562 
 01/28  22:00:00,78025860.1910487 
 01/28  23:00:00,87305582.71281211 
 01/28  24:00:00,88773811.62737328 
 01/29  01:00:00,94330360.91985327 
 01/29  02:00:00,98320098.72524841 
 01/29  03:00:00,101312604.12312923 
 01/29  04:00:00,111256584.00539595 
 01/29  05:00:00,105528101.9977438 
 01/29  06:00:00,102830998.32746924 
 01/29  07:00:00,100312243.80580921 
 01/29  08:00:00,110912522.20615315 
 01/29  09:00:00,122460792.53565052 
 01/29  10:00:00,114068804.70768563 
 01/29  11:00:00,113187553.0882009 
 01/29  12:00:00,87419377.78467128 
 01/29  13:00:00,71320801.43437727 
 01/29  14:00:00,70584341.8576542 
 01/29  15:00:00,60438904.35173643 
 01/29  16:00:00,59306783.0011226 
 01/29  17:00:00,58644573.96776941 
 01/29  18:00:00,68972289.08582562 
 01/29  19:00:00,73541077.4072492 
 01/29  20:00:00,79577971.17219767 
 01/29  21:00:00,65942965.50505027 
