Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/09  06:00:00,83285995.10407284 
 01/09  07:00:00,84928658.13997291 
 01/09  08:00:00,86960029.77286756 
 01/09  09:00:00,88616305.25218058 
 01/09  10:00:00,86669408.56832494 
 01/09  11:00:00,81917646.40693341 
 01/09  12:00:00,72341239.36803648 
 01/09  13:00:00,63149036.477051675 
 01/09  14:00:00,60211848.416806996 
 01/09  15:00:00,57620599.76996509 
 01/09  16:00:00,55941536.301650025 
 01/09  17:00:00,55647212.55693288 
 01/09  18:00:00,53967205.16772687 
 01/09  19:00:00,56195826.74788513 
 01/09  20:00:00,67602695.07345909 
 01/09  21:00:00,77191880.31884885 
 01/09  22:00:00,77379550.8479814 
 01/09  23:00:00,76702846.49737181 
 01/09  24:00:00,76372898.93464924 
 01/10  01:00:00,77944712.47340275 
 01/10  02:00:00,79039632.04352207 
 01/10  03:00:00,80173906.71271 
 01/10  04:00:00,81812372.20652837 
 01/10  05:00:00,84253886.05457187 
 01/10  06:00:00,87483733.88674048 
 01/10  07:00:00,87295751.91209137 
 01/10  08:00:00,85822082.9164904 
 01/10  09:00:00,85719639.3579282 
 01/10  10:00:00,83596130.48224086 
 01/10  11:00:00,79796047.74700913 
 01/10  12:00:00,73460036.25284159 
 01/10  13:00:00,65850077.36062806 
 01/10  14:00:00,63204002.694846764 
 01/10  15:00:00,60140962.61191623 
 01/10  16:00:00,57933936.279476784 
 01/10  17:00:00,57292103.38155888 
 01/10  18:00:00,63008001.22631599 
 01/10  19:00:00,71671290.06089944 
 01/10  20:00:00,71486912.51805858 
 01/10  21:00:00,69730786.19519866 
 01/10  22:00:00,69985690.83802016 
 01/10  23:00:00,68666419.96099916 
 01/10  24:00:00,65487356.75532432 
 01/11  01:00:00,64332754.3858193 
 01/11  02:00:00,63105661.91456395 
 01/11  03:00:00,63704304.053250685 
 01/11  04:00:00,65105145.528497584 
 01/11  05:00:00,64515149.43844017 
 01/11  06:00:00,62690784.44879158 
 01/11  07:00:00,60785705.20817468 
 01/11  08:00:00,60920028.72133638 
 01/11  09:00:00,61467270.89256294 
 01/11  10:00:00,60839387.32809163 
 01/11  11:00:00,60499686.41021118 
 01/11  12:00:00,58544307.2426265 
 01/11  13:00:00,56362403.822157025 
 01/11  14:00:00,55362151.35303066 
 01/11  15:00:00,54833465.061631024 
 01/11  16:00:00,54646366.2722385 
 01/11  17:00:00,53640898.3561264 
 01/11  18:00:00,52619639.482405216 
 01/11  19:00:00,54935587.83089225 
 01/11  20:00:00,56504233.37290057 
 01/11  21:00:00,56311846.395557396 
 01/11  22:00:00,58293405.57587974 
 01/11  23:00:00,58141955.20660282 
 01/11  24:00:00,57432095.623791166 
 01/12  01:00:00,61992535.25853915 
 01/12  02:00:00,66011887.370852076 
 01/12  03:00:00,68501183.60521077 
 01/12  04:00:00,71747445.47206467 
 01/12  05:00:00,73905993.7502205 
 01/12  06:00:00,74391617.6497704 
 01/12  07:00:00,75177720.63935123 
 01/12  08:00:00,78776881.22338644 
 01/12  09:00:00,80989498.95869066 
 01/12  10:00:00,75779048.60733554 
 01/12  11:00:00,72210403.63214526 
 01/12  12:00:00,69045758.04932822 
 01/12  13:00:00,65470530.22378435 
 01/12  14:00:00,65074871.047000386 
 01/12  15:00:00,64488024.25746678 
 01/12  16:00:00,63749408.11826964 
 01/12  17:00:00,63715417.790952764 
 01/12  18:00:00,64586252.89058291 
 01/12  19:00:00,70902088.51185489 
 01/12  20:00:00,80463905.74019803 
 01/12  21:00:00,84060018.22152822 
 01/12  22:00:00,84045475.19010787 
 01/12  23:00:00,82217557.05624412 
 01/12  24:00:00,83655842.8365235 
 01/13  01:00:00,86000788.7506778 
 01/13  02:00:00,84792431.88578083 
 01/13  03:00:00,83824285.86980441 
 01/13  04:00:00,81749950.60526422 
 01/13  05:00:00,78643572.13029769 
 01/13  06:00:00,77992202.92929943 
 01/13  07:00:00,78112488.56703357 
 01/13  08:00:00,77737029.90238696 
 01/13  09:00:00,77649240.23953189 
 01/13  10:00:00,77576505.77170879 
 01/13  11:00:00,78705407.33744328 
 01/13  12:00:00,80950024.80275361 
 01/13  13:00:00,78825345.62129791 
 01/13  14:00:00,76536614.8011288 
 01/13  15:00:00,72447813.11435498 
 01/13  16:00:00,68702544.36814816 
 01/13  17:00:00,67105025.14492187 
 01/13  18:00:00,67554832.20694652 
 01/13  19:00:00,72384546.76615568 
 01/13  20:00:00,76247225.19480655 
 01/13  21:00:00,76883380.6549701 
 01/13  22:00:00,77951577.46994711 
 01/13  23:00:00,78803073.19336954 
 01/13  24:00:00,79633805.26104681 
 01/14  01:00:00,80327407.82897748 
 01/14  02:00:00,79280643.59300281 
 01/14  03:00:00,78171429.42179412 
 01/14  04:00:00,77012249.12537391 
 01/14  05:00:00,77021381.94886258 
 01/14  06:00:00,76925153.01697358 
 01/14  07:00:00,74196833.09904252 
 01/14  08:00:00,72337032.10425468 
 01/14  09:00:00,72735292.00591388 
 01/14  10:00:00,69110885.30258328 
 01/14  11:00:00,64463573.83146299 
 01/14  12:00:00,60869024.99390882 
 01/14  13:00:00,56926740.790338054 
 01/14  14:00:00,56730809.848823935 
 01/14  15:00:00,54160189.53563638 
 01/14  16:00:00,54846133.02928198 
 01/14  17:00:00,58684397.95051886 
 01/14  18:00:00,62113457.07733648 
 01/14  19:00:00,67107503.07129106 
 01/14  20:00:00,71342354.0130577 
 01/14  21:00:00,72652912.7016336 
 01/14  22:00:00,73813159.32744956 
 01/14  23:00:00,73927581.32503913 
 01/14  24:00:00,75908190.97751752 
 01/15  01:00:00,78084081.33056274 
 01/15  02:00:00,78110367.36021732 
 01/15  03:00:00,77681182.28604092 
 01/15  04:00:00,77625694.1451687 
 01/15  05:00:00,76589546.35918827 
 01/15  06:00:00,78704477.50264768 
 01/15  07:00:00,84620544.78803352 
 01/15  08:00:00,87345964.09858519 
 01/15  09:00:00,87748117.25287628 
 01/15  10:00:00,87151854.88537976 
 01/15  11:00:00,87015993.54371396 
 01/15  12:00:00,85459134.24829999 
 01/15  13:00:00,82354808.220365 
 01/15  14:00:00,79761997.10559812 
 01/15  15:00:00,76145847.10078892 
 01/15  16:00:00,75999627.0417194 
 01/15  17:00:00,76929742.72987343 
 01/15  18:00:00,79438158.16354676 
 01/15  19:00:00,84116548.74400985 
 01/15  20:00:00,88950540.35701537 
 01/15  21:00:00,90404729.30215643 
 01/15  22:00:00,95183729.00893551 
 01/15  23:00:00,102490244.85609531 
 01/15  24:00:00,109820850.16137984 
 01/16  01:00:00,113786535.55685912 
 01/16  02:00:00,112090642.65363204 
 01/16  03:00:00,109771822.84489504 
 01/16  04:00:00,108461088.86337529 
 01/16  05:00:00,108915123.91408104 
 01/16  06:00:00,108313583.20613049 
 01/16  07:00:00,106570721.98313662 
 01/16  08:00:00,106913161.07550563 
 01/16  09:00:00,108391966.90147981 
 01/16  10:00:00,104535469.29563813 
 01/16  11:00:00,97328207.44723414 
 01/16  12:00:00,91912850.46776141 
 01/16  13:00:00,85944724.76879536 
 01/16  14:00:00,81884239.92878237 
 01/16  15:00:00,76935475.10454062 
 01/16  16:00:00,72826624.84150149 
 01/16  17:00:00,72733887.93034928 
 01/16  18:00:00,73236937.19209015 
 01/16  19:00:00,75647733.80847025 
 01/16  20:00:00,79181493.45567791 
 01/16  21:00:00,80622253.05152243 
 01/16  22:00:00,79020426.07884689 
 01/16  23:00:00,75520333.12026952 
 01/16  24:00:00,73490757.94442616 
 01/17  01:00:00,72998296.34972157 
 01/17  02:00:00,72585175.63201988 
 01/17  03:00:00,72423622.72740248 
 01/17  04:00:00,70505441.78551605 
 01/17  05:00:00,68703113.44779156 
 01/17  06:00:00,67945200.28727388 
 01/17  07:00:00,65677923.43639577 
 01/17  08:00:00,64001384.91746959 
 01/17  09:00:00,63433432.32060764 
 01/17  10:00:00,60758649.29201588 
 01/17  11:00:00,58307109.63486395 
 01/17  12:00:00,56232581.03946339 
 01/17  13:00:00,53211045.99685355 
 01/17  14:00:00,51660676.77294187 
 01/17  15:00:00,48664772.76220228 
 01/17  16:00:00,49770610.18071173 
 01/17  17:00:00,51848621.4660847 
 01/17  18:00:00,54453899.83075298 
 01/17  19:00:00,61068618.1032571 
 01/17  20:00:00,66310914.296819896 
 01/17  21:00:00,67930174.9304704 
 01/17  22:00:00,70127827.26096684 
 01/17  23:00:00,71846245.03729862 
 01/17  24:00:00,74117312.64099905 
 01/18  01:00:00,76112910.04824989 
 01/18  02:00:00,76476510.400356 
 01/18  03:00:00,77963188.89596699 
 01/18  04:00:00,79061183.89665323 
 01/18  05:00:00,79310344.77454035 
 01/18  06:00:00,79523056.90221535 
 01/18  07:00:00,80618837.6916046 
 01/18  08:00:00,82381690.73299173 
 01/18  09:00:00,83827304.66219622 
 01/18  10:00:00,84929640.54906806 
 01/18  11:00:00,86574424.14345887 
 01/18  12:00:00,84879065.7436064 
 01/18  13:00:00,82891346.15542154 
 01/18  14:00:00,82674877.90715563 
 01/18  15:00:00,80410725.08275513 
 01/18  16:00:00,76505625.83293796 
 01/18  17:00:00,74040790.19751205 
 01/18  18:00:00,71951927.38938603 
 01/18  19:00:00,71483402.4319764 
 01/18  20:00:00,72576060.58513933 
 01/18  21:00:00,72041040.45947419 
 01/18  22:00:00,69255962.66058019 
 01/18  23:00:00,64834475.77992397 
 01/18  24:00:00,67953786.96183574 
 01/19  01:00:00,75737029.20170644 
 01/19  02:00:00,76498615.00311573 
 01/19  03:00:00,74907884.5362131 
 01/19  04:00:00,75458225.22558568 
 01/19  05:00:00,75287882.10582404 
 01/19  06:00:00,73716445.56799011 
 01/19  07:00:00,74380053.35302031 
 01/19  08:00:00,76369138.67850572 
 01/19  09:00:00,77298151.06645864 
 01/19  10:00:00,75239602.8543562 
 01/19  11:00:00,74136767.14090098 
 01/19  12:00:00,71212160.79531556 
 01/19  13:00:00,66194991.595086046 
 01/19  14:00:00,62457959.81496917 
 01/19  15:00:00,60148146.72796474 
 01/19  16:00:00,58574803.772323266 
 01/19  17:00:00,58899529.93030163 
 01/19  18:00:00,59612647.59653894 
 01/19  19:00:00,59260950.89283993 
 01/19  20:00:00,62282319.01760386 
 01/19  21:00:00,67928552.30026084 
 01/19  22:00:00,69543018.69704369 
 01/19  23:00:00,69320777.66179359 
 01/19  24:00:00,73254948.31396031 
 01/20  01:00:00,75079309.28278506 
 01/20  02:00:00,74310665.91869968 
 01/20  03:00:00,77551517.45504491 
 01/20  04:00:00,79707942.78332564 
 01/20  05:00:00,79159652.24046156 
 01/20  06:00:00,77946392.42792195 
 01/20  07:00:00,76980247.88997832 
 01/20  08:00:00,79648134.07365105 
 01/20  09:00:00,83353719.05252959 
 01/20  10:00:00,77875667.1004638 
 01/20  11:00:00,71833569.73847806 
 01/20  12:00:00,70008330.66714418 
 01/20  13:00:00,66745503.74713557 
 01/20  14:00:00,65807384.40482724 
 01/20  15:00:00,63636902.13311994 
 01/20  16:00:00,62924273.175596565 
 01/20  17:00:00,63564928.88185207 
 01/20  18:00:00,62577733.37553105 
 01/20  19:00:00,63451865.92924166 
 01/20  20:00:00,63825681.5604015 
 01/20  21:00:00,62337424.284142606 
 01/20  22:00:00,62005689.995718606 
 01/20  23:00:00,62466544.87550415 
 01/20  24:00:00,66577973.381563894 
 01/21  01:00:00,68794047.3307477 
 01/21  02:00:00,66029996.833915725 
 01/21  03:00:00,65067011.98635872 
 01/21  04:00:00,65052328.69821252 
 01/21  05:00:00,65334768.80005119 
 01/21  06:00:00,65632351.05346701 
 01/21  07:00:00,65972110.90086514 
 01/21  08:00:00,66019461.16638878 
 01/21  09:00:00,65679102.809361935 
 01/21  10:00:00,66553585.24161319 
 01/21  11:00:00,68079148.20574544 
 01/21  12:00:00,66010732.70964667 
 01/21  13:00:00,60424030.3670983 
 01/21  14:00:00,58855601.21075724 
 01/21  15:00:00,55098919.614138134 
 01/21  16:00:00,52585744.98966494 
 01/21  17:00:00,54476942.481592596 
 01/21  18:00:00,58882286.41391615 
 01/21  19:00:00,66920185.89184297 
 01/21  20:00:00,74390499.49252959 
 01/21  21:00:00,75749952.74018088 
 01/21  22:00:00,76024323.35872133 
 01/21  23:00:00,78657200.45011975 
 01/21  24:00:00,80025066.99418007 
 01/22  01:00:00,81668674.9582307 
 01/22  02:00:00,83863617.57490832 
 01/22  03:00:00,86107726.7548124 
 01/22  04:00:00,86251688.55912457 
 01/22  05:00:00,85382662.01060149 
 01/22  06:00:00,85864845.69985782 
 01/22  07:00:00,88748510.55934712 
 01/22  08:00:00,89871276.91382675 
 01/22  09:00:00,90509591.67797019 
 01/22  10:00:00,86333986.64930013 
 01/22  11:00:00,76183539.02480209 
 01/22  12:00:00,66127672.25780745 
 01/22  13:00:00,56587434.75755633 
 01/22  14:00:00,51806684.429017626 
 01/22  15:00:00,47586954.22634539 
 01/22  16:00:00,47553806.93123184 
 01/22  17:00:00,49955518.388217464 
 01/22  18:00:00,52637864.969658315 
 01/22  19:00:00,61695801.790718585 
 01/22  20:00:00,71182874.53680673 
 01/22  21:00:00,73834092.850746 
 01/22  22:00:00,78803309.10876936 
 01/22  23:00:00,84583792.78023618 
 01/22  24:00:00,83981642.9797039 
 01/23  01:00:00,84191186.62354016 
 01/23  02:00:00,85439822.11250713 
 01/23  03:00:00,85503397.31703341 
 01/23  04:00:00,87397522.14844352 
 01/23  05:00:00,90487893.81309316 
 01/23  06:00:00,91959731.50819781 
 01/23  07:00:00,93165243.09812467 
 01/23  08:00:00,93538644.47366658 
 01/23  09:00:00,94538293.4622858 
 01/23  10:00:00,90868156.466559 
 01/23  11:00:00,83910918.7396151 
 01/23  12:00:00,75323186.05852833 
 01/23  13:00:00,66038397.390708245 
 01/23  14:00:00,62637708.999471515 
 01/23  15:00:00,58915373.54938625 
 01/23  16:00:00,58191676.60491591 
 01/23  17:00:00,58065141.07971759 
 01/23  18:00:00,60244965.00941125 
 01/23  19:00:00,66695773.33574485 
 01/23  20:00:00,71497236.23778775 
 01/23  21:00:00,73208927.6053995 
 01/23  22:00:00,73387188.55143946 
 01/23  23:00:00,71762356.32356986 
 01/23  24:00:00,71082055.49471085 
 01/24  01:00:00,71634349.46996562 
 01/24  02:00:00,71709742.51548721 
 01/24  03:00:00,72018439.04322761 
 01/24  04:00:00,74167593.885175 
 01/24  05:00:00,76747602.77203968 
 01/24  06:00:00,77733919.18809508 
 01/24  07:00:00,79399179.02877882 
 01/24  08:00:00,80966543.83656207 
 01/24  09:00:00,83310298.97213286 
 01/24  10:00:00,83996503.56383377 
 01/24  11:00:00,84613609.12006116 
 01/24  12:00:00,85326167.60560857 
 01/24  13:00:00,83407189.8144078 
 01/24  14:00:00,82011519.28960106 
 01/24  15:00:00,77863022.79721044 
 01/24  16:00:00,82086265.07160579 
 01/24  17:00:00,88274851.48705406 
 01/24  18:00:00,87452556.21646155 
 01/24  19:00:00,88166909.73478085 
 01/24  20:00:00,88826892.35750514 
 01/24  21:00:00,86846464.39453737 
 01/24  22:00:00,85774785.62669773 
 01/24  23:00:00,85210817.0237852 
 01/24  24:00:00,85011425.0833961 
 01/25  01:00:00,86944304.81998518 
 01/25  02:00:00,88656408.5924626 
 01/25  03:00:00,93697210.72957036 
 01/25  04:00:00,100626225.38469008 
 01/25  05:00:00,104717062.51420626 
 01/25  06:00:00,108344596.47288519 
 01/25  07:00:00,112339336.1094968 
 01/25  08:00:00,114480125.6630753 
 01/25  09:00:00,116729574.55721363 
 01/25  10:00:00,111692987.33880109 
 01/25  11:00:00,101312685.07601872 
 01/25  12:00:00,89436286.27030277 
 01/25  13:00:00,80273493.94548637 
 01/25  14:00:00,76388714.63651428 
 01/25  15:00:00,72677694.17820635 
 01/25  16:00:00,68913741.72162117 
 01/25  17:00:00,66937606.21882226 
 01/25  18:00:00,73999124.03613801 
 01/25  19:00:00,91471752.32283992 
 01/25  20:00:00,103966728.86876163 
 01/25  21:00:00,107350473.92911462 
 01/25  22:00:00,110250805.54533055 
 01/25  23:00:00,113610496.67678115 
 01/25  24:00:00,116347419.868824 
 01/26  01:00:00,119655258.5369114 
 01/26  02:00:00,120942041.06745766 
 01/26  03:00:00,121218879.35855168 
 01/26  04:00:00,123037885.3543713 
 01/26  05:00:00,122529739.92051944 
 01/26  06:00:00,121626203.89727904 
 01/26  07:00:00,122185917.28580885 
 01/26  08:00:00,120481438.45305999 
 01/26  09:00:00,116265756.5650321 
 01/26  10:00:00,111540886.66715215 
 01/26  11:00:00,106944928.77745111 
 01/26  12:00:00,97609633.53074154 
 01/26  13:00:00,88180430.95006962 
 01/26  14:00:00,82710984.11768919 
 01/26  15:00:00,79079453.1475485 
 01/26  16:00:00,74740703.05856833 
 01/26  17:00:00,71355846.78133687 
 01/26  18:00:00,75761214.88857076 
 01/26  19:00:00,91567208.05008906 
 01/26  20:00:00,101861647.67087412 
 01/26  21:00:00,102949879.22788164 
 01/26  22:00:00,107378673.58035068 
 01/26  23:00:00,109317449.75517772 
 01/26  24:00:00,112228764.90875849 
 01/27  01:00:00,115196494.70709077 
 01/27  02:00:00,115114531.3329755 
 01/27  03:00:00,114748903.74986981 
 01/27  04:00:00,112062430.288863 
 01/27  05:00:00,111430640.43961285 
 01/27  06:00:00,111372014.51428212 
 01/27  07:00:00,112918433.5721412 
 01/27  08:00:00,117180560.79183728 
 01/27  09:00:00,113853249.37562102 
 01/27  10:00:00,104630889.57937813 
 01/27  11:00:00,99098457.12721981 
 01/27  12:00:00,97267285.56259103 
 01/27  13:00:00,94671700.73754726 
 01/27  14:00:00,93380718.35411547 
 01/27  15:00:00,90235311.98228228 
 01/27  16:00:00,89148837.61157307 
 01/27  17:00:00,88417574.16522707 
 01/27  18:00:00,88824498.43162978 
 01/27  19:00:00,91384913.90954123 
 01/27  20:00:00,92393657.15474945 
 01/27  21:00:00,90996134.73556007 
 01/27  22:00:00,90730197.40642169 
 01/27  23:00:00,92402198.62872584 
 01/27  24:00:00,92688814.72540876 
 01/28  01:00:00,92144285.95096974 
 01/28  02:00:00,92788134.62004223 
 01/28  03:00:00,94919479.76935735 
 01/28  04:00:00,99620098.61918883 
 01/28  05:00:00,106105394.8356388 
 01/28  06:00:00,109620195.6661883 
 01/28  07:00:00,113559909.98815502 
 01/28  08:00:00,116224237.86235422 
 01/28  09:00:00,117074367.58831902 
 01/28  10:00:00,119923874.60474141 
 01/28  11:00:00,123913039.13844272 
 01/28  12:00:00,125174365.1189823 
 01/28  13:00:00,122536200.87109908 
 01/28  14:00:00,121104249.58668555 
 01/28  15:00:00,116777683.29193898 
 01/28  16:00:00,111880887.64246516 
 01/28  17:00:00,110209188.64813165 
 01/28  18:00:00,107820525.0578701 
 01/28  19:00:00,109106312.40432405 
 01/28  20:00:00,113515221.51011235 
 01/28  21:00:00,116033812.3749527 
 01/28  22:00:00,118186514.93269815 
 01/28  23:00:00,123290363.0869662 
 01/28  24:00:00,125600899.47254744 
 01/29  01:00:00,126623134.33410242 
 01/29  02:00:00,129561693.92069209 
 01/29  03:00:00,133929343.6949785 
 01/29  04:00:00,139026385.96914408 
 01/29  05:00:00,142493253.34800735 
 01/29  06:00:00,144177041.1973798 
 01/29  07:00:00,145556387.21343744 
 01/29  08:00:00,147301086.62443522 
 01/29  09:00:00,148206384.24220043 
 01/29  10:00:00,139636051.6952819 
 01/29  11:00:00,126376778.44912346 
 01/29  12:00:00,110910975.82376462 
 01/29  13:00:00,97358928.76198177 
 01/29  14:00:00,91529565.89386515 
 01/29  15:00:00,85449650.48216774 
 01/29  16:00:00,81761693.55204886 
 01/29  17:00:00,79928941.44347525 
 01/29  18:00:00,82548930.62563784 
 01/29  19:00:00,88555793.35825069 
 01/29  20:00:00,91460245.23057926 
 01/29  21:00:00,91477980.49878092 
