Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  01:00:00,264817197.18058723 
 01/04  02:00:00,261959436.08353707 
 01/04  03:00:00,256533947.81142133 
 01/04  04:00:00,247409135.19057137 
 01/04  05:00:00,240322138.5499115 
 01/04  06:00:00,240383645.58166644 
 01/04  07:00:00,237662565.40795586 
 01/04  08:00:00,233266229.5929326 
 01/04  09:00:00,232257747.64608762 
 01/04  10:00:00,239088794.4391341 
 01/04  11:00:00,252680704.65921012 
 01/04  12:00:00,251094528.5519439 
 01/04  13:00:00,232177373.67710087 
 01/04  14:00:00,230527385.57062283 
 01/04  15:00:00,235701689.6104422 
 01/04  16:00:00,243155126.52617124 
 01/04  17:00:00,255931012.40274665 
 01/04  18:00:00,288894832.8878284 
 01/04  19:00:00,331199683.7433822 
 01/04  20:00:00,326610060.01886654 
 01/04  21:00:00,311642668.55999523 
 01/04  22:00:00,318173574.5412499 
 01/04  23:00:00,335411882.2023407 
 01/04  24:00:00,355432932.6233046 
 01/05  01:00:00,364427917.7472944 
 01/05  02:00:00,363174125.1591654 
 01/05  03:00:00,369573524.52678925 
 01/05  04:00:00,382481890.1039146 
 01/05  05:00:00,396316548.1428471 
 01/05  06:00:00,407109926.6407831 
 01/05  07:00:00,414522034.2413731 
 01/05  08:00:00,420558410.06529665 
 01/05  09:00:00,417450408.6829415 
 01/05  10:00:00,408732828.6190942 
 01/05  11:00:00,396673283.90504706 
 01/05  12:00:00,380019079.7651995 
 01/05  13:00:00,347732501.71419 
 01/05  14:00:00,305293411.71885264 
 01/05  15:00:00,287637900.7738828 
 01/05  16:00:00,280368537.02028716 
 01/05  17:00:00,269239860.55393827 
 01/05  18:00:00,256323648.63061008 
 01/05  19:00:00,266728913.82693636 
 01/05  20:00:00,283907196.6267891 
 01/05  21:00:00,253536133.1539804 
 01/05  22:00:00,218763781.3032058 
 01/05  23:00:00,192287436.32768014 
 01/05  24:00:00,200468829.9542806 
 01/06  01:00:00,172161177.1480099 
 01/06  02:00:00,154959485.34647697 
 01/06  03:00:00,151997297.3345288 
 01/06  04:00:00,156382917.80308527 
 01/06  05:00:00,163038916.89406398 
 01/06  06:00:00,172639868.29794586 
 01/06  07:00:00,182490094.4530893 
 01/06  08:00:00,190303581.58046916 
 01/06  09:00:00,201589165.02830234 
 01/06  10:00:00,214438477.89243877 
 01/06  11:00:00,228390201.98000714 
 01/06  12:00:00,220871766.01005048 
 01/06  13:00:00,191418352.6189335 
 01/06  14:00:00,180534288.6027301 
 01/06  15:00:00,179210353.6617806 
 01/06  16:00:00,193395301.0515998 
 01/06  17:00:00,215768703.34791598 
 01/06  18:00:00,232216801.0539699 
 01/06  19:00:00,247003832.30933502 
 01/06  20:00:00,236994752.78881145 
 01/06  21:00:00,213438555.76817298 
 01/06  22:00:00,221201290.84838146 
 01/06  23:00:00,215439362.6461877 
 01/06  24:00:00,201505403.60049468 
 01/07  01:00:00,207526305.82327104 
 01/07  02:00:00,212769766.36895522 
 01/07  03:00:00,211364786.82358986 
 01/07  04:00:00,204289705.34735516 
 01/07  05:00:00,200182448.35354018 
 01/07  06:00:00,200052792.1870555 
 01/07  07:00:00,200914001.102706 
 01/07  08:00:00,201574483.27827555 
 01/07  09:00:00,199210260.85044926 
 01/07  10:00:00,204785517.0441704 
 01/07  11:00:00,231130969.95387945 
 01/07  12:00:00,245195096.3021389 
 01/07  13:00:00,224199317.53277376 
 01/07  14:00:00,209351306.29103965 
 01/07  15:00:00,198740185.6683835 
 01/07  16:00:00,204369341.26114345 
 01/07  17:00:00,226530491.44044667 
 01/07  18:00:00,246191178.7801915 
 01/07  19:00:00,262936800.37822658 
 01/07  20:00:00,242855700.74632314 
 01/07  21:00:00,209830666.08217093 
 01/07  22:00:00,216572628.9215621 
 01/07  23:00:00,217377636.0293703 
 01/07  24:00:00,210570052.5876566 
 01/08  01:00:00,220756369.409113 
 01/08  02:00:00,236023170.93827695 
 01/08  03:00:00,249684334.46596995 
 01/08  04:00:00,257778065.06379315 
 01/08  05:00:00,260737713.7600476 
 01/08  06:00:00,261641053.4528589 
 01/08  07:00:00,261045969.75227153 
 01/08  08:00:00,253412902.0355718 
 01/08  09:00:00,249002670.35011435 
 01/08  10:00:00,254411284.11873436 
 01/08  11:00:00,260542620.62494197 
 01/08  12:00:00,243482367.66814005 
 01/08  13:00:00,210070135.57499826 
 01/08  14:00:00,195454669.73881176 
 01/08  15:00:00,188998815.78462726 
 01/08  16:00:00,199725546.1755161 
 01/08  17:00:00,220123357.00674117 
 01/08  18:00:00,236778728.35475248 
 01/08  19:00:00,252077244.88621217 
 01/08  20:00:00,242291615.82204863 
 01/08  21:00:00,218394836.17940614 
 01/08  22:00:00,218658782.28313258 
 01/08  23:00:00,201877573.48860148 
 01/08  24:00:00,174251765.3464463 
 01/09  01:00:00,168555059.7258061 
 01/09  02:00:00,165991136.977881 
 01/09  03:00:00,162915485.5031749 
 01/09  04:00:00,161936924.52703753 
 01/09  05:00:00,168049880.17669 
 01/09  06:00:00,177392504.8498248 
 01/09  07:00:00,190123386.73154798 
 01/09  08:00:00,199983986.47027695 
 01/09  09:00:00,203819288.8380018 
 01/09  10:00:00,217907568.76783457 
 01/09  11:00:00,247824826.2939841 
 01/09  12:00:00,264911033.72310573 
 01/09  13:00:00,255101168.9835436 
 01/09  14:00:00,248537553.98634404 
 01/09  15:00:00,244219999.10540944 
 01/09  16:00:00,255217444.2012704 
 01/09  17:00:00,280595635.22631866 
 01/09  18:00:00,308757775.3372622 
 01/09  19:00:00,338222502.06726855 
 01/09  20:00:00,342216627.34322065 
 01/09  21:00:00,331370525.1293381 
 01/09  22:00:00,347164106.50782984 
 01/09  23:00:00,352474276.2980562 
 01/09  24:00:00,345857369.8341096 
 01/10  01:00:00,353823436.36520696 
 01/10  02:00:00,361392479.4301773 
 01/10  03:00:00,366600444.49168724 
 01/10  04:00:00,375148032.54223657 
 01/10  05:00:00,385662420.5929922 
 01/10  06:00:00,393083726.42090195 
 01/10  07:00:00,398689897.699171 
 01/10  08:00:00,404153973.93877035 
 01/10  09:00:00,408523374.5987369 
 01/10  10:00:00,414166046.45807314 
 01/10  11:00:00,403806675.9634916 
 01/10  12:00:00,357767929.00355774 
 01/10  13:00:00,295842581.03958625 
 01/10  14:00:00,261699791.39975107 
 01/10  15:00:00,243878913.1911948 
 01/10  16:00:00,245239272.70990947 
 01/10  17:00:00,263333937.17392015 
 01/10  18:00:00,280258945.1550593 
 01/10  19:00:00,295798309.0412451 
 01/10  20:00:00,284622306.06243217 
 01/10  21:00:00,259811295.8777091 
 01/10  22:00:00,267465869.11820945 
 01/10  23:00:00,262923973.18936682 
 01/10  24:00:00,246248305.72985646 
 01/11  01:00:00,247602603.76066682 
 01/11  02:00:00,248936508.34925133 
 01/11  03:00:00,246780122.22296792 
 01/11  04:00:00,242916379.66888267 
 01/11  05:00:00,238916497.097965 
 01/11  06:00:00,238561917.7308712 
 01/11  07:00:00,248029090.97313586 
 01/11  08:00:00,267964931.9446392 
 01/11  09:00:00,289557678.9312414 
 01/11  10:00:00,315427990.08913565 
 01/11  11:00:00,335602109.6336777 
 01/11  12:00:00,326453985.6553667 
 01/11  13:00:00,293889470.9209123 
 01/11  14:00:00,280424210.10034835 
 01/11  15:00:00,277988839.0024978 
 01/11  16:00:00,280671433.59600896 
 01/11  17:00:00,289959967.959709 
 01/11  18:00:00,333639578.4608378 
 01/11  19:00:00,408723487.6170653 
 01/11  20:00:00,422612142.1742468 
 01/11  21:00:00,401038837.48054653 
 01/11  22:00:00,414859390.26422477 
 01/11  23:00:00,430986106.05941224 
 01/11  24:00:00,434673674.84121835 
 01/12  01:00:00,439394412.7761932 
 01/12  02:00:00,454966406.33707637 
 01/12  03:00:00,467573988.9673194 
 01/12  04:00:00,460480307.8366169 
 01/12  05:00:00,453145934.92193335 
 01/12  06:00:00,456065939.2393408 
 01/12  07:00:00,450967370.2880271 
 01/12  08:00:00,438897313.838133 
 01/12  09:00:00,426574474.8542023 
 01/12  10:00:00,405187999.117682 
 01/12  11:00:00,387260870.6170212 
 01/12  12:00:00,396110730.3280479 
 01/12  13:00:00,372361564.7252575 
 01/12  14:00:00,329331530.73341405 
 01/12  15:00:00,307391822.85292226 
 01/12  16:00:00,300920323.0957199 
 01/12  17:00:00,294268519.68549865 
 01/12  18:00:00,287716335.5427242 
 01/12  19:00:00,297921954.13791496 
 01/12  20:00:00,316021101.91071624 
 01/12  21:00:00,290039192.7447306 
 01/12  22:00:00,263123873.7795026 
 01/12  23:00:00,244225279.91624048 
 01/12  24:00:00,254150833.54548287 
 01/13  01:00:00,228626137.71776772 
 01/13  02:00:00,234221142.09994775 
 01/13  03:00:00,269108729.51326334 
 01/13  04:00:00,295586067.9200619 
 01/13  05:00:00,307432824.4576173 
 01/13  06:00:00,309712927.5212166 
 01/13  07:00:00,311535593.38512385 
 01/13  08:00:00,317549309.6445172 
 01/13  09:00:00,330129669.4610044 
 01/13  10:00:00,347876448.5662434 
 01/13  11:00:00,347934917.6659392 
 01/13  12:00:00,317880055.52440816 
 01/13  13:00:00,276118276.7507049 
 01/13  14:00:00,260509141.56024474 
 01/13  15:00:00,258286272.66339216 
 01/13  16:00:00,267862391.03643024 
 01/13  17:00:00,289439116.99169475 
 01/13  18:00:00,307484464.57669765 
 01/13  19:00:00,321067370.4295423 
 01/13  20:00:00,320780124.4923687 
 01/13  21:00:00,307942566.1785903 
 01/13  22:00:00,313404229.4216325 
 01/13  23:00:00,309233969.5249951 
 01/13  24:00:00,295999737.7002106 
 01/14  01:00:00,303429341.5052836 
 01/14  02:00:00,312101037.4309419 
 01/14  03:00:00,319576338.36575884 
 01/14  04:00:00,331043033.6678572 
 01/14  05:00:00,343793456.7572995 
 01/14  06:00:00,357136218.6442629 
 01/14  07:00:00,368439846.4192392 
 01/14  08:00:00,376159121.8530155 
 01/14  09:00:00,382662950.8990426 
 01/14  10:00:00,394542744.8723772 
 01/14  11:00:00,404294520.419599 
 01/14  12:00:00,388387415.81670254 
 01/14  13:00:00,340435887.6271621 
 01/14  14:00:00,310348382.6464593 
 01/14  15:00:00,298928067.8235631 
 01/14  16:00:00,312079993.50228673 
 01/14  17:00:00,336211781.2562832 
 01/14  18:00:00,358025340.6545426 
 01/14  19:00:00,379688756.08186436 
 01/14  20:00:00,367322350.70717657 
 01/14  21:00:00,339068440.8842977 
 01/14  22:00:00,339964543.16210395 
 01/14  23:00:00,325860336.2666278 
 01/14  24:00:00,299119923.7607125 
 01/15  01:00:00,291356853.3528198 
 01/15  02:00:00,285041548.14121556 
 01/15  03:00:00,276898958.6878661 
 01/15  04:00:00,263888717.12168077 
 01/15  05:00:00,248244381.8391358 
 01/15  06:00:00,233191512.0255056 
 01/15  07:00:00,221847286.6852348 
 01/15  08:00:00,215757938.02410778 
 01/15  09:00:00,212609455.66450492 
 01/15  10:00:00,216404703.888137 
 01/15  11:00:00,226466007.58787107 
 01/15  12:00:00,220385405.36604643 
 01/15  13:00:00,195331780.547474 
 01/15  14:00:00,186456257.74111456 
 01/15  15:00:00,184901845.64975515 
 01/15  16:00:00,197835546.51252168 
 01/15  17:00:00,216596656.7771553 
 01/15  18:00:00,226880227.16336256 
 01/15  19:00:00,238477366.6504571 
 01/15  20:00:00,228435766.7595153 
 01/15  21:00:00,204377622.2481065 
 01/15  22:00:00,208438761.41263822 
 01/15  23:00:00,203463800.0648493 
 01/15  24:00:00,188524570.8008524 
 01/16  01:00:00,188206834.25804526 
 01/16  02:00:00,189797958.7192783 
 01/16  03:00:00,194238478.96190694 
 01/16  04:00:00,203604256.98087913 
 01/16  05:00:00,215784447.19227564 
 01/16  06:00:00,227757983.43590006 
 01/16  07:00:00,239295728.68225968 
 01/16  08:00:00,249316793.50744766 
 01/16  09:00:00,259040322.03951523 
 01/16  10:00:00,271909535.58418864 
 01/16  11:00:00,281826801.2338302 
 01/16  12:00:00,270131955.09349966 
 01/16  13:00:00,239928043.72670558 
 01/16  14:00:00,231630506.77389306 
 01/16  15:00:00,232418213.046165 
 01/16  16:00:00,240051534.49757096 
 01/16  17:00:00,259953205.65762597 
 01/16  18:00:00,273031347.61938214 
 01/16  19:00:00,285889029.70851094 
 01/16  20:00:00,280946749.6428514 
 01/16  21:00:00,258759804.04415056 
 01/16  22:00:00,266624694.7801977 
 01/16  23:00:00,264851276.18428072 
 01/16  24:00:00,251819629.5402445 
 01/17  01:00:00,257106540.70061997 
 01/17  02:00:00,261555528.0760915 
 01/17  03:00:00,261367093.8933982 
 01/17  04:00:00,264328043.57084757 
 01/17  05:00:00,268592264.19419473 
 01/17  06:00:00,271250602.54709 
 01/17  07:00:00,276429024.57208097 
 01/17  08:00:00,279777098.11704123 
 01/17  09:00:00,281671875.1362602 
 01/17  10:00:00,287902957.91262704 
 01/17  11:00:00,296121569.34862304 
 01/17  12:00:00,284400278.31636316 
 01/17  13:00:00,256528880.8179031 
 01/17  14:00:00,249338771.27584153 
 01/17  15:00:00,243150942.5156992 
 01/17  16:00:00,249660912.0093729 
 01/17  17:00:00,272552379.9698353 
 01/17  18:00:00,295469632.83250546 
 01/17  19:00:00,318163641.28268534 
 01/17  20:00:00,312624350.7859178 
 01/17  21:00:00,292202256.8465926 
 01/17  22:00:00,303428746.3190278 
 01/17  23:00:00,300486632.3223054 
 01/17  24:00:00,283094290.3738615 
 01/18  01:00:00,278311451.8021269 
 01/18  02:00:00,268649409.3711988 
 01/18  03:00:00,255184368.56120563 
 01/18  04:00:00,242390570.96470147 
 01/18  05:00:00,234591001.6868357 
 01/18  06:00:00,234028084.45936167 
 01/18  07:00:00,238024150.02196705 
 01/18  08:00:00,242603738.9606669 
 01/18  09:00:00,244891323.34613204 
 01/18  10:00:00,251555042.01909387 
 01/18  11:00:00,262059785.5446246 
 01/18  12:00:00,251757543.51500592 
 01/18  13:00:00,222405720.65676802 
 01/18  14:00:00,213207424.81030244 
 01/18  15:00:00,212492210.37342966 
 01/18  16:00:00,212438682.14288437 
 01/18  17:00:00,216890488.20764628 
 01/18  18:00:00,240581877.11922947 
 01/18  19:00:00,274717834.7288223 
 01/18  20:00:00,264547121.01427168 
 01/18  21:00:00,239819383.45779702 
 01/18  22:00:00,232354291.7831643 
 01/18  23:00:00,231776241.39998052 
 01/18  24:00:00,232450532.59863275 
 01/19  01:00:00,232169491.07059166 
 01/19  02:00:00,232788306.00311312 
 01/19  03:00:00,236835940.68342656 
 01/19  04:00:00,241466627.26614162 
 01/19  05:00:00,245483678.9643644 
 01/19  06:00:00,251513706.7040725 
 01/19  07:00:00,259436947.63404754 
 01/19  08:00:00,268994871.46967274 
 01/19  09:00:00,278841050.870203 
 01/19  10:00:00,283124665.66220534 
 01/19  11:00:00,290783219.9155985 
 01/19  12:00:00,303073099.132996 
 01/19  13:00:00,300938880.1196562 
 01/19  14:00:00,282019519.8905509 
 01/19  15:00:00,275584646.0662593 
 01/19  16:00:00,276269418.0438262 
 01/19  17:00:00,288586378.8938782 
 01/19  18:00:00,316322148.44743043 
 01/19  19:00:00,358502817.3166089 
 01/19  20:00:00,399130268.16414696 
 01/19  21:00:00,395558275.2971752 
 01/19  22:00:00,393326001.5160262 
 01/19  23:00:00,387716769.329302 
 01/19  24:00:00,407952885.0970184 
 01/20  01:00:00,394066462.98260957 
 01/20  02:00:00,383877887.9056636 
 01/20  03:00:00,382738242.3142727 
 01/20  04:00:00,391406645.6110149 
 01/20  05:00:00,403469569.98529315 
 01/20  06:00:00,410491301.4244405 
 01/20  07:00:00,416531303.3549051 
 01/20  08:00:00,416724563.51338404 
 01/20  09:00:00,405366435.69091296 
 01/20  10:00:00,413315278.42098737 
 01/20  11:00:00,421713265.564569 
 01/20  12:00:00,386884145.7988676 
 01/20  13:00:00,326447826.32331866 
 01/20  14:00:00,294017514.49471503 
 01/20  15:00:00,274212598.6319872 
 01/20  16:00:00,275923166.1404091 
 01/20  17:00:00,307335944.4219285 
 01/20  18:00:00,341945394.81592894 
 01/20  19:00:00,377459038.94572467 
 01/20  20:00:00,372619598.53540725 
 01/20  21:00:00,344941079.67495674 
 01/20  22:00:00,350409191.5859518 
 01/20  23:00:00,353807067.8529389 
 01/20  24:00:00,352967686.1646041 
 01/21  01:00:00,369699922.25709087 
 01/21  02:00:00,377472474.16583323 
 01/21  03:00:00,375709986.3182564 
 01/21  04:00:00,379394477.26727957 
 01/21  05:00:00,387355788.0841032 
 01/21  06:00:00,393191417.73082256 
 01/21  07:00:00,396281627.48990035 
 01/21  08:00:00,401355052.0949013 
 01/21  09:00:00,408297712.3275863 
 01/21  10:00:00,422010478.4279378 
 01/21  11:00:00,425971432.5380318 
 01/21  12:00:00,407622207.69688725 
 01/21  13:00:00,368400690.0337068 
 01/21  14:00:00,331941212.4943212 
 01/21  15:00:00,302296663.31298935 
 01/21  16:00:00,294306161.7788617 
 01/21  17:00:00,307986134.8274958 
 01/21  18:00:00,328874636.4167737 
 01/21  19:00:00,349580572.2296292 
 01/21  20:00:00,340612045.26735824 
 01/21  21:00:00,313272439.60333407 
 01/21  22:00:00,314932447.0959981 
 01/21  23:00:00,307665221.2035387 
 01/21  24:00:00,289742886.01742554 
 01/22  01:00:00,287963957.7211893 
 01/22  02:00:00,287055266.3061698 
 01/22  03:00:00,287148384.7666497 
 01/22  04:00:00,287411319.4510675 
 01/22  05:00:00,286002652.219769 
 01/22  06:00:00,281780149.2631068 
 01/22  07:00:00,276708875.5101439 
 01/22  08:00:00,272372170.70203567 
 01/22  09:00:00,267963149.24697205 
 01/22  10:00:00,273123949.89499134 
 01/22  11:00:00,286080000.74760437 
 01/22  12:00:00,282992386.09645027 
 01/22  13:00:00,258253543.3133219 
 01/22  14:00:00,241573955.234139 
 01/22  15:00:00,230115840.11075944 
 01/22  16:00:00,234670296.57247564 
 01/22  17:00:00,255175027.92504004 
 01/22  18:00:00,277835944.58929145 
 01/22  19:00:00,300918663.7374769 
 01/22  20:00:00,297114903.3502842 
 01/22  21:00:00,280794786.36067593 
 01/22  22:00:00,297653744.7562113 
 01/22  23:00:00,303133672.04131806 
 01/22  24:00:00,297675002.23778737 
 01/23  01:00:00,310166562.44901603 
 01/23  02:00:00,322719690.03760076 
 01/23  03:00:00,334192567.154271 
 01/23  04:00:00,344288852.2254132 
 01/23  05:00:00,352084945.5212731 
 01/23  06:00:00,359417017.48861766 
 01/23  07:00:00,368992906.32645464 
 01/23  08:00:00,375380773.2090415 
 01/23  09:00:00,373083145.49454904 
 01/23  10:00:00,362633541.02585876 
 01/23  11:00:00,353033905.9960801 
 01/23  12:00:00,337165518.8350773 
 01/23  13:00:00,302193874.1531972 
 01/23  14:00:00,283617915.6648321 
 01/23  15:00:00,281805644.85899806 
 01/23  16:00:00,290469199.6942822 
 01/23  17:00:00,312609071.4965172 
 01/23  18:00:00,339363943.33253455 
 01/23  19:00:00,363546499.77828157 
 01/23  20:00:00,361160651.0101624 
 01/23  21:00:00,347327653.398802 
 01/23  22:00:00,361430244.8759178 
 01/23  23:00:00,362175209.65921843 
 01/23  24:00:00,354769111.1587351 
 01/24  01:00:00,357120470.1078854 
 01/24  02:00:00,359547814.7760519 
 01/24  03:00:00,364648123.3346771 
 01/24  04:00:00,366284484.43770826 
 01/24  05:00:00,366899110.71387845 
 01/24  06:00:00,367342010.08321583 
 01/24  07:00:00,364765862.7437918 
 01/24  08:00:00,361208316.6361338 
 01/24  09:00:00,358205999.16872406 
 01/24  10:00:00,356873648.0816925 
 01/24  11:00:00,359391195.2849073 
 01/24  12:00:00,344000001.50617117 
 01/24  13:00:00,309449765.7335155 
 01/24  14:00:00,293378533.6354214 
 01/24  15:00:00,283803485.638506 
 01/24  16:00:00,286569476.4737861 
 01/24  17:00:00,296950094.8159199 
 01/24  18:00:00,305010421.11476547 
 01/24  19:00:00,315757319.5234007 
 01/24  20:00:00,303931335.6876841 
 01/24  21:00:00,280782601.11299974 
 01/24  22:00:00,287535539.62067765 
 01/24  23:00:00,281012180.71006197 
 01/24  24:00:00,263278813.7820666 
 01/25  01:00:00,262538518.74482578 
 01/25  02:00:00,260974136.16711253 
 01/25  03:00:00,258646471.59641996 
 01/25  04:00:00,256295472.87883455 
 01/25  05:00:00,252937025.00420335 
 01/25  06:00:00,248707071.3413592 
 01/25  07:00:00,242480391.7632097 
 01/25  08:00:00,240144562.08352482 
 01/25  09:00:00,246194068.14473963 
 01/25  10:00:00,256917628.46734935 
 01/25  11:00:00,268194166.39601555 
 01/25  12:00:00,262012795.23077548 
 01/25  13:00:00,230778991.40806234 
 01/25  14:00:00,206930298.74267322 
 01/25  15:00:00,190600865.6515719 
 01/25  16:00:00,183663120.20384204 
 01/25  17:00:00,194360850.33348027 
 01/25  18:00:00,244951856.28414094 
 01/25  19:00:00,311654410.4556794 
 01/25  20:00:00,317585829.2129881 
 01/25  21:00:00,299746113.93632627 
 01/25  22:00:00,302871132.5083401 
 01/25  23:00:00,314555334.17990166 
 01/25  24:00:00,322371769.27506614 
 01/26  01:00:00,326867999.90756136 
 01/26  02:00:00,326763807.8768483 
 01/26  03:00:00,327356516.46363527 
 01/26  04:00:00,330000096.7079662 
 01/26  05:00:00,331671759.6025479 
 01/26  06:00:00,335007132.1086957 
 01/26  07:00:00,335260704.3193818 
 01/26  08:00:00,331849513.6795841 
 01/26  09:00:00,326240374.6833154 
 01/26  10:00:00,312602934.74949265 
 01/26  11:00:00,300595257.0680064 
 01/26  12:00:00,303034768.54319334 
 01/26  13:00:00,294848651.69637114 
 01/26  14:00:00,264133955.15359524 
 01/26  15:00:00,245106683.22791967 
 01/26  16:00:00,225601065.9083185 
 01/26  17:00:00,229531911.55081087 
 01/26  18:00:00,253730174.87132013 
 01/26  19:00:00,296684779.8172462 
 01/26  20:00:00,348213521.76527655 
 01/26  21:00:00,351964994.14186764 
 01/26  22:00:00,348982695.6769779 
 01/26  23:00:00,351515708.0383971 
 01/26  24:00:00,378047445.0923449 
 01/27  01:00:00,367560919.3387032 
 01/27  02:00:00,369762465.88258064 
 01/27  03:00:00,375786542.38105774 
 01/27  04:00:00,380140131.90982264 
 01/27  05:00:00,386051046.60755193 
 01/27  06:00:00,388270115.777474 
 01/27  07:00:00,387043525.94594765 
 01/27  08:00:00,385829244.7473315 
 01/27  09:00:00,372534278.4787536 
 01/27  10:00:00,358453324.5366065 
 01/27  11:00:00,356498795.6016395 
 01/27  12:00:00,339984309.94654244 
 01/27  13:00:00,300938619.8171493 
 01/27  14:00:00,284518158.68835104 
 01/27  15:00:00,283707408.55271256 
 01/27  16:00:00,297520007.6756022 
 01/27  17:00:00,319867202.20140755 
 01/27  18:00:00,339335724.12151617 
 01/27  19:00:00,362698365.8589006 
 01/27  20:00:00,356973972.1251066 
 01/27  21:00:00,333121591.34299815 
 01/27  22:00:00,343165003.5017818 
 01/27  23:00:00,340113051.88094753 
 01/27  24:00:00,320616238.82089615 
 01/28  01:00:00,317227322.0055426 
 01/28  02:00:00,312222949.42479384 
 01/28  03:00:00,306443523.60229903 
 01/28  04:00:00,303989988.42526513 
 01/28  05:00:00,302224118.11420953 
 01/28  06:00:00,301608939.4134129 
 01/28  07:00:00,301689100.7379702 
 01/28  08:00:00,304743857.2443407 
 01/28  09:00:00,310761142.7086478 
 01/28  10:00:00,313402124.1545025 
 01/28  11:00:00,309741445.69308186 
 01/28  12:00:00,288833408.68938607 
 01/28  13:00:00,257185774.53878734 
 01/28  14:00:00,249538123.98887363 
 01/28  15:00:00,255742677.6110038 
 01/28  16:00:00,270736979.2182775 
 01/28  17:00:00,292814730.8913596 
 01/28  18:00:00,316117533.15978116 
 01/28  19:00:00,335942573.58324444 
 01/28  20:00:00,327166796.3005021 
 01/28  21:00:00,303071351.31733716 
 01/28  22:00:00,309319345.281397 
 01/28  23:00:00,306749784.5110328 
 01/28  24:00:00,293620741.9775862 
 01/29  01:00:00,295868062.83418274 
 01/29  02:00:00,300245882.7182423 
 01/29  03:00:00,301398033.99291235 
 01/29  04:00:00,300828298.4600458 
 01/29  05:00:00,301998933.01085615 
 01/29  06:00:00,303249247.4439381 
 01/29  07:00:00,306410909.5916661 
 01/29  08:00:00,310554485.6644755 
 01/29  09:00:00,315843574.92131704 
 01/29  10:00:00,329749651.52987933 
 01/29  11:00:00,347602129.1698149 
 01/29  12:00:00,348553068.4182901 
 01/29  13:00:00,332002162.3240602 
 01/29  14:00:00,331743123.49129015 
 01/29  15:00:00,335174496.2677265 
 01/29  16:00:00,343560952.21515054 
 01/29  17:00:00,357801445.8915245 
 01/29  18:00:00,369939079.9632627 
 01/29  19:00:00,380850075.4296828 
 01/29  20:00:00,367048249.5040359 
 01/29  21:00:00,342401575.60445875 
 01/29  22:00:00,351060811.3573961 
