Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  04:00:00,15801283.092003908 
 01/04  05:00:00,15752027.950426852 
 01/04  06:00:00,15589726.449668754 
 01/04  07:00:00,15456933.496237306 
 01/04  08:00:00,15353910.338374337 
 01/04  09:00:00,15183141.216284629 
 01/04  10:00:00,14975501.885948824 
 01/04  11:00:00,14848304.051232459 
 01/04  12:00:00,14341384.151976535 
 01/04  13:00:00,13923423.564745912 
 01/04  14:00:00,13926922.90152565 
 01/04  15:00:00,13732833.14084184 
 01/04  16:00:00,13642989.782446153 
 01/04  17:00:00,13586686.3635705 
 01/04  18:00:00,13611880.661738789 
 01/04  19:00:00,13414375.955003025 
 01/04  20:00:00,13353524.943428218 
 01/04  21:00:00,13279087.398273261 
 01/04  22:00:00,13443538.252981376 
 01/04  23:00:00,13882909.186103174 
 01/04  24:00:00,14795404.354033675 
 01/05  01:00:00,15372409.648583047 
 01/05  02:00:00,14983249.922932068 
 01/05  03:00:00,14614497.722619092 
 01/05  04:00:00,14743405.952017445 
 01/05  05:00:00,14851223.613002168 
 01/05  06:00:00,14799847.67999518 
 01/05  07:00:00,14804518.826530566 
 01/05  08:00:00,14937678.033273138 
 01/05  09:00:00,14781484.758240452 
 01/05  10:00:00,14833980.006256541 
 01/05  11:00:00,14701653.775420977 
 01/05  12:00:00,13828506.079026507 
 01/05  13:00:00,12913114.026233206 
 01/05  14:00:00,12432913.854315152 
 01/05  15:00:00,11992640.386470597 
 01/05  16:00:00,11758113.301290367 
 01/05  17:00:00,11486180.216218892 
 01/05  18:00:00,11647013.67782493 
 01/05  19:00:00,12718904.562784586 
 01/05  20:00:00,13690886.089655567 
 01/05  21:00:00,14002713.740600817 
 01/05  22:00:00,14331115.9377709 
 01/05  23:00:00,14939102.960549325 
 01/05  24:00:00,15701923.950911667 
 01/06  01:00:00,16190704.86414544 
 01/06  02:00:00,16451640.173252802 
 01/06  03:00:00,16819783.293491215 
 01/06  04:00:00,17345521.949024007 
 01/06  05:00:00,18393439.94767056 
 01/06  06:00:00,19243694.05270796 
 01/06  07:00:00,19108190.444845207 
 01/06  08:00:00,18985965.96201212 
 01/06  09:00:00,18364749.38029871 
 01/06  10:00:00,18066576.176579054 
 01/06  11:00:00,18018070.79638446 
 01/06  12:00:00,17680598.359039195 
 01/06  13:00:00,16984097.520015083 
 01/06  14:00:00,16787188.97729955 
 01/06  15:00:00,16735621.22619025 
 01/06  16:00:00,16491349.951632025 
 01/06  17:00:00,16015735.286881728 
 01/06  18:00:00,16235083.517798323 
 01/06  19:00:00,17309948.48151228 
 01/06  20:00:00,18519934.719597317 
 01/06  21:00:00,19078733.72601322 
 01/06  22:00:00,19307372.62691214 
 01/06  23:00:00,20051187.866131578 
 01/06  24:00:00,20552790.827950194 
 01/07  01:00:00,20901574.024908815 
 01/07  02:00:00,21705624.15276441 
 01/07  03:00:00,22060981.29130876 
 01/07  04:00:00,21281194.262472168 
 01/07  05:00:00,20452629.90953026 
 01/07  06:00:00,20456001.478603955 
 01/07  07:00:00,20729575.82440648 
 01/07  08:00:00,20967552.144567434 
 01/07  09:00:00,20928251.869427882 
 01/07  10:00:00,21038253.523630127 
 01/07  11:00:00,21226611.029093083 
 01/07  12:00:00,21404605.283548847 
 01/07  13:00:00,21376695.42441741 
 01/07  14:00:00,21495658.365938574 
 01/07  15:00:00,21559076.56302226 
 01/07  16:00:00,21692534.336451694 
 01/07  17:00:00,21539867.90600645 
 01/07  18:00:00,21434144.78226086 
 01/07  19:00:00,21553260.975490674 
 01/07  20:00:00,21621227.18122411 
 01/07  21:00:00,21643264.80933847 
 01/07  22:00:00,21846941.393066216 
 01/07  23:00:00,22098543.052697014 
 01/07  24:00:00,22241317.435844474 
 01/08  01:00:00,22522491.39175016 
 01/08  02:00:00,22779924.256677266 
 01/08  03:00:00,22879265.68617797 
 01/08  04:00:00,23524601.825192045 
 01/08  05:00:00,24356187.835301038 
 01/08  06:00:00,24716764.155586023 
 01/08  07:00:00,24863548.30734726 
 01/08  08:00:00,25425358.930279583 
 01/08  09:00:00,25725382.721536532 
 01/08  10:00:00,25685431.314518966 
 01/08  11:00:00,25452389.57637598 
 01/08  12:00:00,24200896.566894732 
 01/08  13:00:00,22880846.801046863 
 01/08  14:00:00,22443981.80654851 
 01/08  15:00:00,22003459.385213885 
 01/08  16:00:00,21860100.681508303 
 01/08  17:00:00,21790166.800957967 
 01/08  18:00:00,22176517.332590505 
 01/08  19:00:00,23156703.49226103 
 01/08  20:00:00,24197095.796833575 
 01/08  21:00:00,24795365.343577035 
 01/08  22:00:00,25130286.59878174 
 01/08  23:00:00,25523887.800233994 
 01/08  24:00:00,25843719.212301325 
 01/09  01:00:00,25929404.959361237 
 01/09  02:00:00,26005604.620933555 
 01/09  03:00:00,26135293.746594705 
 01/09  04:00:00,26526640.71036506 
 01/09  05:00:00,27393660.148973376 
 01/09  06:00:00,27927498.28403479 
 01/09  07:00:00,28088370.20840028 
 01/09  08:00:00,28174790.505901664 
 01/09  09:00:00,27778668.236227293 
 01/09  10:00:00,27239550.39584546 
 01/09  11:00:00,26546029.818887193 
 01/09  12:00:00,25016983.23400146 
 01/09  13:00:00,23600261.563146636 
 01/09  14:00:00,23246821.282443997 
 01/09  15:00:00,23028606.32473971 
 01/09  16:00:00,22734387.3012329 
 01/09  17:00:00,22527010.142139897 
 01/09  18:00:00,22731365.50060332 
 01/09  19:00:00,23509401.520350635 
 01/09  20:00:00,24987940.06822922 
 01/09  21:00:00,26187340.010418963 
 01/09  22:00:00,26387264.328958817 
 01/09  23:00:00,27076906.616518263 
 01/09  24:00:00,28354848.34151215 
 01/10  01:00:00,29035030.562725395 
 01/10  02:00:00,29329134.01249381 
 01/10  03:00:00,29173722.3248662 
 01/10  04:00:00,28859288.580555085 
 01/10  05:00:00,29332113.180277236 
 01/10  06:00:00,30060347.702229016 
 01/10  07:00:00,30251824.325380687 
 01/10  08:00:00,30420326.449198585 
 01/10  09:00:00,30128024.405031413 
 01/10  10:00:00,29925761.84992612 
 01/10  11:00:00,29331340.265973233 
 01/10  12:00:00,27496611.025048483 
 01/10  13:00:00,25738776.670256272 
 01/10  14:00:00,25180474.182401616 
 01/10  15:00:00,24601848.5957473 
 01/10  16:00:00,24180358.41912383 
 01/10  17:00:00,24263075.53663562 
 01/10  18:00:00,24626764.267785173 
 01/10  19:00:00,25732179.566306666 
 01/10  20:00:00,26325459.016725086 
 01/10  21:00:00,26291372.410721954 
 01/10  22:00:00,26853536.020747405 
 01/10  23:00:00,27383983.043277755 
 01/10  24:00:00,27459945.23878717 
 01/11  01:00:00,27362060.516412508 
 01/11  02:00:00,27319996.638250194 
 01/11  03:00:00,27480133.797894113 
 01/11  04:00:00,28418650.804271147 
 01/11  05:00:00,28782697.048640847 
 01/11  06:00:00,28590025.97390956 
 01/11  07:00:00,28481461.3611811 
 01/11  08:00:00,28325240.860846154 
 01/11  09:00:00,28557083.60726775 
 01/11  10:00:00,29135203.221368544 
 01/11  11:00:00,28759615.88946058 
 01/11  12:00:00,26605701.718706302 
 01/11  13:00:00,24576228.38173491 
 01/11  14:00:00,23820877.512043446 
 01/11  15:00:00,22853809.31857471 
 01/11  16:00:00,22152116.7575696 
 01/11  17:00:00,21745563.56514576 
 01/11  18:00:00,22135025.351549935 
 01/11  19:00:00,24351312.766205233 
 01/11  20:00:00,26370203.192831468 
 01/11  21:00:00,27342900.84293469 
 01/11  22:00:00,27441982.320760638 
 01/11  23:00:00,26366984.002359133 
 01/11  24:00:00,26359088.129142556 
 01/12  01:00:00,26944597.757751197 
 01/12  02:00:00,26592111.470733665 
 01/12  03:00:00,26104649.718537677 
 01/12  04:00:00,25480410.860329363 
 01/12  05:00:00,24407713.949867018 
 01/12  06:00:00,24055753.341168832 
 01/12  07:00:00,24194048.9918103 
 01/12  08:00:00,24424911.13660391 
 01/12  09:00:00,24111470.107095763 
 01/12  10:00:00,23698640.570128582 
 01/12  11:00:00,23264201.707845017 
 01/12  12:00:00,22538859.951256014 
 01/12  13:00:00,21589214.30419506 
 01/12  14:00:00,21225723.59932788 
 01/12  15:00:00,20822510.421189368 
 01/12  16:00:00,20221335.08822013 
 01/12  17:00:00,19659693.852088973 
 01/12  18:00:00,19567994.37295454 
 01/12  19:00:00,19661084.422717374 
 01/12  20:00:00,19958472.72541482 
 01/12  21:00:00,20097002.376857504 
 01/12  22:00:00,20469296.01653377 
 01/12  23:00:00,21143736.011254683 
 01/12  24:00:00,20595755.37509909 
 01/13  01:00:00,20290744.979683414 
 01/13  02:00:00,21135645.340047244 
 01/13  03:00:00,21483907.161181554 
 01/13  04:00:00,21506756.290532015 
 01/13  05:00:00,21277725.480915498 
 01/13  06:00:00,21156277.80353603 
 01/13  07:00:00,21272569.740188085 
 01/13  08:00:00,21529838.52238289 
 01/13  09:00:00,21209611.447182767 
 01/13  10:00:00,20988744.84427809 
 01/13  11:00:00,20544662.40533116 
 01/13  12:00:00,18861362.748777296 
 01/13  13:00:00,17339153.353673644 
 01/13  14:00:00,17070203.664718434 
 01/13  15:00:00,16894144.447633673 
 01/13  16:00:00,16643750.363870783 
 01/13  17:00:00,16005398.219763929 
 01/13  18:00:00,15695193.956017047 
 01/13  19:00:00,15705902.749344561 
 01/13  20:00:00,15604357.994754331 
 01/13  21:00:00,15099630.51264344 
 01/13  22:00:00,14680165.970521051 
 01/13  23:00:00,14951831.474322114 
 01/13  24:00:00,15257979.251147382 
 01/14  01:00:00,15306830.329654705 
 01/14  02:00:00,15049982.524173766 
 01/14  03:00:00,13794631.609374536 
 01/14  04:00:00,12613283.713757277 
 01/14  05:00:00,12459626.575679936 
 01/14  06:00:00,12646267.68347897 
 01/14  07:00:00,12974316.317069221 
 01/14  08:00:00,13493801.935581045 
 01/14  09:00:00,13222472.86458305 
 01/14  10:00:00,13237706.829247564 
 01/14  11:00:00,13444718.545899346 
 01/14  12:00:00,13223085.161954543 
 01/14  13:00:00,12586254.126453904 
 01/14  14:00:00,12356069.903084999 
 01/14  15:00:00,11800399.268612185 
 01/14  16:00:00,11391230.20355523 
 01/14  17:00:00,11580298.068690564 
 01/14  18:00:00,12427984.97826497 
 01/14  19:00:00,13407122.50173951 
 01/14  20:00:00,14134771.145750988 
 01/14  21:00:00,14520534.560327927 
 01/14  22:00:00,14687215.168982966 
 01/14  23:00:00,15609259.099504493 
 01/14  24:00:00,16639959.277989669 
 01/15  01:00:00,17377415.150735382 
 01/15  02:00:00,18962496.08753496 
 01/15  03:00:00,20551754.801735397 
 01/15  04:00:00,21805415.151867986 
 01/15  05:00:00,22446389.224928968 
 01/15  06:00:00,20961935.25423878 
 01/15  07:00:00,19449214.970567897 
 01/15  08:00:00,19570688.195906967 
 01/15  09:00:00,19949878.727264877 
 01/15  10:00:00,20751956.7452499 
 01/15  11:00:00,20609187.407630876 
 01/15  12:00:00,18150333.522581756 
 01/15  13:00:00,15573119.42837854 
 01/15  14:00:00,14826399.07728905 
 01/15  15:00:00,14403875.841425287 
 01/15  16:00:00,13862488.960761288 
 01/15  17:00:00,13366242.464426301 
 01/15  18:00:00,13651975.324069878 
 01/15  19:00:00,14828538.71232323 
 01/15  20:00:00,16079060.20539847 
 01/15  21:00:00,16531580.323774667 
 01/15  22:00:00,17027272.013182893 
 01/15  23:00:00,17962072.97401137 
 01/15  24:00:00,19203321.705796126 
 01/16  01:00:00,20060762.555843186 
 01/16  02:00:00,20204098.275032368 
 01/16  03:00:00,19643045.69563543 
 01/16  04:00:00,19316748.089867055 
 01/16  05:00:00,18888216.846286472 
 01/16  06:00:00,18298822.28028215 
 01/16  07:00:00,18177691.20985045 
 01/16  08:00:00,17866880.296484433 
 01/16  09:00:00,17465021.030720286 
 01/16  10:00:00,17192307.82785 
 01/16  11:00:00,17092225.84085041 
 01/16  12:00:00,16399231.677797819 
 01/16  13:00:00,14972740.892550988 
 01/16  14:00:00,14245183.84762277 
 01/16  15:00:00,13913785.746425379 
 01/16  16:00:00,13400249.591013685 
 01/16  17:00:00,12790541.246509582 
 01/16  18:00:00,12517290.858024508 
 01/16  19:00:00,12445264.933739297 
 01/16  20:00:00,12337845.113124488 
 01/16  21:00:00,12307316.805033071 
 01/16  22:00:00,12337926.00099484 
 01/16  23:00:00,12615969.91648402 
 01/16  24:00:00,13357863.0629841 
 01/17  01:00:00,13680385.655718263 
 01/17  02:00:00,13583648.373227293 
 01/17  03:00:00,13592268.016240617 
 01/17  04:00:00,13786088.744907172 
 01/17  05:00:00,13414095.047468495 
 01/17  06:00:00,12981173.500258463 
 01/17  07:00:00,12962853.062371522 
 01/17  08:00:00,12966869.957377471 
 01/17  09:00:00,12775876.312916433 
 01/17  10:00:00,12587689.677143367 
 01/17  11:00:00,12600721.06404531 
 01/17  12:00:00,11874804.291495433 
 01/17  13:00:00,10894995.317391464 
 01/17  14:00:00,10504076.957593963 
 01/17  15:00:00,10088024.802855063 
 01/17  16:00:00,9740325.711111128 
 01/17  17:00:00,9272805.075076915 
 01/17  18:00:00,9197518.46719651 
 01/17  19:00:00,9679333.70818439 
 01/17  20:00:00,10260420.254345817 
 01/17  21:00:00,10989938.337259704 
 01/17  22:00:00,11590156.028835976 
 01/17  23:00:00,12224522.909996197 
 01/17  24:00:00,13180889.914289206 
 01/18  01:00:00,13478861.72303385 
 01/18  02:00:00,13417358.338147456 
 01/18  03:00:00,13602130.973198382 
 01/18  04:00:00,14428229.127157545 
 01/18  05:00:00,15192400.951303683 
 01/18  06:00:00,15167166.510650579 
 01/18  07:00:00,14973694.848202907 
 01/18  08:00:00,15075858.282418277 
 01/18  09:00:00,14688479.028563078 
 01/18  10:00:00,14443676.744090186 
 01/18  11:00:00,14762569.386226907 
 01/18  12:00:00,14217707.935621673 
 01/18  13:00:00,12889047.211464506 
 01/18  14:00:00,12249900.91722181 
 01/18  15:00:00,11516577.7007406 
 01/18  16:00:00,10955064.328986531 
 01/18  17:00:00,10129343.721434448 
 01/18  18:00:00,9904941.025901943 
 01/18  19:00:00,10444717.121895045 
 01/18  20:00:00,11402536.668522427 
 01/18  21:00:00,12086064.948893787 
 01/18  22:00:00,12199580.188688304 
 01/18  23:00:00,12093368.590314513 
 01/18  24:00:00,12225625.125046484 
 01/19  01:00:00,12216359.176628571 
 01/19  02:00:00,12009073.768911703 
 01/19  03:00:00,11947658.667954618 
 01/19  04:00:00,11887050.638173196 
 01/19  05:00:00,11990540.887122285 
 01/19  06:00:00,12141518.542874333 
 01/19  07:00:00,12028233.163236205 
 01/19  08:00:00,12169175.232455386 
 01/19  09:00:00,11884374.527220052 
 01/19  10:00:00,11628923.499220444 
 01/19  11:00:00,11455495.723333891 
 01/19  12:00:00,10613107.436816484 
 01/19  13:00:00,9547581.911216473 
 01/19  14:00:00,9599709.367820619 
 01/19  15:00:00,9712100.047291253 
 01/19  16:00:00,9896399.850653606 
 01/19  17:00:00,10011591.926464675 
 01/19  18:00:00,10143373.056618538 
 01/19  19:00:00,10780243.133146245 
 01/19  20:00:00,11701673.169500519 
 01/19  21:00:00,12082497.410884969 
 01/19  22:00:00,12597333.938792745 
 01/19  23:00:00,13699011.441049155 
 01/19  24:00:00,14519541.004907945 
 01/20  01:00:00,14771790.118425373 
 01/20  02:00:00,14824428.42972102 
 01/20  03:00:00,15507006.098234177 
 01/20  04:00:00,16737525.518536022 
 01/20  05:00:00,16958682.46288918 
 01/20  06:00:00,16750322.993373998 
 01/20  07:00:00,16698692.78372193 
 01/20  08:00:00,16529841.517094113 
 01/20  09:00:00,16273328.564963354 
 01/20  10:00:00,15966064.102795618 
 01/20  11:00:00,15518288.134994365 
 01/20  12:00:00,14459314.906979399 
 01/20  13:00:00,13410468.931142477 
 01/20  14:00:00,12524358.853610989 
 01/20  15:00:00,11303060.133311732 
 01/20  16:00:00,10623610.570821092 
 01/20  17:00:00,10295596.49908329 
 01/20  18:00:00,10330762.869820401 
 01/20  19:00:00,11837064.010433443 
 01/20  20:00:00,13982505.589465512 
 01/20  21:00:00,14487005.712890968 
 01/20  22:00:00,14326061.166030606 
 01/20  23:00:00,15875996.952724315 
 01/20  24:00:00,17084490.590929247 
 01/21  01:00:00,17722264.402734336 
 01/21  02:00:00,18914363.29119528 
 01/21  03:00:00,19116536.96191953 
 01/21  04:00:00,19558929.081398852 
 01/21  05:00:00,20710443.048031338 
 01/21  06:00:00,21021679.008252755 
 01/21  07:00:00,21429703.063164897 
 01/21  08:00:00,22340063.572058123 
 01/21  09:00:00,22631804.8975889 
 01/21  10:00:00,22525647.891982734 
 01/21  11:00:00,21059703.890327815 
 01/21  12:00:00,17592728.190952603 
 01/21  13:00:00,15088215.619478984 
 01/21  14:00:00,14512986.058004908 
 01/21  15:00:00,13889714.256184846 
 01/21  16:00:00,13172385.898560353 
 01/21  17:00:00,12480478.300187577 
 01/21  18:00:00,12600370.172026481 
 01/21  19:00:00,13734818.859154865 
 01/21  20:00:00,15783729.602840465 
 01/21  21:00:00,17420922.491811406 
 01/21  22:00:00,17636819.534306046 
 01/21  23:00:00,17045163.58325713 
 01/21  24:00:00,17186241.31715232 
 01/22  01:00:00,17850852.333351575 
 01/22  02:00:00,18072273.75315072 
 01/22  03:00:00,18277554.711051002 
 01/22  04:00:00,18769094.30262077 
 01/22  05:00:00,19605112.25479575 
 01/22  06:00:00,20421121.45189827 
 01/22  07:00:00,21148505.604958843 
 01/22  08:00:00,22534131.976713095 
 01/22  09:00:00,23297939.308914494 
 01/22  10:00:00,22901339.014676105 
 01/22  11:00:00,21787343.81074903 
 01/22  12:00:00,19270701.060992286 
 01/22  13:00:00,17018709.35875874 
 01/22  14:00:00,16172048.869958952 
 01/22  15:00:00,15490540.925825756 
 01/22  16:00:00,14352439.988779536 
 01/22  17:00:00,13015084.281036358 
 01/22  18:00:00,12537378.824727127 
 01/22  19:00:00,12895946.348992571 
 01/22  20:00:00,13149863.936999315 
 01/22  21:00:00,14100285.039921755 
 01/22  22:00:00,15354136.349067505 
 01/22  23:00:00,15815651.14463584 
 01/22  24:00:00,16139008.228445012 
 01/23  01:00:00,16333398.379737373 
 01/23  02:00:00,16418035.395343257 
 01/23  03:00:00,16308026.189336058 
 01/23  04:00:00,16152800.09583756 
 01/23  05:00:00,15849683.598627903 
 01/23  06:00:00,15576095.826920904 
 01/23  07:00:00,15573401.150614899 
 01/23  08:00:00,15769505.734065399 
 01/23  09:00:00,15575575.24504521 
 01/23  10:00:00,15510458.328396734 
 01/23  11:00:00,15169404.013344757 
 01/23  12:00:00,13806564.999771528 
 01/23  13:00:00,12568186.563045798 
 01/23  14:00:00,12510091.306624405 
 01/23  15:00:00,12305639.20254445 
 01/23  16:00:00,12079050.926488975 
 01/23  17:00:00,11709841.745004075 
 01/23  18:00:00,11732163.008073622 
 01/23  19:00:00,12871162.785026968 
 01/23  20:00:00,13964873.969061065 
 01/23  21:00:00,14492761.617470916 
 01/23  22:00:00,14932423.106768038 
 01/23  23:00:00,15542708.326555293 
 01/23  24:00:00,16057390.699411085 
 01/24  01:00:00,16783908.904653843 
 01/24  02:00:00,17310139.541634552 
 01/24  03:00:00,17557995.95457783 
 01/24  04:00:00,17601789.000424348 
 01/24  05:00:00,17693258.983718075 
 01/24  06:00:00,17995852.34755964 
 01/24  07:00:00,18038972.07826655 
 01/24  08:00:00,18358327.201864175 
 01/24  09:00:00,18512964.664951816 
 01/24  10:00:00,18287007.552416395 
 01/24  11:00:00,17667295.321851585 
 01/24  12:00:00,16097970.26715706 
 01/24  13:00:00,14277563.450892422 
 01/24  14:00:00,13090701.216592459 
 01/24  15:00:00,12096689.024910599 
 01/24  16:00:00,11460998.540698323 
 01/24  17:00:00,10832135.749065114 
 01/24  18:00:00,10639011.421687245 
 01/24  19:00:00,11442668.306706393 
 01/24  20:00:00,12307143.954186872 
 01/24  21:00:00,13012368.226515006 
 01/24  22:00:00,13775205.512019236 
 01/24  23:00:00,14739478.009786094 
 01/24  24:00:00,15405286.832414487 
 01/25  01:00:00,15721183.309660055 
 01/25  02:00:00,16294341.810867433 
 01/25  03:00:00,16787631.415261555 
 01/25  04:00:00,17511278.56365292 
 01/25  05:00:00,18442579.296097893 
 01/25  06:00:00,19090381.818199404 
 01/25  07:00:00,19677523.337777212 
 01/25  08:00:00,20537724.43053716 
 01/25  09:00:00,20623554.671837155 
 01/25  10:00:00,20393437.786419556 
 01/25  11:00:00,19690077.26621774 
 01/25  12:00:00,17712184.870239288 
 01/25  13:00:00,16075623.652845435 
 01/25  14:00:00,15558485.359565705 
 01/25  15:00:00,15205755.235870907 
 01/25  16:00:00,14753785.02150898 
 01/25  17:00:00,14374800.979870284 
 01/25  18:00:00,14679843.20374745 
 01/25  19:00:00,15574423.768942209 
 01/25  20:00:00,16445404.257413212 
 01/25  21:00:00,17034144.102815665 
 01/25  22:00:00,17628459.15001125 
 01/25  23:00:00,18423805.70633548 
 01/25  24:00:00,19372144.878447812 
 01/26  01:00:00,19949204.160986174 
 01/26  02:00:00,20693266.67471334 
 01/26  03:00:00,21480424.894780546 
 01/26  04:00:00,22001857.39505965 
 01/26  05:00:00,22017327.185580198 
 01/26  06:00:00,21762590.434074897 
 01/26  07:00:00,21605028.577430524 
 01/26  08:00:00,21514859.94008933 
 01/26  09:00:00,21232121.636042345 
 01/26  10:00:00,21317629.019145172 
 01/26  11:00:00,21078319.910177577 
 01/26  12:00:00,19171366.653141424 
 01/26  13:00:00,17239505.080183934 
 01/26  14:00:00,16716395.9116043 
 01/26  15:00:00,16131047.159697823 
 01/26  16:00:00,15336573.468494475 
 01/26  17:00:00,14163855.634189216 
 01/26  18:00:00,13698228.59434675 
 01/26  19:00:00,14704338.399152245 
 01/26  20:00:00,16122278.885987708 
 01/26  21:00:00,17110742.16071672 
 01/26  22:00:00,18082701.756870598 
 01/26  23:00:00,20090728.432008505 
 01/26  24:00:00,21016166.628190193 
 01/27  01:00:00,20847703.445372123 
 01/27  02:00:00,21128038.86157873 
 01/27  03:00:00,21430656.79958334 
 01/27  04:00:00,21776664.299292862 
 01/27  05:00:00,21996661.511839043 
 01/27  06:00:00,22089194.080104135 
 01/27  07:00:00,22055541.764993526 
 01/27  08:00:00,22303473.968942057 
 01/27  09:00:00,22267415.208694726 
 01/27  10:00:00,22453373.874780398 
 01/27  11:00:00,22385177.276135445 
 01/27  12:00:00,22176248.224522248 
 01/27  13:00:00,21902827.84319848 
 01/27  14:00:00,21821719.824766103 
 01/27  15:00:00,21633384.078588635 
 01/27  16:00:00,21295719.03673383 
 01/27  17:00:00,20464926.622579902 
 01/27  18:00:00,20184930.753089264 
 01/27  19:00:00,20528016.4141587 
 01/27  20:00:00,20619799.786136333 
 01/27  21:00:00,20887055.4041749 
 01/27  22:00:00,21872026.96845815 
 01/27  23:00:00,23108930.16445341 
 01/27  24:00:00,24315873.424469557 
 01/28  01:00:00,25165136.614379223 
 01/28  02:00:00,25816524.74265832 
 01/28  03:00:00,26581248.090809092 
 01/28  04:00:00,27796076.849610925 
 01/28  05:00:00,28836170.06105407 
 01/28  06:00:00,28934103.876174208 
 01/28  07:00:00,28675030.19392242 
 01/28  08:00:00,29087072.34281546 
 01/28  09:00:00,29211071.872240998 
 01/28  10:00:00,28952205.265082184 
 01/28  11:00:00,27246440.193121087 
 01/28  12:00:00,23016375.64002308 
 01/28  13:00:00,19469799.636749055 
 01/28  14:00:00,18241502.215645652 
 01/28  15:00:00,17167530.41893555 
 01/28  16:00:00,15539672.659176981 
 01/28  17:00:00,14020288.830231564 
 01/28  18:00:00,13811828.13237107 
 01/28  19:00:00,15286652.116206346 
 01/28  20:00:00,17353937.487252682 
 01/28  21:00:00,18387896.14819078 
 01/28  22:00:00,18848797.230144486 
 01/28  23:00:00,20141085.71305771 
 01/28  24:00:00,21882392.609812047 
 01/29  01:00:00,23141774.156852104 
 01/29  02:00:00,23956350.453433953 
 01/29  03:00:00,24527999.88701176 
 01/29  04:00:00,25398393.69895204 
 01/29  05:00:00,25255536.750186365 
 01/29  06:00:00,24474039.372683115 
 01/29  07:00:00,23779552.291935965 
 01/29  08:00:00,23723680.13170901 
 01/29  09:00:00,24438752.040364213 
 01/29  10:00:00,24270698.18379905 
 01/29  11:00:00,22521493.95047877 
 01/29  12:00:00,19164724.833508827 
 01/29  13:00:00,16226192.547992365 
 01/29  14:00:00,15390903.749456605 
 01/29  15:00:00,14516556.72427551 
 01/29  16:00:00,12970211.630535621 
 01/29  17:00:00,11560100.352607056 
 01/29  18:00:00,11631961.768445129 
 01/29  19:00:00,13113751.70219085 
 01/29  20:00:00,14669257.839510377 
 01/29  21:00:00,15110412.57483814 
