Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  18:00:00,58331465.625426985 
 01/06  19:00:00,68056197.96492825 
 01/06  20:00:00,76553185.69209668 
 01/06  21:00:00,84485434.31873478 
 01/06  22:00:00,95229595.8730125 
 01/06  23:00:00,100321060.87376882 
 01/06  24:00:00,103583709.55299014 
 01/07  01:00:00,107588961.4982882 
 01/07  02:00:00,110723848.66207296 
 01/07  03:00:00,111752733.36810076 
 01/07  04:00:00,113281230.57829824 
 01/07  05:00:00,114570586.29163292 
 01/07  06:00:00,114232030.95162621 
 01/07  07:00:00,114944351.9211831 
 01/07  08:00:00,115948160.74321222 
 01/07  09:00:00,117155728.91079076 
 01/07  10:00:00,113350755.23417416 
 01/07  11:00:00,103712385.86796203 
 01/07  12:00:00,90336212.71314402 
 01/07  13:00:00,78876316.7392393 
 01/07  14:00:00,75496376.29173522 
 01/07  15:00:00,70299968.68260105 
 01/07  16:00:00,66534291.12978431 
 01/07  17:00:00,67591381.44196321 
 01/07  18:00:00,69878612.3200644 
 01/07  19:00:00,77450939.40405668 
 01/07  20:00:00,83964922.80605729 
 01/07  21:00:00,90992087.47301093 
 01/07  22:00:00,99476638.70430039 
 01/07  23:00:00,102390930.2298407 
 01/07  24:00:00,100681519.2810101 
 01/08  01:00:00,99602429.42172031 
 01/08  02:00:00,99864111.86398797 
 01/08  03:00:00,100151565.29950553 
 01/08  04:00:00,99994092.3463722 
 01/08  05:00:00,100577382.32672018 
 01/08  06:00:00,102452834.00729157 
 01/08  07:00:00,103582160.25341174 
 01/08  08:00:00,103063696.07175125 
 01/08  09:00:00,104361845.90795466 
 01/08  10:00:00,99288868.01202723 
 01/08  11:00:00,89776603.34239623 
 01/08  12:00:00,80919677.58641605 
 01/08  13:00:00,73203706.36499166 
 01/08  14:00:00,70414387.56666097 
 01/08  15:00:00,64773052.2294127 
 01/08  16:00:00,60975897.23990478 
 01/08  17:00:00,59859103.09922949 
 01/08  18:00:00,58389053.206831425 
 01/08  19:00:00,63751559.312458836 
 01/08  20:00:00,69901105.67434731 
 01/08  21:00:00,77848626.47084448 
 01/08  22:00:00,89813762.59357211 
 01/08  23:00:00,93873594.19836713 
 01/08  24:00:00,94297220.42008758 
 01/09  01:00:00,94152927.06636858 
 01/09  02:00:00,92709121.31117904 
 01/09  03:00:00,93416677.64332682 
 01/09  04:00:00,94307483.70411891 
 01/09  05:00:00,95269263.85832137 
 01/09  06:00:00,97428409.81473307 
 01/09  07:00:00,99346558.0301263 
 01/09  08:00:00,101708634.21174847 
 01/09  09:00:00,103649080.89771949 
 01/09  10:00:00,101540120.40904947 
 01/09  11:00:00,95632401.30922067 
 01/09  12:00:00,84245139.70189168 
 01/09  13:00:00,73765780.26118213 
 01/09  14:00:00,70301914.97935252 
 01/09  15:00:00,66911830.40369568 
 01/09  16:00:00,65857132.525193535 
 01/09  17:00:00,64896432.98077241 
 01/09  18:00:00,62661500.297162384 
 01/09  19:00:00,65655911.81385488 
 01/09  20:00:00,78203380.6235454 
 01/09  21:00:00,88704959.00785573 
 01/09  22:00:00,89123162.58395636 
 01/09  23:00:00,88982999.23293297 
 01/09  24:00:00,89299302.70986734 
 01/10  01:00:00,91131471.07989836 
 01/10  02:00:00,92449643.52240083 
 01/10  03:00:00,93895384.44739494 
 01/10  04:00:00,95844007.55657452 
 01/10  05:00:00,98689363.8878361 
 01/10  06:00:00,102454329.60562094 
 01/10  07:00:00,102348124.38071935 
 01/10  08:00:00,100777450.72419167 
 01/10  09:00:00,100707281.90436077 
 01/10  10:00:00,98382582.11251059 
 01/10  11:00:00,93493618.69137332 
 01/10  12:00:00,85770091.10220754 
 01/10  13:00:00,77041025.26507619 
 01/10  14:00:00,73848355.0903652 
 01/10  15:00:00,70385980.20537674 
 01/10  16:00:00,67765893.05357206 
 01/10  17:00:00,66885526.762312666 
 01/10  18:00:00,73359386.90900046 
 01/10  19:00:00,83075870.14116544 
 01/10  20:00:00,82922590.70318691 
 01/10  21:00:00,80730597.47466795 
 01/10  22:00:00,81321180.66584054 
 01/10  23:00:00,80095195.96513528 
 01/10  24:00:00,77137159.26351854 
 01/11  01:00:00,75807244.21642894 
 01/11  02:00:00,74336529.2426752 
 01/11  03:00:00,74973968.12676564 
 01/11  04:00:00,76570677.37576255 
 01/11  05:00:00,75893252.22358686 
 01/11  06:00:00,73812978.99462433 
 01/11  07:00:00,71592316.89590128 
 01/11  08:00:00,71501970.39603478 
 01/11  09:00:00,71270895.1413517 
 01/11  10:00:00,70529597.96268043 
 01/11  11:00:00,70109150.9646874 
 01/11  12:00:00,67928647.77307384 
 01/11  13:00:00,65797938.13547233 
 01/11  14:00:00,64969044.285816886 
 01/11  15:00:00,63661904.75186141 
 01/11  16:00:00,63080910.98199241 
 01/11  17:00:00,61282982.571182184 
 01/11  18:00:00,61475782.988697685 
 01/11  19:00:00,65016853.68010155 
 01/11  20:00:00,65731211.75483591 
 01/11  21:00:00,65784012.301803514 
 01/11  22:00:00,68060937.28777999 
 01/11  23:00:00,67471680.65109819 
 01/11  24:00:00,66644261.47902254 
 01/12  01:00:00,71523262.7041867 
 01/12  02:00:00,76626826.83230254 
 01/12  03:00:00,79988544.72551428 
 01/12  04:00:00,83722847.73015653 
 01/12  05:00:00,86208787.48400615 
 01/12  06:00:00,86805876.41444275 
 01/12  07:00:00,87818166.67536947 
 01/12  08:00:00,92027970.9572262 
 01/12  09:00:00,94626585.2704964 
 01/12  10:00:00,88819484.18757555 
 01/12  11:00:00,84153357.09265107 
 01/12  12:00:00,81128626.44082777 
 01/12  13:00:00,76988127.99204819 
 01/12  14:00:00,76302023.07961008 
 01/12  15:00:00,75087921.41934416 
 01/12  16:00:00,73175115.25893402 
 01/12  17:00:00,72455014.6072894 
 01/12  18:00:00,74660804.33702528 
 01/12  19:00:00,83096814.30009232 
 01/12  20:00:00,93111017.55976301 
 01/12  21:00:00,98186497.4025196 
 01/12  22:00:00,98329968.10729496 
 01/12  23:00:00,95811642.84079003 
 01/12  24:00:00,97200133.52260828 
 01/13  01:00:00,100387025.30885017 
 01/13  02:00:00,99568656.99323693 
 01/13  03:00:00,98530994.5336257 
 01/13  04:00:00,96127409.12773573 
 01/13  05:00:00,92510980.42971176 
 01/13  06:00:00,91729478.15044539 
 01/13  07:00:00,91837043.21976198 
 01/13  08:00:00,91371334.6887951 
 01/13  09:00:00,91241702.15475865 
 01/13  10:00:00,91133341.582904 
 01/13  11:00:00,91749063.07431133 
 01/13  12:00:00,93731672.4478872 
 01/13  13:00:00,91323570.44007444 
 01/13  14:00:00,88721125.51687936 
 01/13  15:00:00,84230682.79547285 
 01/13  16:00:00,79939055.23334578 
 01/13  17:00:00,78039583.39207703 
 01/13  18:00:00,78562391.13953787 
 01/13  19:00:00,83856540.25256559 
 01/13  20:00:00,88187775.33807974 
 01/13  21:00:00,88995553.00347434 
 01/13  22:00:00,90250456.80298436 
 01/13  23:00:00,91638398.3492642 
 01/13  24:00:00,93260038.52444054 
 01/14  01:00:00,94018703.48352587 
 01/14  02:00:00,92867904.59611595 
 01/14  03:00:00,91635678.32971123 
 01/14  04:00:00,90335883.37570257 
 01/14  05:00:00,90351243.35965298 
 01/14  06:00:00,90235710.55428737 
 01/14  07:00:00,87152537.56593393 
 01/14  08:00:00,84880227.37608851 
 01/14  09:00:00,84980432.89860119 
 01/14  10:00:00,81338387.47495686 
 01/14  11:00:00,76042589.29603586 
 01/14  12:00:00,71698013.70570295 
 01/14  13:00:00,67139161.10248603 
 01/14  14:00:00,66804350.818754904 
 01/14  15:00:00,63959367.98576309 
 01/14  16:00:00,64134503.82420944 
 01/14  17:00:00,68839299.21892737 
 01/14  18:00:00,72757729.46492775 
 01/14  19:00:00,78147498.61277002 
 01/14  20:00:00,82641046.48887266 
 01/14  21:00:00,84412789.13227609 
 01/14  22:00:00,86189439.4282928 
 01/14  23:00:00,86433641.46202017 
 01/14  24:00:00,88774417.7711722 
 01/15  01:00:00,91343608.26793495 
 01/15  02:00:00,91433907.46203145 
 01/15  03:00:00,90994247.08364788 
 01/15  04:00:00,90992201.07262325 
 01/15  05:00:00,89814590.18255785 
 01/15  06:00:00,92259281.89527905 
 01/15  07:00:00,99078549.63792272 
 01/15  08:00:00,102144715.07598573 
 01/15  09:00:00,102414413.87833574 
 01/15  10:00:00,102316406.62145282 
 01/15  11:00:00,102241846.55889979 
 01/15  12:00:00,100211411.41629201 
 01/15  13:00:00,96684648.95076719 
 01/15  14:00:00,93800367.56121805 
 01/15  15:00:00,89865214.54983254 
 01/15  16:00:00,89200432.37604769 
 01/15  17:00:00,90745346.07978678 
 01/15  18:00:00,93711197.11493316 
 01/15  19:00:00,98782464.84098716 
 01/15  20:00:00,103984233.88703163 
 01/15  21:00:00,105930791.71549687 
 01/15  22:00:00,111781846.87662919 
 01/15  23:00:00,120156191.47446242 
 01/15  24:00:00,128593214.8849287 
 01/16  01:00:00,133202508.4200339 
 01/16  02:00:00,131383663.27531978 
 01/16  03:00:00,128740504.82223123 
 01/16  04:00:00,127198737.7022482 
 01/16  05:00:00,127740161.30061042 
 01/16  06:00:00,127070551.55106297 
 01/16  07:00:00,125112742.47228214 
 01/16  08:00:00,125503718.15475574 
 01/16  09:00:00,127165034.74652745 
 01/16  10:00:00,122817820.47912383 
 01/16  11:00:00,114011969.17649215 
 01/16  12:00:00,107281965.73930755 
 01/16  13:00:00,100417597.4971253 
 01/16  14:00:00,95688808.00120763 
 01/16  15:00:00,89630454.48457369 
 01/16  16:00:00,85782061.1819729 
 01/16  17:00:00,85011812.87104994 
 01/16  18:00:00,85213164.90626113 
 01/16  19:00:00,88357154.27666245 
 01/16  20:00:00,91952097.34083165 
 01/16  21:00:00,93141823.46262495 
 01/16  22:00:00,91508579.85718855 
 01/16  23:00:00,88176150.91487245 
 01/16  24:00:00,86494000.1613564 
 01/17  01:00:00,85882129.88179414 
 01/17  02:00:00,85381156.15136679 
 01/17  03:00:00,85165925.08761047 
 01/17  04:00:00,82953177.7632387 
 01/17  05:00:00,80894364.98959245 
 01/17  06:00:00,79993569.15759066 
 01/17  07:00:00,77366867.70739186 
 01/17  08:00:00,75264863.601927 
 01/17  09:00:00,74232948.18651259 
 01/17  10:00:00,71633340.31423774 
 01/17  11:00:00,68803745.77576253 
 01/17  12:00:00,66185063.54483393 
 01/17  13:00:00,62675963.55254622 
 01/17  14:00:00,60826275.67247726 
 01/17  15:00:00,57511540.04180324 
 01/17  16:00:00,58168555.96775813 
 01/17  17:00:00,60873161.20377545 
 01/17  18:00:00,63847495.188370645 
 01/17  19:00:00,71039176.06110707 
 01/17  20:00:00,76666629.18616557 
 01/17  21:00:00,78791543.5372137 
 01/17  22:00:00,81703313.58241686 
 01/17  23:00:00,83722079.52811748 
 01/17  24:00:00,86379691.14749177 
 01/18  01:00:00,88717861.37360142 
 01/18  02:00:00,89221734.46128263 
 01/18  03:00:00,90979163.74945922 
 01/18  04:00:00,92293051.5051978 
 01/18  05:00:00,92649255.4997674 
 01/18  06:00:00,92954957.26754701 
 01/18  07:00:00,94256552.64084461 
 01/18  08:00:00,96142240.55068287 
 01/18  09:00:00,97027980.22994684 
 01/18  10:00:00,98335135.62537125 
 01/18  11:00:00,100247669.4922194 
 01/18  12:00:00,98385755.44510096 
 01/18  13:00:00,96556704.04193318 
 01/18  14:00:00,96704063.73803055 
 01/18  15:00:00,93495818.49758188 
 01/18  16:00:00,88746274.89025056 
 01/18  17:00:00,85320481.62814176 
 01/18  18:00:00,84284954.30253386 
 01/18  19:00:00,84203655.418587 
 01/18  20:00:00,83866532.04840365 
 01/18  21:00:00,84415054.77204299 
 01/18  22:00:00,81236128.06582677 
 01/18  23:00:00,75772981.27800624 
 01/18  24:00:00,79169383.28665282 
 01/19  01:00:00,87719615.49758804 
 01/19  02:00:00,89196800.88348141 
 01/19  03:00:00,87949822.08246115 
 01/19  04:00:00,88556995.52935722 
 01/19  05:00:00,88313665.88258532 
 01/19  06:00:00,86509982.72009173 
 01/19  07:00:00,87243256.40312134 
 01/19  08:00:00,89496261.4834379 
 01/19  09:00:00,90546293.1257639 
 01/19  10:00:00,88245986.03641936 
 01/19  11:00:00,86414641.1563607 
 01/19  12:00:00,83688313.58701701 
 01/19  13:00:00,77947752.20136869 
 01/19  14:00:00,73434835.05844794 
 01/19  15:00:00,70249046.11307462 
 01/19  16:00:00,67338507.6141687 
 01/19  17:00:00,66881877.95999145 
 01/19  18:00:00,68810394.60859703 
 01/19  19:00:00,69118131.02537982 
 01/19  20:00:00,71195826.60282964 
 01/19  21:00:00,78401213.45272404 
 01/19  22:00:00,80205242.69825923 
 01/19  23:00:00,79399439.28798665 
 01/19  24:00:00,84390279.87973899 
 01/20  01:00:00,87143397.49980095 
 01/20  02:00:00,86869774.94735791 
 01/20  03:00:00,90661909.28837916 
 01/20  04:00:00,93185471.50085424 
 01/20  05:00:00,92649435.18113893 
 01/20  06:00:00,91385663.97368367 
 01/20  07:00:00,90355355.96452889 
 01/20  08:00:00,93451941.06205487 
 01/20  09:00:00,97726030.17467469 
 01/20  10:00:00,91532548.60930897 
 01/20  11:00:00,83959968.41218641 
 01/20  12:00:00,81313378.15943246 
 01/20  13:00:00,77550436.30969928 
 01/20  14:00:00,76400439.76468638 
 01/20  15:00:00,74027120.97290544 
 01/20  16:00:00,73138229.52928843 
 01/20  17:00:00,73750367.1763562 
 01/20  18:00:00,72657026.71929891 
 01/20  19:00:00,73509815.96166606 
 01/20  20:00:00,73879496.5503409 
 01/20  21:00:00,71918230.10190216 
 01/20  22:00:00,71869536.18055165 
 01/20  23:00:00,72677271.90308858 
 01/20  24:00:00,77977859.83282107 
 01/21  01:00:00,80545809.55632801 
 01/21  02:00:00,77425989.25287466 
 01/21  03:00:00,76312350.3146027 
 01/21  04:00:00,76289899.36261252 
 01/21  05:00:00,76595649.75690125 
 01/21  06:00:00,76936336.68190867 
 01/21  07:00:00,77306704.27864067 
 01/21  08:00:00,77375441.11730276 
 01/21  09:00:00,77046070.7047577 
 01/21  10:00:00,78119504.82530348 
 01/21  11:00:00,79250517.79224779 
 01/21  12:00:00,76419975.7227561 
 01/21  13:00:00,70087495.21438067 
 01/21  14:00:00,68273041.97414738 
 01/21  15:00:00,63680501.31218374 
 01/21  16:00:00,61772711.80280498 
 01/21  17:00:00,63398284.493702635 
 01/21  18:00:00,68115294.76072893 
 01/21  19:00:00,77737234.24307273 
 01/21  20:00:00,85945950.46453795 
 01/21  21:00:00,87217393.00841935 
 01/21  22:00:00,87846025.21050869 
 01/21  23:00:00,91563682.44594093 
 01/21  24:00:00,93850682.9731542 
 01/22  01:00:00,95803614.45351493 
 01/22  02:00:00,98366419.41934732 
 01/22  03:00:00,101023542.36595306 
 01/22  04:00:00,101301366.1178089 
 01/22  05:00:00,100391784.76355903 
 01/22  06:00:00,100984308.86621316 
 01/22  07:00:00,104300330.86769311 
 01/22  08:00:00,105618202.9933019 
 01/22  09:00:00,106407617.13425758 
 01/22  10:00:00,101751213.75974946 
 01/22  11:00:00,89649209.41601238 
 01/22  12:00:00,77681658.03199488 
 01/22  13:00:00,66710333.23367691 
 01/22  14:00:00,61094852.35765709 
 01/22  15:00:00,56289970.42426029 
 01/22  16:00:00,56064762.42526457 
 01/22  17:00:00,58576273.598765925 
 01/22  18:00:00,61542904.24524803 
 01/22  19:00:00,71600990.72028548 
 01/22  20:00:00,82363207.7996675 
 01/22  21:00:00,85193713.6034807 
 01/22  22:00:00,91270710.43020397 
 01/22  23:00:00,98250402.56076217 
 01/22  24:00:00,98325323.81286068 
 01/23  01:00:00,98665254.78686297 
 01/23  02:00:00,100150746.45748052 
 01/23  03:00:00,100263756.00460845 
 01/23  04:00:00,102426842.98014213 
 01/23  05:00:00,105940831.26928517 
 01/23  06:00:00,107665265.32452963 
 01/23  07:00:00,109111322.23109204 
 01/23  08:00:00,109443481.8610555 
 01/23  09:00:00,110277927.28967553 
 01/23  10:00:00,106614453.40436624 
 01/23  11:00:00,98780665.21976008 
 01/23  12:00:00,88840487.04463598 
 01/23  13:00:00,78234724.9290975 
 01/23  14:00:00,74234868.93617167 
 01/23  15:00:00,70024389.95458013 
 01/23  16:00:00,68589132.02071555 
 01/23  17:00:00,68753267.78939192 
 01/23  18:00:00,71141529.3209094 
 01/23  19:00:00,78069678.20662692 
 01/23  20:00:00,83142973.50970607 
 01/23  21:00:00,85318248.59922375 
 01/23  22:00:00,85897481.03934379 
 01/23  23:00:00,84103864.29723296 
 01/23  24:00:00,83344141.68935637 
 01/24  01:00:00,83961831.50610408 
 01/24  02:00:00,84050703.40574677 
 01/24  03:00:00,84414456.9150544 
 01/24  04:00:00,86852943.65108055 
 01/24  05:00:00,89785317.34994654 
 01/24  06:00:00,90916526.60292183 
 01/24  07:00:00,92842542.24948338 
 01/24  08:00:00,94644133.47506337 
 01/24  09:00:00,97364824.32437901 
 01/24  10:00:00,98195269.43254338 
 01/24  11:00:00,98324532.81398988 
 01/24  12:00:00,98698760.73569502 
 01/24  13:00:00,96605417.45791711 
 01/24  14:00:00,95012568.38185847 
 01/24  15:00:00,90450584.31833088 
 01/24  16:00:00,95180532.25569768 
 01/24  17:00:00,102147671.83829856 
 01/24  18:00:00,101354741.07635136 
 01/24  19:00:00,102128709.56986853 
 01/24  20:00:00,102909451.51716076 
 01/24  21:00:00,100769008.81677826 
 01/24  22:00:00,99608248.38599975 
 01/24  23:00:00,99307292.34862016 
 01/24  24:00:00,99735124.46851364 
 01/25  01:00:00,101965001.35584445 
 01/25  02:00:00,103966591.00397839 
 01/25  03:00:00,109834230.17610095 
 01/25  04:00:00,117839176.5096919 
 01/25  05:00:00,122605251.1842254 
 01/25  06:00:00,126890384.26192914 
 01/25  07:00:00,131603958.97949344 
 01/25  08:00:00,134053917.39494829 
 01/25  09:00:00,135962989.73796546 
 01/25  10:00:00,130406375.9898681 
 01/25  11:00:00,118743058.57779267 
 01/25  12:00:00,105321051.17490038 
 01/25  13:00:00,95234232.15541413 
 01/25  14:00:00,91069714.93618569 
 01/25  15:00:00,86073587.9555598 
 01/25  16:00:00,81335349.85133272 
 01/25  17:00:00,78322632.60019156 
 01/25  18:00:00,87507657.90948126 
 01/25  19:00:00,108183695.11383796 
 01/25  20:00:00,121348886.95877461 
 01/25  21:00:00,125562818.9022486 
 01/25  22:00:00,128951462.74961439 
 01/25  23:00:00,132626128.34879011 
 01/25  24:00:00,136386729.5175098 
 01/26  01:00:00,140079509.79689535 
 01/26  02:00:00,141906224.90538272 
 01/26  03:00:00,142289075.6565683 
 01/26  04:00:00,144423561.713056 
 01/26  05:00:00,143891734.8089021 
 01/26  06:00:00,142968579.43837076 
 01/26  07:00:00,143583362.23941064 
 01/26  08:00:00,141669769.1281051 
 01/26  09:00:00,137034985.11408484 
 01/26  10:00:00,131749265.60784002 
 01/26  11:00:00,125931852.99402142 
 01/26  12:00:00,115829373.49348094 
 01/26  13:00:00,104977846.73624131 
 01/26  14:00:00,98401051.4877556 
 01/26  15:00:00,93604537.19512108 
 01/26  16:00:00,87520698.2596639 
 01/26  17:00:00,82840923.79799521 
 01/26  18:00:00,88860511.81706321 
 01/26  19:00:00,107860238.28224733 
 01/26  20:00:00,118509471.13769014 
 01/26  21:00:00,120703766.247305 
 01/26  22:00:00,125908688.30231403 
 01/26  23:00:00,127527213.83111587 
 01/26  24:00:00,130592891.69985166 
 01/27  01:00:00,134590447.13411796 
 01/27  02:00:00,134999687.2216796 
 01/27  03:00:00,134633531.322267 
 01/27  04:00:00,131745080.21271446 
 01/27  05:00:00,131085303.54156435 
 01/27  06:00:00,131076935.19933109 
 01/27  07:00:00,132878990.7725529 
 01/27  08:00:00,137532368.28262854 
 01/27  09:00:00,133477269.44985491 
 01/27  10:00:00,123554081.03131391 
 01/27  11:00:00,117259422.86357662 
 01/27  12:00:00,114874820.5863171 
 01/27  13:00:00,111829685.26928768 
 01/27  14:00:00,110269647.82591727 
 01/27  15:00:00,106733321.54106717 
 01/27  16:00:00,104811593.66421005 
 01/27  17:00:00,104270003.70597462 
 01/27  18:00:00,104711839.26442133 
 01/27  19:00:00,107255844.95481262 
 01/27  20:00:00,108026059.56750578 
 01/27  21:00:00,106626717.40144365 
 01/27  22:00:00,106651850.87084268 
 01/27  23:00:00,108506347.59150706 
 01/27  24:00:00,108811861.85794348 
 01/28  01:00:00,108188445.0021509 
 01/28  02:00:00,108915099.31090382 
 01/28  03:00:00,111309809.66133814 
 01/28  04:00:00,116634279.46306548 
 01/28  05:00:00,124009361.39970767 
 01/28  06:00:00,128081764.5611783 
 01/28  07:00:00,132631373.47391678 
 01/28  08:00:00,135762021.8595021 
 01/28  09:00:00,136847080.9394548 
 01/28  10:00:00,140173040.22019792 
 01/28  11:00:00,144151455.98798016 
 01/28  12:00:00,145151264.5059399 
 01/28  13:00:00,142253103.00416276 
 01/28  14:00:00,140683919.96186715 
 01/28  15:00:00,135987552.6696593 
 01/28  16:00:00,130476774.90205061 
 01/28  17:00:00,128629281.8859702 
 01/28  18:00:00,126061556.3110675 
 01/28  19:00:00,127431450.47696011 
 01/28  20:00:00,132378748.8497507 
 01/28  21:00:00,135018173.2005167 
 01/28  22:00:00,137886674.03652927 
 01/28  23:00:00,144055239.07510036 
 01/28  24:00:00,147377849.51645294 
 01/29  01:00:00,148590882.131929 
 01/29  02:00:00,152052437.28259912 
 01/29  03:00:00,157175763.8097087 
 01/29  04:00:00,163104623.97793293 
 01/29  05:00:00,167175902.5009735 
 01/29  06:00:00,169223615.4126857 
 01/29  07:00:00,170917520.53858766 
 01/29  08:00:00,172849834.5073778 
 01/29  09:00:00,173653683.8160547 
 01/29  10:00:00,164531204.68692416 
 01/29  11:00:00,149538258.19665378 
 01/29  12:00:00,131716708.51771365 
 01/29  13:00:00,116173938.88048294 
 01/29  14:00:00,109291127.63485287 
 01/29  15:00:00,102245867.01568744 
 01/29  16:00:00,97240473.65701964 
 01/29  17:00:00,95265856.26743038 
 01/29  18:00:00,98070581.87399782 
 01/29  19:00:00,104392647.0863275 
 01/29  20:00:00,107197433.36571315 
 01/29  21:00:00,107372172.23253147 
