Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  05:00:00,74808961.62753369 
 01/11  06:00:00,72689499.24668317 
 01/11  07:00:00,70463721.20935614 
 01/11  08:00:00,70390695.31459247 
 01/11  09:00:00,70150562.08920676 
 01/11  10:00:00,69379498.87914973 
 01/11  11:00:00,72295344.5305556 
 01/11  12:00:00,71661496.94042718 
 01/11  13:00:00,73620197.18516147 
 01/11  14:00:00,76090984.22939548 
 01/11  15:00:00,70522525.1140702 
 01/11  16:00:00,69874510.81804599 
 01/11  17:00:00,66250621.81543005 
 01/11  18:00:00,59261614.43203959 
 01/11  19:00:00,64196090.918846264 
 01/11  20:00:00,68183098.00735456 
 01/11  21:00:00,72500165.42884824 
 01/11  22:00:00,79774774.03613244 
 01/11  23:00:00,79657531.15422721 
 01/11  24:00:00,75464440.74575779 
 01/12  01:00:00,75847930.53332028 
 01/12  02:00:00,78530282.25160472 
 01/12  03:00:00,78683764.2612946 
 01/12  04:00:00,82592349.54793622 
 01/12  05:00:00,85281888.37447537 
 01/12  06:00:00,86043851.94350663 
 01/12  07:00:00,87107657.70073664 
 01/12  08:00:00,91356420.36560717 
 01/12  09:00:00,94089797.75982282 
 01/12  10:00:00,88336950.08047713 
 01/12  11:00:00,86987752.46193248 
 01/12  12:00:00,84703135.14103498 
 01/12  13:00:00,85045139.88503134 
 01/12  14:00:00,88164176.36162332 
 01/12  15:00:00,82528313.17667513 
 01/12  16:00:00,81237165.74159777 
 01/12  17:00:00,78044204.08796574 
 01/12  18:00:00,72859294.79237142 
 01/12  19:00:00,86027057.91604294 
 01/12  20:00:00,101965333.21271779 
 01/12  21:00:00,96435058.7379501 
 01/12  22:00:00,96661816.96455733 
 01/12  23:00:00,94795848.7878793 
 01/12  24:00:00,96560601.33535904 
 01/13  01:00:00,99892942.6594345 
 01/13  02:00:00,99165693.53928696 
 01/13  03:00:00,98161265.56533569 
 01/13  04:00:00,95905862.36518598 
 01/13  05:00:00,92390521.82465088 
 01/13  06:00:00,91596486.3739898 
 01/13  07:00:00,91716608.69651532 
 01/13  08:00:00,91240067.47761954 
 01/13  09:00:00,91106543.6178917 
 01/13  10:00:00,90995462.70785221 
 01/13  11:00:00,91614297.42885388 
 01/13  12:00:00,91912127.92994909 
 01/13  13:00:00,94511189.87252524 
 01/13  14:00:00,96871434.69811794 
 01/13  15:00:00,93589947.9898307 
 01/13  16:00:00,89023660.03340633 
 01/13  17:00:00,79999261.15454206 
 01/13  18:00:00,80327410.22117527 
 01/13  19:00:00,84940896.32760346 
 01/13  20:00:00,91893450.99998623 
 01/13  21:00:00,88304275.64977908 
 01/13  22:00:00,89918678.97262381 
 01/13  23:00:00,91303856.87272443 
 01/13  24:00:00,92969623.50411963 
 01/14  01:00:00,93892799.81760696 
 01/14  02:00:00,92781846.71686487 
 01/14  03:00:00,91564363.85471506 
 01/14  04:00:00,90261516.85552831 
 01/14  05:00:00,90271405.01208739 
 01/14  06:00:00,90170393.9834233 
 01/14  07:00:00,87051813.01903223 
 01/14  08:00:00,84703402.29219073 
 01/14  09:00:00,84761978.62686871 
 01/14  10:00:00,81048302.53316088 
 01/14  11:00:00,78957178.87678918 
 01/14  12:00:00,74388948.150676 
 01/14  13:00:00,74646565.67432022 
 01/14  14:00:00,78365295.59789778 
 01/14  15:00:00,72485544.4426064 
 01/14  16:00:00,72402232.41380072 
 01/14  17:00:00,70132438.39389414 
 01/14  18:00:00,74000021.55984722 
 01/14  19:00:00,78785487.49825612 
 01/14  20:00:00,85938560.46433604 
 01/14  21:00:00,83377056.18065844 
 01/14  22:00:00,90537599.9529219 
 01/14  23:00:00,90820188.37847576 
 01/14  24:00:00,93190387.10522853 
 01/15  01:00:00,94996027.59270069 
 01/15  02:00:00,90988365.05539368 
 01/15  03:00:00,90632340.72501117 
 01/15  04:00:00,90652084.7997217 
 01/15  05:00:00,89557379.68279903 
 01/15  06:00:00,91989150.76213358 
 01/15  07:00:00,98806159.13504513 
 01/15  08:00:00,101923255.665792 
 01/15  09:00:00,102209422.75163245 
 01/15  10:00:00,102147578.19137707 
 01/15  11:00:00,102100278.75180392 
 01/15  12:00:00,98516900.96439272 
 01/15  13:00:00,99989263.10444243 
 01/15  14:00:00,101980413.14893818 
 01/15  15:00:00,99218629.17526145 
 01/15  16:00:00,98261388.25263548 
 01/15  17:00:00,92627092.55883217 
 01/15  18:00:00,95398821.257373 
 01/15  19:00:00,99800924.25163256 
 01/15  20:00:00,107611711.88453546 
 01/15  21:00:00,105209099.4046058 
 01/15  22:00:00,111468231.69811249 
 01/15  23:00:00,120069929.6197613 
 01/15  24:00:00,128751722.59428386 
 01/16  01:00:00,133693657.91862978 
 01/16  02:00:00,132135489.50917615 
 01/16  03:00:00,129799294.55378258 
 01/16  04:00:00,128442707.20642641 
 01/16  05:00:00,129062317.12721817 
 01/16  06:00:00,128470425.38286863 
 01/16  07:00:00,126536026.94533153 
 01/16  08:00:00,126945837.98664069 
 01/16  09:00:00,128664157.13388379 
 01/16  10:00:00,124309239.06977454 
 01/16  11:00:00,115359120.31031014 
 01/16  12:00:00,106713174.7032579 
 01/16  13:00:00,104640995.90214154 
 01/16  14:00:00,104712044.59138696 
 01/16  15:00:00,99707784.16736326 
 01/16  16:00:00,95480180.0307599 
 01/16  17:00:00,87544531.77221584 
 01/16  18:00:00,87509204.62138318 
 01/16  19:00:00,89896432.729938 
 01/16  20:00:00,96036814.56408904 
 01/16  21:00:00,92796503.89373752 
 01/16  22:00:00,91451218.47051954 
 01/16  23:00:00,88066687.9956258 
 01/16  24:00:00,86311096.8738819 
 01/17  01:00:00,85666256.38130881 
 01/17  02:00:00,85119335.72535817 
 01/17  03:00:00,84891102.70937584 
 01/17  04:00:00,82624360.75985065 
 01/17  05:00:00,80499107.50550714 
 01/17  06:00:00,79543575.21110973 
 01/17  07:00:00,76839087.34533384 
 01/17  08:00:00,74638772.54116566 
 01/17  09:00:00,73534818.21947488 
 01/17  10:00:00,70839220.58385222 
 01/17  11:00:00,71234201.97957322 
 01/17  12:00:00,68425961.27889748 
 01/17  13:00:00,69782431.53022395 
 01/17  14:00:00,71984421.58495063 
 01/17  15:00:00,65619383.216044106 
 01/17  16:00:00,66041337.566374555 
 01/17  17:00:00,61750353.74559698 
 01/17  18:00:00,64645834.12479026 
 01/17  19:00:00,71256622.55115351 
 01/17  20:00:00,79574154.41857997 
 01/17  21:00:00,77385085.44097027 
 01/17  22:00:00,85756877.36163843 
 01/17  23:00:00,87927443.71462128 
 01/17  24:00:00,90704933.06513165 
 01/18  01:00:00,92353667.40269199 
 01/18  02:00:00,88764914.55352463 
 01/18  03:00:00,90628445.01558474 
 01/18  04:00:00,92034319.02417977 
 01/18  05:00:00,92462360.69602817 
 01/18  06:00:00,92827850.25529552 
 01/18  07:00:00,94189053.05231076 
 01/18  08:00:00,96150692.18758102 
 01/18  09:00:00,97101812.90078424 
 01/18  10:00:00,98467874.38657404 
 01/18  11:00:00,103808464.17915599 
 01/18  12:00:00,103664720.51906003 
 01/18  13:00:00,105983342.28638712 
 01/18  14:00:00,109461565.00060584 
 01/18  15:00:00,102016797.24200362 
 01/18  16:00:00,97153507.11514474 
 01/18  17:00:00,91828539.19442508 
 01/18  18:00:00,83581468.03547403 
 01/18  19:00:00,84788411.53081031 
 01/18  20:00:00,87623668.43216057 
 01/18  21:00:00,92459184.95822076 
 01/18  22:00:00,94231219.31741157 
 01/18  23:00:00,89043563.767555 
 01/18  24:00:00,89044028.07715121 
 01/19  01:00:00,93052721.19344676 
 01/19  02:00:00,91979489.1981523 
 01/19  03:00:00,87371916.32526037 
 01/19  04:00:00,88084514.64567521 
 01/19  05:00:00,87974960.53586197 
 01/19  06:00:00,86213476.38460875 
 01/19  07:00:00,86963978.15374903 
 01/19  08:00:00,89270980.53479299 
 01/19  09:00:00,90363447.6510808 
 01/19  10:00:00,88084934.16142711 
 01/19  11:00:00,89513768.22621039 
 01/19  12:00:00,87481363.87296003 
 01/19  13:00:00,86174199.78127488 
 01/19  14:00:00,85440346.84105003 
 01/19  15:00:00,77749908.60452136 
 01/19  16:00:00,75396230.51507291 
 01/19  17:00:00,72534920.70738566 
 01/19  18:00:00,67176752.92379893 
 01/19  19:00:00,72192056.91240019 
 01/19  20:00:00,79926955.74618745 
 01/19  21:00:00,76495405.42614414 
 01/19  22:00:00,78490431.05236888 
 01/19  23:00:00,78307301.59014937 
 01/19  24:00:00,83702876.59549303 
 01/20  01:00:00,86606331.50797041 
 01/20  02:00:00,86364632.78522141 
 01/20  03:00:00,90169375.86526439 
 01/20  04:00:00,92813282.44440573 
 01/20  05:00:00,92335474.75671634 
 01/20  06:00:00,91070367.85847858 
 01/20  07:00:00,90030118.55104083 
 01/20  08:00:00,93114171.55496345 
 01/20  09:00:00,97446656.97286326 
 01/20  10:00:00,91390501.42049263 
 01/20  11:00:00,87130391.29966986 
 01/20  12:00:00,84330567.06597905 
 01/20  13:00:00,85444992.83651263 
 01/20  14:00:00,88378698.46914561 
 01/20  15:00:00,82996415.49426433 
 01/20  16:00:00,81888294.53189337 
 01/20  17:00:00,75441876.16742066 
 01/20  18:00:00,74188780.2969309 
 01/20  19:00:00,74281340.47064973 
 01/20  20:00:00,77165934.63808025 
 01/20  21:00:00,70703951.01764783 
 01/20  22:00:00,75937866.45555766 
 01/20  23:00:00,76751848.04116789 
 01/20  24:00:00,82071287.30758439 
 01/21  01:00:00,83864687.59885223 
 01/21  02:00:00,76598451.63120264 
 01/21  03:00:00,75517932.8279017 
 01/21  04:00:00,75500793.16937229 
 01/21  05:00:00,75810122.34520057 
 01/21  06:00:00,76168579.6643946 
 01/21  07:00:00,76545139.59403236 
 01/21  08:00:00,76635300.91464725 
 01/21  09:00:00,76251445.37103397 
 01/21  10:00:00,77224352.85146154 
 01/21  11:00:00,81689645.20951213 
 01/21  12:00:00,78759863.03498724 
 01/21  13:00:00,77317063.07301362 
 01/21  14:00:00,79563256.68286584 
 01/21  15:00:00,71887261.37022753 
 01/21  16:00:00,69588478.89610504 
 01/21  17:00:00,64080125.49333999 
 01/21  18:00:00,68648079.05072562 
 01/21  19:00:00,77733447.11035195 
 01/21  20:00:00,88630214.62513405 
 01/21  21:00:00,85581692.37325571 
 01/21  22:00:00,91595559.10567927 
 01/21  23:00:00,95465284.5380871 
 01/21  24:00:00,97892673.5282147 
 01/22  01:00:00,99150293.3808519 
 01/22  02:00:00,97676755.71323138 
 01/22  03:00:00,100433822.66360952 
 01/22  04:00:00,100777959.35328312 
 01/22  05:00:00,99945517.60096961 
 01/22  06:00:00,100623253.04918393 
 01/22  07:00:00,104022925.18374336 
 01/22  08:00:00,105455075.71529165 
 01/22  09:00:00,106300175.76783766 
 01/22  10:00:00,101641482.04775043 
 01/22  11:00:00,92695616.87797724 
 01/22  12:00:00,80378205.23659316 
 01/22  13:00:00,74059340.007315 
 01/22  14:00:00,72304269.76626822 
 01/22  15:00:00,64277075.53114736 
 01/22  16:00:00,63656596.03254584 
 01/22  17:00:00,59057554.05720365 
 01/22  18:00:00,61884480.19114782 
 01/22  19:00:00,71317406.15095243 
 01/22  20:00:00,84780372.16029939 
 01/22  21:00:00,83336472.550748 
 01/22  22:00:00,94908137.97243887 
 01/22  23:00:00,102164333.4301078 
 01/22  24:00:00,102462109.63725531 
 01/23  01:00:00,102129318.4849047 
 01/23  02:00:00,99590431.01062728 
 01/23  03:00:00,99877375.3446636 
 01/23  04:00:00,102216699.42941175 
 01/23  05:00:00,105943182.5489649 
 01/23  06:00:00,107809453.96978764 
 01/23  07:00:00,109358795.86671042 
 01/23  08:00:00,109784278.23424947 
 01/23  09:00:00,110725857.7424975 
 01/23  10:00:00,107150882.92249765 
 01/23  11:00:00,102561158.72942449 
 01/23  12:00:00,92375791.80105066 
 01/23  13:00:00,86427020.24454823 
 01/23  14:00:00,86338040.5224821 
 01/23  15:00:00,78993100.33248137 
 01/23  16:00:00,77179392.22526732 
 01/23  17:00:00,70206539.36392751 
 01/23  18:00:00,72460066.436295 
 01/23  19:00:00,78769245.63116284 
 01/23  20:00:00,86475061.88823625 
 01/23  21:00:00,84304181.71868011 
 01/23  22:00:00,90284564.78897022 
 01/23  23:00:00,88535393.33924848 
 01/23  24:00:00,87787038.3531316 
 01/24  01:00:00,87616450.79115754 
 01/24  02:00:00,83525734.97577086 
 01/24  03:00:00,83922999.53775111 
 01/24  04:00:00,86410797.00266771 
 01/24  05:00:00,89446152.55143362 
 01/24  06:00:00,90646995.27725387 
 01/24  07:00:00,92672568.64927769 
 01/24  08:00:00,94561988.18138164 
 01/24  09:00:00,97371731.65363108 
 01/24  10:00:00,98304336.984468 
 01/24  11:00:00,101826601.52330935 
 01/24  12:00:00,102155639.0999572 
 01/24  13:00:00,105018674.61794132 
 01/24  14:00:00,107649524.14649764 
 01/24  15:00:00,100150093.05239838 
 01/24  16:00:00,104738457.71051335 
 01/24  17:00:00,104855274.51034981 
 01/24  18:00:00,104007827.21566069 
 01/24  19:00:00,104098791.56943992 
 01/24  20:00:00,107455412.78592828 
 01/24  21:00:00,100874530.78865202 
 01/24  22:00:00,105009641.10936025 
 01/24  23:00:00,104713817.66987416 
 01/24  24:00:00,105134533.88443089 
 01/25  01:00:00,106517721.89207236 
 01/25  02:00:00,104330648.87286678 
 01/25  03:00:00,110115153.86186725 
 01/25  04:00:00,118164359.67306831 
 01/25  05:00:00,123106433.68361016 
 01/25  06:00:00,127497845.56779413 
 01/25  07:00:00,132323681.5836246 
 01/25  08:00:00,134881545.77897227 
 01/25  09:00:00,136899456.3286413 
 01/25  10:00:00,131378862.60749881 
 01/25  11:00:00,122904539.33147337 
 01/25  12:00:00,110872299.96171395 
 01/25  13:00:00,104567567.83404528 
 01/25  14:00:00,103432165.46393336 
 01/25  15:00:00,93957741.14220403 
 01/25  16:00:00,88926016.01217347 
 01/25  17:00:00,83910180.24744755 
 01/25  18:00:00,85895723.93597996 
 01/25  19:00:00,108196408.15766582 
 01/25  20:00:00,124979037.17499109 
 01/25  21:00:00,128743822.06454453 
 01/25  22:00:00,137464147.30097353 
 01/25  23:00:00,141686846.92523235 
 01/25  24:00:00,141754894.39345047 
 01/26  01:00:00,145145990.38595748 
 01/26  02:00:00,145728561.4309738 
 01/26  03:00:00,143451745.92677802 
 01/26  04:00:00,145790061.69121045 
 01/26  05:00:00,145491547.4526162 
 01/26  06:00:00,144589265.32396126 
 01/26  07:00:00,145379406.91833553 
 01/26  08:00:00,143547507.8519569 
 01/26  09:00:00,138728462.81598073 
 01/26  10:00:00,133243871.39284018 
 01/26  11:00:00,130571032.03821167 
 01/26  12:00:00,121034770.98441735 
 01/26  13:00:00,114433607.61213203 
 01/26  14:00:00,111455147.01112746 
 01/26  15:00:00,102019769.48432207 
 01/26  16:00:00,96303348.73982145 
 01/26  17:00:00,88970536.99747497 
 01/26  18:00:00,87558494.79342392 
 01/26  19:00:00,111474863.62867904 
 01/26  20:00:00,128424242.20933713 
 01/26  21:00:00,120016750.83055222 
 01/26  22:00:00,125249781.33420768 
 01/26  23:00:00,127829941.60451902 
 01/26  24:00:00,131399637.1128808 
 01/27  01:00:00,135514448.20987222 
 01/27  02:00:00,136189893.45723644 
 01/27  03:00:00,136003438.1933141 
 01/27  04:00:00,133068473.87247413 
 01/27  05:00:00,132400431.39719416 
 01/27  06:00:00,132399709.6149016 
 01/27  07:00:00,134202136.47649947 
 01/27  08:00:00,139020040.2382829 
 01/27  09:00:00,135040942.26105893 
 01/27  10:00:00,124970843.2629021 
 01/27  11:00:00,121835457.74029958 
 01/27  12:00:00,119278206.0326446 
 01/27  13:00:00,121123524.68906943 
 01/27  14:00:00,123625075.2467856 
 01/27  15:00:00,117120361.63277796 
 01/27  16:00:00,115067495.34503692 
 01/27  17:00:00,107518907.55056792 
 01/27  18:00:00,107797063.16659208 
 01/27  19:00:00,109664623.84615308 
 01/27  20:00:00,112959805.84994844 
 01/27  21:00:00,107111492.04256344 
 01/27  22:00:00,112444705.51560728 
 01/27  23:00:00,114341904.87620737 
 01/27  24:00:00,114685861.61777551 
 01/28  01:00:00,113236033.3502472 
 01/28  02:00:00,109777080.05465786 
 01/28  03:00:00,112224731.13518019 
 01/28  04:00:00,117657703.96297137 
 01/28  05:00:00,125213079.4856935 
 01/28  06:00:00,129453255.98679613 
 01/28  07:00:00,134176866.04324296 
 01/28  08:00:00,137482884.06983617 
 01/28  09:00:00,138689824.9488663 
 01/28  10:00:00,142149956.02730608 
 01/28  11:00:00,149632673.65707192 
 01/28  12:00:00,150727471.06071854 
 01/28  13:00:00,152887184.96458843 
 01/28  14:00:00,155532717.38796017 
 01/28  15:00:00,147902410.43737316 
 01/28  16:00:00,142112114.56493106 
 01/28  17:00:00,133044658.60365322 
 01/28  18:00:00,130163942.16048902 
 01/28  19:00:00,130686318.30415213 
 01/28  20:00:00,138197230.52942905 
 01/28  21:00:00,136392529.4729512 
 01/28  22:00:00,144578347.84255803 
 01/28  23:00:00,150830114.5057958 
 01/28  24:00:00,154311681.26530194 
 01/29  01:00:00,154833121.07469139 
 01/29  02:00:00,154139864.49972484 
 01/29  03:00:00,159278952.49060306 
 01/29  04:00:00,165315456.1197688 
 01/29  05:00:00,169551892.73627564 
 01/29  06:00:00,171727607.12655488 
 01/29  07:00:00,173531905.23553726 
 01/29  08:00:00,175570426.9547705 
 01/29  09:00:00,176464895.22963166 
 01/29  10:00:00,167326595.29246247 
 01/29  11:00:00,155453198.83787072 
 01/29  12:00:00,137236022.67520422 
 01/29  13:00:00,126168779.35269918 
 01/29  14:00:00,123081699.27640027 
 01/29  15:00:00,112829296.60818821 
 01/29  16:00:00,107434307.49814634 
 01/29  17:00:00,98333494.66167942 
 01/29  18:00:00,100884991.25986277 
 01/29  19:00:00,106541153.57076177 
 01/29  20:00:00,111946113.05670413 
 01/29  21:00:00,107681562.49052958 
