Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/13  02:00:00,95303527.38589169 
 01/13  03:00:00,94263462.67033337 
 01/13  04:00:00,91519598.79136379 
 01/13  05:00:00,88025992.97042248 
 01/13  06:00:00,87307480.50838733 
 01/13  07:00:00,87434120.17471218 
 01/13  08:00:00,87005913.90877065 
 01/13  09:00:00,87511284.38214016 
 01/13  10:00:00,88035739.7040758 
 01/13  11:00:00,89472826.3771205 
 01/13  12:00:00,89531269.04889804 
 01/13  13:00:00,86515174.71657829 
 01/13  14:00:00,83912826.82180065 
 01/13  15:00:00,79696855.795787 
 01/13  16:00:00,76900741.92039354 
 01/13  17:00:00,74141599.1654098 
 01/13  18:00:00,74814221.48703581 
 01/13  19:00:00,79022747.37140146 
 01/13  20:00:00,84356724.89912248 
 01/13  21:00:00,85706600.3523035 
 01/13  22:00:00,87232144.9315565 
 01/13  23:00:00,88061217.17588632 
 01/13  24:00:00,89475280.51774232 
 01/14  01:00:00,89666003.00352119 
 01/14  02:00:00,88510804.2240437 
 01/14  03:00:00,87278328.81750561 
 01/14  04:00:00,86787173.29647595 
 01/14  05:00:00,85995810.65100785 
 01/14  06:00:00,85861219.41323374 
 01/14  07:00:00,82782495.78228474 
 01/14  08:00:00,80939635.57200462 
 01/14  09:00:00,80653960.44820632 
 01/14  10:00:00,77045012.68270023 
 01/14  11:00:00,72609820.10786393 
 01/14  12:00:00,66436095.142139286 
 01/14  13:00:00,61381077.43601853 
 01/14  14:00:00,61111211.50736323 
 01/14  15:00:00,59770262.44432458 
 01/14  16:00:00,61473718.773792885 
 01/14  17:00:00,65293916.637733385 
 01/14  18:00:00,69287979.48240875 
 01/14  19:00:00,73517329.68014973 
 01/14  20:00:00,78946372.24192859 
 01/14  21:00:00,81217652.21463321 
 01/14  22:00:00,83032653.46177626 
 01/14  23:00:00,82849563.33446942 
 01/14  24:00:00,84817884.55511405 
 01/15  01:00:00,86390927.62376134 
 01/15  02:00:00,86572958.45549558 
 01/15  03:00:00,86205087.91013789 
 01/15  04:00:00,87007205.51929548 
 01/15  05:00:00,85195494.58529669 
 01/15  06:00:00,87495617.32622549 
 01/15  07:00:00,93826070.18654129 
 01/15  08:00:00,96999053.72681625 
 01/15  09:00:00,96695395.08548978 
 01/15  10:00:00,96526578.04113664 
 01/15  11:00:00,97264695.7912094 
 01/15  12:00:00,93903434.73771721 
 01/15  13:00:00,89891372.9501088 
 01/15  14:00:00,86754412.67290083 
 01/15  15:00:00,84329959.15852308 
 01/15  16:00:00,84924726.52352045 
 01/15  17:00:00,85188602.57957274 
 01/15  18:00:00,88004965.30077477 
 01/15  19:00:00,91916394.6475029 
 01/15  20:00:00,98071698.2213285 
 01/15  21:00:00,100529318.96705827 
 01/15  22:00:00,106603624.17859793 
 01/15  23:00:00,114670851.82103266 
 01/15  24:00:00,122794802.78406033 
 01/16  01:00:00,126697581.79729055 
 01/16  02:00:00,125104655.96634622 
 01/16  03:00:00,123074061.41140866 
 01/16  04:00:00,122828236.73123014 
 01/16  05:00:00,122599236.71546708 
 01/16  06:00:00,121944944.65265873 
 01/16  07:00:00,120030401.75932378 
 01/16  08:00:00,120459437.94352984 
 01/16  09:00:00,122750590.1437846 
 01/16  10:00:00,119030698.95140904 
 01/16  11:00:00,111105043.08283074 
 01/16  12:00:00,102553468.18429194 
 01/16  13:00:00,95179477.655593 
 01/16  14:00:00,90534861.04114449 
 01/16  15:00:00,84819478.12991284 
 01/16  16:00:00,82525174.22099672 
 01/16  17:00:00,80934791.22810942 
 01/16  18:00:00,81294778.52815026 
 01/16  19:00:00,83366539.34519483 
 01/16  20:00:00,87981338.61365192 
 01/16  21:00:00,89717688.10493635 
 01/16  22:00:00,88353194.75017522 
 01/16  23:00:00,84820427.66676536 
 01/16  24:00:00,82970665.62802123 
 01/17  01:00:00,81568284.56024608 
 01/17  02:00:00,81090167.35328184 
 01/17  03:00:00,80878062.63167801 
 01/17  04:00:00,79491849.682606 
 01/17  05:00:00,76646614.75435477 
 01/17  06:00:00,75760712.5077655 
 01/17  07:00:00,73160050.3244493 
 01/17  08:00:00,71097618.46001825 
 01/17  09:00:00,70706201.9331783 
 01/17  10:00:00,68749295.14266558 
 01/17  11:00:00,66770403.45064964 
 01/17  12:00:00,62313374.907275826 
 01/17  13:00:00,58271240.16598949 
 01/17  14:00:00,56471271.72052588 
 01/17  15:00:00,53462461.680478774 
 01/17  16:00:00,55662649.73068451 
 01/17  17:00:00,57491264.69330907 
 01/17  18:00:00,60563998.3214867 
 01/17  19:00:00,66592976.32745312 
 01/17  20:00:00,73158251.3921004 
 01/17  21:00:00,75788845.97046652 
 01/17  22:00:00,78925547.66689166 
 01/17  23:00:00,80676199.6003922 
 01/17  24:00:00,83082579.36744125 
 01/18  01:00:00,84538076.0566992 
 01/18  02:00:00,85008504.73971622 
 01/18  03:00:00,86728526.294316 
 01/18  04:00:00,88811742.79248707 
 01/18  05:00:00,88332662.82113808 
 01/18  06:00:00,88608302.41023816 
 01/18  07:00:00,89882548.61864305 
 01/18  08:00:00,92136367.05486271 
 01/18  09:00:00,95018951.66330826 
 01/18  10:00:00,96309312.09291556 
 01/18  11:00:00,98185890.95257004 
 01/18  12:00:00,96295605.61867225 
 01/18  13:00:00,93625110.94873273 
 01/18  14:00:00,92919688.06173769 
 01/18  15:00:00,88927986.74049506 
 01/18  16:00:00,84439375.47417347 
 01/18  17:00:00,81222092.42610735 
 01/18  18:00:00,79398560.95604381 
 01/18  19:00:00,78634716.91930647 
 01/18  20:00:00,80428756.8168887 
 01/18  21:00:00,79639780.32273166 
 01/18  22:00:00,76467485.74170212 
 01/18  23:00:00,71470339.06658274 
 01/18  24:00:00,75768634.27859186 
 01/19  01:00:00,84342905.28021818 
 01/19  02:00:00,85335389.90076607 
 01/19  03:00:00,84078461.9066327 
 01/19  04:00:00,84114129.96537155 
 01/19  05:00:00,83737712.7440949 
 01/19  06:00:00,82112082.13820791 
 01/19  07:00:00,82870711.07500967 
 01/19  08:00:00,85306294.20779535 
 01/19  09:00:00,86750353.23863226 
 01/19  10:00:00,83835047.3296837 
 01/19  11:00:00,81847168.70722616 
 01/19  12:00:00,78114925.01843691 
 01/19  13:00:00,71991414.74459597 
 01/19  14:00:00,67429815.38425119 
 01/19  15:00:00,64154368.15531213 
 01/19  16:00:00,62651410.41765795 
 01/19  17:00:00,63224354.281382866 
 01/19  18:00:00,64808747.17259787 
 01/19  19:00:00,64458499.167000905 
 01/19  20:00:00,67940218.30672318 
 01/19  21:00:00,74398347.67855594 
 01/19  22:00:00,76423670.99416767 
 01/19  23:00:00,76201185.40158328 
 01/19  24:00:00,81394949.6492492 
 01/20  01:00:00,84065122.62675467 
 01/20  02:00:00,83583964.45718038 
 01/20  03:00:00,87006764.34488517 
 01/20  04:00:00,88657205.44132456 
 01/20  05:00:00,87684684.5790729 
 01/20  06:00:00,86275434.12988386 
 01/20  07:00:00,85243649.52535307 
 01/20  08:00:00,88150603.53032549 
 01/20  09:00:00,92820335.72460197 
 01/20  10:00:00,87687653.35818264 
 01/20  11:00:00,81458657.84642088 
 01/20  12:00:00,76984312.4599181 
 01/20  13:00:00,72681339.81833541 
 01/20  14:00:00,71579935.70763718 
 01/20  15:00:00,69516172.81616333 
 01/20  16:00:00,70140087.90719225 
 01/20  17:00:00,69906759.18819273 
 01/20  18:00:00,68939426.11999068 
 01/20  19:00:00,68735730.94535948 
 01/20  20:00:00,70117697.57006676 
 01/20  21:00:00,68748374.5587117 
 01/20  22:00:00,69211824.98368126 
 01/20  23:00:00,70013501.02531077 
 01/20  24:00:00,75107107.45740591 
 01/21  01:00:00,77241264.66850694 
 01/21  02:00:00,74302926.01011279 
 01/21  03:00:00,73378606.69832729 
 01/21  04:00:00,72353310.14373621 
 01/21  05:00:00,72468133.06581946 
 01/21  06:00:00,72799162.70760289 
 01/21  07:00:00,73165227.49516608 
 01/21  08:00:00,73210512.10510702 
 01/21  09:00:00,73300584.35630576 
 01/21  10:00:00,74687749.43369906 
 01/21  11:00:00,76476811.56826207 
 01/21  12:00:00,71718565.30050327 
 01/21  13:00:00,64952028.78740843 
 01/21  14:00:00,63179844.573444344 
 01/21  15:00:00,58791757.921739385 
 01/21  16:00:00,58127029.24684163 
 01/21  17:00:00,58553945.34717626 
 01/21  18:00:00,63345575.27510411 
 01/21  19:00:00,71844502.59706692 
 01/21  20:00:00,80821165.11173359 
 01/21  21:00:00,82417103.96007028 
 01/21  22:00:00,83287090.73027635 
 01/21  23:00:00,86719685.43076952 
 01/21  24:00:00,88813361.88168389 
 01/22  01:00:00,89954859.00378545 
 01/22  02:00:00,92549971.4551097 
 01/22  03:00:00,95070505.52016973 
 01/22  04:00:00,95966280.73293513 
 01/22  05:00:00,94343683.26227236 
 01/22  06:00:00,95030557.30177547 
 01/22  07:00:00,98316116.76341745 
 01/22  08:00:00,99632132.40282303 
 01/22  09:00:00,101024330.91840169 
 01/22  10:00:00,96937006.31729178 
 01/22  11:00:00,85752157.06514858 
 01/22  12:00:00,72113727.49439566 
 01/22  13:00:00,60838915.54865144 
 01/22  14:00:00,55414313.83187283 
 01/22  15:00:00,50956804.739612535 
 01/22  16:00:00,52236242.12097222 
 01/22  17:00:00,53907086.90978112 
 01/22  18:00:00,57153394.25902128 
 01/22  19:00:00,65970078.17537481 
 01/22  20:00:00,77401861.4408107 
 01/22  21:00:00,80648912.27291837 
 01/22  22:00:00,86916108.28552963 
 01/22  23:00:00,93553900.39384435 
 01/22  24:00:00,93469871.18899873 
 01/23  01:00:00,93084677.84479411 
 01/23  02:00:00,94637199.62306406 
 01/23  03:00:00,94909786.31735106 
 01/23  04:00:00,98078019.48772782 
 01/23  05:00:00,100867143.03420347 
 01/23  06:00:00,102566136.78503658 
 01/23  07:00:00,103978468.90415636 
 01/23  08:00:00,104271140.54069658 
 01/23  09:00:00,105909012.49426399 
 01/23  10:00:00,103027838.61171363 
 01/23  11:00:00,96068249.80537803 
 01/23  12:00:00,84288125.92634429 
 01/23  13:00:00,73194627.88865368 
 01/23  14:00:00,69279444.24099219 
 01/23  15:00:00,65433575.75844921 
 01/23  16:00:00,65412470.22531348 
 01/23  17:00:00,64757099.211600184 
 01/23  18:00:00,67473638.95730056 
 01/23  19:00:00,73327699.45984168 
 01/23  20:00:00,79384945.39292517 
 01/23  21:00:00,82086873.375226 
 01/23  22:00:00,82923273.34811749 
 01/23  23:00:00,80899456.80836296 
 01/23  24:00:00,79964564.17955768 
 01/24  01:00:00,79755440.51727843 
 01/24  02:00:00,79833489.32673644 
 01/24  03:00:00,80178301.814128 
 01/24  04:00:00,83421184.8624022 
 01/24  05:00:00,85510879.13457744 
 01/24  06:00:00,86619787.14994001 
 01/24  07:00:00,88516501.90059869 
 01/24  08:00:00,90284737.34088819 
 01/24  09:00:00,93565413.45988426 
 01/24  10:00:00,94941972.42120391 
 01/24  11:00:00,95858011.81112552 
 01/24  12:00:00,94084123.92832915 
 01/24  13:00:00,91220242.67147592 
 01/24  14:00:00,89793039.05804986 
 01/24  15:00:00,85696591.31739673 
 01/24  16:00:00,91899770.5802735 
 01/24  17:00:00,97899951.89894024 
 01/24  18:00:00,97165039.83727467 
 01/24  19:00:00,96822192.70521812 
 01/24  20:00:00,98602494.38244644 
 01/24  21:00:00,97052884.94106208 
 01/24  22:00:00,96214242.67871074 
 01/24  23:00:00,95696505.11857815 
 01/24  24:00:00,95928234.85327509 
 01/25  01:00:00,97148863.54505748 
 01/25  02:00:00,98944016.49207745 
 01/25  03:00:00,104197830.2870366 
 01/25  04:00:00,112552619.44294333 
 01/25  05:00:00,116441395.1031313 
 01/25  06:00:00,120501437.0164775 
 01/25  07:00:00,124937369.69100212 
 01/25  08:00:00,127597223.1041449 
 01/25  09:00:00,131439201.29743026 
 01/25  10:00:00,125836328.49915013 
 01/25  11:00:00,114219494.64969912 
 01/25  12:00:00,100830663.8915817 
 01/25  13:00:00,89965856.7073414 
 01/25  14:00:00,85025780.72509092 
 01/25  15:00:00,79340984.56320599 
 01/25  16:00:00,74895738.41746084 
 01/25  17:00:00,72198716.5709271 
 01/25  18:00:00,80614137.92472309 
 01/25  19:00:00,100404754.65968634 
 01/25  20:00:00,115575729.00791655 
 01/25  21:00:00,118386995.0173124 
 01/25  22:00:00,121924849.2033869 
 01/25  23:00:00,126164734.52437344 
 01/25  24:00:00,130068905.35227391 
 01/26  01:00:00,133718035.17828554 
 01/26  02:00:00,135664061.84154654 
 01/26  03:00:00,136458535.21558905 
 01/26  04:00:00,137902269.61355835 
 01/26  05:00:00,137236207.31360903 
 01/26  06:00:00,136219908.374524 
 01/26  07:00:00,137126879.1716669 
 01/26  08:00:00,135486992.63113263 
 01/26  09:00:00,130857702.30370976 
 01/26  10:00:00,124775255.83648522 
 01/26  11:00:00,118867331.60960555 
 01/26  12:00:00,107997874.35994866 
 01/26  13:00:00,96913485.35624605 
 01/26  14:00:00,90290725.7031811 
 01/26  15:00:00,85440774.08515027 
 01/26  16:00:00,80622300.91541192 
 01/26  17:00:00,76719157.04272874 
 01/26  18:00:00,82442138.01591954 
 01/26  19:00:00,100663498.56045276 
 01/26  20:00:00,113652138.47367898 
 01/26  21:00:00,114989850.82018709 
 01/26  22:00:00,119553157.49297929 
 01/26  23:00:00,122253452.0359355 
 01/26  24:00:00,125669320.15275837 
 01/27  01:00:00,129322252.03506182 
 01/27  02:00:00,130068321.57546188 
 01/27  03:00:00,129769267.146772 
 01/27  04:00:00,125767739.78358027 
 01/27  05:00:00,124616725.54699439 
 01/27  06:00:00,124459223.29928094 
 01/27  07:00:00,126230006.22277537 
 01/27  08:00:00,130984443.21817122 
 01/27  09:00:00,127653158.55752274 
 01/27  10:00:00,118384105.56369326 
 01/27  11:00:00,112914839.4735781 
 01/27  12:00:00,108764840.55106865 
 01/27  13:00:00,105243163.61704674 
 01/27  14:00:00,103739507.02543989 
 01/27  15:00:00,100731782.57177424 
 01/27  16:00:00,100727090.26903532 
 01/27  17:00:00,99553234.83278589 
 01/27  18:00:00,100197245.61379269 
 01/27  19:00:00,101684409.54318862 
 01/27  20:00:00,103493013.79294552 
 01/27  21:00:00,102678358.69612959 
 01/27  22:00:00,103021912.28642659 
 01/27  23:00:00,104674294.20915712 
 01/27  24:00:00,104767327.74119025 
 01/28  01:00:00,103333058.5278261 
 01/28  02:00:00,104069921.85128617 
 01/28  03:00:00,106441522.41839333 
 01/28  04:00:00,112511240.54455931 
 01/28  05:00:00,118992424.13166852 
 01/28  06:00:00,122993578.9868761 
 01/28  07:00:00,127472962.44543731 
 01/28  08:00:00,130531247.87904611 
 01/28  09:00:00,132188681.85919635 
 01/28  10:00:00,136080232.36843708 
 01/28  11:00:00,140818977.4126365 
 01/28  12:00:00,139871590.42874685 
 01/28  13:00:00,136365704.69737905 
 01/28  14:00:00,134798570.7845512 
 01/28  15:00:00,130382031.76988739 
 01/28  16:00:00,126199505.09772298 
 01/28  17:00:00,123105994.01019011 
 01/28  18:00:00,120367270.53881218 
 01/28  19:00:00,120573870.81902504 
 01/28  20:00:00,126566117.14685866 
 01/28  21:00:00,129674107.87681189 
 01/28  22:00:00,132636224.76001503 
 01/28  23:00:00,138441363.44357136 
 01/28  24:00:00,141574831.41074765 
 01/29  01:00:00,142060826.3787926 
 01/29  02:00:00,145286488.21928015 
 01/29  03:00:00,150016501.71681732 
 01/29  04:00:00,156523645.63947254 
 01/29  05:00:00,159702703.84609982 
 01/29  06:00:00,161688377.21992064 
 01/29  07:00:00,163336748.42750064 
 01/29  08:00:00,165634776.72288096 
 01/29  09:00:00,166002194.58043092 
 01/29  10:00:00,156877277.6430399 
 01/29  11:00:00,142785518.75440866 
 01/29  12:00:00,123330380.2554799 
 01/29  13:00:00,107356545.92396334 
 01/29  14:00:00,100776479.51188503 
 01/29  15:00:00,95663939.02620591 
 01/29  16:00:00,92615542.28375068 
 01/29  17:00:00,90285002.33359788 
 01/29  18:00:00,93276642.91300693 
 01/29  19:00:00,98574460.38007043 
 01/29  20:00:00,102606215.79429823 
 01/29  21:00:00,102582190.66364506 
