Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  24:00:00,12271125.690441025 
 01/05  01:00:00,13888865.080997242 
 01/05  02:00:00,14427457.847456858 
 01/05  03:00:00,15173642.914295686 
 01/05  04:00:00,16448335.775379904 
 01/05  05:00:00,16960015.529090255 
 01/05  06:00:00,16504678.583866188 
 01/05  07:00:00,15619443.34873382 
 01/05  08:00:00,14642875.02143195 
 01/05  09:00:00,14043340.802224746 
 01/05  10:00:00,13766875.40953877 
 01/05  11:00:00,13333570.443908555 
 01/05  12:00:00,11933636.355260056 
 01/05  13:00:00,10430601.612649346 
 01/05  14:00:00,9680801.55393962 
 01/05  15:00:00,11946375.788281664 
 01/05  16:00:00,15572222.392345078 
 01/05  17:00:00,17781612.930289343 
 01/05  18:00:00,18167363.735743146 
 01/05  19:00:00,17982869.85569125 
 01/05  20:00:00,17684888.455439724 
 01/05  21:00:00,17378130.86450773 
 01/05  22:00:00,17101843.711813875 
 01/05  23:00:00,16636975.339050021 
 01/05  24:00:00,16726295.836187815 
 01/06  01:00:00,17243705.945291728 
 01/06  02:00:00,16828105.975508705 
 01/06  03:00:00,16705838.65325919 
 01/06  04:00:00,16773017.764095858 
 01/06  05:00:00,17288804.973265328 
 01/06  06:00:00,17238083.900716517 
 01/06  07:00:00,16901492.449755494 
 01/06  08:00:00,17422194.80411379 
 01/06  09:00:00,17562154.415487096 
 01/06  10:00:00,16881625.732772455 
 01/06  11:00:00,15761155.043044666 
 01/06  12:00:00,13824743.52019742 
 01/06  13:00:00,11464389.167559896 
 01/06  14:00:00,10539368.027680535 
 01/06  15:00:00,9404794.374003276 
 01/06  16:00:00,9281233.313875118 
 01/06  17:00:00,10012141.769284064 
 01/06  18:00:00,11453264.791187696 
 01/06  19:00:00,13756903.216556298 
 01/06  20:00:00,16159859.058432367 
 01/06  21:00:00,18243019.308693703 
 01/06  22:00:00,20884490.47060522 
 01/06  23:00:00,21827120.305399243 
 01/06  24:00:00,22593392.18457769 
 01/07  01:00:00,23554034.730540313 
 01/07  02:00:00,24298175.731895614 
 01/07  03:00:00,24642702.05632464 
 01/07  04:00:00,25012634.60238965 
 01/07  05:00:00,25280942.668317154 
 01/07  06:00:00,25237872.842969798 
 01/07  07:00:00,25413017.75552518 
 01/07  08:00:00,25780522.76103084 
 01/07  09:00:00,25866008.21654565 
 01/07  10:00:00,24528938.226071432 
 01/07  11:00:00,21234172.671181396 
 01/07  12:00:00,16821573.120070007 
 01/07  13:00:00,13047924.537657898 
 01/07  14:00:00,11803673.082126724 
 01/07  15:00:00,11077634.818509607 
 01/07  16:00:00,11230869.437842878 
 01/07  17:00:00,12473855.075905405 
 01/07  18:00:00,13943019.355033621 
 01/07  19:00:00,15760697.734130407 
 01/07  20:00:00,17749590.323401682 
 01/07  21:00:00,19599768.216405205 
 01/07  22:00:00,21717925.546832122 
 01/07  23:00:00,22171793.821228005 
 01/07  24:00:00,21824287.72325342 
 01/08  01:00:00,21652910.784243926 
 01/08  02:00:00,21781415.172309056 
 01/08  03:00:00,21959359.813779164 
 01/08  04:00:00,21965792.028452422 
 01/08  05:00:00,22094847.86212728 
 01/08  06:00:00,22561871.805691566 
 01/08  07:00:00,22841713.117993705 
 01/08  08:00:00,22882834.024958573 
 01/08  09:00:00,22997393.342084754 
 01/08  10:00:00,21474997.075084608 
 01/08  11:00:00,18352720.862243492 
 01/08  12:00:00,14951250.227490693 
 01/08  13:00:00,12326450.477227 
 01/08  14:00:00,10945577.496710703 
 01/08  15:00:00,9898040.857654313 
 01/08  16:00:00,10069815.011841437 
 01/08  17:00:00,10758715.781363858 
 01/08  18:00:00,11473023.508781584 
 01/08  19:00:00,12799396.213038716 
 01/08  20:00:00,14714616.25673291 
 01/08  21:00:00,16814333.179604016 
 01/08  22:00:00,19679647.075179238 
 01/08  23:00:00,20383182.210054196 
 01/08  24:00:00,20512564.659077674 
 01/09  01:00:00,20562942.096492093 
 01/09  02:00:00,20296672.734214462 
 01/09  03:00:00,20564751.98821033 
 01/09  04:00:00,20806743.97193956 
 01/09  05:00:00,20984553.64560724 
 01/09  06:00:00,21474144.007430468 
 01/09  07:00:00,21924917.85986268 
 01/09  08:00:00,22599872.965837624 
 01/09  09:00:00,22870283.855902057 
 01/09  10:00:00,21943595.711187307 
 01/09  11:00:00,19263849.06391612 
 01/09  12:00:00,15352679.913069991 
 01/09  13:00:00,12240992.834242713 
 01/09  14:00:00,10767905.34740887 
 01/09  15:00:00,10334364.898431048 
 01/09  16:00:00,10959277.0636081 
 01/09  17:00:00,11806886.01870292 
 01/09  18:00:00,12354971.982044276 
 01/09  19:00:00,13166591.662007574 
 01/09  20:00:00,16478092.301444523 
 01/09  21:00:00,19113235.012302652 
 01/09  22:00:00,19467165.71184378 
 01/09  23:00:00,19266373.395509116 
 01/09  24:00:00,19372127.392735913 
 01/10  01:00:00,19856096.103168633 
 01/10  02:00:00,20208992.515499484 
 01/10  03:00:00,20593356.77063401 
 01/10  04:00:00,21056552.258410744 
 01/10  05:00:00,21648709.39897158 
 01/10  06:00:00,22498353.7491877 
 01/10  07:00:00,22492539.121905327 
 01/10  08:00:00,22279613.180143047 
 01/10  09:00:00,22086591.98678066 
 01/10  10:00:00,21098801.925962217 
 01/10  11:00:00,19014502.79522677 
 01/10  12:00:00,16477450.850786751 
 01/10  13:00:00,13716362.078772541 
 01/10  14:00:00,13286635.777581464 
 01/10  15:00:00,12919137.232052924 
 01/10  16:00:00,12491749.187208304 
 01/10  17:00:00,12804306.769106477 
 01/10  18:00:00,15152791.248787727 
 01/10  19:00:00,17382362.474348973 
 01/10  20:00:00,17808181.7887735 
 01/10  21:00:00,17543377.06576956 
 01/10  22:00:00,17865544.9137011 
 01/10  23:00:00,17372624.003656793 
 01/10  24:00:00,16712725.170003476 
 01/11  01:00:00,16455462.745910387 
 01/11  02:00:00,16200974.449740116 
 01/11  03:00:00,16437558.241244704 
 01/11  04:00:00,16816113.9627074 
 01/11  05:00:00,16623059.36647721 
 01/11  06:00:00,16177483.392190866 
 01/11  07:00:00,15973859.249536308 
 01/11  08:00:00,15723322.204716332 
 01/11  09:00:00,15661425.466846632 
 01/11  10:00:00,15258732.506108439 
 01/11  11:00:00,14529719.483304275 
 01/11  12:00:00,12911584.783919131 
 01/11  13:00:00,11540034.665601606 
 01/11  14:00:00,11163701.624932105 
 01/11  15:00:00,11696930.042723354 
 01/11  16:00:00,11893838.796129014 
 01/11  17:00:00,12233606.282612726 
 01/11  18:00:00,12572136.993525721 
 01/11  19:00:00,13861392.198481794 
 01/11  20:00:00,14512483.898963602 
 01/11  21:00:00,14448119.047254955 
 01/11  22:00:00,14757979.34018707 
 01/11  23:00:00,14735273.742773034 
 01/11  24:00:00,14387840.40828467 
 01/12  01:00:00,15563618.398604274 
 01/12  02:00:00,16734194.191635706 
 01/12  03:00:00,17521991.064531088 
 01/12  04:00:00,18458791.03409715 
 01/12  05:00:00,18995887.64139734 
 01/12  06:00:00,19167149.921354804 
 01/12  07:00:00,19387156.256056957 
 01/12  08:00:00,20301318.941876307 
 01/12  09:00:00,20827074.898616012 
 01/12  10:00:00,18990551.14653739 
 01/12  11:00:00,16711175.649556868 
 01/12  12:00:00,14862527.43949752 
 01/12  13:00:00,13522089.872236334 
 01/12  14:00:00,12836841.560862586 
 01/12  15:00:00,13026005.91058251 
 01/12  16:00:00,13587573.869836736 
 01/12  17:00:00,14494568.567400167 
 01/12  18:00:00,15624690.20545106 
 01/12  19:00:00,17408432.366030272 
 01/12  20:00:00,19750941.09894858 
 01/12  21:00:00,21108150.188288346 
 01/12  22:00:00,21361276.462181825 
 01/12  23:00:00,21019242.139505304 
 01/12  24:00:00,21463340.24275606 
 01/13  01:00:00,22505643.234958053 
 01/13  02:00:00,21784320.963982686 
 01/13  03:00:00,21518618.832804095 
 01/13  04:00:00,21066152.75099094 
 01/13  05:00:00,20340359.709545843 
 01/13  06:00:00,20189078.046368532 
 01/13  07:00:00,20241780.283639997 
 01/13  08:00:00,20286993.215092145 
 01/13  09:00:00,20113245.709363148 
 01/13  10:00:00,19844854.35876457 
 01/13  11:00:00,19467402.462310698 
 01/13  12:00:00,19466463.60722689 
 01/13  13:00:00,18195298.04660376 
 01/13  14:00:00,17129332.215929337 
 01/13  15:00:00,15904797.102743628 
 01/13  16:00:00,15250118.834138416 
 01/13  17:00:00,15439091.775724934 
 01/13  18:00:00,16507029.870021455 
 01/13  19:00:00,17764447.1678303 
 01/13  20:00:00,19198581.055357814 
 01/13  21:00:00,19613716.2522334 
 01/13  22:00:00,20046893.843641136 
 01/13  23:00:00,20066092.138286054 
 01/13  24:00:00,20414823.56770922 
 01/14  01:00:00,20667377.442593303 
 01/14  02:00:00,20450211.617176507 
 01/14  03:00:00,20272129.826952804 
 01/14  04:00:00,20007015.884517886 
 01/14  05:00:00,19961802.57902354 
 01/14  06:00:00,19959032.42728281 
 01/14  07:00:00,19285369.084239855 
 01/14  08:00:00,18910611.125309113 
 01/14  09:00:00,18789399.824924268 
 01/14  10:00:00,17791429.730877075 
 01/14  11:00:00,16270586.695110083 
 01/14  12:00:00,15096477.5029607 
 01/14  13:00:00,13890057.38561032 
 01/14  14:00:00,13605809.935315086 
 01/14  15:00:00,12152569.155174844 
 01/14  16:00:00,12420902.802231913 
 01/14  17:00:00,13841222.915133383 
 01/14  18:00:00,15514033.262892865 
 01/14  19:00:00,16742553.308181556 
 01/14  20:00:00,18168321.257532846 
 01/14  21:00:00,18766259.98934711 
 01/14  22:00:00,19266785.71523433 
 01/14  23:00:00,19019594.090127867 
 01/14  24:00:00,19490235.611831814 
 01/15  01:00:00,20083215.900267724 
 01/15  02:00:00,20131785.666302416 
 01/15  03:00:00,20130196.69538902 
 01/15  04:00:00,20136336.933255475 
 01/15  05:00:00,19847232.60871246 
 01/15  06:00:00,20380151.36315378 
 01/15  07:00:00,21863951.81166412 
 01/15  08:00:00,22663567.36534704 
 01/15  09:00:00,22490121.384099126 
 01/15  10:00:00,21771661.248666517 
 01/15  11:00:00,20223259.812932234 
 01/15  12:00:00,18554007.11333594 
 01/15  13:00:00,16620208.44219165 
 01/15  14:00:00,15738129.995860688 
 01/15  15:00:00,14915926.306062931 
 01/15  16:00:00,15398439.108945154 
 01/15  17:00:00,16858837.12321603 
 01/15  18:00:00,18969656.08296429 
 01/15  19:00:00,20285700.929992747 
 01/15  20:00:00,22005512.46545325 
 01/15  21:00:00,22750431.304707482 
 01/15  22:00:00,24265017.54766777 
 01/15  23:00:00,25929921.011969004 
 01/15  24:00:00,27842572.011199187 
 01/16  01:00:00,28981951.216509473 
 01/16  02:00:00,28680319.84817602 
 01/16  03:00:00,28290556.159551773 
 01/16  04:00:00,28026812.95747654 
 01/16  05:00:00,28124800.648293447 
 01/16  06:00:00,28021920.522492304 
 01/16  07:00:00,27615462.10404647 
 01/16  08:00:00,27852064.14456411 
 01/16  09:00:00,28035999.28199102 
 01/16  10:00:00,26472146.56644326 
 01/16  11:00:00,23271935.893379044 
 01/16  12:00:00,20487854.71349841 
 01/16  13:00:00,18123399.663232088 
 01/16  14:00:00,16396008.817573257 
 01/16  15:00:00,15664112.825071117 
 01/16  16:00:00,15689841.246987062 
 01/16  17:00:00,16311870.533151595 
 01/16  18:00:00,17514153.8830787 
 01/16  19:00:00,18373487.81601195 
 01/16  20:00:00,19709997.350198023 
 01/16  21:00:00,20269818.787377156 
 01/16  22:00:00,20106779.501931537 
 01/16  23:00:00,19144399.171828423 
 01/16  24:00:00,18772711.56633822 
 01/17  01:00:00,18717314.721795317 
 01/17  02:00:00,18657461.501185603 
 01/17  03:00:00,18730602.63339161 
 01/17  04:00:00,18280445.077933736 
 01/17  05:00:00,17780541.210632045 
 01/17  06:00:00,17605750.2616412 
 01/17  07:00:00,17039744.71026025 
 01/17  08:00:00,16710259.028075714 
 01/17  09:00:00,16335447.274910366 
 01/17  10:00:00,15532189.162450997 
 01/17  11:00:00,14447596.494227227 
 01/17  12:00:00,13687006.346598804 
 01/17  13:00:00,12803500.242916979 
 01/17  14:00:00,12277172.117202217 
 01/17  15:00:00,11627353.030988034 
 01/17  16:00:00,11984435.817657571 
 01/17  17:00:00,12535373.554957172 
 01/17  18:00:00,13705176.345000885 
 01/17  19:00:00,15306961.868523309 
 01/17  20:00:00,16964217.963147953 
 01/17  21:00:00,17618097.56850426 
 01/17  22:00:00,18373267.31762519 
 01/17  23:00:00,18533861.906955954 
 01/17  24:00:00,19081700.700604238 
 01/18  01:00:00,19631264.806780532 
 01/18  02:00:00,19757469.398061913 
 01/18  03:00:00,20224415.020557433 
 01/18  04:00:00,20531743.513654374 
 01/18  05:00:00,20551132.950615358 
 01/18  06:00:00,20624432.859320696 
 01/18  07:00:00,21179909.2958355 
 01/18  08:00:00,21342237.661904395 
 01/18  09:00:00,21535279.08357003 
 01/18  10:00:00,21710379.674396567 
 01/18  11:00:00,21719487.7191112 
 01/18  12:00:00,20871524.00536825 
 01/18  13:00:00,20263449.312665846 
 01/18  14:00:00,20190644.05646479 
 01/18  15:00:00,19495250.049494546 
 01/18  16:00:00,18441878.949148756 
 01/18  17:00:00,18222175.743390694 
 01/18  18:00:00,18128237.044291332 
 01/18  19:00:00,18514450.900179677 
 01/18  20:00:00,18864509.146488074 
 01/18  21:00:00,18886583.07302241 
 01/18  22:00:00,17958893.611385096 
 01/18  23:00:00,16789763.958265644 
 01/18  24:00:00,17371300.312537145 
 01/19  01:00:00,19321884.310508437 
 01/19  02:00:00,19635040.105903585 
 01/19  03:00:00,19357414.973373935 
 01/19  04:00:00,19593121.45115449 
 01/19  05:00:00,19525024.468853846 
 01/19  06:00:00,19149660.782738943 
 01/19  07:00:00,19319347.107024148 
 01/19  08:00:00,19835334.123620927 
 01/19  09:00:00,20017578.456188925 
 01/19  10:00:00,18954280.96047933 
 01/19  11:00:00,17283635.76092169 
 01/19  12:00:00,15304935.466652 
 01/19  13:00:00,13344498.215120548 
 01/19  14:00:00,11823282.580166752 
 01/19  15:00:00,12016320.439224193 
 01/19  16:00:00,12483484.35357462 
 01/19  17:00:00,13563705.901168596 
 01/19  18:00:00,14436935.452923099 
 01/19  19:00:00,14441009.792788409 
 01/19  20:00:00,14997773.560721595 
 01/19  21:00:00,16856094.75060519 
 01/19  22:00:00,17546586.237257294 
 01/19  23:00:00,17575928.86094451 
 01/19  24:00:00,18830020.131133907 
 01/20  01:00:00,19778317.988340806 
 01/20  02:00:00,19149977.610356603 
 01/20  03:00:00,19932034.273667116 
 01/20  04:00:00,20528760.93177013 
 01/20  05:00:00,20429076.54770668 
 01/20  06:00:00,20147112.133731462 
 01/20  07:00:00,19919197.55198639 
 01/20  08:00:00,20729621.69035159 
 01/20  09:00:00,21452787.589520983 
 01/20  10:00:00,19435961.570462164 
 01/20  11:00:00,16820557.070382617 
 01/20  12:00:00,15771073.471850581 
 01/20  13:00:00,14521456.145008918 
 01/20  14:00:00,13889119.792745024 
 01/20  15:00:00,13869891.746960158 
 01/20  16:00:00,13880222.737757765 
 01/20  17:00:00,14394098.942589978 
 01/20  18:00:00,15138212.805513788 
 01/20  19:00:00,15412027.624133743 
 01/20  20:00:00,15964248.463429825 
 01/20  21:00:00,15763506.912665166 
 01/20  22:00:00,15904113.192201037 
 01/20  23:00:00,15832047.847825345 
 01/20  24:00:00,17001990.094101205 
 01/21  01:00:00,17623497.205074783 
 01/21  02:00:00,16978841.216896404 
 01/21  03:00:00,16841102.221991893 
 01/21  04:00:00,16864655.79363835 
 01/21  05:00:00,16888656.23017256 
 01/21  06:00:00,16986998.906914342 
 01/21  07:00:00,17083848.782751266 
 01/21  08:00:00,17247137.35849025 
 01/21  09:00:00,16983492.34880708 
 01/21  10:00:00,16763360.982478505 
 01/21  11:00:00,15704871.098925216 
 01/21  12:00:00,13961759.304299481 
 01/21  13:00:00,11759792.634673998 
 01/21  14:00:00,11046740.857923163 
 01/21  15:00:00,9407101.724447967 
 01/21  16:00:00,9713583.502918394 
 01/21  17:00:00,10945486.907877889 
 01/21  18:00:00,13436332.884260666 
 01/21  19:00:00,15762662.887711398 
 01/21  20:00:00,18128010.86417029 
 01/21  21:00:00,18709269.983690277 
 01/21  22:00:00,19040429.190380495 
 01/21  23:00:00,19657817.28202397 
 01/21  24:00:00,20202116.961235512 
 01/22  01:00:00,20719609.897910323 
 01/22  02:00:00,21363651.523282595 
 01/22  03:00:00,22064357.75066278 
 01/22  04:00:00,22157461.33237027 
 01/22  05:00:00,21925338.148700826 
 01/22  06:00:00,22090688.238012906 
 01/22  07:00:00,22850446.790305037 
 01/22  08:00:00,23304901.735901453 
 01/22  09:00:00,23242586.507565342 
 01/22  10:00:00,21400011.930600498 
 01/22  11:00:00,17158177.154031567 
 01/22  12:00:00,12904800.077688778 
 01/22  13:00:00,9307601.162815973 
 01/22  14:00:00,7613621.147988743 
 01/22  15:00:00,6889489.817287941 
 01/22  16:00:00,7693290.036149485 
 01/22  17:00:00,9512267.982053017 
 01/22  18:00:00,11600573.64185521 
 01/22  19:00:00,14072899.3594698 
 01/22  20:00:00,17051042.21028724 
 01/22  21:00:00,18028646.83627108 
 01/22  22:00:00,19626395.225143407 
 01/22  23:00:00,21010166.415860377 
 01/22  24:00:00,21096977.08919133 
 01/23  01:00:00,21282750.92024098 
 01/23  02:00:00,21704751.85773285 
 01/23  03:00:00,21886961.14794097 
 01/23  04:00:00,22447477.37791898 
 01/23  05:00:00,23239204.162265014 
 01/23  06:00:00,23668053.548401274 
 01/23  07:00:00,24019426.34309373 
 01/23  08:00:00,24251064.40912415 
 01/23  09:00:00,24263497.75949247 
 01/23  10:00:00,22932192.87461244 
 01/23  11:00:00,20191909.145523727 
 01/23  12:00:00,16721681.290094826 
 01/23  13:00:00,13335106.2409274 
 01/23  14:00:00,11829508.082607146 
 01/23  15:00:00,10884438.367851466 
 01/23  16:00:00,11196670.01775324 
 01/23  17:00:00,12227669.613330571 
 01/23  18:00:00,14201623.218050744 
 01/23  19:00:00,15947121.504798822 
 01/23  20:00:00,17633694.671725273 
 01/23  21:00:00,18437965.214052252 
 01/23  22:00:00,18783893.844404325 
 01/23  23:00:00,18183877.460258767 
 01/23  24:00:00,18035725.662273355 
 01/24  01:00:00,18259384.24844945 
 01/24  02:00:00,18346424.473755248 
 01/24  03:00:00,18547459.442663766 
 01/24  04:00:00,19139723.62842321 
 01/24  05:00:00,19774372.897401158 
 01/24  06:00:00,20056647.788546033 
 01/24  07:00:00,20516199.001323413 
 01/24  08:00:00,21073099.917270493 
 01/24  09:00:00,21510511.599286914 
 01/24  10:00:00,21344706.183385033 
 01/24  11:00:00,20630921.51974782 
 01/24  12:00:00,20046392.690773886 
 01/24  13:00:00,18938460.76475474 
 01/24  14:00:00,17709765.59836103 
 01/24  15:00:00,16818666.358164966 
 01/24  16:00:00,19114372.614289775 
 01/24  17:00:00,21070204.770169374 
 01/24  18:00:00,21599408.48053342 
 01/24  19:00:00,21860928.312418852 
 01/24  20:00:00,22491187.814855516 
 01/24  21:00:00,22250015.00404025 
 01/24  22:00:00,22130330.319488045 
 01/24  23:00:00,21808123.75131865 
 01/24  24:00:00,21889308.82612357 
 01/25  01:00:00,22418533.63828417 
 01/25  02:00:00,22880252.69955197 
 01/25  03:00:00,24219322.420480985 
 01/25  04:00:00,25982818.300318383 
 01/25  05:00:00,26995025.633445296 
 01/25  06:00:00,27938235.16443629 
 01/25  07:00:00,29366301.61470604 
 01/25  08:00:00,29765111.906655908 
 01/25  09:00:00,29772095.57497371 
 01/25  10:00:00,27519111.105769422 
 01/25  11:00:00,23013215.340001106 
 01/25  12:00:00,18213251.85739675 
 01/25  13:00:00,14710441.330370238 
 01/25  14:00:00,13271399.476855902 
 01/25  15:00:00,12389338.5691178 
 01/25  16:00:00,12209102.81762045 
 01/25  17:00:00,13224456.1884812 
 01/25  18:00:00,16779136.845085617 
 01/25  19:00:00,21790279.06621817 
 01/25  20:00:00,25411481.545333628 
 01/25  21:00:00,26461150.340628322 
 01/25  22:00:00,27456775.06180577 
 01/25  23:00:00,28545529.389272798 
 01/25  24:00:00,29260765.613138624 
 01/26  01:00:00,30186650.336815618 
 01/26  02:00:00,30736522.834699113 
 01/26  03:00:00,31014518.875913415 
 01/26  04:00:00,31570828.587742448 
 01/26  05:00:00,31550141.757856976 
 01/26  06:00:00,31363307.513447955 
 01/26  07:00:00,31576596.47007571 
 01/26  08:00:00,31192183.858377997 
 01/26  09:00:00,29972577.728387386 
 01/26  10:00:00,27766257.85955847 
 01/26  11:00:00,24504956.252316024 
 01/26  12:00:00,20211748.604190428 
 01/26  13:00:00,16433497.09061198 
 01/26  14:00:00,14401680.291942379 
 01/26  15:00:00,13795300.49161477 
 01/26  16:00:00,13694957.14348828 
 01/26  17:00:00,14321768.569541054 
 01/26  18:00:00,17441752.956078634 
 01/26  19:00:00,21889341.9077674 
 01/26  20:00:00,24637948.479627594 
 01/26  21:00:00,25504419.507360164 
 01/26  22:00:00,26956706.116949964 
 01/26  23:00:00,27691695.50404291 
 01/26  24:00:00,28602345.94625603 
 01/27  01:00:00,29848687.088038463 
 01/27  02:00:00,29492265.802753106 
 01/27  03:00:00,29449536.27801722 
 01/27  04:00:00,28835813.145934347 
 01/27  05:00:00,28720232.995920513 
 01/27  06:00:00,28752275.65241185 
 01/27  07:00:00,29169976.47246458 
 01/27  08:00:00,30385938.76370938 
 01/27  09:00:00,29320689.52066531 
 01/27  10:00:00,26604054.73926707 
 01/27  11:00:00,24100394.934546966 
 01/27  12:00:00,22922668.398524277 
 01/27  13:00:00,21748961.325859115 
 01/27  14:00:00,20818078.420733836 
 01/27  15:00:00,20381408.274492472 
 01/27  16:00:00,20323213.520862427 
 01/27  17:00:00,20551086.59340644 
 01/27  18:00:00,22001230.214336798 
 01/27  19:00:00,22767643.599975385 
 01/27  20:00:00,23447198.121192764 
 01/27  21:00:00,23408485.53279262 
 01/27  22:00:00,23591309.603799593 
 01/27  23:00:00,23769756.34647715 
 01/27  24:00:00,23850810.641134545 
 01/28  01:00:00,23774974.4309826 
 01/28  02:00:00,23984520.544620246 
 01/28  03:00:00,24629769.260851584 
 01/28  04:00:00,25850325.67283692 
 01/28  05:00:00,27455999.994221687 
 01/28  06:00:00,28385350.46938566 
 01/28  07:00:00,29410260.051204517 
 01/28  08:00:00,30255389.23352779 
 01/28  09:00:00,30345149.225601513 
 01/28  10:00:00,30935860.134279486 
 01/28  11:00:00,31456420.640638996 
 01/28  12:00:00,31290306.639986377 
 01/28  13:00:00,29999595.564703297 
 01/28  14:00:00,28959182.198979676 
 01/28  15:00:00,27567891.75442213 
 01/28  16:00:00,26452777.21295927 
 01/28  17:00:00,26500258.460395835 
 01/28  18:00:00,26923144.745386094 
 01/28  19:00:00,27390790.482462935 
 01/28  20:00:00,28956441.577372417 
 01/28  21:00:00,29763811.68534221 
 01/28  22:00:00,30523927.54166641 
 01/28  23:00:00,31620903.742664862 
 01/28  24:00:00,32359683.23470422 
 01/29  01:00:00,32683432.442160234 
 01/29  02:00:00,33459576.830292914 
 01/29  03:00:00,34643813.83161841 
 01/29  04:00:00,35958821.209860705 
 01/29  05:00:00,36806569.29739618 
 01/29  06:00:00,37268460.01974463 
 01/29  07:00:00,37646047.174372636 
 01/29  08:00:00,38203511.23753718 
 01/29  09:00:00,38074197.730135836 
 01/29  10:00:00,34888171.6002375 
 01/29  11:00:00,29554182.1231033 
 01/29  12:00:00,23741744.191015083 
 01/29  13:00:00,18978307.386487827 
 01/29  14:00:00,16917469.340161778 
 01/29  15:00:00,15728052.407788172 
 01/29  16:00:00,15712845.08707878 
 01/29  17:00:00,16816851.664162084 
 01/29  18:00:00,19324006.34014199 
 01/29  19:00:00,21190849.035897218 
 01/29  20:00:00,22506758.6559432 
 01/29  21:00:00,22948518.76831682 
