Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  11:00:00,4448225.1153996345 
 01/05  12:00:00,4191265.878648056 
 01/05  13:00:00,3928527.963395296 
 01/05  14:00:00,3787847.441738171 
 01/05  15:00:00,4392243.364022802 
 01/05  16:00:00,5460069.811045524 
 01/05  17:00:00,6000303.697182602 
 01/05  18:00:00,5992008.6083506495 
 01/05  19:00:00,5964078.255601852 
 01/05  20:00:00,5896031.448913154 
 01/05  21:00:00,5742931.608649956 
 01/05  22:00:00,5583643.752713226 
 01/05  23:00:00,5336612.462354038 
 01/05  24:00:00,5352651.012904731 
 01/06  01:00:00,5495132.424497961 
 01/06  02:00:00,5545133.910081165 
 01/06  03:00:00,5451380.442686945 
 01/06  04:00:00,5479994.228270795 
 01/06  05:00:00,5656746.070328814 
 01/06  06:00:00,5632930.976821366 
 01/06  07:00:00,5514408.519157362 
 01/06  08:00:00,5645683.208939423 
 01/06  09:00:00,5747315.032171628 
 01/06  10:00:00,5650664.193698521 
 01/06  11:00:00,5572444.377486752 
 01/06  12:00:00,5115917.237904154 
 01/06  13:00:00,4629749.521212049 
 01/06  14:00:00,4453943.846005348 
 01/06  15:00:00,4199637.121940974 
 01/06  16:00:00,3923971.647859064 
 01/06  17:00:00,3839023.5011521177 
 01/06  18:00:00,4034120.4455522867 
 01/06  19:00:00,4741243.62483203 
 01/06  20:00:00,5398696.419841407 
 01/06  21:00:00,6082666.7786534475 
 01/06  22:00:00,6966836.042420442 
 01/06  23:00:00,7378253.22799336 
 01/06  24:00:00,7644955.17251634 
 01/07  01:00:00,7947065.226603925 
 01/07  02:00:00,8184391.722256137 
 01/07  03:00:00,8265812.308393665 
 01/07  04:00:00,8389009.915600508 
 01/07  05:00:00,8504724.811924074 
 01/07  06:00:00,8491222.814583547 
 01/07  07:00:00,8550714.222683806 
 01/07  08:00:00,8631894.689541725 
 01/07  09:00:00,8719097.376849685 
 01/07  10:00:00,8412385.954166919 
 01/07  11:00:00,7658974.873681592 
 01/07  12:00:00,6476061.527297538 
 01/07  13:00:00,5579010.5755353 
 01/07  14:00:00,5290711.726081164 
 01/07  15:00:00,4981149.921050822 
 01/07  16:00:00,4691601.330704449 
 01/07  17:00:00,4749929.639285598 
 01/07  18:00:00,4968109.727862949 
 01/07  19:00:00,5494049.817781027 
 01/07  20:00:00,6002890.411039711 
 01/07  21:00:00,6591245.83573431 
 01/07  22:00:00,7287923.404074945 
 01/07  23:00:00,7525925.637080191 
 01/07  24:00:00,7390450.694094355 
 01/08  01:00:00,7306628.104359593 
 01/08  02:00:00,7335772.605437702 
 01/08  03:00:00,7359058.279968094 
 01/08  04:00:00,7347581.450928356 
 01/08  05:00:00,7417777.795886426 
 01/08  06:00:00,7577856.4931609435 
 01/08  07:00:00,7666883.946115258 
 01/08  08:00:00,7625480.094454788 
 01/08  09:00:00,7728588.496554035 
 01/08  10:00:00,7334018.62606369 
 01/08  11:00:00,6572945.384909147 
 01/08  12:00:00,5731659.710254919 
 01/08  13:00:00,5120121.583567354 
 01/08  14:00:00,4894032.573615191 
 01/08  15:00:00,4569134.447627625 
 01/08  16:00:00,4272451.482626269 
 01/08  17:00:00,4159987.6233599363 
 01/08  18:00:00,4096786.079165684 
 01/08  19:00:00,4449643.468335503 
 01/08  20:00:00,4934080.846993303 
 01/08  21:00:00,5616569.160042497 
 01/08  22:00:00,6563173.094041588 
 01/08  23:00:00,6879959.917469488 
 01/08  24:00:00,6921745.119387697 
 01/09  01:00:00,6909610.746546781 
 01/09  02:00:00,6797037.851976459 
 01/09  03:00:00,6854126.53895947 
 01/09  04:00:00,6924650.171975499 
 01/09  05:00:00,7001592.25334611 
 01/09  06:00:00,7156848.4481535815 
 01/09  07:00:00,7309141.431587577 
 01/09  08:00:00,7494709.155968448 
 01/09  09:00:00,7649840.082338123 
 01/09  10:00:00,7483160.49891604 
 01/09  11:00:00,7007762.392363598 
 01/09  12:00:00,5993413.425818127 
 01/09  13:00:00,5171215.454230372 
 01/09  14:00:00,4899805.421695517 
 01/09  15:00:00,4732722.129619437 
 01/09  16:00:00,4627656.12338036 
 01/09  17:00:00,4527813.030984947 
 01/09  18:00:00,4406286.32426117 
 01/09  19:00:00,4578271.759695624 
 01/09  20:00:00,5543983.8127796855 
 01/09  21:00:00,6400039.712261058 
 01/09  22:00:00,6485746.952709415 
 01/09  23:00:00,6503366.222758242 
 01/09  24:00:00,6525899.417786671 
 01/10  01:00:00,6670402.968164052 
 01/10  02:00:00,6759886.069931329 
 01/10  03:00:00,6846188.316079237 
 01/10  04:00:00,6991584.946669065 
 01/10  05:00:00,7215113.431560306 
 01/10  06:00:00,7499888.426737726 
 01/10  07:00:00,7487866.855605781 
 01/10  08:00:00,7367282.381944511 
 01/10  09:00:00,7365578.673520627 
 01/10  10:00:00,7181600.765988321 
 01/10  11:00:00,6798336.85637241 
 01/10  12:00:00,6071690.117881672 
 01/10  13:00:00,5403215.615903553 
 01/10  14:00:00,5176542.593958811 
 01/10  15:00:00,5010266.590275115 
 01/10  16:00:00,4783881.635081988 
 01/10  17:00:00,4690252.972473739 
 01/10  18:00:00,5239542.953201928 
 01/10  19:00:00,5925262.415880883 
 01/10  20:00:00,5904057.279777042 
 01/10  21:00:00,5777580.616073827 
 01/10  22:00:00,5869172.423171111 
 01/10  23:00:00,5787377.5022832295 
 01/10  24:00:00,5556567.217672822 
 01/11  01:00:00,5452066.970778343 
 01/11  02:00:00,5348976.117631049 
 01/11  03:00:00,5395320.951703484 
 01/11  04:00:00,5508549.384838605 
 01/11  05:00:00,5455037.176367475 
 01/11  06:00:00,5292509.442271716 
 01/11  07:00:00,5129715.574356343 
 01/11  08:00:00,5135049.409530669 
 01/11  09:00:00,5114797.6725227125 
 01/11  10:00:00,5056412.962817832 
 01/11  11:00:00,5073612.748463351 
 01/11  12:00:00,4938931.137705628 
 01/11  13:00:00,4706520.106539843 
 01/11  14:00:00,4494163.368993027 
 01/11  15:00:00,4372112.612664535 
 01/11  16:00:00,4326736.479038104 
 01/11  17:00:00,4305427.204782186 
 01/11  18:00:00,4287640.978061995 
 01/11  19:00:00,4476309.709179879 
 01/11  20:00:00,4587066.1204308625 
 01/11  21:00:00,4557335.882595305 
 01/11  22:00:00,4725027.344228705 
 01/11  23:00:00,4678672.724093739 
 01/11  24:00:00,4678230.459106026 
 01/12  01:00:00,5095671.271800073 
 01/12  02:00:00,5486998.018325616 
 01/12  03:00:00,5749833.535344415 
 01/12  04:00:00,6087059.717170616 
 01/12  05:00:00,6261548.552364978 
 01/12  06:00:00,6319182.025643373 
 01/12  07:00:00,6387590.255674501 
 01/12  08:00:00,6696066.851476241 
 01/12  09:00:00,6902071.597775494 
 01/12  10:00:00,6458809.04136894 
 01/12  11:00:00,6179066.43952316 
 01/12  12:00:00,5803207.489076117 
 01/12  13:00:00,5449140.333066165 
 01/12  14:00:00,5371500.195143667 
 01/12  15:00:00,5267099.709312066 
 01/12  16:00:00,5170069.646215783 
 01/12  17:00:00,5180554.778742012 
 01/12  18:00:00,5290099.757444736 
 01/12  19:00:00,5911580.967350568 
 01/12  20:00:00,6741845.794863848 
 01/12  21:00:00,7147795.66615298 
 01/12  22:00:00,7152723.438146955 
 01/12  23:00:00,6936770.710721535 
 01/12  24:00:00,7082147.339166818 
 01/13  01:00:00,7405287.254373131 
 01/13  02:00:00,7346739.090108648 
 01/13  03:00:00,7197558.027285723 
 01/13  04:00:00,7044073.733664313 
 01/13  05:00:00,6795201.271720592 
 01/13  06:00:00,6736301.115109315 
 01/13  07:00:00,6743727.245846781 
 01/13  08:00:00,6708134.355751371 
 01/13  09:00:00,6698309.993723369 
 01/13  10:00:00,6690194.959863129 
 01/13  11:00:00,6738584.804513173 
 01/13  12:00:00,6757908.660699859 
 01/13  13:00:00,6569192.7297423165 
 01/13  14:00:00,6361292.726161158 
 01/13  15:00:00,6107666.033102962 
 01/13  16:00:00,5756710.527253123 
 01/13  17:00:00,5584412.53517317 
 01/13  18:00:00,5680576.559857666 
 01/13  19:00:00,6042414.187708968 
 01/13  20:00:00,6382703.556967831 
 01/13  21:00:00,6488505.826358944 
 01/13  22:00:00,6608961.764992724 
 01/13  23:00:00,6693336.3842835715 
 01/13  24:00:00,6822848.2936233925 
 01/14  01:00:00,6900281.0281273145 
 01/14  02:00:00,6810108.115039728 
 01/14  03:00:00,6713507.158061869 
 01/14  04:00:00,6611247.638609891 
 01/14  05:00:00,6613081.690826902 
 01/14  06:00:00,6601939.117445873 
 01/14  07:00:00,6360940.420133257 
 01/14  08:00:00,6181782.907162502 
 01/14  09:00:00,6189869.302373176 
 01/14  10:00:00,5903821.640485604 
 01/14  11:00:00,5489020.181968747 
 01/14  12:00:00,5012857.5985041205 
 01/14  13:00:00,4654770.215854214 
 01/14  14:00:00,4628572.616361548 
 01/14  15:00:00,4502518.300155308 
 01/14  16:00:00,4503619.395375619 
 01/14  17:00:00,4850280.760930563 
 01/14  18:00:00,5211040.481219297 
 01/14  19:00:00,5577824.961599611 
 01/14  20:00:00,5925409.606660463 
 01/14  21:00:00,6106638.621423739 
 01/14  22:00:00,6253615.514452299 
 01/14  23:00:00,6259485.207598844 
 01/14  24:00:00,6435358.290941485 
 01/15  01:00:00,6628143.294206001 
 01/15  02:00:00,6645327.907945636 
 01/15  03:00:00,6620050.681873445 
 01/15  04:00:00,6623014.871886389 
 01/15  05:00:00,6547564.987566965 
 01/15  06:00:00,6727836.319651446 
 01/15  07:00:00,7233175.369841694 
 01/15  08:00:00,7459480.922555623 
 01/15  09:00:00,7473963.689578163 
 01/15  10:00:00,7467995.778671296 
 01/15  11:00:00,7467486.471887527 
 01/15  12:00:00,7218679.592620344 
 01/15  13:00:00,6947819.01650458 
 01/15  14:00:00,6703909.889268023 
 01/15  15:00:00,6496050.135936838 
 01/15  16:00:00,6419974.971335618 
 01/15  17:00:00,6494819.926620364 
 01/15  18:00:00,6770722.757004107 
 01/15  19:00:00,7112713.98165737 
 01/15  20:00:00,7521138.287632832 
 01/15  21:00:00,7717587.342058242 
 01/15  22:00:00,8197256.765605069 
 01/15  23:00:00,8852943.392458286 
 01/15  24:00:00,9510657.087639093 
 01/16  01:00:00,9887288.769586384 
 01/16  02:00:00,9766671.077944634 
 01/16  03:00:00,9610368.785996515 
 01/16  04:00:00,9522673.437506825 
 01/16  05:00:00,9568420.079831928 
 01/16  06:00:00,9516431.427549813 
 01/16  07:00:00,9366158.839878011 
 01/16  08:00:00,9399960.015999822 
 01/16  09:00:00,9531764.501754038 
 01/16  10:00:00,9193568.95706057 
 01/16  11:00:00,8506238.902859554 
 01/16  12:00:00,7847192.961898465 
 01/16  13:00:00,7307909.717139725 
 01/16  14:00:00,6935506.430267887 
 01/16  15:00:00,6557734.929422634 
 01/16  16:00:00,6243145.841478741 
 01/16  17:00:00,6157934.362178427 
 01/16  18:00:00,6227852.3634127695 
 01/16  19:00:00,6416952.3323588 
 01/16  20:00:00,6695876.629830266 
 01/16  21:00:00,6830578.835077485 
 01/16  22:00:00,6720381.118594803 
 01/16  23:00:00,6458036.032259671 
 01/16  24:00:00,6324353.420652308 
 01/17  01:00:00,6274027.790857158 
 01/17  02:00:00,6234128.7479281165 
 01/17  03:00:00,6214704.844078633 
 01/17  04:00:00,6040936.733638296 
 01/17  05:00:00,5876383.321150719 
 01/17  06:00:00,5803639.563628441 
 01/17  07:00:00,5596948.472401639 
 01/17  08:00:00,5429944.675071398 
 01/17  09:00:00,5347229.498869511 
 01/17  10:00:00,5143292.588230677 
 01/17  11:00:00,4917844.274317181 
 01/17  12:00:00,4576212.574279179 
 01/17  13:00:00,4298927.892013102 
 01/17  14:00:00,4152263.2708219197 
 01/17  15:00:00,3988686.229780982 
 01/17  16:00:00,4029791.2451791214 
 01/17  17:00:00,4219538.317209588 
 01/17  18:00:00,4507684.893790622 
 01/17  19:00:00,5015348.673461362 
 01/17  20:00:00,5454174.881561685 
 01/17  21:00:00,5665181.339541982 
 01/17  22:00:00,5914850.848908372 
 01/17  23:00:00,6070624.318648457 
 01/17  24:00:00,6281086.065296573 
 01/18  01:00:00,6462220.608587233 
 01/18  02:00:00,6501783.371368301 
 01/18  03:00:00,6642815.856923659 
 01/18  04:00:00,6746622.102666879 
 01/18  05:00:00,6776674.102103403 
 01/18  06:00:00,6801843.562640724 
 01/18  07:00:00,6906012.192860331 
 01/18  08:00:00,7054789.454012333 
 01/18  09:00:00,7125324.090910658 
 01/18  10:00:00,7230492.396188021 
 01/18  11:00:00,7433838.319323691 
 01/18  12:00:00,7342828.986364376 
 01/18  13:00:00,7132831.839409465 
 01/18  14:00:00,6990805.235740796 
 01/18  15:00:00,6723804.06382562 
 01/18  16:00:00,6354429.911142401 
 01/18  17:00:00,6209719.80416345 
 01/18  18:00:00,6097090.537762296 
 01/18  19:00:00,6001656.820377579 
 01/18  20:00:00,6029423.231113967 
 01/18  21:00:00,6048149.483896152 
 01/18  22:00:00,5796121.2039123345 
 01/18  23:00:00,5363496.032540903 
 01/18  24:00:00,5697968.581001197 
 01/19  01:00:00,6376931.329010937 
 01/19  02:00:00,6462118.409037273 
 01/19  03:00:00,6365707.311027922 
 01/19  04:00:00,6465161.6357565075 
 01/19  05:00:00,6433589.018631753 
 01/19  06:00:00,6302896.364361995 
 01/19  07:00:00,6361423.327164296 
 01/19  08:00:00,6538059.281432519 
 01/19  09:00:00,6620178.712334036 
 01/19  10:00:00,6440142.803245094 
 01/19  11:00:00,6353270.481041985 
 01/19  12:00:00,5990152.627307214 
 01/19  13:00:00,5506061.739743071 
 01/19  14:00:00,5141422.993836903 
 01/19  15:00:00,4878817.94171292 
 01/19  16:00:00,4708630.937974418 
 01/19  17:00:00,4763182.803456413 
 01/19  18:00:00,4869184.468023889 
 01/19  19:00:00,4870260.274632407 
 01/19  20:00:00,5064304.356873944 
 01/19  21:00:00,5644956.557572084 
 01/19  22:00:00,5803515.874751075 
 01/19  23:00:00,5714684.47837366 
 01/19  24:00:00,6124588.962927344 
 01/20  01:00:00,6407578.726729788 
 01/20  02:00:00,6374260.514583396 
 01/20  03:00:00,6577999.388505472 
 01/20  04:00:00,6776039.946145772 
 01/20  05:00:00,6735604.086087636 
 01/20  06:00:00,6629202.923662883 
 01/20  07:00:00,6551562.489086245 
 01/20  08:00:00,6785114.403526937 
 01/20  09:00:00,7109758.723616764 
 01/20  10:00:00,6659681.044258535 
 01/20  11:00:00,6100556.8387047155 
 01/20  12:00:00,5761173.506911705 
 01/20  13:00:00,5467233.69728479 
 01/20  14:00:00,5378353.247582876 
 01/20  15:00:00,5290460.842670506 
 01/20  16:00:00,5208484.54023969 
 01/20  17:00:00,5233913.303441384 
 01/20  18:00:00,5201458.200287251 
 01/20  19:00:00,5215236.160962903 
 01/20  20:00:00,5241502.453821456 
 01/20  21:00:00,5130946.125860141 
 01/20  22:00:00,5150099.778837364 
 01/20  23:00:00,5211531.7389383 
 01/20  24:00:00,5612081.973793829 
 01/21  01:00:00,5801208.894788089 
 01/21  02:00:00,5569307.1724762935 
 01/21  03:00:00,5494568.919647238 
 01/21  04:00:00,5492781.561881011 
 01/21  05:00:00,5517442.105583472 
 01/21  06:00:00,5543183.073350007 
 01/21  07:00:00,5572151.045332421 
 01/21  08:00:00,5575585.436446547 
 01/21  09:00:00,5536265.977035773 
 01/21  10:00:00,5600572.923481993 
 01/21  11:00:00,5681855.574022689 
 01/21  12:00:00,5326846.575884534 
 01/21  13:00:00,4838216.8734558765 
 01/21  14:00:00,4696961.823594181 
 01/21  15:00:00,4430959.662212538 
 01/21  16:00:00,4254126.371672315 
 01/21  17:00:00,4344610.748263259 
 01/21  18:00:00,4769713.993571809 
 01/21  19:00:00,5470060.349542621 
 01/21  20:00:00,6101853.501027846 
 01/21  21:00:00,6238002.46178112 
 01/21  22:00:00,6311602.378236714 
 01/21  23:00:00,6601796.757976866 
 01/21  24:00:00,6786288.888788031 
 01/22  01:00:00,6944354.025526659 
 01/22  02:00:00,7150518.33667098 
 01/22  03:00:00,7352914.94149709 
 01/22  04:00:00,7368649.583220964 
 01/22  05:00:00,7308078.208646646 
 01/22  06:00:00,7364497.336206161 
 01/22  07:00:00,7624269.869589295 
 01/22  08:00:00,7730905.149461531 
 01/22  09:00:00,7794575.540769229 
 01/22  10:00:00,7433315.427541517 
 01/22  11:00:00,6492616.705287187 
 01/22  12:00:00,5430423.5430702 
 01/22  13:00:00,4582660.529783583 
 01/22  14:00:00,4143460.216237602 
 01/22  15:00:00,3862413.130255384 
 01/22  16:00:00,3830004.498664908 
 01/22  17:00:00,4005418.970871271 
 01/22  18:00:00,4298426.793187064 
 01/22  19:00:00,5023071.718234144 
 01/22  20:00:00,5846419.061101422 
 01/22  21:00:00,6105769.5926072225 
 01/22  22:00:00,6601515.794076725 
 01/22  23:00:00,7142969.924809087 
 01/22  24:00:00,7156731.297433753 
 01/23  01:00:00,7192049.469685538 
 01/23  02:00:00,7314052.442927688 
 01/23  03:00:00,7337511.466539851 
 01/23  04:00:00,7522661.549331903 
 01/23  05:00:00,7809460.722843741 
 01/23  06:00:00,7943762.785218457 
 01/23  07:00:00,8059847.573447573 
 01/23  08:00:00,8085436.171126172 
 01/23  09:00:00,8166557.979626178 
 01/23  10:00:00,7894308.1632370055 
 01/23  11:00:00,7282342.927938421 
 01/23  12:00:00,6366598.7907825345 
 01/23  13:00:00,5533118.810798456 
 01/23  14:00:00,5218245.03250622 
 01/23  15:00:00,4986158.314844223 
 01/23  16:00:00,4851570.689489355 
 01/23  17:00:00,4842032.659612379 
 01/23  18:00:00,5096947.291296508 
 01/23  19:00:00,5588532.003159773 
 01/23  20:00:00,5982770.950550759 
 01/23  21:00:00,6196672.818075548 
 01/23  22:00:00,6262511.151288205 
 01/23  23:00:00,6119843.046474619 
 01/23  24:00:00,6061254.015952267 
 01/24  01:00:00,6107690.294915205 
 01/24  02:00:00,6114032.148055477 
 01/24  03:00:00,6141051.373195665 
 01/24  04:00:00,6331449.453170011 
 01/24  05:00:00,6562068.568866566 
 01/24  06:00:00,6650625.127353462 
 01/24  07:00:00,6801074.120984289 
 01/24  08:00:00,6942312.170770274 
 01/24  09:00:00,7153854.570170755 
 01/24  10:00:00,7217799.473344054 
 01/24  11:00:00,7230027.536555173 
 01/24  12:00:00,7111686.320787243 
 01/24  13:00:00,6935962.9609650355 
 01/24  14:00:00,6826548.263425323 
 01/24  15:00:00,6582756.059211499 
 01/24  16:00:00,6940243.708337501 
 01/24  17:00:00,7463376.555679986 
 01/24  18:00:00,7455014.056236465 
 01/24  19:00:00,7462817.7716722945 
 01/24  20:00:00,7524580.790509032 
 01/24  21:00:00,7404464.614048163 
 01/24  22:00:00,7339505.284280098 
 01/24  23:00:00,7315091.379730787 
 01/24  24:00:00,7350501.36945022 
 01/25  01:00:00,7511863.9918790255 
 01/25  02:00:00,7656952.48466565 
 01/25  03:00:00,8074294.970544036 
 01/25  04:00:00,8679108.708286757 
 01/25  05:00:00,9052987.069687448 
 01/25  06:00:00,9382737.673109109 
 01/25  07:00:00,9741855.294416865 
 01/25  08:00:00,9929758.77094456 
 01/25  09:00:00,10081155.695781779 
 01/25  10:00:00,9654411.31013316 
 01/25  11:00:00,8803672.380647823 
 01/25  12:00:00,7810626.910839239 
 01/25  13:00:00,6960152.483137291 
 01/25  14:00:00,6481543.768019566 
 01/25  15:00:00,6075251.837707574 
 01/25  16:00:00,5703191.608869818 
 01/25  17:00:00,5595196.718922916 
 01/25  18:00:00,6282308.537706708 
 01/25  19:00:00,7798867.306322054 
 01/25  20:00:00,8878771.04280848 
 01/25  21:00:00,9185110.208455091 
 01/25  22:00:00,9463838.895583173 
 01/25  23:00:00,9760616.652069002 
 01/25  24:00:00,10070289.099556208 
 01/26  01:00:00,10361899.71337889 
 01/26  02:00:00,10523044.55850068 
 01/26  03:00:00,10593055.138990484 
 01/26  04:00:00,10807871.185608013 
 01/26  05:00:00,10756052.796393963 
 01/26  06:00:00,10679311.701404989 
 01/26  07:00:00,10754498.649089409 
 01/26  08:00:00,10610405.01226946 
 01/26  09:00:00,10220371.806806343 
 01/26  10:00:00,9795419.840425825 
 01/26  11:00:00,9405274.503715543 
 01/26  12:00:00,8483682.618421333 
 01/26  13:00:00,7611730.062898038 
 01/26  14:00:00,7082426.330498866 
 01/26  15:00:00,6694790.596615855 
 01/26  16:00:00,6264566.007842953 
 01/26  17:00:00,5969389.784652124 
 01/26  18:00:00,6393695.124276344 
 01/26  19:00:00,7847978.991631126 
 01/26  20:00:00,8780779.786635514 
 01/26  21:00:00,8952845.776915917 
 01/26  22:00:00,9318980.412763463 
 01/26  23:00:00,9458868.473237844 
 01/26  24:00:00,9724460.24077699 
 01/27  01:00:00,10085982.760913428 
 01/27  02:00:00,10147968.406201294 
 01/27  03:00:00,10056099.728244292 
 01/27  04:00:00,9808849.912533635 
 01/27  05:00:00,9751551.918457609 
 01/27  06:00:00,9741881.170107301 
 01/27  07:00:00,9882323.752923079 
 01/27  08:00:00,10256427.451287037 
 01/27  09:00:00,9951166.57548251 
 01/27  10:00:00,9176413.099581307 
 01/27  11:00:00,8683693.634126095 
 01/27  12:00:00,8368318.442860315 
 01/27  13:00:00,8133873.052490705 
 01/27  14:00:00,8013552.375316862 
 01/27  15:00:00,7848667.625410892 
 01/27  16:00:00,7712143.206006359 
 01/27  17:00:00,7662237.456961257 
 01/27  18:00:00,7751706.787878095 
 01/27  19:00:00,7894896.294877478 
 01/27  20:00:00,7953310.773466734 
 01/27  21:00:00,7884962.09779612 
 01/27  22:00:00,7909447.900630702 
 01/27  23:00:00,8052220.926189968 
 01/27  24:00:00,8073432.052911362 
 01/28  01:00:00,8022941.690625875 
 01/28  02:00:00,8080077.842679441 
 01/28  03:00:00,8265931.81465434 
 01/28  04:00:00,8678564.076792061 
 01/28  05:00:00,9252370.804231819 
 01/28  06:00:00,9569302.494186398 
 01/28  07:00:00,9924851.812441884 
 01/28  08:00:00,10169388.525603028 
 01/28  09:00:00,10256991.539607313 
 01/28  10:00:00,10517401.711791512 
 01/28  11:00:00,10829925.75574528 
 01/28  12:00:00,10780242.016414365 
 01/28  13:00:00,10557064.32547345 
 01/28  14:00:00,10437219.567766 
 01/28  15:00:00,10175469.03231675 
 01/28  16:00:00,9724622.744515087 
 01/28  17:00:00,9531443.322310135 
 01/28  18:00:00,9367957.798602492 
 01/28  19:00:00,9413729.500795707 
 01/28  20:00:00,9805157.248377059 
 01/28  21:00:00,10052268.620543983 
 01/28  22:00:00,10286306.101587377 
 01/28  23:00:00,10763114.79469966 
 01/28  24:00:00,11029240.51644191 
 01/29  01:00:00,11135801.855642114 
 01/29  02:00:00,11392618.50693487 
 01/29  03:00:00,11771204.297229687 
 01/29  04:00:00,12226064.3382881 
 01/29  05:00:00,12545381.329408107 
 01/29  06:00:00,12709853.980761044 
 01/29  07:00:00,12846914.036850253 
 01/29  08:00:00,13002362.12432786 
 01/29  09:00:00,13068440.102532703 
 01/29  10:00:00,12361403.837949166 
 01/29  11:00:00,11199186.223004203 
 01/29  12:00:00,9687869.903406383 
 01/29  13:00:00,8476697.529918361 
 01/29  14:00:00,7948657.545542974 
 01/29  15:00:00,7512406.065614568 
 01/29  16:00:00,7127480.34163469 
 01/29  17:00:00,6972076.81220821 
 01/29  18:00:00,7240035.794468567 
 01/29  19:00:00,7679614.705714084 
