Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  21:00:00,29608188.316845007 
 01/10  22:00:00,44969700.229949936 
 01/10  23:00:00,44868691.28925581 
 01/10  24:00:00,32380603.2658678 
 01/11  01:00:00,26466065.21232416 
 01/11  02:00:00,26676242.232153166 
 01/11  03:00:00,26329840.796889074 
 01/11  04:00:00,25718890.07009266 
 01/11  05:00:00,25095431.22303751 
 01/11  06:00:00,25058502.786675986 
 01/11  07:00:00,26381802.054819405 
 01/11  08:00:00,29023338.467096016 
 01/11  09:00:00,31951266.713067986 
 01/11  10:00:00,34480157.96466951 
 01/11  11:00:00,50183382.91224211 
 01/11  12:00:00,51565026.299515486 
 01/11  13:00:00,46281694.53080056 
 01/11  14:00:00,29356575.609112468 
 01/11  15:00:00,44296626.87854634 
 01/11  16:00:00,47785858.20957123 
 01/11  17:00:00,49214179.50211486 
 01/11  18:00:00,53705184.42514005 
 01/11  19:00:00,60748388.738064684 
 01/11  20:00:00,64635530.774539314 
 01/11  21:00:00,65300679.571347885 
 01/11  22:00:00,68616123.7673696 
 01/11  23:00:00,71151718.55978897 
 01/11  24:00:00,71727590.17037894 
 01/12  01:00:00,60766375.502874434 
 01/12  02:00:00,57331326.62823751 
 01/12  03:00:00,59069552.572065406 
 01/12  04:00:00,58035999.24272683 
 01/12  05:00:00,57090254.12330715 
 01/12  06:00:00,57692501.30384525 
 01/12  07:00:00,56931996.412263095 
 01/12  08:00:00,54923566.161860615 
 01/12  09:00:00,52938852.69820193 
 01/12  10:00:00,49640096.01783897 
 01/12  11:00:00,45512923.391289204 
 01/12  12:00:00,41165837.19572721 
 01/12  13:00:00,37889838.19283801 
 01/12  14:00:00,36095264.22416692 
 01/12  15:00:00,35190136.04300364 
 01/12  16:00:00,34289542.33969338 
 01/12  17:00:00,33349171.596044134 
 01/12  18:00:00,32393436.081940442 
 01/12  19:00:00,31061656.77215257 
 01/12  20:00:00,29760904.05306474 
 01/12  21:00:00,28740796.21077521 
 01/12  22:00:00,27570138.16095756 
 01/12  23:00:00,25853927.131434906 
 01/12  24:00:00,23861922.25534899 
 01/13  01:00:00,22311814.392111555 
 01/13  02:00:00,24038485.85411162 
 01/13  03:00:00,28698075.52166327 
 01/13  04:00:00,32352261.803970266 
 01/13  05:00:00,34144939.98500374 
 01/13  06:00:00,34661236.05333343 
 01/13  07:00:00,35014228.27269775 
 01/13  08:00:00,35840269.97929048 
 01/13  09:00:00,37576142.45665687 
 01/13  10:00:00,38846191.43600329 
 01/13  11:00:00,36350245.530174546 
 01/13  12:00:00,50126748.1884472 
 01/13  13:00:00,46686247.27673513 
 01/13  14:00:00,32708874.318605907 
 01/13  15:00:00,26314863.75731027 
 01/13  16:00:00,26794979.288680397 
 01/13  17:00:00,27920273.41633037 
 01/13  18:00:00,29316614.221288536 
 01/13  19:00:00,36255356.72503212 
 01/13  20:00:00,37818522.85191145 
 01/13  21:00:00,36007641.26185075 
 01/13  22:00:00,51337597.50029383 
 01/13  23:00:00,51581686.99573745 
 01/13  24:00:00,39635286.17144135 
 01/14  01:00:00,34512270.16391876 
 01/14  02:00:00,35867864.08651099 
 01/14  03:00:00,37144469.01489965 
 01/14  04:00:00,38905916.801877595 
 01/14  05:00:00,40854195.15550981 
 01/14  06:00:00,42746173.6658834 
 01/14  07:00:00,44205955.68681727 
 01/14  08:00:00,45104651.11608515 
 01/14  09:00:00,45832797.584910765 
 01/14  10:00:00,46332118.53422772 
 01/14  11:00:00,45318348.25899675 
 01/14  12:00:00,60996834.713041484 
 01/14  13:00:00,57091770.2510698 
 01/14  14:00:00,53640418.640568346 
 01/14  15:00:00,51983668.79239699 
 01/14  16:00:00,52386949.78403674 
 01/14  17:00:00,53913117.28901205 
 01/14  18:00:00,56069031.12727021 
 01/14  19:00:00,57704222.23974768 
 01/14  20:00:00,57553936.80393535 
 01/14  21:00:00,56712037.149937324 
 01/14  22:00:00,55667359.260559686 
 01/14  23:00:00,54117411.698621325 
 01/14  24:00:00,52386880.45232726 
 01/15  01:00:00,51216430.61961905 
 01/15  02:00:00,50287460.313857354 
 01/15  03:00:00,49071184.803513825 
 01/15  04:00:00,28693235.377022885 
 01/15  05:00:00,26312266.266046397 
 01/15  06:00:00,24031439.309838403 
 01/15  07:00:00,22334678.22318627 
 01/15  08:00:00,21470918.957588896 
 01/15  09:00:00,21050254.222466145 
 01/15  10:00:00,20482614.846227445 
 01/15  11:00:00,19696710.916529477 
 01/15  12:00:00,37181266.03644859 
 01/15  13:00:00,36277651.17519709 
 01/15  14:00:00,23238138.515628517 
 01/15  15:00:00,16702910.673555639 
 01/15  16:00:00,17136673.994076468 
 01/15  17:00:00,17698900.051137514 
 01/15  18:00:00,24009708.37167585 
 01/15  19:00:00,36444850.04440993 
 01/15  20:00:00,36669135.236782014 
 01/15  21:00:00,27278020.523720276 
 01/15  22:00:00,17496598.688831426 
 01/15  23:00:00,17321101.5013983 
 01/15  24:00:00,17387163.45946063 
 01/16  01:00:00,17340897.17332124 
 01/16  02:00:00,17595727.906018008 
 01/16  03:00:00,18287659.77859216 
 01/16  04:00:00,19724158.934182484 
 01/16  05:00:00,21603621.496428084 
 01/16  06:00:00,23426534.0071542 
 01/16  07:00:00,25163676.546708692 
 01/16  08:00:00,26660903.822331347 
 01/16  09:00:00,27748005.26910082 
 01/16  10:00:00,28144281.979578957 
 01/16  11:00:00,27086999.71515871 
 01/16  12:00:00,43586788.4051528 
 01/16  13:00:00,42024974.33764 
 01/16  14:00:00,41311515.820839025 
 01/16  15:00:00,41353243.508063436 
 01/16  16:00:00,41602872.37704769 
 01/16  17:00:00,42432864.057603 
 01/16  18:00:00,42896538.1963707 
 01/16  19:00:00,43200587.65745799 
 01/16  20:00:00,44107667.34438912 
 01/16  21:00:00,44369396.32664247 
 01/16  22:00:00,44538932.28602146 
 01/16  23:00:00,44852839.185332075 
 01/16  24:00:00,45208432.22146191 
 01/17  01:00:00,45867315.45354827 
 01/17  02:00:00,46405147.44863494 
 01/17  03:00:00,46351439.34643914 
 01/17  04:00:00,28164160.0802204 
 01/17  05:00:00,28613523.51068255 
 01/17  06:00:00,29003730.69587986 
 01/17  07:00:00,29794948.52844896 
 01/17  08:00:00,30289564.924188584 
 01/17  09:00:00,30549594.946187086 
 01/17  10:00:00,30399775.51393406 
 01/17  11:00:00,29372434.943275012 
 01/17  12:00:00,45948996.452321105 
 01/17  13:00:00,44352891.20404347 
 01/17  14:00:00,31321955.698823623 
 01/17  15:00:00,24223483.721453466 
 01/17  16:00:00,24105370.08873727 
 01/17  17:00:00,25278275.492069706 
 01/17  18:00:00,27007191.80427122 
 01/17  19:00:00,34802855.58999698 
 01/17  20:00:00,35939078.157362714 
 01/17  21:00:00,33574778.09242326 
 01/17  22:00:00,49470973.428034134 
 01/17  23:00:00,49721810.94979499 
 01/17  24:00:00,37301783.70703765 
 01/18  01:00:00,30598076.175469313 
 01/18  02:00:00,29259996.312829517 
 01/18  03:00:00,27200148.769928597 
 01/18  04:00:00,25269799.928029772 
 01/18  05:00:00,24118767.28486033 
 01/18  06:00:00,24098237.649509538 
 01/18  07:00:00,24773365.149870798 
 01/18  08:00:00,25514776.206687964 
 01/18  09:00:00,25871150.2427489 
 01/18  10:00:00,25715047.39288801 
 01/18  11:00:00,40300823.38418856 
 01/18  12:00:00,41771012.88545331 
 01/18  13:00:00,37094711.65716707 
 01/18  14:00:00,20950225.395277012 
 01/18  15:00:00,36041139.30889037 
 01/18  16:00:00,39120119.18809899 
 01/18  17:00:00,39968926.05366988 
 01/18  18:00:00,41294480.1745592 
 01/18  19:00:00,41840513.50218563 
 01/18  20:00:00,42022104.95929513 
 01/18  21:00:00,42329812.248005055 
 01/18  22:00:00,42355495.0116684 
 01/18  23:00:00,42253993.462930426 
 01/18  24:00:00,42190884.58306701 
 01/19  01:00:00,29714866.911532965 
 01/19  02:00:00,23825786.34270358 
 01/19  03:00:00,24622339.56750398 
 01/19  04:00:00,25350962.64709218 
 01/19  05:00:00,25972183.7413725 
 01/19  06:00:00,26902574.764700893 
 01/19  07:00:00,28125087.34416707 
 01/19  08:00:00,29429946.362115785 
 01/19  09:00:00,30798872.473047767 
 01/19  10:00:00,31402840.33925022 
 01/19  11:00:00,31345787.69911088 
 01/19  12:00:00,30814145.870633572 
 01/19  13:00:00,30164704.73703125 
 01/19  14:00:00,29664352.879282605 
 01/19  15:00:00,28929953.44088593 
 01/19  16:00:00,28809589.19545936 
 01/19  17:00:00,30799092.14840817 
 01/19  18:00:00,44599422.2226169 
 01/19  19:00:00,57421330.75945497 
 01/19  20:00:00,50332109.33000915 
 01/19  21:00:00,43439717.712399796 
 01/19  22:00:00,45879796.812200546 
 01/19  23:00:00,46568646.90892467 
 01/19  24:00:00,46521181.25012219 
 01/20  01:00:00,46735171.27583354 
 01/20  02:00:00,46477705.773554355 
 01/20  03:00:00,46448544.87671293 
 01/20  04:00:00,47825279.973032765 
 01/20  05:00:00,49720133.06996701 
 01/20  06:00:00,50668882.42488496 
 01/20  07:00:00,51286694.784336634 
 01/20  08:00:00,51310884.90479272 
 01/20  09:00:00,49838771.42397639 
 01/20  10:00:00,50008117.129589014 
 01/20  11:00:00,48844943.79888956 
 01/20  12:00:00,61859649.1344528 
 01/20  13:00:00,55621714.11135403 
 01/20  14:00:00,51156139.873118035 
 01/20  15:00:00,48227281.73659186 
 01/20  16:00:00,47126160.0714573 
 01/20  17:00:00,49323823.66339498 
 01/20  18:00:00,52977964.94160737 
 01/20  19:00:00,56786462.905137375 
 01/20  20:00:00,57966722.57726306 
 01/20  21:00:00,57398136.23819108 
 01/20  22:00:00,57279171.70582758 
 01/20  23:00:00,58534011.771714054 
 01/20  24:00:00,60773610.301010996 
 01/21  01:00:00,63215316.15066162 
 01/21  02:00:00,64379739.33441466 
 01/21  03:00:00,64019874.35812508 
 01/21  04:00:00,46022961.64636901 
 01/21  05:00:00,47226680.661784105 
 01/21  06:00:00,48222238.78180468 
 01/21  07:00:00,48793110.2659213 
 01/21  08:00:00,49567172.23100587 
 01/21  09:00:00,50484694.48529284 
 01/21  10:00:00,51282853.49238142 
 01/21  11:00:00,49629526.527150944 
 01/21  12:00:00,64892129.230764665 
 01/21  13:00:00,61558842.371373706 
 01/21  14:00:00,44606707.83513357 
 01/21  15:00:00,34008618.46984727 
 01/21  16:00:00,31542734.963650554 
 01/21  17:00:00,31419725.994066924 
 01/21  18:00:00,33159994.269990627 
 01/21  19:00:00,40961167.9990646 
 01/21  20:00:00,41372745.388656974 
 01/21  21:00:00,37613732.98348456 
 01/21  22:00:00,52017982.24000044 
 01/21  23:00:00,51496692.54347746 
 01/21  24:00:00,38825608.36397378 
 01/22  01:00:00,32427316.20282154 
 01/22  02:00:00,32307066.67656293 
 01/22  03:00:00,32343412.374798954 
 01/22  04:00:00,32396598.801336054 
 01/22  05:00:00,32188189.852184616 
 01/22  06:00:00,31527560.275653843 
 01/22  07:00:00,30744893.790410295 
 01/22  08:00:00,30085674.90994196 
 01/22  09:00:00,29423006.986232277 
 01/22  10:00:00,29067303.732508283 
 01/22  11:00:00,28589127.64718341 
 01/22  12:00:00,46264833.12897884 
 01/22  13:00:00,45139303.83974771 
 01/22  14:00:00,30802807.15135038 
 01/22  15:00:00,22931825.716190938 
 01/22  16:00:00,22482829.523552805 
 01/22  17:00:00,23097382.50507705 
 01/22  18:00:00,30719634.20630252 
 01/22  19:00:00,44663198.411571346 
 01/22  20:00:00,45832030.1280227 
 01/22  21:00:00,37675442.54183652 
 01/22  22:00:00,29869413.70040055 
 01/22  23:00:00,31220652.190999553 
 01/22  24:00:00,32562573.243377928 
 01/23  01:00:00,34280214.7367749 
 01/23  02:00:00,36067380.95385886 
 01/23  03:00:00,37782786.02788596 
 01/23  04:00:00,39416282.03926063 
 01/23  05:00:00,40567014.59307983 
 01/23  06:00:00,41546837.2537579 
 01/23  07:00:00,42986579.58460241 
 01/23  08:00:00,43928881.28105907 
 01/23  09:00:00,43772498.04569663 
 01/23  10:00:00,41535812.01543478 
 01/23  11:00:00,38177093.02566215 
 01/23  12:00:00,53980028.841826506 
 01/23  13:00:00,51057600.774243005 
 01/23  14:00:00,36381112.50437681 
 01/23  15:00:00,29817411.507041447 
 01/23  16:00:00,29955560.523629706 
 01/23  17:00:00,31217169.677265562 
 01/23  18:00:00,39727311.995066404 
 01/23  19:00:00,54019192.12926306 
 01/23  20:00:00,55486647.51131722 
 01/23  21:00:00,47484594.65359864 
 01/23  22:00:00,39200357.56998851 
 01/23  23:00:00,40060873.82385067 
 01/23  24:00:00,41330951.99810395 
 01/24  01:00:00,42210971.2221158 
 01/24  02:00:00,43057413.40385882 
 01/24  03:00:00,43870619.46042302 
 01/24  04:00:00,44142873.2713843 
 01/24  05:00:00,44251450.655205116 
 01/24  06:00:00,44334705.910485 
 01/24  07:00:00,43942701.941662826 
 01/24  08:00:00,43411099.07520462 
 01/24  09:00:00,42963844.3446543 
 01/24  10:00:00,41602240.77698215 
 01/24  11:00:00,39647162.713117674 
 01/24  12:00:00,55696414.12016153 
 01/24  13:00:00,53357284.641578 
 01/24  14:00:00,51519079.16302293 
 01/24  15:00:00,50092164.729297474 
 01/24  16:00:00,49416124.20057738 
 01/24  17:00:00,48696853.240412 
 01/24  18:00:00,48222737.27855788 
 01/24  19:00:00,48157894.65808395 
 01/24  20:00:00,48130435.6625281 
 01/24  21:00:00,48122289.31979654 
 01/24  22:00:00,48001498.15177492 
 01/24  23:00:00,47587132.008107066 
 01/24  24:00:00,47223656.16383259 
 01/25  01:00:00,47127651.30612855 
 01/25  02:00:00,46899819.7896045 
 01/25  03:00:00,46546199.178615004 
 01/25  04:00:00,27785480.854735423 
 01/25  05:00:00,27264954.34274919 
 01/25  06:00:00,26617379.527178038 
 01/25  07:00:00,25661913.687114935 
 01/25  08:00:00,25320631.898058377 
 01/25  09:00:00,26124809.00414141 
 01/25  10:00:00,26626685.86778461 
 01/25  11:00:00,41461546.92855061 
 01/25  12:00:00,43259408.28190618 
 01/25  13:00:00,37790847.677683294 
 01/25  14:00:00,19261167.216408104 
 01/25  15:00:00,32301136.568115566 
 01/25  16:00:00,34627134.17566773 
 01/25  17:00:00,36366086.45425674 
 01/25  18:00:00,41704610.63998778 
 01/25  19:00:00,46744008.8086115 
 01/25  20:00:00,48791571.41196103 
 01/25  21:00:00,49915064.61594209 
 01/25  22:00:00,51440298.49058384 
 01/25  23:00:00,53258904.85542461 
 01/25  24:00:00,54601270.39960516 
 01/26  01:00:00,43323065.7412936 
 01/26  02:00:00,37679824.46108556 
 01/26  03:00:00,38086307.44676192 
 01/26  04:00:00,38525987.36260372 
 01/26  05:00:00,38804864.49314013 
 01/26  06:00:00,39356451.419729665 
 01/26  07:00:00,39398093.1004904 
 01/26  08:00:00,38868594.77180283 
 01/26  09:00:00,38005868.34817838 
 01/26  10:00:00,35894971.020446196 
 01/26  11:00:00,32867599.43073912 
 01/26  12:00:00,30949493.858518623 
 01/26  13:00:00,29757189.888541944 
 01/26  14:00:00,28020363.58349626 
 01/26  15:00:00,25707819.79759576 
 01/26  16:00:00,22715896.721289814 
 01/26  17:00:00,22793252.50875517 
 01/26  18:00:00,35470033.67174083 
 01/26  19:00:00,48476012.87077075 
 01/26  20:00:00,42878781.87272832 
 01/26  21:00:00,36762066.56958662 
 01/26  22:00:00,38904736.60245509 
 01/26  23:00:00,40471935.7921983 
 01/26  24:00:00,41351695.386510186 
 01/27  01:00:00,42040610.26948112 
 01/27  02:00:00,43312991.808696255 
 01/27  03:00:00,44286695.630946726 
 01/27  04:00:00,45020961.50174056 
 01/27  05:00:00,45867265.50504806 
 01/27  06:00:00,46318748.41723322 
 01/27  07:00:00,46268790.058847964 
 01/27  08:00:00,46091752.76854455 
 01/27  09:00:00,44239087.26315342 
 01/27  10:00:00,41214477.925859705 
 01/27  11:00:00,38750335.14680311 
 01/27  12:00:00,54318872.289006785 
 01/27  13:00:00,50939977.45006209 
 01/27  14:00:00,48955931.673243746 
 01/27  15:00:00,48849018.34769692 
 01/27  16:00:00,49782080.39761776 
 01/27  17:00:00,50900283.92141416 
 01/27  18:00:00,52038930.3992881 
 01/27  19:00:00,53668836.24305525 
 01/27  20:00:00,54748483.571390525 
 01/27  21:00:00,55083491.03089477 
 01/27  22:00:00,55701664.72456606 
 01/27  23:00:00,55713230.24979915 
 01/27  24:00:00,55050405.79399025 
 01/28  01:00:00,54640981.5040128 
 01/28  02:00:00,53873770.339776486 
 01/28  03:00:00,52987025.29999776 
 01/28  04:00:00,34230543.172264315 
 01/28  05:00:00,33994908.152010895 
 01/28  06:00:00,33921196.67893695 
 01/28  07:00:00,34096724.29608448 
 01/28  08:00:00,34735617.39067109 
 01/28  09:00:00,35692939.81107558 
 01/28  10:00:00,34920986.08353561 
 01/28  11:00:00,31794129.00493418 
 01/28  12:00:00,46801481.4007258 
 01/28  13:00:00,44648817.7848453 
 01/28  14:00:00,44002404.29695422 
 01/28  15:00:00,45023448.36259563 
 01/28  16:00:00,46220645.88069998 
 01/28  17:00:00,47487881.335788906 
 01/28  18:00:00,49444488.30804796 
 01/28  19:00:00,50747637.06445326 
 01/28  20:00:00,51133735.118316755 
 01/28  21:00:00,51066320.13957118 
 01/28  22:00:00,50975715.00778901 
 01/28  23:00:00,51177709.22503306 
 01/28  24:00:00,51516951.727272764 
 01/29  01:00:00,51865133.20273834 
 01/29  02:00:00,52405680.710131936 
 01/29  03:00:00,52598551.59571968 
 01/29  04:00:00,34231850.571551785 
 01/29  05:00:00,34419523.527218126 
 01/29  06:00:00,34613411.31821533 
 01/29  07:00:00,35113860.57788737 
 01/29  08:00:00,35756881.376169585 
 01/29  09:00:00,36571255.56904902 
 01/29  10:00:00,37536831.45481564 
 01/29  11:00:00,37912828.98187808 
 01/29  12:00:00,56443614.96648905 
 01/29  13:00:00,56827317.822550334 
 01/29  14:00:00,57376219.8229885 
 01/29  15:00:00,57886432.95134185 
 01/29  16:00:00,57985619.96397142 
 01/29  17:00:00,57804837.181019954 
 01/29  18:00:00,57894990.812760256 
 01/29  19:00:00,57802698.341631345 
 01/29  20:00:00,57441196.1582753 
 01/29  21:00:00,57186200.433204144 
