Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  06:00:00,13891194.06800831 
 01/07  07:00:00,14004055.092199309 
 01/07  08:00:00,14146189.85083932 
 01/07  09:00:00,14252094.006451046 
 01/07  10:00:00,13342025.534531057 
 01/07  11:00:00,11121707.435556006 
 01/07  12:00:00,8344092.6023034705 
 01/07  13:00:00,5687500.896136609 
 01/07  14:00:00,4846857.546559381 
 01/07  15:00:00,4566396.1004382875 
 01/07  16:00:00,5009458.649801634 
 01/07  17:00:00,6306252.730231766 
 01/07  18:00:00,7256203.559362298 
 01/07  19:00:00,8474061.280285118 
 01/07  20:00:00,9635610.889592495 
 01/07  21:00:00,10591600.067518003 
 01/07  22:00:00,11663842.744581334 
 01/07  23:00:00,12114460.764165157 
 01/07  24:00:00,11844899.254935129 
 01/08  01:00:00,11783995.949645327 
 01/08  02:00:00,11884768.466818841 
 01/08  03:00:00,11969844.243285168 
 01/08  04:00:00,11992156.89969072 
 01/08  05:00:00,12123923.347801078 
 01/08  06:00:00,12399791.068123437 
 01/08  07:00:00,12567441.24881958 
 01/08  08:00:00,12525917.91469194 
 01/08  09:00:00,12654677.19580492 
 01/08  10:00:00,11668902.287135193 
 01/08  11:00:00,9593462.793324117 
 01/08  12:00:00,7376053.008146051 
 01/08  13:00:00,5452600.237652754 
 01/08  14:00:00,4450731.1494290875 
 01/08  15:00:00,3929708.632080394 
 01/08  16:00:00,4381096.617833942 
 01/08  17:00:00,5346387.250493289 
 01/08  18:00:00,5904006.981106208 
 01/08  19:00:00,6847813.797516265 
 01/08  20:00:00,7963841.153338377 
 01/08  21:00:00,9056335.833267435 
 01/08  22:00:00,10531588.7780698 
 01/08  23:00:00,11114237.952775085 
 01/08  24:00:00,11114836.416106556 
 01/09  01:00:00,11174732.849020023 
 01/09  02:00:00,11056485.208012048 
 01/09  03:00:00,11192149.029441783 
 01/09  04:00:00,11346953.707639413 
 01/09  05:00:00,11497617.885719733 
 01/09  06:00:00,11777389.967897952 
 01/09  07:00:00,12039934.712595608 
 01/09  08:00:00,12351402.201552466 
 01/09  09:00:00,12566686.000833562 
 01/09  10:00:00,11890968.110936303 
 01/09  11:00:00,9941288.929016607 
 01/09  12:00:00,7463748.209315209 
 01/09  13:00:00,5323486.763146952 
 01/09  14:00:00,4294404.851650805 
 01/09  15:00:00,4142802.1876339964 
 01/09  16:00:00,4789192.255602512 
 01/09  17:00:00,5887121.6737037 
 01/09  18:00:00,6358474.736964701 
 01/09  19:00:00,7025299.471897879 
 01/09  20:00:00,8908646.624713855 
 01/09  21:00:00,10296576.750164503 
 01/09  22:00:00,10399322.315556617 
 01/09  23:00:00,10498017.473781869 
 01/09  24:00:00,10477951.377322646 
 01/10  01:00:00,10779892.571610574 
 01/10  02:00:00,10997248.2628507 
 01/10  03:00:00,11189538.958575176 
 01/10  04:00:00,11462226.39634287 
 01/10  05:00:00,11844372.147430524 
 01/10  06:00:00,12325771.530611841 
 01/10  07:00:00,12333918.675120074 
 01/10  08:00:00,12246702.949306702 
 01/10  09:00:00,12294122.24731322 
 01/10  10:00:00,11584508.450312546 
 01/10  11:00:00,10084559.475396391 
 01/10  12:00:00,8367428.673640121 
 01/10  13:00:00,6571744.113651799 
 01/10  14:00:00,6425014.435364949 
 01/10  15:00:00,6339148.623159607 
 01/10  16:00:00,6097914.468147363 
 01/10  17:00:00,6796983.210523704 
 01/10  18:00:00,8246479.043463981 
 01/10  19:00:00,9609293.713965729 
 01/10  20:00:00,9616648.700324727 
 01/10  21:00:00,9479939.55780434 
 01/10  22:00:00,9423532.914680963 
 01/10  23:00:00,9367056.044538414 
 01/10  24:00:00,9064005.19325209 
 01/11  01:00:00,8939021.428491887 
 01/11  02:00:00,8820207.042676203 
 01/11  03:00:00,8924993.997944307 
 01/11  04:00:00,9138713.465532709 
 01/11  05:00:00,9077059.78041215 
 01/11  06:00:00,8840812.124047726 
 01/11  07:00:00,8590158.83649663 
 01/11  08:00:00,8605552.34015895 
 01/11  09:00:00,8562768.382707141 
 01/11  10:00:00,8254586.242893235 
 01/11  11:00:00,7744695.0996288145 
 01/11  12:00:00,6703193.924913792 
 01/11  13:00:00,5535963.295405301 
 01/11  14:00:00,5161266.1732902685 
 01/11  15:00:00,5459949.361257151 
 01/11  16:00:00,5877142.063780599 
 01/11  17:00:00,6345623.8136093365 
 01/11  18:00:00,6683566.95321588 
 01/11  19:00:00,7330133.589875448 
 01/11  20:00:00,7832647.0680883955 
 01/11  21:00:00,7797764.129980756 
 01/11  22:00:00,7988468.504863058 
 01/11  23:00:00,8008885.373042393 
 01/11  24:00:00,7902836.481846683 
 01/12  01:00:00,8605779.292864332 
 01/12  02:00:00,9266056.619251309 
 01/12  03:00:00,9716751.937831422 
 01/12  04:00:00,10093560.696209876 
 01/12  05:00:00,10382775.835331624 
 01/12  06:00:00,10493531.534395354 
 01/12  07:00:00,10621733.3562833 
 01/12  08:00:00,11125915.821616096 
 01/12  09:00:00,11403411.083189864 
 01/12  10:00:00,10199381.33174858 
 01/12  11:00:00,8507683.060510803 
 01/12  12:00:00,7339998.6419484345 
 01/12  13:00:00,6499861.255655923 
 01/12  14:00:00,5964185.2378751645 
 01/12  15:00:00,5906408.742139066 
 01/12  16:00:00,6408331.640364486 
 01/12  17:00:00,7344829.546180422 
 01/12  18:00:00,8231920.0291933715 
 01/12  19:00:00,9316431.680369288 
 01/12  20:00:00,10833070.306968266 
 01/12  21:00:00,11363159.133489627 
 01/12  22:00:00,11317391.560674954 
 01/12  23:00:00,11165898.186607862 
 01/12  24:00:00,11448624.59694871 
 01/13  01:00:00,11906796.696484847 
 01/13  02:00:00,11858395.119706938 
 01/13  03:00:00,11766466.760314876 
 01/13  04:00:00,11543404.468109814 
 01/13  05:00:00,11165682.883609721 
 01/13  06:00:00,11092376.433582436 
 01/13  07:00:00,11127775.65883357 
 01/13  08:00:00,11177910.04004016 
 01/13  09:00:00,11239739.810553713 
 01/13  10:00:00,11002397.991442235 
 01/13  11:00:00,10605742.444057737 
 01/13  12:00:00,10406241.057306617 
 01/13  13:00:00,9447427.13843693 
 01/13  14:00:00,8690084.527089057 
 01/13  15:00:00,7926352.921068181 
 01/13  16:00:00,7619334.501589234 
 01/13  17:00:00,8294897.516375821 
 01/13  18:00:00,9060904.068474444 
 01/13  19:00:00,9888594.065505812 
 01/13  20:00:00,10448742.374523629 
 01/13  21:00:00,10682112.41059939 
 01/13  22:00:00,10678039.52077305 
 01/13  23:00:00,10888638.07309229 
 01/13  24:00:00,11142637.702993989 
 01/14  01:00:00,11305418.652573626 
 01/14  02:00:00,11201264.579313427 
 01/14  03:00:00,11079311.535824887 
 01/14  04:00:00,10942891.536311451 
 01/14  05:00:00,10962913.98760125 
 01/14  06:00:00,10967175.152418641 
 01/14  07:00:00,10599548.276380869 
 01/14  08:00:00,10414697.788712837 
 01/14  09:00:00,10505824.45771749 
 01/14  10:00:00,9886485.622819023 
 01/14  11:00:00,8927289.903691342 
 01/14  12:00:00,8168933.5387918595 
 01/14  13:00:00,7438648.178596006 
 01/14  14:00:00,7202661.799691728 
 01/14  15:00:00,6096480.082043886 
 01/14  16:00:00,6272714.20377132 
 01/14  17:00:00,7527241.657842123 
 01/14  18:00:00,8577488.751647076 
 01/14  19:00:00,9374358.409874074 
 01/14  20:00:00,9917546.664295293 
 01/14  21:00:00,10242745.90256385 
 01/14  22:00:00,10263998.208897216 
 01/14  23:00:00,10324025.543072479 
 01/14  24:00:00,10633138.29088879 
 01/15  01:00:00,10973955.452806573 
 01/15  02:00:00,11017192.003044993 
 01/15  03:00:00,10993392.295234878 
 01/15  04:00:00,11007070.43669502 
 01/15  05:00:00,10898327.241738897 
 01/15  06:00:00,11193938.524610065 
 01/15  07:00:00,12011027.240715714 
 01/15  08:00:00,12381120.75544071 
 01/15  09:00:00,12329874.139233941 
 01/15  10:00:00,11687720.371278867 
 01/15  11:00:00,10294893.107348235 
 01/15  12:00:00,9104099.402247183 
 01/15  13:00:00,7475343.51280801 
 01/15  14:00:00,6919343.226712544 
 01/15  15:00:00,6476869.5232859375 
 01/15  16:00:00,6985901.396989047 
 01/15  17:00:00,8453129.97543763 
 01/15  18:00:00,9945385.62239992 
 01/15  19:00:00,10909754.314827757 
 01/15  20:00:00,11939372.465828104 
 01/15  21:00:00,12297274.587339412 
 01/15  22:00:00,13043887.854405377 
 01/15  23:00:00,14170010.828613646 
 01/15  24:00:00,15158040.450356418 
 01/16  01:00:00,15833416.461440858 
 01/16  02:00:00,15708946.757965896 
 01/16  03:00:00,15500041.430713922 
 01/16  04:00:00,15390417.277460698 
 01/16  05:00:00,15502255.216635637 
 01/16  06:00:00,15461017.505947083 
 01/16  07:00:00,15249965.339771556 
 01/16  08:00:00,15410880.325823393 
 01/16  09:00:00,15655560.840874687 
 01/16  10:00:00,14573445.691264637 
 01/16  11:00:00,12362765.0158912 
 01/16  12:00:00,10336445.857532468 
 01/16  13:00:00,8749727.695488483 
 01/16  14:00:00,7570719.1952324435 
 01/16  15:00:00,7354636.14116891 
 01/16  16:00:00,7614830.930018483 
 01/16  17:00:00,8567506.156076739 
 01/16  18:00:00,9294486.09414413 
 01/16  19:00:00,9926101.413065398 
 01/16  20:00:00,10605492.344863275 
 01/16  21:00:00,10844649.11161953 
 01/16  22:00:00,10646424.52336678 
 01/16  23:00:00,10335819.333261486 
 01/16  24:00:00,10194499.420943467 
 01/17  01:00:00,10188916.514146246 
 01/17  02:00:00,10175288.571425028 
 01/17  03:00:00,10194920.475922583 
 01/17  04:00:00,9963425.331576878 
 01/17  05:00:00,9731038.646622254 
 01/17  06:00:00,9641661.317062447 
 01/17  07:00:00,9335204.258549534 
 01/17  08:00:00,9084724.57628723 
 01/17  09:00:00,8942178.078071289 
 01/17  10:00:00,8417411.07234821 
 01/17  11:00:00,7657439.124559894 
 01/17  12:00:00,7318997.407448677 
 01/17  13:00:00,6612146.608243774 
 01/17  14:00:00,6279626.16523499 
 01/17  15:00:00,5935574.647469614 
 01/17  16:00:00,6244224.343287926 
 01/17  17:00:00,6812488.262026387 
 01/17  18:00:00,7452397.8985295445 
 01/17  19:00:00,8503683.451203646 
 01/17  20:00:00,9439202.77951251 
 01/17  21:00:00,9697268.94045691 
 01/17  22:00:00,9978411.12852974 
 01/17  23:00:00,10232624.476162128 
 01/17  24:00:00,10433697.548729587 
 01/18  01:00:00,10748470.541970907 
 01/18  02:00:00,10829499.758740699 
 01/18  03:00:00,11061055.75029873 
 01/18  04:00:00,11239083.924030118 
 01/18  05:00:00,11293228.675148949 
 01/18  06:00:00,11340026.036205415 
 01/18  07:00:00,11507854.960486544 
 01/18  08:00:00,11748094.757303255 
 01/18  09:00:00,11855835.293610055 
 01/18  10:00:00,11915783.85391602 
 01/18  11:00:00,11893205.837745242 
 01/18  12:00:00,11699573.539879218 
 01/18  13:00:00,11005772.916383874 
 01/18  14:00:00,10814892.33436206 
 01/18  15:00:00,10170652.853201397 
 01/18  16:00:00,9707636.805501584 
 01/18  17:00:00,9907057.604436692 
 01/18  18:00:00,10136667.554437496 
 01/18  19:00:00,10229866.097189505 
 01/18  20:00:00,10396251.14636663 
 01/18  21:00:00,10391841.488621466 
 01/18  22:00:00,9885980.047750205 
 01/18  23:00:00,9164504.412110763 
 01/18  24:00:00,9469195.036181489 
 01/19  01:00:00,10580915.178575184 
 01/19  02:00:00,10752107.552086001 
 01/19  03:00:00,10606724.406611029 
 01/19  04:00:00,10713201.988876838 
 01/19  05:00:00,10723225.307503607 
 01/19  06:00:00,10523934.64648798 
 01/19  07:00:00,10620739.678848114 
 01/19  08:00:00,10909986.039135674 
 01/19  09:00:00,11078828.98444506 
 01/19  10:00:00,10384609.454108413 
 01/19  11:00:00,9020200.294236626 
 01/19  12:00:00,7897672.122649596 
 01/19  13:00:00,6447275.520057157 
 01/19  14:00:00,5465127.206397756 
 01/19  15:00:00,5374598.815739759 
 01/19  16:00:00,5861399.349245758 
 01/19  17:00:00,6833879.954875001 
 01/19  18:00:00,7591796.878222099 
 01/19  19:00:00,7731329.2247842075 
 01/19  20:00:00,8221273.622859486 
 01/19  21:00:00,9022662.218606383 
 01/19  22:00:00,9404214.354548825 
 01/19  23:00:00,9424830.018849371 
 01/19  24:00:00,9993120.339898258 
 01/20  01:00:00,10394479.392605117 
 01/20  02:00:00,10392845.070202503 
 01/20  03:00:00,10871241.289918676 
 01/20  04:00:00,11217884.86325573 
 01/20  05:00:00,11177846.604783472 
 01/20  06:00:00,11030317.843573408 
 01/20  07:00:00,10914187.197558776 
 01/20  08:00:00,11386166.644001534 
 01/20  09:00:00,11917552.363240466 
 01/20  10:00:00,10574818.83419822 
 01/20  11:00:00,8803767.454515409 
 01/20  12:00:00,8028106.023950722 
 01/20  13:00:00,7199336.869468572 
 01/20  14:00:00,6723865.729930005 
 01/20  15:00:00,6871629.995857449 
 01/20  16:00:00,6892876.39387941 
 01/20  17:00:00,7652254.807924367 
 01/20  18:00:00,8253834.8988380935 
 01/20  19:00:00,8545865.159403544 
 01/20  20:00:00,8619588.454840481 
 01/20  21:00:00,8514987.947768824 
 01/20  22:00:00,8349464.591360909 
 01/20  23:00:00,8515077.812753515 
 01/20  24:00:00,9216824.368853666 
 01/21  01:00:00,9577300.378851864 
 01/21  02:00:00,9239440.792946212 
 01/21  03:00:00,9144349.672298847 
 01/21  04:00:00,9168400.955241399 
 01/21  05:00:00,9227694.850945538 
 01/21  06:00:00,9289209.17524693 
 01/21  07:00:00,9349669.147906948 
 01/21  08:00:00,9371598.915418485 
 01/21  09:00:00,9282650.433657223 
 01/21  10:00:00,9002473.876193805 
 01/21  11:00:00,7954417.824438825 
 01/21  12:00:00,6768175.318828443 
 01/21  13:00:00,5119885.6263870075 
 01/21  14:00:00,4633156.11229275 
 01/21  15:00:00,3538143.86434857 
 01/21  16:00:00,3967967.7978487294 
 01/21  17:00:00,5203427.7791689765 
 01/21  18:00:00,6883093.611118564 
 01/21  19:00:00,8396459.69957605 
 01/21  20:00:00,9771511.513858842 
 01/21  21:00:00,10029094.203999784 
 01/21  22:00:00,10119618.702575598 
 01/21  23:00:00,10659665.741232503 
 01/21  24:00:00,10890353.319299048 
 01/22  01:00:00,11214089.554842882 
 01/22  02:00:00,11602468.340629667 
 01/22  03:00:00,11978430.615089081 
 01/22  04:00:00,12048645.250080379 
 01/22  05:00:00,11979197.949024243 
 01/22  06:00:00,12089984.1097518 
 01/22  07:00:00,12524536.927577494 
 01/22  08:00:00,12714813.095824163 
 01/22  09:00:00,12721744.169884268 
 01/22  10:00:00,11418875.522462629 
 01/22  11:00:00,8539951.42387747 
 01/22  12:00:00,5828659.304653981 
 01/22  13:00:00,3340257.362615958 
 01/22  14:00:00,2309959.9853843935 
 01/22  15:00:00,1986792.6945677726 
 01/22  16:00:00,2671220.386965621 
 01/22  17:00:00,4313961.686450776 
 01/22  18:00:00,5749070.249089299 
 01/22  19:00:00,7351119.469144463 
 01/22  20:00:00,9073729.68800725 
 01/22  21:00:00,9566921.678346144 
 01/22  22:00:00,10366530.561785342 
 01/22  23:00:00,11344544.087921293 
 01/22  24:00:00,11333137.293329159 
 01/23  01:00:00,11488973.30906777 
 01/23  02:00:00,11762935.673135303 
 01/23  03:00:00,11865173.139951544 
 01/23  04:00:00,12210023.539748622 
 01/23  05:00:00,12711205.32430581 
 01/23  06:00:00,12969554.191199413 
 01/23  07:00:00,13182648.960567893 
 01/23  08:00:00,13344179.71352314 
 01/23  09:00:00,13504640.86606852 
 01/23  10:00:00,12582108.27657009 
 01/23  11:00:00,10719140.394419953 
 01/23  12:00:00,8338371.409930398 
 01/23  13:00:00,6141879.980422895 
 01/23  14:00:00,5118885.383317646 
 01/23  15:00:00,4580573.361543273 
 01/23  16:00:00,4894970.796710662 
 01/23  17:00:00,6129290.275064868 
 01/23  18:00:00,7546461.8283586 
 01/23  19:00:00,8677084.131133193 
 01/23  20:00:00,9528476.090312712 
 01/23  21:00:00,9941574.978544602 
 01/23  22:00:00,9879491.324370228 
 01/23  23:00:00,9743529.011143072 
 01/23  24:00:00,9739654.505905518 
 01/24  01:00:00,9892694.15793922 
 01/24  02:00:00,9968829.164570013 
 01/24  03:00:00,10062185.921728157 
 01/24  04:00:00,10409489.564678263 
 01/24  05:00:00,10812334.13354268 
 01/24  06:00:00,10985013.117424166 
 01/24  07:00:00,11249526.785549317 
 01/24  08:00:00,11496188.236994535 
 01/24  09:00:00,11801832.006339602 
 01/24  10:00:00,11582866.92262371 
 01/24  11:00:00,10922488.90076804 
 01/24  12:00:00,10516832.580450147 
 01/24  13:00:00,9507899.009280154 
 01/24  14:00:00,8529380.121417072 
 01/24  15:00:00,8071762.839450813 
 01/24  16:00:00,9807640.565800646 
 01/24  17:00:00,11317444.599253474 
 01/24  18:00:00,11678342.605333133 
 01/24  19:00:00,12034224.661719134 
 01/24  20:00:00,12429816.53881167 
 01/24  21:00:00,12214078.799488828 
 01/24  22:00:00,12033309.778001297 
 01/24  23:00:00,12029475.08018604 
 01/24  24:00:00,11980849.517166307 
 01/25  01:00:00,12285477.20269445 
 01/25  02:00:00,12554713.047910353 
 01/25  03:00:00,13260097.96947226 
 01/25  04:00:00,14239803.42198027 
 01/25  05:00:00,14851733.200280193 
 01/25  06:00:00,15383613.656335354 
 01/25  07:00:00,15963498.778533248 
 01/25  08:00:00,16265073.285202354 
 01/25  09:00:00,16370688.775800375 
 01/25  10:00:00,14765331.314176394 
 01/25  11:00:00,11728418.80453141 
 01/25  12:00:00,8726499.110667551 
 01/25  13:00:00,6297677.969365383 
 01/25  14:00:00,5245109.674619263 
 01/25  15:00:00,4728242.298428474 
 01/25  16:00:00,4920676.2426141845 
 01/25  17:00:00,6032273.686323326 
 01/25  18:00:00,8531792.922214052 
 01/25  19:00:00,11546579.169328768 
 01/25  20:00:00,13759423.691836787 
 01/25  21:00:00,14407819.672253577 
 01/25  22:00:00,14900027.144759089 
 01/25  23:00:00,15586378.197075317 
 01/25  24:00:00,16228242.956822105 
 01/26  01:00:00,16760355.830987472 
 01/26  02:00:00,16988519.23268977 
 01/26  03:00:00,17177744.025229324 
 01/26  04:00:00,17401052.954378508 
 01/26  05:00:00,17364095.70749833 
 01/26  06:00:00,17281579.763081513 
 01/26  07:00:00,17424556.333567243 
 01/26  08:00:00,17228103.69015636 
 01/26  09:00:00,16592487.26983544 
 01/26  10:00:00,15099872.702955084 
 01/26  11:00:00,12606384.183463011 
 01/26  12:00:00,9975943.625254229 
 01/26  13:00:00,7314800.277066198 
 01/26  14:00:00,6044834.161074978 
 01/26  15:00:00,5354549.022300601 
 01/26  16:00:00,5513786.894801896 
 01/26  17:00:00,6219086.588507998 
 01/26  18:00:00,8752227.247487359 
 01/26  19:00:00,11491766.152986081 
 01/26  20:00:00,13305098.955926578 
 01/26  21:00:00,13644848.588338934 
 01/26  22:00:00,14290983.991011806 
 01/26  23:00:00,14749838.972475426 
 01/26  24:00:00,15320260.18693453 
 01/27  01:00:00,15908509.507365111 
 01/27  02:00:00,16092361.573641162 
 01/27  03:00:00,16144784.232240144 
 01/27  04:00:00,15832812.615308376 
 01/27  05:00:00,15789153.395259162 
 01/27  06:00:00,15822604.233516762 
 01/27  07:00:00,16071101.811554115 
 01/27  08:00:00,16688052.416074175 
 01/27  09:00:00,16158734.910147939 
 01/27  10:00:00,14478283.136191007 
 01/27  11:00:00,12700025.130775904 
 01/27  12:00:00,11965581.323986268 
 01/27  13:00:00,10958826.186843488 
 01/27  14:00:00,10241311.708345061 
 01/27  15:00:00,10097587.296893826 
 01/27  16:00:00,10225928.405297844 
 01/27  17:00:00,10755600.487464324 
 01/27  18:00:00,11844536.496995293 
 01/27  19:00:00,12508865.900958827 
 01/27  20:00:00,12937671.608640503 
 01/27  21:00:00,12838989.547710305 
 01/27  22:00:00,12826944.3593533 
 01/27  23:00:00,13108019.362970019 
 01/27  24:00:00,13061951.398287699 
 01/28  01:00:00,13040345.026144076 
 01/28  02:00:00,13176403.258048866 
 01/28  03:00:00,13510667.00683159 
 01/28  04:00:00,14198539.115675513 
 01/28  05:00:00,15136142.740677673 
 01/28  06:00:00,15664908.405767925 
 01/28  07:00:00,16243792.64535353 
 01/28  08:00:00,16742312.098312307 
 01/28  09:00:00,16960925.005943783 
 01/28  10:00:00,17243056.842327975 
 01/28  11:00:00,17409837.170591854 
 01/28  12:00:00,17136374.98049271 
 01/28  13:00:00,16194084.27245064 
 01/28  14:00:00,15377815.840420116 
 01/28  15:00:00,14478797.552849576 
 01/28  16:00:00,13851460.81494268 
 01/28  17:00:00,14406344.091039581 
 01/28  18:00:00,14856270.23388023 
 01/28  19:00:00,15294226.818470994 
 01/28  20:00:00,16050531.996493734 
 01/28  21:00:00,16439898.660287602 
 01/28  22:00:00,16582118.232325738 
 01/28  23:00:00,17365284.36165743 
 01/28  24:00:00,17834443.300218694 
 01/29  01:00:00,18036697.948614433 
 01/29  02:00:00,18480350.13948015 
 01/29  03:00:00,19108200.82114541 
 01/29  04:00:00,19847780.54820457 
 01/29  05:00:00,20367078.256900843 
 01/29  06:00:00,20635708.308917288 
 01/29  07:00:00,20856326.453145433 
 01/29  08:00:00,21191985.855778534 
 01/29  09:00:00,21223937.85381922 
 01/29  10:00:00,19043941.804936852 
 01/29  11:00:00,15380913.61989527 
 01/29  12:00:00,11501854.882569663 
 01/29  13:00:00,8455548.162783073 
 01/29  14:00:00,7150589.5273021925 
 01/29  15:00:00,6590700.370421696 
 01/29  16:00:00,6863851.908578608 
 01/29  17:00:00,8305095.022317572 
 01/29  18:00:00,10158851.12067751 
 01/29  19:00:00,11438932.420893503 
