Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  12:00:00,120377170.7294575 
 01/06  13:00:00,107939744.18263395 
 01/06  14:00:00,103547062.9369063 
 01/06  15:00:00,97469354.85889822 
 01/06  16:00:00,91616829.49246046 
 01/06  17:00:00,99222486.78015882 
 01/06  18:00:00,106542695.31221843 
 01/06  19:00:00,115429273.12881173 
 01/06  20:00:00,129748210.27048461 
 01/06  21:00:00,146098455.527053 
 01/06  22:00:00,167201299.4698099 
 01/06  23:00:00,176708720.36084718 
 01/06  24:00:00,182741799.15645888 
 01/07  01:00:00,189731478.8428597 
 01/07  02:00:00,195065739.92212382 
 01/07  03:00:00,196602019.16967624 
 01/07  04:00:00,199137031.65303534 
 01/07  05:00:00,201490260.56409383 
 01/07  06:00:00,200803697.02871436 
 01/07  07:00:00,201973898.53341365 
 01/07  08:00:00,203720623.963893 
 01/07  09:00:00,205606963.65711105 
 01/07  10:00:00,197587354.9246993 
 01/07  11:00:00,183492175.91436163 
 01/07  12:00:00,159044703.1672955 
 01/07  13:00:00,126611587.09523433 
 01/07  14:00:00,126931460.97639562 
 01/07  15:00:00,123641390.42118672 
 01/07  16:00:00,117938785.93254119 
 01/07  17:00:00,120895124.2191079 
 01/07  18:00:00,120411359.8332593 
 01/07  19:00:00,130129381.73180231 
 01/07  20:00:00,142601416.48790583 
 01/07  21:00:00,156903822.74495018 
 01/07  22:00:00,173558867.20868415 
 01/07  23:00:00,178979016.35984382 
 01/07  24:00:00,175408535.11432192 
 01/08  01:00:00,173162316.33425787 
 01/08  02:00:00,173672104.3389042 
 01/08  03:00:00,174106880.38700342 
 01/08  04:00:00,173731765.67851073 
 01/08  05:00:00,175176850.01232728 
 01/08  06:00:00,178940608.8916301 
 01/08  07:00:00,181051987.40180984 
 01/08  08:00:00,180017102.78147623 
 01/08  09:00:00,182417790.51232526 
 01/08  10:00:00,172400777.24767107 
 01/08  11:00:00,158544923.85413542 
 01/08  12:00:00,142581393.87483948 
 01/08  13:00:00,117304396.60540892 
 01/08  14:00:00,118654656.05852574 
 01/08  15:00:00,114718675.51308827 
 01/08  16:00:00,108906551.57206161 
 01/08  17:00:00,107646042.60669869 
 01/08  18:00:00,100438636.18727937 
 01/08  19:00:00,106157327.66749445 
 01/08  20:00:00,118116114.26128626 
 01/08  21:00:00,134704650.2094148 
 01/08  22:00:00,157670872.61063713 
 01/08  23:00:00,165038426.40489835 
 01/08  24:00:00,165666784.8888899 
 01/09  01:00:00,165108022.72913188 
 01/09  02:00:00,162150579.5015483 
 01/09  03:00:00,163322867.22507364 
 01/09  04:00:00,164894910.35734648 
 01/09  05:00:00,166581676.7555421 
 01/09  06:00:00,170324489.4552543 
 01/09  07:00:00,173799728.50978544 
 01/09  08:00:00,178096540.26263654 
 01/09  09:00:00,181559275.2412394 
 01/09  10:00:00,176939924.92750522 
 01/09  11:00:00,164328837.42585507 
 01/09  12:00:00,138638725.41560206 
 01/09  13:00:00,118572970.73226713 
 01/09  14:00:00,111962847.76359648 
 01/09  15:00:00,108676780.71805035 
 01/09  16:00:00,107366268.89799012 
 01/09  17:00:00,114927540.81193006 
 01/09  18:00:00,114715771.01394364 
 01/09  19:00:00,110779334.12097792 
 01/09  20:00:00,132828415.70729183 
 01/09  21:00:00,153546152.93933758 
 01/09  22:00:00,155083144.5453103 
 01/09  23:00:00,155189167.3976681 
 01/09  24:00:00,155666011.3077331 
 01/10  01:00:00,159076623.84311676 
 01/10  02:00:00,161217814.28603867 
 01/10  03:00:00,163328759.97933432 
 01/10  04:00:00,166651293.60829166 
 01/10  05:00:00,171848071.24531212 
 01/10  06:00:00,178535687.84603414 
 01/10  07:00:00,177958539.50590315 
 01/10  08:00:00,174717798.03295574 
 01/10  09:00:00,174395998.4817961 
 01/10  10:00:00,169372259.96834943 
 01/10  11:00:00,164317886.92654863 
 01/10  12:00:00,151187898.4583126 
 01/10  13:00:00,124309261.04545408 
 01/10  14:00:00,126265429.01507697 
 01/10  15:00:00,126430334.18508555 
 01/10  16:00:00,121584345.03538851 
 01/10  17:00:00,120334195.26539364 
 01/10  18:00:00,127823729.97880603 
 01/10  19:00:00,141286259.74773455 
 01/10  20:00:00,140685499.43728718 
 01/10  21:00:00,137564860.64928308 
 01/10  22:00:00,139636774.36689326 
 01/10  23:00:00,137658046.1055369 
 01/10  24:00:00,132124835.89626305 
 01/11  01:00:00,129727369.0417659 
 01/11  02:00:00,127308779.80702516 
 01/11  03:00:00,128703141.64737965 
 01/11  04:00:00,131626402.74713409 
 01/11  05:00:00,130382735.65751666 
 01/11  06:00:00,126473227.75938313 
 01/11  07:00:00,122550686.5878967 
 01/11  08:00:00,122754156.67811939 
 01/11  09:00:00,122441555.73441921 
 01/11  10:00:00,120971839.72392145 
 01/11  11:00:00,119761469.76639655 
 01/11  12:00:00,114627956.68237096 
 01/11  13:00:00,108418238.81145123 
 01/11  14:00:00,105409478.21806368 
 01/11  15:00:00,103668980.78802966 
 01/11  16:00:00,103130992.01760636 
 01/11  17:00:00,111790457.40237069 
 01/11  18:00:00,113696926.92350507 
 01/11  19:00:00,109937955.53763682 
 01/11  20:00:00,111033692.55070606 
 01/11  21:00:00,109624590.36218217 
 01/11  22:00:00,113801140.77370289 
 01/11  23:00:00,113450848.2995362 
 01/11  24:00:00,113460534.9012531 
 01/12  01:00:00,123535722.80059154 
 01/12  02:00:00,132924261.13562469 
 01/12  03:00:00,139063902.69070518 
 01/12  04:00:00,146043127.64742017 
 01/12  05:00:00,150708082.66792288 
 01/12  06:00:00,151808677.412225 
 01/12  07:00:00,153308384.01313943 
 01/12  08:00:00,160691716.2201288 
 01/12  09:00:00,165280580.98104715 
 01/12  10:00:00,153670766.22435457 
 01/12  11:00:00,144026527.34854442 
 01/12  12:00:00,135925246.8621829 
 01/12  13:00:00,137502247.9191916 
 01/12  14:00:00,135519687.39087814 
 01/12  15:00:00,131631334.93013701 
 01/12  16:00:00,124920082.65834555 
 01/12  17:00:00,132903837.19162422 
 01/12  18:00:00,136396506.44813752 
 01/12  19:00:00,151629806.36709535 
 01/12  20:00:00,164809402.5897389 
 01/12  21:00:00,169188450.62632662 
 01/12  22:00:00,168917807.77946672 
 01/12  23:00:00,164924809.1132704 
 01/12  24:00:00,168170992.05045 
 01/13  01:00:00,174105138.5792856 
 01/13  02:00:00,172416312.7198095 
 01/13  03:00:00,170321558.3668975 
 01/13  04:00:00,166221282.15502918 
 01/13  05:00:00,160065491.16443446 
 01/13  06:00:00,158787580.79162648 
 01/13  07:00:00,159156558.8276613 
 01/13  08:00:00,158404347.69856802 
 01/13  09:00:00,158258410.92016894 
 01/13  10:00:00,157973440.94282225 
 01/13  11:00:00,158808044.23817432 
 01/13  12:00:00,159041459.487373 
 01/13  13:00:00,153929096.22136113 
 01/13  14:00:00,148689620.8513969 
 01/13  15:00:00,142444369.22662017 
 01/13  16:00:00,134468674.19575828 
 01/13  17:00:00,139769372.49741408 
 01/13  18:00:00,144677740.80384842 
 01/13  19:00:00,145131723.1315508 
 01/13  20:00:00,151775325.40797752 
 01/13  21:00:00,154363286.06683904 
 01/13  22:00:00,157277491.53332832 
 01/13  23:00:00,159431823.13737157 
 01/13  24:00:00,162392643.57638025 
 01/14  01:00:00,164098162.06268576 
 01/14  02:00:00,161840832.71639946 
 01/14  03:00:00,159463042.3130381 
 01/14  04:00:00,156985842.36346796 
 01/14  05:00:00,157026895.6277273 
 01/14  06:00:00,156825024.42979458 
 01/14  07:00:00,150974446.19854748 
 01/14  08:00:00,146715804.98397592 
 01/14  09:00:00,146998979.65449044 
 01/14  10:00:00,140019839.78140306 
 01/14  11:00:00,135011831.26455328 
 01/14  12:00:00,128751797.1093502 
 01/14  13:00:00,110038575.54741964 
 01/14  14:00:00,116479548.08875372 
 01/14  15:00:00,116523778.4427423 
 01/14  16:00:00,117122341.88734092 
 01/14  17:00:00,126254669.37097643 
 01/14  18:00:00,128726456.63544059 
 01/14  19:00:00,134241855.09916648 
 01/14  20:00:00,142648379.52712205 
 01/14  21:00:00,146906255.84729308 
 01/14  22:00:00,150382830.29369488 
 01/14  23:00:00,150400760.0346531 
 01/14  24:00:00,154481967.5312312 
 01/15  01:00:00,158952404.6569286 
 01/15  02:00:00,159018088.23605406 
 01/15  03:00:00,158127235.20466816 
 01/15  04:00:00,157980032.60555395 
 01/15  05:00:00,155878019.81711817 
 01/15  06:00:00,160323031.5854887 
 01/15  07:00:00,172634058.69621342 
 01/15  08:00:00,177844859.6837986 
 01/15  09:00:00,177805835.95677233 
 01/15  10:00:00,176799595.2704195 
 01/15  11:00:00,180456044.21349874 
 01/15  12:00:00,178049621.2334305 
 01/15  13:00:00,160393278.92850834 
 01/15  14:00:00,161373242.32805547 
 01/15  15:00:00,159900577.4330744 
 01/15  16:00:00,158799033.2254161 
 01/15  17:00:00,161927028.6912847 
 01/15  18:00:00,162725984.85799864 
 01/15  19:00:00,167614848.11728054 
 01/15  20:00:00,177457148.10857958 
 01/15  21:00:00,182065310.12788054 
 01/15  22:00:00,193526583.19297734 
 01/15  23:00:00,209172186.28460968 
 01/15  24:00:00,224758054.5472344 
 01/16  01:00:00,233297005.81088495 
 01/16  02:00:00,229773860.33531702 
 01/16  03:00:00,225264945.76182637 
 01/16  04:00:00,222894927.393251 
 01/16  05:00:00,223952261.7896118 
 01/16  06:00:00,222713988.4544766 
 01/16  07:00:00,219035834.46198776 
 01/16  08:00:00,219841846.95334017 
 01/16  09:00:00,223000021.09606105 
 01/16  10:00:00,214271084.19965318 
 01/16  11:00:00,196698991.40441257 
 01/16  12:00:00,179975942.92800716 
 01/16  13:00:00,166712485.97558218 
 01/16  14:00:00,157729441.75565267 
 01/16  15:00:00,149568225.31770647 
 01/16  16:00:00,143223890.45238826 
 01/16  17:00:00,151035577.19996768 
 01/16  18:00:00,155630541.29308537 
 01/16  19:00:00,152173003.16751146 
 01/16  20:00:00,157594377.4335865 
 01/16  21:00:00,161072852.6862336 
 01/16  22:00:00,158591628.67856574 
 01/16  23:00:00,152349118.76681364 
 01/16  24:00:00,149292577.59536675 
 01/17  01:00:00,148319837.1961622 
 01/17  02:00:00,147501942.89070076 
 01/17  03:00:00,147234575.5182751 
 01/17  04:00:00,143142220.09098223 
 01/17  05:00:00,139357427.24779812 
 01/17  06:00:00,137794555.2752816 
 01/17  07:00:00,132950205.6809422 
 01/17  08:00:00,129112872.97005206 
 01/17  09:00:00,127338888.77847184 
 01/17  10:00:00,122394274.39904691 
 01/17  11:00:00,121995850.93057166 
 01/17  12:00:00,119016673.1740764 
 01/17  13:00:00,102304949.07655749 
 01/17  14:00:00,105872533.20753537 
 01/17  15:00:00,105710564.21791872 
 01/17  16:00:00,107185983.38865255 
 01/17  17:00:00,112155101.70268828 
 01/17  18:00:00,112709299.09070548 
 01/17  19:00:00,121640952.71746725 
 01/17  20:00:00,132227034.34598505 
 01/17  21:00:00,137145525.59064624 
 01/17  22:00:00,143000143.1381608 
 01/17  23:00:00,146569159.00256112 
 01/17  24:00:00,151387933.70491037 
 01/18  01:00:00,155536018.9335219 
 01/18  02:00:00,156218560.21512794 
 01/18  03:00:00,159345630.10110408 
 01/18  04:00:00,161629865.83634198 
 01/18  05:00:00,162111960.34895104 
 01/18  06:00:00,162513025.33308172 
 01/18  07:00:00,164831591.3039984 
 01/18  08:00:00,168252780.96332148 
 01/18  09:00:00,169782816.6321627 
 01/18  10:00:00,172017069.7214355 
 01/18  11:00:00,175175922.3519754 
 01/18  12:00:00,171142072.69174805 
 01/18  13:00:00,165837415.5948741 
 01/18  14:00:00,164420312.1946684 
 01/18  15:00:00,158182627.86444563 
 01/18  16:00:00,149451358.2284037 
 01/18  17:00:00,154905970.46699545 
 01/18  18:00:00,154425952.7547344 
 01/18  19:00:00,143747731.76125556 
 01/18  20:00:00,142930214.8987339 
 01/18  21:00:00,142755175.26064646 
 01/18  22:00:00,136786676.2253754 
 01/18  23:00:00,127359285.3066056 
 01/18  24:00:00,135742160.16609064 
 01/19  01:00:00,152505230.85833767 
 01/19  02:00:00,154595037.6125123 
 01/19  03:00:00,152008533.58834544 
 01/19  04:00:00,153355355.6642682 
 01/19  05:00:00,153193455.20436117 
 01/19  06:00:00,149969904.726489 
 01/19  07:00:00,151435148.68618992 
 01/19  08:00:00,155706759.62997198 
 01/19  09:00:00,157621932.6174006 
 01/19  10:00:00,152741415.8192114 
 01/19  11:00:00,148122226.03979543 
 01/19  12:00:00,140233126.93574536 
 01/19  13:00:00,138467815.69739494 
 01/19  14:00:00,129458951.85304202 
 01/19  15:00:00,122313587.87736107 
 01/19  16:00:00,113989674.38115723 
 01/19  17:00:00,123138009.35169879 
 01/19  18:00:00,126351692.37714504 
 01/19  19:00:00,126679191.76191571 
 01/19  20:00:00,125007495.58549379 
 01/19  21:00:00,134014379.1349967 
 01/19  22:00:00,137687730.31538457 
 01/19  23:00:00,137230455.08618465 
 01/19  24:00:00,147174472.93585855 
 01/20  01:00:00,152229823.27428937 
 01/20  02:00:00,151283117.22801635 
 01/20  03:00:00,157926540.48305425 
 01/20  04:00:00,162451494.1219627 
 01/20  05:00:00,161182717.70678717 
 01/20  06:00:00,158415446.22355944 
 01/20  07:00:00,156309096.0117214 
 01/20  08:00:00,161911778.50712013 
 01/20  09:00:00,169556394.00391847 
 01/20  10:00:00,157553468.3774956 
 01/20  11:00:00,143097332.6318973 
 01/20  12:00:00,134708717.18220198 
 01/20  13:00:00,127566122.69182998 
 01/20  14:00:00,125419262.4008738 
 01/20  15:00:00,123962964.27545007 
 01/20  16:00:00,122459111.98987816 
 01/20  17:00:00,132334081.37134916 
 01/20  18:00:00,134115646.76793286 
 01/20  19:00:00,126092850.04583988 
 01/20  20:00:00,125282897.79284942 
 01/20  21:00:00,122785351.58903682 
 01/20  22:00:00,123379838.78853847 
 01/20  23:00:00,125029371.79251555 
 01/20  24:00:00,134966406.74862042 
 01/21  01:00:00,139532951.04727954 
 01/21  02:00:00,133669062.02307436 
 01/21  03:00:00,131788800.60995033 
 01/21  04:00:00,131787592.2380504 
 01/21  05:00:00,132399721.55594888 
 01/21  06:00:00,133063662.22200397 
 01/21  07:00:00,133761861.25536546 
 01/21  08:00:00,133881114.37243992 
 01/21  09:00:00,132966779.27506906 
 01/21  10:00:00,134289806.9981035 
 01/21  11:00:00,135242441.51981425 
 01/21  12:00:00,125614702.13355364 
 01/21  13:00:00,113161280.83900118 
 01/21  14:00:00,109730137.97782473 
 01/21  15:00:00,102963088.10545444 
 01/21  16:00:00,99646188.31635326 
 01/21  17:00:00,111430005.77133463 
 01/21  18:00:00,124488819.12386952 
 01/21  19:00:00,132999385.4844509 
 01/21  20:00:00,146579641.034204 
 01/21  21:00:00,149565236.5390624 
 01/21  22:00:00,151041650.5198273 
 01/21  23:00:00,157807929.7438925 
 01/21  24:00:00,161941941.35965556 
 01/22  01:00:00,165453672.76696897 
 01/22  02:00:00,170176580.12854174 
 01/22  03:00:00,174881399.31388322 
 01/22  04:00:00,174965288.92414862 
 01/22  05:00:00,173142974.27826196 
 01/22  06:00:00,174249942.67028826 
 01/22  07:00:00,180431107.48136675 
 01/22  08:00:00,182814771.91329837 
 01/22  09:00:00,184065602.8607085 
 01/22  10:00:00,174411255.285239 
 01/22  11:00:00,155409720.0378171 
 01/22  12:00:00,133791104.14368726 
 01/22  13:00:00,102589984.92262577 
 01/22  14:00:00,99222824.28271325 
 01/22  15:00:00,96879856.1921176 
 01/22  16:00:00,97448144.7132267 
 01/22  17:00:00,103342313.53966823 
 01/22  18:00:00,104903196.11586009 
 01/22  19:00:00,119548810.60497543 
 01/22  20:00:00,139737642.8406891 
 01/22  21:00:00,145934436.10648876 
 01/22  22:00:00,157784990.75772682 
 01/22  23:00:00,170658247.34259307 
 01/22  24:00:00,170555147.51038566 
 01/23  01:00:00,171048753.24609482 
 01/23  02:00:00,173766313.5450375 
 01/23  03:00:00,174029680.92276278 
 01/23  04:00:00,178270334.29885864 
 01/23  05:00:00,185001531.18356407 
 01/23  06:00:00,188103093.37062377 
 01/23  07:00:00,190661450.4124608 
 01/23  08:00:00,191113322.8200117 
 01/23  09:00:00,192742954.31754434 
 01/23  10:00:00,185479181.5835276 
 01/23  11:00:00,169847620.91128224 
 01/23  12:00:00,146915870.38178214 
 01/23  13:00:00,126444465.72231165 
 01/23  14:00:00,118954457.52303657 
 01/23  15:00:00,113898412.80321933 
 01/23  16:00:00,111765947.35638613 
 01/23  17:00:00,121507390.79628533 
 01/23  18:00:00,130669634.11599042 
 01/23  19:00:00,134366154.39868277 
 01/23  20:00:00,142443971.76907977 
 01/23  21:00:00,147680417.06472933 
 01/23  22:00:00,149295347.8331823 
 01/23  23:00:00,145810120.92387673 
 01/23  24:00:00,144400569.9519428 
 01/24  01:00:00,145613004.99496597 
 01/24  02:00:00,145768280.5316609 
 01/24  03:00:00,146461865.2385102 
 01/24  04:00:00,151101430.84968296 
 01/24  05:00:00,156630858.3535323 
 01/24  06:00:00,158682534.07400966 
 01/24  07:00:00,162246948.37772563 
 01/24  08:00:00,165536784.06517538 
 01/24  09:00:00,170508139.03652674 
 01/24  10:00:00,171625934.0118313 
 01/24  11:00:00,176250407.7946474 
 01/24  12:00:00,177958554.747688 
 01/24  13:00:00,162964597.28112906 
 01/24  14:00:00,166263558.0419623 
 01/24  15:00:00,163766863.00008535 
 01/24  16:00:00,173602824.15723553 
 01/24  17:00:00,186753863.54114518 
 01/24  18:00:00,179946251.3219368 
 01/24  19:00:00,176598513.05891746 
 01/24  20:00:00,178074107.46074036 
 01/24  21:00:00,175066222.19511372 
 01/24  22:00:00,173423559.27831456 
 01/24  23:00:00,172871661.22827858 
 01/24  24:00:00,173699326.38320154 
 01/25  01:00:00,177742574.493581 
 01/25  02:00:00,181226448.95762676 
 01/25  03:00:00,191535953.5936169 
 01/25  04:00:00,205971992.31546676 
 01/25  05:00:00,214587021.87484807 
 01/25  06:00:00,222112354.1488789 
 01/25  07:00:00,230312733.49942532 
 01/25  08:00:00,234312531.27857333 
 01/25  09:00:00,237310328.598617 
 01/25  10:00:00,225563948.16707677 
 01/25  11:00:00,201786587.58440802 
 01/25  12:00:00,174970573.2055222 
 01/25  13:00:00,153635363.454916 
 01/25  14:00:00,144278019.68776053 
 01/25  15:00:00,135578474.41705993 
 01/25  16:00:00,127864634.38904382 
 01/25  17:00:00,135422338.42584592 
 01/25  18:00:00,155722873.83192453 
 01/25  19:00:00,184604164.16930676 
 01/25  20:00:00,209132493.19450188 
 01/25  21:00:00,215410346.03900048 
 01/25  22:00:00,221770113.191944 
 01/25  23:00:00,229344744.6534956 
 01/25  24:00:00,236706543.38659385 
 01/26  01:00:00,243650462.54365492 
 01/26  02:00:00,247140089.31952676 
 01/26  03:00:00,248463166.12321773 
 01/26  04:00:00,252408733.09550166 
 01/26  05:00:00,251549153.74963117 
 01/26  06:00:00,249543287.21504453 
 01/26  07:00:00,250982479.12646785 
 01/26  08:00:00,247405779.2089003 
 01/26  09:00:00,237860289.50930786 
 01/26  10:00:00,226807311.4207585 
 01/26  11:00:00,214160219.0928913 
 01/26  12:00:00,192178834.11715809 
 01/26  13:00:00,180675471.448366 
 01/26  14:00:00,168027590.29775503 
 01/26  15:00:00,157796832.96730116 
 01/26  16:00:00,143671371.94353843 
 01/26  17:00:00,145126460.98674917 
 01/26  18:00:00,157435669.98101127 
 01/26  19:00:00,193560501.8519879 
 01/26  20:00:00,209144063.8954985 
 01/26  21:00:00,208363435.36072007 
 01/26  22:00:00,217328113.98545477 
 01/26  23:00:00,221915174.96222273 
 01/26  24:00:00,228275327.96284407 
 01/27  01:00:00,235273202.4262306 
 01/27  02:00:00,236275467.5910183 
 01/27  03:00:00,235554569.21206254 
 01/27  04:00:00,229523982.32812676 
 01/27  05:00:00,228107350.16275764 
 01/27  06:00:00,227863533.43054685 
 01/27  07:00:00,231182570.7425033 
 01/27  08:00:00,240103684.33797824 
 01/27  09:00:00,232368164.0575698 
 01/27  10:00:00,213103239.72108024 
 01/27  11:00:00,200451287.76331273 
 01/27  12:00:00,192550171.36459547 
 01/27  13:00:00,186832959.73052552 
 01/27  14:00:00,183792130.9188121 
 01/27  15:00:00,180292139.1537877 
 01/27  16:00:00,177488092.89220917 
 01/27  17:00:00,185542740.89696726 
 01/27  18:00:00,190739343.36679524 
 01/27  19:00:00,186113661.41859156 
 01/27  20:00:00,186105717.38226336 
 01/27  21:00:00,184740792.77385387 
 01/27  22:00:00,185505488.4107047 
 01/27  23:00:00,189160723.31159598 
 01/27  24:00:00,189810588.00182316 
 01/28  01:00:00,188666697.64831632 
 01/28  02:00:00,190088045.77736276 
 01/28  03:00:00,194673612.74157742 
 01/28  04:00:00,204745644.82143998 
 01/28  05:00:00,218601182.292795 
 01/28  06:00:00,226036857.87323782 
 01/28  07:00:00,234385239.97302788 
 01/28  08:00:00,239974134.71471944 
 01/28  09:00:00,241673663.39273682 
 01/28  10:00:00,247587039.84089085 
 01/28  11:00:00,254565791.17418867 
 01/28  12:00:00,252589341.9015717 
 01/28  13:00:00,256678784.22273457 
 01/28  14:00:00,253079714.00217098 
 01/28  15:00:00,246216124.64508867 
 01/28  16:00:00,226819123.58290166 
 01/28  17:00:00,231552867.63024226 
 01/28  18:00:00,228399304.20580322 
 01/28  19:00:00,229826400.53605017 
 01/28  20:00:00,239400655.79418528 
 01/28  21:00:00,238541958.6286298 
 01/28  22:00:00,240787541.38542727 
 01/28  23:00:00,252230836.7557286 
 01/28  24:00:00,258380254.25458288 
 01/29  01:00:00,260591979.1976322 
 01/29  02:00:00,266673119.54776114 
 01/29  03:00:00,275704459.0915416 
 01/29  04:00:00,286362684.8675301 
 01/29  05:00:00,293631439.98638576 
 01/29  06:00:00,297100267.3392609 
 01/29  07:00:00,299937153.58599347 
 01/29  08:00:00,303273918.8167812 
 01/29  09:00:00,304390098.53470874 
 01/29  10:00:00,285870052.8586682 
 01/29  11:00:00,261092918.57091212 
 01/29  12:00:00,228226982.41084868 
 01/29  13:00:00,188240053.69370642 
 01/29  14:00:00,182727125.49512833 
 01/29  15:00:00,176710958.45750454 
 01/29  16:00:00,169120743.49519518 
 01/29  17:00:00,167519060.02653745 
 01/29  18:00:00,169416628.55345258 
 01/29  19:00:00,177548931.11958748 
 01/29  20:00:00,183603767.44584623 
 01/29  21:00:00,185376030.51147676 
 01/29  22:00:00,185973296.20300415 
