Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/16  17:00:00,9593093.092782596 
 01/16  18:00:00,9345527.380298508 
 01/16  19:00:00,9579221.289630357 
 01/16  20:00:00,10049478.765179146 
 01/16  21:00:00,9278971.436650446 
 01/16  22:00:00,9288223.613895029 
 01/16  23:00:00,9491723.739229461 
 01/16  24:00:00,10067053.136325123 
 01/17  01:00:00,10330367.656653514 
 01/17  02:00:00,10266727.009531297 
 01/17  03:00:00,10281622.354005173 
 01/17  04:00:00,10436663.25995618 
 01/17  05:00:00,10159108.077778209 
 01/17  06:00:00,9817329.377431152 
 01/17  07:00:00,9801571.58354273 
 01/17  08:00:00,11153257.017186703 
 01/17  09:00:00,10126260.085050313 
 01/17  10:00:00,10939712.058552915 
 01/17  11:00:00,10094373.728244685 
 01/17  12:00:00,9421746.513814326 
 01/17  13:00:00,8120492.43357815 
 01/17  14:00:00,8154263.324997979 
 01/17  15:00:00,7151312.999346389 
 01/17  16:00:00,6828666.914817852 
 01/17  17:00:00,6479180.568622883 
 01/17  18:00:00,6456519.437712471 
 01/17  19:00:00,6878020.5047552455 
 01/17  20:00:00,7337547.809399145 
 01/17  21:00:00,7891914.949858507 
 01/17  22:00:00,9808809.615261327 
 01/17  23:00:00,9584131.773087613 
 01/17  24:00:00,9622358.63708089 
 01/18  01:00:00,9899434.240456937 
 01/18  02:00:00,9889773.340890044 
 01/18  03:00:00,10035433.913414717 
 01/18  04:00:00,10749107.186330497 
 01/18  05:00:00,11464623.517287087 
 01/18  06:00:00,11491353.395115068 
 01/18  07:00:00,11376265.070234891 
 01/18  08:00:00,12735768.35926447 
 01/18  09:00:00,12585110.523359772 
 01/18  10:00:00,12365894.734925756 
 01/18  11:00:00,12608664.862483365 
 01/18  12:00:00,11963622.951903127 
 01/18  13:00:00,10719758.64277096 
 01/18  14:00:00,9970946.770976387 
 01/18  15:00:00,9421694.21554737 
 01/18  16:00:00,8915100.685796112 
 01/18  17:00:00,8347555.183963086 
 01/18  18:00:00,8224353.906478735 
 01/18  19:00:00,8741090.53287601 
 01/18  20:00:00,8068748.591314927 
 01/18  21:00:00,8552527.068814982 
 01/18  22:00:00,8682903.680181995 
 01/18  23:00:00,8680035.353570534 
 01/18  24:00:00,8866937.314254843 
 01/19  01:00:00,8909315.486610746 
 01/19  02:00:00,8757900.658769444 
 01/19  03:00:00,8722041.575226009 
 01/19  04:00:00,8680091.79671983 
 01/19  05:00:00,8864488.020445652 
 01/19  06:00:00,8995456.80110147 
 01/19  07:00:00,8917404.573122967 
 01/19  08:00:00,10286973.358023768 
 01/19  09:00:00,10200352.608628388 
 01/19  10:00:00,9963111.002257157 
 01/19  11:00:00,9850507.77275623 
 01/19  12:00:00,9086340.236534609 
 01/19  13:00:00,8209343.311076959 
 01/19  14:00:00,8173059.469172485 
 01/19  15:00:00,8274234.324410706 
 01/19  16:00:00,8377045.878920667 
 01/19  17:00:00,8396152.014502222 
 01/19  18:00:00,8365016.217212745 
 01/19  19:00:00,8845878.83185361 
 01/19  20:00:00,8191944.802967031 
 01/19  21:00:00,8609889.315981228 
 01/19  22:00:00,9040588.940992374 
 01/19  23:00:00,9951343.124254497 
 01/19  24:00:00,10664982.64043792 
 01/20  01:00:00,10907229.642743228 
 01/20  02:00:00,10977417.880228208 
 01/20  03:00:00,11526905.37202058 
 01/20  04:00:00,12524440.846588098 
 01/20  05:00:00,12796753.725728894 
 01/20  06:00:00,12693221.749459498 
 01/20  07:00:00,12697210.986997802 
 01/20  08:00:00,13958318.665336745 
 01/20  09:00:00,13845054.091564529 
 01/20  10:00:00,13623623.844208375 
 01/20  11:00:00,13320024.76844683 
 01/20  12:00:00,12437199.540697379 
 01/20  13:00:00,11490518.178227264 
 01/20  14:00:00,10478777.703183344 
 01/20  15:00:00,9311198.878644772 
 01/20  16:00:00,8635396.082848731 
 01/20  17:00:00,8403693.718120016 
 01/20  18:00:00,8377936.660053189 
 01/20  19:00:00,9759456.286042184 
 01/20  20:00:00,10132027.035062945 
 01/20  21:00:00,10521257.594089247 
 01/20  22:00:00,10395561.22728889 
 01/20  23:00:00,11665377.083429487 
 01/20  24:00:00,12668840.607646082 
 01/21  01:00:00,13240902.310780276 
 01/21  02:00:00,14258646.038570356 
 01/21  03:00:00,14497268.661017861 
 01/21  04:00:00,14957708.772980534 
 01/21  05:00:00,15970825.433622776 
 01/21  06:00:00,16327299.642105306 
 01/21  07:00:00,16797194.821378056 
 01/21  08:00:00,18966974.010565765 
 01/21  09:00:00,19293199.149330653 
 01/21  10:00:00,19217240.804593336 
 01/21  11:00:00,18061373.888932675 
 01/21  12:00:00,15170228.684033917 
 01/21  13:00:00,12931044.148055827 
 01/21  14:00:00,12179683.046243612 
 01/21  15:00:00,11632191.405735575 
 01/21  16:00:00,11092436.25385194 
 01/21  17:00:00,10576649.992555581 
 01/21  18:00:00,10561085.085898163 
 01/21  19:00:00,11531790.353715252 
 01/21  20:00:00,11748679.66416382 
 01/21  21:00:00,13062458.077820873 
 01/21  22:00:00,13305531.001802495 
 01/21  23:00:00,12940027.826516151 
 01/21  24:00:00,13133290.336330926 
 01/22  01:00:00,13683930.225056782 
 01/22  02:00:00,13870309.210815128 
 01/22  03:00:00,14137342.952517383 
 01/22  04:00:00,14629746.749452949 
 01/22  05:00:00,15340686.62266209 
 01/22  06:00:00,16006917.360621843 
 01/22  07:00:00,16581530.690368079 
 01/22  08:00:00,19036914.404827874 
 01/22  09:00:00,19718192.67938389 
 01/22  10:00:00,19417902.2087038 
 01/22  11:00:00,18448866.932908516 
 01/22  12:00:00,16346828.095925076 
 01/22  13:00:00,14393662.390345324 
 01/22  14:00:00,13457711.756445624 
 01/22  15:00:00,12861379.32861431 
 01/22  16:00:00,11926831.081998648 
 01/22  17:00:00,10985453.524361974 
 01/22  18:00:00,10702546.3077517 
 01/22  19:00:00,11079042.893798584 
 01/22  20:00:00,9918244.188892938 
 01/22  21:00:00,10678519.713475812 
 01/22  22:00:00,11681627.866018936 
 01/22  23:00:00,12076359.571114885 
 01/22  24:00:00,12362418.401503477 
 01/23  01:00:00,12543830.038343875 
 01/23  02:00:00,12639377.17007491 
 01/23  03:00:00,12583421.4668129 
 01/23  04:00:00,12478229.259822354 
 01/23  05:00:00,12256506.47238861 
 01/23  06:00:00,12044424.002746522 
 01/23  07:00:00,12040379.670247428 
 01/23  08:00:00,11995330.651381232 
 01/23  09:00:00,12040247.288898382 
 01/23  10:00:00,12941985.165770888 
 01/23  11:00:00,11611619.966811894 
 01/23  12:00:00,10269150.081523273 
 01/23  13:00:00,9161825.951750796 
 01/23  14:00:00,8818478.182146357 
 01/23  15:00:00,8551004.770995516 
 01/23  16:00:00,8284395.024154461 
 01/23  17:00:00,8111222.337939999 
 01/23  18:00:00,8257859.034445804 
 01/23  19:00:00,9468645.493953608 
 01/23  20:00:00,10980693.714754783 
 01/23  21:00:00,10703324.30053862 
 01/23  22:00:00,11098424.896510204 
 01/23  23:00:00,11641931.753942896 
 01/23  24:00:00,12071213.011403084 
 01/24  01:00:00,12671130.634429706 
 01/24  02:00:00,13140597.038338516 
 01/24  03:00:00,13401085.406468969 
 01/24  04:00:00,13491627.55770413 
 01/24  05:00:00,13590295.005565347 
 01/24  06:00:00,13865658.048603578 
 01/24  07:00:00,13941159.413012268 
 01/24  08:00:00,15560202.367573272 
 01/24  09:00:00,14828355.110452434 
 01/24  10:00:00,15634209.31317025 
 01/24  11:00:00,14258007.607172012 
 01/24  12:00:00,12826808.814189104 
 01/24  13:00:00,10736983.790809523 
 01/24  14:00:00,10039897.01796297 
 01/24  15:00:00,8579069.326174114 
 01/24  16:00:00,8191076.580081297 
 01/24  17:00:00,7649079.284723844 
 01/24  18:00:00,7539969.744534156 
 01/24  19:00:00,8249579.252628365 
 01/24  20:00:00,8924514.902531069 
 01/24  21:00:00,9469520.814609975 
 01/24  22:00:00,11540213.525655372 
 01/24  23:00:00,11603097.593236493 
 01/24  24:00:00,11455350.042826543 
 01/25  01:00:00,11761417.151191864 
 01/25  02:00:00,12254998.786938071 
 01/25  03:00:00,12689154.2503432 
 01/25  04:00:00,13264014.523332028 
 01/25  05:00:00,14043369.822488444 
 01/25  06:00:00,14590016.813357975 
 01/25  07:00:00,15111218.348918702 
 01/25  08:00:00,17169072.127763025 
 01/25  09:00:00,17318565.873791356 
 01/25  10:00:00,17171425.05663269 
 01/25  11:00:00,16593336.855056994 
 01/25  12:00:00,14828500.92920295 
 01/25  13:00:00,13329538.447344149 
 01/25  14:00:00,12769246.639429271 
 01/25  15:00:00,12484040.239162594 
 01/25  16:00:00,12116130.23210734 
 01/25  17:00:00,11961724.516688228 
 01/25  18:00:00,12228772.085286565 
 01/25  19:00:00,13101336.727958065 
 01/25  20:00:00,12431912.120290104 
 01/25  21:00:00,12922874.687405644 
 01/25  22:00:00,13422045.709069319 
 01/25  23:00:00,14136584.2167649 
 01/25  24:00:00,14969906.70005849 
 01/26  01:00:00,15511393.60382589 
 01/26  02:00:00,16177906.370762648 
 01/26  03:00:00,16860539.520541705 
 01/26  04:00:00,17334032.7601405 
 01/26  05:00:00,17409224.85673592 
 01/26  06:00:00,17254588.027648367 
 01/26  07:00:00,17166071.79202274 
 01/26  08:00:00,18375716.28802426 
 01/26  09:00:00,18260631.006582603 
 01/26  10:00:00,18244347.810655743 
 01/26  11:00:00,17940930.265477676 
 01/26  12:00:00,16199262.743409175 
 01/26  13:00:00,14521068.838069389 
 01/26  14:00:00,13814349.324578151 
 01/26  15:00:00,13268110.884304179 
 01/26  16:00:00,12552056.996500783 
 01/26  17:00:00,11634974.218579613 
 01/26  18:00:00,11241798.791312695 
 01/26  19:00:00,12208006.252882661 
 01/26  20:00:00,11999511.958295248 
 01/26  21:00:00,12806369.595405705 
 01/26  22:00:00,13615967.840055961 
 01/26  23:00:00,15209980.75900571 
 01/26  24:00:00,16104539.647610977 
 01/27  01:00:00,16101077.959464282 
 01/27  02:00:00,16385505.19222018 
 01/27  03:00:00,16674334.334388636 
 01/27  04:00:00,16983371.11616737 
 01/27  05:00:00,17246219.9873247 
 01/27  06:00:00,17373174.40918107 
 01/27  07:00:00,17383246.521542806 
 01/27  08:00:00,18848330.386386633 
 01/27  09:00:00,18959100.82681065 
 01/27  10:00:00,19067659.67914326 
 01/27  11:00:00,18960470.30191897 
 01/27  12:00:00,18548661.96929543 
 01/27  13:00:00,18275644.361669105 
 01/27  14:00:00,18205212.166163005 
 01/27  15:00:00,18176530.960986324 
 01/27  16:00:00,17897993.504975386 
 01/27  17:00:00,17368342.872615986 
 01/27  18:00:00,17169616.3387291 
 01/27  19:00:00,17471853.425387245 
 01/27  20:00:00,16147999.466688285 
 01/27  21:00:00,16283673.248967327 
 01/27  22:00:00,17022787.732603088 
 01/27  23:00:00,18025784.341440618 
 01/27  24:00:00,19037583.936521925 
 01/28  01:00:00,19772693.511801686 
 01/28  02:00:00,20349892.059169777 
 01/28  03:00:00,21018274.740869097 
 01/28  04:00:00,22046823.860526744 
 01/28  05:00:00,23048373.042526692 
 01/28  06:00:00,23218744.90704808 
 01/28  07:00:00,23090901.500202127 
 01/28  08:00:00,24697001.55130984 
 01/28  09:00:00,24948534.541952398 
 01/28  10:00:00,24712656.34137932 
 01/28  11:00:00,23243356.8588817 
 01/28  12:00:00,19545716.7424421 
 01/28  13:00:00,16479936.035521932 
 01/28  14:00:00,15216710.184086971 
 01/28  15:00:00,14236087.813321292 
 01/28  16:00:00,12859982.758790353 
 01/28  17:00:00,11682932.840674257 
 01/28  18:00:00,11470280.969687128 
 01/28  19:00:00,12720538.170637242 
 01/28  20:00:00,13009060.81109273 
 01/28  21:00:00,13952647.018588802 
 01/28  22:00:00,14382597.22402562 
 01/28  23:00:00,15473810.410237491 
 01/28  24:00:00,16927617.32695627 
 01/29  01:00:00,17999309.787757296 
 01/29  02:00:00,18748948.33795909 
 01/29  03:00:00,19292058.852320738 
 01/29  04:00:00,20044089.62513646 
 01/29  05:00:00,20026843.724472027 
 01/29  06:00:00,19451296.86107571 
 01/29  07:00:00,18931437.57135872 
 01/29  08:00:00,20147662.74674668 
 01/29  09:00:00,20867544.542333502 
 01/29  10:00:00,20721068.551815927 
 01/29  11:00:00,19277789.876420133 
 01/29  12:00:00,16368387.3958655 
 01/29  13:00:00,13887414.596642837 
 01/29  14:00:00,12929404.556093521 
 01/29  15:00:00,12111674.514259214 
 01/29  16:00:00,10841954.129806347 
 01/29  17:00:00,9808475.63601981 
 01/29  18:00:00,9775867.4795721 
 01/29  19:00:00,10938050.571972972 
 01/29  20:00:00,10818660.867492847 
 01/29  21:00:00,11280740.74682759 
