Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  15:00:00,42055778.07551973 
 01/10  16:00:00,41232186.440918274 
 01/10  17:00:00,41509770.11718789 
 01/10  18:00:00,42131243.45480882 
 01/10  19:00:00,44263436.35490715 
 01/10  20:00:00,44862688.14734033 
 01/10  21:00:00,44939924.69381953 
 01/10  22:00:00,45864405.88537728 
 01/10  23:00:00,46761858.84513471 
 01/10  24:00:00,46959632.12768007 
 01/11  01:00:00,46874684.78176798 
 01/11  02:00:00,46854183.00624993 
 01/11  03:00:00,47184908.76538717 
 01/11  04:00:00,48707933.37163085 
 01/11  05:00:00,49396695.9077374 
 01/11  06:00:00,49144403.503947034 
 01/11  07:00:00,49010629.2561015 
 01/11  08:00:00,49479041.290929906 
 01/11  09:00:00,49431646.75591596 
 01/11  10:00:00,50525007.27955361 
 01/11  11:00:00,49714023.74692249 
 01/11  12:00:00,46248080.83626869 
 01/11  13:00:00,42533666.659100465 
 01/11  14:00:00,41285679.77517856 
 01/11  15:00:00,39080347.40024517 
 01/11  16:00:00,37844877.980426446 
 01/11  17:00:00,37199817.6906354 
 01/11  18:00:00,38254677.94600799 
 01/11  19:00:00,42106199.78580595 
 01/11  20:00:00,45138302.701808676 
 01/11  21:00:00,46554998.20702807 
 01/11  22:00:00,46935843.99209012 
 01/11  23:00:00,45486230.20896663 
 01/11  24:00:00,45250749.00212895 
 01/12  01:00:00,46091786.76629594 
 01/12  02:00:00,45572388.64441214 
 01/12  03:00:00,44866953.65948026 
 01/12  04:00:00,44309073.11510916 
 01/12  05:00:00,42189735.10283782 
 01/12  06:00:00,41566402.67112126 
 01/12  07:00:00,41717822.375515096 
 01/12  08:00:00,42699352.65592414 
 01/12  09:00:00,41720678.368007675 
 01/12  10:00:00,41148980.196530886 
 01/12  11:00:00,40228481.81778487 
 01/12  12:00:00,39173618.41276893 
 01/12  13:00:00,37374873.22104296 
 01/12  14:00:00,36999335.65724457 
 01/12  15:00:00,35847011.936126664 
 01/12  16:00:00,34814696.23443496 
 01/12  17:00:00,33838184.917855896 
 01/12  18:00:00,33922352.17415918 
 01/12  19:00:00,34190395.874193065 
 01/12  20:00:00,34412629.83873143 
 01/12  21:00:00,34353409.123089805 
 01/12  22:00:00,35097872.83641694 
 01/12  23:00:00,36447480.16702068 
 01/12  24:00:00,35398176.90475923 
 01/13  01:00:00,34785827.75747073 
 01/13  02:00:00,36054680.83880769 
 01/13  03:00:00,36677985.76156855 
 01/13  04:00:00,37172638.67937146 
 01/13  05:00:00,36464780.44017902 
 01/13  06:00:00,36296524.3820115 
 01/13  07:00:00,36488038.913315274 
 01/13  08:00:00,37557854.567347474 
 01/13  09:00:00,36524836.29357242 
 01/13  10:00:00,36210369.476104535 
 01/13  11:00:00,35280040.30074871 
 01/13  12:00:00,32747815.603564717 
 01/13  13:00:00,30026514.48925602 
 01/13  14:00:00,29691890.018578 
 01/13  15:00:00,28871628.080518182 
 01/13  16:00:00,28188895.122348532 
 01/13  17:00:00,27135653.4763619 
 01/13  18:00:00,26966949.199189488 
 01/13  19:00:00,27136460.493009254 
 01/13  20:00:00,26713970.86435103 
 01/13  21:00:00,25433173.795987893 
 01/13  22:00:00,24888402.011760186 
 01/13  23:00:00,25575134.108532358 
 01/13  24:00:00,25644890.143348075 
 01/14  01:00:00,25510528.951514825 
 01/14  02:00:00,25105225.36408025 
 01/14  03:00:00,23284071.97673338 
 01/14  04:00:00,21431177.840217363 
 01/14  05:00:00,21196517.233658243 
 01/14  06:00:00,21384124.034714505 
 01/14  07:00:00,21801321.88722109 
 01/14  08:00:00,23269993.533877686 
 01/14  09:00:00,22400875.98474251 
 01/14  10:00:00,22512545.736251056 
 01/14  11:00:00,22539505.99320165 
 01/14  12:00:00,22202007.148351565 
 01/14  13:00:00,20841949.39340921 
 01/14  14:00:00,20501359.32561619 
 01/14  15:00:00,19181249.051979564 
 01/14  16:00:00,18493285.106637117 
 01/14  17:00:00,18833418.967784964 
 01/14  18:00:00,20478356.887740217 
 01/14  19:00:00,22559626.078153305 
 01/14  20:00:00,23610410.04947088 
 01/14  21:00:00,23884303.836701855 
 01/14  22:00:00,24413237.716635395 
 01/14  23:00:00,26143634.99009285 
 01/14  24:00:00,27623792.322906733 
 01/15  01:00:00,28852358.857357457 
 01/15  02:00:00,31463528.292757183 
 01/15  03:00:00,34251337.41373346 
 01/15  04:00:00,36368536.53324259 
 01/15  05:00:00,37609832.4798432 
 01/15  06:00:00,35496369.957101084 
 01/15  07:00:00,33132061.133134976 
 01/15  08:00:00,33926343.35517817 
 01/15  09:00:00,34054392.313194744 
 01/15  10:00:00,35407325.894784145 
 01/15  11:00:00,34927919.8330696 
 01/15  12:00:00,31117247.526566144 
 01/15  13:00:00,26574039.156207692 
 01/15  14:00:00,25318454.044517003 
 01/15  15:00:00,23954066.021165162 
 01/15  16:00:00,23041314.396481432 
 01/15  17:00:00,22297678.86943653 
 01/15  18:00:00,23152342.999200057 
 01/15  19:00:00,25202627.705771644 
 01/15  20:00:00,26899012.783751704 
 01/15  21:00:00,27391985.14293866 
 01/15  22:00:00,28354898.60355581 
 01/15  23:00:00,30119243.82980113 
 01/15  24:00:00,31949424.176876795 
 01/16  01:00:00,33328536.530398224 
 01/16  02:00:00,33686470.1937852 
 01/16  03:00:00,33028836.134241242 
 01/16  04:00:00,33015517.42046808 
 01/16  05:00:00,31974681.698255315 
 01/16  06:00:00,31053609.19786407 
 01/16  07:00:00,30854369.05610522 
 01/16  08:00:00,31240406.432021804 
 01/16  09:00:00,29712824.337603755 
 01/16  10:00:00,29247960.721293353 
 01/16  11:00:00,28785703.597165085 
 01/16  12:00:00,28037029.741102383 
 01/16  13:00:00,25303351.258203145 
 01/16  14:00:00,24135102.574442487 
 01/16  15:00:00,23498269.427804917 
 01/16  16:00:00,23137631.185723346 
 01/16  17:00:00,21923820.575730376 
 01/16  18:00:00,20927292.356281225 
 01/16  19:00:00,21271501.30000267 
 01/16  20:00:00,21105787.189259432 
 01/16  21:00:00,21174880.656532813 
 01/16  22:00:00,21170994.051385183 
 01/16  23:00:00,21537656.799736522 
 01/16  24:00:00,22626317.064712416 
 01/17  01:00:00,23137768.2420668 
 01/17  02:00:00,23025332.146921024 
 01/17  03:00:00,23060737.90068692 
 01/17  04:00:00,23368073.375101235 
 01/17  05:00:00,22310315.02866737 
 01/17  06:00:00,21653583.624734785 
 01/17  07:00:00,21613983.682849742 
 01/17  08:00:00,22482909.498585463 
 01/17  09:00:00,21292343.63823023 
 01/17  10:00:00,20989231.429227278 
 01/17  11:00:00,20760184.390759327 
 01/17  12:00:00,20034217.872363932 
 01/17  13:00:00,18038968.079040878 
 01/17  14:00:00,17361276.507989172 
 01/17  15:00:00,16907647.22953082 
 01/17  16:00:00,15920158.346670594 
 01/17  17:00:00,15193021.193925494 
 01/17  18:00:00,15083088.159511834 
 01/17  19:00:00,16268786.626040012 
 01/17  20:00:00,16681237.73177614 
 01/17  21:00:00,17809553.36030209 
 01/17  22:00:00,18779805.693259593 
 01/17  23:00:00,19820735.434756644 
 01/17  24:00:00,21366928.009344928 
 01/18  01:00:00,21948824.75595646 
 01/18  02:00:00,21970060.699269045 
 01/18  03:00:00,22349510.88464247 
 01/18  04:00:00,23633100.457899883 
 01/18  05:00:00,24875105.19208579 
 01/18  06:00:00,24953429.21844414 
 01/18  07:00:00,24742804.754184794 
 01/18  08:00:00,25640587.465823177 
 01/18  09:00:00,24637145.89774445 
 01/18  10:00:00,24392180.321801525 
 01/18  11:00:00,24625057.130488925 
 01/18  12:00:00,23890242.48470011 
 01/18  13:00:00,21435484.52156034 
 01/18  14:00:00,20470969.24310669 
 01/18  15:00:00,18833612.51200564 
 01/18  16:00:00,17778531.093221467 
 01/18  17:00:00,16552840.86223976 
 01/18  18:00:00,16643696.580396445 
 01/18  19:00:00,17677419.669593003 
 01/18  20:00:00,18908253.85710837 
 01/18  21:00:00,19551834.82427976 
 01/18  22:00:00,19956692.293393716 
 01/18  23:00:00,20215242.90899889 
 01/18  24:00:00,20057492.11185644 
 01/19  01:00:00,19884427.06146761 
 01/19  02:00:00,19589081.91338332 
 01/19  03:00:00,19510083.96401155 
 01/19  04:00:00,19862445.428633057 
 01/19  05:00:00,19752312.050937388 
 01/19  06:00:00,19997242.88074535 
 01/19  07:00:00,19845193.56318372 
 01/19  08:00:00,20751704.351603303 
 01/19  09:00:00,19868552.102292895 
 01/19  10:00:00,19589637.90485107 
 01/19  11:00:00,19103106.653607357 
 01/19  12:00:00,17940573.247293923 
 01/19  13:00:00,15935726.748904908 
 01/19  14:00:00,16181349.961361598 
 01/19  15:00:00,15803680.38771715 
 01/19  16:00:00,16042334.614247452 
 01/19  17:00:00,16218467.197100801 
 01/19  18:00:00,16794922.374059793 
 01/19  19:00:00,18019670.909651823 
 01/19  20:00:00,19244884.24882042 
 01/19  21:00:00,19618808.63840588 
 01/19  22:00:00,20667663.69389304 
 01/19  23:00:00,22800120.461884335 
 01/19  24:00:00,23849483.771602325 
 01/20  01:00:00,24216042.86407286 
 01/20  02:00:00,24434390.89504779 
 01/20  03:00:00,25695721.652780257 
 01/20  04:00:00,27617881.341439094 
 01/20  05:00:00,28163186.26628521 
 01/20  06:00:00,27965680.307422914 
 01/20  07:00:00,27983303.037833825 
 01/20  08:00:00,28674827.653026074 
 01/20  09:00:00,27654448.46468595 
 01/20  10:00:00,27273635.377770822 
 01/20  11:00:00,26291902.847754676 
 01/20  12:00:00,24793124.572078936 
 01/20  13:00:00,22684907.01201401 
 01/20  14:00:00,21222913.75479391 
 01/20  15:00:00,18552573.689885452 
 01/20  16:00:00,17337132.62170073 
 01/20  17:00:00,16885504.105184063 
 01/20  18:00:00,17309595.16964166 
 01/20  19:00:00,20081487.447853472 
 01/20  20:00:00,23208710.168396376 
 01/20  21:00:00,23609917.692021817 
 01/20  22:00:00,23696508.445733465 
 01/20  23:00:00,26658658.721423678 
 01/20  24:00:00,28353694.10011155 
 01/21  01:00:00,29352037.872897156 
 01/21  02:00:00,31392886.474706694 
 01/21  03:00:00,31913592.930394504 
 01/21  04:00:00,33213429.86007825 
 01/21  05:00:00,34718251.66942083 
 01/21  06:00:00,35356282.376654886 
 01/21  07:00:00,36016338.97582152 
 01/21  08:00:00,38367537.803199105 
 01/21  09:00:00,38310867.534365594 
 01/21  10:00:00,38363100.12394622 
 01/21  11:00:00,35872820.44193957 
 01/21  12:00:00,30553235.07989982 
 01/21  13:00:00,25855345.918439023 
 01/21  14:00:00,24709121.966270573 
 01/21  15:00:00,23037192.4234952 
 01/21  16:00:00,21872313.36336582 
 01/21  17:00:00,20845908.144140802 
 01/21  18:00:00,21389488.83256243 
 01/21  19:00:00,23598114.443268597 
 01/21  20:00:00,26615600.237177934 
 01/21  21:00:00,28734879.10352953 
 01/21  22:00:00,29419315.35464588 
 01/21  23:00:00,29099255.512374435 
 01/21  24:00:00,29033535.36524993 
 01/22  01:00:00,29971215.210330274 
 01/22  02:00:00,30423002.51224221 
 01/22  03:00:00,30774317.665373757 
 01/22  04:00:00,31954175.14313539 
 01/22  05:00:00,32850701.812521 
 01/22  06:00:00,34234246.57577871 
 01/22  07:00:00,35549752.66937304 
 01/22  08:00:00,38767786.82781557 
 01/22  09:00:00,39507117.49530091 
 01/22  10:00:00,39157567.45799993 
 01/22  11:00:00,37009330.45692368 
 01/22  12:00:00,33159348.11806175 
 01/22  13:00:00,28995432.677646898 
 01/22  14:00:00,27594585.66145207 
 01/22  15:00:00,25980951.620635077 
 01/22  16:00:00,24006489.73776435 
 01/22  17:00:00,21831342.68615958 
 01/22  18:00:00,21557269.305466346 
 01/22  19:00:00,22451833.35440741 
 01/22  20:00:00,22586939.71590383 
 01/22  21:00:00,23486682.868864454 
 01/22  22:00:00,25595380.35410336 
 01/22  23:00:00,26726809.275783792 
 01/22  24:00:00,26946879.638912402 
 01/23  01:00:00,27144082.06924644 
 01/23  02:00:00,27338061.539886948 
 01/23  03:00:00,27239723.006878503 
 01/23  04:00:00,27482659.35036724 
 01/23  05:00:00,26602837.512574628 
 01/23  06:00:00,26185892.05492273 
 01/23  07:00:00,26175886.426022634 
 01/23  08:00:00,27157600.25414434 
 01/23  09:00:00,26171336.343542688 
 01/23  10:00:00,26054002.005939662 
 01/23  11:00:00,25398008.066155657 
 01/23  12:00:00,23430657.76474592 
 01/23  13:00:00,20990564.884122536 
 01/23  14:00:00,20661146.351528056 
 01/23  15:00:00,19927290.700031888 
 01/23  16:00:00,19853465.41285684 
 01/23  17:00:00,19289012.534467705 
 01/23  18:00:00,19012584.626532864 
 01/23  19:00:00,21255023.317361966 
 01/23  20:00:00,23183621.595201258 
 01/23  21:00:00,24306078.865894016 
 01/23  22:00:00,25102778.337819804 
 01/23  23:00:00,26155544.503362663 
 01/23  24:00:00,27095059.8840536 
 01/24  01:00:00,28359542.055854958 
 01/24  02:00:00,29311072.935609743 
 01/24  03:00:00,29823981.959664162 
 01/24  04:00:00,30007130.13594093 
 01/24  05:00:00,29715743.342720777 
 01/24  06:00:00,30268855.748951256 
 01/24  07:00:00,30408420.683527727 
 01/24  08:00:00,31851080.33426036 
 01/24  09:00:00,31282564.90283789 
 01/24  10:00:00,30990896.18065194 
 01/24  11:00:00,29765183.867728062 
 01/24  12:00:00,27578821.75233175 
 01/24  13:00:00,24036361.799118664 
 01/24  14:00:00,21954749.40244681 
 01/24  15:00:00,20470935.199109823 
 01/24  16:00:00,19219328.174703225 
 01/24  17:00:00,18115106.34046837 
 01/24  18:00:00,17800187.541393146 
 01/24  19:00:00,19516412.20023195 
 01/24  20:00:00,20377190.997875102 
 01/24  21:00:00,21473731.194668375 
 01/24  22:00:00,22704615.953022953 
 01/24  23:00:00,24281467.596704572 
 01/24  24:00:00,25427035.86147711 
 01/25  01:00:00,26044649.097993307 
 01/25  02:00:00,27047925.323675476 
 01/25  03:00:00,27937494.747550454 
 01/25  04:00:00,29123008.873510674 
 01/25  05:00:00,30779953.693620976 
 01/25  06:00:00,31945985.68253918 
 01/25  07:00:00,33014647.089071583 
 01/25  08:00:00,35384896.09694593 
 01/25  09:00:00,35034462.61735697 
 01/25  10:00:00,34870353.571142286 
 01/25  11:00:00,33481103.8577733 
 01/25  12:00:00,30387555.09417433 
 01/25  13:00:00,27110558.78620487 
 01/25  14:00:00,26229698.511807702 
 01/25  15:00:00,25009642.712039907 
 01/25  16:00:00,24156610.904918224 
 01/25  17:00:00,23670053.491118576 
 01/25  18:00:00,24608275.21579769 
 01/25  19:00:00,26598212.69922074 
 01/25  20:00:00,27864665.803409733 
 01/25  21:00:00,28434966.76235971 
 01/25  22:00:00,29651303.99668306 
 01/25  23:00:00,31337740.41310621 
 01/25  24:00:00,32535650.525295746 
 01/26  01:00:00,33353914.102299035 
 01/26  02:00:00,34610790.877688736 
 01/26  03:00:00,36050470.63294876 
 01/26  04:00:00,36914583.97776435 
 01/26  05:00:00,37088379.11721486 
 01/26  06:00:00,36796891.90175012 
 01/26  07:00:00,36630376.574983366 
 01/26  08:00:00,37228923.502883986 
 01/26  09:00:00,36417313.56412127 
 01/26  10:00:00,36716666.056481674 
 01/26  11:00:00,36038674.83246799 
 01/26  12:00:00,32999482.227232665 
 01/26  13:00:00,29440740.079594772 
 01/26  14:00:00,28518061.964129638 
 01/26  15:00:00,27022561.55695779 
 01/26  16:00:00,25682143.234749638 
 01/26  17:00:00,23819592.686705645 
 01/26  18:00:00,23477866.7359264 
 01/26  19:00:00,25482337.888133302 
 01/26  20:00:00,27533732.057443433 
 01/26  21:00:00,28689245.75316649 
 01/26  22:00:00,30436629.49904026 
 01/26  23:00:00,33872256.919162296 
 01/26  24:00:00,35265980.56994996 
 01/27  01:00:00,35113541.48223641 
 01/27  02:00:00,35701684.19304263 
 01/27  03:00:00,36402374.0914649 
 01/27  04:00:00,36938570.59334436 
 01/27  05:00:00,37415222.34383105 
 01/27  06:00:00,37647344.082138725 
 01/27  07:00:00,37675998.41101007 
 01/27  08:00:00,38799466.086484835 
 01/27  09:00:00,38362445.92027623 
 01/27  10:00:00,38779290.42992665 
 01/27  11:00:00,38370578.428435974 
 01/27  12:00:00,37957290.40510304 
 01/27  13:00:00,37085719.406553864 
 01/27  14:00:00,37061816.78230467 
 01/27  15:00:00,36314966.21667078 
 01/27  16:00:00,35675748.52107727 
 01/27  17:00:00,34484095.917451605 
 01/27  18:00:00,34538439.879127346 
 01/27  19:00:00,35379589.78809178 
 01/27  20:00:00,35447696.00439477 
 01/27  21:00:00,35503277.68640204 
 01/27  22:00:00,37286766.95865965 
 01/27  23:00:00,39675904.62057954 
 01/27  24:00:00,41339594.56421476 
 01/28  01:00:00,42639447.96835515 
 01/28  02:00:00,43817793.34677004 
 01/28  03:00:00,45259034.30249599 
 01/28  04:00:00,47227911.13111885 
 01/28  05:00:00,49234184.33352304 
 01/28  06:00:00,49570471.937439285 
 01/28  07:00:00,49282437.84525585 
 01/28  08:00:00,50721397.01255743 
 01/28  09:00:00,50591758.3497739 
 01/28  10:00:00,50348902.337485924 
 01/28  11:00:00,47317774.83763725 
 01/28  12:00:00,40460732.56920051 
 01/28  13:00:00,34144221.59269246 
 01/28  14:00:00,31957285.8484826 
 01/28  15:00:00,29437565.751178827 
 01/28  16:00:00,26684279.827434726 
 01/28  17:00:00,24218213.234220028 
 01/28  18:00:00,24163152.518996872 
 01/28  19:00:00,26629894.04390971 
 01/28  20:00:00,29597839.50271261 
 01/28  21:00:00,30975972.20652317 
 01/28  22:00:00,31965251.39999924 
 01/28  23:00:00,34432223.7999267 
 01/28  24:00:00,36944247.58801246 
 01/29  01:00:00,38934546.584259465 
 01/29  02:00:00,40396967.424374685 
 01/29  03:00:00,41483972.54277074 
 01/29  04:00:00,43442228.89739113 
 01/29  05:00:00,43003391.16976168 
 01/29  06:00:00,41934102.989153296 
 01/29  07:00:00,40931296.16323191 
 01/29  08:00:00,41542782.66367014 
 01/29  09:00:00,42209423.70675144 
 01/29  10:00:00,42071218.554289185 
 01/29  11:00:00,39048002.61286652 
 01/29  12:00:00,33686814.56091687 
 01/29  13:00:00,28491334.16889349 
 01/29  14:00:00,27007290.57551153 
 01/29  15:00:00,24846005.431019966 
 01/29  16:00:00,22219972.090618983 
 01/29  17:00:00,19960496.46009668 
 01/29  18:00:00,20296833.351629708 
 01/29  19:00:00,22681313.61769475 
 01/29  20:00:00,24808789.153045926 
 01/29  21:00:00,25240724.807813857 
