Date/Time,BATIMENT0000000240877179_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/08  06:00:00,7378135.782100527 
 01/08  07:00:00,7605668.197893025 
 01/08  08:00:00,7621345.342794426 
 01/08  09:00:00,7813537.930489026 
 01/08  10:00:00,7913042.443966222 
 01/08  11:00:00,6714301.277528174 
 01/08  12:00:00,4862531.765644363 
 01/08  13:00:00,3864755.446954866 
 01/08  14:00:00,2935728.0284704687 
 01/08  15:00:00,1955576.9191806933 
 01/08  16:00:00,3691181.2838994116 
 01/08  17:00:00,3513396.5238912194 
 01/08  18:00:00,6085581.577507642 
 01/08  19:00:00,6384439.316090924 
 01/08  20:00:00,6594330.810982461 
 01/08  21:00:00,6987682.761944423 
 01/08  22:00:00,7531584.2651525885 
 01/08  23:00:00,7990903.022656321 
 01/08  24:00:00,8283299.112514297 
 01/09  01:00:00,8805745.146172112 
 01/09  02:00:00,9576655.638604622 
 01/09  03:00:00,10583892.780038407 
 01/09  04:00:00,11479600.472045876 
 01/09  05:00:00,12521450.056157157 
 01/09  06:00:00,13716513.191536572 
 01/09  07:00:00,14539178.604612626 
 01/09  08:00:00,14708209.640686966 
 01/09  09:00:00,14246323.932176549 
 01/09  10:00:00,13004191.709607687 
 01/09  11:00:00,10231516.844882289 
 01/09  12:00:00,6548092.271382564 
 01/09  13:00:00,3864130.1470665466 
 01/09  14:00:00,3360882.0823176373 
 01/09  15:00:00,4005069.8979015057 
 01/09  16:00:00,10767576.907306308 
 01/09  17:00:00,6492951.977697333 
 01/09  18:00:00,11009209.50971957 
 01/09  19:00:00,11853795.895415237 
 01/09  20:00:00,12383053.935466532 
 01/09  21:00:00,12889693.789803889 
 01/09  22:00:00,13021141.458516536 
 01/09  23:00:00,12932859.866288578 
 01/09  24:00:00,13174579.16245253 
 01/10  01:00:00,13357157.119180812 
 01/10  02:00:00,13505792.923290506 
 01/10  03:00:00,13537596.700850695 
 01/10  04:00:00,13608420.57332427 
 01/10  05:00:00,13841976.633738756 
 01/10  06:00:00,14378096.312158462 
 01/10  07:00:00,15109907.287100974 
 01/10  08:00:00,14784013.250060052 
 01/10  09:00:00,15019243.368527856 
 01/10  10:00:00,15126393.047460003 
 01/10  11:00:00,11785244.393837111 
 01/10  12:00:00,7625977.723868255 
 01/10  13:00:00,3959518.6292173285 
 01/10  14:00:00,1289844.2098648245 
 01/10  15:00:00,529221.5061610623 
 01/10  16:00:00,3411187.485646751 
 01/10  17:00:00,6303396.537439104 
 01/10  18:00:00,9352891.795167932 
 01/10  19:00:00,9823269.70386173 
 01/10  20:00:00,10328917.478209564 
 01/10  21:00:00,10687270.189231833 
 01/10  22:00:00,11028348.685273191 
 01/10  23:00:00,11314471.284546126 
 01/10  24:00:00,11370127.38411257 
 01/11  01:00:00,12061209.93623044 
 01/11  02:00:00,12525942.20372419 
 01/11  03:00:00,12689851.983969074 
 01/11  04:00:00,12694232.26648876 
 01/11  05:00:00,12615508.13011807 
 01/11  06:00:00,13116653.459715212 
 01/11  07:00:00,13321652.70223447 
 01/11  08:00:00,13360189.736017678 
 01/11  09:00:00,13654835.380143061 
 01/11  10:00:00,12822560.11383729 
 01/11  11:00:00,10161883.941349458 
 01/11  12:00:00,8228842.907940616 
 01/11  13:00:00,7758058.015354677 
 01/11  14:00:00,9370942.972406514 
 01/11  15:00:00,10307427.974254457 
 01/11  16:00:00,7638109.539321072 
 01/11  17:00:00,6515701.851242039 
 01/11  18:00:00,9910018.833112426 
 01/11  19:00:00,11487476.70205278 
 01/11  20:00:00,13047628.87913211 
 01/11  21:00:00,13988248.44920058 
 01/11  22:00:00,14269759.577243147 
 01/11  23:00:00,14651052.266584877 
 01/11  24:00:00,15128724.19958435 
 01/12  01:00:00,15812190.339859724 
 01/12  02:00:00,16382573.623459645 
 01/12  03:00:00,17095368.767704114 
 01/12  04:00:00,17337876.824778125 
 01/12  05:00:00,16691670.301731735 
 01/12  06:00:00,16156033.074014418 
 01/12  07:00:00,16739696.306704648 
 01/12  08:00:00,17063752.765653558 
 01/12  09:00:00,16133545.15204989 
 01/12  10:00:00,14811571.013266146 
 01/12  11:00:00,12755068.7166508 
 01/12  12:00:00,9337285.985388685 
 01/12  13:00:00,6858136.838988006 
 01/12  14:00:00,5566474.831813316 
 01/12  15:00:00,5475320.810239127 
 01/12  16:00:00,4921617.542976068 
 01/12  17:00:00,5090269.830475506 
 01/12  18:00:00,8650632.802808724 
 01/12  19:00:00,9499461.7475092 
 01/12  20:00:00,9984695.034469144 
 01/12  21:00:00,10354002.5147852 
 01/12  22:00:00,10776248.715774458 
 01/12  23:00:00,11111089.586056376 
 01/12  24:00:00,11370507.201843066 
 01/13  01:00:00,11481543.67935165 
 01/13  02:00:00,11566607.300481899 
 01/13  03:00:00,11576638.447106704 
 01/13  04:00:00,11470491.883111801 
 01/13  05:00:00,11345232.101655556 
 01/13  06:00:00,11414711.03265838 
 01/13  07:00:00,11429087.412975773 
 01/13  08:00:00,11162924.14527928 
 01/13  09:00:00,10906281.607353566 
 01/13  10:00:00,10605678.225461002 
 01/13  11:00:00,9745898.261112012 
 01/13  12:00:00,8196612.743782412 
 01/13  13:00:00,4797297.278461498 
 01/13  14:00:00,1429098.6424502262 
 01/13  15:00:00,1145980.6828870585 
 01/13  16:00:00,457392.7991298362 
 01/13  17:00:00,1296424.9441422173 
 01/13  18:00:00,7688679.977043074 
 01/13  19:00:00,9606538.67850775 
 01/13  20:00:00,9861062.400639016 
 01/13  21:00:00,10596372.199718744 
 01/13  22:00:00,11853072.245403955 
 01/13  23:00:00,12422787.781196138 
 01/13  24:00:00,12563555.802522242 
 01/14  01:00:00,12852786.013079405 
 01/14  02:00:00,12977952.352160182 
 01/14  03:00:00,13158323.052679006 
 01/14  04:00:00,13045952.928326175 
 01/14  05:00:00,13083848.512483124 
 01/14  06:00:00,13698073.974576678 
 01/14  07:00:00,14096718.024898669 
 01/14  08:00:00,14246331.30405797 
 01/14  09:00:00,14410459.77317495 
 01/14  10:00:00,13862912.266930833 
 01/14  11:00:00,11504865.463602968 
 01/14  12:00:00,8543441.944660928 
 01/14  13:00:00,5252068.471153939 
 01/14  14:00:00,3110492.29889749 
 01/14  15:00:00,2695868.6805195506 
 01/14  16:00:00,3609962.935283236 
 01/14  17:00:00,5183985.925235298 
 01/14  18:00:00,7501561.895713828 
 01/14  19:00:00,8002627.549025443 
 01/14  20:00:00,8340897.799134253 
 01/14  21:00:00,8712613.33381528 
 01/14  22:00:00,8924071.38733561 
 01/14  23:00:00,9045034.075794268 
 01/14  24:00:00,8892957.004514841 
 01/15  01:00:00,8736638.092301805 
 01/15  02:00:00,8796552.6327924 
 01/15  03:00:00,8876516.112473045 
 01/15  04:00:00,8921443.093844747 
 01/15  05:00:00,8975988.69716187 
 01/15  06:00:00,9146431.904375263 
 01/15  07:00:00,9381635.084197903 
 01/15  08:00:00,9459193.808916217 
 01/15  09:00:00,9331407.69805219 
 01/15  10:00:00,9805528.703034818 
 01/15  11:00:00,11228804.810064338 
 01/15  12:00:00,11971517.458049567 
 01/15  13:00:00,11425168.450504221 
 01/15  14:00:00,9488309.715672651 
 01/15  15:00:00,6759791.453986011 
 01/15  16:00:00,4937228.414779994 
 01/15  17:00:00,5713597.8977876045 
 01/15  18:00:00,12310349.883139431 
 01/15  19:00:00,13252455.312142178 
 01/15  20:00:00,13503463.180325136 
 01/15  21:00:00,14254431.804662056 
 01/15  22:00:00,15060833.048792593 
 01/15  23:00:00,15698460.654811107 
 01/15  24:00:00,16312288.21863504 
 01/16  01:00:00,16738761.02213993 
 01/16  02:00:00,16860257.44938555 
 01/16  03:00:00,16771438.003961641 
 01/16  04:00:00,16758527.623136558 
 01/16  05:00:00,16242227.907673467 
 01/16  06:00:00,15406612.834307628 
 01/16  07:00:00,14680113.52931752 
 01/16  08:00:00,14111735.276727417 
 01/16  09:00:00,13882324.892989423 
 01/16  10:00:00,13940324.811139394 
 01/16  11:00:00,12716419.691235177 
 01/16  12:00:00,9498566.96358023 
 01/16  13:00:00,6945176.173196777 
 01/16  14:00:00,5126967.229453644 
 01/16  15:00:00,4152615.711679495 
 01/16  16:00:00,4357322.757317847 
 01/16  17:00:00,5265410.521769117 
 01/16  18:00:00,10388786.881003167 
 01/16  19:00:00,11711913.994731665 
 01/16  20:00:00,12937749.191513436 
 01/16  21:00:00,13972981.179976268 
 01/16  22:00:00,14474888.995188545 
 01/16  23:00:00,14889241.137468852 
 01/16  24:00:00,15814978.114924937 
 01/17  01:00:00,16678427.604840063 
 01/17  02:00:00,16578697.883115187 
 01/17  03:00:00,16320660.668769693 
 01/17  04:00:00,16399038.846152674 
 01/17  05:00:00,16081446.654697336 
 01/17  06:00:00,15615636.18838035 
 01/17  07:00:00,15338181.260830749 
 01/17  08:00:00,15156978.416047562 
 01/17  09:00:00,15387816.571291745 
 01/17  10:00:00,15545788.015273832 
 01/17  11:00:00,14341460.205019042 
 01/17  12:00:00,12380134.95754336 
 01/17  13:00:00,9687668.887803428 
 01/17  14:00:00,6766934.769839687 
 01/17  15:00:00,5423509.75282251 
 01/17  16:00:00,3041720.559157472 
 01/17  17:00:00,4593288.573815418 
 01/17  18:00:00,10721719.651204731 
 01/17  19:00:00,12221923.406150937 
 01/17  20:00:00,12719988.284971042 
 01/17  21:00:00,13183771.864262503 
 01/17  22:00:00,13819902.131785154 
 01/17  23:00:00,14487469.896743288 
 01/17  24:00:00,14988427.83368802 
 01/18  01:00:00,15231843.171394534 
 01/18  02:00:00,15640641.9546482 
 01/18  03:00:00,15888761.087484268 
 01/18  04:00:00,16029226.978066705 
 01/18  05:00:00,16324350.060505942 
 01/18  06:00:00,16637130.79946243 
 01/18  07:00:00,16875856.219148938 
 01/18  08:00:00,16971154.577450693 
 01/18  09:00:00,17005699.006895397 
 01/18  10:00:00,16343863.915847626 
 01/18  11:00:00,15341182.620818757 
 01/18  12:00:00,15943032.515682299 
 01/18  13:00:00,16720736.816427648 
 01/18  14:00:00,16952461.226750318 
 01/18  15:00:00,15803821.72942229 
 01/18  16:00:00,14171713.016833665 
 01/18  17:00:00,14606353.278402552 
 01/18  18:00:00,16703181.364335297 
 01/18  19:00:00,17708104.754994463 
 01/18  20:00:00,18629790.48551756 
 01/18  21:00:00,19780398.88816854 
 01/18  22:00:00,20668575.290277623 
 01/18  23:00:00,20995073.054472476 
 01/18  24:00:00,20484369.836627863 
 01/19  01:00:00,20078802.86169617 
 01/19  02:00:00,20795918.343341894 
 01/19  03:00:00,21371112.943576045 
 01/19  04:00:00,21457232.590240616 
 01/19  05:00:00,21985925.47072182 
 01/19  06:00:00,22568809.9233805 
 01/19  07:00:00,22787904.317387182 
 01/19  08:00:00,22282848.007974233 
 01/19  09:00:00,21462651.130285267 
 01/19  10:00:00,19953300.71557551 
 01/19  11:00:00,17167991.89084877 
 01/19  12:00:00,14123350.357163658 
 01/19  13:00:00,12099024.087017726 
 01/19  14:00:00,8947022.751004314 
 01/19  15:00:00,7984941.02807869 
 01/19  16:00:00,7726523.377505673 
 01/19  17:00:00,9342958.616745869 
 01/19  18:00:00,15203105.903821973 
 01/19  19:00:00,16473152.415643679 
 01/19  20:00:00,18093011.060833875 
 01/19  21:00:00,19361927.367977574 
 01/19  22:00:00,20086758.513167158 
 01/19  23:00:00,21534816.133024335 
 01/19  24:00:00,22109849.797936477 
 01/20  01:00:00,21849559.815425746 
 01/20  02:00:00,21893744.789288204 
 01/20  03:00:00,21842350.563100312 
 01/20  04:00:00,21571676.01365579 
 01/20  05:00:00,20926786.91798554 
 01/20  06:00:00,20506181.768680684 
 01/20  07:00:00,20704932.34245339 
 01/20  08:00:00,21316863.661446895 
 01/20  09:00:00,21772912.807758678 
 01/20  10:00:00,20148634.526612032 
 01/20  11:00:00,15173907.410670055 
 01/20  12:00:00,11258701.57666429 
 01/20  13:00:00,8127607.336179513 
 01/20  14:00:00,7604053.175449554 
 01/20  15:00:00,6385410.518489057 
 01/20  16:00:00,7721197.709513859 
 01/20  17:00:00,10074903.333735485 
 01/20  18:00:00,15682030.506634613 
 01/20  19:00:00,17469069.002920955 
 01/20  20:00:00,18518897.714597523 
 01/20  21:00:00,19423021.546080142 
 01/20  22:00:00,19750400.474074427 
 01/20  23:00:00,19545210.52688201 
 01/20  24:00:00,19558894.84922637 
 01/21  01:00:00,19893065.44896966 
 01/21  02:00:00,19743669.19722499 
 01/21  03:00:00,19490751.217364367 
 01/21  04:00:00,19749093.098531947 
 01/21  05:00:00,19939710.36381995 
 01/21  06:00:00,19617499.040740464 
 01/21  07:00:00,19046676.946663335 
 01/21  08:00:00,18802591.46342943 
 01/21  09:00:00,18863521.60683945 
 01/21  10:00:00,18296681.01304788 
 01/21  11:00:00,15606144.808842503 
 01/21  12:00:00,10915062.510141965 
 01/21  13:00:00,7467868.154912071 
 01/21  14:00:00,5244518.084465339 
 01/21  15:00:00,4650731.873245557 
 01/21  16:00:00,5534139.976315505 
 01/21  17:00:00,7833161.482525242 
 01/21  18:00:00,13264823.043675086 
 01/21  19:00:00,15369103.246414144 
 01/21  20:00:00,16187938.053465247 
 01/21  21:00:00,16989976.78787533 
 01/21  22:00:00,17652230.172200233 
 01/21  23:00:00,18152358.933840573 
 01/21  24:00:00,18466539.347723242 
 01/22  01:00:00,18700142.660296857 
 01/22  02:00:00,18938459.285637133 
 01/22  03:00:00,19233920.77780128 
 01/22  04:00:00,19402559.848947234 
 01/22  05:00:00,19500572.899198547 
 01/22  06:00:00,19559731.68390904 
 01/22  07:00:00,19568941.06215962 
 01/22  08:00:00,19452838.945154652 
 01/22  09:00:00,19355537.491352092 
 01/22  10:00:00,18979354.201735612 
 01/22  11:00:00,17449304.577031575 
 01/22  12:00:00,14753655.058649926 
 01/22  13:00:00,12962981.145720275 
 01/22  14:00:00,12254788.061417973 
 01/22  15:00:00,13125418.937606612 
 01/22  16:00:00,11612124.437833503 
 01/22  17:00:00,11879196.981261129 
 01/22  18:00:00,15574482.81227773 
 01/22  19:00:00,17281200.859562643 
 01/22  20:00:00,17776814.970297582 
 01/22  21:00:00,18112864.76673677 
 01/22  22:00:00,18364328.984291673 
 01/22  23:00:00,18539365.567386977 
 01/22  24:00:00,18594131.111095745 
 01/23  01:00:00,18464365.928172894 
 01/23  02:00:00,18330622.38891924 
 01/23  03:00:00,18266633.282798514 
 01/23  04:00:00,18430435.24777767 
 01/23  05:00:00,18830414.919830084 
 01/23  06:00:00,19091368.068518367 
 01/23  07:00:00,19144819.9604042 
 01/23  08:00:00,19092637.672486197 
 01/23  09:00:00,18861336.596824717 
 01/23  10:00:00,18112011.566340666 
 01/23  11:00:00,16026239.22169833 
 01/23  12:00:00,12457537.055593884 
 01/23  13:00:00,11411112.173007898 
 01/23  14:00:00,10487665.127680387 
 01/23  15:00:00,12294084.068406511 
 01/23  16:00:00,11926765.595999783 
 01/23  17:00:00,12128325.467066495 
 01/23  18:00:00,14528850.424219444 
 01/23  19:00:00,15796610.717773456 
 01/23  20:00:00,16121853.189059235 
 01/23  21:00:00,16405205.722633943 
 01/23  22:00:00,16645168.05903267 
 01/23  23:00:00,17166004.874244303 
 01/23  24:00:00,17511305.582324002 
 01/24  01:00:00,17662704.88429234 
 01/24  02:00:00,17695833.318943895 
 01/24  03:00:00,17978359.621778008 
 01/24  04:00:00,18402434.742996797 
 01/24  05:00:00,19145922.02742646 
 01/24  06:00:00,20420339.906221192 
 01/24  07:00:00,21176463.668078613 
 01/24  08:00:00,21218499.61748065 
 01/24  09:00:00,20824043.65963555 
 01/24  10:00:00,18857515.027166195 
 01/24  11:00:00,13269356.264346182 
 01/24  12:00:00,7284851.313652868 
 01/24  13:00:00,4027705.0023170905 
 01/24  14:00:00,2233706.8671308793 
 01/24  15:00:00,1814354.1735848007 
 01/24  16:00:00,2279250.9521861696 
 01/24  17:00:00,4678556.6249714065 
 01/24  18:00:00,10963648.3012565 
 01/24  19:00:00,14895068.698735509 
 01/24  20:00:00,16663474.167743627 
 01/24  21:00:00,17660045.933625855 
 01/24  22:00:00,17559077.71650827 
 01/24  23:00:00,17275280.508449618 
 01/24  24:00:00,17785554.731205292 
 01/25  01:00:00,18291309.13672216 
 01/25  02:00:00,18380398.491514154 
 01/25  03:00:00,18255683.985970706 
 01/25  04:00:00,18266946.713109296 
 01/25  05:00:00,18620269.492212385 
 01/25  06:00:00,18907607.24651328 
 01/25  07:00:00,18873710.943644352 
 01/25  08:00:00,18800456.778023932 
 01/25  09:00:00,18369405.74665169 
 01/25  10:00:00,16828374.08901331 
 01/25  11:00:00,14020203.192884173 
 01/25  12:00:00,10889968.826154228 
 01/25  13:00:00,8939117.559540823 
 01/25  14:00:00,7157315.264074904 
 01/25  15:00:00,6228215.41657389 
 01/25  16:00:00,6907899.339186252 
 01/25  17:00:00,8427430.604605177 
 01/25  18:00:00,12559902.537944235 
 01/25  19:00:00,14521580.814559959 
 01/25  20:00:00,15282834.650968166 
 01/25  21:00:00,15829157.206743298 
 01/25  22:00:00,16212088.160808764 
 01/25  23:00:00,16485622.361319175 
 01/25  24:00:00,16388252.50460916 
 01/26  01:00:00,16443455.732696818 
 01/26  02:00:00,16686812.649128824 
 01/26  03:00:00,16899142.00739621 
 01/26  04:00:00,16935113.55225139 
 01/26  05:00:00,16986740.32539263 
 01/26  06:00:00,17132402.138946105 
 01/26  07:00:00,17377770.679919846 
 01/26  08:00:00,17688328.653552778 
 01/26  09:00:00,17735090.39397398 
 01/26  10:00:00,17273560.66904695 
 01/26  11:00:00,15943072.068146545 
 01/26  12:00:00,13832913.579170473 
 01/26  13:00:00,13889015.725312453 
 01/26  14:00:00,12957153.655622138 
 01/26  15:00:00,12859669.044958927 
 01/26  16:00:00,12265262.332997842 
 01/26  17:00:00,12984307.906186203 
 01/26  18:00:00,15173432.260724291 
 01/26  19:00:00,16779360.46966578 
 01/26  20:00:00,17104642.976147752 
 01/26  21:00:00,17564365.735076256 
 01/26  22:00:00,17976189.732543766 
 01/26  23:00:00,18421472.991066564 
 01/26  24:00:00,18603808.42884154 
 01/27  01:00:00,18686502.644743625 
 01/27  02:00:00,19062539.2198519 
 01/27  03:00:00,19415313.75526848 
 01/27  04:00:00,19466857.76554659 
 01/27  05:00:00,19520208.309789132 
 01/27  06:00:00,19627534.496098522 
 01/27  07:00:00,19704798.202076286 
 01/27  08:00:00,19926705.235238176 
 01/27  09:00:00,20184367.875045784 
 01/27  10:00:00,19410834.915583685 
 01/27  11:00:00,16365614.829870127 
 01/27  12:00:00,13218838.859897496 
 01/27  13:00:00,9742356.465424174 
 01/27  14:00:00,8103146.720756369 
 01/27  15:00:00,7978895.391055971 
 01/27  16:00:00,9495809.401153246 
 01/27  17:00:00,10507396.304957284 
 01/27  18:00:00,13850690.326705588 
 01/27  19:00:00,16344452.401836611 
 01/27  20:00:00,16887663.64059723 
 01/27  21:00:00,17368376.869653262 
 01/27  22:00:00,17782647.01086073 
 01/27  23:00:00,18151739.509523734 
 01/27  24:00:00,18237256.50802227 
 01/28  01:00:00,18655513.87256407 
 01/28  02:00:00,19218854.215796113 
 01/28  03:00:00,19469508.294418935 
 01/28  04:00:00,19816502.128831137 
 01/28  05:00:00,20050604.178344294 
 01/28  06:00:00,20064575.37676163 
 01/28  07:00:00,20151610.07426542 
 01/28  08:00:00,20254716.70774216 
 01/28  09:00:00,20118263.715542946 
 01/28  10:00:00,19075347.911988646 
 01/28  11:00:00,16139809.690070068 
 01/28  12:00:00,12682013.952869711 
 01/28  13:00:00,9996491.874851257 
 01/28  14:00:00,9480899.575038012 
 01/28  15:00:00,9838877.021924548 
 01/28  16:00:00,11176531.692390775 
 01/28  17:00:00,11112248.373935863 
 01/28  18:00:00,13635127.922493877 
 01/28  19:00:00,15617320.762199095 
 01/28  20:00:00,16071531.745352887 
 01/28  21:00:00,16643033.036837406 
 01/28  22:00:00,17192325.939036705 
 01/28  23:00:00,17868960.89129205 
 01/28  24:00:00,18387026.891986627 
 01/29  01:00:00,18888624.502207834 
 01/29  02:00:00,19384755.424865145 
 01/29  03:00:00,19615338.289644532 
 01/29  04:00:00,19867869.54725918 
 01/29  05:00:00,20117750.496856235 
 01/29  06:00:00,20282567.478102926 
 01/29  07:00:00,20491435.469774447 
 01/29  08:00:00,20592775.213187475 
 01/29  09:00:00,20341138.290271312 
 01/29  10:00:00,18493626.511014123 
