Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/18  18:00:00,63835213.66341269 
 01/18  19:00:00,62856237.47936406 
 01/18  20:00:00,63195185.890258715 
 01/18  21:00:00,63102190.13829323 
 01/18  22:00:00,60526174.45248042 
 01/18  23:00:00,56437581.87713055 
 01/18  24:00:00,59941238.127906956 
 01/19  01:00:00,67271279.36502066 
 01/19  02:00:00,68421445.22388722 
 01/19  03:00:00,67345476.52552882 
 01/19  04:00:00,67814844.3787562 
 01/19  05:00:00,67647391.57762852 
 01/19  06:00:00,66177121.975471884 
 01/19  07:00:00,66767590.12326392 
 01/19  08:00:00,68611467.22090106 
 01/19  09:00:00,69455015.41870865 
 01/19  10:00:00,67590553.89638017 
 01/19  11:00:00,66069086.78692317 
 01/19  12:00:00,63133929.568771034 
 01/19  13:00:00,58121531.04374208 
 01/19  14:00:00,54230737.532568865 
 01/19  15:00:00,51586807.765713155 
 01/19  16:00:00,49849475.470773146 
 01/19  17:00:00,50343167.05991933 
 01/19  18:00:00,51525157.642969154 
 01/19  19:00:00,51576010.25767541 
 01/19  20:00:00,53872896.00848928 
 01/19  21:00:00,59185580.6489726 
 01/19  22:00:00,60665572.42978066 
 01/19  23:00:00,60422331.96583885 
 01/19  24:00:00,64708715.65819513 
 01/20  01:00:00,66928050.51961902 
 01/20  02:00:00,66645870.96828616 
 01/20  03:00:00,69661491.66792442 
 01/20  04:00:00,71665776.81089638 
 01/20  05:00:00,71167946.96246493 
 01/20  06:00:00,70100811.91853574 
 01/20  07:00:00,69221624.58196509 
 01/20  08:00:00,71729235.19092625 
 01/20  09:00:00,75154198.76655057 
 01/20  10:00:00,70085138.6318161 
 01/20  11:00:00,63953196.93639111 
 01/20  12:00:00,60448881.5884663 
 01/20  13:00:00,57435452.485214844 
 01/20  14:00:00,56594908.83504467 
 01/20  15:00:00,55759556.52415836 
 01/20  16:00:00,54951109.44139482 
 01/20  17:00:00,55234991.7759634 
 01/20  18:00:00,54964278.84602496 
 01/20  19:00:00,55090480.196543135 
 01/20  20:00:00,55433473.547325835 
 01/20  21:00:00,54305155.33698359 
 01/20  22:00:00,54507370.398917034 
 01/20  23:00:00,55185895.84739059 
 01/20  24:00:00,59498404.18623887 
 01/21  01:00:00,61571878.101068206 
 01/21  02:00:00,59008033.05915047 
 01/21  03:00:00,58099537.282734685 
 01/21  04:00:00,58081820.31434679 
 01/21  05:00:00,58327628.495220505 
 01/21  06:00:00,58612093.2679033 
 01/21  07:00:00,58908120.98829264 
 01/21  08:00:00,58973168.25762615 
 01/21  09:00:00,58675956.12915784 
 01/21  10:00:00,59506764.43261049 
 01/21  11:00:00,60419407.08795589 
 01/21  12:00:00,56709565.91352795 
 01/21  13:00:00,51541106.92005789 
 01/21  14:00:00,50084965.475620374 
 01/21  15:00:00,47426764.71928403 
 01/21  16:00:00,45793606.298198864 
 01/21  17:00:00,46975774.2060283 
 01/21  18:00:00,51389710.88856895 
 01/21  19:00:00,58626856.854543924 
 01/21  20:00:00,65264567.4847184 
 01/21  21:00:00,66713181.112463884 
 01/21  22:00:00,67346252.79308301 
 01/21  23:00:00,70295710.60364874 
 01/21  24:00:00,72093293.51278344 
 01/22  01:00:00,73618278.5984406 
 01/22  02:00:00,75633835.210004 
 01/22  03:00:00,77738817.01024413 
 01/22  04:00:00,77928621.41056065 
 01/22  05:00:00,77130181.60360508 
 01/22  06:00:00,77572195.04544154 
 01/22  07:00:00,80240435.6704745 
 01/22  08:00:00,81291337.27277635 
 01/22  09:00:00,81879594.55266955 
 01/22  10:00:00,78086791.86965743 
 01/22  11:00:00,68250168.51056363 
 01/22  12:00:00,57164620.67529186 
 01/22  13:00:00,48354721.10213974 
 01/22  14:00:00,43914698.49435993 
 01/22  15:00:00,41193274.71788556 
 01/22  16:00:00,40998628.39057201 
 01/22  17:00:00,42898568.83907689 
 01/22  18:00:00,45931814.42548608 
 01/22  19:00:00,53607366.32114374 
 01/22  20:00:00,62361511.20495637 
 01/22  21:00:00,65071356.44215808 
 01/22  22:00:00,70157665.07401636 
 01/22  23:00:00,75751483.2063882 
 01/22  24:00:00,75725346.02813894 
 01/23  01:00:00,75906287.90952843 
 01/23  02:00:00,77053561.30526096 
 01/23  03:00:00,77103067.34764141 
 01/23  04:00:00,78838564.5917078 
 01/23  05:00:00,81696460.3570689 
 01/23  06:00:00,83046211.80613106 
 01/23  07:00:00,84207607.96534 
 01/23  08:00:00,84449977.47232327 
 01/23  09:00:00,85098575.54682271 
 01/23  10:00:00,82105747.07375701 
 01/23  11:00:00,75712495.44616055 
 01/23  12:00:00,66247964.203406215 
 01/23  13:00:00,57672078.404205486 
 01/23  14:00:00,54527991.868391044 
 01/23  15:00:00,52242733.84881742 
 01/23  16:00:00,51045036.71435427 
 01/23  17:00:00,51022780.026401326 
 01/23  18:00:00,53634431.74759084 
 01/23  19:00:00,58781921.38495277 
 01/23  20:00:00,62917823.277800515 
 01/23  21:00:00,65140794.32556388 
 01/23  22:00:00,65821568.796637595 
 01/23  23:00:00,64343576.814728156 
 01/23  24:00:00,63693784.606717974 
 01/24  01:00:00,64204663.23845799 
 01/24  02:00:00,64261320.568097465 
 01/24  03:00:00,64558248.005483694 
 01/24  04:00:00,66529250.342023306 
 01/24  05:00:00,68909440.21394227 
 01/24  06:00:00,69804476.63203001 
 01/24  07:00:00,71340260.27139162 
 01/24  08:00:00,72782411.89491192 
 01/24  09:00:00,74962218.07871737 
 01/24  10:00:00,75620243.7718906 
 01/24  11:00:00,75683068.0021032 
 01/24  12:00:00,74580540.75607963 
 01/24  13:00:00,72820814.35680266 
 01/24  14:00:00,71550569.06682163 
 01/24  15:00:00,68903107.81152555 
 01/24  16:00:00,72641131.90021104 
 01/24  17:00:00,78088984.65998615 
 01/24  18:00:00,77996875.57182369 
 01/24  19:00:00,78007717.71582241 
 01/24  20:00:00,78631423.74844792 
 01/24  21:00:00,77333065.64638163 
 01/24  22:00:00,76591133.40763438 
 01/24  23:00:00,76354049.00776875 
 01/24  24:00:00,76693331.60231672 
 01/25  01:00:00,78505855.15455846 
 01/25  02:00:00,80104190.64504114 
 01/25  03:00:00,84819962.06875753 
 01/25  04:00:00,91279402.22406076 
 01/25  05:00:00,95036164.82507248 
 01/25  06:00:00,98424717.16141695 
 01/25  07:00:00,102155717.44132893 
 01/25  08:00:00,104042382.43272668 
 01/25  09:00:00,105470037.02449681 
 01/25  10:00:00,100892741.40522881 
 01/25  11:00:00,91375197.07025994 
 01/25  12:00:00,80505631.36920704 
 01/25  13:00:00,71731371.30597451 
 01/25  14:00:00,67795358.01661468 
 01/25  15:00:00,63875084.24593953 
 01/25  16:00:00,60147197.384365015 
 01/25  17:00:00,59053511.60750189 
 01/25  18:00:00,66220735.11906839 
 01/25  19:00:00,82109522.89308129 
 01/25  20:00:00,93343877.02820094 
 01/25  21:00:00,96057551.32085517 
 01/25  22:00:00,98690008.71231797 
 01/25  23:00:00,101716549.81457868 
 01/25  24:00:00,104936694.03104399 
 01/26  01:00:00,108147994.39430195 
 01/26  02:00:00,109770579.77100378 
 01/26  03:00:00,110454252.0998296 
 01/26  04:00:00,112107146.2733475 
 01/26  05:00:00,111660052.31518823 
 01/26  06:00:00,110844549.22100869 
 01/26  07:00:00,111372031.44791362 
 01/26  08:00:00,109818148.75475654 
 01/26  09:00:00,105989918.15865587 
 01/26  10:00:00,101696272.84147501 
 01/26  11:00:00,96974293.22379133 
 01/26  12:00:00,88144128.99643202 
 01/26  13:00:00,79066380.10463803 
 01/26  14:00:00,73601573.92801239 
 01/26  15:00:00,69736248.91079032 
 01/26  16:00:00,65523911.72188619 
 01/26  17:00:00,62696074.29828194 
 01/26  18:00:00,67161647.63715468 
 01/26  19:00:00,82433156.9299258 
 01/26  20:00:00,91658461.47828397 
 01/26  21:00:00,92787877.73486663 
 01/26  22:00:00,96929044.80612428 
 01/26  23:00:00,98639128.73162267 
 01/26  24:00:00,101293182.56501168 
 01/27  01:00:00,104453844.28838405 
 01/27  02:00:00,104752451.94455379 
 01/27  03:00:00,104427407.32412258 
 01/27  04:00:00,101993903.18683253 
 01/27  05:00:00,101405988.67944431 
 01/27  06:00:00,101399109.49430874 
 01/27  07:00:00,102833196.74716589 
 01/27  08:00:00,106616133.2781617 
 01/27  09:00:00,103295699.91583222 
 01/27  10:00:00,95203588.78445594 
 01/27  11:00:00,90123709.01530214 
 01/27  12:00:00,86858773.78275634 
 01/27  13:00:00,84450525.15581584 
 01/27  14:00:00,83287531.77865717 
 01/27  15:00:00,81493395.83217429 
 01/27  16:00:00,79910967.86963427 
 01/27  17:00:00,79355425.2767164 
 01/27  18:00:00,80319827.51241401 
 01/27  19:00:00,81857280.84328924 
 01/27  20:00:00,82503839.13022853 
 01/27  21:00:00,81858247.88799141 
 01/27  22:00:00,82112971.83816142 
 01/27  23:00:00,83631099.1984895 
 01/27  24:00:00,83888943.32481502 
 01/28  01:00:00,83385943.52174081 
 01/28  02:00:00,83965840.59312169 
 01/28  03:00:00,85907186.75980736 
 01/28  04:00:00,90228102.15433343 
 01/28  05:00:00,96194343.72746052 
 01/28  06:00:00,99435210.71563524 
 01/28  07:00:00,103061750.10514125 
 01/28  08:00:00,105531032.29916358 
 01/28  09:00:00,106315710.8507167 
 01/28  10:00:00,108955127.90517804 
 01/28  11:00:00,112116982.22877967 
 01/28  12:00:00,111492482.00306343 
 01/28  13:00:00,109088340.9673806 
 01/28  14:00:00,107783510.17244416 
 01/28  15:00:00,105003874.40034774 
 01/28  16:00:00,100471000.33772881 
 01/28  17:00:00,98731436.71873763 
 01/28  18:00:00,97219612.63110055 
 01/28  19:00:00,97753700.60783878 
 01/28  20:00:00,101803016.88260251 
 01/28  21:00:00,104402907.04203376 
 01/28  22:00:00,106923641.80068412 
 01/28  23:00:00,111908025.9773206 
 01/28  24:00:00,114560495.50590858 
 01/29  01:00:00,115494508.72596519 
 01/29  02:00:00,118236175.13833675 
 01/29  03:00:00,122327721.84585196 
 01/29  04:00:00,127031170.12262096 
 01/29  05:00:00,130224193.10330233 
 01/29  06:00:00,131806688.84174849 
 01/29  07:00:00,133097942.92441936 
 01/29  08:00:00,134595875.2602691 
 01/29  09:00:00,135190677.39455268 
 01/29  10:00:00,127726006.70415862 
 01/29  11:00:00,115554423.10855779 
 01/29  12:00:00,99769036.31478858 
 01/29  13:00:00,87296738.32134181 
 01/29  14:00:00,81894229.50641115 
 01/29  15:00:00,77380007.86321512 
 01/29  16:00:00,73361123.60409021 
 01/29  17:00:00,71696866.74945055 
 01/29  18:00:00,74721320.41869932 
 01/29  19:00:00,79405405.5308546 
 01/29  20:00:00,81769205.97179958 
 01/29  21:00:00,82404941.52687724 
