Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  10:00:00,10101416.11348573 
 01/05  11:00:00,10002676.880795654 
 01/05  12:00:00,9581036.837633437 
 01/05  13:00:00,9285445.645858701 
 01/05  14:00:00,9258365.660371039 
 01/05  15:00:00,10543620.124700129 
 01/05  16:00:00,12810767.238571461 
 01/05  17:00:00,13776642.94060204 
 01/05  18:00:00,13397051.315376101 
 01/05  19:00:00,13623282.516406555 
 01/05  20:00:00,13752372.647234919 
 01/05  21:00:00,13270874.36431309 
 01/05  22:00:00,12928601.850910885 
 01/05  23:00:00,12545517.579248942 
 01/05  24:00:00,12102135.371587895 
 01/06  01:00:00,12153878.582154535 
 01/06  02:00:00,12243300.607999653 
 01/06  03:00:00,12178714.689211523 
 01/06  04:00:00,12239038.225640807 
 01/06  05:00:00,12606985.057649601 
 01/06  06:00:00,12558501.489552023 
 01/06  07:00:00,12303762.520641938 
 01/06  08:00:00,12565370.522559477 
 01/06  09:00:00,12763129.959139807 
 01/06  10:00:00,12532463.885102987 
 01/06  11:00:00,12326106.152981749 
 01/06  12:00:00,11315702.473868473 
 01/06  13:00:00,10522348.321393866 
 01/06  14:00:00,10396276.967327844 
 01/06  15:00:00,9850904.30681669 
 01/06  16:00:00,9279199.887597503 
 01/06  17:00:00,8937156.945702886 
 01/06  18:00:00,9017725.567248663 
 01/06  19:00:00,10813439.967602354 
 01/06  20:00:00,12496287.487366067 
 01/06  21:00:00,13967799.893951394 
 01/06  22:00:00,15857840.83835125 
 01/06  23:00:00,16747994.071854433 
 01/06  24:00:00,16860143.359119494 
 01/07  01:00:00,17401172.647082925 
 01/07  02:00:00,17887085.119015142 
 01/07  03:00:00,18052945.363466762 
 01/07  04:00:00,18295990.7809353 
 01/07  05:00:00,18536031.65498779 
 01/07  06:00:00,18508574.27314243 
 01/07  07:00:00,18624162.42057864 
 01/07  08:00:00,18786206.37399366 
 01/07  09:00:00,18946016.723661803 
 01/07  10:00:00,18263941.897643324 
 01/07  11:00:00,16625878.179115955 
 01/07  12:00:00,14083888.858929157 
 01/07  13:00:00,12427029.156262392 
 01/07  14:00:00,12068493.490866024 
 01/07  15:00:00,11411063.30520914 
 01/07  16:00:00,10852118.128318897 
 01/07  17:00:00,10835662.737694928 
 01/07  18:00:00,10944157.455767693 
 01/07  19:00:00,12343271.36188135 
 01/07  20:00:00,13715331.47437566 
 01/07  21:00:00,14965680.317000354 
 01/07  22:00:00,16450607.240501966 
 01/07  23:00:00,16965593.04075608 
 01/07  24:00:00,16217694.35024326 
 01/08  01:00:00,15949186.218284389 
 01/08  02:00:00,16008880.345174441 
 01/08  03:00:00,16055488.863688342 
 01/08  04:00:00,16030714.26227651 
 01/08  05:00:00,16186879.40348482 
 01/08  06:00:00,16532069.187040173 
 01/08  07:00:00,16726121.144385446 
 01/08  08:00:00,16642805.707000261 
 01/08  09:00:00,16855612.11179878 
 01/08  10:00:00,16010854.26148863 
 01/08  11:00:00,14367552.161839597 
 01/08  12:00:00,12549802.05902967 
 01/08  13:00:00,11502030.027423665 
 01/08  14:00:00,11279517.635886366 
 01/08  15:00:00,10612040.846508939 
 01/08  16:00:00,10041684.710980177 
 01/08  17:00:00,9665401.783323914 
 01/08  18:00:00,9203917.792259784 
 01/08  19:00:00,10244006.150411874 
 01/08  20:00:00,11566299.502665315 
 01/08  21:00:00,13025143.174277535 
 01/08  22:00:00,15035031.639831133 
 01/08  23:00:00,15718339.834118187 
 01/08  24:00:00,15350499.586834067 
 01/09  01:00:00,15236001.900259636 
 01/09  02:00:00,14996352.285478253 
 01/09  03:00:00,15110004.597363802 
 01/09  04:00:00,15257334.114604179 
 01/09  05:00:00,15413789.105798008 
 01/09  06:00:00,15734365.930333514 
 01/09  07:00:00,16047374.457279611 
 01/09  08:00:00,16431581.099537387 
 01/09  09:00:00,16747871.140945798 
 01/09  10:00:00,16377058.632394979 
 01/09  11:00:00,15319309.822424531 
 01/09  12:00:00,13138468.88683898 
 01/09  13:00:00,11654606.18505012 
 01/09  14:00:00,11344458.902330225 
 01/09  15:00:00,11003874.447673041 
 01/09  16:00:00,10808330.832278525 
 01/09  17:00:00,10453248.745154206 
 01/09  18:00:00,9855997.03011132 
 01/09  19:00:00,10508372.795258729 
 01/09  20:00:00,12829410.893182088 
 01/09  21:00:00,14643117.42228596 
 01/09  22:00:00,14843999.878320431 
 01/09  23:00:00,14904716.216787823 
 01/09  24:00:00,14498048.358462065 
 01/10  01:00:00,14710691.837158004 
 01/10  02:00:00,14903914.763118817 
 01/10  03:00:00,15067202.529610476 
 01/10  04:00:00,15364807.613894206 
 01/10  05:00:00,15823878.392670332 
 01/10  06:00:00,16414606.09523314 
 01/10  07:00:00,16378431.574643899 
 01/10  08:00:00,16106483.401236115 
 01/10  09:00:00,16086018.975893626 
 01/10  10:00:00,15666044.178184887 
 01/10  11:00:00,14807013.036681792 
 01/10  12:00:00,13241887.461851774 
 01/10  13:00:00,12090028.057137903 
 01/10  14:00:00,11917718.6310861 
 01/10  15:00:00,11592573.643189052 
 01/10  16:00:00,11126553.522607138 
 01/10  17:00:00,10773187.028431866 
 01/10  18:00:00,11585361.47937434 
 01/10  19:00:00,13317264.402982758 
 01/10  20:00:00,13552774.682927266 
 01/10  21:00:00,13285879.516799448 
 01/10  22:00:00,13494112.900573956 
 01/10  23:00:00,13344053.966322247 
 01/10  24:00:00,12397471.624655593 
 01/11  01:00:00,12089133.984219098 
 01/11  02:00:00,11885773.258402854 
 01/11  03:00:00,11995155.772640016 
 01/11  04:00:00,12239819.828899339 
 01/11  05:00:00,12131285.726392534 
 01/11  06:00:00,11791979.733443476 
 01/11  07:00:00,11456172.636839634 
 01/11  08:00:00,11478342.406953942 
 01/11  09:00:00,11448472.34803402 
 01/11  10:00:00,11324549.84628901 
 01/11  11:00:00,11238996.622614656 
 01/11  12:00:00,10817051.661389466 
 01/11  13:00:00,10299210.22513841 
 01/11  14:00:00,10037700.898033483 
 01/11  15:00:00,9846882.450487126 
 01/11  16:00:00,9767450.943907488 
 01/11  17:00:00,9747226.876110736 
 01/11  18:00:00,9730900.765360758 
 01/11  19:00:00,10142860.282578677 
 01/11  20:00:00,10389136.32718585 
 01/11  21:00:00,10254959.72821228 
 01/11  22:00:00,10604789.358253565 
 01/11  23:00:00,10583011.121693209 
 01/11  24:00:00,10580915.340748744 
 01/12  01:00:00,11460525.450909285 
 01/12  02:00:00,12281725.996342637 
 01/12  03:00:00,12835721.299405733 
 01/12  04:00:00,13465901.031938232 
 01/12  05:00:00,13909233.286662716 
 01/12  06:00:00,14039969.917816998 
 01/12  07:00:00,14170500.197748516 
 01/12  08:00:00,14804211.822159369 
 01/12  09:00:00,15226081.481266608 
 01/12  10:00:00,14264890.958291626 
 01/12  11:00:00,13481486.17654922 
 01/12  12:00:00,12806318.721212944 
 01/12  13:00:00,12319995.463561662 
 01/12  14:00:00,12424207.233428536 
 01/12  15:00:00,12207324.273578769 
 01/12  16:00:00,12025599.474748703 
 01/12  17:00:00,11878929.453635732 
 01/12  18:00:00,11751409.29912815 
 01/12  19:00:00,13328592.367424691 
 01/12  20:00:00,15358477.454577178 
 01/12  21:00:00,16059891.894697215 
 01/12  22:00:00,16052880.115864087 
 01/12  23:00:00,15728170.342104036 
 01/12  24:00:00,15563195.792967636 
 01/13  01:00:00,16006719.099316778 
 01/13  02:00:00,15876515.548642516 
 01/13  03:00:00,15702415.690897498 
 01/13  04:00:00,15384195.462950297 
 01/13  05:00:00,14878837.957330344 
 01/13  06:00:00,14762022.02204771 
 01/13  07:00:00,14788906.81383081 
 01/13  08:00:00,14721293.413390655 
 01/13  09:00:00,14706415.256709494 
 01/13  10:00:00,14688604.474803995 
 01/13  11:00:00,14779573.809802787 
 01/13  12:00:00,14815797.385867061 
 01/13  13:00:00,14679913.808718251 
 01/13  14:00:00,14512885.301183311 
 01/13  15:00:00,13972288.794888595 
 01/13  16:00:00,13242515.922777642 
 01/13  17:00:00,12713575.428706078 
 01/13  18:00:00,12574002.511041418 
 01/13  19:00:00,13632249.186317457 
 01/13  20:00:00,14646043.962874956 
 01/13  21:00:00,14879425.166538317 
 01/13  22:00:00,15142209.708766293 
 01/13  23:00:00,15317926.814720262 
 01/13  24:00:00,15119952.954063278 
 01/14  01:00:00,15208270.061435053 
 01/14  02:00:00,15020784.335359361 
 01/14  03:00:00,14818507.88083099 
 01/14  04:00:00,14604187.64024946 
 01/14  05:00:00,14605919.974000443 
 01/14  06:00:00,14589950.496920656 
 01/14  07:00:00,14079974.25359337 
 01/14  08:00:00,13700138.236595633 
 01/14  09:00:00,13717106.873719908 
 01/14  10:00:00,13111307.816916114 
 01/14  11:00:00,12222719.160937922 
 01/14  12:00:00,11214879.772521235 
 01/14  13:00:00,10737336.136348248 
 01/14  14:00:00,10963695.251798129 
 01/14  15:00:00,10684708.115287948 
 01/14  16:00:00,10701581.766097546 
 01/14  17:00:00,11275113.932761334 
 01/14  18:00:00,11693230.474734565 
 01/14  19:00:00,12759750.850441191 
 01/14  20:00:00,13787485.31890938 
 01/14  21:00:00,14176252.171578402 
 01/14  22:00:00,14480868.333078735 
 01/14  23:00:00,14486230.59553336 
 01/14  24:00:00,14375442.906430554 
 01/15  01:00:00,14680075.118752133 
 01/15  02:00:00,14704108.431987504 
 01/15  03:00:00,14643995.444578478 
 01/15  04:00:00,14635513.888197424 
 01/15  05:00:00,14473432.392424248 
 01/15  06:00:00,14848520.679068187 
 01/15  07:00:00,15899769.612224553 
 01/15  08:00:00,16356624.118048757 
 01/15  09:00:00,16363338.251316434 
 01/15  10:00:00,16309861.499622688 
 01/15  11:00:00,16248692.266180964 
 01/15  12:00:00,15683653.488282537 
 01/15  13:00:00,15363959.624308815 
 01/15  14:00:00,15110448.416849442 
 01/15  15:00:00,14661017.129312014 
 01/15  16:00:00,14503196.598490428 
 01/15  17:00:00,14482755.176521495 
 01/15  18:00:00,14703434.83078064 
 01/15  19:00:00,15704586.687253775 
 01/15  20:00:00,16846240.50712511 
 01/15  21:00:00,17263823.6121391 
 01/15  22:00:00,18270912.835026447 
 01/15  23:00:00,19655571.171564654 
 01/15  24:00:00,20572834.64137019 
 01/16  01:00:00,21275993.017141897 
 01/16  02:00:00,21022435.99193615 
 01/16  03:00:00,20695497.349301 
 01/16  04:00:00,20535927.20692991 
 01/16  05:00:00,20635299.02331748 
 01/16  06:00:00,20536017.631302718 
 01/16  07:00:00,20221180.06409639 
 01/16  08:00:00,20290228.968892787 
 01/16  09:00:00,20570436.17922129 
 01/16  10:00:00,19841727.983135078 
 01/16  11:00:00,18350590.53288789 
 01/16  12:00:00,16919413.57386733 
 01/16  13:00:00,16039564.086551448 
 01/16  14:00:00,15525020.912093269 
 01/16  15:00:00,14751165.559979146 
 01/16  16:00:00,14120529.764863241 
 01/16  17:00:00,13794798.55786799 
 01/16  18:00:00,13612091.027960744 
 01/16  19:00:00,14319192.397113638 
 01/16  20:00:00,15213472.152621424 
 01/16  21:00:00,15518052.507146517 
 01/16  22:00:00,15302194.564865977 
 01/16  23:00:00,14756630.48504784 
 01/16  24:00:00,14013579.175403794 
 01/17  01:00:00,13829012.7605588 
 01/17  02:00:00,13750468.601817688 
 01/17  03:00:00,13721332.034903714 
 01/17  04:00:00,13362020.322784163 
 01/17  05:00:00,13021260.57109323 
 01/17  06:00:00,12875568.450671103 
 01/17  07:00:00,12447344.772122346 
 01/17  08:00:00,12099191.356954457 
 01/17  09:00:00,11935588.20632372 
 01/17  10:00:00,11502278.515309796 
 01/17  11:00:00,11020665.649810493 
 01/17  12:00:00,10302235.148069212 
 01/17  13:00:00,10003367.601988405 
 01/17  14:00:00,9979998.741409952 
 01/17  15:00:00,9645745.434276298 
 01/17  16:00:00,9748361.528341824 
 01/17  17:00:00,9978388.712533727 
 01/17  18:00:00,10232838.348262709 
 01/17  19:00:00,11599196.04888555 
 01/17  20:00:00,12820073.908950735 
 01/17  21:00:00,13272109.440067908 
 01/17  22:00:00,13798966.978172632 
 01/17  23:00:00,14134560.185693521 
 01/17  24:00:00,14101127.552742375 
 01/18  01:00:00,14392698.591746625 
 01/18  02:00:00,14471305.54968259 
 01/18  03:00:00,14759333.24552454 
 01/18  04:00:00,14973804.838381918 
 01/18  05:00:00,15025599.269144423 
 01/18  06:00:00,15070139.074357603 
 01/18  07:00:00,15280826.952755462 
 01/18  08:00:00,15586826.842430083 
 01/18  09:00:00,15729635.57442835 
 01/18  10:00:00,15938882.977663329 
 01/18  11:00:00,16237658.592962563 
 01/18  12:00:00,15914015.73431303 
 01/18  13:00:00,15736220.43410845 
 01/18  14:00:00,15893979.41397 
 01/18  15:00:00,15360329.857634747 
 01/18  16:00:00,14577573.492107458 
 01/18  17:00:00,14089804.379719706 
 01/18  18:00:00,13493416.912208928 
 01/18  19:00:00,13575159.376523642 
 01/18  20:00:00,13921641.322657356 
 01/18  21:00:00,13896392.241886387 
 01/18  22:00:00,13367621.782111341 
 01/18  23:00:00,12531087.763105005 
 01/18  24:00:00,12772976.129458226 
 01/19  01:00:00,14118578.42102213 
 01/19  02:00:00,14286781.680743188 
 01/19  03:00:00,14071879.862871483 
 01/19  04:00:00,14211681.371169759 
 01/19  05:00:00,14226223.148667645 
 01/19  06:00:00,14336967.06116267 
 01/19  07:00:00,14650810.72248933 
 01/19  08:00:00,15026804.061310684 
 01/19  09:00:00,15203955.95873641 
 01/19  10:00:00,14809819.484291364 
 01/19  11:00:00,14434098.008094616 
 01/19  12:00:00,13774472.765287107 
 01/19  13:00:00,12729002.229841463 
 01/19  14:00:00,11948600.906739369 
 01/19  15:00:00,11132233.165664127 
 01/19  16:00:00,10518640.036613839 
 01/19  17:00:00,10672992.769203274 
 01/19  18:00:00,10926046.363272427 
 01/19  19:00:00,11130516.782402221 
 01/19  20:00:00,11923035.84133897 
 01/19  21:00:00,13012726.812695215 
 01/19  22:00:00,12998201.033296619 
 01/19  23:00:00,12780148.548839997 
 01/19  24:00:00,13654902.877669945 
 01/20  01:00:00,14114755.972920101 
 01/20  02:00:00,14033041.431844918 
 01/20  03:00:00,14599858.127900938 
 01/20  04:00:00,15011659.408145249 
 01/20  05:00:00,14915737.711434942 
 01/20  06:00:00,14677194.322083464 
 01/20  07:00:00,14496937.02643638 
 01/20  08:00:00,14972450.872651424 
 01/20  09:00:00,15643840.471410729 
 01/20  10:00:00,14671482.95042645 
 01/20  11:00:00,13467210.976306992 
 01/20  12:00:00,12735915.684945123 
 01/20  13:00:00,12382496.259700553 
 01/20  14:00:00,12467138.050237596 
 01/20  15:00:00,12302464.398627201 
 01/20  16:00:00,12141594.061877446 
 01/20  17:00:00,12033285.650892645 
 01/20  18:00:00,11626475.8457391 
 01/20  19:00:00,11945999.446534665 
 01/20  20:00:00,12299159.926173218 
 01/20  21:00:00,12075412.23086698 
 01/20  22:00:00,12119600.906531902 
 01/20  23:00:00,12260782.4744279 
 01/20  24:00:00,12642705.435690563 
 01/21  01:00:00,12952008.583691262 
 01/21  02:00:00,12463815.853621867 
 01/21  03:00:00,12311938.8155269 
 01/21  04:00:00,12312042.696373446 
 01/21  05:00:00,12367075.602916839 
 01/21  06:00:00,12424247.250185005 
 01/21  07:00:00,12488261.375917276 
 01/21  08:00:00,12497711.092301175 
 01/21  09:00:00,12405340.920380125 
 01/21  10:00:00,12514822.374226095 
 01/21  11:00:00,12641855.202196982 
 01/21  12:00:00,11845830.727368483 
 01/21  13:00:00,11064194.157651447 
 01/21  14:00:00,11029621.18779602 
 01/21  15:00:00,10438788.811363619 
 01/21  16:00:00,10062069.724548621 
 01/21  17:00:00,10067413.545981703 
 01/21  18:00:00,10620753.70241193 
 01/21  19:00:00,12401402.716676466 
 01/21  20:00:00,14022851.052817572 
 01/21  21:00:00,14300393.13894744 
 01/21  22:00:00,14441520.035198677 
 01/21  23:00:00,15052893.870043047 
 01/21  24:00:00,14972815.727898767 
 01/22  01:00:00,15207252.748821024 
 01/22  02:00:00,15640731.583570657 
 01/22  03:00:00,16061158.515450146 
 01/22  04:00:00,16076832.3554796 
 01/22  05:00:00,15936989.80984496 
 01/22  06:00:00,16048403.521392295 
 01/22  07:00:00,16592124.334641946 
 01/22  08:00:00,16817402.610216215 
 01/22  09:00:00,16938192.474024642 
 01/22  10:00:00,16138917.19168597 
 01/22  11:00:00,14085148.677591411 
 01/22  12:00:00,11783865.92205144 
 01/22  13:00:00,10235226.003888581 
 01/22  14:00:00,9584066.889981851 
 01/22  15:00:00,9007042.186124992 
 01/22  16:00:00,8964512.435616754 
 01/22  17:00:00,9202603.43023869 
 01/22  18:00:00,9512593.16360909 
 01/22  19:00:00,11353747.947642982 
 01/22  20:00:00,13391276.379315076 
 01/22  21:00:00,13956379.176624818 
 01/22  22:00:00,15008860.52749185 
 01/22  23:00:00,16165035.364494653 
 01/22  24:00:00,15731126.714545246 
 01/23  01:00:00,15714549.519516563 
 01/23  02:00:00,15976874.352018028 
 01/23  03:00:00,16030405.943707515 
 01/23  04:00:00,16422559.863425633 
 01/23  05:00:00,17034422.984418232 
 01/23  06:00:00,17321707.261783935 
 01/23  07:00:00,17558457.512182478 
 01/23  08:00:00,17612008.920907646 
 01/23  09:00:00,17783952.355369974 
 01/23  10:00:00,17197672.748863727 
 01/23  11:00:00,15871064.057992224 
 01/23  12:00:00,13900307.371084185 
 01/23  13:00:00,12388685.512717979 
 01/23  14:00:00,11989994.427768711 
 01/23  15:00:00,11510832.306107285 
 01/23  16:00:00,11249767.408333747 
 01/23  17:00:00,11085952.261069307 
 01/23  18:00:00,11303580.433051234 
 01/23  19:00:00,12648025.915287934 
 01/23  20:00:00,13786710.948343411 
 01/23  21:00:00,14254166.884986823 
 01/23  22:00:00,14409678.59512927 
 01/23  23:00:00,14116733.353042383 
 01/23  24:00:00,13529495.163777713 
 01/24  01:00:00,13546826.909472205 
 01/24  02:00:00,13563946.373978758 
 01/24  03:00:00,13626032.879808875 
 01/24  04:00:00,14033086.128970914 
 01/24  05:00:00,14525177.124325357 
 01/24  06:00:00,14718055.413008664 
 01/24  07:00:00,15037667.092190864 
 01/24  08:00:00,15338941.478860393 
 01/24  09:00:00,15782512.265399218 
 01/24  10:00:00,15909709.172001602 
 01/24  11:00:00,15903338.727464266 
 01/24  12:00:00,15622986.317520697 
 01/24  13:00:00,15498308.962152464 
 01/24  14:00:00,15516132.930588424 
 01/24  15:00:00,15003180.684768349 
 01/24  16:00:00,15792323.586578991 
 01/24  17:00:00,16735643.352006214 
 01/24  18:00:00,16359349.918852884 
 01/24  19:00:00,16650226.72843085 
 01/24  20:00:00,17063083.16654326 
 01/24  21:00:00,16805687.893951904 
 01/24  22:00:00,16663978.992311796 
 01/24  23:00:00,16612821.00732936 
 01/24  24:00:00,16213914.24237017 
 01/25  01:00:00,16456251.070031777 
 01/25  02:00:00,16750537.57694377 
 01/25  03:00:00,17615778.920800373 
 01/25  04:00:00,18865270.58202745 
 01/25  05:00:00,19642257.269113123 
 01/25  06:00:00,20308426.733129237 
 01/25  07:00:00,21037953.84502858 
 01/25  08:00:00,21404617.679661583 
 01/25  09:00:00,21691911.498760354 
 01/25  10:00:00,20731984.933221627 
 01/25  11:00:00,18732464.520863436 
 01/25  12:00:00,16433049.896980159 
 01/25  13:00:00,14841439.956444468 
 01/25  14:00:00,14265077.386413554 
 01/25  15:00:00,13444545.598306978 
 01/25  16:00:00,12684932.595969565 
 01/25  17:00:00,12315671.919842966 
 01/25  18:00:00,13465391.67058383 
 01/25  19:00:00,17002346.05113809 
 01/25  20:00:00,19604724.313778978 
 01/25  21:00:00,20194773.14142606 
 01/25  22:00:00,20802412.448771432 
 01/25  23:00:00,21525109.657972246 
 01/25  24:00:00,21719323.954943124 
 01/26  01:00:00,22241756.607750908 
 01/26  02:00:00,22567707.28878249 
 01/26  03:00:00,22703274.593126245 
 01/26  04:00:00,23079416.715272006 
 01/26  05:00:00,23044207.95583447 
 01/26  06:00:00,23248203.11185095 
 01/26  07:00:00,23590638.072374456 
 01/26  08:00:00,23289765.269376986 
 01/26  09:00:00,22443372.732867327 
 01/26  10:00:00,21494340.28638672 
 01/26  11:00:00,20442180.50858424 
 01/26  12:00:00,18570609.983214904 
 01/26  13:00:00,16673625.40131943 
 01/26  14:00:00,15540199.14283107 
 01/26  15:00:00,14452188.462877244 
 01/26  16:00:00,13281968.295888495 
 01/26  17:00:00,12696749.021161543 
 01/26  18:00:00,13661893.824982991 
 01/26  19:00:00,16977971.16370779 
 01/26  20:00:00,19388599.52880218 
 01/26  21:00:00,19641473.067457177 
 01/26  22:00:00,20036482.418002453 
 01/26  23:00:00,20320618.529818665 
 01/26  24:00:00,20902064.993006438 
 01/27  01:00:00,21523557.629527874 
 01/27  02:00:00,21657911.4119272 
 01/27  03:00:00,21625670.653754 
 01/27  04:00:00,21098276.030742098 
 01/27  05:00:00,20972954.302041896 
 01/27  06:00:00,20947703.707054317 
 01/27  07:00:00,21233651.598711297 
 01/27  08:00:00,22026394.017068323 
 01/27  09:00:00,21381440.258798193 
 01/27  10:00:00,19722976.648595348 
 01/27  11:00:00,18640699.947258882 
 01/27  12:00:00,17959885.56088611 
 01/27  13:00:00,17733973.17345783 
 01/27  14:00:00,17748252.162573736 
 01/27  15:00:00,17424359.524927977 
 01/27  16:00:00,17170286.380774267 
 01/27  17:00:00,16916799.613098662 
 01/27  18:00:00,16791263.202541146 
 01/27  19:00:00,17405451.301155724 
 01/27  20:00:00,17831376.68082709 
 01/27  21:00:00,17712320.10408809 
 01/27  22:00:00,17776644.61072739 
 01/27  23:00:00,18094512.125523746 
 01/27  24:00:00,17687679.824687112 
 01/28  01:00:00,17496727.223047737 
 01/28  02:00:00,17619208.749160945 
 01/28  03:00:00,18022321.619260497 
 01/28  04:00:00,18903777.081014 
 01/28  05:00:00,20126116.628021367 
 01/28  06:00:00,20798328.87050937 
 01/28  07:00:00,21547241.46407377 
 01/28  08:00:00,22061370.642509267 
 01/28  09:00:00,22233472.488876104 
 01/28  10:00:00,22771295.557878923 
 01/28  11:00:00,23412759.579751667 
 01/28  12:00:00,23280416.647777747 
 01/28  13:00:00,23056815.11204338 
 01/28  14:00:00,23055905.55011633 
 01/28  15:00:00,22474460.02887798 
 01/28  16:00:00,21500216.648906097 
 01/28  17:00:00,20896976.588376805 
 01/28  18:00:00,20183304.182807207 
 01/28  19:00:00,20553668.445003316 
 01/28  20:00:00,21659639.361186218 
 01/28  21:00:00,22176268.94994459 
 01/28  22:00:00,22666653.77955655 
 01/28  23:00:00,23662585.514107745 
 01/28  24:00:00,23752600.79380495 
 01/29  01:00:00,23875339.134694263 
 01/29  02:00:00,24405322.496046063 
 01/29  03:00:00,25185882.339231823 
 01/29  04:00:00,26124278.96975545 
 01/29  05:00:00,26783011.3202938 
 01/29  06:00:00,27106786.79873707 
 01/29  07:00:00,27372621.930078764 
 01/29  08:00:00,27679643.100311108 
 01/29  09:00:00,27799561.9018227 
 01/29  10:00:00,26256013.029005148 
 01/29  11:00:00,23721080.561070524 
 01/29  12:00:00,20454974.81380835 
 01/29  13:00:00,18116436.225904226 
 01/29  14:00:00,17271567.03171981 
 01/29  15:00:00,16388169.841913695 
 01/29  16:00:00,15647808.50397816 
 01/29  17:00:00,15225551.421110174 
 01/29  18:00:00,15509659.444441019 
 01/29  19:00:00,16773318.438524239 
 01/29  20:00:00,17590086.66979448 
 01/29  21:00:00,17742639.248198465 
