Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  02:00:00,64869355.441146106 
 01/05  03:00:00,68236948.42009364 
 01/05  04:00:00,74084734.39824615 
 01/05  05:00:00,76271512.26973478 
 01/05  06:00:00,73944704.34635451 
 01/05  07:00:00,69612395.44360109 
 01/05  08:00:00,65003179.39094973 
 01/05  09:00:00,62256862.94424132 
 01/05  10:00:00,61419802.70695057 
 01/05  11:00:00,60700584.37621004 
 01/05  12:00:00,57703144.21512533 
 01/05  13:00:00,55501740.20375609 
 01/05  14:00:00,55226972.81828021 
 01/05  15:00:00,63700537.70684309 
 01/05  16:00:00,77054236.94908808 
 01/05  17:00:00,84680945.01481068 
 01/05  18:00:00,85965480.80230005 
 01/05  19:00:00,85376196.41487172 
 01/05  20:00:00,84324618.12043387 
 01/05  21:00:00,81201234.49586402 
 01/05  22:00:00,77299236.64692953 
 01/05  23:00:00,73138573.55903055 
 01/05  24:00:00,73529571.88376461 
 01/06  01:00:00,74652598.29094234 
 01/06  02:00:00,75515053.47416687 
 01/06  03:00:00,75086768.31560755 
 01/06  04:00:00,75291407.26764235 
 01/06  05:00:00,77641654.22717373 
 01/06  06:00:00,77300608.10449623 
 01/06  07:00:00,75663148.8527736 
 01/06  08:00:00,77637154.84908797 
 01/06  09:00:00,79148781.50360148 
 01/06  10:00:00,77589587.06516483 
 01/06  11:00:00,76000961.78248581 
 01/06  12:00:00,69219066.9316823 
 01/06  13:00:00,63864254.3484256 
 01/06  14:00:00,63137430.33214241 
 01/06  15:00:00,59730107.94081094 
 01/06  16:00:00,54858412.82816343 
 01/06  17:00:00,54472888.20505624 
 01/06  18:00:00,55869977.88850824 
 01/06  19:00:00,65625652.22177493 
 01/06  20:00:00,74678550.00042677 
 01/06  21:00:00,83631188.84257358 
 01/06  22:00:00,95260906.42614946 
 01/06  23:00:00,100536673.97044574 
 01/06  24:00:00,103866212.47471118 
 01/07  01:00:00,107881107.32696952 
 01/07  02:00:00,110961449.31678466 
 01/07  03:00:00,111849583.06489338 
 01/07  04:00:00,113287961.67361158 
 01/07  05:00:00,114543610.87262668 
 01/07  06:00:00,114093383.98084992 
 01/07  07:00:00,114748645.86687376 
 01/07  08:00:00,115727891.84429815 
 01/07  09:00:00,116857690.09380922 
 01/07  10:00:00,112369054.70089485 
 01/07  11:00:00,101414239.53478462 
 01/07  12:00:00,84660159.94341405 
 01/07  13:00:00,73802856.43823084 
 01/07  14:00:00,72003424.66602358 
 01/07  15:00:00,68349836.17412435 
 01/07  16:00:00,63368509.968317576 
 01/07  17:00:00,65191245.200062 
 01/07  18:00:00,67304682.52418406 
 01/07  19:00:00,74780072.97107047 
 01/07  20:00:00,81788672.29716441 
 01/07  21:00:00,89854954.17873336 
 01/07  22:00:00,99085116.46104148 
 01/07  23:00:00,102010981.42464532 
 01/07  24:00:00,100048502.3958033 
 01/08  01:00:00,98833865.03953008 
 01/08  02:00:00,99046450.49583775 
 01/08  03:00:00,99303335.77705133 
 01/08  04:00:00,99094951.14603496 
 01/08  05:00:00,99766193.1953019 
 01/08  06:00:00,101797930.4700688 
 01/08  07:00:00,102977797.81146336 
 01/08  08:00:00,102401039.95823956 
 01/08  09:00:00,103729171.01928136 
 01/08  10:00:00,98044371.35481708 
 01/08  11:00:00,87344710.85557428 
 01/08  12:00:00,75425509.60898496 
 01/08  13:00:00,68697743.68563606 
 01/08  14:00:00,67270783.41257575 
 01/08  15:00:00,62966401.825769305 
 01/08  16:00:00,57960354.82585497 
 01/08  17:00:00,57404326.33502079 
 01/08  18:00:00,55601643.50333196 
 01/08  19:00:00,60821907.974407546 
 01/08  20:00:00,67500011.69089463 
 01/08  21:00:00,76713970.06119864 
 01/08  22:00:00,89679160.51433603 
 01/08  23:00:00,93839447.1577566 
 01/08  24:00:00,94167202.57992287 
 01/09  01:00:00,93884056.52119859 
 01/09  02:00:00,92254128.67571104 
 01/09  03:00:00,92924650.18693171 
 01/09  04:00:00,93815967.72867784 
 01/09  05:00:00,94770475.50362569 
 01/09  06:00:00,96960131.21504235 
 01/09  07:00:00,98914584.90806593 
 01/09  08:00:00,101345503.80792119 
 01/09  09:00:00,103284444.90120824 
 01/09  10:00:00,100650319.07922405 
 01/09  11:00:00,93462603.42695849 
 01/09  12:00:00,78794548.20447592 
 01/09  13:00:00,69194031.02162391 
 01/09  14:00:00,67065646.33987433 
 01/09  15:00:00,65248040.9199091 
 01/09  16:00:00,63027605.22441322 
 01/09  17:00:00,61516262.23774501 
 01/09  18:00:00,63424970.78374514 
 01/09  19:00:00,64393006.62344053 
 01/09  20:00:00,78445599.12502421 
 01/09  21:00:00,91314825.43144393 
 01/09  22:00:00,91355706.08765677 
 01/09  23:00:00,88363739.59683754 
 01/09  24:00:00,88649820.0196639 
 01/10  01:00:00,90571526.71970116 
 01/10  02:00:00,91858824.66714337 
 01/10  03:00:00,93273173.18352477 
 01/10  04:00:00,95235502.39171322 
 01/10  05:00:00,98170381.12761544 
 01/10  06:00:00,102040651.12570786 
 01/10  07:00:00,101789025.96971539 
 01/10  08:00:00,100002955.00666188 
 01/10  09:00:00,99828947.08207828 
 01/10  10:00:00,97021028.98144542 
 01/10  11:00:00,91230579.35629477 
 01/10  12:00:00,80783626.06916596 
 01/10  13:00:00,72935516.80087036 
 01/10  14:00:00,71672083.39882219 
 01/10  15:00:00,69782246.07284689 
 01/10  16:00:00,65460627.71818531 
 01/10  17:00:00,64851722.43032094 
 01/10  18:00:00,71385100.0353048 
 01/10  19:00:00,81042826.76275373 
 01/10  20:00:00,80844619.74416925 
 01/10  21:00:00,79106981.88589418 
 01/10  22:00:00,80048930.70787433 
 01/10  23:00:00,78755518.17280948 
 01/10  24:00:00,75667516.39914197 
 01/11  01:00:00,74315849.3342818 
 01/11  02:00:00,72839023.16158217 
 01/11  03:00:00,73610956.41149175 
 01/11  04:00:00,75337398.89941739 
 01/11  05:00:00,74638952.01925398 
 01/11  06:00:00,72453934.69593358 
 01/11  07:00:00,70138072.6309079 
 01/11  08:00:00,70159092.24782181 
 01/11  09:00:00,69967776.23706709 
 01/11  10:00:00,69098580.74887566 
 01/11  11:00:00,68891777.59683825 
 01/11  12:00:00,68802388.09642929 
 01/11  13:00:00,65185146.062789515 
 01/11  14:00:00,63362899.490645945 
 01/11  15:00:00,61336388.55113215 
 01/11  16:00:00,58816642.32277446 
 01/11  17:00:00,58936692.43709143 
 01/11  18:00:00,59130613.90236193 
 01/11  19:00:00,61844292.00453654 
 01/11  20:00:00,65143043.91442105 
 01/11  21:00:00,66188937.504727066 
 01/11  22:00:00,68653542.32313731 
 01/11  23:00:00,66755251.877699696 
 01/11  24:00:00,65060965.05329944 
 01/12  01:00:00,70704653.18485245 
 01/12  02:00:00,76068630.29554239 
 01/12  03:00:00,79512851.838178 
 01/12  04:00:00,83350354.58291106 
 01/12  05:00:00,85903229.0636083 
 01/12  06:00:00,86465761.7274485 
 01/12  07:00:00,87401690.11320135 
 01/12  08:00:00,91691180.34633926 
 01/12  09:00:00,94265893.15511893 
 01/12  10:00:00,87633701.30554807 
 01/12  11:00:00,81968535.40584919 
 01/12  12:00:00,77290993.49437647 
 01/12  13:00:00,74068525.33700132 
 01/12  14:00:00,74601041.16445698 
 01/12  15:00:00,73408956.3225701 
 01/12  16:00:00,70930708.229605 
 01/12  17:00:00,71803011.36618741 
 01/12  18:00:00,75764655.09835286 
 01/12  19:00:00,84526739.42803359 
 01/12  20:00:00,95856726.40730552 
 01/12  21:00:00,100347350.88086013 
 01/12  22:00:00,98622657.20577985 
 01/12  23:00:00,94690377.10512319 
 01/12  24:00:00,96407124.35590148 
 01/13  01:00:00,99697279.47219811 
 01/13  02:00:00,98738079.23110002 
 01/13  03:00:00,97575959.7023254 
 01/13  04:00:00,94980488.85593902 
 01/13  05:00:00,91264033.37491831 
 01/13  06:00:00,90521554.45681807 
 01/13  07:00:00,90707465.11636266 
 01/13  08:00:00,90264886.36356641 
 01/13  09:00:00,90162046.86049326 
 01/13  10:00:00,89951139.45416068 
 01/13  11:00:00,90325846.62834957 
 01/13  12:00:00,90382865.86181118 
 01/13  13:00:00,89130870.42005481 
 01/13  14:00:00,87847105.34955063 
 01/13  15:00:00,84301669.16752747 
 01/13  16:00:00,78175107.10062772 
 01/13  17:00:00,76464073.25128448 
 01/13  18:00:00,76655654.58375604 
 01/13  19:00:00,81703704.39701408 
 01/13  20:00:00,86392359.99139327 
 01/13  21:00:00,87858446.4320465 
 01/13  22:00:00,89508726.98386021 
 01/13  23:00:00,90878022.7396867 
 01/13  24:00:00,92543388.40221539 
 01/14  01:00:00,93386468.08759555 
 01/14  02:00:00,92131630.96702786 
 01/14  03:00:00,90805561.91362366 
 01/14  04:00:00,89422822.49675287 
 01/14  05:00:00,89447138.17814465 
 01/14  06:00:00,89339244.85370724 
 01/14  07:00:00,86061033.098327 
 01/14  08:00:00,83677977.70673394 
 01/14  09:00:00,83826172.47316274 
 01/14  10:00:00,79883344.96692768 
 01/14  11:00:00,74139012.45375362 
 01/14  12:00:00,67691139.6062134 
 01/14  13:00:00,64628908.93183841 
 01/14  14:00:00,66054169.28673562 
 01/14  15:00:00,63999355.14431857 
 01/14  16:00:00,62650596.015626095 
 01/14  17:00:00,67851369.9712538 
 01/14  18:00:00,71455750.53251706 
 01/14  19:00:00,76491515.23053859 
 01/14  20:00:00,81231701.3882836 
 01/14  21:00:00,83651467.20975937 
 01/14  22:00:00,85709335.99656484 
 01/14  23:00:00,85820971.11334701 
 01/14  24:00:00,88211740.86917123 
 01/15  01:00:00,90833531.52565312 
 01/15  02:00:00,90807067.52383329 
 01/15  03:00:00,90250372.61378726 
 01/15  04:00:00,90175838.13143572 
 01/15  05:00:00,88926596.31366861 
 01/15  06:00:00,91483985.68519637 
 01/15  07:00:00,98651178.29270092 
 01/15  08:00:00,101751025.11387014 
 01/15  09:00:00,101837533.60284626 
 01/15  10:00:00,101221688.92784587 
 01/15  11:00:00,100157460.10087314 
 01/15  12:00:00,95374701.66552806 
 01/15  13:00:00,92731227.14428744 
 01/15  14:00:00,91311897.75884119 
 01/15  15:00:00,88579718.66655542 
 01/15  16:00:00,86515075.90638123 
 01/15  17:00:00,88768017.63765791 
 01/15  18:00:00,91697368.70725031 
 01/15  19:00:00,96415493.65299842 
 01/15  20:00:00,101958685.64309165 
 01/15  21:00:00,104577968.5389228 
 01/15  22:00:00,111024189.75859301 
 01/15  23:00:00,119805593.46482438 
 01/15  24:00:00,128554350.19056465 
 01/16  01:00:00,133212950.83160068 
 01/16  02:00:00,131063867.09070644 
 01/16  03:00:00,128222693.17314081 
 01/16  04:00:00,126678601.67996784 
 01/16  05:00:00,127242017.85082294 
 01/16  06:00:00,126520077.85072294 
 01/16  07:00:00,124447996.24790251 
 01/16  08:00:00,124878185.00961149 
 01/16  09:00:00,126621918.861945 
 01/16  10:00:00,121625077.67488472 
 01/16  11:00:00,111589688.1515146 
 01/16  12:00:00,102007048.40272872 
 01/16  13:00:00,96141486.91258879 
 01/16  14:00:00,92697397.77060239 
 01/16  15:00:00,88189022.74569105 
 01/16  16:00:00,83041975.62270774 
 01/16  17:00:00,82745255.76719251 
 01/16  18:00:00,82769840.8857609 
 01/16  19:00:00,85646560.85526296 
 01/16  20:00:00,89655439.01558305 
 01/16  21:00:00,91622582.88311234 
 01/16  22:00:00,90256257.84020407 
 01/16  23:00:00,86787457.88036321 
 01/16  24:00:00,85079263.70197216 
 01/17  01:00:00,84535548.62087579 
 01/17  02:00:00,84075912.70430225 
 01/17  03:00:00,83928608.68920214 
 01/17  04:00:00,81637222.29667687 
 01/17  05:00:00,79517531.61505431 
 01/17  06:00:00,78639350.81711292 
 01/17  07:00:00,75919873.78000991 
 01/17  08:00:00,73763314.78392941 
 01/17  09:00:00,72753468.45109278 
 01/17  10:00:00,69938707.11491114 
 01/17  11:00:00,66752380.44099582 
 01/17  12:00:00,62157564.83306751 
 01/17  13:00:00,60244803.64812308 
 01/17  14:00:00,60081868.3280672 
 01/17  15:00:00,58056923.99299474 
 01/17  16:00:00,57187829.86424333 
 01/17  17:00:00,59981140.20218102 
 01/17  18:00:00,62461750.76776719 
 01/17  19:00:00,69398023.63871439 
 01/17  20:00:00,75349884.84986012 
 01/17  21:00:00,78136732.87842567 
 01/17  22:00:00,81446190.211188 
 01/17  23:00:00,83465910.43797483 
 01/17  24:00:00,86191476.38703573 
 01/18  01:00:00,88538861.82561997 
 01/18  02:00:00,88945342.19349998 
 01/18  03:00:00,90717561.32075618 
 01/18  04:00:00,92002526.6771551 
 01/18  05:00:00,92283814.47266568 
 01/18  06:00:00,94807938.39077796 
 01/18  07:00:00,97263951.38218422 
 01/18  08:00:00,99185807.94234058 
 01/18  09:00:00,100049983.96424331 
 01/18  10:00:00,101294638.3619631 
 01/18  11:00:00,103004758.33341518 
 01/18  12:00:00,100681612.59631033 
 01/18  13:00:00,97699920.13888286 
 01/18  14:00:00,96883581.05119452 
 01/18  15:00:00,93359428.59794919 
 01/18  16:00:00,88491449.28748654 
 01/18  17:00:00,86775160.25704339 
 01/18  18:00:00,85028721.86822961 
 01/18  19:00:00,80985522.74672256 
 01/18  20:00:00,81491590.30262117 
 01/18  21:00:00,81408103.8848487 
 01/18  22:00:00,78073793.48230128 
 01/18  23:00:00,72791314.51254901 
 01/18  24:00:00,77491851.8405941 
 01/19  01:00:00,87011689.73687918 
 01/19  02:00:00,88491975.816461 
 01/19  03:00:00,87071358.01150039 
 01/19  04:00:00,87647787.89790465 
 01/19  05:00:00,87400899.81351046 
 01/19  06:00:00,85531013.75501466 
 01/19  07:00:00,86343108.87033573 
 01/19  08:00:00,88729821.55554603 
 01/19  09:00:00,89796071.35066478 
 01/19  10:00:00,86978585.33249629 
 01/19  11:00:00,84283206.69765748 
 01/19  12:00:00,79789624.23923743 
 01/19  13:00:00,74701290.02945311 
 01/19  14:00:00,71181492.79465386 
 01/19  15:00:00,68249863.11228602 
 01/19  16:00:00,64853122.94407237 
 01/19  17:00:00,66142673.3329753 
 01/19  18:00:00,69720263.67472087 
 01/19  19:00:00,69912392.06458153 
 01/19  20:00:00,73011231.75181223 
 01/19  21:00:00,79979044.70669596 
 01/19  22:00:00,80201191.4451492 
 01/19  23:00:00,78245864.29481508 
 01/19  24:00:00,83841990.70744812 
 01/20  01:00:00,86703863.74802592 
 01/20  02:00:00,86271863.70963174 
 01/20  03:00:00,90162238.11621404 
 01/20  04:00:00,92718587.0839704 
 01/20  05:00:00,92038731.16539615 
 01/20  06:00:00,90601257.43628004 
 01/20  07:00:00,89441318.84918074 
 01/20  08:00:00,92699503.49309239 
 01/20  09:00:00,97074659.93021859 
 01/20  10:00:00,89966712.45776919 
 01/20  11:00:00,81488859.34802005 
 01/20  12:00:00,76699129.09875049 
 01/20  13:00:00,74331382.00645396 
 01/20  14:00:00,74762154.5666149 
 01/20  15:00:00,73991060.89197183 
 01/20  16:00:00,71438039.09970057 
 01/20  17:00:00,72260073.07981998 
 01/20  18:00:00,70692602.05623463 
 01/20  19:00:00,71017374.34223132 
 01/20  20:00:00,71528636.44234282 
 01/20  21:00:00,70138080.56216954 
 01/20  22:00:00,70474500.0447233 
 01/20  23:00:00,71405416.76694642 
 01/20  24:00:00,77054981.89889215 
 01/21  01:00:00,79714715.33819656 
 01/21  02:00:00,76361263.22583711 
 01/21  03:00:00,75241576.46286176 
 01/21  04:00:00,75239098.8205502 
 01/21  05:00:00,75578780.27327707 
 01/21  06:00:00,75954822.86668663 
 01/21  07:00:00,76349064.57197216 
 01/21  08:00:00,76425927.93122602 
 01/21  09:00:00,75993571.30368568 
 01/21  10:00:00,76871371.21620883 
 01/21  11:00:00,77305506.36631988 
 01/21  12:00:00,71784669.26404852 
 01/21  13:00:00,66348926.22665216 
 01/21  14:00:00,66100816.120451696 
 01/21  15:00:00,62279268.064030714 
 01/21  16:00:00,59020204.17159529 
 01/21  17:00:00,61209301.26122972 
 01/21  18:00:00,66049546.88992001 
 01/21  19:00:00,75596325.42601104 
 01/21  20:00:00,84290902.98415212 
 01/21  21:00:00,86117619.46630338 
 01/21  22:00:00,87003410.23735976 
 01/21  23:00:00,90830441.97125283 
 01/21  24:00:00,93134970.0391041 
 01/22  01:00:00,95097120.93115778 
 01/22  02:00:00,97698341.28737116 
 01/22  03:00:00,100403009.51135573 
 01/22  04:00:00,100572846.25435917 
 01/22  05:00:00,99497861.1544705 
 01/22  06:00:00,100051544.13488434 
 01/22  07:00:00,103514171.62929422 
 01/22  08:00:00,104825210.21123853 
 01/22  09:00:00,105512217.86964582 
 01/22  10:00:00,100025529.72111392 
 01/22  11:00:00,86284344.16207786 
 01/22  12:00:00,71007749.70472176 
 01/22  13:00:00,60732511.3854112 
 01/22  14:00:00,56583380.409492314 
 01/22  15:00:00,53385673.27625841 
 01/22  16:00:00,52141884.61610354 
 01/22  17:00:00,55647139.34188666 
 01/22  18:00:00,58718438.10196618 
 01/22  19:00:00,68903339.34409387 
 01/22  20:00:00,80386392.61251153 
 01/22  21:00:00,83948069.67375886 
 01/22  22:00:00,90642357.62515354 
 01/22  23:00:00,97892455.01924032 
 01/22  24:00:00,97804888.75996806 
 01/23  01:00:00,98035465.26561299 
 01/23  02:00:00,99494305.89316821 
 01/23  03:00:00,99517158.50029819 
 01/23  04:00:00,101736191.23915946 
 01/23  05:00:00,105452712.31053379 
 01/23  06:00:00,107192580.55527845 
 01/23  07:00:00,108628776.04496276 
 01/23  08:00:00,108886423.97602384 
 01/23  09:00:00,109709686.5784751 
 01/23  10:00:00,105479707.46629688 
 01/23  11:00:00,96560765.3652416 
 01/23  12:00:00,83505161.56281602 
 01/23  13:00:00,73601149.58377941 
 01/23  14:00:00,71017446.8908204 
 01/23  15:00:00,68141841.34914136 
 01/23  16:00:00,65410881.58056538 
 01/23  17:00:00,65080810.89451752 
 01/23  18:00:00,72140171.57372057 
 01/23  19:00:00,77299761.84625877 
 01/23  20:00:00,83380440.80139242 
 01/23  21:00:00,87490801.8901424 
 01/23  22:00:00,87854127.55890055 
 01/23  23:00:00,83068504.67942454 
 01/23  24:00:00,82288153.0677588 
 01/24  01:00:00,82979103.44147785 
 01/24  02:00:00,83078853.50564232 
 01/24  03:00:00,83479111.57736512 
 01/24  04:00:00,86088177.45516348 
 01/24  05:00:00,89183013.64993457 
 01/24  06:00:00,90342538.17948857 
 01/24  07:00:00,92350594.67601822 
 01/24  08:00:00,94203093.43869781 
 01/24  09:00:00,96994623.21086967 
 01/24  10:00:00,97578830.99101311 
 01/24  11:00:00,97195046.26381825 
 01/24  12:00:00,95265623.09278187 
 01/24  13:00:00,94339008.75750843 
 01/24  14:00:00,93855723.61622103 
 01/24  15:00:00,90472341.43598838 
 01/24  16:00:00,94472090.4229367 
 01/24  17:00:00,101946883.53843124 
 01/24  18:00:00,100352255.85345113 
 01/24  19:00:00,100442407.6180225 
 01/24  20:00:00,101279342.31919065 
 01/24  21:00:00,99594526.326509 
 01/24  22:00:00,98680374.69403225 
 01/24  23:00:00,98386802.99816088 
 01/24  24:00:00,98855621.17228493 
 01/25  01:00:00,101206267.15981483 
 01/25  02:00:00,103232025.28045431 
 01/25  03:00:00,109375152.49923731 
 01/25  04:00:00,117730741.7828607 
 01/25  05:00:00,122557845.83090699 
 01/25  06:00:00,129186616.9507202 
 01/25  07:00:00,135075295.40202045 
 01/25  08:00:00,137428719.79566577 
 01/25  09:00:00,139135247.60853386 
 01/25  10:00:00,132462662.0697821 
 01/25  11:00:00,118921274.41914064 
 01/25  12:00:00,103711200.36890748 
 01/25  13:00:00,91634663.14524722 
 01/25  14:00:00,86321607.20204568 
 01/25  15:00:00,81474889.70498848 
 01/25  16:00:00,77287502.08451533 
 01/25  17:00:00,76866655.84342457 
 01/25  18:00:00,86917058.15705514 
 01/25  19:00:00,105048668.16393347 
 01/25  20:00:00,119751032.92198399 
 01/25  21:00:00,123321215.51098564 
 01/25  22:00:00,126770361.92734696 
 01/25  23:00:00,130676580.91364524 
 01/25  24:00:00,134847114.74794614 
 01/26  01:00:00,139048209.91205582 
 01/26  02:00:00,141104155.37034956 
 01/26  03:00:00,141942974.89973715 
 01/26  04:00:00,144041010.16040087 
 01/26  05:00:00,143320794.28523907 
 01/26  06:00:00,142299258.9207955 
 01/26  07:00:00,142909626.95803002 
 01/26  08:00:00,140869968.3346507 
 01/26  09:00:00,135795186.1746617 
 01/26  10:00:00,129645210.82405609 
 01/26  11:00:00,122381365.50895801 
 01/26  12:00:00,109823173.16860177 
 01/26  13:00:00,99123007.73389356 
 01/26  14:00:00,93596295.24834418 
 01/26  15:00:00,88866118.59239514 
 01/26  16:00:00,82375566.36888959 
 01/26  17:00:00,79633661.44035609 
 01/26  18:00:00,88482142.28114429 
 01/26  19:00:00,108712287.28656031 
 01/26  20:00:00,120792697.30169173 
 01/26  21:00:00,122380773.41322437 
 01/26  22:00:00,126112521.5246009 
 01/26  23:00:00,126581769.72229983 
 01/26  24:00:00,130065101.36432867 
 01/27  01:00:00,134188495.265042 
 01/27  02:00:00,134528969.25926065 
 01/27  03:00:00,134084018.66163175 
 01/27  04:00:00,130877534.22354048 
 01/27  05:00:00,130184463.86637315 
 01/27  06:00:00,130142029.51670022 
 01/27  07:00:00,132026308.81850499 
 01/27  08:00:00,136884582.99570143 
 01/27  09:00:00,132455594.8508246 
 01/27  10:00:00,121675722.65859191 
 01/27  11:00:00,114481511.18355404 
 01/27  12:00:00,109895393.4690108 
 01/27  13:00:00,108274021.4149954 
 01/27  14:00:00,108185560.56565605 
 01/27  15:00:00,106095524.33844931 
 01/27  16:00:00,102614602.39466819 
 01/27  17:00:00,102303710.51976262 
 01/27  18:00:00,102679105.17471248 
 01/27  19:00:00,104882493.59840994 
 01/27  20:00:00,105838165.3436386 
 01/27  21:00:00,105082113.04595333 
 01/27  22:00:00,105516237.79932554 
 01/27  23:00:00,107558193.8454605 
 01/27  24:00:00,107931980.18904692 
 01/28  01:00:00,107300263.64494921 
 01/28  02:00:00,108097965.5693351 
 01/28  03:00:00,110684285.24648741 
 01/28  04:00:00,116331704.69083342 
 01/28  05:00:00,124108595.95829014 
 01/28  06:00:00,128293332.7219781 
 01/28  07:00:00,132991831.94215593 
 01/28  08:00:00,136144783.8192789 
 01/28  09:00:00,137118304.49856076 
 01/28  10:00:00,140414842.26782 
 01/28  11:00:00,144278779.2097571 
 01/28  12:00:00,143127076.4275037 
 01/28  13:00:00,141285963.54816055 
 01/28  14:00:00,140882915.0007386 
 01/28  15:00:00,136973729.72704792 
 01/28  16:00:00,129309963.00279227 
 01/28  17:00:00,127443169.91892508 
 01/28  18:00:00,124248287.90753323 
 01/28  19:00:00,125146803.91491531 
 01/28  20:00:00,130440433.98659772 
 01/28  21:00:00,133858088.36687869 
 01/28  22:00:00,137142177.06092542 
 01/28  23:00:00,143603678.00327343 
 01/28  24:00:00,147012440.26782107 
 01/29  01:00:00,148211043.67431974 
 01/29  02:00:00,151729387.16708514 
 01/29  03:00:00,157041114.38096714 
 01/29  04:00:00,163129290.0440664 
 01/29  05:00:00,167211385.54530942 
 01/29  06:00:00,169171094.22027802 
 01/29  07:00:00,170771806.77830893 
 01/29  08:00:00,172638124.50501516 
 01/29  09:00:00,173244424.90292576 
 01/29  10:00:00,162789314.55158705 
 01/29  11:00:00,145812758.69173762 
 01/29  12:00:00,124232744.7000794 
 01/29  13:00:00,109157010.3313225 
 01/29  14:00:00,103739318.04834288 
 01/29  15:00:00,98268047.30013578 
 01/29  16:00:00,92209238.0837156 
 01/29  17:00:00,91233730.68481871 
 01/29  18:00:00,94602080.74660245 
 01/29  19:00:00,101082794.76885106 
 01/29  20:00:00,104410258.47576788 
 01/29  21:00:00,105408611.81023344 
