Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  23:00:00,9571284.944978064 
 01/05  24:00:00,9589628.044129822 
 01/06  01:00:00,9705184.970862772 
 01/06  02:00:00,9772342.076801388 
 01/06  03:00:00,9721383.042707553 
 01/06  04:00:00,9777229.570988705 
 01/06  05:00:00,10080768.204343958 
 01/06  06:00:00,10038640.811892852 
 01/06  07:00:00,9827401.88456016 
 01/06  08:00:00,10037710.345969966 
 01/06  09:00:00,10193479.189222608 
 01/06  10:00:00,10009398.237890663 
 01/06  11:00:00,9858058.532091869 
 01/06  12:00:00,9049287.283266358 
 01/06  13:00:00,8194427.891587114 
 01/06  14:00:00,7880301.1296000555 
 01/06  15:00:00,7444080.512473138 
 01/06  16:00:00,6972290.45124376 
 01/06  17:00:00,6831978.114014268 
 01/06  18:00:00,7201217.905468953 
 01/06  19:00:00,8447999.993289482 
 01/06  20:00:00,9592757.16597086 
 01/06  21:00:00,10797873.982218666 
 01/06  22:00:00,12345789.627753712 
 01/06  23:00:00,13051489.068264868 
 01/06  24:00:00,13503514.534904856 
 01/07  01:00:00,14001048.751167819 
 01/07  02:00:00,14380305.366198432 
 01/07  03:00:00,14499292.657028135 
 01/07  04:00:00,14685393.179499608 
 01/07  05:00:00,14872579.063031077 
 01/07  06:00:00,14838399.88555721 
 01/07  07:00:00,14927812.954624752 
 01/07  08:00:00,15055851.368252577 
 01/07  09:00:00,15181400.936641974 
 01/07  10:00:00,14626264.4772436 
 01/07  11:00:00,13303251.632185385 
 01/07  12:00:00,11245720.712047877 
 01/07  13:00:00,9700382.434935706 
 01/07  14:00:00,9203115.550651701 
 01/07  15:00:00,8676638.501392372 
 01/07  16:00:00,8222376.494934868 
 01/07  17:00:00,8353342.865147689 
 01/07  18:00:00,8738261.139099846 
 01/07  19:00:00,9658967.799534246 
 01/07  20:00:00,10551810.385424918 
 01/07  21:00:00,11572575.109622609 
 01/07  22:00:00,12784866.812494429 
 01/07  23:00:00,13195751.162321854 
 01/07  24:00:00,12944614.14586116 
 01/08  01:00:00,12785345.623669537 
 01/08  02:00:00,12832919.649554674 
 01/08  03:00:00,12864315.00938133 
 01/08  04:00:00,12839218.374308685 
 01/08  05:00:00,12968829.213322774 
 01/08  06:00:00,13250454.466447685 
 01/08  07:00:00,13405029.246074961 
 01/08  08:00:00,13330999.512736158 
 01/08  09:00:00,13504499.359348169 
 01/08  10:00:00,12812015.610293511 
 01/08  11:00:00,11482179.457012631 
 01/08  12:00:00,10020495.598767845 
 01/08  13:00:00,8963112.764802918 
 01/08  14:00:00,8584858.081025822 
 01/08  15:00:00,8058411.277587936 
 01/08  16:00:00,7589527.306920067 
 01/08  17:00:00,7422843.764366957 
 01/08  18:00:00,7342851.849736244 
 01/08  19:00:00,7970139.197160459 
 01/08  20:00:00,8829344.07750167 
 01/08  21:00:00,10029156.772345854 
 01/08  22:00:00,11668518.141258314 
 01/08  23:00:00,12208478.496381778 
 01/08  24:00:00,12269445.27919462 
 01/09  01:00:00,12235677.014770078 
 01/09  02:00:00,12025958.848851288 
 01/09  03:00:00,12111358.435075702 
 01/09  04:00:00,12226514.345544344 
 01/09  05:00:00,12349238.33132454 
 01/09  06:00:00,12605430.718523148 
 01/09  07:00:00,12859684.955737947 
 01/09  08:00:00,13169757.761241112 
 01/09  09:00:00,13425642.394096108 
 01/09  10:00:00,13122154.590171348 
 01/09  11:00:00,12275986.68413815 
 01/09  12:00:00,10515668.392615415 
 01/09  13:00:00,9092825.04909942 
 01/09  14:00:00,8646433.619434146 
 01/09  15:00:00,8379109.098092692 
 01/09  16:00:00,8209945.023958013 
 01/09  17:00:00,8054979.380684275 
 01/09  18:00:00,7861117.99697579 
 01/09  19:00:00,8169562.441598762 
 01/09  20:00:00,9845986.000780012 
 01/09  21:00:00,11326451.62292265 
 01/09  22:00:00,11481724.663403403 
 01/09  23:00:00,11525124.415973801 
 01/09  24:00:00,11561575.097799454 
 01/10  01:00:00,11805911.413565736 
 01/10  02:00:00,11951488.874230148 
 01/10  03:00:00,12067823.384743005 
 01/10  04:00:00,12302819.909982715 
 01/10  05:00:00,12676962.221053736 
 01/10  06:00:00,13149122.487909142 
 01/10  07:00:00,13109365.653660867 
 01/10  08:00:00,12879141.615985021 
 01/10  09:00:00,12860957.085328642 
 01/10  10:00:00,12517843.817930011 
 01/10  11:00:00,11831797.25938402 
 01/10  12:00:00,10573042.277805312 
 01/10  13:00:00,9430463.340977535 
 01/10  14:00:00,9082354.28531824 
 01/10  15:00:00,8824589.369650273 
 01/10  16:00:00,8444701.70201135 
 01/10  17:00:00,8303216.305734195 
 01/10  18:00:00,9269515.890854921 
 01/10  19:00:00,10455463.609778963 
 01/10  20:00:00,10400019.111616695 
 01/10  21:00:00,10176545.715178598 
 01/10  22:00:00,10353049.466999184 
 01/10  23:00:00,10232492.200259067 
 01/10  24:00:00,9833000.367042648 
 01/11  01:00:00,9656328.82101402 
 01/11  02:00:00,9496101.620889015 
 01/11  03:00:00,9587799.228864504 
 01/11  04:00:00,9784121.101380635 
 01/11  05:00:00,9694114.906015523 
 01/11  06:00:00,9414016.556585332 
 01/11  07:00:00,9145162.589532029 
 01/11  08:00:00,9170063.62287008 
 01/11  09:00:00,9147829.413854623 
 01/11  10:00:00,9052114.453821437 
 01/11  11:00:00,8998040.85188156 
 01/11  12:00:00,8670597.401489917 
 01/11  13:00:00,8269800.630587557 
 01/11  14:00:00,8068639.173879517 
 01/11  15:00:00,7902863.688477058 
 01/11  16:00:00,7831474.965338074 
 01/11  17:00:00,7805788.173764982 
 01/11  18:00:00,7782551.414078247 
 01/11  19:00:00,8124027.2739768 
 01/11  20:00:00,8321475.095699931 
 01/11  21:00:00,8200794.543824238 
 01/11  22:00:00,8485055.465703486 
 01/11  23:00:00,8459666.215609426 
 01/11  24:00:00,8456329.270056967 
 01/12  01:00:00,9179767.833417403 
 01/12  02:00:00,9845980.916431503 
 01/12  03:00:00,10293796.268543633 
 01/12  04:00:00,10810637.004176002 
 01/12  05:00:00,11165903.612595318 
 01/12  06:00:00,11262635.295756863 
 01/12  07:00:00,11359221.416708326 
 01/12  08:00:00,11867500.246582335 
 01/12  09:00:00,12208383.358151112 
 01/12  10:00:00,11421527.272775114 
 01/12  11:00:00,10807186.556422148 
 01/12  12:00:00,10274782.54888724 
 01/12  13:00:00,9660019.02930552 
 01/12  14:00:00,9531980.511017885 
 01/12  15:00:00,9357080.528015034 
 01/12  16:00:00,9197011.804213153 
 01/12  17:00:00,9212118.60444292 
 01/12  18:00:00,9394955.290788556 
 01/12  19:00:00,10455413.777312204 
 01/12  20:00:00,11884341.61922543 
 01/12  21:00:00,12442549.591354527 
 01/12  22:00:00,12417028.64836101 
 01/12  23:00:00,12139214.547078876 
 01/12  24:00:00,12386137.574469313 
 01/13  01:00:00,12821852.980990637 
 01/13  02:00:00,12708026.958223088 
 01/13  03:00:00,12559049.339180857 
 01/13  04:00:00,12307635.675218837 
 01/13  05:00:00,11898946.226862941 
 01/13  06:00:00,11804383.844855515 
 01/13  07:00:00,11827831.658144802 
 01/13  08:00:00,11773153.182561036 
 01/13  09:00:00,11762500.760152327 
 01/13  10:00:00,11753845.746695127 
 01/13  11:00:00,11841312.299138337 
 01/13  12:00:00,11881930.201534517 
 01/13  13:00:00,11554235.93793331 
 01/13  14:00:00,11198836.955166208 
 01/13  15:00:00,10762852.02754786 
 01/13  16:00:00,10160821.107691672 
 01/13  17:00:00,9870502.650695214 
 01/13  18:00:00,10053395.248881027 
 01/13  19:00:00,10696138.0767642 
 01/13  20:00:00,11295312.33737809 
 01/13  21:00:00,11480603.424081484 
 01/13  22:00:00,11689310.35096186 
 01/13  23:00:00,11822198.26327341 
 01/13  24:00:00,12039764.815577734 
 01/14  01:00:00,12186160.970996272 
 01/14  02:00:00,12025681.829398455 
 01/14  03:00:00,11855615.614635807 
 01/14  04:00:00,11677588.087218571 
 01/14  05:00:00,11679055.336892119 
 01/14  06:00:00,11665530.030102482 
 01/14  07:00:00,11243518.67305363 
 01/14  08:00:00,10935417.136870064 
 01/14  09:00:00,10954502.69047513 
 01/14  10:00:00,10463481.839203687 
 01/14  11:00:00,9745940.98495956 
 01/14  12:00:00,8930477.647631124 
 01/14  13:00:00,8324691.98983555 
 01/14  14:00:00,8297657.946161394 
 01/14  15:00:00,8097794.722761339 
 01/14  16:00:00,8115874.775713262 
 01/14  17:00:00,8736427.328251295 
 01/14  18:00:00,9373654.008497898 
 01/14  19:00:00,10014452.140269348 
 01/14  20:00:00,10618819.626624417 
 01/14  21:00:00,10926807.70522203 
 01/14  22:00:00,11164762.50371271 
 01/14  23:00:00,11156176.252210965 
 01/14  24:00:00,11438618.448581416 
 01/15  01:00:00,11754836.01820379 
 01/15  02:00:00,11772123.1059089 
 01/15  03:00:00,11721165.267661616 
 01/15  04:00:00,11710610.090522299 
 01/15  05:00:00,11577972.136827849 
 01/15  06:00:00,11882658.24117594 
 01/15  07:00:00,12733695.405005842 
 01/15  08:00:00,13094611.265274188 
 01/15  09:00:00,13090298.794891484 
 01/15  10:00:00,13054539.196633618 
 01/15  11:00:00,13033918.098930817 
 01/15  12:00:00,12613422.865355965 
 01/15  13:00:00,12148097.50568413 
 01/15  14:00:00,11706048.235729273 
 01/15  15:00:00,11344877.519674195 
 01/15  16:00:00,11200965.429301877 
 01/15  17:00:00,11304384.582848521 
 01/15  18:00:00,11764080.041510653 
 01/15  19:00:00,12353910.751063049 
 01/15  20:00:00,13054027.420012645 
 01/15  21:00:00,13384494.240236059 
 01/15  22:00:00,14203302.262154546 
 01/15  23:00:00,15330476.670856038 
 01/15  24:00:00,16452140.47811941 
 01/16  01:00:00,17093442.666757904 
 01/16  02:00:00,16872587.671822395 
 01/16  03:00:00,16602921.072376994 
 01/16  04:00:00,16467925.99006366 
 01/16  05:00:00,16542926.714131683 
 01/16  06:00:00,16456349.619569065 
 01/16  07:00:00,16192756.78379509 
 01/16  08:00:00,16248781.627076723 
 01/16  09:00:00,16479949.565428527 
 01/16  10:00:00,15890545.407029087 
 01/16  11:00:00,14693273.420260316 
 01/16  12:00:00,13555068.69271757 
 01/16  13:00:00,12635045.190909442 
 01/16  14:00:00,12012251.904040847 
 01/16  15:00:00,11382274.137446025 
 01/16  16:00:00,10860914.815116141 
 01/16  17:00:00,10740002.570871769 
 01/16  18:00:00,10887396.068322755 
 01/16  19:00:00,11240762.21454512 
 01/16  20:00:00,11744710.057591049 
 01/16  21:00:00,11990660.714209067 
 01/16  22:00:00,11807400.620309863 
 01/16  23:00:00,11354184.314674543 
 01/16  24:00:00,11128039.588991553 
 01/17  01:00:00,11054686.082763512 
 01/17  02:00:00,10991741.78571149 
 01/17  03:00:00,10968892.091943407 
 01/17  04:00:00,10674360.326431599 
 01/17  05:00:00,10396583.967478422 
 01/17  06:00:00,10280524.041086527 
 01/17  07:00:00,9931148.196293391 
 01/17  08:00:00,9651314.77933693 
 01/17  09:00:00,9522230.312300282 
 01/17  10:00:00,9175590.355715731 
 01/17  11:00:00,8795022.537948482 
 01/17  12:00:00,8214492.722216236 
 01/17  13:00:00,7748972.480824137 
 01/17  14:00:00,7511314.646849476 
 01/17  15:00:00,7245305.19503891 
 01/17  16:00:00,7332698.107860459 
 01/17  17:00:00,7678390.381336182 
 01/17  18:00:00,8194139.756484492 
 01/17  19:00:00,9082064.722922122 
 01/17  20:00:00,9846394.99969013 
 01/17  21:00:00,10204613.175617103 
 01/17  22:00:00,10629429.599082824 
 01/17  23:00:00,10891268.462912131 
 01/17  24:00:00,11239897.416708903 
 01/18  01:00:00,11543614.740722701 
 01/18  02:00:00,11598131.088300826 
 01/18  03:00:00,11825876.786664097 
 01/18  04:00:00,11994102.006024921 
 01/18  05:00:00,12032028.417793807 
 01/18  06:00:00,12063602.819307515 
 01/18  07:00:00,12232513.846274652 
 01/18  08:00:00,12480493.510727787 
 01/18  09:00:00,12593847.71894533 
 01/18  10:00:00,12763947.222382493 
 01/18  11:00:00,13015246.186337562 
 01/18  12:00:00,12751287.363681624 
 01/18  13:00:00,12379225.883503878 
 01/18  14:00:00,12282012.752225108 
 01/18  15:00:00,11845868.9951558 
 01/18  16:00:00,11203727.7139054 
 01/18  17:00:00,10957409.523840234 
 01/18  18:00:00,10771247.339568116 
 01/18  19:00:00,10612613.104112217 
 01/18  20:00:00,10671697.50251382 
 01/18  21:00:00,10651803.052768016 
 01/18  22:00:00,10219079.240138996 
 01/18  23:00:00,9534160.989542443 
 01/18  24:00:00,10131012.028476415 
 01/19  01:00:00,11311187.326512512 
 01/19  02:00:00,11429366.593787719 
 01/19  03:00:00,11246854.055094557 
 01/19  04:00:00,11368133.798970398 
 01/19  05:00:00,11384759.806610461 
 01/19  06:00:00,11165972.331555326 
 01/19  07:00:00,11269749.293919664 
 01/19  08:00:00,11577597.98507748 
 01/19  09:00:00,11721560.563184526 
 01/19  10:00:00,11402606.666605547 
 01/19  11:00:00,11120961.518846866 
 01/19  12:00:00,10599987.7500101 
 01/19  13:00:00,9754705.610626165 
 01/19  14:00:00,9137089.203954913 
 01/19  15:00:00,8693526.335638167 
 01/19  16:00:00,8414989.224710625 
 01/19  17:00:00,8537206.222847804 
 01/19  18:00:00,8739583.976213746 
 01/19  19:00:00,8753374.939311065 
 01/19  20:00:00,9090428.966478633 
 01/19  21:00:00,9984946.17752695 
 01/19  22:00:00,10275835.77743184 
 01/19  23:00:00,10241042.902302321 
 01/19  24:00:00,10953894.753479157 
 01/20  01:00:00,11321371.338752447 
 01/20  02:00:00,11242208.734277748 
 01/20  03:00:00,11695410.10799118 
 01/20  04:00:00,12027033.925715446 
 01/20  05:00:00,11938886.05076958 
 01/20  06:00:00,11732886.106382765 
 01/20  07:00:00,11581505.259501865 
 01/20  08:00:00,11970005.341913916 
 01/20  09:00:00,12516465.793090953 
 01/20  10:00:00,11736900.668509934 
 01/20  11:00:00,10778333.441654967 
 01/20  12:00:00,10194252.782917673 
 01/20  13:00:00,9691158.76016045 
 01/20  14:00:00,9549073.890834864 
 01/20  15:00:00,9413136.631829413 
 01/20  16:00:00,9282773.202089963 
 01/20  17:00:00,9340216.29718355 
 01/20  18:00:00,9299289.355127087 
 01/20  19:00:00,9329503.47206984 
 01/20  20:00:00,9389225.780945683 
 01/20  21:00:00,9203663.469479458 
 01/20  22:00:00,9240204.843021322 
 01/20  23:00:00,9355854.748159204 
 01/20  24:00:00,10052106.84105091 
 01/21  01:00:00,10371735.570743605 
 01/21  02:00:00,9968341.746410444 
 01/21  03:00:00,9843094.738773715 
 01/21  04:00:00,9842003.647098904 
 01/21  05:00:00,9886407.36292003 
 01/21  06:00:00,9932306.65768485 
 01/21  07:00:00,9983750.497285722 
 01/21  08:00:00,9990125.421409689 
 01/21  09:00:00,9910848.639060019 
 01/21  10:00:00,10001314.538976649 
 01/21  11:00:00,10129292.023727665 
 01/21  12:00:00,9498191.098687269 
 01/21  13:00:00,8646965.266546331 
 01/21  14:00:00,8405189.537376707 
 01/21  15:00:00,7940953.568291505 
 01/21  16:00:00,7618530.829873452 
 01/21  17:00:00,7754667.374074635 
 01/21  18:00:00,8496406.08544631 
 01/21  19:00:00,9726820.897246335 
 01/21  20:00:00,10814116.249077218 
 01/21  21:00:00,11020443.107050873 
 01/21  22:00:00,11124761.901963862 
 01/21  23:00:00,11613399.152083945 
 01/21  24:00:00,11919754.311221994 
 01/22  01:00:00,12178882.404733976 
 01/22  02:00:00,12528642.293441808 
 01/22  03:00:00,12860451.000223288 
 01/22  04:00:00,12860850.539150516 
 01/22  05:00:00,12741643.605247198 
 01/22  06:00:00,12831479.470876485 
 01/22  07:00:00,13278052.584953481 
 01/22  08:00:00,13456146.567652106 
 01/22  09:00:00,13552459.417494705 
 01/22  10:00:00,12904718.708654786 
 01/22  11:00:00,11248926.930276144 
 01/22  12:00:00,9406673.696883047 
 01/22  13:00:00,7955159.660129294 
 01/22  14:00:00,7225281.4213041635 
 01/22  15:00:00,6768777.682598315 
 01/22  16:00:00,6735239.515939713 
 01/22  17:00:00,7065861.066410146 
 01/22  18:00:00,7616113.522535852 
 01/22  19:00:00,8893868.327757396 
 01/22  20:00:00,10322652.966155326 
 01/22  21:00:00,10766119.338138921 
 01/22  22:00:00,11614847.7297725 
 01/22  23:00:00,12544680.085897144 
 01/22  24:00:00,12554036.803484416 
 01/23  01:00:00,12602571.899528341 
 01/23  02:00:00,12809726.556094833 
 01/23  03:00:00,12848139.959138995 
 01/23  04:00:00,13173942.382061005 
 01/23  05:00:00,13669672.71537792 
 01/23  06:00:00,13896093.287316345 
 01/23  07:00:00,14081808.972182993 
 01/23  08:00:00,14117549.404741144 
 01/23  09:00:00,14255745.46728481 
 01/23  10:00:00,13779043.513337854 
 01/23  11:00:00,12708405.729206137 
 01/23  12:00:00,11121513.641476473 
 01/23  13:00:00,9683038.940957725 
 01/23  14:00:00,9158524.120453145 
 01/23  15:00:00,8785017.60254168 
 01/23  16:00:00,8569052.498092815 
 01/23  17:00:00,8575615.258349752 
 01/23  18:00:00,9052619.442062186 
 01/23  19:00:00,9928165.59121372 
 01/23  20:00:00,10626275.88257454 
 01/23  21:00:00,10999143.748441344 
 01/23  22:00:00,11114099.690797454 
 01/23  23:00:00,10863503.116086604 
 01/23  24:00:00,10759038.51507744 
 01/24  01:00:00,10846251.009609625 
 01/24  02:00:00,10856676.568633363 
 01/24  03:00:00,10904733.135381008 
 01/24  04:00:00,11239302.6870173 
 01/24  05:00:00,11637817.447438642 
 01/24  06:00:00,11790457.575846972 
 01/24  07:00:00,12047271.428008102 
 01/24  08:00:00,12288965.990657644 
 01/24  09:00:00,12649207.640850866 
 01/24  10:00:00,12754276.669918977 
 01/24  11:00:00,12759317.984304067 
 01/24  12:00:00,12535820.653304553 
 01/24  13:00:00,12213049.729225881 
 01/24  14:00:00,12023541.74710417 
 01/24  15:00:00,11603774.662291642 
 01/24  16:00:00,12230186.967793895 
 01/24  17:00:00,13142892.34020637 
 01/24  18:00:00,13122141.490848668 
 01/24  19:00:00,13120059.664440658 
 01/24  20:00:00,13223133.557223955 
 01/24  21:00:00,13006571.848555913 
 01/24  22:00:00,12886855.584368736 
 01/24  23:00:00,12842984.798388079 
 01/24  24:00:00,12898519.043147229 
 01/25  01:00:00,13171617.113208251 
 01/25  02:00:00,13411484.185226355 
 01/25  03:00:00,14103872.363540422 
 01/25  04:00:00,15116043.357119652 
 01/25  05:00:00,15746046.556980222 
 01/25  06:00:00,16281365.600774292 
 01/25  07:00:00,16862220.549993318 
 01/25  08:00:00,17148181.06237047 
 01/25  09:00:00,17376275.24481417 
 01/25  10:00:00,16596180.970859377 
 01/25  11:00:00,14990368.345985275 
 01/25  12:00:00,13147387.748743908 
 01/25  13:00:00,11657349.765853513 
 01/25  14:00:00,10990220.10574326 
 01/25  15:00:00,10335728.537774304 
 01/25  16:00:00,9712574.254441487 
 01/25  17:00:00,9553406.07777732 
 01/25  18:00:00,10782905.367947485 
 01/25  19:00:00,13459053.331738604 
 01/25  20:00:00,15344843.698774558 
 01/25  21:00:00,15798685.535740647 
 01/25  22:00:00,16278715.362128977 
 01/25  23:00:00,16868469.66995234 
 01/25  24:00:00,17391795.35180718 
 01/26  01:00:00,17860184.908077464 
 01/26  02:00:00,18106918.637916315 
 01/26  03:00:00,18199657.30026731 
 01/26  04:00:00,18503917.081077777 
 01/26  05:00:00,18476022.189524557 
 01/26  06:00:00,18323258.769349013 
 01/26  07:00:00,18456837.76698727 
 01/26  08:00:00,18204655.99733573 
 01/26  09:00:00,17490882.707348127 
 01/26  10:00:00,16727490.626664542 
 01/26  11:00:00,15910034.719537819 
 01/26  12:00:00,14423036.91335899 
 01/26  13:00:00,12913303.835899524 
 01/26  14:00:00,12020914.60321373 
 01/26  15:00:00,11372938.762389248 
 01/26  16:00:00,10640137.539840464 
 01/26  17:00:00,10146016.960634144 
 01/26  18:00:00,10918210.179821488 
 01/26  19:00:00,13496308.799442835 
 01/26  20:00:00,15172946.509882532 
 01/26  21:00:00,15349402.367960066 
 01/26  22:00:00,15943712.811224066 
 01/26  23:00:00,16329988.886861093 
 01/26  24:00:00,16796257.271945402 
 01/27  01:00:00,17279933.88584526 
 01/27  02:00:00,17388283.046625435 
 01/27  03:00:00,17350285.32043601 
 01/27  04:00:00,16895447.637698926 
 01/27  05:00:00,16782879.481026493 
 01/27  06:00:00,16756923.075987382 
 01/27  07:00:00,16993334.642120153 
 01/27  08:00:00,17648386.400906842 
 01/27  09:00:00,17114718.81061971 
 01/27  10:00:00,15754364.111628963 
 01/27  11:00:00,14893125.266836371 
 01/27  12:00:00,14361713.218782388 
 01/27  13:00:00,13972256.637486573 
 01/27  14:00:00,13776908.92267287 
 01/27  15:00:00,13522470.815307043 
 01/27  16:00:00,13326480.53469412 
 01/27  17:00:00,13268496.878094994 
 01/27  18:00:00,13450034.041203916 
 01/27  19:00:00,13721897.607761674 
 01/27  20:00:00,13837861.105037607 
 01/27  21:00:00,13734907.651173757 
 01/27  22:00:00,13783897.823763937 
 01/27  23:00:00,14043612.843558138 
 01/27  24:00:00,14089063.360539421 
 01/28  01:00:00,14005042.973696604 
 01/28  02:00:00,14103723.228339367 
 01/28  03:00:00,14431875.958615959 
 01/28  04:00:00,15154116.349104453 
 01/28  05:00:00,16151808.054924969 
 01/28  06:00:00,16691891.629901795 
 01/28  07:00:00,17295160.048481394 
 01/28  08:00:00,17703988.825935364 
 01/28  09:00:00,17831680.253518604 
 01/28  10:00:00,18268550.31325966 
 01/28  11:00:00,18794313.931929216 
 01/28  12:00:00,18682776.052984286 
 01/28  13:00:00,18275132.31521456 
 01/28  14:00:00,18056511.753986344 
 01/28  15:00:00,17587533.255244445 
 01/28  16:00:00,16783981.401537962 
 01/28  17:00:00,16430621.764128968 
 01/28  18:00:00,16127895.666238349 
 01/28  19:00:00,16207921.585188044 
 01/28  20:00:00,16895242.34101236 
 01/28  21:00:00,17317289.864713695 
 01/28  22:00:00,17710980.56559466 
 01/28  23:00:00,18525350.676730484 
 01/28  24:00:00,18979524.67848522 
 01/29  01:00:00,19151589.113370992 
 01/29  02:00:00,19573600.391303945 
 01/29  03:00:00,20196242.527172603 
 01/29  04:00:00,20955225.389694385 
 01/29  05:00:00,21483555.11495558 
 01/29  06:00:00,21738173.111463238 
 01/29  07:00:00,21946788.243070763 
 01/29  08:00:00,22191442.103386454 
 01/29  09:00:00,22285684.790388685 
 01/29  10:00:00,21027023.859631848 
 01/29  11:00:00,18984969.448482882 
 01/29  12:00:00,16352396.917791925 
 01/29  13:00:00,14260623.68009858 
 01/29  14:00:00,13388115.87828162 
 01/29  15:00:00,12694276.490074124 
 01/29  16:00:00,12094237.221575413 
 01/29  17:00:00,11900835.989645585 
 01/29  18:00:00,12425825.215197947 
 01/29  19:00:00,13236124.149599986 
 01/29  20:00:00,13671200.355909849 
 01/29  21:00:00,13788283.386388347 
