Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/17  03:00:00,5878911.396581861 
 01/17  04:00:00,5952883.913911753 
 01/17  05:00:00,4822423.439202898 
 01/17  06:00:00,4652422.375917479 
 01/17  07:00:00,4647275.802907332 
 01/17  08:00:00,4597981.99078637 
 01/17  09:00:00,4568461.80317806 
 01/17  10:00:00,4991819.238298645 
 01/17  11:00:00,5437613.736127604 
 01/17  12:00:00,5131203.967148526 
 01/17  13:00:00,4755526.654242113 
 01/17  14:00:00,4573560.700976128 
 01/17  15:00:00,4461113.847048829 
 01/17  16:00:00,3824784.9329658896 
 01/17  17:00:00,3131713.7979309508 
 01/17  18:00:00,3085517.9920017673 
 01/17  19:00:00,3257698.5401950143 
 01/17  20:00:00,3479034.7428239416 
 01/17  21:00:00,3732996.439689312 
 01/17  22:00:00,3945615.6513405186 
 01/17  23:00:00,4175988.739774122 
 01/17  24:00:00,4539437.000576549 
 01/18  01:00:00,4672059.453330776 
 01/18  02:00:00,4658547.777232544 
 01/18  03:00:00,4712074.418322038 
 01/18  04:00:00,5085217.399565512 
 01/18  05:00:00,5470637.427183744 
 01/18  06:00:00,5484666.767250207 
 01/18  07:00:00,5425916.90345822 
 01/18  08:00:00,5378255.128145014 
 01/18  09:00:00,5302469.09506186 
 01/18  10:00:00,5529113.11873312 
 01/18  11:00:00,6338543.219595222 
 01/18  12:00:00,6048983.584808759 
 01/18  13:00:00,5479246.365377808 
 01/18  14:00:00,5175316.980120077 
 01/18  15:00:00,4902093.794191829 
 01/18  16:00:00,4621169.877173873 
 01/18  17:00:00,4315485.049714773 
 01/18  18:00:00,4215911.832879634 
 01/18  19:00:00,3449510.1864910256 
 01/18  20:00:00,3794811.116964038 
 01/18  21:00:00,3993766.222913192 
 01/18  22:00:00,4057022.2653444395 
 01/18  23:00:00,4070811.493954655 
 01/18  24:00:00,4186780.2749824375 
 01/19  01:00:00,4221264.277451006 
 01/19  02:00:00,4145027.754657045 
 01/19  03:00:00,4128078.825252825 
 01/19  04:00:00,4106757.3102902137 
 01/19  05:00:00,4197231.483290563 
 01/19  06:00:00,4264241.868651181 
 01/19  07:00:00,4226243.298194004 
 01/19  08:00:00,4185373.271594596 
 01/19  09:00:00,4142550.5850195615 
 01/19  10:00:00,4358270.0161421215 
 01/19  11:00:00,4974988.689594882 
 01/19  12:00:00,4626144.5995889595 
 01/19  13:00:00,4238625.367313781 
 01/19  14:00:00,4228609.466075298 
 01/19  15:00:00,4287957.808056216 
 01/19  16:00:00,4325106.388808658 
 01/19  17:00:00,3305153.1018445482 
 01/19  18:00:00,3585844.783697073 
 01/19  19:00:00,4429988.388358792 
 01/19  20:00:00,4802326.681518683 
 01/19  21:00:00,5000565.353207637 
 01/19  22:00:00,5040067.783103151 
 01/19  23:00:00,4658326.331785152 
 01/19  24:00:00,5011568.931173314 
 01/20  01:00:00,5121846.712962279 
 01/20  02:00:00,5143547.114057288 
 01/20  03:00:00,5396749.167234976 
 01/20  04:00:00,5881838.609673106 
 01/20  05:00:00,6019160.6798997875 
 01/20  06:00:00,5966271.056131294 
 01/20  07:00:00,5967823.736904906 
 01/20  08:00:00,5873219.73383553 
 01/20  09:00:00,5827249.169345922 
 01/20  10:00:00,6076971.407831418 
 01/20  11:00:00,6636661.034522683 
 01/20  12:00:00,6247928.861191286 
 01/20  13:00:00,5791115.849691794 
 01/20  14:00:00,5365369.766254915 
 01/20  15:00:00,4860473.775108767 
 01/20  16:00:00,4514636.472300955 
 01/20  17:00:00,3340833.285161461 
 01/20  18:00:00,3607630.8168956595 
 01/20  19:00:00,4862549.303559027 
 01/20  20:00:00,5751487.843294823 
 01/20  21:00:00,5924974.218357631 
 01/20  22:00:00,5825228.135581856 
 01/20  23:00:00,6427178.453843247 
 01/20  24:00:00,6911655.027678711 
 01/21  01:00:00,7181636.473185385 
 01/21  02:00:00,7348352.562770044 
 01/21  03:00:00,6798082.999243923 
 01/21  04:00:00,7032496.540876046 
 01/21  05:00:00,7544057.163558544 
 01/21  06:00:00,7734273.512669035 
 01/21  07:00:00,8012348.227782905 
 01/21  08:00:00,8398305.389690902 
 01/21  09:00:00,8562123.767979302 
 01/21  10:00:00,8866029.431725059 
 01/21  11:00:00,9004172.501391074 
 01/21  12:00:00,7646610.669399785 
 01/21  13:00:00,6623654.140808709 
 01/21  14:00:00,6324791.162735701 
 01/21  15:00:00,6075117.059790179 
 01/21  16:00:00,5763419.701904284 
 01/21  17:00:00,5454592.028433745 
 01/21  18:00:00,5362494.133841693 
 01/21  19:00:00,4740941.85443677 
 01/21  20:00:00,5524916.402600984 
 01/21  21:00:00,6172156.498717699 
 01/21  22:00:00,6284554.965003506 
 01/21  23:00:00,6089602.958852248 
 01/21  24:00:00,6194133.843500768 
 01/22  01:00:00,6455536.717611378 
 01/22  02:00:00,6532476.660478916 
 01/22  03:00:00,6691775.109804174 
 01/22  04:00:00,6974368.676541245 
 01/22  05:00:00,7341916.395149034 
 01/22  06:00:00,7658478.356607944 
 01/22  07:00:00,7910987.9420375265 
 01/22  08:00:00,8379144.300776964 
 01/22  09:00:00,8702320.670672722 
 01/22  10:00:00,8888155.430482166 
 01/22  11:00:00,9123686.8976304 
 01/22  12:00:00,8169093.390556397 
 01/22  13:00:00,7290722.649185473 
 01/22  14:00:00,6887087.3554716 
 01/22  15:00:00,6602904.445383754 
 01/22  16:00:00,6143574.920860213 
 01/22  17:00:00,4683074.838858095 
 01/22  18:00:00,4492632.730452046 
 01/22  19:00:00,4584557.369846185 
 01/22  20:00:00,4714125.281391021 
 01/22  21:00:00,5093838.091332021 
 01/22  22:00:00,5588497.106064008 
 01/22  23:00:00,5779601.486238008 
 01/22  24:00:00,5915155.345576612 
 01/23  01:00:00,6001055.501436795 
 01/23  02:00:00,6041883.533864515 
 01/23  03:00:00,6013754.876475297 
 01/23  04:00:00,5957781.083601165 
 01/23  05:00:00,5846453.606948894 
 01/23  06:00:00,5738513.37140238 
 01/23  07:00:00,5734544.846710086 
 01/23  08:00:00,5711099.974318195 
 01/23  09:00:00,5730357.01543043 
 01/23  10:00:00,6202111.409178079 
 01/23  11:00:00,6563489.507974161 
 01/23  12:00:00,5975991.480094913 
 01/23  13:00:00,5480890.386715853 
 01/23  14:00:00,5369834.774013981 
 01/23  15:00:00,5276553.896083091 
 01/23  16:00:00,5144402.016651899 
 01/23  17:00:00,5001846.931008681 
 01/23  18:00:00,4995841.194296834 
 01/23  19:00:00,5390634.548978296 
 01/23  20:00:00,5869839.558319227 
 01/23  21:00:00,6068732.196992218 
 01/23  22:00:00,6251710.867172323 
 01/23  23:00:00,6517143.048281178 
 01/23  24:00:00,6708803.409564676 
 01/24  01:00:00,6985556.526741838 
 01/24  02:00:00,7211661.302024372 
 01/24  03:00:00,7337021.473745525 
 01/24  04:00:00,7382113.996312572 
 01/24  05:00:00,6423046.99687954 
 01/24  06:00:00,6555822.608061287 
 01/24  07:00:00,6594991.563114249 
 01/24  08:00:00,6665753.336895946 
 01/24  09:00:00,6773953.03278001 
 01/24  10:00:00,7195470.034943078 
 01/24  11:00:00,7404316.230723443 
 01/24  12:00:00,6754323.8798754485 
 01/24  13:00:00,6042394.886880717 
 01/24  14:00:00,5531668.594770057 
 01/24  15:00:00,5182199.3421411235 
 01/24  16:00:00,4465965.631382579 
 01/24  17:00:00,3697284.647615685 
 01/24  18:00:00,3589612.4402520414 
 01/24  19:00:00,3864343.8642813223 
 01/24  20:00:00,4169068.882299638 
 01/24  21:00:00,4417693.996307956 
 01/24  22:00:00,4712234.556480822 
 01/24  23:00:00,5092581.441446417 
 01/24  24:00:00,5375412.61287262 
 01/25  01:00:00,5520884.292363616 
 01/25  02:00:00,5759032.335647649 
 01/25  03:00:00,5968296.739621549 
 01/25  04:00:00,6242685.4522911515 
 01/25  05:00:00,6608040.224606381 
 01/25  06:00:00,6862608.121968092 
 01/25  07:00:00,7114327.519239601 
 01/25  08:00:00,7396259.852688482 
 01/25  09:00:00,7461068.231381549 
 01/25  10:00:00,7743218.305644841 
 01/25  11:00:00,8203166.725903312 
 01/25  12:00:00,7435492.195916231 
 01/25  13:00:00,6778398.161380636 
 01/25  14:00:00,6563152.19149856 
 01/25  15:00:00,6464082.816770176 
 01/25  16:00:00,6300082.978371825 
 01/25  17:00:00,6173048.192565206 
 01/25  18:00:00,6233273.58582143 
 01/25  19:00:00,5563737.55599533 
 01/25  20:00:00,5906822.903559713 
 01/25  21:00:00,6128589.675122739 
 01/25  22:00:00,6355813.18330794 
 01/25  23:00:00,6714624.274080871 
 01/25  24:00:00,7136863.081413723 
 01/26  01:00:00,7414862.208351636 
 01/26  02:00:00,7753103.260226657 
 01/26  03:00:00,8090469.692417903 
 01/26  04:00:00,8322567.345535052 
 01/26  05:00:00,8359342.4039495 
 01/26  06:00:00,8278393.570082619 
 01/26  07:00:00,8231040.645751572 
 01/26  08:00:00,8107133.106718112 
 01/26  09:00:00,8021391.575858252 
 01/26  10:00:00,8331215.8784462605 
 01/26  11:00:00,8891604.167297248 
 01/26  12:00:00,8117042.469793585 
 01/26  13:00:00,7345766.961893629 
 01/26  14:00:00,7036639.876999805 
 01/26  15:00:00,6779131.177806316 
 01/26  16:00:00,6401335.964547303 
 01/26  17:00:00,4914265.84096506 
 01/26  18:00:00,4646685.707820532 
 01/26  19:00:00,5008077.303806775 
 01/26  20:00:00,5591023.41425039 
 01/26  21:00:00,5973817.133028364 
 01/26  22:00:00,6371611.675924201 
 01/26  23:00:00,7163336.121143918 
 01/26  24:00:00,7611075.52753005 
 01/27  01:00:00,7599628.649101359 
 01/27  02:00:00,7734531.979190329 
 01/27  03:00:00,7867457.338657136 
 01/27  04:00:00,8017566.634282404 
 01/27  05:00:00,8153558.323334118 
 01/27  06:00:00,8220896.233867233 
 01/27  07:00:00,8222795.980406238 
 01/27  08:00:00,8221065.954210403 
 01/27  09:00:00,8263777.967300315 
 01/27  10:00:00,8655934.269415535 
 01/27  11:00:00,9331868.23430635 
 01/27  12:00:00,9225609.963256499 
 01/27  13:00:00,9177896.802860333 
 01/27  14:00:00,9212528.179496344 
 01/27  15:00:00,9198678.11494723 
 01/27  16:00:00,9027111.250588179 
 01/27  17:00:00,7737743.210855302 
 01/27  18:00:00,7589722.741128957 
 01/27  19:00:00,7675938.592170602 
 01/27  20:00:00,7690859.487484981 
 01/27  21:00:00,7700911.33911858 
 01/27  22:00:00,8031573.549428164 
 01/27  23:00:00,8512873.992702302 
 01/27  24:00:00,9006918.864292858 
 01/28  01:00:00,9364972.031114547 
 01/28  02:00:00,9644621.351147182 
 01/28  03:00:00,9970731.407804621 
 01/28  04:00:00,10476949.152126634 
 01/28  05:00:00,10971756.850306671 
 01/28  06:00:00,11060643.356250195 
 01/28  07:00:00,11002581.21174261 
 01/28  08:00:00,11066620.446132649 
 01/28  09:00:00,11176801.022470476 
 01/28  10:00:00,11405238.35597834 
 01/28  11:00:00,11420773.186239649 
 01/28  12:00:00,9691895.566030527 
 01/28  13:00:00,8265510.227352348 
 01/28  14:00:00,7719086.872000442 
 01/28  15:00:00,7258424.037192322 
 01/28  16:00:00,6550336.49312644 
 01/28  17:00:00,4900782.456305032 
 01/28  18:00:00,5050871.058272504 
 01/28  19:00:00,6240899.055254977 
 01/28  20:00:00,7074619.26609127 
 01/28  21:00:00,7534589.105247821 
 01/28  22:00:00,7745691.18760513 
 01/28  23:00:00,8285864.645932547 
 01/28  24:00:00,9005090.592210462 
 01/29  01:00:00,9527698.38779971 
 01/29  02:00:00,9571703.50030836 
 01/29  03:00:00,9177575.960170764 
 01/29  04:00:00,9547710.065947674 
 01/29  05:00:00,9534924.064299539 
 01/29  06:00:00,9236599.059243882 
 01/29  07:00:00,8971008.294502746 
 01/29  08:00:00,8845628.209675405 
 01/29  09:00:00,9207260.842769837 
 01/29  10:00:00,9487704.037943143 
 01/29  11:00:00,9481101.566734064 
 01/29  12:00:00,8111030.518119808 
 01/29  13:00:00,6936761.126379671 
 01/29  14:00:00,6520291.518250865 
 01/29  15:00:00,6145248.167651741 
 01/29  16:00:00,5533169.578104028 
 01/29  17:00:00,4982825.804601684 
 01/29  18:00:00,4905775.00028268 
 01/29  19:00:00,4409683.301360597 
