Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  01:00:00,108360046.86082663 
 01/03  02:00:00,108080389.89176504 
 01/03  03:00:00,107813290.85778236 
 01/03  04:00:00,107489660.43836306 
 01/03  05:00:00,108174261.2414872 
 01/03  06:00:00,109232939.80334356 
 01/03  07:00:00,109142570.23096146 
 01/03  08:00:00,109205454.7791581 
 01/03  09:00:00,108897916.46086194 
 01/03  10:00:00,107054160.65080214 
 01/03  11:00:00,106430092.09537654 
 01/03  12:00:00,101834175.73470087 
 01/03  13:00:00,103134179.99123077 
 01/03  14:00:00,108138069.66287485 
 01/03  15:00:00,106896303.0930637 
 01/03  16:00:00,99847100.35982695 
 01/03  17:00:00,96824468.10654862 
 01/03  18:00:00,108445876.72090401 
 01/03  19:00:00,104090765.24443091 
 01/03  20:00:00,106718300.1197049 
 01/03  21:00:00,109862510.58221823 
 01/03  22:00:00,106958099.99404648 
 01/03  23:00:00,96466782.11208396 
 01/03  24:00:00,96593537.19468485 
 01/04  01:00:00,95719754.29968114 
 01/04  02:00:00,94311778.16024555 
 01/04  03:00:00,93848096.80036777 
 01/04  04:00:00,94499203.58169344 
 01/04  05:00:00,95779914.88830039 
 01/04  06:00:00,103718051.11311363 
 01/04  07:00:00,108257247.04198077 
 01/04  08:00:00,108938725.08494018 
 01/04  09:00:00,108226810.81190298 
 01/04  10:00:00,107196156.8210614 
 01/04  11:00:00,105700822.76335463 
 01/04  12:00:00,102373563.10559173 
 01/04  13:00:00,97206421.15300703 
 01/04  14:00:00,90934768.17745315 
 01/04  15:00:00,84259913.58859076 
 01/04  16:00:00,76804044.38590005 
 01/04  17:00:00,69767024.29333895 
 01/04  18:00:00,64249481.94371937 
 01/04  19:00:00,49859585.606203765 
 01/04  20:00:00,46150544.02814954 
 01/04  21:00:00,45441889.19693563 
 01/04  22:00:00,44828120.25420978 
 01/04  23:00:00,45313890.72298984 
 01/04  24:00:00,53090094.311271966 
 01/05  01:00:00,60811411.891779475 
 01/05  02:00:00,63072945.120406464 
 01/05  03:00:00,66434939.769264475 
 01/05  04:00:00,72278179.1619097 
 01/05  05:00:00,74461254.8371998 
 01/05  06:00:00,72131275.26895937 
 01/05  07:00:00,67796287.0014106 
 01/05  08:00:00,63184943.914545834 
 01/05  09:00:00,60444774.84782447 
 01/05  10:00:00,59663864.74292788 
 01/05  11:00:00,59118064.01801747 
 01/05  12:00:00,56614565.18335037 
 01/05  13:00:00,58838648.63205012 
 01/05  14:00:00,62748702.1512659 
 01/05  15:00:00,71031896.3289333 
 01/05  16:00:00,80152091.03737721 
 01/05  17:00:00,87406076.54801396 
 01/05  18:00:00,92434141.56225058 
 01/05  19:00:00,91792614.98517735 
 01/05  20:00:00,90694333.0195517 
 01/05  21:00:00,87535690.8657461 
 01/05  22:00:00,79602151.09118423 
 01/05  23:00:00,71414664.08996022 
 01/05  24:00:00,71786313.5302652 
 01/06  01:00:00,72893956.68192191 
 01/06  02:00:00,73743446.33747925 
 01/06  03:00:00,73303681.95223105 
 01/06  04:00:00,73500277.47365773 
 01/06  05:00:00,75844246.4914853 
 01/06  06:00:00,75497606.150805 
 01/06  07:00:00,73855556.91032805 
 01/06  08:00:00,75825830.51943617 
 01/06  09:00:00,77361113.15401058 
 01/06  10:00:00,76025589.65504947 
 01/06  11:00:00,74942633.7093709 
 01/06  12:00:00,68747484.38864428 
 01/06  13:00:00,67928439.89662954 
 01/06  14:00:00,71411631.98460782 
 01/06  15:00:00,68102480.79875359 
 01/06  16:00:00,58785667.207387775 
 01/06  17:00:00,57697916.965871975 
 01/06  18:00:00,54566804.41873765 
 01/06  19:00:00,64229196.679283895 
 01/06  20:00:00,73201963.29896614 
 01/06  21:00:00,82095197.22990966 
 01/06  22:00:00,93673140.64127728 
 01/06  23:00:00,98906185.44407074 
 01/06  24:00:00,102198642.1770492 
 01/07  01:00:00,106184093.31350328 
 01/07  02:00:00,109240088.63318653 
 01/07  03:00:00,110108468.49597093 
 01/07  04:00:00,111530275.59531611 
 01/07  05:00:00,112772818.50339474 
 01/07  06:00:00,112312293.6106928 
 01/07  07:00:00,112958783.82772467 
 01/07  08:00:00,113930890.06305605 
 01/07  09:00:00,115086030.00536507 
 01/07  10:00:00,110871440.76216102 
 01/07  11:00:00,100565218.2646974 
 01/07  12:00:00,84621551.86228947 
 01/07  13:00:00,78435267.66458325 
 01/07  14:00:00,80856127.2807195 
 01/07  15:00:00,76939474.82790118 
 01/07  16:00:00,67323508.03170358 
 01/07  17:00:00,68390606.55245495 
 01/07  18:00:00,66053042.20270507 
 01/07  19:00:00,73422996.62100874 
 01/07  20:00:00,80346663.40688196 
 01/07  21:00:00,88342324.29709363 
 01/07  22:00:00,97515366.98310813 
 01/07  23:00:00,100394321.1697506 
 01/07  24:00:00,98389679.93630749 
 01/08  01:00:00,97145632.0010222 
 01/08  02:00:00,97331225.25660907 
 01/08  03:00:00,97566810.44387382 
 01/08  04:00:00,97341152.73107356 
 01/08  05:00:00,97998365.29056586 
 01/08  06:00:00,100018805.55173719 
 01/08  07:00:00,101189967.27943778 
 01/08  08:00:00,100605351.21752942 
 01/08  09:00:00,101956664.68618274 
 01/08  10:00:00,96512985.35862929 
 01/08  11:00:00,86365477.60199478 
 01/08  12:00:00,75249440.20604843 
 01/08  13:00:00,73013625.18401456 
 01/08  14:00:00,75985203.31324092 
 01/08  15:00:00,71569730.4518505 
 01/08  16:00:00,61910379.219078206 
 01/08  17:00:00,60657631.4898719 
 01/08  18:00:00,54343108.829114474 
 01/08  19:00:00,59456482.89426294 
 01/08  20:00:00,66051552.53753904 
 01/08  21:00:00,75198006.47714593 
 01/08  22:00:00,88107633.12274458 
 01/08  23:00:00,92220600.77197228 
 01/08  24:00:00,92510804.28054535 
 01/09  01:00:00,92194627.55497842 
 01/09  02:00:00,90539273.04830377 
 01/09  03:00:00,91189018.4684185 
 01/09  04:00:00,92063945.5778367 
 01/09  05:00:00,93003667.90551437 
 01/09  06:00:00,95181764.72318505 
 01/09  07:00:00,97127104.10176982 
 01/09  08:00:00,99550421.22789289 
 01/09  09:00:00,101510351.2084866 
 01/09  10:00:00,99138547.90205093 
 01/09  11:00:00,92719961.97673915 
 01/09  12:00:00,78841406.40882516 
 01/09  13:00:00,73640892.86905971 
 01/09  14:00:00,75892421.7849891 
 01/09  15:00:00,73888758.55789462 
 01/09  16:00:00,67098839.832556024 
 01/09  17:00:00,62132586.933439195 
 01/09  18:00:00,70187198.01907673 
 01/09  19:00:00,67050887.219547465 
 01/09  20:00:00,82352637.77369244 
 01/09  21:00:00,97819951.40229033 
 01/09  22:00:00,96463296.9058081 
 01/09  23:00:00,86753322.32822083 
 01/09  24:00:00,86999461.4124199 
 01/10  01:00:00,88887509.72822462 
 01/10  02:00:00,90148551.3822706 
 01/10  03:00:00,91540603.13439587 
 01/10  04:00:00,93485498.55860719 
 01/10  05:00:00,96405591.36341742 
 01/10  06:00:00,100264193.52098635 
 01/10  07:00:00,100003028.12514435 
 01/10  08:00:00,98209076.27525254 
 01/10  09:00:00,98055265.09429903 
 01/10  10:00:00,95524430.35065904 
 01/10  11:00:00,90303547.74616595 
 01/10  12:00:00,80308281.27430306 
 01/10  13:00:00,76914185.5213048 
 01/10  14:00:00,79466229.544332 
 01/10  15:00:00,77379647.26481223 
 01/10  16:00:00,68928751.6587901 
 01/10  17:00:00,67871359.85345998 
 01/10  18:00:00,69963768.12305143 
 01/10  19:00:00,79548727.84581138 
 01/10  20:00:00,79285428.25065435 
 01/10  21:00:00,77500439.71327645 
 01/10  22:00:00,78401248.76320477 
 01/10  23:00:00,77072197.77723062 
 01/10  24:00:00,73957661.3625961 
 01/11  01:00:00,72585223.05665094 
 01/11  02:00:00,71089105.05681828 
 01/11  03:00:00,71846408.30669034 
 01/11  04:00:00,73561966.2253329 
 01/11  05:00:00,72853959.58036263 
 01/11  06:00:00,70660446.18502387 
 01/11  07:00:00,68336630.78166384 
 01/11  08:00:00,68353866.31561533 
 01/11  09:00:00,68174915.94883367 
 01/11  10:00:00,67432249.38617338 
 01/11  11:00:00,68940208.19688174 
 01/11  12:00:00,76153624.2729826 
 01/11  13:00:00,73042068.94003703 
 01/11  14:00:00,71330162.23762612 
 01/11  15:00:00,66218097.45336446 
 01/11  16:00:00,58048091.10088074 
 01/11  17:00:00,57877960.518281475 
 01/11  18:00:00,57688145.96572721 
 01/11  19:00:00,60319054.27356092 
 01/11  20:00:00,67571243.44348577 
 01/11  21:00:00,72573132.23780435 
 01/11  22:00:00,74996596.0043073 
 01/11  23:00:00,69066111.88040005 
 01/11  24:00:00,63345448.65555724 
 01/12  01:00:00,68968927.87489764 
 01/12  02:00:00,74316355.95093897 
 01/12  03:00:00,77747008.61871561 
 01/12  04:00:00,81573203.86737505 
 01/12  05:00:00,84116987.5546731 
 01/12  06:00:00,84670635.66331643 
 01/12  07:00:00,85601271.59537597 
 01/12  08:00:00,89885883.8278381 
 01/12  09:00:00,92493662.61632472 
 01/12  10:00:00,86181119.40138733 
 01/12  11:00:00,81218725.90644309 
 01/12  12:00:00,77100049.95948027 
 01/12  13:00:00,78027223.11356232 
 01/12  14:00:00,82807965.73242636 
 01/12  15:00:00,81448462.76258893 
 01/12  16:00:00,74538687.38239065 
 01/12  17:00:00,74899904.87827948 
 01/12  18:00:00,82411558.58127287 
 01/12  19:00:00,91088091.65827894 
 01/12  20:00:00,102349376.98945962 
 01/12  21:00:00,106783278.15007572 
 01/12  22:00:00,101007965.11797278 
 01/12  23:00:00,93032927.60518405 
 01/12  24:00:00,94717412.98459344 
 01/13  01:00:00,97976023.8099562 
 01/13  02:00:00,97001157.7411898 
 01/13  03:00:00,95822685.2064351 
 01/13  04:00:00,93212063.5616879 
 01/13  05:00:00,89484225.74207114 
 01/13  06:00:00,88732750.50047772 
 01/13  07:00:00,88911691.37814078 
 01/13  08:00:00,88463166.48929437 
 01/13  09:00:00,88370527.09250653 
 01/13  10:00:00,88294137.35725817 
 01/13  11:00:00,88979911.60008785 
 01/13  12:00:00,89297072.31768353 
 01/13  13:00:00,92461541.19913067 
 01/13  14:00:00,95440725.98855987 
 01/13  15:00:00,92055480.39260551 
 01/13  16:00:00,81698700.58134559 
 01/13  17:00:00,79471465.72092757 
 01/13  18:00:00,75194530.88144997 
 01/13  19:00:00,80176005.1352494 
 01/13  20:00:00,84809464.59800005 
 01/13  21:00:00,86232769.67510675 
 01/13  22:00:00,87843187.97647679 
 01/13  23:00:00,89181302.24997087 
 01/13  24:00:00,90822822.57680567 
 01/14  01:00:00,91645827.18777378 
 01/14  02:00:00,90374542.79765657 
 01/14  03:00:00,89035119.63444516 
 01/14  04:00:00,87641549.52566569 
 01/14  05:00:00,87657127.41360615 
 01/14  06:00:00,87542150.36092524 
 01/14  07:00:00,84257591.68032134 
 01/14  08:00:00,81872290.3567789 
 01/14  09:00:00,82026911.90636694 
 01/14  10:00:00,78192600.7569757 
 01/14  11:00:00,72633455.1750306 
 01/14  12:00:00,66297357.08035551 
 01/14  13:00:00,67333982.56234318 
 01/14  14:00:00,72866276.16308713 
 01/14  15:00:00,71346313.60272105 
 01/14  16:00:00,65813778.66340969 
 01/14  17:00:00,70644111.99081399 
 01/14  18:00:00,69883190.02243204 
 01/14  19:00:00,74872324.40135571 
 01/14  20:00:00,79574830.06910136 
 01/14  21:00:00,81963714.2004711 
 01/14  22:00:00,83995504.06698887 
 01/14  23:00:00,84086308.82396722 
 01/14  24:00:00,86459555.39017288 
 01/15  01:00:00,89067641.20375027 
 01/15  02:00:00,89029644.75038561 
 01/15  03:00:00,88463519.15441081 
 01/15  04:00:00,88381340.30985768 
 01/15  05:00:00,87125755.16037832 
 01/15  06:00:00,89678117.44891989 
 01/15  07:00:00,96841324.25592312 
 01/15  08:00:00,99938069.50236201 
 01/15  09:00:00,100062570.0912461 
 01/15  10:00:00,99838669.71620783 
 01/15  11:00:00,99647886.45239265 
 01/15  12:00:00,95605813.57261498 
 01/15  13:00:00,97604713.35929984 
 01/15  14:00:00,100261933.31853819 
 01/15  15:00:00,97505740.09173384 
 01/15  16:00:00,91001243.81873304 
 01/15  17:00:00,92376460.33667433 
 01/15  18:00:00,90554006.81916958 
 01/15  19:00:00,95131402.55282676 
 01/15  20:00:00,100580671.82301974 
 01/15  21:00:00,103117650.92539065 
 01/15  22:00:00,109493594.08827482 
 01/15  23:00:00,118217867.15822312 
 01/15  24:00:00,126922668.30560178 
 01/16  01:00:00,131544775.10651648 
 01/16  02:00:00,129364197.47812562 
 01/16  03:00:00,126496864.4024155 
 01/16  04:00:00,124935073.46812819 
 01/16  05:00:00,125481539.25886203 
 01/16  06:00:00,124746436.61703426 
 01/16  07:00:00,122663888.33699526 
 01/16  08:00:00,123085816.02457924 
 01/16  09:00:00,124867991.95702395 
 01/16  10:00:00,120226239.18726689 
 01/16  11:00:00,110903752.1593936 
 01/16  12:00:00,102056376.21418907 
 01/16  13:00:00,100642900.58042307 
 01/16  14:00:00,101567207.65847017 
 01/16  15:00:00,96685133.2159474 
 01/16  16:00:00,86964712.16168362 
 01/16  17:00:00,86064725.23407756 
 01/16  18:00:00,81514102.1379507 
 01/16  19:00:00,84281141.09126344 
 01/16  20:00:00,88203147.48840158 
 01/16  21:00:00,90104091.43596879 
 01/16  22:00:00,88672850.26908675 
 01/16  23:00:00,85158842.8567306 
 01/16  24:00:00,83415076.07275558 
 01/17  01:00:00,82839123.76249154 
 01/17  02:00:00,82355850.1509932 
 01/17  03:00:00,82188462.83874565 
 01/17  04:00:00,79879418.49035057 
 01/17  05:00:00,77747267.30632655 
 01/17  06:00:00,76858404.81978996 
 01/17  07:00:00,74129521.36333302 
 01/17  08:00:00,71966409.82932414 
 01/17  09:00:00,70966706.52113886 
 01/17  10:00:00,68280263.00094087 
 01/17  11:00:00,65348127.485834904 
 01/17  12:00:00,60850513.567330405 
 01/17  13:00:00,62983172.62339555 
 01/17  14:00:00,66879823.638317086 
 01/17  15:00:00,64842607.375505805 
 01/17  16:00:00,59825207.75581959 
 01/17  17:00:00,62507144.33044712 
 01/17  18:00:00,60796186.77294019 
 01/17  19:00:00,67703512.84556578 
 01/17  20:00:00,73631733.32496694 
 01/17  21:00:00,76398862.60422692 
 01/17  22:00:00,79690349.38151574 
 01/17  23:00:00,81698245.57881017 
 01/17  24:00:00,84412606.10770059 
 01/18  01:00:00,86751205.86697343 
 01/18  02:00:00,87148916.59995048 
 01/18  03:00:00,88915737.00329536 
 01/18  04:00:00,90196638.20545137 
 01/18  05:00:00,90473951.81862482 
 01/18  06:00:00,98331278.63117789 
 01/18  07:00:00,103452695.32592954 
 01/18  08:00:00,105372457.51174378 
 01/18  09:00:00,106240112.370579 
 01/18  10:00:00,107556576.16063116 
 01/18  11:00:00,109504720.17305408 
 01/18  12:00:00,107432867.77692631 
 01/18  13:00:00,104541580.03801146 
 01/18  14:00:00,103783747.01249298 
 01/18  15:00:00,100349612.99788584 
 01/18  16:00:00,95350757.27984712 
 01/18  17:00:00,93438893.17578071 
 01/18  18:00:00,90071371.83142862 
 01/18  19:00:00,79322687.01117483 
 01/18  20:00:00,79797489.61563274 
 01/18  21:00:00,79688969.42022447 
 01/18  22:00:00,76332562.08722918 
 01/18  23:00:00,71033421.294075 
 01/18  24:00:00,75719248.87536228 
 01/19  01:00:00,85230303.84251082 
 01/19  02:00:00,86702190.46724826 
 01/19  03:00:00,85274483.96893112 
 01/19  04:00:00,85845178.85748845 
 01/19  05:00:00,85593559.11452085 
 01/19  06:00:00,83719882.34644307 
 01/19  07:00:00,84528867.10320246 
 01/19  08:00:00,86913314.19838198 
 01/19  09:00:00,88010120.88499735 
 01/19  10:00:00,85518830.70147379 
 01/19  11:00:00,83525000.02428766 
 01/19  12:00:00,79694069.48366241 
 01/19  13:00:00,78903698.34414268 
 01/19  14:00:00,79618987.99017921 
 01/19  15:00:00,76249532.19185266 
 01/19  16:00:00,68338635.78766884 
 01/19  17:00:00,69086704.61589512 
 01/19  18:00:00,76361581.45784792 
 01/19  19:00:00,76469641.83608408 
 01/19  20:00:00,79494058.83598347 
 01/19  21:00:00,86406504.89502628 
 01/19  22:00:00,82580313.81196286 
 01/19  23:00:00,76584599.91742207 
 01/19  24:00:00,82150138.85919264 
 01/20  01:00:00,84987517.19307877 
 01/20  02:00:00,84534837.64142573 
 01/20  03:00:00,88408211.78455739 
 01/20  04:00:00,90951174.43612823 
 01/20  05:00:00,90260124.36458164 
 01/20  06:00:00,88813327.78115349 
 01/20  07:00:00,87646293.83802609 
 01/20  08:00:00,90898312.33381253 
 01/20  09:00:00,95326412.36043093 
 01/20  10:00:00,88610786.70783511 
 01/20  11:00:00,80687225.19435188 
 01/20  12:00:00,76143462.91507302 
 01/20  13:00:00,77983318.27574115 
 01/20  14:00:00,82614904.8086051 
 01/20  15:00:00,81573715.47928284 
 01/20  16:00:00,74872571.7162767 
 01/20  17:00:00,75321850.30314666 
 01/20  18:00:00,69272757.0744899 
 01/20  19:00:00,69515379.766229 
 01/20  20:00:00,69967072.9133681 
 01/20  21:00:00,68527227.88404799 
 01/20  22:00:00,68823368.9972317 
 01/20  23:00:00,69723304.57542184 
 01/20  24:00:00,75344679.07220429 
 01/21  01:00:00,77983011.12026751 
 01/21  02:00:00,74611420.05038807 
 01/21  03:00:00,73478080.61369887 
 01/21  04:00:00,73463830.75741892 
 01/21  05:00:00,73793856.0233675 
 01/21  06:00:00,74162033.72685489 
 01/21  07:00:00,74549866.14325438 
 01/21  08:00:00,74621649.61503129 
 01/21  09:00:00,74210760.16317362 
 01/21  10:00:00,75339308.2210827 
 01/21  11:00:00,76490211.33876853 
 01/21  12:00:00,71623238.7880542 
 01/21  13:00:00,70617332.14589714 
 01/21  14:00:00,74503525.58355352 
 01/21  15:00:00,71067603.50037448 
 01/21  16:00:00,63288253.01867622 
 01/21  17:00:00,64781204.80039509 
 01/21  18:00:00,64858596.36796219 
 01/21  19:00:00,74288588.64320657 
 01/21  20:00:00,82890271.70914645 
 01/21  21:00:00,84639076.22906062 
 01/21  22:00:00,85459688.36147729 
 01/21  23:00:00,89234679.68278734 
 01/21  24:00:00,91496726.69813368 
 01/22  01:00:00,93419703.55931799 
 01/22  02:00:00,95995014.32767883 
 01/22  03:00:00,98676362.48465315 
 01/22  04:00:00,98827387.99398798 
 01/22  05:00:00,97736807.69113475 
 01/22  06:00:00,98277883.03679648 
 01/22  07:00:00,101729695.2634135 
 01/22  08:00:00,103034487.60869788 
 01/22  09:00:00,103781734.10882503 
 01/22  10:00:00,98761963.06041539 
 01/22  11:00:00,85913120.52093399 
 01/22  12:00:00,71528868.3991577 
 01/22  13:00:00,65895523.9497445 
 01/22  14:00:00,65964522.856375754 
 01/22  15:00:00,62552525.29687233 
 01/22  16:00:00,56722627.31023024 
 01/22  17:00:00,59305758.31294719 
 01/22  18:00:00,57652662.89775478 
 01/22  19:00:00,67706552.31919996 
 01/22  20:00:00,79079086.82149091 
 01/22  21:00:00,82548289.95653823 
 01/22  22:00:00,89163373.01097172 
 01/22  23:00:00,96350169.35757402 
 01/22  24:00:00,96209677.40285802 
 01/23  01:00:00,96390515.54319927 
 01/23  02:00:00,97818590.08276455 
 01/23  03:00:00,97813325.60660951 
 01/23  04:00:00,100008681.4296878 
 01/23  05:00:00,103706341.77962829 
 01/23  06:00:00,105422411.18322685 
 01/23  07:00:00,106853971.24935386 
 01/23  08:00:00,107102198.49114002 
 01/23  09:00:00,107962939.87438713 
 01/23  10:00:00,104048590.15230466 
 01/23  11:00:00,95696102.00692691 
 01/23  12:00:00,83351279.51368034 
 01/23  13:00:00,78003552.8236064 
 01/23  14:00:00,79740774.20600738 
 01/23  15:00:00,76880675.88086368 
 01/23  16:00:00,69714778.46225607 
 01/23  17:00:00,65964231.69018376 
 01/23  18:00:00,78960524.65941079 
 01/23  19:00:00,79995697.33835815 
 01/23  20:00:00,87314710.40459166 
 01/23  21:00:00,94016045.3669803 
 01/23  22:00:00,92980876.19238864 
 01/23  23:00:00,81470874.6527209 
 01/23  24:00:00,80647814.52283762 
 01/24  01:00:00,81305610.7917463 
 01/24  02:00:00,81376831.70623666 
 01/24  03:00:00,81753740.6534164 
 01/24  04:00:00,84341366.39332706 
 01/24  05:00:00,87421006.63868816 
 01/24  06:00:00,88569779.92990217 
 01/24  07:00:00,90567012.72484662 
 01/24  08:00:00,92412133.94778907 
 01/24  09:00:00,95226662.17861448 
 01/24  10:00:00,96021891.83184737 
 01/24  11:00:00,96075073.92422318 
 01/24  12:00:00,94507251.00653179 
 01/24  13:00:00,97895121.8675729 
 01/24  14:00:00,101936423.86427167 
 01/24  15:00:00,98503220.26313971 
 01/24  16:00:00,97719727.74497007 
 01/24  17:00:00,104815081.1230349 
 01/24  18:00:00,98924756.72553238 
 01/24  19:00:00,98918554.86134794 
 01/24  20:00:00,99705202.47290102 
 01/24  21:00:00,97966993.73129027 
 01/24  22:00:00,97018647.19850183 
 01/24  23:00:00,96692094.51003544 
 01/24  24:00:00,97135434.992134 
 01/25  01:00:00,99465462.39129782 
 01/25  02:00:00,101474997.8317624 
 01/25  03:00:00,107604661.29740195 
 01/25  04:00:00,115947967.3092317 
 01/25  05:00:00,120767820.09564842 
 01/25  06:00:00,132725904.31339219 
 01/25  07:00:00,141277078.47099686 
 01/25  08:00:00,143627001.59324408 
 01/25  09:00:00,145418726.39968798 
 01/25  10:00:00,139331278.57685116 
 01/25  11:00:00,126882856.90189382 
 01/25  12:00:00,112687422.34877893 
 01/25  13:00:00,101295125.53561795 
 01/25  14:00:00,96224944.61477461 
 01/25  15:00:00,91180745.93568255 
 01/25  16:00:00,86413203.08304116 
 01/25  17:00:00,85115173.75489615 
 01/25  18:00:00,92731583.26474997 
 01/25  19:00:00,103975292.13475062 
 01/25  20:00:00,118540462.20293973 
 01/25  21:00:00,121996755.7825811 
 01/25  22:00:00,125349259.12201591 
 01/25  23:00:00,129179097.93676946 
 01/25  24:00:00,133285355.52907431 
 01/26  01:00:00,137435747.06818438 
 01/26  02:00:00,139450660.923401 
 01/26  03:00:00,140255716.23380014 
 01/26  04:00:00,142326364.54672492 
 01/26  05:00:00,141583812.4388392 
 01/26  06:00:00,140544453.69827062 
 01/26  07:00:00,141140564.9310223 
 01/26  08:00:00,139090687.70936722 
 01/26  09:00:00,134093684.37349427 
 01/26  10:00:00,128520034.84607667 
 01/26  11:00:00,122383481.02820559 
 01/26  12:00:00,110878641.13656099 
 01/26  13:00:00,104869087.94218159 
 01/26  14:00:00,103585266.41337097 
 01/26  15:00:00,98648789.58879854 
 01/26  16:00:00,87523527.70838009 
 01/26  17:00:00,83911006.28897297 
 01/26  18:00:00,95639533.86747265 
 01/26  19:00:00,115644840.61302525 
 01/26  20:00:00,127587765.42456621 
 01/26  21:00:00,129057591.14969769 
 01/26  22:00:00,128692399.85731623 
 01/26  23:00:00,125082029.60751891 
 01/26  24:00:00,128502126.79539615 
 01/27  01:00:00,132575804.75240567 
 01/27  02:00:00,132874635.55879153 
 01/27  03:00:00,132395977.84121674 
 01/27  04:00:00,129161847.19926034 
 01/27  05:00:00,128446852.56035775 
 01/27  06:00:00,128387068.90252796 
 01/27  07:00:00,130255391.96153387 
 01/27  08:00:00,135104885.63156265 
 01/27  09:00:00,130710685.75286014 
 01/27  10:00:00,120219465.17236486 
 01/27  11:00:00,113651436.79045814 
 01/27  12:00:00,109448745.33190776 
 01/27  13:00:00,112091724.39336535 
 01/27  14:00:00,116312955.83212641 
 01/27  15:00:00,114057358.50165872 
 01/27  16:00:00,106346235.75205773 
 01/27  17:00:00,105706332.59932765 
 01/27  18:00:00,101375250.1468772 
 01/27  19:00:00,103446027.89031434 
 01/27  20:00:00,104329801.29258405 
 01/27  21:00:00,103509692.0653348 
 01/27  22:00:00,103894312.1342008 
 01/27  23:00:00,105897296.9369332 
 01/27  24:00:00,106240628.19019505 
 01/28  01:00:00,105582984.23471168 
 01/28  02:00:00,106358557.38833462 
 01/28  03:00:00,108927772.18752319 
 01/28  04:00:00,114561597.1895045 
 01/28  05:00:00,122327619.02963877 
 01/28  06:00:00,126503654.91934264 
 01/28  07:00:00,131194790.52122773 
 01/28  08:00:00,134342241.78956926 
 01/28  09:00:00,135326877.84008157 
 01/28  10:00:00,138704282.1701821 
 01/28  11:00:00,142775963.57618877 
 01/28  12:00:00,141856654.77848667 
 01/28  13:00:00,144377800.7592083 
 01/28  14:00:00,148361043.1062313 
 01/28  15:00:00,144687173.22723845 
 01/28  16:00:00,132900311.6388828 
 01/28  17:00:00,130568224.15234208 
 01/28  18:00:00,122864010.01286495 
 01/28  19:00:00,123604294.77247556 
 01/28  20:00:00,128846006.12696369 
 01/28  21:00:00,132218291.98485895 
 01/28  22:00:00,135465839.090253 
 01/28  23:00:00,141897850.1675933 
 01/28  24:00:00,145283322.91345754 
 01/29  01:00:00,146462394.13363215 
 01/29  02:00:00,149965305.11128676 
 01/29  03:00:00,155264593.4335236 
 01/29  04:00:00,161342820.27307937 
 01/29  05:00:00,165416895.3217938 
 01/29  06:00:00,167370172.32647744 
 01/29  07:00:00,168965640.77949938 
 01/29  08:00:00,170830528.89144555 
 01/29  09:00:00,171536496.31910282 
 01/29  10:00:00,161763782.9754583 
 01/29  11:00:00,145938051.65274698 
 01/29  12:00:00,125423492.16751827 
 01/29  13:00:00,115036645.84235993 
 01/29  14:00:00,113876894.44994953 
 01/29  15:00:00,108185105.01919948 
 01/29  16:00:00,97417689.75476483 
 01/29  17:00:00,95408610.62016667 
 01/29  18:00:00,93777865.25987047 
 01/29  19:00:00,100007378.82001492 
 01/29  20:00:00,103193213.72499521 
 01/29  21:00:00,104080085.80275269 
