Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  01:00:00,77594915.70399934 
 01/06  02:00:00,78329518.67690413 
 01/06  03:00:00,77959025.68198223 
 01/06  04:00:00,78192838.57894313 
 01/06  05:00:00,80465586.13858196 
 01/06  06:00:00,80188259.4965467 
 01/06  07:00:00,78641357.49409148 
 01/06  08:00:00,80416866.81993225 
 01/06  09:00:00,81876341.06585698 
 01/06  10:00:00,80610789.46747607 
 01/06  11:00:00,79530181.47033511 
 01/06  12:00:00,73540274.25069582 
 01/06  13:00:00,67819687.89675973 
 01/06  14:00:00,66179244.19557213 
 01/06  15:00:00,62808949.25622665 
 01/06  16:00:00,59132646.85542733 
 01/06  17:00:00,56902918.064840645 
 01/06  18:00:00,59136986.6827337 
 01/06  19:00:00,68241641.4509475 
 01/06  20:00:00,77312191.83152226 
 01/06  21:00:00,85388413.18342751 
 01/06  22:00:00,96889146.47545056 
 01/06  23:00:00,102347031.7471025 
 01/06  24:00:00,105925555.56333585 
 01/07  01:00:00,110169996.30767427 
 01/07  02:00:00,113499869.73345633 
 01/07  03:00:00,114727186.35674757 
 01/07  04:00:00,116401267.91312814 
 01/07  05:00:00,117883282.11627017 
 01/07  06:00:00,117686922.25756276 
 01/07  07:00:00,118493295.71098995 
 01/07  08:00:00,119576017.11151968 
 01/07  09:00:00,120816195.06955202 
 01/07  10:00:00,116960355.290181 
 01/07  11:00:00,107620956.882925 
 01/07  12:00:00,92384178.94213755 
 01/07  13:00:00,81200219.8431535 
 01/07  14:00:00,78005190.39987837 
 01/07  15:00:00,73158992.90901269 
 01/07  16:00:00,69115251.9149585 
 01/07  17:00:00,68752486.0709641 
 01/07  18:00:00,71524967.73612726 
 01/07  19:00:00,78368965.37287712 
 01/07  20:00:00,85400978.8550853 
 01/07  21:00:00,92375183.28264056 
 01/07  22:00:00,102192487.36324278 
 01/07  23:00:00,105390424.70803982 
 01/07  24:00:00,103832716.55029893 
 01/08  01:00:00,102690959.01902276 
 01/08  02:00:00,102443304.56327173 
 01/08  03:00:00,102799293.54520944 
 01/08  04:00:00,102692466.08941463 
 01/08  05:00:00,103403876.51115651 
 01/08  06:00:00,105400051.93148372 
 01/08  07:00:00,106596548.90788691 
 01/08  08:00:00,106140209.4815498 
 01/08  09:00:00,107470422.48999335 
 01/08  10:00:00,102387312.1874348 
 01/08  11:00:00,93097593.19727454 
 01/08  12:00:00,82403022.25703807 
 01/08  13:00:00,75014270.08017041 
 01/08  14:00:00,72533830.65670715 
 01/08  15:00:00,67370772.55398941 
 01/08  16:00:00,63322822.04215364 
 01/08  17:00:00,60796843.480235055 
 01/08  18:00:00,59825551.688244864 
 01/08  19:00:00,64392004.39306788 
 01/08  20:00:00,71025614.93731822 
 01/08  21:00:00,79002644.78800367 
 01/08  22:00:00,92279919.57513414 
 01/08  23:00:00,96623062.23093124 
 01/08  24:00:00,97253592.83396795 
 01/09  01:00:00,97144740.27285384 
 01/09  02:00:00,95150970.42808142 
 01/09  03:00:00,95935653.81506453 
 01/09  04:00:00,96905694.56881478 
 01/09  05:00:00,97937486.37699535 
 01/09  06:00:00,100138756.21486506 
 01/09  07:00:00,102137677.17305781 
 01/09  08:00:00,104589334.12379721 
 01/09  09:00:00,106620711.68403666 
 01/09  10:00:00,104519833.94506383 
 01/09  11:00:00,98927312.02881922 
 01/09  12:00:00,85832620.41789454 
 01/09  13:00:00,75714148.34128849 
 01/09  14:00:00,72589174.05914679 
 01/09  15:00:00,69652311.22878213 
 01/09  16:00:00,68279752.89065237 
 01/09  17:00:00,65941397.69762694 
 01/09  18:00:00,64202694.15673048 
 01/09  19:00:00,66381745.882682934 
 01/09  20:00:00,79385150.53232768 
 01/09  21:00:00,89930419.36857194 
 01/09  22:00:00,91722837.72510673 
 01/09  23:00:00,91811319.72021495 
 01/09  24:00:00,92257633.2661048 
 01/10  01:00:00,94062577.00713171 
 01/10  02:00:00,94847119.9779293 
 01/10  03:00:00,96240728.20921765 
 01/10  04:00:00,98246916.6959864 
 01/10  05:00:00,101173433.47969463 
 01/10  06:00:00,105027610.85162659 
 01/10  07:00:00,104988721.00294556 
 01/10  08:00:00,103436294.52229363 
 01/10  09:00:00,103377503.92034419 
 01/10  10:00:00,101008663.20407891 
 01/10  11:00:00,96452962.85065088 
 01/10  12:00:00,87091770.64715075 
 01/10  13:00:00,78842510.84493253 
 01/10  14:00:00,76177294.4286379 
 01/10  15:00:00,73246978.18220541 
 01/10  16:00:00,70285352.6511082 
 01/10  17:00:00,68001831.66185966 
 01/10  18:00:00,75031684.0965892 
 01/10  19:00:00,84117590.18312964 
 01/10  20:00:00,84394570.26030697 
 01/10  21:00:00,82009613.50894254 
 01/10  22:00:00,83781139.44268633 
 01/10  23:00:00,82671110.2514915 
 01/10  24:00:00,79684476.09011121 
 01/11  01:00:00,78189202.79673721 
 01/11  02:00:00,76125938.05143392 
 01/11  03:00:00,76735581.15737212 
 01/11  04:00:00,78322498.33318782 
 01/11  05:00:00,77642527.35375828 
 01/11  06:00:00,75524312.12261775 
 01/11  07:00:00,73299473.17047802 
 01/11  08:00:00,73227215.17154244 
 01/11  09:00:00,72986286.55093266 
 01/11  10:00:00,72204361.70679952 
 01/11  11:00:00,72239239.801435 
 01/11  12:00:00,70119812.13599397 
 01/11  13:00:00,67753232.97490454 
 01/11  14:00:00,66653917.64765106 
 01/11  15:00:00,64674518.776168324 
 01/11  16:00:00,64050378.022079155 
 01/11  17:00:00,63301818.87953736 
 01/11  18:00:00,62049826.64715842 
 01/11  19:00:00,64856034.62196234 
 01/11  20:00:00,66712310.74728863 
 01/11  21:00:00,66759524.029061645 
 01/11  22:00:00,69763223.9732896 
 01/11  23:00:00,69650152.01158585 
 01/11  24:00:00,69023812.98553462 
 01/12  01:00:00,73686049.122121 
 01/12  02:00:00,78508665.45986146 
 01/12  03:00:00,81514709.68080762 
 01/12  04:00:00,85424885.20117596 
 01/12  05:00:00,88115727.73995528 
 01/12  06:00:00,88878796.2338872 
 01/12  07:00:00,89943510.6735286 
 01/12  08:00:00,94193027.59456441 
 01/12  09:00:00,96923807.63104492 
 01/12  10:00:00,91143215.75824177 
 01/12  11:00:00,86880290.89162084 
 01/12  12:00:00,83116747.85742694 
 01/12  13:00:00,79160069.33133055 
 01/12  14:00:00,78692216.72121371 
 01/12  15:00:00,76629507.36408849 
 01/12  16:00:00,75373432.09246144 
 01/12  17:00:00,75071926.84666492 
 01/12  18:00:00,75636024.33157946 
 01/12  19:00:00,84537396.64251727 
 01/12  20:00:00,96208913.29505742 
 01/12  21:00:00,99238264.31181777 
 01/12  22:00:00,99471615.93406114 
 01/12  23:00:00,97611175.88826188 
 01/12  24:00:00,99380425.34453742 
 01/13  01:00:00,102716286.25936708 
 01/13  02:00:00,101992120.80827107 
 01/13  03:00:00,100990055.05947982 
 01/13  04:00:00,98736849.21343225 
 01/13  05:00:00,95223187.44144745 
 01/13  06:00:00,94430498.63244508 
 01/13  07:00:00,94551665.18993847 
 01/13  08:00:00,94076026.93754792 
 01/13  09:00:00,93941950.6909579 
 01/13  10:00:00,93819352.47761147 
 01/13  11:00:00,94410548.20481128 
 01/13  12:00:00,94685719.12266026 
 01/13  13:00:00,92968238.88459001 
 01/13  14:00:00,91025826.91026434 
 01/13  15:00:00,87725937.62903902 
 01/13  16:00:00,83175695.18738252 
 01/13  17:00:00,79897752.22015724 
 01/13  18:00:00,80978890.98056123 
 01/13  19:00:00,85601515.14863792 
 01/13  20:00:00,90423407.10963394 
 01/13  21:00:00,91115937.19625579 
 01/13  22:00:00,92735695.50076222 
 01/13  23:00:00,94124974.59594086 
 01/13  24:00:00,95794141.3298251 
 01/14  01:00:00,96720113.1090491 
 01/14  02:00:00,95611485.56763169 
 01/14  03:00:00,94395900.84359214 
 01/14  04:00:00,93094608.26995271 
 01/14  05:00:00,93105762.432273 
 01/14  06:00:00,93005787.78827804 
 01/14  07:00:00,89888076.92188616 
 01/14  08:00:00,87540316.28819805 
 01/14  09:00:00,87598452.99953789 
 01/14  10:00:00,83875453.24663949 
 01/14  11:00:00,78917023.1482738 
 01/14  12:00:00,72912470.8064598 
 01/14  13:00:00,68884763.7928471 
 01/14  14:00:00,69029225.13815324 
 01/14  15:00:00,66665098.403834194 
 01/14  16:00:00,66594550.42766197 
 01/14  17:00:00,70055606.76844247 
 01/14  18:00:00,74667800.5108214 
 01/14  19:00:00,79459228.2120856 
 01/14  20:00:00,84479257.35704333 
 01/14  21:00:00,86197776.18250746 
 01/14  22:00:00,89085808.42228696 
 01/14  23:00:00,89371194.9957963 
 01/14  24:00:00,91743761.04098797 
 01/15  01:00:00,94263930.20827407 
 01/15  02:00:00,93821168.1045446 
 01/15  03:00:00,93466454.246697 
 01/15  04:00:00,93487273.24740091 
 01/15  05:00:00,92393467.49590689 
 01/15  06:00:00,94825960.34103689 
 01/15  07:00:00,101643544.41685778 
 01/15  08:00:00,104761105.10163724 
 01/15  09:00:00,105044173.50525269 
 01/15  10:00:00,104950474.70033628 
 01/15  11:00:00,104826867.1491502 
 01/15  12:00:00,101169301.95049356 
 01/15  13:00:00,98301862.03619659 
 01/15  14:00:00,96001594.50671163 
 01/15  15:00:00,93235281.10138604 
 01/15  16:00:00,92311378.6524629 
 01/15  17:00:00,92451650.41177084 
 01/15  18:00:00,96006701.87155321 
 01/15  19:00:00,100425765.27458292 
 01/15  20:00:00,106112454.08165582 
 01/15  21:00:00,107997730.81965809 
 01/15  22:00:00,114265747.25130063 
 01/15  23:00:00,122875042.43443948 
 01/15  24:00:00,131563175.61433308 
 01/16  01:00:00,136510239.09400713 
 01/16  02:00:00,134956436.58507693 
 01/16  03:00:00,132623829.59867671 
 01/16  04:00:00,131270003.01366308 
 01/16  05:00:00,131892101.88471027 
 01/16  06:00:00,131302140.84837547 
 01/16  07:00:00,129369314.22562137 
 01/16  08:00:00,129780380.12092233 
 01/16  09:00:00,131495815.16081883 
 01/16  10:00:00,127110058.1656146 
 01/16  11:00:00,118095823.04108854 
 01/16  12:00:00,109380566.02631494 
 01/16  13:00:00,102986263.45881452 
 01/16  14:00:00,98742554.78261596 
 01/16  15:00:00,93763078.8384178 
 01/16  16:00:00,89582845.70236652 
 01/16  17:00:00,87401589.58681366 
 01/16  18:00:00,88132364.27622214 
 01/16  19:00:00,90536130.7493754 
 01/16  20:00:00,94548661.9709795 
 01/16  21:00:00,95593127.62691616 
 01/16  22:00:00,94256108.39725256 
 01/16  23:00:00,90878151.3221756 
 01/16  24:00:00,89127461.66656497 
 01/17  01:00:00,88487118.61744307 
 01/17  02:00:00,87943508.94515292 
 01/17  03:00:00,87718123.47991554 
 01/17  04:00:00,85453914.46859497 
 01/17  05:00:00,83330459.77402778 
 01/17  06:00:00,82376486.81713487 
 01/17  07:00:00,79673384.93788312 
 01/17  08:00:00,77474050.23499542 
 01/17  09:00:00,76369600.47444367 
 01/17  10:00:00,73663049.47767666 
 01/17  11:00:00,71183999.07527405 
 01/17  12:00:00,66941340.99435808 
 01/17  13:00:00,64016178.64221974 
 01/17  14:00:00,62648474.01691084 
 01/17  15:00:00,59846397.990985155 
 01/17  16:00:00,60279935.29069406 
 01/17  17:00:00,61699854.55802855 
 01/17  18:00:00,65325383.795230016 
 01/17  19:00:00,71940068.96304025 
 01/17  20:00:00,78122790.08246967 
 01/17  21:00:00,80212332.28794773 
 01/17  22:00:00,84310417.10075256 
 01/17  23:00:00,86482811.16689807 
 01/17  24:00:00,89261855.83231771 
 01/18  01:00:00,91624495.25938386 
 01/18  02:00:00,91600109.07126294 
 01/18  03:00:00,93464514.07720236 
 01/18  04:00:00,94871070.3809081 
 01/18  05:00:00,95299692.69161883 
 01/18  06:00:00,95665671.87024422 
 01/18  07:00:00,97027299.05022465 
 01/18  08:00:00,98989263.14089806 
 01/18  09:00:00,99940196.65012527 
 01/18  10:00:00,101300602.73934095 
 01/18  11:00:00,103769081.61933488 
 01/18  12:00:00,102177352.93624686 
 01/18  13:00:00,100209367.56109895 
 01/18  14:00:00,100117662.04245722 
 01/18  15:00:00,96225899.84322917 
 01/18  16:00:00,91372240.9853764 
 01/18  17:00:00,88913961.2470517 
 01/18  18:00:00,86394052.19100414 
 01/18  19:00:00,85467843.8291804 
 01/18  20:00:00,86169169.08849248 
 01/18  21:00:00,86732048.79017374 
 01/18  22:00:00,84231087.32148857 
 01/18  23:00:00,79045707.67132513 
 01/18  24:00:00,82611277.83390623 
 01/19  01:00:00,90897361.88804898 
 01/19  02:00:00,91963313.69485347 
 01/19  03:00:00,90207395.95003399 
 01/19  04:00:00,90920819.91008228 
 01/19  05:00:00,90811945.48073134 
 01/19  06:00:00,89051022.66405088 
 01/19  07:00:00,89801984.4119489 
 01/19  08:00:00,92109339.3615422 
 01/19  09:00:00,93199300.33618394 
 01/19  10:00:00,90892702.34443918 
 01/19  11:00:00,89407543.12686576 
 01/19  12:00:00,85887165.43390138 
 01/19  13:00:00,80271698.12243369 
 01/19  14:00:00,75947599.41089162 
 01/19  15:00:00,71853367.06648578 
 01/19  16:00:00,69542530.346985 
 01/19  17:00:00,69579461.46390632 
 01/19  18:00:00,69952492.99191521 
 01/19  19:00:00,70703262.69664402 
 01/19  20:00:00,74172069.86375889 
 01/19  21:00:00,79299960.4813722 
 01/19  22:00:00,81301191.84322159 
 01/19  23:00:00,81123283.00975265 
 01/19  24:00:00,86523112.46313044 
 01/20  01:00:00,89429997.71842457 
 01/20  02:00:00,89191222.05997391 
 01/20  03:00:00,92998396.05761577 
 01/20  04:00:00,95644234.2234334 
 01/20  05:00:00,95167988.39856204 
 01/20  06:00:00,93904305.57312375 
 01/20  07:00:00,92865111.72206698 
 01/20  08:00:00,95950105.66495901 
 01/20  09:00:00,100278350.88570744 
 01/20  10:00:00,94188058.35077484 
 01/20  11:00:00,87028139.38374034 
 01/20  12:00:00,82776021.34418021 
 01/20  13:00:00,79592380.29815361 
 01/20  14:00:00,78941264.07093087 
 01/20  15:00:00,77142091.7998601 
 01/20  16:00:00,76045229.03405097 
 01/20  17:00:00,75332182.95764738 
 01/20  18:00:00,74834576.3482624 
 01/20  19:00:00,74937845.4823822 
 01/20  20:00:00,75692576.7681812 
 01/20  21:00:00,73513277.3914451 
 01/20  22:00:00,74476696.55980311 
 01/20  23:00:00,75294912.517987 
 01/20  24:00:00,80618262.57571897 
 01/21  01:00:00,83127324.3994551 
 01/21  02:00:00,79429225.91432257 
 01/21  03:00:00,78349256.57982358 
 01/21  04:00:00,78333390.82393093 
 01/21  05:00:00,78644041.58536354 
 01/21  06:00:00,79003586.0896238 
 01/21  07:00:00,79381041.05069672 
 01/21  08:00:00,79471927.24909142 
 01/21  09:00:00,79086470.9399684 
 01/21  10:00:00,80038521.28120483 
 01/21  11:00:00,81590607.42254828 
 01/21  12:00:00,77172068.67834318 
 01/21  13:00:00,71409458.0793734 
 01/21  14:00:00,70074095.47657043 
 01/21  15:00:00,65921627.645425305 
 01/21  16:00:00,63661696.06876084 
 01/21  17:00:00,63913807.03059646 
 01/21  18:00:00,69263259.03926885 
 01/21  19:00:00,78363842.21508172 
 01/21  20:00:00,87134887.89215967 
 01/21  21:00:00,88372591.95420559 
 01/21  22:00:00,90119311.25103584 
 01/21  23:00:00,93996161.95464003 
 01/21  24:00:00,96429385.26357467 
 01/22  01:00:00,98404544.77652518 
 01/22  02:00:00,100498401.88608624 
 01/22  03:00:00,103258761.2441359 
 01/22  04:00:00,103605619.50019819 
 01/22  05:00:00,102775440.68412112 
 01/22  06:00:00,103455022.8549277 
 01/22  07:00:00,106856217.51762405 
 01/22  08:00:00,108289529.62843843 
 01/22  09:00:00,109129825.79112646 
 01/22  10:00:00,104430576.14273226 
 01/22  11:00:00,92554655.5407888 
 01/22  12:00:00,78724993.21790968 
 01/22  13:00:00,68065441.77690652 
 01/22  14:00:00,62719402.7603157 
 01/22  15:00:00,58266872.53822033 
 01/22  16:00:00,57691053.49752498 
 01/22  17:00:00,58872656.29222122 
 01/22  18:00:00,62480103.84872711 
 01/22  19:00:00,71931618.97882786 
 01/22  20:00:00,83271374.55171527 
 01/22  21:00:00,86115898.89120224 
 01/22  22:00:00,93422304.82746056 
 01/22  23:00:00,100687069.11191042 
 01/22  24:00:00,100992181.08601959 
 01/23  01:00:00,101378150.84548803 
 01/23  02:00:00,102407589.33717608 
 01/23  03:00:00,102698680.76950434 
 01/23  04:00:00,105041440.11367083 
 01/23  05:00:00,108770670.41831976 
 01/23  06:00:00,110639204.43965897 
 01/23  07:00:00,112190423.54938138 
 01/23  08:00:00,112617392.95817724 
 01/23  09:00:00,113556291.34402695 
 01/23  10:00:00,109954027.87414664 
 01/23  11:00:00,102460465.83774842 
 01/23  12:00:00,90785622.49721108 
 01/23  13:00:00,80506102.80324753 
 01/23  14:00:00,76818831.43964219 
 01/23  15:00:00,73029051.04635264 
 01/23  16:00:00,71248524.54069987 
 01/23  17:00:00,70041414.49633655 
 01/23  18:00:00,73074164.7442629 
 01/23  19:00:00,79399150.52026467 
 01/23  20:00:00,84979648.55190936 
 01/23  21:00:00,87095105.14633663 
 01/23  22:00:00,88807782.9668397 
 01/23  23:00:00,87066394.53893028 
 01/23  24:00:00,86323953.38195574 
 01/24  01:00:00,86870619.21184672 
 01/24  02:00:00,86347220.11273274 
 01/24  03:00:00,86747793.17255075 
 01/24  04:00:00,89238491.30209295 
 01/24  05:00:00,92276025.6453068 
 01/24  06:00:00,93478594.97945212 
 01/24  07:00:00,95505774.91464323 
 01/24  08:00:00,97396330.88952759 
 01/24  09:00:00,100204547.865872 
 01/24  10:00:00,101119560.8815054 
 01/24  11:00:00,101752657.73751858 
 01/24  12:00:00,100621155.07864101 
 01/24  13:00:00,99177466.71682085 
 01/24  14:00:00,98192106.10783866 
 01/24  15:00:00,94256431.08263619 
 01/24  16:00:00,98908979.5045921 
 01/24  17:00:00,104760572.6858149 
 01/24  18:00:00,104655007.352939 
 01/24  19:00:00,104757047.13630363 
 01/24  20:00:00,105983244.67147717 
 01/24  21:00:00,103685286.33243966 
 01/24  22:00:00,103549536.35420853 
 01/24  23:00:00,103258319.19421944 
 01/24  24:00:00,103682644.96099174 
 01/25  01:00:00,105781406.24020061 
 01/25  02:00:00,107160011.7220756 
 01/25  03:00:00,112946485.52155325 
 01/25  04:00:00,120997255.85723132 
 01/25  05:00:00,125940634.11354008 
 01/25  06:00:00,130333119.53761998 
 01/25  07:00:00,135159835.17199883 
 01/25  08:00:00,137718315.01576102 
 01/25  09:00:00,139729455.46155238 
 01/25  10:00:00,134157509.63080737 
 01/25  11:00:00,122733717.79618935 
 01/25  12:00:00,109179607.08097681 
 01/25  13:00:00,98525704.36159046 
 01/25  14:00:00,93797051.6569266 
 01/25  15:00:00,87894378.63691944 
 01/25  16:00:00,82908361.0174616 
 01/25  17:00:00,80818814.28335191 
 01/25  18:00:00,88604811.31246342 
 01/25  19:00:00,108793873.47070839 
 01/25  20:00:00,123456798.8313938 
 01/25  21:00:00,127236924.40819843 
 01/25  22:00:00,131694371.32884164 
 01/25  23:00:00,135927598.80835858 
 01/25  24:00:00,139567736.57488984 
 01/26  01:00:00,143678626.64943442 
 01/26  02:00:00,145692297.94840237 
 01/26  03:00:00,146270924.07632777 
 01/26  04:00:00,148613204.28919354 
 01/26  05:00:00,148317877.47956178 
 01/26  06:00:00,147418179.84457606 
 01/26  07:00:00,148210425.59955168 
 01/26  08:00:00,146380143.09262687 
 01/26  09:00:00,141555115.73501655 
 01/26  10:00:00,136020259.7637462 
 01/26  11:00:00,130388269.52197888 
 01/26  12:00:00,119333110.61195053 
 01/26  13:00:00,108384440.48002742 
 01/26  14:00:00,101810792.27662711 
 01/26  15:00:00,95947464.08689743 
 01/26  16:00:00,90281643.28515299 
 01/26  17:00:00,85878815.20479268 
 01/26  18:00:00,90267203.15812592 
 01/26  19:00:00,109934168.5279057 
 01/26  20:00:00,122625791.90602326 
 01/26  21:00:00,122786252.32755883 
 01/26  22:00:00,128032176.98799387 
 01/26  23:00:00,130622793.64046633 
 01/26  24:00:00,134201344.01309177 
 01/27  01:00:00,138323103.60781565 
 01/27  02:00:00,139004395.55286857 
 01/27  03:00:00,138822722.5702877 
 01/27  04:00:00,135891740.1449593 
 01/27  05:00:00,135226846.00969526 
 01/27  06:00:00,135228678.1796811 
 01/27  07:00:00,137033214.58507344 
 01/27  08:00:00,141852709.99329948 
 01/27  09:00:00,137871204.2554873 
 01/27  10:00:00,127776218.56614481 
 01/27  11:00:00,121734093.58166546 
 01/27  12:00:00,117715390.11298655 
 01/27  13:00:00,115257346.27309768 
 01/27  14:00:00,114163013.8650303 
 01/27  15:00:00,111231053.29812571 
 01/27  16:00:00,109195370.68111345 
 01/27  17:00:00,107381112.72604479 
 01/27  18:00:00,108428626.84473987 
 01/27  19:00:00,110312760.24532402 
 01/27  20:00:00,111479396.03578039 
 01/27  21:00:00,109915655.55492073 
 01/27  22:00:00,110979547.02776438 
 01/27  23:00:00,112882121.4773583 
 01/27  24:00:00,113230250.77545673 
 01/28  01:00:00,112496682.88967809 
 01/28  02:00:00,112604154.22099498 
 01/28  03:00:00,115054202.04640423 
 01/28  04:00:00,120489142.19072813 
 01/28  05:00:00,128046089.54288656 
 01/28  06:00:00,132287537.51832774 
 01/28  07:00:00,137012232.32631597 
 01/28  08:00:00,140319084.64765346 
 01/28  09:00:00,141525758.97305068 
 01/28  10:00:00,144978765.5376915 
 01/28  11:00:00,149592345.26863474 
 01/28  12:00:00,149240305.84085062 
 01/28  13:00:00,147090754.63232702 
 01/28  14:00:00,146135951.82175574 
 01/28  15:00:00,142044217.8762751 
 01/28  16:00:00,136259604.9197409 
 01/28  17:00:00,132931800.15148517 
 01/28  18:00:00,130809219.7086803 
 01/28  19:00:00,131347894.94664612 
 01/28  20:00:00,136728402.77006385 
 01/28  21:00:00,139205757.90995523 
 01/28  22:00:00,143120700.25271767 
 01/28  23:00:00,149376553.6799618 
 01/28  24:00:00,152861376.80657607 
 01/29  01:00:00,154098224.8776958 
 01/29  02:00:00,156970481.45701662 
 01/29  03:00:00,162111351.25398207 
 01/29  04:00:00,168149301.66574153 
 01/29  05:00:00,172386918.902633 
 01/29  06:00:00,174563583.29568818 
 01/29  07:00:00,176368662.96100318 
 01/29  08:00:00,178407578.68063697 
 01/29  09:00:00,179294763.52727854 
 01/29  10:00:00,170096218.24946874 
 01/29  11:00:00,155267652.70009947 
 01/29  12:00:00,135524849.66119272 
 01/29  13:00:00,120108185.2939997 
 01/29  14:00:00,113423921.624794 
 01/29  15:00:00,106747017.70858416 
 01/29  16:00:00,101406707.36229277 
 01/29  17:00:00,98097361.20217833 
 01/29  18:00:00,101452602.82253945 
 01/29  19:00:00,107138840.78722703 
 01/29  20:00:00,110424746.13409007 
 01/29  21:00:00,110451143.47430333 
