Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  06:00:00,107756207.07887897 
 01/04  07:00:00,108500878.80301282 
 01/04  08:00:00,109210227.53717066 
 01/04  09:00:00,108511216.52172248 
 01/04  10:00:00,107464018.35267222 
 01/04  11:00:00,105924337.02181505 
 01/04  12:00:00,102494090.23875995 
 01/04  13:00:00,97165267.7683845 
 01/04  14:00:00,90590509.97424063 
 01/04  15:00:00,83556518.3236098 
 01/04  16:00:00,75673462.80251348 
 01/04  17:00:00,68166142.78055847 
 01/04  18:00:00,64136158.54971599 
 01/04  19:00:00,58813289.55038604 
 01/04  20:00:00,54653566.28029047 
 01/04  21:00:00,53621642.44334142 
 01/04  22:00:00,52592129.98217061 
 01/04  23:00:00,52737292.214861736 
 01/04  24:00:00,60395141.86149656 
 01/05  01:00:00,68489776.96026252 
 01/05  02:00:00,71138604.7788069 
 01/05  03:00:00,74684658.02889103 
 01/05  04:00:00,80808562.20409659 
 01/05  05:00:00,83251196.95539312 
 01/05  06:00:00,81052261.93585117 
 01/05  07:00:00,76765320.1683649 
 01/05  08:00:00,72047338.08804882 
 01/05  09:00:00,69200327.6183583 
 01/05  10:00:00,68318053.33110783 
 01/05  11:00:00,67676849.77287954 
 01/05  12:00:00,64996055.89190539 
 01/05  13:00:00,61274571.96243162 
 01/05  14:00:00,59268391.86106716 
 01/05  15:00:00,67618640.03261204 
 01/05  16:00:00,82532682.59692901 
 01/05  17:00:00,90138545.69930957 
 01/05  18:00:00,90084749.35613653 
 01/05  19:00:00,89736239.45532283 
 01/05  20:00:00,88818532.86969763 
 01/05  21:00:00,85714813.84590942 
 01/05  22:00:00,83479869.61503537 
 01/05  23:00:00,80974112.99145514 
 01/05  24:00:00,81180644.7235824 
 01/06  01:00:00,82165964.90919708 
 01/06  02:00:00,82818405.18880883 
 01/06  03:00:00,82415384.53147969 
 01/06  04:00:00,82771341.72952004 
 01/06  05:00:00,85201776.92979643 
 01/06  06:00:00,84893704.33916111 
 01/06  07:00:00,83231848.93961774 
 01/06  08:00:00,85012212.82759541 
 01/06  09:00:00,86406886.73013128 
 01/06  10:00:00,84994911.13573022 
 01/06  11:00:00,83792743.34698819 
 01/06  12:00:00,77330360.75981994 
 01/06  13:00:00,70417644.99181464 
 01/06  14:00:00,67831507.74223784 
 01/06  15:00:00,64243266.74021362 
 01/06  16:00:00,60364062.19323501 
 01/06  17:00:00,59134421.68110173 
 01/06  18:00:00,61847294.790445104 
 01/06  19:00:00,71658394.88453129 
 01/06  20:00:00,80883195.01957259 
 01/06  21:00:00,90461916.01140843 
 01/06  22:00:00,102884406.00909673 
 01/06  23:00:00,108732060.67819834 
 01/06  24:00:00,112515710.78807056 
 01/07  01:00:00,116895074.53685929 
 01/07  02:00:00,120283376.89489646 
 01/07  03:00:00,121487733.75586687 
 01/07  04:00:00,123198258.8979778 
 01/07  05:00:00,124788763.36430462 
 01/07  06:00:00,124573619.9442556 
 01/07  07:00:00,125388764.27934119 
 01/07  08:00:00,126508698.28477769 
 01/07  09:00:00,127741382.5390422 
 01/07  10:00:00,123469897.43670936 
 01/07  11:00:00,112889509.97605556 
 01/07  12:00:00,96324551.1743509 
 01/07  13:00:00,83671817.22471786 
 01/07  14:00:00,79517960.58667086 
 01/07  15:00:00,75072364.92388527 
 01/07  16:00:00,71045051.87339577 
 01/07  17:00:00,71854592.722223 
 01/07  18:00:00,74902745.5284014 
 01/07  19:00:00,82199015.59034796 
 01/07  20:00:00,89303340.06444304 
 01/07  21:00:00,97527637.84472007 
 01/07  22:00:00,107260794.89966206 
 01/07  23:00:00,110681905.56933153 
 01/07  24:00:00,108917019.27324525 
 01/08  01:00:00,107772957.07546313 
 01/08  02:00:00,108209769.09264505 
 01/08  03:00:00,108552903.97053988 
 01/08  04:00:00,108418893.63621712 
 01/08  05:00:00,109363456.98935854 
 01/08  06:00:00,111578858.70584242 
 01/08  07:00:00,112847565.36989608 
 01/08  08:00:00,112343483.96937244 
 01/08  09:00:00,113765170.5946056 
 01/08  10:00:00,108310524.35041839 
 01/08  11:00:00,97704568.9018654 
 01/08  12:00:00,85934765.62758474 
 01/08  13:00:00,77260272.38198285 
 01/08  14:00:00,73980865.86450276 
 01/08  15:00:00,69385968.76404902 
 01/08  16:00:00,65311874.48176959 
 01/08  17:00:00,63795554.3602706 
 01/08  18:00:00,62985968.35208332 
 01/08  19:00:00,67884984.83597538 
 01/08  20:00:00,74631783.60891382 
 01/08  21:00:00,84123584.62223206 
 01/08  22:00:00,97400711.09176391 
 01/08  23:00:00,101940546.12173134 
 01/08  24:00:00,102597926.27992162 
 01/09  01:00:00,102533037.33422714 
 01/09  02:00:00,101014357.4313818 
 01/09  03:00:00,101810862.35908245 
 01/09  04:00:00,102814047.55819075 
 01/09  05:00:00,103882556.69750789 
 01/09  06:00:00,106093414.21916485 
 01/09  07:00:00,108205507.76974438 
 01/09  08:00:00,110783599.1734302 
 01/09  09:00:00,112917795.69402264 
 01/09  10:00:00,110597837.81932537 
 01/09  11:00:00,103917731.32881838 
 01/09  12:00:00,89711995.06814776 
 01/09  13:00:00,78152744.52846923 
 01/09  14:00:00,74257887.32863285 
 01/09  15:00:00,71888860.13239384 
 01/09  16:00:00,70428151.04284856 
 01/09  17:00:00,69070879.91040175 
 01/09  18:00:00,67415615.63783102 
 01/09  19:00:00,69752191.23418996 
 01/09  20:00:00,83159010.66754717 
 01/09  21:00:00,95109714.4372744 
 01/09  22:00:00,96384040.40272494 
 01/09  23:00:00,96678356.46763462 
 01/09  24:00:00,97111354.75347751 
 01/10  01:00:00,99149452.03015782 
 01/10  02:00:00,100509967.02389316 
 01/10  03:00:00,101722442.40808688 
 01/10  04:00:00,103745917.44563365 
 01/10  05:00:00,106823056.9444445 
 01/10  06:00:00,110789186.8731495 
 01/10  07:00:00,110644107.65872197 
 01/10  08:00:00,108925124.68668427 
 01/10  09:00:00,108828798.6577284 
 01/10  10:00:00,106209741.52572517 
 01/10  11:00:00,100747148.02911963 
 01/10  12:00:00,90558307.06465828 
 01/10  13:00:00,81131608.51507132 
 01/10  14:00:00,77917463.93006022 
 01/10  15:00:00,75618909.82172193 
 01/10  16:00:00,72463168.26614931 
 01/10  17:00:00,71184979.06198339 
 01/10  18:00:00,78820237.79927285 
 01/10  19:00:00,88386279.41321756 
 01/10  20:00:00,88146184.41647531 
 01/10  21:00:00,86400622.30099116 
 01/10  22:00:00,87665317.94743383 
 01/10  23:00:00,86617097.17662558 
 01/10  24:00:00,83431970.44117852 
 01/11  01:00:00,81994801.64480856 
 01/11  02:00:00,80587196.34653421 
 01/11  03:00:00,81273985.24285486 
 01/11  04:00:00,82896655.54051305 
 01/11  05:00:00,82174678.78228426 
 01/11  06:00:00,79914813.54271173 
 01/11  07:00:00,77656364.12779008 
 01/11  08:00:00,77721707.60813642 
 01/11  09:00:00,77496948.24411443 
 01/11  10:00:00,76683339.24280635 
 01/11  11:00:00,76196258.32490145 
 01/11  12:00:00,73561629.80573767 
 01/11  13:00:00,70249953.24107549 
 01/11  14:00:00,68522375.68736847 
 01/11  15:00:00,67111799.86074243 
 01/11  16:00:00,66484784.38835931 
 01/11  17:00:00,66246707.757087305 
 01/11  18:00:00,66018244.05349748 
 01/11  19:00:00,68663242.42815979 
 01/11  20:00:00,70245822.6401497 
 01/11  21:00:00,69381520.78568476 
 01/11  22:00:00,71705523.2351026 
 01/11  23:00:00,71557962.30029961 
 01/11  24:00:00,71554208.76783858 
 01/12  01:00:00,77339540.75603251 
 01/12  02:00:00,82790735.96321537 
 01/12  03:00:00,86486840.80955483 
 01/12  04:00:00,90677103.62057468 
 01/12  05:00:00,93607277.35453305 
 01/12  06:00:00,94462657.98372847 
 01/12  07:00:00,95449049.72083464 
 01/12  08:00:00,99755760.13900156 
 01/12  09:00:00,102612661.75408053 
 01/12  10:00:00,96412333.07200943 
 01/12  11:00:00,91417838.0060872 
 01/12  12:00:00,87107054.21293359 
 01/12  13:00:00,82104524.45960656 
 01/12  14:00:00,80965806.77652714 
 01/12  15:00:00,79472906.27618843 
 01/12  16:00:00,78154952.26581705 
 01/12  17:00:00,78311962.71310228 
 01/12  18:00:00,79865833.32550566 
 01/12  19:00:00,88431426.7176227 
 01/12  20:00:00,99985578.81543036 
 01/12  21:00:00,104681606.73667048 
 01/12  22:00:00,104758355.51417536 
 01/12  23:00:00,102709147.7095296 
 01/12  24:00:00,104660554.86308467 
 01/13  01:00:00,108219098.09190565 
 01/13  02:00:00,107411440.98591755 
 01/13  03:00:00,106307270.3032141 
 01/13  04:00:00,104144022.66851772 
 01/13  05:00:00,100687230.92494197 
 01/13  06:00:00,99879604.12944463 
 01/13  07:00:00,100042869.95532414 
 01/13  08:00:00,99564650.42755279 
 01/13  09:00:00,99448267.06041603 
 01/13  10:00:00,99341328.47596103 
 01/13  11:00:00,99989562.54256867 
 01/13  12:00:00,100289758.36609228 
 01/13  13:00:00,97642444.47244613 
 01/13  14:00:00,94760917.82964988 
 01/13  15:00:00,91232321.7355758 
 01/13  16:00:00,86368921.36535078 
 01/13  17:00:00,83972831.58931972 
 01/13  18:00:00,85329300.4640872 
 01/13  19:00:00,90352541.40405217 
 01/13  20:00:00,95127986.66247828 
 01/13  21:00:00,96658311.57647535 
 01/13  22:00:00,98369660.75902072 
 01/13  23:00:00,99637964.95021057 
 01/13  24:00:00,101418478.19051088 
 01/14  01:00:00,102528228.1978279 
 01/14  02:00:00,101316641.15700148 
 01/14  03:00:00,100001263.48637582 
 01/14  04:00:00,98600722.73772177 
 01/14  05:00:00,98609346.1594211 
 01/14  06:00:00,98501702.75084974 
 01/14  07:00:00,95156321.59359843 
 01/14  08:00:00,92658231.12577587 
 01/14  09:00:00,92746512.20903048 
 01/14  10:00:00,88773295.79469027 
 01/14  11:00:00,82953981.49674085 
 01/14  12:00:00,76305956.4910582 
 01/14  13:00:00,71282587.6359423 
 01/14  14:00:00,70854629.11386971 
 01/14  15:00:00,69054101.6389262 
 01/14  16:00:00,69047823.99528578 
 01/14  17:00:00,73895140.69552162 
 01/14  18:00:00,78991127.71298406 
 01/14  19:00:00,84111590.57600024 
 01/14  20:00:00,89038264.83555037 
 01/14  21:00:00,91624998.98399112 
 01/14  22:00:00,93738466.53730996 
 01/14  23:00:00,93870490.38597678 
 01/14  24:00:00,96284925.30517684 
 01/15  01:00:00,98982217.13173944 
 01/15  02:00:00,99189658.2415761 
 01/15  03:00:00,98828225.39864999 
 01/15  04:00:00,98816531.20835301 
 01/15  05:00:00,97739855.30444373 
 01/15  06:00:00,100260558.22824097 
 01/15  07:00:00,107268176.57694076 
 01/15  08:00:00,110406097.80673233 
 01/15  09:00:00,110569010.04016732 
 01/15  10:00:00,110388513.94479874 
 01/15  11:00:00,110227750.06307642 
 01/15  12:00:00,106607480.19398059 
 01/15  13:00:00,102795930.92119944 
 01/15  14:00:00,99373991.0982969 
 01/15  15:00:00,96435707.55129477 
 01/15  16:00:00,95343322.90436353 
 01/15  17:00:00,96369433.4140466 
 01/15  18:00:00,100181463.85055164 
 01/15  19:00:00,104889245.54761408 
 01/15  20:00:00,110532524.66163716 
 01/15  21:00:00,113298729.93541904 
 01/15  22:00:00,119956506.5116356 
 01/15  23:00:00,129085850.7252495 
 01/15  24:00:00,138283648.90258276 
 01/16  01:00:00,143570025.17505988 
 01/16  02:00:00,141953785.95828897 
 01/16  03:00:00,139749984.98015103 
 01/16  04:00:00,138507175.39953262 
 01/16  05:00:00,139172829.73102206 
 01/16  06:00:00,138543173.77781153 
 01/16  07:00:00,136481729.38238937 
 01/16  08:00:00,136935600.06400108 
 01/16  09:00:00,138780054.8490778 
 01/16  10:00:00,134086834.5544079 
 01/16  11:00:00,124484053.27436604 
 01/16  12:00:00,115235021.7776932 
 01/16  13:00:00,107680497.57706547 
 01/16  14:00:00,102435026.2328983 
 01/16  15:00:00,97196884.31461892 
 01/16  16:00:00,92817730.33633919 
 01/16  17:00:00,91664926.92955294 
 01/16  18:00:00,92683410.61469379 
 01/16  19:00:00,95340904.90991306 
 01/16  20:00:00,99283385.1922189 
 01/16  21:00:00,101218977.71342498 
 01/16  22:00:00,99784200.01845455 
 01/16  23:00:00,96162106.33341146 
 01/16  24:00:00,94314958.30405614 
 01/17  01:00:00,93661451.67726892 
 01/17  02:00:00,93105881.58971788 
 01/17  03:00:00,92886317.78257087 
 01/17  04:00:00,90477821.46597432 
 01/17  05:00:00,88227487.4152807 
 01/17  06:00:00,87233484.71794233 
 01/17  07:00:00,84358130.72697932 
 01/17  08:00:00,82040214.89367647 
 01/17  09:00:00,80902288.64339699 
 01/17  10:00:00,78036606.52332205 
 01/17  11:00:00,74889069.92366436 
 01/17  12:00:00,70122573.03896375 
 01/17  13:00:00,66256610.36955698 
 01/17  14:00:00,64189171.49105216 
 01/17  15:00:00,61929286.66605261 
 01/17  16:00:00,62465761.763530694 
 01/17  17:00:00,65115655.77696817 
 01/17  18:00:00,69166562.67823601 
 01/17  19:00:00,76267638.17697501 
 01/17  20:00:00,82443898.33520253 
 01/17  21:00:00,85427753.69796926 
 01/17  22:00:00,88948812.81865363 
 01/17  23:00:00,91205060.16832054 
 01/17  24:00:00,94118702.66347603 
 01/18  01:00:00,96709635.00200462 
 01/18  02:00:00,97294260.50395547 
 01/18  03:00:00,99233836.43752405 
 01/18  04:00:00,100688153.65784481 
 01/18  05:00:00,101101275.66705057 
 01/18  06:00:00,101450320.96988535 
 01/18  07:00:00,102869757.1096861 
 01/18  08:00:00,104931956.84577122 
 01/18  09:00:00,105913649.27567142 
 01/18  10:00:00,107335270.04351874 
 01/18  11:00:00,109401714.88504684 
 01/18  12:00:00,107392187.32182032 
 01/18  13:00:00,104462796.58603084 
 01/18  14:00:00,103688123.05341822 
 01/18  15:00:00,100199762.01610373 
 01/18  16:00:00,95028918.48163119 
 01/18  17:00:00,92984059.01485296 
 01/18  18:00:00,91411364.26378113 
 01/18  19:00:00,90061319.58709195 
 01/18  20:00:00,90438728.58869681 
 01/18  21:00:00,90245659.4666459 
 01/18  22:00:00,86761426.83693707 
 01/18  23:00:00,81226307.04945779 
 01/18  24:00:00,85815581.04009937 
 01/19  01:00:00,95299503.33577049 
 01/19  02:00:00,96544179.74591899 
 01/19  03:00:00,95161846.72285104 
 01/19  04:00:00,96044878.25415748 
 01/19  05:00:00,96087091.93692629 
 01/19  06:00:00,94298172.2643322 
 01/19  07:00:00,95112818.18823807 
 01/19  08:00:00,97581639.82704681 
 01/19  09:00:00,98739429.71935804 
 01/19  10:00:00,96254821.20527452 
 01/19  11:00:00,94018532.5302103 
 01/19  12:00:00,89866860.76765963 
 01/19  13:00:00,83067491.859936 
 01/19  14:00:00,77914933.63074155 
 01/19  15:00:00,74261051.46408857 
 01/19  16:00:00,71876627.76555857 
 01/19  17:00:00,72637567.39363176 
 01/19  18:00:00,74174144.17318909 
 01/19  19:00:00,74213009.39822237 
 01/19  20:00:00,76964262.18466221 
 01/19  21:00:00,84085118.67678116 
 01/19  22:00:00,86364651.6890695 
 01/19  23:00:00,86147764.94400871 
 01/19  24:00:00,91904973.86142737 
 01/20  01:00:00,94952205.33714692 
 01/20  02:00:00,94534283.34298034 
 01/20  03:00:00,98373480.87635966 
 01/20  04:00:00,101142743.31106408 
 01/20  05:00:00,100567561.27968101 
 01/20  06:00:00,99090532.28958611 
 01/20  07:00:00,97947799.84693705 
 01/20  08:00:00,101137945.83633271 
 01/20  09:00:00,105641582.96518452 
 01/20  10:00:00,99319354.30414739 
 01/20  11:00:00,91421250.4018451 
 01/20  12:00:00,86644446.91198185 
 01/20  13:00:00,82489211.3396433 
 01/20  14:00:00,81187310.51443613 
 01/20  15:00:00,79992527.95449933 
 01/20  16:00:00,78876560.75296815 
 01/20  17:00:00,79238224.84520538 
 01/20  18:00:00,78879709.38274615 
 01/20  19:00:00,79043959.30729294 
 01/20  20:00:00,79475709.96232384 
 01/20  21:00:00,77965008.9786339 
 01/20  22:00:00,78216460.64168516 
 01/20  23:00:00,79108457.76743068 
 01/20  24:00:00,84715422.68384615 
 01/21  01:00:00,87391169.19711159 
 01/21  02:00:00,84177422.81647831 
 01/21  03:00:00,83130313.4078097 
 01/21  04:00:00,83120773.89024317 
 01/21  05:00:00,83460804.26617123 
 01/21  06:00:00,83844023.52666365 
 01/21  07:00:00,84244709.26412183 
 01/21  08:00:00,84330538.81090836 
 01/21  09:00:00,83790796.23264134 
 01/21  10:00:00,84635278.97495927 
 01/21  11:00:00,85671030.40954848 
 01/21  12:00:00,80630539.28971986 
 01/21  13:00:00,73735989.07243437 
 01/21  14:00:00,71676403.71960708 
 01/21  15:00:00,67884122.0823452 
 01/21  16:00:00,65368719.17912337 
 01/21  17:00:00,66562992.04026677 
 01/21  18:00:00,72454236.80739413 
 01/21  19:00:00,82218936.75547338 
 01/21  20:00:00,91064517.9545104 
 01/21  21:00:00,93009684.10903718 
 01/21  22:00:00,93992641.68023892 
 01/21  23:00:00,98060548.96742095 
 01/21  24:00:00,100624832.82823902 
 01/22  01:00:00,102831320.18937561 
 01/22  02:00:00,105727630.573432 
 01/22  03:00:00,108572862.65909828 
 01/22  04:00:00,108793165.35121046 
 01/22  05:00:00,107913710.0828334 
 01/22  06:00:00,108663602.00157706 
 01/22  07:00:00,112275814.38911459 
 01/22  08:00:00,113787374.93600838 
 01/22  09:00:00,114651576.428771 
 01/22  10:00:00,109558713.57318886 
 01/22  11:00:00,96320566.97133236 
 01/22  12:00:00,81376571.4101726 
 01/22  13:00:00,69375172.13098873 
 01/22  14:00:00,63168946.86307576 
 01/22  15:00:00,59214079.51341632 
 01/22  16:00:00,58702066.518834576 
 01/22  17:00:00,61152260.17200458 
 01/22  18:00:00,65317872.52488907 
 01/22  19:00:00,75433869.09457333 
 01/22  20:00:00,87009782.36577272 
 01/22  21:00:00,90745705.11730929 
 01/22  22:00:00,97679371.94276851 
 01/22  23:00:00,105333730.96967693 
 01/22  24:00:00,105614635.90713663 
 01/23  01:00:00,106146806.6688288 
 01/23  02:00:00,107920491.80028743 
 01/23  03:00:00,108284691.75286949 
 01/23  04:00:00,110885637.7253089 
 01/23  05:00:00,114913961.6514462 
 01/23  06:00:00,116868895.60138735 
 01/23  07:00:00,118484721.29828468 
 01/23  08:00:00,118892874.64012806 
 01/23  09:00:00,119990460.5253148 
 01/23  10:00:00,116193525.1391997 
 01/23  11:00:00,107647139.38596387 
 01/23  12:00:00,94864951.48097327 
 01/23  13:00:00,83138106.4077073 
 01/23  14:00:00,78639430.04523171 
 01/23  15:00:00,75380068.8468702 
 01/23  16:00:00,73503317.24226913 
 01/23  17:00:00,73391528.71868634 
 01/23  18:00:00,76962333.33095722 
 01/23  19:00:00,83829527.12948316 
 01/23  20:00:00,89418698.87909335 
 01/23  21:00:00,92465208.25231737 
 01/23  22:00:00,93463341.56289354 
 01/23  23:00:00,91562531.38647303 
 01/23  24:00:00,90764794.49180804 
 01/24  01:00:00,91477395.61867286 
 01/24  02:00:00,91576564.13373157 
 01/24  03:00:00,91993693.20115462 
 01/24  04:00:00,94660796.39904001 
 01/24  05:00:00,97889323.06424189 
 01/24  06:00:00,99147022.61092755 
 01/24  07:00:00,101275081.73584111 
 01/24  08:00:00,103267173.92637055 
 01/24  09:00:00,106227628.64133218 
 01/24  10:00:00,107157806.27542122 
 01/24  11:00:00,107256694.72267736 
 01/24  12:00:00,105632565.04265347 
 01/24  13:00:00,103140494.71554013 
 01/24  14:00:00,101514354.85216264 
 01/24  15:00:00,98081885.95350133 
 01/24  16:00:00,103094259.46963343 
 01/24  17:00:00,110401397.38777106 
 01/24  18:00:00,110377660.41604224 
 01/24  19:00:00,110456742.61953886 
 01/24  20:00:00,111345766.00257081 
 01/24  21:00:00,109680041.47228062 
 01/24  22:00:00,108729707.76330046 
 01/24  23:00:00,108411230.63023151 
 01/24  24:00:00,108863484.26947609 
 01/25  01:00:00,111132647.10350996 
 01/25  02:00:00,113152852.89970931 
 01/25  03:00:00,118988204.0384223 
 01/25  04:00:00,127327534.15500967 
 01/25  05:00:00,132530151.53391911 
 01/25  06:00:00,137049520.18397436 
 01/25  07:00:00,142002281.631181 
 01/25  08:00:00,144562566.4583298 
 01/25  09:00:00,146588180.391288 
 01/25  10:00:00,140525130.98534253 
 01/25  11:00:00,127720588.80059096 
 01/25  12:00:00,112929979.13715011 
 01/25  13:00:00,100783528.40237597 
 01/25  14:00:00,95154603.74773093 
 01/25  15:00:00,89636231.23385185 
 01/25  16:00:00,84433718.85131782 
 01/25  17:00:00,82900027.24280275 
 01/25  18:00:00,92457577.19065522 
 01/25  19:00:00,113698981.28666502 
 01/25  20:00:00,128906953.72174548 
 01/25  21:00:00,132829373.78570864 
 01/25  22:00:00,136810684.9007749 
 01/25  23:00:00,141546604.1366225 
 01/25  24:00:00,145989315.96981448 
 01/26  01:00:00,150183341.0014832 
 01/26  02:00:00,152444487.17122033 
 01/26  03:00:00,153448765.947559 
 01/26  04:00:00,155969602.61803752 
 01/26  05:00:00,155770239.83035445 
 01/26  06:00:00,154708695.7390235 
 01/26  07:00:00,155722772.80814478 
 01/26  08:00:00,153784237.74382478 
 01/26  09:00:00,148331354.56323245 
 01/26  10:00:00,142284313.2827747 
 01/26  11:00:00,135663062.76785043 
 01/26  12:00:00,123608072.56508127 
 01/26  13:00:00,111223477.04938242 
 01/26  14:00:00,103717059.71667 
 01/26  15:00:00,98249344.70897545 
 01/26  16:00:00,92214082.57993618 
 01/26  17:00:00,88106271.85667883 
 01/26  18:00:00,94034068.47493723 
 01/26  19:00:00,114359989.17200813 
 01/26  20:00:00,127491470.50995338 
 01/26  21:00:00,129162551.2497414 
 01/26  22:00:00,134364747.3741268 
 01/26  23:00:00,137382951.4536436 
 01/26  24:00:00,141227592.16906258 
 01/27  01:00:00,145395323.6010627 
 01/27  02:00:00,146285452.14742276 
 01/27  03:00:00,146096255.71152893 
 01/27  04:00:00,142718594.80565268 
 01/27  05:00:00,141920199.87015238 
 01/27  06:00:00,141828315.18217185 
 01/27  07:00:00,143730687.58415434 
 01/27  08:00:00,148945973.20428902 
 01/27  09:00:00,144715282.87050548 
 01/27  10:00:00,133887171.23406309 
 01/27  11:00:00,126898681.24697618 
 01/27  12:00:00,122439114.65926793 
 01/27  13:00:00,119116845.24232924 
 01/27  14:00:00,117349865.60211115 
 01/27  15:00:00,115072686.93400395 
 01/27  16:00:00,113204834.03832793 
 01/27  17:00:00,112550866.47606473 
 01/27  18:00:00,113897481.0936213 
 01/27  19:00:00,115974182.22546802 
 01/27  20:00:00,116852062.98202762 
 01/27  21:00:00,116011077.75870064 
 01/27  22:00:00,116362879.45049785 
 01/27  23:00:00,118410212.35567403 
 01/27  24:00:00,118781825.95069446 
 01/28  01:00:00,118130632.00941011 
 01/28  02:00:00,118921833.67098397 
 01/28  03:00:00,121530293.89357112 
 01/28  04:00:00,127324206.77650376 
 01/28  05:00:00,135356618.9847099 
 01/28  06:00:00,139817491.76417595 
 01/28  07:00:00,144796614.08542144 
 01/28  08:00:00,148245254.31270406 
 01/28  09:00:00,149456288.32729125 
 01/28  10:00:00,153086958.31013367 
 01/28  11:00:00,157414900.76978308 
 01/28  12:00:00,156690619.94926977 
 01/28  13:00:00,153539502.7973004 
 01/28  14:00:00,151821307.49677548 
 01/28  15:00:00,148102573.79644912 
 01/28  16:00:00,141862939.9149052 
 01/28  17:00:00,139182120.88308987 
 01/28  18:00:00,136878485.70896953 
 01/28  19:00:00,137444161.92560974 
 01/28  20:00:00,142853110.43680713 
 01/28  21:00:00,146263776.50242513 
 01/28  22:00:00,149527464.191566 
 01/28  23:00:00,156138310.75511432 
 01/28  24:00:00,159850053.38034254 
 01/29  01:00:00,161313991.1238784 
 01/29  02:00:00,164898369.39780593 
 01/29  03:00:00,170135498.50015795 
 01/29  04:00:00,176427644.16251957 
 01/29  05:00:00,180852560.99880627 
 01/29  06:00:00,183097173.3969951 
 01/29  07:00:00,184948133.7507522 
 01/29  08:00:00,187061923.72854337 
 01/29  09:00:00,187950080.7786438 
 01/29  10:00:00,178022024.9116041 
 01/29  11:00:00,161612362.51765233 
 01/29  12:00:00,140330290.39628837 
 01/29  13:00:00,123207125.44009578 
 01/29  14:00:00,115669281.36641476 
 01/29  15:00:00,109563207.83297148 
 01/29  16:00:00,104241146.12336408 
 01/29  17:00:00,102186939.74157272 
 01/29  18:00:00,106086825.19446845 
 01/29  19:00:00,112331570.10321829 
 01/29  20:00:00,115637961.90612195 
 01/29  21:00:00,116526648.43863106 
