Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  12:00:00,198962903.66685426 
 01/05  13:00:00,188736854.8195503 
 01/05  14:00:00,183268051.39386797 
 01/05  15:00:00,189227469.5347352 
 01/05  16:00:00,239782213.2554149 
 01/05  17:00:00,259282667.51281434 
 01/05  18:00:00,252084057.52165598 
 01/05  19:00:00,256380136.23233747 
 01/05  20:00:00,271149298.0745384 
 01/05  21:00:00,254483800.49584937 
 01/05  22:00:00,250152491.82509625 
 01/05  23:00:00,243067653.50413096 
 01/05  24:00:00,244166924.18904752 
 01/06  01:00:00,243439393.77591208 
 01/06  02:00:00,238097654.3721913 
 01/06  03:00:00,236944813.64366534 
 01/06  04:00:00,229785284.22204384 
 01/06  05:00:00,232673954.026859 
 01/06  06:00:00,231745875.50509822 
 01/06  07:00:00,227068894.64423317 
 01/06  08:00:00,242421791.23796654 
 01/06  09:00:00,266486512.34083173 
 01/06  10:00:00,256950502.00774604 
 01/06  11:00:00,253932764.79178372 
 01/06  12:00:00,236170917.11777276 
 01/06  13:00:00,213319194.5627301 
 01/06  14:00:00,198795231.2019615 
 01/06  15:00:00,189063079.84522596 
 01/06  16:00:00,178344568.90609807 
 01/06  17:00:00,163177162.56913948 
 01/06  18:00:00,170318794.14920366 
 01/06  19:00:00,197842627.05713528 
 01/06  20:00:00,229660011.47088307 
 01/06  21:00:00,259555130.03463623 
 01/06  22:00:00,289388698.7988241 
 01/06  23:00:00,299053355.80077267 
 01/06  24:00:00,308996428.640049 
 01/07  01:00:00,321127439.6523437 
 01/07  02:00:00,330622019.8597087 
 01/07  03:00:00,333699919.4441418 
 01/07  04:00:00,338288810.6639385 
 01/07  05:00:00,342169614.41339207 
 01/07  06:00:00,341113441.2713043 
 01/07  07:00:00,343240979.09122574 
 01/07  08:00:00,356011657.4358326 
 01/07  09:00:00,379131256.2168609 
 01/07  10:00:00,361574319.1290689 
 01/07  11:00:00,332142214.2039622 
 01/07  12:00:00,286024576.47678 
 01/07  13:00:00,247140668.5063561 
 01/07  14:00:00,229009245.29404163 
 01/07  15:00:00,217084368.16359007 
 01/07  16:00:00,205190009.49800813 
 01/07  17:00:00,195887217.72378382 
 01/07  18:00:00,205131158.96525183 
 01/07  19:00:00,226095031.487584 
 01/07  20:00:00,251907395.1116759 
 01/07  21:00:00,279002687.63489634 
 01/07  22:00:00,301890673.5290299 
 01/07  23:00:00,304959411.25196326 
 01/07  24:00:00,299728192.6415941 
 01/08  01:00:00,296450301.025256 
 01/08  02:00:00,297227590.4794329 
 01/08  03:00:00,298071455.5647569 
 01/08  04:00:00,297573847.5897023 
 01/08  05:00:00,299389338.5722033 
 01/08  06:00:00,305089200.3680253 
 01/08  07:00:00,308545506.5224049 
 01/08  08:00:00,316681635.23013645 
 01/08  09:00:00,340141264.1655921 
 01/08  10:00:00,318791282.1706566 
 01/08  11:00:00,289724629.00317293 
 01/08  12:00:00,257437128.5880237 
 01/08  13:00:00,229967595.65406403 
 01/08  14:00:00,213647267.99815553 
 01/08  15:00:00,200363305.1594162 
 01/08  16:00:00,188370879.64065644 
 01/08  17:00:00,172415168.0363004 
 01/08  18:00:00,170135039.20153618 
 01/08  19:00:00,184405591.6761769 
 01/08  20:00:00,209130361.0518629 
 01/08  21:00:00,239142771.66018027 
 01/08  22:00:00,272678045.94460094 
 01/08  23:00:00,279249279.04120815 
 01/08  24:00:00,280541510.4254191 
 01/09  01:00:00,280091955.43325186 
 01/09  02:00:00,275673931.69001937 
 01/09  03:00:00,277790573.62751347 
 01/09  04:00:00,280488117.4228581 
 01/09  05:00:00,283385605.85434765 
 01/09  06:00:00,289934498.1059575 
 01/09  07:00:00,295765999.2529547 
 01/09  08:00:00,312699043.86304045 
 01/09  09:00:00,338123895.3233785 
 01/09  10:00:00,325741409.818927 
 01/09  11:00:00,307634193.95595056 
 01/09  12:00:00,267664382.4291938 
 01/09  13:00:00,231768754.66254312 
 01/09  14:00:00,213378271.9772776 
 01/09  15:00:00,206935105.75706148 
 01/09  16:00:00,203294722.26197338 
 01/09  17:00:00,187816332.33650196 
 01/09  18:00:00,183166029.5340829 
 01/09  19:00:00,190261922.66009977 
 01/09  20:00:00,234470568.05775252 
 01/09  21:00:00,272158400.8135742 
 01/09  22:00:00,270493217.32521313 
 01/09  23:00:00,264290467.88595083 
 01/09  24:00:00,265233633.03864634 
 01/10  01:00:00,270806209.9761181 
 01/10  02:00:00,274798944.94108456 
 01/10  03:00:00,279112982.4336861 
 01/10  04:00:00,285024685.4876287 
 01/10  05:00:00,293704795.1415831 
 01/10  06:00:00,305136699.8522524 
 01/10  07:00:00,304752822.9549342 
 01/10  08:00:00,309675449.1624146 
 01/10  09:00:00,323141141.46197575 
 01/10  10:00:00,304271262.49813986 
 01/10  11:00:00,289334062.0360813 
 01/10  12:00:00,260567317.8469061 
 01/10  13:00:00,233904438.33776283 
 01/10  14:00:00,224197003.1707997 
 01/10  15:00:00,217558600.83667415 
 01/10  16:00:00,214971006.22580487 
 01/10  17:00:00,193869165.5787952 
 01/10  18:00:00,215844741.1987983 
 01/10  19:00:00,245356977.990168 
 01/10  20:00:00,254653154.09263587 
 01/10  21:00:00,247774797.33044773 
 01/10  22:00:00,246585682.12437457 
 01/10  23:00:00,236997278.64621308 
 01/10  24:00:00,227965449.35931492 
 01/11  01:00:00,223913091.8795991 
 01/11  02:00:00,219463657.08002558 
 01/11  03:00:00,221411021.2467086 
 01/11  04:00:00,226278987.48747313 
 01/11  05:00:00,224220557.98528868 
 01/11  06:00:00,217856950.63159686 
 01/11  07:00:00,211071760.91399726 
 01/11  08:00:00,214768009.53189233 
 01/11  09:00:00,227748394.90715104 
 01/11  10:00:00,219635373.3460917 
 01/11  11:00:00,218368836.02342167 
 01/11  12:00:00,211657051.3918754 
 01/11  13:00:00,202574578.13032237 
 01/11  14:00:00,197428963.65030357 
 01/11  15:00:00,193474547.5240433 
 01/11  16:00:00,203426462.60780102 
 01/11  17:00:00,183175480.8389085 
 01/11  18:00:00,178600462.0239174 
 01/11  19:00:00,189904919.12857914 
 01/11  20:00:00,213815122.29160243 
 01/11  21:00:00,211790586.79056948 
 01/11  22:00:00,218753444.29937938 
 01/11  23:00:00,208510484.42832214 
 01/11  24:00:00,206639859.69317028 
 01/12  01:00:00,222901790.67875925 
 01/12  02:00:00,238445925.7701271 
 01/12  03:00:00,248737421.44926038 
 01/12  04:00:00,252316211.4753164 
 01/12  05:00:00,256022855.76277143 
 01/12  06:00:00,257827777.34061372 
 01/12  07:00:00,260905682.196379 
 01/12  08:00:00,275591077.8069901 
 01/12  09:00:00,295204148.9725026 
 01/12  10:00:00,275498948.00148463 
 01/12  11:00:00,261253677.93191797 
 01/12  12:00:00,249322719.05124918 
 01/12  13:00:00,235379640.6913196 
 01/12  14:00:00,232390463.3496438 
 01/12  15:00:00,216528271.431011 
 01/12  16:00:00,230420827.62843645 
 01/12  17:00:00,213670123.51046106 
 01/12  18:00:00,218669998.1239036 
 01/12  19:00:00,249411511.51645896 
 01/12  20:00:00,305562559.3824829 
 01/12  21:00:00,313008034.25347996 
 01/12  22:00:00,313426965.7117875 
 01/12  23:00:00,307439334.636795 
 01/12  24:00:00,312557898.7961578 
 01/13  01:00:00,322266457.32807344 
 01/13  02:00:00,319728501.0983923 
 01/13  03:00:00,316527193.7798782 
 01/13  04:00:00,293568350.888584 
 01/13  05:00:00,274745123.93705255 
 01/13  06:00:00,272376597.9744678 
 01/13  07:00:00,272657174.7898644 
 01/13  08:00:00,281009153.5754287 
 01/13  09:00:00,294285200.1939841 
 01/13  10:00:00,282238938.68270445 
 01/13  11:00:00,284119385.9420573 
 01/13  12:00:00,284971279.79413795 
 01/13  13:00:00,277623816.76085174 
 01/13  14:00:00,269675328.0944774 
 01/13  15:00:00,259886038.82594123 
 01/13  16:00:00,252215439.6739543 
 01/13  17:00:00,227967259.9640233 
 01/13  18:00:00,231767255.9427367 
 01/13  19:00:00,247745434.77812564 
 01/13  20:00:00,270800715.3139069 
 01/13  21:00:00,273029281.24913216 
 01/13  22:00:00,273872377.30664194 
 01/13  23:00:00,272184452.53984964 
 01/13  24:00:00,277130839.5622405 
 01/14  01:00:00,279457017.21393645 
 01/14  02:00:00,275939527.6611361 
 01/14  03:00:00,272165223.7677145 
 01/14  04:00:00,268184162.7342322 
 01/14  05:00:00,268215278.6607234 
 01/14  06:00:00,267853895.0463284 
 01/14  07:00:00,258436483.70328188 
 01/14  08:00:00,261252987.06293806 
 01/14  09:00:00,281080812.64186573 
 01/14  10:00:00,264102531.75587538 
 01/14  11:00:00,247951462.00089654 
 01/14  12:00:00,229469221.2727447 
 01/14  13:00:00,211627791.76193917 
 01/14  14:00:00,202828486.8518494 
 01/14  15:00:00,198073132.8043907 
 01/14  16:00:00,198251946.72871333 
 01/14  17:00:00,200062884.66986546 
 01/14  18:00:00,214244349.61010367 
 01/14  19:00:00,228573716.632447 
 01/14  20:00:00,248178214.48907256 
 01/14  21:00:00,259241799.6257452 
 01/14  22:00:00,261616791.7667169 
 01/14  23:00:00,256469157.68962532 
 01/14  24:00:00,263598548.39965758 
 01/15  01:00:00,271387421.0967309 
 01/15  02:00:00,271685985.6201388 
 01/15  03:00:00,270318702.59688497 
 01/15  04:00:00,270281116.58307195 
 01/15  05:00:00,266703506.70507002 
 01/15  06:00:00,274110718.95122725 
 01/15  07:00:00,294861783.85790914 
 01/15  08:00:00,313880747.828266 
 01/15  09:00:00,334196777.2215388 
 01/15  10:00:00,328017287.8350165 
 01/15  11:00:00,327758659.77901137 
 01/15  12:00:00,316410632.3245457 
 01/15  13:00:00,301723173.38346577 
 01/15  14:00:00,285046177.71688217 
 01/15  15:00:00,276912063.5037208 
 01/15  16:00:00,274434561.1875866 
 01/15  17:00:00,266542751.52906448 
 01/15  18:00:00,277757346.91474354 
 01/15  19:00:00,291044850.48461807 
 01/15  20:00:00,312750191.9742177 
 01/15  21:00:00,324321192.45766824 
 01/15  22:00:00,339078633.9893857 
 01/15  23:00:00,358693573.85761905 
 01/15  24:00:00,384341580.4182394 
 01/16  01:00:00,398371546.42785764 
 01/16  02:00:00,392834919.71020305 
 01/16  03:00:00,384864711.9006678 
 01/16  04:00:00,380169861.4767138 
 01/16  05:00:00,381754931.0304758 
 01/16  06:00:00,379673152.1784111 
 01/16  07:00:00,373669484.43252987 
 01/16  08:00:00,384587032.4651267 
 01/16  09:00:00,403317676.59833056 
 01/16  10:00:00,378316091.74566054 
 01/16  11:00:00,351469763.8368073 
 01/16  12:00:00,325750210.2487584 
 01/16  13:00:00,304794285.0328038 
 01/16  14:00:00,290407739.7024767 
 01/16  15:00:00,275829728.0571516 
 01/16  16:00:00,269577693.92486334 
 01/16  17:00:00,248828261.24850604 
 01/16  18:00:00,251659106.57465523 
 01/16  19:00:00,261143252.17436525 
 01/16  20:00:00,281930580.4007395 
 01/16  21:00:00,285353098.63500834 
 01/16  22:00:00,277354249.74629664 
 01/16  23:00:00,261370303.8438822 
 01/16  24:00:00,256256623.8734809 
 01/17  01:00:00,254420734.49439904 
 01/17  02:00:00,252906916.34266084 
 01/17  03:00:00,252251389.47655198 
 01/17  04:00:00,245535797.17633885 
 01/17  05:00:00,239233257.01793042 
 01/17  06:00:00,236491428.60861266 
 01/17  07:00:00,228535354.7776243 
 01/17  08:00:00,231886581.59698823 
 01/17  09:00:00,242444736.70040414 
 01/17  10:00:00,222816815.93378383 
 01/17  11:00:00,214157477.59454122 
 01/17  12:00:00,200956670.07286146 
 01/17  13:00:00,190281466.24509045 
 01/17  14:00:00,184652475.4043616 
 01/17  15:00:00,178425260.5407152 
 01/17  16:00:00,185924221.40051815 
 01/17  17:00:00,175811152.59126484 
 01/17  18:00:00,187127754.4277797 
 01/17  19:00:00,208927870.25390437 
 01/17  20:00:00,235916413.6957404 
 01/17  21:00:00,242238281.96199358 
 01/17  22:00:00,248078734.89037532 
 01/17  23:00:00,248380763.89269274 
 01/17  24:00:00,256477983.20457822 
 01/18  01:00:00,263596529.31139377 
 01/18  02:00:00,265106179.4968242 
 01/18  03:00:00,270471493.60510564 
 01/18  04:00:00,274457194.5516322 
 01/18  05:00:00,275483378.68495095 
 01/18  06:00:00,276378734.9817894 
 01/18  07:00:00,280337391.13306427 
 01/18  08:00:00,289937087.80489063 
 01/18  09:00:00,306281814.0983744 
 01/18  10:00:00,304390280.5714306 
 01/18  11:00:00,310179282.99720544 
 01/18  12:00:00,304470891.6108467 
 01/18  13:00:00,296263002.99456054 
 01/18  14:00:00,294083751.85425913 
 01/18  15:00:00,284270155.9160579 
 01/18  16:00:00,281475607.31440616 
 01/18  17:00:00,256238936.5764195 
 01/18  18:00:00,247871497.256334 
 01/18  19:00:00,248059194.68349266 
 01/18  20:00:00,268735142.8244303 
 01/18  21:00:00,268238940.07371792 
 01/18  22:00:00,258574504.87008545 
 01/18  23:00:00,233446466.27015394 
 01/18  24:00:00,244483895.23165447 
 01/19  01:00:00,271883981.6199084 
 01/19  02:00:00,276336642.4733876 
 01/19  03:00:00,272551405.70297974 
 01/19  04:00:00,266631825.34411815 
 01/19  05:00:00,262026700.75529546 
 01/19  06:00:00,256537193.88780737 
 01/19  07:00:00,258814191.54618376 
 01/19  08:00:00,267605255.66034076 
 01/19  09:00:00,282535960.8973746 
 01/19  10:00:00,273542833.6482841 
 01/19  11:00:00,267921746.36630177 
 01/19  12:00:00,256948965.1709653 
 01/19  13:00:00,238121686.08693612 
 01/19  14:00:00,223433332.75011253 
 01/19  15:00:00,201595735.97875658 
 01/19  16:00:00,212472737.30164084 
 01/19  17:00:00,196618022.07036912 
 01/19  18:00:00,200795746.72525486 
 01/19  19:00:00,206747677.73113388 
 01/19  20:00:00,238747142.027317 
 01/19  21:00:00,252771047.7338128 
 01/19  22:00:00,258247681.36503136 
 01/19  23:00:00,257612039.95097643 
 01/19  24:00:00,273688768.99403095 
 01/20  01:00:00,282093568.77601403 
 01/20  02:00:00,281241388.22266066 
 01/20  03:00:00,292754455.25617003 
 01/20  04:00:00,284810357.1628271 
 01/20  05:00:00,275367568.3843614 
 01/20  06:00:00,271439257.4760707 
 01/20  07:00:00,268267400.7887903 
 01/20  08:00:00,287476253.1573848 
 01/20  09:00:00,319957724.1775069 
 01/20  10:00:00,295218843.6676374 
 01/20  11:00:00,272165784.4066584 
 01/20  12:00:00,258848615.05115306 
 01/20  13:00:00,243455625.56767163 
 01/20  14:00:00,232131299.67268467 
 01/20  15:00:00,228795211.4481402 
 01/20  16:00:00,225604959.23248854 
 01/20  17:00:00,214963291.71635252 
 01/20  18:00:00,213798018.83259866 
 01/20  19:00:00,214271540.5819662 
 01/20  20:00:00,221287814.80446482 
 01/20  21:00:00,220963924.9065072 
 01/20  22:00:00,217795760.01813322 
 01/20  23:00:00,214425155.2926833 
 01/20  24:00:00,230619222.78420785 
 01/21  01:00:00,238427928.2570759 
 01/21  02:00:00,228905789.88898277 
 01/21  03:00:00,225564177.0520638 
 01/21  04:00:00,225498556.5342073 
 01/21  05:00:00,226429756.61442816 
 01/21  06:00:00,227475666.546718 
 01/21  07:00:00,228607616.539675 
 01/21  08:00:00,238591535.2029621 
 01/21  09:00:00,251219896.15624645 
 01/21  10:00:00,242796787.1097556 
 01/21  11:00:00,246202629.2693807 
 01/21  12:00:00,232346015.8827471 
 01/21  13:00:00,213014375.31548643 
 01/21  14:00:00,207462762.48295516 
 01/21  15:00:00,197339007.81459305 
 01/21  16:00:00,196996219.07753727 
 01/21  17:00:00,183527557.39904934 
 01/21  18:00:00,200118432.0299775 
 01/21  19:00:00,229282415.24891275 
 01/21  20:00:00,264091739.32628733 
 01/21  21:00:00,267734286.05399385 
 01/21  22:00:00,266616363.66657192 
 01/21  23:00:00,272073361.26369274 
 01/21  24:00:00,279021853.4607922 
 01/22  01:00:00,284971217.4316323 
 01/22  02:00:00,292730311.64191586 
 01/22  03:00:00,300772561.0742608 
 01/22  04:00:00,301568901.4284604 
 01/22  05:00:00,298765731.7671364 
 01/22  06:00:00,300532235.10056293 
 01/22  07:00:00,310592983.07853746 
 01/22  08:00:00,324342390.41444314 
 01/22  09:00:00,346243604.7624013 
 01/22  10:00:00,326150006.6255439 
 01/22  11:00:00,289242018.39798594 
 01/22  12:00:00,247507856.68924582 
 01/22  13:00:00,210145441.6523701 
 01/22  14:00:00,185204897.78657487 
 01/22  15:00:00,174472763.52097952 
 01/22  16:00:00,173395121.82917747 
 01/22  17:00:00,168532669.2502452 
 01/22  18:00:00,179812305.389437 
 01/22  19:00:00,208410447.1643025 
 01/22  20:00:00,247153868.21531606 
 01/22  21:00:00,261468325.89659494 
 01/22  22:00:00,276977444.21553564 
 01/22  23:00:00,292409855.0508222 
 01/22  24:00:00,292636145.13944507 
 01/23  01:00:00,293679722.1924788 
 01/23  02:00:00,298165255.0470597 
 01/23  03:00:00,298496628.1366098 
 01/23  04:00:00,305095531.14826727 
 01/23  05:00:00,315861156.1322253 
 01/23  06:00:00,321092381.8611323 
 01/23  07:00:00,325424568.00066173 
 01/23  08:00:00,336138476.07817936 
 01/23  09:00:00,352324379.2188463 
 01/23  10:00:00,329403692.723382 
 01/23  11:00:00,305430990.8867883 
 01/23  12:00:00,269892945.5202497 
 01/23  13:00:00,237483008.56734043 
 01/23  14:00:00,225260467.0649738 
 01/23  15:00:00,216324750.39544585 
 01/23  16:00:00,217379096.7894361 
 01/23  17:00:00,199463786.0106447 
 01/23  18:00:00,209029620.64785635 
 01/23  19:00:00,230067375.38231662 
 01/23  20:00:00,255350975.30616072 
 01/23  21:00:00,261820158.07196876 
 01/23  22:00:00,260574094.1657614 
 01/23  23:00:00,249212139.0823908 
 01/23  24:00:00,246930137.6145676 
 01/24  01:00:00,248827649.13955116 
 01/24  02:00:00,249102380.01837596 
 01/24  03:00:00,250211170.09169292 
 01/24  04:00:00,257650389.41464448 
 01/24  05:00:00,266605875.45983362 
 01/24  06:00:00,270084770.01518464 
 01/24  07:00:00,275947554.81622785 
 01/24  08:00:00,291220531.4543694 
 01/24  09:00:00,313128243.0857291 
 01/24  10:00:00,303925353.4111562 
 01/24  11:00:00,304320340.3501554 
 01/24  12:00:00,300142992.7327987 
 01/24  13:00:00,293743547.2141374 
 01/24  14:00:00,288896388.5172676 
 01/24  15:00:00,278866381.05807763 
 01/24  16:00:00,298714217.44238317 
 01/24  17:00:00,301551496.88807976 
 01/24  18:00:00,301267500.234294 
 01/24  19:00:00,303394655.4114462 
 01/24  20:00:00,315536381.32127047 
 01/24  21:00:00,308761524.4505365 
 01/24  22:00:00,302170063.42251164 
 01/24  23:00:00,295379911.336403 
 01/24  24:00:00,296672368.17396754 
 01/25  01:00:00,303492727.4043816 
 01/25  02:00:00,309543071.94565225 
 01/25  03:00:00,327299941.95847565 
 01/25  04:00:00,351644038.8296765 
 01/25  05:00:00,366118070.1585647 
 01/25  06:00:00,379107600.6320154 
 01/25  07:00:00,393384030.38600206 
 01/25  08:00:00,404682680.95447075 
 01/25  09:00:00,424103830.78158396 
 01/25  10:00:00,401283571.92207336 
 01/25  11:00:00,365746445.11482054 
 01/25  12:00:00,324856531.22047776 
 01/25  13:00:00,291529988.06442505 
 01/25  14:00:00,276251322.0365894 
 01/25  15:00:00,261058339.09021768 
 01/25  16:00:00,258370440.36970657 
 01/25  17:00:00,234468634.69946223 
 01/25  18:00:00,257288068.07870927 
 01/25  19:00:00,320747356.5044861 
 01/25  20:00:00,382576669.6604779 
 01/25  21:00:00,393235395.5195407 
 01/25  22:00:00,403577757.833303 
 01/25  23:00:00,405522240.7255976 
 01/25  24:00:00,415852171.43187815 
 01/26  01:00:00,428216510.2123916 
 01/26  02:00:00,434566682.93135744 
 01/26  03:00:00,437381085.76929843 
 01/26  04:00:00,436031449.621924 
 01/26  05:00:00,430496423.1348014 
 01/26  06:00:00,427681782.3254579 
 01/26  07:00:00,429514626.7125205 
 01/26  08:00:00,425632701.385581 
 01/26  09:00:00,423091240.124239 
 01/26  10:00:00,404977675.9271414 
 01/26  11:00:00,387191433.76090586 
 01/26  12:00:00,365612633.33995706 
 01/26  13:00:00,331300539.8086986 
 01/26  14:00:00,310404814.54136205 
 01/26  15:00:00,277847921.356596 
 01/26  16:00:00,269320676.9219882 
 01/26  17:00:00,256224257.5835187 
 01/26  18:00:00,267038522.61628827 
 01/26  19:00:00,329957025.1786237 
 01/26  20:00:00,382264058.8303418 
 01/26  21:00:00,379036536.9236233 
 01/26  22:00:00,396751895.355917 
 01/26  23:00:00,403471398.83377963 
 01/26  24:00:00,413700844.4935288 
 01/27  01:00:00,421867469.9775144 
 01/27  02:00:00,415384609.42619467 
 01/27  03:00:00,414251705.5715567 
 01/27  04:00:00,397476075.61501074 
 01/27  05:00:00,391589964.74274015 
 01/27  06:00:00,391467921.4318532 
 01/27  07:00:00,396910698.9076364 
 01/27  08:00:00,420873540.6698623 
 01/27  09:00:00,428031190.28075844 
 01/27  10:00:00,391921053.63085866 
 01/27  11:00:00,372730043.4656414 
 01/27  12:00:00,360277976.92795634 
 01/27  13:00:00,347079590.27639556 
 01/27  14:00:00,334549594.4360609 
 01/27  15:00:00,327730809.78487957 
 01/27  16:00:00,327357251.9506557 
 01/27  17:00:00,319071463.42426866 
 01/27  18:00:00,310906611.0652236 
 01/27  19:00:00,322413693.0641568 
 01/27  20:00:00,332586024.71708816 
 01/27  21:00:00,332045198.1024088 
 01/27  22:00:00,329104952.9340507 
 01/27  23:00:00,334782321.3029563 
 01/27  24:00:00,329878985.7121501 
 01/28  01:00:00,322136217.6528963 
 01/28  02:00:00,324358700.7908148 
 01/28  03:00:00,331712342.90329444 
 01/28  04:00:00,347934313.2066322 
 01/28  05:00:00,370407405.9404821 
 01/28  06:00:00,382773668.9921434 
 01/28  07:00:00,396629850.1926644 
 01/28  08:00:00,415880632.13045925 
 01/28  09:00:00,432843383.4408547 
 01/28  10:00:00,431191757.7599091 
 01/28  11:00:00,443254909.73647314 
 01/28  12:00:00,441051412.22602725 
 01/28  13:00:00,432194274.0371404 
 01/28  14:00:00,427376416.5672261 
 01/28  15:00:00,416934436.3289007 
 01/28  16:00:00,411392551.0624141 
 01/28  17:00:00,393107660.1944915 
 01/28  18:00:00,375647291.72909915 
 01/28  19:00:00,385445440.41338754 
 01/28  20:00:00,412272200.15886384 
 01/28  21:00:00,418160301.707098 
 01/28  22:00:00,423767862.7308009 
 01/28  23:00:00,442520433.0363026 
 01/28  24:00:00,446784337.61283326 
 01/29  01:00:00,444665714.55320615 
 01/29  02:00:00,455088382.3913148 
 01/29  03:00:00,470608479.9264817 
 01/29  04:00:00,488510441.80360913 
 01/29  05:00:00,500841380.41397315 
 01/29  06:00:00,507017072.90728617 
 01/29  07:00:00,512113730.30391866 
 01/29  08:00:00,527698485.6084981 
 01/29  09:00:00,549633354.483006 
 01/29  10:00:00,515972590.7718544 
 01/29  11:00:00,470352003.4246848 
 01/29  12:00:00,410952099.79320544 
 01/29  13:00:00,359763835.4061932 
 01/29  14:00:00,331034983.71008545 
 01/29  15:00:00,313537280.42908823 
 01/29  16:00:00,297942202.0391114 
 01/29  17:00:00,279450509.48359483 
 01/29  18:00:00,290274756.6271163 
 01/29  19:00:00,307528603.2812144 
 01/29  20:00:00,322033556.1579067 
 01/29  21:00:00,328260764.11596954 
 01/29  22:00:00,324877657.34742063 
 01/29  23:00:00,320684887.75552195 
