Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  14:00:00,81622350.99292761 
 01/03  15:00:00,75337685.13656786 
 01/03  16:00:00,77846509.82586509 
 01/03  17:00:00,80245999.01029044 
 01/03  18:00:00,72155873.47957343 
 01/03  19:00:00,80291854.42119145 
 01/03  20:00:00,81736961.92620464 
 01/03  21:00:00,79464260.13001654 
 01/03  22:00:00,76926332.91888827 
 01/03  23:00:00,76161457.52898148 
 01/03  24:00:00,75313163.77561668 
 01/04  01:00:00,70234116.0300428 
 01/04  02:00:00,69125086.7650307 
 01/04  03:00:00,68754082.9367521 
 01/04  04:00:00,69230861.87609498 
 01/04  05:00:00,70198934.88699247 
 01/04  06:00:00,70436609.49549313 
 01/04  07:00:00,70985351.65058991 
 01/04  08:00:00,78596947.3293666 
 01/04  09:00:00,81604951.61510007 
 01/04  10:00:00,80809896.12192631 
 01/04  11:00:00,79655769.51211298 
 01/04  12:00:00,77094999.10007727 
 01/04  13:00:00,75773688.90626055 
 01/04  14:00:00,73571508.8447982 
 01/04  15:00:00,68397692.606392 
 01/04  16:00:00,55522672.46545286 
 01/04  17:00:00,43853252.06460706 
 01/04  18:00:00,47222354.395399764 
 01/04  19:00:00,45171751.71091596 
 01/04  20:00:00,37785865.4562552 
 01/04  21:00:00,41588920.55825499 
 01/04  22:00:00,39254561.685820125 
 01/04  23:00:00,32479374.497513793 
 01/04  24:00:00,36620500.50260115 
 01/05  01:00:00,42562707.802031785 
 01/05  02:00:00,44298611.75953802 
 01/05  03:00:00,46895754.77371299 
 01/05  04:00:00,51413022.972815625 
 01/05  05:00:00,53139617.19512658 
 01/05  06:00:00,51395938.1555778 
 01/05  07:00:00,48111209.892901234 
 01/05  08:00:00,44580781.794430375 
 01/05  09:00:00,47775568.91246498 
 01/05  10:00:00,47145457.388989426 
 01/05  11:00:00,46697407.42743144 
 01/05  12:00:00,44709392.74861044 
 01/05  13:00:00,44616591.51959438 
 01/05  14:00:00,45833050.896694794 
 01/05  15:00:00,52163771.34017372 
 01/05  16:00:00,66266404.50955507 
 01/05  17:00:00,58657738.70712446 
 01/05  18:00:00,63577524.956571 
 01/05  19:00:00,68368410.94782229 
 01/05  20:00:00,66743684.400217116 
 01/05  21:00:00,69681693.17226402 
 01/05  22:00:00,63548038.43222761 
 01/05  23:00:00,58132601.29504856 
 01/05  24:00:00,56626077.48927623 
 01/06  01:00:00,57488011.92197456 
 01/06  02:00:00,58129237.76406702 
 01/06  03:00:00,57827919.74700593 
 01/06  04:00:00,57959940.74145465 
 01/06  05:00:00,54472405.272090524 
 01/06  06:00:00,54221931.276846655 
 01/06  07:00:00,52963773.27699656 
 01/06  08:00:00,55340746.42720602 
 01/06  09:00:00,60981677.39294021 
 01/06  10:00:00,59952071.77432976 
 01/06  11:00:00,59084011.118676275 
 01/06  12:00:00,59609904.63943065 
 01/06  13:00:00,52745076.57841654 
 01/06  14:00:00,47446129.420504354 
 01/06  15:00:00,39577439.32560085 
 01/06  16:00:00,45680534.35859171 
 01/06  17:00:00,46635759.82818472 
 01/06  18:00:00,44147894.16150483 
 01/06  19:00:00,55958866.16150884 
 01/06  20:00:00,60215304.80686262 
 01/06  21:00:00,60881460.7391361 
 01/06  22:00:00,71620630.67970267 
 01/06  23:00:00,72139658.82716395 
 01/06  24:00:00,74675069.76430354 
 01/07  01:00:00,77866251.1190192 
 01/07  02:00:00,80339122.41615106 
 01/07  03:00:00,81092989.94762707 
 01/07  04:00:00,82253345.52989748 
 01/07  05:00:00,83238559.88435456 
 01/07  06:00:00,82868874.39008395 
 01/07  07:00:00,83401976.46922608 
 01/07  08:00:00,86842970.95724533 
 01/07  09:00:00,90490507.88988988 
 01/07  10:00:00,87325981.6272618 
 01/07  11:00:00,82916652.2571083 
 01/07  12:00:00,77648033.68930182 
 01/07  13:00:00,68333890.84418067 
 01/07  14:00:00,65699890.35934699 
 01/07  15:00:00,57341702.936536185 
 01/07  16:00:00,57843125.36437445 
 01/07  17:00:00,57743037.929742195 
 01/07  18:00:00,50578787.376528226 
 01/07  19:00:00,65969006.25064659 
 01/07  20:00:00,69511568.49744503 
 01/07  21:00:00,71238372.30528796 
 01/07  22:00:00,78337774.80061477 
 01/07  23:00:00,84183231.02294886 
 01/07  24:00:00,78300065.9021183 
 01/08  01:00:00,71137169.98192465 
 01/08  02:00:00,71334356.34953403 
 01/08  03:00:00,71546198.42123172 
 01/08  04:00:00,71401795.58921638 
 01/08  05:00:00,71889625.97610383 
 01/08  06:00:00,73411420.25378652 
 01/08  07:00:00,74320817.38425985 
 01/08  08:00:00,76558854.86016454 
 01/08  09:00:00,80243242.86572298 
 01/08  10:00:00,76107237.76707207 
 01/08  11:00:00,68268981.15462726 
 01/08  12:00:00,64925836.77120304 
 01/08  13:00:00,58689719.19889923 
 01/08  14:00:00,56469364.38404503 
 01/08  15:00:00,47681846.668662496 
 01/08  16:00:00,53478793.49449122 
 01/08  17:00:00,54275412.86597885 
 01/08  18:00:00,44050065.28987106 
 01/08  19:00:00,54994068.116803624 
 01/08  20:00:00,58300510.64091736 
 01/08  21:00:00,60870386.99950335 
 01/08  22:00:00,69059906.45130014 
 01/08  23:00:00,72304682.0129147 
 01/08  24:00:00,71640117.23043099 
 01/09  01:00:00,67051772.76705931 
 01/09  02:00:00,65818025.69640668 
 01/09  03:00:00,66345912.056580715 
 01/09  04:00:00,67050586.8460885 
 01/09  05:00:00,67799559.08833292 
 01/09  06:00:00,69528869.5173263 
 01/09  07:00:00,71068605.40484853 
 01/09  08:00:00,75620576.80562276 
 01/09  09:00:00,79816066.47764167 
 01/09  10:00:00,78035272.77931096 
 01/09  11:00:00,76612848.78265816 
 01/09  12:00:00,72963025.84064507 
 01/09  13:00:00,64441685.264219046 
 01/09  14:00:00,61680622.424348556 
 01/09  15:00:00,54755334.80115035 
 01/09  16:00:00,57464881.222075894 
 01/09  17:00:00,55713442.84313894 
 01/09  18:00:00,44840524.09874685 
 01/09  19:00:00,56514944.80538536 
 01/09  20:00:00,65011740.13489149 
 01/09  21:00:00,69572197.3262227 
 01/09  22:00:00,70095571.22332217 
 01/09  23:00:00,73474568.56804195 
 01/09  24:00:00,69287285.81125087 
 01/10  01:00:00,64535937.0353743 
 01/10  02:00:00,65593700.16390929 
 01/10  03:00:00,66683069.08798878 
 01/10  04:00:00,68236915.57540739 
 01/10  05:00:00,70517032.93254358 
 01/10  06:00:00,73505618.65426196 
 01/10  07:00:00,73378542.36306506 
 01/10  08:00:00,72934455.91364767 
 01/10  09:00:00,77262120.61931553 
 01/10  10:00:00,75333998.2616747 
 01/10  11:00:00,74828986.99064529 
 01/10  12:00:00,74197301.24942122 
 01/10  13:00:00,65310063.48070263 
 01/10  14:00:00,59282723.20383895 
 01/10  15:00:00,52312680.732468575 
 01/10  16:00:00,53694941.872063525 
 01/10  17:00:00,51968283.45628612 
 01/10  18:00:00,53508572.9850036 
 01/10  19:00:00,67982355.22874612 
 01/10  20:00:00,65182089.74448152 
 01/10  21:00:00,57605505.757129066 
 01/10  22:00:00,60077633.68748746 
 01/10  23:00:00,55546984.45655586 
 01/10  24:00:00,53143709.54190397 
 01/11  01:00:00,52057894.941344835 
 01/11  02:00:00,50906208.334070355 
 01/11  03:00:00,51436598.33801638 
 01/11  04:00:00,52765049.38963844 
 01/11  05:00:00,52216526.8706215 
 01/11  06:00:00,50534322.78129147 
 01/11  07:00:00,48741535.36491785 
 01/11  08:00:00,55791251.676378824 
 01/11  09:00:00,59181788.70803586 
 01/11  10:00:00,58577026.82515487 
 01/11  11:00:00,58222387.817713395 
 01/11  12:00:00,56363933.70236069 
 01/11  13:00:00,56549091.07381306 
 01/11  14:00:00,57860937.761274606 
 01/11  15:00:00,56860150.9377122 
 01/11  16:00:00,49349624.22386438 
 01/11  17:00:00,43023868.81766967 
 01/11  18:00:00,49091418.570585504 
 01/11  19:00:00,52858151.31415689 
 01/11  20:00:00,49626292.100168936 
 01/11  21:00:00,53500442.307532825 
 01/11  22:00:00,53569574.03931536 
 01/11  23:00:00,49018958.36902536 
 01/11  24:00:00,47231486.09675594 
 01/12  01:00:00,48914056.17359594 
 01/12  02:00:00,53036340.83095427 
 01/12  03:00:00,55724445.990082674 
 01/12  04:00:00,58720883.58470371 
 01/12  05:00:00,60714706.56901156 
 01/12  06:00:00,61142020.50884228 
 01/12  07:00:00,61924473.01097901 
 01/12  08:00:00,65292730.295718715 
 01/12  09:00:00,72670663.30854294 
 01/12  10:00:00,67853606.04726796 
 01/12  11:00:00,63965573.5580464 
 01/12  12:00:00,60750931.101843774 
 01/12  13:00:00,59708297.16786422 
 01/12  14:00:00,61581418.23196976 
 01/12  15:00:00,60535879.99336861 
 01/12  16:00:00,62286682.40514466 
 01/12  17:00:00,49287473.879094064 
 01/12  18:00:00,56012003.27018963 
 01/12  19:00:00,67973327.96182132 
 01/12  20:00:00,75804942.44707358 
 01/12  21:00:00,84602275.14163207 
 01/12  22:00:00,80205119.61808977 
 01/12  23:00:00,75009163.76985496 
 01/12  24:00:00,74542531.23724088 
 01/13  01:00:00,77078806.74456224 
 01/13  02:00:00,76390058.03477381 
 01/13  03:00:00,75512422.76318043 
 01/13  04:00:00,73542710.10498148 
 01/13  05:00:00,65344039.35951859 
 01/13  06:00:00,64729531.61863815 
 01/13  07:00:00,64858840.65666431 
 01/13  08:00:00,65387547.50839305 
 01/13  09:00:00,69732494.21669576 
 01/13  10:00:00,69648104.16147646 
 01/13  11:00:00,73669745.01491801 
 01/13  12:00:00,80981843.04743463 
 01/13  13:00:00,77218279.58321753 
 01/13  14:00:00,71538888.61448003 
 01/13  15:00:00,63619491.812306024 
 01/13  16:00:00,63591687.393223315 
 01/13  17:00:00,61020790.513907365 
 01/13  18:00:00,55010657.556351386 
 01/13  19:00:00,68568671.58339132 
 01/13  20:00:00,72093018.13739079 
 01/13  21:00:00,69668557.01123406 
 01/13  22:00:00,72667046.76016085 
 01/13  23:00:00,66685823.14205873 
 01/13  24:00:00,66193428.05679436 
 01/14  01:00:00,66814418.909193456 
 01/14  02:00:00,65856859.97719757 
 01/14  03:00:00,64846866.36764808 
 01/14  04:00:00,63790721.02464825 
 01/14  05:00:00,63802211.74709955 
 01/14  06:00:00,63725831.781791285 
 01/14  07:00:00,61229439.4378994 
 01/14  08:00:00,62040980.20753784 
 01/14  09:00:00,64798137.02029969 
 01/14  10:00:00,61847421.78866806 
 01/14  11:00:00,57534253.78242823 
 01/14  12:00:00,57931863.22336731 
 01/14  13:00:00,54254137.28757352 
 01/14  14:00:00,54036061.827640556 
 01/14  15:00:00,47453901.55537148 
 01/14  16:00:00,51076205.604529746 
 01/14  17:00:00,56567676.235741496 
 01/14  18:00:00,50654736.21244478 
 01/14  19:00:00,61574893.35053729 
 01/14  20:00:00,66088363.90632074 
 01/14  21:00:00,66147520.29108847 
 01/14  22:00:00,66029409.80200817 
 01/14  23:00:00,66168782.7592026 
 01/14  24:00:00,67126288.0072397 
 01/15  01:00:00,64743539.85765267 
 01/15  02:00:00,64752185.21305639 
 01/15  03:00:00,64373461.28671203 
 01/15  04:00:00,64334076.8625634 
 01/15  05:00:00,63393940.23828011 
 01/15  06:00:00,65355201.554882474 
 01/15  07:00:00,70877987.75511876 
 01/15  08:00:00,74167225.20568648 
 01/15  09:00:00,78749269.82342795 
 01/15  10:00:00,78593591.87175332 
 01/15  11:00:00,81938121.39036739 
 01/15  12:00:00,85883815.18691885 
 01/15  13:00:00,81173396.09815615 
 01/15  14:00:00,75276759.62160674 
 01/15  15:00:00,67820125.16558866 
 01/15  16:00:00,70795861.66730309 
 01/15  17:00:00,71052548.18227236 
 01/15  18:00:00,69709410.40951292 
 01/15  19:00:00,80333821.30605315 
 01/15  20:00:00,81876165.65451899 
 01/15  21:00:00,77684038.74120045 
 01/15  22:00:00,84391756.0681893 
 01/15  23:00:00,87592501.72439326 
 01/15  24:00:00,94363307.77035259 
 01/16  01:00:00,98012827.84346513 
 01/16  02:00:00,96441917.68607892 
 01/16  03:00:00,94271657.03932199 
 01/16  04:00:00,92956508.1992322 
 01/16  05:00:00,93385525.19192524 
 01/16  06:00:00,92852926.30010454 
 01/16  07:00:00,91261631.84269947 
 01/16  08:00:00,94240406.54280868 
 01/16  09:00:00,98259051.29235871 
 01/16  10:00:00,94691870.44017152 
 01/16  11:00:00,87492883.34021008 
 01/16  12:00:00,85936659.0682499 
 01/16  13:00:00,80370719.36450842 
 01/16  14:00:00,76598368.35684797 
 01/16  15:00:00,67508152.57592815 
 01/16  16:00:00,73288691.36511199 
 01/16  17:00:00,74348382.83132286 
 01/16  18:00:00,65488683.12175447 
 01/16  19:00:00,74629425.77689773 
 01/16  20:00:00,75829378.86626309 
 01/16  21:00:00,72858179.87447408 
 01/16  22:00:00,70003836.76220497 
 01/16  23:00:00,67305266.39801425 
 01/16  24:00:00,65055566.855202176 
 01/17  01:00:00,60166028.80534233 
 01/17  02:00:00,59771253.98490796 
 01/17  03:00:00,59629972.290729925 
 01/17  04:00:00,57858759.03781507 
 01/17  05:00:00,56192777.620621696 
 01/17  06:00:00,55488180.47064962 
 01/17  07:00:00,53374700.675648935 
 01/17  08:00:00,54335919.50776026 
 01/17  09:00:00,56190260.82737042 
 01/17  10:00:00,54085553.96197257 
 01/17  11:00:00,51781827.76730599 
 01/17  12:00:00,53574405.07614963 
 01/17  13:00:00,50752456.35954822 
 01/17  14:00:00,49299764.578982964 
 01/17  15:00:00,42371412.25175662 
 01/17  16:00:00,46378564.90965978 
 01/17  17:00:00,50182454.39529899 
 01/17  18:00:00,43506158.96655841 
 01/17  19:00:00,55909584.056812316 
 01/17  20:00:00,61367125.96195986 
 01/17  21:00:00,61747551.30674513 
 01/17  22:00:00,62523864.07042186 
 01/17  23:00:00,64121493.53857498 
 01/17  24:00:00,65345007.42962095 
 01/18  01:00:00,62768222.422794774 
 01/18  02:00:00,63088732.414946124 
 01/18  03:00:00,64494643.75643651 
 01/18  04:00:00,65529313.32822964 
 01/18  05:00:00,65785884.41065774 
 01/18  06:00:00,66004438.21007976 
 01/18  07:00:00,67032586.13963277 
 01/18  08:00:00,75632306.15177786 
 01/18  09:00:00,79872260.63130747 
 01/18  10:00:00,80893735.64053082 
 01/18  11:00:00,82399611.90660761 
 01/18  12:00:00,80846527.07661292 
 01/18  13:00:00,81288657.10506639 
 01/18  14:00:00,83369709.07217081 
 01/18  15:00:00,80760663.53775537 
 01/18  16:00:00,69833569.2480896 
 01/18  17:00:00,62153234.32490115 
 01/18  18:00:00,67254440.14021096 
 01/18  19:00:00,68051633.15519525 
 01/18  20:00:00,63963923.77111787 
 01/18  21:00:00,68303596.97854652 
 01/18  22:00:00,63958063.317211635 
 01/18  23:00:00,55441390.68886181 
 01/18  24:00:00,57174553.09824186 
 01/19  01:00:00,61847810.40498982 
 01/19  02:00:00,62998955.914652094 
 01/19  03:00:00,61923825.82006271 
 01/19  04:00:00,62393882.09736521 
 01/19  05:00:00,62226997.85893439 
 01/19  06:00:00,60757197.89834291 
 01/19  07:00:00,61348051.6109032 
 01/19  08:00:00,63192222.59136412 
 01/19  09:00:00,69348696.60657479 
 01/19  10:00:00,67450809.18466564 
 01/19  11:00:00,65855956.01914662 
 01/19  12:00:00,62850893.646310546 
 01/19  13:00:00,60463515.54331096 
 01/19  14:00:00,59205698.627859585 
 01/19  15:00:00,56606829.33105052 
 01/19  16:00:00,57582760.90085513 
 01/19  17:00:00,44842019.01231192 
 01/19  18:00:00,51373165.57982137 
 01/19  19:00:00,56747062.69308458 
 01/19  20:00:00,58166000.687780164 
 01/19  21:00:00,68800603.76018628 
 01/19  22:00:00,65855647.1207781 
 01/19  23:00:00,62072643.3586522 
 01/19  24:00:00,64590539.60690032 
 01/20  01:00:00,66812653.30425826 
 01/20  02:00:00,66532855.73781756 
 01/20  03:00:00,69550469.25111827 
 01/20  04:00:00,71556328.6498546 
 01/20  05:00:00,65743861.13938716 
 01/20  06:00:00,64677899.67525231 
 01/20  07:00:00,63799582.047423564 
 01/20  08:00:00,67193966.37904096 
 01/20  09:00:00,75043658.07526578 
 01/20  10:00:00,69933672.94654356 
 01/20  11:00:00,67289834.6942128 
 01/20  12:00:00,70845456.79451264 
 01/20  13:00:00,66031027.721158795 
 01/20  14:00:00,61627303.86435206 
 01/20  15:00:00,55505446.57450091 
 01/20  16:00:00,58256845.15340076 
 01/20  17:00:00,57693628.15110366 
 01/20  18:00:00,53042642.47401029 
 01/20  19:00:00,60266209.697862856 
 01/20  20:00:00,57957916.5975385 
 01/20  21:00:00,50633332.913694 
 01/20  22:00:00,52612089.38486072 
 01/20  23:00:00,49750208.04073426 
 01/20  24:00:00,54066026.18014724 
 01/21  01:00:00,56142025.0245943 
 01/21  02:00:00,53580308.747934885 
 01/21  03:00:00,52673467.90585402 
 01/21  04:00:00,52657190.56206434 
 01/21  05:00:00,52904195.45743248 
 01/21  06:00:00,53189647.908128686 
 01/21  07:00:00,53486491.091987446 
 01/21  08:00:00,54438192.52037461 
 01/21  09:00:00,58568842.53778115 
 01/21  10:00:00,59374884.77587665 
 01/21  11:00:00,63758590.087487265 
 01/21  12:00:00,67065176.41795875 
 01/21  13:00:00,60077857.89096983 
 01/21  14:00:00,55063121.304683656 
 01/21  15:00:00,47048081.19797287 
 01/21  16:00:00,49013111.835726276 
 01/21  17:00:00,49382662.07346594 
 01/21  18:00:00,46786439.77151708 
 01/21  19:00:00,63782138.541471235 
 01/21  20:00:00,70429802.19185461 
 01/21  21:00:00,68343727.08472945 
 01/21  22:00:00,70754458.97043002 
 01/21  23:00:00,66624763.38853193 
 01/21  24:00:00,66653209.915082954 
 01/22  01:00:00,68182127.55093583 
 01/22  02:00:00,70200960.55726667 
 01/22  03:00:00,72308622.51782332 
 01/22  04:00:00,72500627.6262002 
 01/22  05:00:00,71704025.07327297 
 01/22  06:00:00,72147537.78405027 
 01/22  07:00:00,74817032.57855183 
 01/22  08:00:00,76754858.38453948 
 01/22  09:00:00,81767082.58774649 
 01/22  10:00:00,77925804.63394874 
 01/22  11:00:00,71541023.89078341 
 01/22  12:00:00,67447747.47035515 
 01/22  13:00:00,56797108.61944091 
 01/22  14:00:00,48789049.030069344 
 01/22  15:00:00,40772758.05380229 
 01/22  16:00:00,44179819.176725216 
 01/22  17:00:00,45289088.12585283 
 01/22  18:00:00,41311541.06057271 
 01/22  19:00:00,58748692.66434992 
 01/22  20:00:00,67514944.79932581 
 01/22  21:00:00,66691016.042159386 
 01/22  22:00:00,73558156.37679699 
 01/22  23:00:00,72071052.0802407 
 01/22  24:00:00,70279045.71103698 
 01/23  01:00:00,70465041.54035206 
 01/23  02:00:00,71616477.59740855 
 01/23  03:00:00,71669434.17493492 
 01/23  04:00:00,73407806.69117165 
 01/23  05:00:00,76267979.34579085 
 01/23  06:00:00,77619537.08586533 
 01/23  07:00:00,78782604.54929918 
 01/23  08:00:00,81684162.68371093 
 01/23  09:00:00,84987143.07285897 
 01/23  10:00:00,81961638.08804537 
 01/23  11:00:00,75509351.29680982 
 01/23  12:00:00,71286124.92936014 
 01/23  13:00:00,62651570.693352334 
 01/23  14:00:00,59473439.608145446 
 01/23  15:00:00,51869224.581791505 
 01/23  16:00:00,59573121.97188407 
 01/23  17:00:00,61402917.06088975 
 01/23  18:00:00,54345968.951897435 
 01/23  19:00:00,66594432.07341897 
 01/23  20:00:00,68968598.0586492 
 01/23  21:00:00,66770061.522346966 
 01/23  22:00:00,65685642.33881554 
 01/23  23:00:00,64214045.40091052 
 01/23  24:00:00,62683162.88932833 
 01/24  01:00:00,58767892.712493084 
 01/24  02:00:00,58827866.93220179 
 01/24  03:00:00,59127548.59706311 
 01/24  04:00:00,61100987.44332972 
 01/24  05:00:00,63482990.77578954 
 01/24  06:00:00,64379476.74519086 
 01/24  07:00:00,65918149.24778198 
 01/24  08:00:00,70020173.45417783 
 01/24  09:00:00,74853728.33300743 
 01/24  10:00:00,75490703.50103368 
 01/24  11:00:00,79052608.03456862 
 01/24  12:00:00,84999142.25838101 
 01/24  13:00:00,83206637.66715863 
 01/24  14:00:00,81876555.30447218 
 01/24  15:00:00,73920531.97821984 
 01/24  16:00:00,81283162.61439542 
 01/24  17:00:00,85883468.35744971 
 01/24  18:00:00,76077321.28041424 
 01/24  19:00:00,85843701.09051801 
 01/24  20:00:00,84701540.30643062 
 01/24  21:00:00,78978909.27286924 
 01/24  22:00:00,76469159.4490441 
 01/24  23:00:00,76235831.14565046 
 01/24  24:00:00,75692121.9315945 
 01/25  01:00:00,73078885.838577 
 01/25  02:00:00,74676207.26602599 
 01/25  03:00:00,79395006.38924466 
 01/25  04:00:00,85855720.32138811 
 01/25  05:00:00,89613530.22475162 
 01/25  06:00:00,93002965.15572792 
 01/25  07:00:00,96734685.99642824 
 01/25  08:00:00,105709711.1263666 
 01/25  09:00:00,110673488.37219748 
 01/25  10:00:00,106034975.43174952 
 01/25  11:00:00,96403241.25823927 
 01/25  12:00:00,85424652.06983277 
 01/25  13:00:00,79236644.59404485 
 01/25  14:00:00,77931477.71843281 
 01/25  15:00:00,74030546.39694302 
 01/25  16:00:00,63274340.79101288 
 01/25  17:00:00,56069355.87588097 
 01/25  18:00:00,69553837.79571849 
 01/25  19:00:00,87237869.69511579 
 01/25  20:00:00,94057118.09167127 
 01/25  21:00:00,101213126.92783515 
 01/25  22:00:00,102084292.53180693 
 01/25  23:00:00,100689416.69891669 
 01/25  24:00:00,102144867.40698169 
 01/26  01:00:00,102703946.2758907 
 01/26  02:00:00,104331298.77070196 
 01/26  03:00:00,105020942.26787062 
 01/26  04:00:00,106675616.60072055 
 01/26  05:00:00,106230854.6959139 
 01/26  06:00:00,105417461.89428675 
 01/26  07:00:00,105946674.7242266 
 01/26  08:00:00,104394085.95262124 
 01/26  09:00:00,105874131.91424754 
 01/26  10:00:00,101516233.84891371 
 01/26  11:00:00,96680577.78417082 
 01/26  12:00:00,87740361.66318482 
 01/26  13:00:00,81246657.32122788 
 01/26  14:00:00,78412975.73086567 
 01/26  15:00:00,74567038.95344914 
 01/26  16:00:00,73078192.95308042 
 01/26  17:00:00,57050024.792213395 
 01/26  18:00:00,66949244.20488404 
 01/26  19:00:00,87560911.30261846 
 01/26  20:00:00,95915049.85715413 
 01/26  21:00:00,102373536.84173922 
 01/26  22:00:00,102095263.40446942 
 01/26  23:00:00,100269920.95899105 
 01/26  24:00:00,101159292.73225631 
 01/27  01:00:00,104325646.415805 
 01/27  02:00:00,104628955.56738673 
 01/27  03:00:00,104307983.25382619 
 01/27  04:00:00,101877775.6844519 
 01/27  05:00:00,95976562.59442358 
 01/27  06:00:00,95971834.87272738 
 01/27  07:00:00,97407703.68165448 
 01/27  08:00:00,102077942.16349295 
 01/27  09:00:00,103184076.23067003 
 01/27  10:00:00,95062204.62573673 
 01/27  11:00:00,89917373.09743048 
 01/27  12:00:00,91929745.9346695 
 01/27  13:00:00,87721900.72826973 
 01/27  14:00:00,82969457.93191148 
 01/27  15:00:00,75886136.90276253 
 01/27  16:00:00,77870890.81726837 
 01/27  17:00:00,79118315.71050042 
 01/27  18:00:00,75726642.84178735 
 01/27  19:00:00,81710918.21741883 
 01/27  20:00:00,82366023.09008692 
 01/27  21:00:00,78182297.31993614 
 01/27  22:00:00,80214491.016159 
 01/27  23:00:00,78193130.2500644 
 01/27  24:00:00,78454440.33161518 
 01/28  01:00:00,77954448.9147347 
 01/28  02:00:00,78536965.3860313 
 01/28  03:00:00,80480323.82962056 
 01/28  04:00:00,84802911.63119422 
 01/28  05:00:00,90770486.30366816 
 01/28  06:00:00,94012430.02372056 
 01/28  07:00:00,97639897.6709068 
 01/28  08:00:00,102767846.379237 
 01/28  09:00:00,106209955.59013312 
 01/28  10:00:00,108840756.39619412 
 01/28  11:00:00,115525018.30397546 
 01/28  12:00:00,121964278.27708939 
 01/28  13:00:00,119516676.42892833 
 01/28  14:00:00,118176201.24824807 
 01/28  15:00:00,110056492.1389007 
 01/28  16:00:00,109078661.72775567 
 01/28  17:00:00,106500880.0828661 
 01/28  18:00:00,95296512.87611894 
 01/28  19:00:00,105592640.52010544 
 01/28  20:00:00,107876039.05133009 
 01/28  21:00:00,106050924.0702206 
 01/28  22:00:00,106803806.54391542 
 01/28  23:00:00,111791529.3409222 
 01/28  24:00:00,113560667.64640573 
 01/29  01:00:00,110066977.2660286 
 01/29  02:00:00,112810473.07632768 
 01/29  03:00:00,116903501.28492495 
 01/29  04:00:00,121608139.1555338 
 01/29  05:00:00,124802127.80249217 
 01/29  06:00:00,126385425.00400771 
 01/29  07:00:00,127677334.58553173 
 01/29  08:00:00,130061513.80318059 
 01/29  09:00:00,135077683.81009752 
 01/29  10:00:00,127541794.17763112 
 01/29  11:00:00,118794242.3556294 
 01/29  12:00:00,109985390.98015258 
 01/29  13:00:00,95666406.37077698 
 01/29  14:00:00,86691423.2425762 
 01/29  15:00:00,76882607.55806667 
 01/29  16:00:00,76480297.99079697 
 01/29  17:00:00,74036927.6275641 
 01/29  18:00:00,72735376.18386567 
 01/29  19:00:00,84536419.55726556 
 01/29  20:00:00,84256860.4679158 
 01/29  21:00:00,78701849.84876078 
