Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  23:00:00,84815968.92071934 
 01/03  24:00:00,87432308.46857312 
 01/04  01:00:00,90042559.89316641 
 01/04  02:00:00,90665829.8759534 
 01/04  03:00:00,89036205.91852531 
 01/04  04:00:00,90138298.57690561 
 01/04  05:00:00,88658413.53924496 
 01/04  06:00:00,87738607.22112441 
 01/04  07:00:00,86888480.18733159 
 01/04  08:00:00,88063457.15088223 
 01/04  09:00:00,92300191.80032957 
 01/04  10:00:00,90790540.50141928 
 01/04  11:00:00,90314185.18511674 
 01/04  12:00:00,87314098.85019913 
 01/04  13:00:00,84702297.98175755 
 01/04  14:00:00,78729976.39514025 
 01/04  15:00:00,75209131.72003922 
 01/04  16:00:00,74385031.19796671 
 01/04  17:00:00,81664538.23537515 
 01/04  18:00:00,80937202.03237753 
 01/04  19:00:00,80135972.51729245 
 01/04  20:00:00,72571778.43923257 
 01/04  21:00:00,71456181.9289574 
 01/04  22:00:00,72105463.39726761 
 01/04  23:00:00,74755504.66204895 
 01/04  24:00:00,79907126.37432618 
 01/05  01:00:00,83314204.48899181 
 01/05  02:00:00,81467062.80224353 
 01/05  03:00:00,79617935.4989448 
 01/05  04:00:00,80400875.04199351 
 01/05  05:00:00,81039272.1811429 
 01/05  06:00:00,80867083.61095569 
 01/05  07:00:00,80960730.0044268 
 01/05  08:00:00,83575982.93377015 
 01/05  09:00:00,88055796.26948087 
 01/05  10:00:00,88188152.8542685 
 01/05  11:00:00,87516730.95945363 
 01/05  12:00:00,82530112.1101337 
 01/05  13:00:00,77068607.09859394 
 01/05  14:00:00,68349520.43267553 
 01/05  15:00:00,63346258.997636035 
 01/05  16:00:00,61654908.070085526 
 01/05  17:00:00,67993400.15486315 
 01/05  18:00:00,68503017.94438457 
 01/05  19:00:00,74565679.05668855 
 01/05  20:00:00,72717226.19550768 
 01/05  21:00:00,74186499.77339083 
 01/05  22:00:00,76147253.9965066 
 01/05  23:00:00,80035541.1018647 
 01/05  24:00:00,84155305.77404064 
 01/06  01:00:00,86824496.58870703 
 01/06  02:00:00,88620136.4458486 
 01/06  03:00:00,91134432.19063617 
 01/06  04:00:00,94655873.44370227 
 01/06  05:00:00,101159744.81625715 
 01/06  06:00:00,106599424.8712848 
 01/06  07:00:00,106595494.95381483 
 01/06  08:00:00,107631032.74513462 
 01/06  09:00:00,110616379.62456448 
 01/06  10:00:00,109027117.35240735 
 01/06  11:00:00,109360343.07673948 
 01/06  12:00:00,107281288.24464563 
 01/06  13:00:00,103989082.74258359 
 01/06  14:00:00,97400965.67254381 
 01/06  15:00:00,95242615.90461777 
 01/06  16:00:00,93811586.68605535 
 01/06  17:00:00,98809810.33883348 
 01/06  18:00:00,99020580.73520476 
 01/06  19:00:00,104616568.33715041 
 01/06  20:00:00,104284950.87322842 
 01/06  21:00:00,107810011.71721816 
 01/06  22:00:00,109620676.63514209 
 01/06  23:00:00,113651012.60437106 
 01/06  24:00:00,117376408.52117306 
 01/07  01:00:00,120418609.13343887 
 01/07  02:00:00,125473630.16237676 
 01/07  03:00:00,127948882.25613841 
 01/07  04:00:00,124191105.14990449 
 01/07  05:00:00,120148046.03577082 
 01/07  06:00:00,120277636.73448592 
 01/07  07:00:00,121855849.9335224 
 01/07  08:00:00,125062608.55220589 
 01/07  09:00:00,130252867.08467823 
 01/07  10:00:00,130729743.65388691 
 01/07  11:00:00,132235061.72669111 
 01/07  12:00:00,133368189.7988114 
 01/07  13:00:00,133253325.14029804 
 01/07  14:00:00,128376023.94780332 
 01/07  15:00:00,126614601.30183752 
 01/07  16:00:00,127452957.08367074 
 01/07  17:00:00,134535964.3201381 
 01/07  18:00:00,133455799.13774477 
 01/07  19:00:00,134653945.0690966 
 01/07  20:00:00,128088904.14332177 
 01/07  21:00:00,127993920.47895366 
 01/07  22:00:00,129244651.06986943 
 01/07  23:00:00,131119283.75508146 
 01/07  24:00:00,132033037.46899638 
 01/08  01:00:00,133754436.0501253 
 01/08  02:00:00,135366926.3320949 
 01/08  03:00:00,136137244.0284935 
 01/08  04:00:00,139988628.13619265 
 01/08  05:00:00,144992604.24921197 
 01/08  06:00:00,147507355.0616157 
 01/08  07:00:00,148810123.51267266 
 01/08  08:00:00,153799147.7356441 
 01/08  09:00:00,160910058.15498078 
 01/08  10:00:00,160983653.36471498 
 01/08  11:00:00,160559213.25962752 
 01/08  12:00:00,153798153.66864133 
 01/08  13:00:00,146417185.56688523 
 01/08  14:00:00,138440733.2142199 
 01/08  15:00:00,133594000.52660497 
 01/08  16:00:00,132297676.42428988 
 01/08  17:00:00,139415821.67710406 
 01/08  18:00:00,140489546.61425304 
 01/08  19:00:00,145817448.94197422 
 01/08  20:00:00,144518345.9581224 
 01/08  21:00:00,147811675.53619617 
 01/08  22:00:00,150140559.68874556 
 01/08  23:00:00,153150406.2929058 
 01/08  24:00:00,155527056.9698879 
 01/09  01:00:00,156541315.81573266 
 01/09  02:00:00,157285865.15160432 
 01/09  03:00:00,158277345.90012595 
 01/09  04:00:00,160857167.88488597 
 01/09  05:00:00,166183329.2959859 
 01/09  06:00:00,169675637.23277244 
 01/09  07:00:00,171133666.50530556 
 01/09  08:00:00,171330734.43433458 
 01/09  09:00:00,170208673.25184402 
 01/09  10:00:00,167441182.2123758 
 01/09  11:00:00,163019581.61689982 
 01/09  12:00:00,154256358.18586993 
 01/09  13:00:00,150067755.48615092 
 01/09  14:00:00,150883601.9572538 
 01/09  15:00:00,147494183.27852702 
 01/09  16:00:00,140374602.115128 
 01/09  17:00:00,145865999.38923985 
 01/09  18:00:00,146097917.17740244 
 01/09  19:00:00,150086987.83956182 
 01/09  20:00:00,158751710.69484276 
 01/09  21:00:00,161921787.60033903 
 01/09  22:00:00,159684651.41428882 
 01/09  23:00:00,164082478.19251788 
 01/09  24:00:00,171880086.9907692 
 01/10  01:00:00,176455230.67913055 
 01/10  02:00:00,178849717.90910107 
 01/10  03:00:00,178567733.49441826 
 01/10  04:00:00,177269845.43917736 
 01/10  05:00:00,180400386.67055327 
 01/10  06:00:00,185005948.50386363 
 01/10  07:00:00,186572575.46130177 
 01/10  08:00:00,186638503.6783675 
 01/10  09:00:00,187127703.26810917 
 01/10  10:00:00,186638375.33648276 
 01/10  11:00:00,183716050.2995473 
 01/10  12:00:00,178865210.46296373 
 01/10  13:00:00,170150861.1884161 
 01/10  14:00:00,161871646.85059795 
 01/10  15:00:00,154340527.61722124 
 01/10  16:00:00,153163643.38491896 
 01/10  17:00:00,155504558.0626743 
 01/10  18:00:00,153198402.33017737 
 01/10  19:00:00,158547437.80166417 
 01/10  20:00:00,161959321.15316352 
 01/10  21:00:00,162050010.1847053 
 01/10  22:00:00,165245144.07569817 
 01/10  23:00:00,168384459.67036524 
 01/10  24:00:00,168991887.56326106 
 01/11  01:00:00,168652165.28069535 
 01/11  02:00:00,168572470.486446 
 01/11  03:00:00,169378171.5163944 
 01/11  04:00:00,175820368.85145965 
 01/11  05:00:00,177038210.4444064 
 01/11  06:00:00,176437716.63683343 
 01/11  07:00:00,176143772.43672305 
 01/11  08:00:00,176582964.81177694 
 01/11  09:00:00,183923784.86318043 
 01/11  10:00:00,186826946.2207693 
 01/11  11:00:00,185107950.57538658 
 01/11  12:00:00,172709636.8656331 
 01/11  13:00:00,161449472.15969655 
 01/11  14:00:00,151178373.2179643 
 01/11  15:00:00,143000913.40492588 
 01/11  16:00:00,138092259.1611954 
 01/11  17:00:00,142387322.95697963 
 01/11  18:00:00,143440167.0532476 
 01/11  19:00:00,155199381.7547323 
 01/11  20:00:00,159498172.6311747 
 01/11  21:00:00,166029195.6174975 
 01/11  22:00:00,167174956.14903516 
 01/11  23:00:00,161551680.36375156 
 01/11  24:00:00,162316299.5619475 
 01/12  01:00:00,165927355.1191294 
 01/12  02:00:00,163982369.88558313 
 01/12  03:00:00,161399388.32771233 
 01/12  04:00:00,157699499.64318284 
 01/12  05:00:00,151602306.3510236 
 01/12  06:00:00,149304991.27069414 
 01/12  07:00:00,149666281.5266988 
 01/12  08:00:00,151736775.49997 
 01/12  09:00:00,155673837.45493284 
 01/12  10:00:00,152841312.87513807 
 01/12  11:00:00,150437344.7944769 
 01/12  12:00:00,145627076.4958493 
 01/12  13:00:00,140432186.52777094 
 01/12  14:00:00,132486223.0268118 
 01/12  15:00:00,127444152.84688658 
 01/12  16:00:00,123481562.66030814 
 01/12  17:00:00,127313717.22794238 
 01/12  18:00:00,125442852.60411787 
 01/12  19:00:00,125060999.71923053 
 01/12  20:00:00,118882465.05640551 
 01/12  21:00:00,119873023.35788001 
 01/12  22:00:00,121213206.17865282 
 01/12  23:00:00,124113121.51035365 
 01/12  24:00:00,121862194.15537353 
 01/13  01:00:00,120586506.11864738 
 01/13  02:00:00,125106609.87678058 
 01/13  03:00:00,127175422.56147581 
 01/13  04:00:00,127324851.99007699 
 01/13  05:00:00,126247174.10109787 
 01/13  06:00:00,125670197.23175085 
 01/13  07:00:00,126357449.87629199 
 01/13  08:00:00,129091388.86953925 
 01/13  09:00:00,133808857.36650397 
 01/13  10:00:00,132595103.57428429 
 01/13  11:00:00,130382685.83895588 
 01/13  12:00:00,120487481.32251379 
 01/13  13:00:00,112151926.72029397 
 01/13  14:00:00,104616125.53219368 
 01/13  15:00:00,100778047.87738603 
 01/13  16:00:00,98007054.31957099 
 01/13  17:00:00,101567593.21948963 
 01/13  18:00:00,98700540.61546248 
 01/13  19:00:00,97896178.89332362 
 01/13  20:00:00,89702627.36284038 
 01/13  21:00:00,86424166.2363057 
 01/13  22:00:00,83589184.18475103 
 01/13  23:00:00,84541239.03055494 
 01/13  24:00:00,85769730.3758757 
 01/14  01:00:00,85734072.47506514 
 01/14  02:00:00,84040146.3192776 
 01/14  03:00:00,76921344.6311075 
 01/14  04:00:00,70351479.9072079 
 01/14  05:00:00,69051642.19470784 
 01/14  06:00:00,69520821.24147828 
 01/14  07:00:00,70832169.17622755 
 01/14  08:00:00,74070998.2088554 
 01/14  09:00:00,78062885.88387439 
 01/14  10:00:00,77931081.76748888 
 01/14  11:00:00,79323458.90662405 
 01/14  12:00:00,77356658.55650708 
 01/14  13:00:00,74175049.77033032 
 01/14  14:00:00,67361566.99412513 
 01/14  15:00:00,62618681.70841871 
 01/14  16:00:00,60284875.65492849 
 01/14  17:00:00,68453918.44774468 
 01/14  18:00:00,71591303.82400718 
 01/14  19:00:00,77101689.29380105 
 01/14  20:00:00,74068448.72534944 
 01/14  21:00:00,76550059.70669267 
 01/14  22:00:00,77696901.5141502 
 01/14  23:00:00,82425681.9078261 
 01/14  24:00:00,88739131.70573252 
 01/15  01:00:00,93785506.27434543 
 01/15  02:00:00,103371734.94733001 
 01/15  03:00:00,113256727.64482819 
 01/15  04:00:00,121523548.83562154 
 01/15  05:00:00,126641395.15916087 
 01/15  06:00:00,119973371.22279364 
 01/15  07:00:00,112846631.55709079 
 01/15  08:00:00,115216009.55919161 
 01/15  09:00:00,123536165.72208719 
 01/15  10:00:00,128028202.57901992 
 01/15  11:00:00,127954091.11754885 
 01/15  12:00:00,114024681.7790227 
 01/15  13:00:00,100110587.85692067 
 01/15  14:00:00,90093334.92878826 
 01/15  15:00:00,84755210.9560834 
 01/15  16:00:00,80949526.42592406 
 01/15  17:00:00,85038210.91121149 
 01/15  18:00:00,85025548.13322443 
 01/15  19:00:00,90641213.85366347 
 01/15  20:00:00,90318419.02512622 
 01/15  21:00:00,93401542.9771141 
 01/15  22:00:00,96031701.58685634 
 01/15  23:00:00,100924626.65564497 
 01/15  24:00:00,108461480.83743544 
 01/16  01:00:00,114063657.92829515 
 01/16  02:00:00,115402491.1298103 
 01/16  03:00:00,112849627.95381455 
 01/16  04:00:00,111378701.81029542 
 01/16  05:00:00,109539338.76872943 
 01/16  06:00:00,106557285.83085853 
 01/16  07:00:00,105881525.7446001 
 01/16  08:00:00,103406007.30032477 
 01/16  09:00:00,101830492.8328254 
 01/16  10:00:00,100138186.73818445 
 01/16  11:00:00,98750505.90737554 
 01/16  12:00:00,94314126.71379 
 01/16  13:00:00,86332661.95831347 
 01/16  14:00:00,81510657.89209321 
 01/16  15:00:00,82510564.02494416 
 01/16  16:00:00,84234087.80446616 
 01/16  17:00:00,87552456.75248718 
 01/16  18:00:00,77454104.91642281 
 01/16  19:00:00,76590699.7593142 
 01/16  20:00:00,76017850.12343693 
 01/16  21:00:00,71619071.03655465 
 01/16  22:00:00,73878546.3240662 
 01/16  23:00:00,76317879.67838135 
 01/16  24:00:00,80136073.50206856 
 01/17  01:00:00,79243480.3296854 
 01/17  02:00:00,73682965.09225532 
 01/17  03:00:00,73713861.95753853 
 01/17  04:00:00,74758277.09896609 
 01/17  05:00:00,72702671.8691601 
 01/17  06:00:00,70341878.32250102 
 01/17  07:00:00,70092719.83840254 
 01/17  08:00:00,69302089.99691698 
 01/17  09:00:00,68844829.74623229 
 01/17  10:00:00,67686217.37421505 
 01/17  11:00:00,66961705.74696442 
 01/17  12:00:00,68783408.98102696 
 01/17  13:00:00,64673070.50115747 
 01/17  14:00:00,58063878.09651854 
 01/17  15:00:00,52448007.807456315 
 01/17  16:00:00,56495448.08881724 
 01/17  17:00:00,54746571.3708077 
 01/17  18:00:00,50072776.13457917 
 01/17  19:00:00,48461023.44126315 
 01/17  20:00:00,51330933.98135039 
 01/17  21:00:00,54996755.42529063 
 01/17  22:00:00,58137520.20140395 
 01/17  23:00:00,61646254.69583098 
 01/17  24:00:00,67068987.54823278 
 01/18  01:00:00,69107110.11035101 
 01/18  02:00:00,69257199.97329098 
 01/18  03:00:00,70453871.28969909 
 01/18  04:00:00,75636959.28604306 
 01/18  05:00:00,80782448.1017377 
 01/18  06:00:00,81137237.58617343 
 01/18  07:00:00,80527213.00848284 
 01/18  08:00:00,82572934.87097012 
 01/18  09:00:00,86733771.83688855 
 01/18  10:00:00,85369488.5353647 
 01/18  11:00:00,87641776.6685465 
 01/18  12:00:00,84017355.47293063 
 01/18  13:00:00,76809286.92063558 
 01/18  14:00:00,67710701.43206735 
 01/18  15:00:00,61304583.89971492 
 01/18  16:00:00,57198225.18287678 
 01/18  17:00:00,60105690.64047172 
 01/18  18:00:00,58179989.47730991 
 01/18  19:00:00,60706083.3795764 
 01/18  20:00:00,58061615.85383161 
 01/18  21:00:00,61209406.94194852 
 01/18  22:00:00,62000179.72874633 
 01/18  23:00:00,61810183.39782459 
 01/18  24:00:00,63010558.381771915 
 01/19  01:00:00,63097148.69022919 
 01/19  02:00:00,61967501.44417151 
 01/19  03:00:00,61570877.24279038 
 01/19  04:00:00,61193003.694392264 
 01/19  05:00:00,62406930.94268097 
 01/19  06:00:00,63204504.96495984 
 01/19  07:00:00,62611594.85609836 
 01/19  08:00:00,64517542.86328212 
 01/19  09:00:00,68931892.92605102 
 01/19  10:00:00,67264379.82731746 
 01/19  11:00:00,66614361.66890926 
 01/19  12:00:00,61528754.86231969 
 01/19  13:00:00,56040673.64961337 
 01/19  14:00:00,50628256.33413893 
 01/19  15:00:00,48683005.23556663 
 01/19  16:00:00,49189257.94931719 
 01/19  17:00:00,56709421.424069665 
 01/19  18:00:00,56294179.16723289 
 01/19  19:00:00,59175145.93207908 
 01/19  20:00:00,57028314.66857424 
 01/19  21:00:00,59958882.54888354 
 01/19  22:00:00,63107400.744955026 
 01/19  23:00:00,69591262.38517982 
 01/19  24:00:00,74743138.61738235 
 01/20  01:00:00,76718087.4515975 
 01/20  02:00:00,77499928.97040553 
 01/20  03:00:00,81685828.82876813 
 01/20  04:00:00,88983262.49698344 
 01/20  05:00:00,91192936.32732981 
 01/20  06:00:00,90916467.90174298 
 01/20  07:00:00,91241045.78235447 
 01/20  08:00:00,92700292.87640622 
 01/20  09:00:00,97208114.13243414 
 01/20  10:00:00,95847723.66616845 
 01/20  11:00:00,94154242.45026065 
 01/20  12:00:00,88429176.11138849 
 01/20  13:00:00,82159208.64162296 
 01/20  14:00:00,71064799.37551638 
 01/20  15:00:00,61400188.49612867 
 01/20  16:00:00,56647661.0768415 
 01/20  17:00:00,61766796.50541594 
 01/20  18:00:00,60709953.069120996 
 01/20  19:00:00,68870670.6507806 
 01/20  20:00:00,73527468.23153216 
 01/20  21:00:00,76066538.16982652 
 01/20  22:00:00,75296895.1721264 
 01/20  23:00:00,84338681.22921549 
 01/20  24:00:00,91469467.9343694 
 01/21  01:00:00,95862788.47937956 
 01/21  02:00:00,103331151.56233326 
 01/21  03:00:00,105331812.52523187 
 01/21  04:00:00,109018755.81949376 
 01/21  05:00:00,116492402.6266393 
 01/21  06:00:00,119356924.63756123 
 01/21  07:00:00,123109300.6670041 
 01/21  08:00:00,131040871.76265112 
 01/21  09:00:00,138785107.69148666 
 01/21  10:00:00,138684864.52834246 
 01/21  11:00:00,131497516.93180217 
 01/21  12:00:00,112423099.13290508 
 01/21  13:00:00,97935133.37475273 
 01/21  14:00:00,88158335.10708582 
 01/21  15:00:00,81552695.3046085 
 01/21  16:00:00,76605307.16407634 
 01/21  17:00:00,79481920.18807793 
 01/21  18:00:00,78188148.22957122 
 01/21  19:00:00,83642867.13199757 
 01/21  20:00:00,87287893.65261085 
 01/21  21:00:00,96299007.5224846 
 01/21  22:00:00,97921046.84236935 
 01/21  23:00:00,95392292.72658491 
 01/21  24:00:00,96820449.5743165 
 01/22  01:00:00,100674426.21286547 
 01/22  02:00:00,102060338.5605442 
 01/22  03:00:00,104037746.65206873 
 01/22  04:00:00,107525907.42400554 
 01/22  05:00:00,112628108.96449079 
 01/22  06:00:00,117436858.12172478 
 01/22  07:00:00,121748608.06797577 
 01/22  08:00:00,131716630.90917021 
 01/22  09:00:00,142014538.91539636 
 01/22  10:00:00,140438129.89649078 
 01/22  11:00:00,134686433.85943535 
 01/22  12:00:00,121141197.32330176 
 01/22  13:00:00,108675299.46191472 
 01/22  14:00:00,97803665.04733914 
 01/22  15:00:00,91288750.91468522 
 01/22  16:00:00,84198919.96092218 
 01/22  17:00:00,84058013.66833378 
 01/22  18:00:00,80386034.83933176 
 01/22  19:00:00,81287756.89667438 
 01/22  20:00:00,74855301.511101 
 01/22  21:00:00,79632722.66986255 
 01/22  22:00:00,86158352.25506322 
 01/22  23:00:00,88634054.65276007 
 01/22  24:00:00,90461772.82228611 
 01/23  01:00:00,91616730.03895745 
 01/23  02:00:00,92219805.37157509 
 01/23  03:00:00,91722577.04139075 
 01/23  04:00:00,90961757.10721663 
 01/23  05:00:00,89322628.17615859 
 01/23  06:00:00,87801313.03776771 
 01/23  07:00:00,87689494.05473348 
 01/23  08:00:00,87289348.6662893 
 01/23  09:00:00,87609591.53713767 
 01/23  10:00:00,87172987.25995079 
 01/23  11:00:00,85250561.19277655 
 01/23  12:00:00,76926099.99145818 
 01/23  13:00:00,73950523.04431134 
 01/23  14:00:00,76254095.44639732 
 01/23  15:00:00,72360291.21176891 
 01/23  16:00:00,65045599.975101195 
 01/23  17:00:00,70272724.57371207 
 01/23  18:00:00,69956081.03536014 
 01/23  19:00:00,75451934.25715798 
 01/23  20:00:00,82162126.10912658 
 01/23  21:00:00,81336258.10994487 
 01/23  22:00:00,80244206.15154617 
 01/23  23:00:00,84035000.68706824 
 01/23  24:00:00,87087483.73405944 
 01/24  01:00:00,91445460.72299406 
 01/24  02:00:00,94900346.19984104 
 01/24  03:00:00,96959477.75849828 
 01/24  04:00:00,97783628.2146866 
 01/24  05:00:00,98748703.37444907 
 01/24  06:00:00,100900253.17516574 
 01/24  07:00:00,101605201.29616861 
 01/24  08:00:00,103043872.4936816 
 01/24  09:00:00,104951352.08693944 
 01/24  10:00:00,104079777.05297199 
 01/24  11:00:00,100229585.95051166 
 01/24  12:00:00,97548514.71345545 
 01/24  13:00:00,88746880.55417262 
 01/24  14:00:00,77557368.15721588 
 01/24  15:00:00,68223988.69264126 
 01/24  16:00:00,70856947.2207066 
 01/24  17:00:00,67788750.9735949 
 01/24  18:00:00,62097456.00275402 
 01/24  19:00:00,61840094.22039944 
 01/24  20:00:00,65926312.39039055 
 01/24  21:00:00,69424140.7073644 
 01/24  22:00:00,73522743.38241597 
 01/24  23:00:00,78924748.21403939 
 01/24  24:00:00,82963619.97372127 
 01/25  01:00:00,85165660.49855572 
 01/25  02:00:00,88746740.66790129 
 01/25  03:00:00,91922869.21361557 
 01/25  04:00:00,96161156.50156552 
 01/25  05:00:00,101921557.10659172 
 01/25  06:00:00,106081926.09582372 
 01/25  07:00:00,110158159.65611358 
 01/25  08:00:00,117375465.24739301 
 01/25  09:00:00,123874435.37342906 
 01/25  10:00:00,123419514.69284236 
 01/25  11:00:00,120630344.83846506 
 01/25  12:00:00,109954730.22174902 
 01/25  13:00:00,100683474.78400448 
 01/25  14:00:00,92048377.97276506 
 01/25  15:00:00,87587373.26797794 
 01/25  16:00:00,84655215.8586067 
 01/25  17:00:00,89967076.1527536 
 01/25  18:00:00,90475339.9416917 
 01/25  19:00:00,95112067.12974355 
 01/25  20:00:00,92495353.75988212 
 01/25  21:00:00,95760060.3820101 
 01/25  22:00:00,99161328.45578478 
 01/25  23:00:00,104149625.20755544 
 01/25  24:00:00,110057546.83435568 
 01/26  01:00:00,113967863.38934863 
 01/26  02:00:00,118836940.85926984 
 01/26  03:00:00,123845186.28884643 
 01/26  04:00:00,127452805.34475881 
 01/26  05:00:00,128214560.6161636 
 01/26  06:00:00,127386068.92946674 
 01/26  07:00:00,126979945.35083182 
 01/26  08:00:00,127974788.97768728 
 01/26  09:00:00,132448038.84218518 
 01/26  10:00:00,132673067.49216849 
 01/26  11:00:00,131736518.46814305 
 01/26  12:00:00,120919925.78797856 
 01/26  13:00:00,110235575.6020127 
 01/26  14:00:00,100884628.18614279 
 01/26  15:00:00,94877523.28145352 
 01/26  16:00:00,89620965.14120679 
 01/26  17:00:00,90072676.10278074 
 01/26  18:00:00,86023168.51052131 
 01/26  19:00:00,90881066.20101917 
 01/26  20:00:00,91178528.81883194 
 01/26  21:00:00,96507361.34635814 
 01/26  22:00:00,101982758.69610159 
 01/26  23:00:00,113114852.5709817 
 01/26  24:00:00,119343659.92632833 
 01/27  01:00:00,119543618.72808044 
 01/27  02:00:00,121724453.89670376 
 01/27  03:00:00,123937818.6031866 
 01/27  04:00:00,126323959.03865238 
 01/27  05:00:00,128360788.97631265 
 01/27  06:00:00,129422366.41194622 
 01/27  07:00:00,129656410.03755015 
 01/27  08:00:00,132483816.95056754 
 01/27  09:00:00,138540954.588676 
 01/27  10:00:00,139644898.73185045 
 01/27  11:00:00,139955541.74145693 
 01/27  12:00:00,138662400.2336097 
 01/27  13:00:00,138077260.76852238 
 01/27  14:00:00,132916999.26278868 
 01/27  15:00:00,129876762.67413709 
 01/27  16:00:00,127273196.67581275 
 01/27  17:00:00,130378518.00853656 
 01/27  18:00:00,128120075.1300592 
 01/27  19:00:00,129373607.34708127 
 01/27  20:00:00,122291694.64876391 
 01/27  21:00:00,123201831.3044466 
 01/27  22:00:00,128417151.49269651 
 01/27  23:00:00,135584351.88170856 
 01/27  24:00:00,142945453.30437225 
 01/28  01:00:00,148410737.0096673 
 01/28  02:00:00,152847046.09853524 
 01/28  03:00:00,157940737.58579263 
 01/28  04:00:00,165640499.09709838 
 01/28  05:00:00,173214884.45243615 
 01/28  06:00:00,174817425.25875908 
 01/28  07:00:00,174356466.6129844 
 01/28  08:00:00,178379044.80815193 
 01/28  09:00:00,185630315.37191403 
 01/28  10:00:00,184489670.929432 
 01/28  11:00:00,175561520.86080912 
 01/28  12:00:00,151090040.0339186 
 01/28  13:00:00,130792394.75546935 
 01/28  14:00:00,117259412.23740396 
 01/28  15:00:00,107534352.56108093 
 01/28  16:00:00,96919985.55245224 
 01/28  17:00:00,94578965.00598255 
 01/28  18:00:00,91141000.91174151 
 01/28  19:00:00,97541924.54589154 
 01/28  20:00:00,100867479.17106189 
 01/28  21:00:00,106828939.72073431 
 01/28  22:00:00,109400525.88826828 
 01/28  23:00:00,116784005.53131789 
 01/28  24:00:00,126815745.4154085 
 01/29  01:00:00,134390029.01168448 
 01/29  02:00:00,139821788.74827218 
 01/29  03:00:00,143896303.77915734 
 01/29  04:00:00,149500586.6617002 
 01/29  05:00:00,149582065.44914988 
 01/29  06:00:00,145817829.3128805 
 01/29  07:00:00,142314879.82545525 
 01/29  08:00:00,143362670.99920535 
 01/29  09:00:00,153622374.4934472 
 01/29  10:00:00,152792018.08400142 
 01/29  11:00:00,143507530.3345898 
 01/29  12:00:00,124105143.5839856 
 01/29  13:00:00,107426513.50134689 
 01/29  14:00:00,96063657.29942197 
 01/29  15:00:00,87688014.8620536 
 01/29  16:00:00,78128512.91695485 
 01/29  17:00:00,76860891.48920053 
 01/29  18:00:00,75018124.44235024 
 01/29  19:00:00,81320088.60754919 
 01/29  20:00:00,82009869.18447886 
 01/29  21:00:00,84662750.74395458 
