Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/09  23:00:00,13166591.489496283 
 01/09  24:00:00,13280461.306370314 
 01/10  01:00:00,13606150.339531377 
 01/10  02:00:00,13866364.373132791 
 01/10  03:00:00,14136908.62427861 
 01/10  04:00:00,14472240.45852501 
 01/10  05:00:00,14926544.777085636 
 01/10  06:00:00,15530273.495603038 
 01/10  07:00:00,15542205.418778611 
 01/10  08:00:00,15316432.30324745 
 01/10  09:00:00,15282384.26250092 
 01/10  10:00:00,14641374.071953282 
 01/10  11:00:00,13261974.018164191 
 01/10  12:00:00,11273930.907737257 
 01/10  13:00:00,9391391.413921531 
 01/10  14:00:00,9046845.953820433 
 01/10  15:00:00,8900388.207683157 
 01/10  16:00:00,8617535.47135735 
 01/10  17:00:00,8937930.950900402 
 01/10  18:00:00,10529799.71111158 
 01/10  19:00:00,12026725.726456335 
 01/10  20:00:00,12115487.00761971 
 01/10  21:00:00,11924979.635009576 
 01/10  22:00:00,12091220.391496688 
 01/10  23:00:00,11935702.355762025 
 01/10  24:00:00,11527641.740478866 
 01/11  01:00:00,11344649.556098456 
 01/11  02:00:00,11143035.453220239 
 01/11  03:00:00,11252033.264745362 
 01/11  04:00:00,11526632.979152119 
 01/11  05:00:00,11437244.19484478 
 01/11  06:00:00,11136375.043500066 
 01/11  07:00:00,10790241.600797456 
 01/11  08:00:00,10771307.21343031 
 01/11  09:00:00,10725876.448627798 
 01/11  10:00:00,10456461.717374736 
 01/11  11:00:00,9971083.394202556 
 01/11  12:00:00,8922127.887485987 
 01/11  13:00:00,7882264.8478868045 
 01/11  14:00:00,7483105.06975539 
 01/11  15:00:00,7696366.790448167 
 01/11  16:00:00,7947358.378965064 
 01/11  17:00:00,8251300.929466451 
 01/11  18:00:00,8631439.68512939 
 01/11  19:00:00,9095912.414042154 
 01/11  20:00:00,9395630.666671101 
 01/11  21:00:00,9368368.564322177 
 01/11  22:00:00,9776185.897487177 
 01/11  23:00:00,9806238.65501398 
 01/11  24:00:00,9836490.370280642 
 01/12  01:00:00,10676284.6245525 
 01/12  02:00:00,11494882.751101263 
 01/12  03:00:00,12029545.26894301 
 01/12  04:00:00,12614857.41949384 
 01/12  05:00:00,13006237.600127345 
 01/12  06:00:00,13100236.013421576 
 01/12  07:00:00,13278671.178198298 
 01/12  08:00:00,13942345.52221791 
 01/12  09:00:00,14313045.635607988 
 01/12  10:00:00,13066725.913632087 
 01/12  11:00:00,11530118.754217388 
 01/12  12:00:00,10307941.993845312 
 01/12  13:00:00,9409795.535877125 
 01/12  14:00:00,8961504.458548553 
 01/12  15:00:00,8909752.038710613 
 01/12  16:00:00,9188346.416988878 
 01/12  17:00:00,9799942.377153004 
 01/12  18:00:00,10582362.747098597 
 01/12  19:00:00,11960819.761604689 
 01/12  20:00:00,13702707.548884906 
 01/12  21:00:00,14460973.24535448 
 01/12  22:00:00,14566112.515066871 
 01/12  23:00:00,14333844.918780185 
 01/12  24:00:00,14609756.531792413 
 01/13  01:00:00,15132405.2667398 
 01/13  02:00:00,15041236.894762436 
 01/13  03:00:00,14906607.25627086 
 01/13  04:00:00,14538308.141869852 
 01/13  05:00:00,13974476.209020816 
 01/13  06:00:00,13863886.302368006 
 01/13  07:00:00,13892947.51017631 
 01/13  08:00:00,13828833.1292582 
 01/13  09:00:00,13797525.000639008 
 01/13  10:00:00,13619933.66312059 
 01/13  11:00:00,13374781.481936438 
 01/13  12:00:00,13117205.195661036 
 01/13  13:00:00,12274243.208335387 
 01/13  14:00:00,11565730.1198015 
 01/13  15:00:00,10882403.844356513 
 01/13  16:00:00,10433056.053021131 
 01/13  17:00:00,10673970.355900474 
 01/13  18:00:00,11371243.1184071 
 01/13  19:00:00,12159216.709604288 
 01/13  20:00:00,12899590.825993655 
 01/13  21:00:00,13175978.213485569 
 01/13  22:00:00,13462204.71428099 
 01/13  23:00:00,13738200.44338198 
 01/13  24:00:00,14018013.790831482 
 01/14  01:00:00,14151257.35239929 
 01/14  02:00:00,14002803.976788225 
 01/14  03:00:00,13836315.947406106 
 01/14  04:00:00,13655850.725968996 
 01/14  05:00:00,13669719.54148374 
 01/14  06:00:00,13667114.587347593 
 01/14  07:00:00,13209959.576527828 
 01/14  08:00:00,12866144.414980557 
 01/14  09:00:00,12871596.095702276 
 01/14  10:00:00,12196196.347176138 
 01/14  11:00:00,11171703.010435477 
 01/14  12:00:00,10105246.655546986 
 01/14  13:00:00,9285443.618362967 
 01/14  14:00:00,9091144.255270576 
 01/14  15:00:00,8257588.140134241 
 01/14  16:00:00,8430176.093582692 
 01/14  17:00:00,9515028.85897084 
 01/14  18:00:00,10632036.597858867 
 01/14  19:00:00,11411389.903382132 
 01/14  20:00:00,12155657.235740922 
 01/14  21:00:00,12561945.278833643 
 01/14  22:00:00,12927542.331761502 
 01/14  23:00:00,13008352.567576488 
 01/14  24:00:00,13390291.64324573 
 01/15  01:00:00,13819296.1421609 
 01/15  02:00:00,13839571.599727347 
 01/15  03:00:00,13786351.995120186 
 01/15  04:00:00,13794965.589087367 
 01/15  05:00:00,13624495.727685757 
 01/15  06:00:00,14003845.773842262 
 01/15  07:00:00,15072515.59296988 
 01/15  08:00:00,15565993.14131408 
 01/15  09:00:00,15567898.423313735 
 01/15  10:00:00,15112280.540778901 
 01/15  11:00:00,14101080.761103062 
 01/15  12:00:00,12664548.711140268 
 01/15  13:00:00,11373619.564168246 
 01/15  14:00:00,10828185.7564131 
 01/15  15:00:00,10413386.264034534 
 01/15  16:00:00,10763442.50113116 
 01/15  17:00:00,11919439.18257042 
 01/15  18:00:00,13355915.529653171 
 01/15  19:00:00,14188810.54015038 
 01/15  20:00:00,15120414.677803092 
 01/15  21:00:00,15624485.728907332 
 01/15  22:00:00,16651082.069906814 
 01/15  23:00:00,18003349.782570608 
 01/15  24:00:00,19351198.151086032 
 01/16  01:00:00,20100126.720238592 
 01/16  02:00:00,19860793.17995637 
 01/16  03:00:00,19474180.740427904 
 01/16  04:00:00,19223807.064281587 
 01/16  05:00:00,19328401.865663223 
 01/16  06:00:00,19252454.535316978 
 01/16  07:00:00,18971725.33828999 
 01/16  08:00:00,19038442.348895144 
 01/16  09:00:00,19250660.420845397 
 01/16  10:00:00,18202860.314497925 
 01/16  11:00:00,16063594.080322588 
 01/16  12:00:00,13934625.353355244 
 01/16  13:00:00,12350544.421912847 
 01/16  14:00:00,11195286.956509199 
 01/16  15:00:00,10822990.314747315 
 01/16  16:00:00,10813157.082678363 
 01/16  17:00:00,11332773.318297341 
 01/16  18:00:00,12111333.514666006 
 01/16  19:00:00,12627468.297741259 
 01/16  20:00:00,13292067.63227905 
 01/16  21:00:00,13658345.478949964 
 01/16  22:00:00,13538698.631566342 
 01/16  23:00:00,13107161.476493698 
 01/16  24:00:00,12890872.947826894 
 01/17  01:00:00,12844438.017365973 
 01/17  02:00:00,12798631.10920944 
 01/17  03:00:00,12797965.779977756 
 01/17  04:00:00,12492468.669171153 
 01/17  05:00:00,12190778.561241178 
 01/17  06:00:00,12068492.936211346 
 01/17  07:00:00,11680571.103229742 
 01/17  08:00:00,11363926.668302689 
 01/17  09:00:00,11195576.146158127 
 01/17  10:00:00,10652545.899173364 
 01/17  11:00:00,9923816.138104185 
 01/17  12:00:00,9140046.389320906 
 01/17  13:00:00,8537987.452639237 
 01/17  14:00:00,8178649.292514511 
 01/17  15:00:00,7866145.02665297 
 01/17  16:00:00,8093545.449071369 
 01/17  17:00:00,8589798.430239992 
 01/17  18:00:00,9374879.343155548 
 01/17  19:00:00,10412015.081453707 
 01/17  20:00:00,11311438.49763997 
 01/17  21:00:00,11756159.747722358 
 01/17  22:00:00,12270908.33627237 
 01/17  23:00:00,12605944.067400532 
 01/17  24:00:00,13027761.540643433 
 01/18  01:00:00,13405897.923060002 
 01/18  02:00:00,13490708.45922308 
 01/18  03:00:00,13772345.191001995 
 01/18  04:00:00,13983298.049294839 
 01/18  05:00:00,14047355.647880811 
 01/18  06:00:00,14101963.394984012 
 01/18  07:00:00,14305219.987269307 
 01/18  08:00:00,14598304.070217734 
 01/18  09:00:00,14732893.532019679 
 01/18  10:00:00,14858453.357598891 
 01/18  11:00:00,14882151.638004081 
 01/18  12:00:00,14322879.270260682 
 01/18  13:00:00,13790105.721967885 
 01/18  14:00:00,13609072.643486826 
 01/18  15:00:00,13010066.904020177 
 01/18  16:00:00,12422175.394444471 
 01/18  17:00:00,12350548.351937326 
 01/18  18:00:00,12448782.528887331 
 01/18  19:00:00,12299256.861055506 
 01/18  20:00:00,12395191.125539504 
 01/18  21:00:00,12408562.909569329 
 01/18  22:00:00,11955385.326844836 
 01/18  23:00:00,11202985.396365732 
 01/18  24:00:00,11860309.986016149 
 01/19  01:00:00,13263230.074063882 
 01/19  02:00:00,13539739.473587891 
 01/19  03:00:00,13357969.536443042 
 01/19  04:00:00,13436151.529506965 
 01/19  05:00:00,13400396.548898432 
 01/19  06:00:00,13121481.928967753 
 01/19  07:00:00,13230478.40018852 
 01/19  08:00:00,13582699.401070252 
 01/19  09:00:00,13707372.63743549 
 01/19  10:00:00,12998769.184495365 
 01/19  11:00:00,11922834.848654512 
 01/19  12:00:00,10634180.071190193 
 01/19  13:00:00,9325224.070662493 
 01/19  14:00:00,8285741.395996033 
 01/19  15:00:00,8226548.098889003 
 01/19  16:00:00,8426960.799643638 
 01/19  17:00:00,9106412.459816523 
 01/19  18:00:00,9669096.344300153 
 01/19  19:00:00,9784318.79725299 
 01/19  20:00:00,10328202.588935275 
 01/19  21:00:00,11402794.902537683 
 01/19  22:00:00,11739038.106777057 
 01/19  23:00:00,11750380.47539163 
 01/19  24:00:00,12604619.115181163 
 01/20  01:00:00,13071357.227912989 
 01/20  02:00:00,13072619.272576578 
 01/20  03:00:00,13688038.08234647 
 01/20  04:00:00,14103663.219562631 
 01/20  05:00:00,14041915.852158329 
 01/20  06:00:00,13873080.524014577 
 01/20  07:00:00,13724204.316942208 
 01/20  08:00:00,14212556.114410099 
 01/20  09:00:00,14820248.323932918 
 01/20  10:00:00,13408532.58062059 
 01/20  11:00:00,11600519.754003309 
 01/20  12:00:00,10632233.021843519 
 01/20  13:00:00,9794171.760701649 
 01/20  14:00:00,9372832.246532002 
 01/20  15:00:00,9482561.060846878 
 01/20  16:00:00,9478805.673787342 
 01/20  17:00:00,9941512.812463796 
 01/20  18:00:00,10421611.626200402 
 01/20  19:00:00,10540948.264773555 
 01/20  20:00:00,10683929.430282522 
 01/20  21:00:00,10538510.021934226 
 01/20  22:00:00,10626669.03669371 
 01/20  23:00:00,10795489.33903887 
 01/20  24:00:00,11654073.42893234 
 01/21  01:00:00,12101265.369393911 
 01/21  02:00:00,11639383.408526171 
 01/21  03:00:00,11476604.412128657 
 01/21  04:00:00,11489791.866622563 
 01/21  05:00:00,11548810.23318597 
 01/21  06:00:00,11614912.344678126 
 01/21  07:00:00,11680473.122983536 
 01/21  08:00:00,11703537.753908534 
 01/21  09:00:00,11639596.613768127 
 01/21  10:00:00,11544215.684218952 
 01/21  11:00:00,10878947.050951527 
 01/21  12:00:00,9467681.23181136 
 01/21  13:00:00,7983987.527527848 
 01/21  14:00:00,7514750.875554504 
 01/21  15:00:00,6571931.4259782545 
 01/21  16:00:00,6809287.301916707 
 01/21  17:00:00,7804039.377591093 
 01/21  18:00:00,9467914.431132607 
 01/21  19:00:00,10976356.129569013 
 01/21  20:00:00,12368788.535149083 
 01/21  21:00:00,12782057.463355884 
 01/21  22:00:00,13006973.269073684 
 01/21  23:00:00,13650596.601887574 
 01/21  24:00:00,14057513.63293653 
 01/22  01:00:00,14404562.079667926 
 01/22  02:00:00,14831304.912979158 
 01/22  03:00:00,15278136.459658138 
 01/22  04:00:00,15367979.019658059 
 01/22  05:00:00,15245601.208413543 
 01/22  06:00:00,15345789.82517125 
 01/22  07:00:00,15864202.789580077 
 01/22  08:00:00,16080319.623160671 
 01/22  09:00:00,16131500.07371322 
 01/22  10:00:00,14910939.915323064 
 01/22  11:00:00,12067147.706623347 
 01/22  12:00:00,8943361.952063777 
 01/22  13:00:00,6508785.447870951 
 01/22  14:00:00,5359959.260293987 
 01/22  15:00:00,5000625.208342948 
 01/22  16:00:00,5533922.127022516 
 01/22  17:00:00,6863986.44387101 
 01/22  18:00:00,8216804.874089981 
 01/22  19:00:00,9838585.309197102 
 01/22  20:00:00,11655453.68790431 
 01/22  21:00:00,12317205.598148314 
 01/22  22:00:00,13396907.721862635 
 01/22  23:00:00,14559095.70542936 
 01/22  24:00:00,14649013.274388906 
 01/23  01:00:00,14756111.450087965 
 01/23  02:00:00,15030228.359172598 
 01/23  03:00:00,15082616.229747545 
 01/23  04:00:00,15434384.03467013 
 01/23  05:00:00,15997284.586446827 
 01/23  06:00:00,16290873.843898347 
 01/23  07:00:00,16532173.69207663 
 01/23  08:00:00,16602511.9954043 
 01/23  09:00:00,16681181.331475312 
 01/23  10:00:00,15767246.954751134 
 01/23  11:00:00,13930081.706510745 
 01/23  12:00:00,11338027.595099943 
 01/23  13:00:00,9069139.050258635 
 01/23  14:00:00,8062939.313435687 
 01/23  15:00:00,7554947.733096046 
 01/23  16:00:00,7765581.773366256 
 01/23  17:00:00,8562545.424545687 
 01/23  18:00:00,9839290.596938627 
 01/23  19:00:00,10949788.204754908 
 01/23  20:00:00,11853904.557808034 
 01/23  21:00:00,12384885.17166279 
 01/23  22:00:00,12613707.553862078 
 01/23  23:00:00,12423695.86906857 
 01/23  24:00:00,12361525.509704752 
 01/24  01:00:00,12507507.695263594 
 01/24  02:00:00,12562891.963835323 
 01/24  03:00:00,12655134.669520365 
 01/24  04:00:00,13055052.431961799 
 01/24  05:00:00,13528363.33137387 
 01/24  06:00:00,13720424.878033597 
 01/24  07:00:00,14029823.126969062 
 01/24  08:00:00,14321469.27888753 
 01/24  09:00:00,14712867.388875268 
 01/24  10:00:00,14617488.95632832 
 01/24  11:00:00,14156382.441725537 
 01/24  12:00:00,13541472.793495122 
 01/24  13:00:00,12838902.118811566 
 01/24  14:00:00,12006553.608757252 
 01/24  15:00:00,11518588.340693338 
 01/24  16:00:00,13055400.730132317 
 01/24  17:00:00,14502186.40718083 
 01/24  18:00:00,14847141.726355758 
 01/24  19:00:00,14967983.774657814 
 01/24  20:00:00,15169201.457531985 
 01/24  21:00:00,14998231.074153602 
 01/24  22:00:00,14910565.317767184 
 01/24  23:00:00,14915143.674408382 
 01/24  24:00:00,15014181.369131755 
 01/25  01:00:00,15392621.042578015 
 01/25  02:00:00,15733462.887004646 
 01/25  03:00:00,16677656.334368486 
 01/25  04:00:00,17934180.94050073 
 01/25  05:00:00,18670302.045574687 
 01/25  06:00:00,19344529.43530472 
 01/25  07:00:00,20084239.35126648 
 01/25  08:00:00,20474173.5552539 
 01/25  09:00:00,20678444.188540347 
 01/25  10:00:00,19186299.267797213 
 01/25  11:00:00,16181809.22129159 
 01/25  12:00:00,12992967.60904257 
 01/25  13:00:00,10532730.280977022 
 01/25  14:00:00,9446252.558673924 
 01/25  15:00:00,8848038.952251673 
 01/25  16:00:00,8707668.092662916 
 01/25  17:00:00,9439552.038789595 
 01/25  18:00:00,11971943.170327237 
 01/25  19:00:00,15209503.746864626 
 01/25  20:00:00,17507267.41343422 
 01/25  21:00:00,18204804.255167965 
 01/25  22:00:00,18840509.866712775 
 01/25  23:00:00,19503220.175292585 
 01/25  24:00:00,20214740.281411555 
 01/26  01:00:00,20944808.748970058 
 01/26  02:00:00,21336050.36175109 
 01/26  03:00:00,21542649.091862865 
 01/26  04:00:00,21897433.197305575 
 01/26  05:00:00,21848430.478046644 
 01/26  06:00:00,21733466.390700776 
 01/26  07:00:00,21841486.196144357 
 01/26  08:00:00,21567770.110271968 
 01/26  09:00:00,20802871.919553436 
 01/26  10:00:00,19365077.80268379 
 01/26  11:00:00,17218710.677067038 
 01/26  12:00:00,14359756.66261274 
 01/26  13:00:00,11829296.496032681 
 01/26  14:00:00,10453322.355927536 
 01/26  15:00:00,9862129.552432397 
 01/26  16:00:00,9708780.574947398 
 01/26  17:00:00,10110288.125381736 
 01/26  18:00:00,12171663.899647504 
 01/26  19:00:00,15287962.861247934 
 01/26  20:00:00,17164447.32347619 
 01/26  21:00:00,17564258.11779443 
 01/26  22:00:00,18526886.823217735 
 01/26  23:00:00,18942185.223615564 
 01/26  24:00:00,19533796.545271784 
 01/27  01:00:00,20234108.463728808 
 01/27  02:00:00,20344647.80952535 
 01/27  03:00:00,20342473.640553914 
 01/27  04:00:00,19967540.6158102 
 01/27  05:00:00,19896583.163545664 
 01/27  06:00:00,19937332.770619463 
 01/27  07:00:00,20228248.838104952 
 01/27  08:00:00,20940714.870412767 
 01/27  09:00:00,20295180.72296193 
 01/27  10:00:00,18469575.4461866 
 01/27  11:00:00,16801519.9503645 
 01/27  12:00:00,15741482.735355513 
 01/27  13:00:00,14950000.231080424 
 01/27  14:00:00,14331793.059338238 
 01/27  15:00:00,14135556.783112071 
 01/27  16:00:00,14031467.739314625 
 01/27  17:00:00,14268033.046943622 
 01/27  18:00:00,15207957.561878854 
 01/27  19:00:00,15656083.799165592 
 01/27  20:00:00,15865464.84118111 
 01/27  21:00:00,15831764.933384165 
 01/27  22:00:00,15941689.547470424 
 01/27  23:00:00,16278902.652877135 
 01/27  24:00:00,16371898.48429251 
 01/28  01:00:00,16316684.982452014 
 01/28  02:00:00,16455778.363539573 
 01/28  03:00:00,16844352.619584534 
 01/28  04:00:00,17668943.833727375 
 01/28  05:00:00,18803249.837028753 
 01/28  06:00:00,19442743.498888157 
 01/28  07:00:00,20138203.08984234 
 01/28  08:00:00,20633096.213172406 
 01/28  09:00:00,20791362.923729993 
 01/28  10:00:00,21198897.93062737 
 01/28  11:00:00,21567491.76906908 
 01/28  12:00:00,21207256.04005164 
 01/28  13:00:00,20352655.991568375 
 01/28  14:00:00,19668499.620862473 
 01/28  15:00:00,18880731.913403954 
 01/28  16:00:00,18153892.053989947 
 01/28  17:00:00,18356919.40106647 
 01/28  18:00:00,18670799.826189123 
 01/28  19:00:00,18941935.158485647 
 01/28  20:00:00,19766182.087776896 
 01/28  21:00:00,20316250.8698462 
 01/28  22:00:00,20854871.3229497 
 01/28  23:00:00,21833825.988570556 
 01/28  24:00:00,22375319.958388776 
 01/29  01:00:00,22580294.213368226 
 01/29  02:00:00,23139656.589243773 
 01/29  03:00:00,23950845.18755195 
 01/29  04:00:00,24873350.144925125 
 01/29  05:00:00,25500995.909174614 
 01/29  06:00:00,25827561.745370623 
 01/29  07:00:00,26093729.509672184 
 01/29  08:00:00,26390464.618109114 
 01/29  09:00:00,26403665.282083813 
 01/29  10:00:00,24272042.427250195 
 01/29  11:00:00,20704797.36751271 
 01/29  12:00:00,16529800.027178798 
 01/29  13:00:00,13342871.962202637 
 01/29  14:00:00,11938087.061529117 
 01/29  15:00:00,11217357.93925847 
 01/29  16:00:00,11127797.061208261 
 01/29  17:00:00,11894365.385212306 
 01/29  18:00:00,13530909.181310013 
 01/29  19:00:00,14698941.667846898 
 01/29  20:00:00,15309285.740927296 
 01/29  21:00:00,15582785.824601453 
