Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  09:00:00,15863556.187338691 
 01/03  10:00:00,16598893.053874772 
 01/03  11:00:00,15419217.987528477 
 01/03  12:00:00,14371952.903147338 
 01/03  13:00:00,13139584.911738792 
 01/03  14:00:00,13306128.920076976 
 01/03  15:00:00,12244849.863812333 
 01/03  16:00:00,11982519.928288532 
 01/03  17:00:00,11970758.667270785 
 01/03  18:00:00,12182696.80696179 
 01/03  19:00:00,12190736.042513264 
 01/03  20:00:00,11975529.851634834 
 01/03  21:00:00,11821136.98359833 
 01/03  22:00:00,13105605.646965208 
 01/03  23:00:00,12314122.50725916 
 01/03  24:00:00,11981431.970308496 
 01/04  01:00:00,12372711.795751179 
 01/04  02:00:00,12470919.92104638 
 01/04  03:00:00,12247206.402892487 
 01/04  04:00:00,12221043.486505961 
 01/04  05:00:00,12203514.316177698 
 01/04  06:00:00,12071707.960572887 
 01/04  07:00:00,11967632.177969377 
 01/04  08:00:00,13236135.459363673 
 01/04  09:00:00,13129102.457341189 
 01/04  10:00:00,12923901.614733506 
 01/04  11:00:00,12862297.089541664 
 01/04  12:00:00,12453829.799118266 
 01/04  13:00:00,12090157.99498673 
 01/04  14:00:00,11990205.733754326 
 01/04  15:00:00,11866726.013660861 
 01/04  16:00:00,11779211.58818054 
 01/04  17:00:00,11752626.33798836 
 01/04  18:00:00,11675837.2745377 
 01/04  19:00:00,11571479.801490633 
 01/04  20:00:00,10142952.41997219 
 01/04  21:00:00,9999675.166735975 
 01/04  22:00:00,10093377.721041398 
 01/04  23:00:00,10481704.416852491 
 01/04  24:00:00,11224875.172820047 
 01/05  01:00:00,11717700.579846524 
 01/05  02:00:00,11441868.668525282 
 01/05  03:00:00,11166099.23303719 
 01/05  04:00:00,11268425.939910622 
 01/05  05:00:00,11363023.35497786 
 01/05  06:00:00,11329200.679670563 
 01/05  07:00:00,11337552.11053078 
 01/05  08:00:00,12798218.974101268 
 01/05  09:00:00,12712462.30936445 
 01/05  10:00:00,12722072.770522662 
 01/05  11:00:00,12627508.94438429 
 01/05  12:00:00,11895298.826227186 
 01/05  13:00:00,11098127.999285614 
 01/05  14:00:00,10573946.038218545 
 01/05  15:00:00,10229483.896173168 
 01/05  16:00:00,10003561.289744347 
 01/05  17:00:00,9848547.959210046 
 01/05  18:00:00,9950135.891390031 
 01/05  19:00:00,10857091.943174943 
 01/05  20:00:00,10259106.39290722 
 01/05  21:00:00,10472005.287220562 
 01/05  22:00:00,10750586.088480685 
 01/05  23:00:00,11298521.714708762 
 01/05  24:00:00,11871214.581774158 
 01/06  01:00:00,12216328.402483113 
 01/06  02:00:00,12427925.22859487 
 01/06  03:00:00,12743560.063223127 
 01/06  04:00:00,13203892.261026308 
 01/06  05:00:00,14086026.145319108 
 01/06  06:00:00,14816186.335247096 
 01/06  07:00:00,14766840.059724925 
 01/06  08:00:00,15948639.562525919 
 01/06  09:00:00,15606004.18764863 
 01/06  10:00:00,15340116.58622669 
 01/06  11:00:00,15351662.790794816 
 01/06  12:00:00,15035307.12905051 
 01/06  13:00:00,14543902.842003765 
 01/06  14:00:00,14321476.349262927 
 01/06  15:00:00,14371094.561223472 
 01/06  16:00:00,14179055.190823702 
 01/06  17:00:00,13812461.277532166 
 01/06  18:00:00,13847879.580635427 
 01/06  19:00:00,14653274.341058431 
 01/06  20:00:00,14232061.904085962 
 01/06  21:00:00,14715758.652727246 
 01/06  22:00:00,14948603.900858859 
 01/06  23:00:00,15496652.959408812 
 01/06  24:00:00,16005468.576007014 
 01/07  01:00:00,16411370.385605134 
 01/07  02:00:00,17097304.463086743 
 01/07  03:00:00,17425633.48178984 
 01/07  04:00:00,16861744.57677805 
 01/07  05:00:00,16262409.509130878 
 01/07  06:00:00,16267145.91322046 
 01/07  07:00:00,16488843.878738474 
 01/07  08:00:00,18034591.482841462 
 01/07  09:00:00,18045018.25791974 
 01/07  10:00:00,18101034.288195536 
 01/07  11:00:00,18305398.111018267 
 01/07  12:00:00,18456605.868975453 
 01/07  13:00:00,18431174.22729887 
 01/07  14:00:00,18442865.569759976 
 01/07  15:00:00,18546056.292001978 
 01/07  16:00:00,18655874.181411512 
 01/07  17:00:00,18581262.786289323 
 01/07  18:00:00,18418218.689276334 
 01/07  19:00:00,18574328.64676974 
 01/07  20:00:00,17264754.589543812 
 01/07  21:00:00,17235569.570076227 
 01/07  22:00:00,17396806.33890102 
 01/07  23:00:00,17650852.074764296 
 01/07  24:00:00,17769783.44726653 
 01/08  01:00:00,17996429.07168144 
 01/08  02:00:00,18210363.617531028 
 01/08  03:00:00,18296290.344467625 
 01/08  04:00:00,18818604.775390364 
 01/08  05:00:00,19502482.29457937 
 01/08  06:00:00,19820088.08980658 
 01/08  07:00:00,19967849.14750975 
 01/08  08:00:00,21731444.15977072 
 01/08  09:00:00,21970564.222767085 
 01/08  10:00:00,21934600.167528678 
 01/08  11:00:00,21830496.28844779 
 01/08  12:00:00,20840557.25381381 
 01/08  13:00:00,19772711.32778153 
 01/08  14:00:00,19371957.16054642 
 01/08  15:00:00,19068545.796920948 
 01/08  16:00:00,18909468.717913296 
 01/08  17:00:00,18862055.368112877 
 01/08  18:00:00,19023291.30144982 
 01/08  19:00:00,19778276.928984053 
 01/08  20:00:00,19199569.353035398 
 01/08  21:00:00,19635977.936752103 
 01/08  22:00:00,19928684.274471745 
 01/08  23:00:00,20321427.853930566 
 01/08  24:00:00,20623708.976531234 
 01/09  01:00:00,20736547.24608886 
 01/09  02:00:00,20805891.919639993 
 01/09  03:00:00,20916479.228660904 
 01/09  04:00:00,21250717.717835557 
 01/09  05:00:00,21965338.96663038 
 01/09  06:00:00,22425201.9448531 
 01/09  07:00:00,22588759.676997073 
 01/09  08:00:00,22586115.249657273 
 01/09  09:00:00,22394004.888199452 
 01/09  10:00:00,22949158.47237438 
 01/09  11:00:00,21343140.977691513 
 01/09  12:00:00,20114727.91083196 
 01/09  13:00:00,19005172.96838803 
 01/09  14:00:00,18623673.082440287 
 01/09  15:00:00,18540717.042438693 
 01/09  16:00:00,18295593.874540683 
 01/09  17:00:00,18032755.83638615 
 01/09  18:00:00,18095978.22200618 
 01/09  19:00:00,18922433.46916879 
 01/09  20:00:00,20638183.63145167 
 01/09  21:00:00,20884936.95914958 
 01/09  22:00:00,21081756.240938254 
 01/09  23:00:00,21663849.748059683 
 01/09  24:00:00,22721886.72998959 
 01/10  01:00:00,23319903.89127945 
 01/10  02:00:00,23606444.750748333 
 01/10  03:00:00,23532189.76832382 
 01/10  04:00:00,23311502.16128283 
 01/10  05:00:00,23708366.119324327 
 01/10  06:00:00,24321410.25078097 
 01/10  07:00:00,24506772.56515415 
 01/10  08:00:00,25933823.164925493 
 01/10  09:00:00,25004320.496448956 
 01/10  10:00:00,25894362.127242673 
 01/10  11:00:00,24749786.699536238 
 01/10  12:00:00,23200667.877465412 
 01/10  13:00:00,21334564.730912283 
 01/10  14:00:00,21241720.520174615 
 01/10  15:00:00,20049144.021003116 
 01/10  16:00:00,19764830.810692217 
 01/10  17:00:00,19782560.435356904 
 01/10  18:00:00,20038542.423570246 
 01/10  19:00:00,20821997.322425373 
 01/10  20:00:00,21331311.114171464 
 01/10  21:00:00,21349040.541714814 
 01/10  22:00:00,23252535.130193505 
 01/10  23:00:00,22965940.22780161 
 01/10  24:00:00,22321040.09347269 
 01/11  01:00:00,22262321.931526583 
 01/11  02:00:00,22239748.944737926 
 01/11  03:00:00,22345734.419377826 
 01/11  04:00:00,23058815.39323843 
 01/11  05:00:00,23394012.18161788 
 01/11  06:00:00,23273102.83261291 
 01/11  07:00:00,23214279.515864197 
 01/11  08:00:00,24355948.410379823 
 01/11  09:00:00,24649432.481209632 
 01/11  10:00:00,25044323.03925648 
 01/11  11:00:00,24773711.225587673 
 01/11  12:00:00,23011959.23891151 
 01/11  13:00:00,21416461.477858715 
 01/11  14:00:00,20713524.29614158 
 01/11  15:00:00,19960597.46294582 
 01/11  16:00:00,19314658.9893323 
 01/11  17:00:00,18894552.676614594 
 01/11  18:00:00,19086697.63691179 
 01/11  19:00:00,20784983.82826394 
 01/11  20:00:00,21023098.080764525 
 01/11  21:00:00,21920583.662194155 
 01/11  22:00:00,22066938.732377764 
 01/11  23:00:00,21261167.96965672 
 01/11  24:00:00,21353571.88605904 
 01/12  01:00:00,21866564.551862977 
 01/12  02:00:00,21595982.92448745 
 01/12  03:00:00,21234508.91530843 
 01/12  04:00:00,20730019.865590684 
 01/12  05:00:00,19890840.170985077 
 01/12  06:00:00,19583604.644502044 
 01/12  07:00:00,19668589.76054984 
 01/12  08:00:00,21083003.794093017 
 01/12  09:00:00,20952351.728303652 
 01/12  10:00:00,20580323.4631866 
 01/12  11:00:00,20271018.970670998 
 01/12  12:00:00,19624899.077942744 
 01/12  13:00:00,18928314.146575227 
 01/12  14:00:00,18569618.85804878 
 01/12  15:00:00,18264442.358779907 
 01/12  16:00:00,17757316.974969205 
 01/12  17:00:00,17274828.384739675 
 01/12  18:00:00,17060153.615841523 
 01/12  19:00:00,17047491.295476668 
 01/12  20:00:00,15827172.142066494 
 01/12  21:00:00,15990978.47239001 
 01/12  22:00:00,16184909.618543955 
 01/12  23:00:00,16591772.683832372 
 01/12  24:00:00,16272936.092359597 
 01/13  01:00:00,16082047.954358717 
 01/13  02:00:00,16728284.093852635 
 01/13  03:00:00,17024032.1211931 
 01/13  04:00:00,17026521.09235602 
 01/13  05:00:00,16869916.07398061 
 01/13  06:00:00,16771159.615896491 
 01/13  07:00:00,16864660.375730332 
 01/13  08:00:00,18340087.949604765 
 01/13  09:00:00,18295488.853611734 
 01/13  10:00:00,18129512.379143458 
 01/13  11:00:00,17830797.078979388 
 01/13  12:00:00,16453544.339948136 
 01/13  13:00:00,15296022.635410989 
 01/13  14:00:00,14998855.640126275 
 01/13  15:00:00,14865405.007843608 
 01/13  16:00:00,14531967.511969054 
 01/13  17:00:00,14004751.894554056 
 01/13  18:00:00,13651063.022197124 
 01/13  19:00:00,13585739.806490114 
 01/13  20:00:00,12104174.378032858 
 01/13  21:00:00,11681921.61871564 
 01/13  22:00:00,11321848.574376058 
 01/13  23:00:00,11497049.39192765 
 01/13  24:00:00,11717718.973554729 
 01/14  01:00:00,11740234.666832518 
 01/14  02:00:00,11532192.174284553 
 01/14  03:00:00,10540026.41692536 
 01/14  04:00:00,9625214.649672296 
 01/14  05:00:00,9478942.64127262 
 01/14  06:00:00,9589482.10729548 
 01/14  07:00:00,9812284.620998932 
 01/14  08:00:00,11393722.32876069 
 01/14  09:00:00,11247100.817909848 
 01/14  10:00:00,11226596.791484522 
 01/14  11:00:00,11430749.757782727 
 01/14  12:00:00,11152316.895427711 
 01/14  13:00:00,10683498.590772595 
 01/14  14:00:00,10440566.450695 
 01/14  15:00:00,10138025.51316789 
 01/14  16:00:00,9824678.456460807 
 01/14  17:00:00,9923399.568103217 
 01/14  18:00:00,10390742.58547603 
 01/14  19:00:00,11183781.90255577 
 01/14  20:00:00,10373440.17043406 
 01/14  21:00:00,10704736.472792633 
 01/14  22:00:00,10845047.97743845 
 01/14  23:00:00,11480145.066678045 
 01/14  24:00:00,12346210.870678378 
 01/15  01:00:00,13012871.313194834 
 01/15  02:00:00,14318796.006491575 
 01/15  03:00:00,15662376.497755079 
 01/15  04:00:00,16750120.122056395 
 01/15  05:00:00,17387875.823220417 
 01/15  06:00:00,16377592.762430726 
 01/15  07:00:00,15310019.908305641 
 01/15  08:00:00,16710095.193167748 
 01/15  09:00:00,17152616.105675753 
 01/15  10:00:00,17771085.03747013 
 01/15  11:00:00,17741792.298301548 
 01/15  12:00:00,15754587.449352486 
 01/15  13:00:00,13769987.414509308 
 01/15  14:00:00,13108222.407413002 
 01/15  15:00:00,12762858.50060338 
 01/15  16:00:00,12278991.873694142 
 01/15  17:00:00,11830589.060516201 
 01/15  18:00:00,11871949.461549673 
 01/15  19:00:00,12717002.57948523 
 01/15  20:00:00,12331821.801937908 
 01/15  21:00:00,12785753.326951893 
 01/15  22:00:00,13160481.52931416 
 01/15  23:00:00,13850730.477548659 
 01/15  24:00:00,14905723.598305222 
 01/16  01:00:00,15666398.03006699 
 01/16  02:00:00,15815203.719761971 
 01/16  03:00:00,15421146.98737962 
 01/16  04:00:00,15169749.404217469 
 01/16  05:00:00,14893411.81706759 
 01/16  06:00:00,14451047.510399431 
 01/16  07:00:00,14351556.026907356 
 01/16  08:00:00,14003786.31160462 
 01/16  09:00:00,13773976.916819112 
 01/16  10:00:00,14515936.951502876 
 01/16  11:00:00,13351581.835642366 
 01/16  12:00:00,12740436.412346479 
 01/16  13:00:00,11620032.88032703 
 01/16  14:00:00,10966359.06031416 
 01/16  15:00:00,10791301.711536985 
 01/16  16:00:00,10364999.175658965 
 01/16  17:00:00,9796496.676348042 
 01/16  18:00:00,9488619.985634457 
 01/16  19:00:00,9651288.399115201 
 01/16  20:00:00,10105376.04074274 
 01/16  21:00:00,9324864.30261445 
 01/16  22:00:00,9325815.98900024 
 01/16  23:00:00,9521784.9649404 
 01/16  24:00:00,10091870.750298964 
 01/17  01:00:00,10350759.320442481 
 01/17  02:00:00,10283592.537604049 
 01/17  03:00:00,10295450.860048145 
 01/17  04:00:00,10447859.60978321 
 01/17  05:00:00,10168205.738080943 
 01/17  06:00:00,9824844.825081395 
 01/17  07:00:00,9807737.230199752 
 01/17  08:00:00,11158300.7278442 
 01/17  09:00:00,10130470.047136314 
 01/17  10:00:00,10946137.955392616 
 01/17  11:00:00,10118603.73313597 
 01/17  12:00:00,9493491.010996768 
 01/17  13:00:00,8248291.925209008 
 01/17  14:00:00,8358853.464639405 
 01/17  15:00:00,7402860.202727421 
 01/17  16:00:00,7113865.7577882465 
 01/17  17:00:00,6711466.8118385775 
 01/17  18:00:00,6616986.966885061 
 01/17  19:00:00,6961745.506134814 
 01/17  20:00:00,7402532.320413255 
 01/17  21:00:00,7945537.534457632 
 01/17  22:00:00,9853636.954252869 
 01/17  23:00:00,9620116.585327685 
 01/17  24:00:00,9651809.954877065 
 01/18  01:00:00,9924346.866757054 
 01/18  02:00:00,9907553.525170375 
 01/18  03:00:00,10051966.91152835 
 01/18  04:00:00,10762639.224124052 
 01/18  05:00:00,11475112.2406416 
 01/18  06:00:00,11500385.865774931 
 01/18  07:00:00,11383732.161984693 
 01/18  08:00:00,12741809.145439021 
 01/18  09:00:00,12590476.084166473 
 01/18  10:00:00,12379764.507897064 
 01/18  11:00:00,12680115.243567573 
 01/18  12:00:00,12161062.790360041 
 01/18  13:00:00,11096814.91406686 
 01/18  14:00:00,10512607.867888877 
 01/18  15:00:00,9958980.293341232 
 01/18  16:00:00,9387036.885193773 
 01/18  17:00:00,8739250.036160333 
 01/18  18:00:00,8491960.725642521 
 01/18  19:00:00,8894324.094899802 
 01/18  20:00:00,8190009.7546847 
 01/18  21:00:00,8652870.822220141 
 01/18  22:00:00,8766296.49325627 
 01/18  23:00:00,8747789.85188794 
 01/18  24:00:00,8922051.1313965 
 01/19  01:00:00,8954166.407316277 
 01/19  02:00:00,8795472.419271305 
 01/19  03:00:00,8752923.999797031 
 01/19  04:00:00,8705434.512942504 
 01/19  05:00:00,8884835.936690427 
 01/19  06:00:00,9012163.690629303 
 01/19  07:00:00,8931341.52179196 
 01/19  08:00:00,10298404.672365837 
 01/19  09:00:00,10209869.234091815 
 01/19  10:00:00,9974365.777480021 
 01/19  11:00:00,9881956.847057808 
 01/19  12:00:00,9169244.92064856 
 01/19  13:00:00,8386538.498666648 
 01/19  14:00:00,8362069.062138626 
 01/19  15:00:00,8474682.647944346 
 01/19  16:00:00,8570742.902928436 
 01/19  17:00:00,8577264.666474368 
 01/19  18:00:00,8520763.506914327 
 01/19  19:00:00,8927109.528414218 
 01/19  20:00:00,8248552.720372556 
 01/19  21:00:00,8654948.020499501 
 01/19  22:00:00,9079435.058557577 
 01/19  23:00:00,9983391.740894103 
 01/19  24:00:00,10691427.379627362 
 01/20  01:00:00,10929017.15100355 
 01/20  02:00:00,10995282.809716988 
 01/20  03:00:00,11541501.320959203 
 01/20  04:00:00,12536433.569474708 
 01/20  05:00:00,12806611.743821593 
 01/20  06:00:00,12701269.675978798 
 01/20  07:00:00,12703777.327048797 
 01/20  08:00:00,13963667.061740415 
 01/20  09:00:00,13849775.245054502 
 01/20  10:00:00,13636491.151446305 
 01/20  11:00:00,13379806.844868738 
 01/20  12:00:00,12568278.612481048 
 01/20  13:00:00,11673877.63244812 
 01/20  14:00:00,10833664.956808103 
 01/20  15:00:00,9835732.415061729 
 01/20  16:00:00,9186008.251478717 
 01/20  17:00:00,8863459.495163959 
 01/20  18:00:00,8743975.369070169 
 01/20  19:00:00,9940532.655013476 
 01/20  20:00:00,10267282.570955092 
 01/20  21:00:00,10631991.017529517 
 01/20  22:00:00,10486512.325345565 
 01/20  23:00:00,11740246.467204874 
 01/20  24:00:00,12730750.10810129 
 01/21  01:00:00,13291421.633287286 
 01/21  02:00:00,14300073.833533319 
 01/21  03:00:00,14531246.174468674 
 01/21  04:00:00,14985313.864816057 
 01/21  05:00:00,15993371.045446962 
 01/21  06:00:00,16345739.609161561 
 01/21  07:00:00,16811120.751980733 
 01/21  08:00:00,18979017.58776723 
 01/21  09:00:00,19303796.85087265 
 01/21  10:00:00,19244012.861554455 
 01/21  11:00:00,18189940.239998173 
 01/21  12:00:00,15467876.783362346 
 01/21  13:00:00,13414071.266436262 
 01/21  14:00:00,12798264.590405619 
 01/21  15:00:00,12281598.483371668 
 01/21  16:00:00,11641955.117417296 
 01/21  17:00:00,11032241.731723461 
 01/21  18:00:00,10898654.41923393 
 01/21  19:00:00,11720339.531575235 
 01/21  20:00:00,11893130.029378245 
 01/21  21:00:00,13181276.411695933 
 01/21  22:00:00,13402923.468179679 
 01/21  23:00:00,13018735.320643412 
 01/21  24:00:00,13197612.97295661 
 01/22  01:00:00,13736422.058224497 
 01/22  02:00:00,13913322.037475727 
 01/22  03:00:00,14172268.0611108 
 01/22  04:00:00,14658136.698019583 
 01/22  05:00:00,15363583.89587477 
 01/22  06:00:00,16025636.953659013 
 01/22  07:00:00,16596831.490729151 
 01/22  08:00:00,19049359.567871 
 01/22  09:00:00,19729257.028276425 
 01/22  10:00:00,19446507.35697887 
 01/22  11:00:00,18576989.136066925 
 01/22  12:00:00,16631452.231845165 
 01/22  13:00:00,14856848.187187653 
 01/22  14:00:00,14063809.326182518 
 01/22  15:00:00,13533566.65349435 
 01/22  16:00:00,12574615.201957766 
 01/22  17:00:00,11531720.411158105 
 01/22  18:00:00,11089160.882562565 
 01/22  19:00:00,11288538.497530507 
 01/22  20:00:00,10076694.762224093 
 01/22  21:00:00,10807664.494396828 
 01/22  22:00:00,11787684.501652291 
 01/22  23:00:00,12163379.012209723 
 01/22  24:00:00,12432284.468516877 
 01/23  01:00:00,12602643.760105405 
 01/23  02:00:00,12685628.150700781 
 01/23  03:00:00,12621656.363418678 
 01/23  04:00:00,12509851.197880488 
 01/23  05:00:00,12281890.560826508 
 01/23  06:00:00,12065356.792089393 
 01/23  07:00:00,12057476.601865692 
 01/23  08:00:00,12009272.025512412 
 01/23  09:00:00,12052162.284714166 
 01/23  10:00:00,12967556.483965203 
 01/23  11:00:00,11727798.664703814 
 01/23  12:00:00,10548649.513035879 
 01/23  13:00:00,9585501.659714654 
 01/23  14:00:00,9405648.276334075 
 01/23  15:00:00,9232880.629076106 
 01/23  16:00:00,8943486.158355089 
 01/23  17:00:00,8635775.803729046 
 01/23  18:00:00,8621087.472810838 
 01/23  19:00:00,9675970.007951923 
 01/23  20:00:00,11140523.66256439 
 01/23  21:00:00,10832937.056540795 
 01/23  22:00:00,11205702.809376545 
 01/23  23:00:00,11729892.263275702 
 01/23  24:00:00,12143374.21489774 
 01/24  01:00:00,12730074.648974583 
 01/24  02:00:00,13189039.38948384 
 01/24  03:00:00,13440524.452755975 
 01/24  04:00:00,13523881.024018511 
 01/24  05:00:00,13616492.069039794 
 01/24  06:00:00,13887074.411451045 
 01/24  07:00:00,13958799.876881907 
 01/24  08:00:00,15574195.431732314 
 01/24  09:00:00,14840319.189952867 
 01/24  10:00:00,15659684.581287408 
 01/24  11:00:00,14357010.912068076 
 01/24  12:00:00,13057604.329979585 
 01/24  13:00:00,11134556.133276917 
 01/24  14:00:00,10588291.374970747 
 01/24  15:00:00,9118164.22511986 
 01/24  16:00:00,8647137.22209179 
 01/24  17:00:00,8086117.975293464 
 01/24  18:00:00,7864609.5734344 
 01/24  19:00:00,8426663.422823617 
 01/24  20:00:00,9055987.25117439 
 01/24  21:00:00,9577504.63016135 
 01/24  22:00:00,11628932.877778612 
 01/24  23:00:00,11675929.916057738 
 01/24  24:00:00,11515412.946905652 
 01/25  01:00:00,11810469.879767047 
 01/25  02:00:00,12295167.031660032 
 01/25  03:00:00,12722137.504046865 
 01/25  04:00:00,13290289.209718108 
 01/25  05:00:00,14065312.942382893 
 01/25  06:00:00,14607940.393026134 
 01/25  07:00:00,15125838.73260173 
 01/25  08:00:00,17180993.435480118 
 01/25  09:00:00,17329558.94301558 
 01/25  10:00:00,17205911.0237833 
 01/25  11:00:00,16772766.797770388 
 01/25  12:00:00,15226102.978867231 
 01/25  13:00:00,13895014.112745337 
 01/25  14:00:00,13412604.35546217 
 01/25  15:00:00,13174965.377118027 
 01/25  16:00:00,12806124.636877814 
 01/25  17:00:00,12519923.014340483 
 01/25  18:00:00,12634326.038799498 
 01/25  19:00:00,13327211.587568868 
 01/25  20:00:00,12600205.713263417 
 01/25  21:00:00,13061219.436068185 
 01/25  22:00:00,13534990.314960247 
 01/25  23:00:00,14226986.932094574 
 01/25  24:00:00,15044895.975997364 
 01/26  01:00:00,15572479.864248535 
 01/26  02:00:00,16226659.391258271 
 01/26  03:00:00,16900985.897012614 
 01/26  04:00:00,17366912.715093993 
 01/26  05:00:00,17435984.881176583 
 01/26  06:00:00,17276525.690881893 
 01/26  07:00:00,17183666.670065008 
 01/26  08:00:00,18389944.34692264 
 01/26  09:00:00,18273479.223438375 
 01/26  10:00:00,18281706.31776569 
 01/26  11:00:00,18117469.13585805 
 01/26  12:00:00,16565786.8369861 
 01/26  13:00:00,15038394.94480417 
 01/26  14:00:00,14453680.777407944 
 01/26  15:00:00,13984540.55973609 
 01/26  16:00:00,13262330.303946983 
 01/26  17:00:00,12275334.706943033 
 01/26  18:00:00,11739841.924182246 
 01/26  19:00:00,12470774.852722479 
 01/26  20:00:00,12185112.479613427 
 01/26  21:00:00,12958825.937633967 
 01/26  22:00:00,13740644.730762716 
 01/26  23:00:00,15310716.045190042 
 01/26  24:00:00,16187878.257538583 
 01/27  01:00:00,16167237.41341814 
 01/27  02:00:00,16440437.439889925 
 01/27  03:00:00,16717562.732382175 
 01/27  04:00:00,17018653.59552095 
 01/27  05:00:00,17275349.49608194 
 01/27  06:00:00,17396310.887839183 
 01/27  07:00:00,17402583.001019962 
 01/27  08:00:00,18864008.78909823 
 01/27  09:00:00,18972795.61708009 
 01/27  10:00:00,19101527.00533429 
 01/27  11:00:00,19124255.656468567 
 01/27  12:00:00,18918291.00363515 
 01/27  13:00:00,18811511.653638337 
 01/27  14:00:00,18799622.16090474 
 01/27  15:00:00,18728719.649114113 
 01/27  16:00:00,18371038.489085887 
 01/27  17:00:00,17744901.91882136 
 01/27  18:00:00,17440538.572717417 
 01/27  19:00:00,17633259.9153679 
 01/27  20:00:00,16267982.289665103 
 01/27  21:00:00,16380543.743471704 
 01/27  22:00:00,17101265.71088012 
 01/27  23:00:00,18089172.36486626 
 01/27  24:00:00,19089257.501435347 
 01/28  01:00:00,19814634.54213221 
 01/28  02:00:00,20383845.93775485 
 01/28  03:00:00,21045751.311292537 
 01/28  04:00:00,22069033.665632952 
 01/28  05:00:00,23066359.523384426 
 01/28  06:00:00,23233299.34374082 
 01/28  07:00:00,23102627.06169227 
 01/28  08:00:00,24706447.63406117 
 01/28  09:00:00,24958154.994401835 
 01/28  10:00:00,24755587.937306993 
 01/28  11:00:00,23466257.76425138 
 01/28  12:00:00,20014976.681935165 
 01/28  13:00:00,17163425.034345977 
 01/28  14:00:00,16047281.739835683 
 01/28  15:00:00,15121256.717936642 
 01/28  16:00:00,13708444.345343458 
 01/28  17:00:00,12386568.848244771 
 01/28  18:00:00,12007670.190869957 
 01/28  19:00:00,13023199.055106781 
 01/28  20:00:00,13223168.384998107 
 01/28  21:00:00,14127643.915972142 
 01/28  22:00:00,14523550.870941235 
 01/28  23:00:00,15589579.570894383 
 01/28  24:00:00,17022217.793584354 
 01/29  01:00:00,18076399.042188734 
 01/29  02:00:00,18811715.74694714 
 01/29  03:00:00,19343001.56040984 
 01/29  04:00:00,20085387.170043226 
 01/29  05:00:00,20060259.249462426 
 01/29  06:00:00,19478335.75924615 
 01/29  07:00:00,18953164.11321837 
 01/29  08:00:00,20165238.095942575 
 01/29  09:00:00,20883332.244968265 
 01/29  10:00:00,20758488.285629824 
 01/29  11:00:00,19424093.270824444 
 01/29  12:00:00,16680962.791172149 
 01/29  13:00:00,14330338.554151803 
 01/29  14:00:00,13509098.064990569 
 01/29  15:00:00,12754992.938044397 
 01/29  16:00:00,11480454.377820943 
 01/29  17:00:00,10307410.901843512 
 01/29  18:00:00,10144120.975398686 
 01/29  19:00:00,11150294.86169996 
 01/29  20:00:00,10972496.554386165 
 01/29  21:00:00,11408647.414320989 
