Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/22  12:00:00,33069155.87160465 
 01/22  13:00:00,29384472.065872245 
 01/22  14:00:00,27734324.982678533 
 01/22  15:00:00,26708878.096134312 
 01/22  16:00:00,24729465.34485348 
 01/22  17:00:00,22496087.618378688 
 01/22  18:00:00,21583169.997631203 
 01/22  19:00:00,22093414.26578006 
 01/22  20:00:00,22542125.0251927 
 01/22  21:00:00,23860488.234031014 
 01/22  22:00:00,25769537.050770942 
 01/22  23:00:00,26526761.217013836 
 01/22  24:00:00,27085604.324949164 
 01/23  01:00:00,27448694.70997013 
 01/23  02:00:00,27635518.710784756 
 01/23  03:00:00,27530012.665053044 
 01/23  04:00:00,27320979.904391915 
 01/23  05:00:00,26881376.67625197 
 01/23  06:00:00,26460547.953892868 
 01/23  07:00:00,26447218.01875357 
 01/23  08:00:00,26356574.21330951 
 01/23  09:00:00,26438071.261403058 
 01/23  10:00:00,26330536.461987358 
 01/23  11:00:00,25731466.07538164 
 01/23  12:00:00,23336440.03945846 
 01/23  13:00:00,21442173.14412797 
 01/23  14:00:00,21048040.316727474 
 01/23  15:00:00,20656895.349444058 
 01/23  16:00:00,20046565.51577778 
 01/23  17:00:00,19492538.336676873 
 01/23  18:00:00,19558984.57039952 
 01/23  19:00:00,21250834.495853532 
 01/23  20:00:00,23228976.598590683 
 01/23  21:00:00,24146443.487545766 
 01/23  22:00:00,24921234.651080962 
 01/23  23:00:00,25956126.7106262 
 01/23  24:00:00,26881035.89545094 
 01/24  01:00:00,28133559.19988455 
 01/24  02:00:00,29075553.87756262 
 01/24  03:00:00,29580371.75144739 
 01/24  04:00:00,29757087.671291605 
 01/24  05:00:00,29995159.838680577 
 01/24  06:00:00,30544057.374631733 
 01/24  07:00:00,30680198.769593492 
 01/24  08:00:00,31050339.042441197 
 01/24  09:00:00,31550323.262604356 
 01/24  10:00:00,31266002.490968734 
 01/24  11:00:00,30089576.63140606 
 01/24  12:00:00,27454020.417824 
 01/24  13:00:00,24470424.46908586 
 01/24  14:00:00,22317038.91413401 
 01/24  15:00:00,20750757.08959864 
 01/24  16:00:00,19810602.910685405 
 01/24  17:00:00,18697441.4082438 
 01/24  18:00:00,18308026.886276886 
 01/24  19:00:00,19483758.26174734 
 01/24  20:00:00,20752951.861817356 
 01/24  21:00:00,21827875.196248636 
 01/24  22:00:00,23041063.593738087 
 01/24  23:00:00,24603264.577448525 
 01/24  24:00:00,25735918.939027786 
 01/25  01:00:00,26344496.125845093 
 01/25  02:00:00,27339770.229361765 
 01/25  03:00:00,28222150.157460142 
 01/25  04:00:00,29402994.972760964 
 01/25  05:00:00,31055563.890662417 
 01/25  06:00:00,32218105.281518504 
 01/25  07:00:00,33283898.415798273 
 01/25  08:00:00,34582178.38472885 
 01/25  09:00:00,34943756.95620053 
 01/25  10:00:00,34615858.098348945 
 01/25  11:00:00,33587857.222478636 
 01/25  12:00:00,30370676.959961932 
 01/25  13:00:00,27573813.391608056 
 01/25  14:00:00,26398010.156938974 
 01/25  15:00:00,25755148.29985269 
 01/25  16:00:00,24911755.669012222 
 01/25  17:00:00,24347044.948273927 
 01/25  18:00:00,24650769.519285396 
 01/25  19:00:00,26253331.74612063 
 01/25  20:00:00,27830097.441081505 
 01/25  21:00:00,28816961.04012602 
 01/25  22:00:00,29831393.69883009 
 01/25  23:00:00,31141999.803986337 
 01/25  24:00:00,32681014.393133093 
 01/26  01:00:00,33663912.71245562 
 01/26  02:00:00,34911172.8575347 
 01/26  03:00:00,36253452.70161894 
 01/26  04:00:00,37199933.27524451 
 01/26  05:00:00,37368286.39129403 
 01/26  06:00:00,37072336.570726305 
 01/26  07:00:00,36902248.869541824 
 01/26  08:00:00,36428230.08270094 
 01/26  09:00:00,36328221.364688136 
 01/26  10:00:00,36464175.6627798 
 01/26  11:00:00,36142897.54876335 
 01/26  12:00:00,32963775.435744233 
 01/26  13:00:00,29869293.96766881 
 01/26  14:00:00,28683259.93524046 
 01/26  15:00:00,27783485.54498774 
 01/26  16:00:00,26450458.95818951 
 01/26  17:00:00,24550409.231909584 
 01/26  18:00:00,23584899.086184822 
 01/26  19:00:00,25167996.774587125 
 01/26  20:00:00,27513708.30837067 
 01/26  21:00:00,29082856.991593003 
 01/26  22:00:00,30626571.128656838 
 01/26  23:00:00,33683891.37551327 
 01/26  24:00:00,35418413.78294927 
 01/27  01:00:00,35428925.45404867 
 01/27  02:00:00,36006436.28156188 
 01/27  03:00:00,36607690.16794812 
 01/27  04:00:00,37226406.20880756 
 01/27  05:00:00,37697104.88191489 
 01/27  06:00:00,37924113.110690646 
 01/27  07:00:00,37948977.95676562 
 01/27  08:00:00,37999921.84784067 
 01/27  09:00:00,38274212.45188516 
 01/27  10:00:00,38524548.43370169 
 01/27  11:00:00,38467671.00803636 
 01/27  12:00:00,37922353.146896824 
 01/27  13:00:00,37525655.25217008 
 01/27  14:00:00,37197117.77046314 
 01/27  15:00:00,36968763.82388618 
 01/27  16:00:00,36284290.69858079 
 01/27  17:00:00,35031566.781863056 
 01/27  18:00:00,34480687.1202035 
 01/27  19:00:00,34977937.05330708 
 01/27  20:00:00,35368345.0331558 
 01/27  21:00:00,35847989.17873642 
 01/27  22:00:00,37436092.67488884 
 01/27  23:00:00,39455008.10284106 
 01/27  24:00:00,41464196.57998191 
 01/28  01:00:00,42933419.9021029 
 01/28  02:00:00,44104508.08897099 
 01/28  03:00:00,45450773.194280855 
 01/28  04:00:00,47504076.40140128 
 01/28  05:00:00,49506596.220884115 
 01/28  06:00:00,49839853.56673315 
 01/28  07:00:00,49549347.24223035 
 01/28  08:00:00,49916669.56800507 
 01/28  09:00:00,50499817.55849996 
 01/28  10:00:00,50099431.76099388 
 01/28  11:00:00,47451564.88158112 
 01/28  12:00:00,40490742.98513034 
 01/28  13:00:00,34683517.117212355 
 01/28  14:00:00,32251944.170238663 
 01/28  15:00:00,30317675.551974263 
 01/28  16:00:00,27554399.107112877 
 01/28  17:00:00,25004522.266563367 
 01/28  18:00:00,24306976.45437883 
 01/28  19:00:00,26350094.370829925 
 01/28  20:00:00,29604382.02326601 
 01/28  21:00:00,31391415.54910314 
 01/28  22:00:00,32169016.943548687 
 01/28  23:00:00,34257476.22484942 
 01/28  24:00:00,37106547.64365802 
 01/29  01:00:00,39259148.98464686 
 01/29  02:00:00,40708598.33606329 
 01/29  03:00:00,41784976.439420134 
 01/29  04:00:00,43288933.690674104 
 01/29  05:00:00,43288828.694745995 
 01/29  06:00:00,42213943.80963335 
 01/29  07:00:00,41206522.91884991 
 01/29  08:00:00,40744779.86341306 
 01/29  09:00:00,42122614.55296019 
 01/29  10:00:00,41819256.53574382 
 01/29  11:00:00,39133381.71719187 
 01/29  12:00:00,33616110.76950279 
 01/29  13:00:00,28869612.920576483 
 01/29  14:00:00,27125603.35737856 
 01/29  15:00:00,25554043.909945045 
 01/29  16:00:00,22933342.123471834 
 01/29  17:00:00,20593126.094679624 
 01/29  18:00:00,20309788.108462483 
 01/29  19:00:00,22322090.160061155 
 01/29  20:00:00,24760334.583792057 
 01/29  21:00:00,25613338.662397005 
