Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  03:00:00,10095689.756303255 
 01/05  04:00:00,10455832.99038297 
 01/05  05:00:00,10823699.05792936 
 01/05  06:00:00,11095123.626920667 
 01/05  07:00:00,11274366.1644721 
 01/05  08:00:00,11417304.637934564 
 01/05  09:00:00,11299180.983695133 
 01/05  10:00:00,11022107.710058475 
 01/05  11:00:00,10693323.78980222 
 01/05  12:00:00,9724462.383257883 
 01/05  13:00:00,8801045.805776928 
 01/05  14:00:00,8058808.849717598 
 01/05  15:00:00,7707531.0019629365 
 01/05  16:00:00,7664948.773886612 
 01/05  17:00:00,7501069.873771422 
 01/05  18:00:00,7277170.475679663 
 01/05  19:00:00,7180988.015111726 
 01/05  20:00:00,6940307.263776924 
 01/05  21:00:00,6648344.804219278 
 01/05  22:00:00,6034071.632736423 
 01/05  23:00:00,5368876.097489974 
 01/05  24:00:00,4866780.041191508 
 01/06  01:00:00,4526891.079344444 
 01/06  02:00:00,4282509.4429198885 
 01/06  03:00:00,4229278.12649935 
 01/06  04:00:00,4389468.066876371 
 01/06  05:00:00,4603802.844143333 
 01/06  06:00:00,4889723.856437055 
 01/06  07:00:00,5173621.192260535 
 01/06  08:00:00,5393530.312460307 
 01/06  09:00:00,5710604.080090613 
 01/06  10:00:00,5847411.907680976 
 01/06  11:00:00,5951290.148401819 
 01/06  12:00:00,6035897.500205155 
 01/06  13:00:00,5614107.069093002 
 01/06  14:00:00,5058416.306983537 
 01/06  15:00:00,5021722.484821556 
 01/06  16:00:00,5212889.72843858 
 01/06  17:00:00,5416979.400785713 
 01/06  18:00:00,5557172.73134718 
 01/06  19:00:00,5647745.386869102 
 01/06  20:00:00,5683640.679236272 
 01/06  21:00:00,5661250.651898989 
 01/06  22:00:00,5657035.6513142735 
 01/06  23:00:00,5762476.456152778 
 01/06  24:00:00,5876344.544602549 
 01/07  01:00:00,5851103.234619657 
 01/07  02:00:00,5955594.567528328 
 01/07  03:00:00,5913496.333692325 
 01/07  04:00:00,5705819.981564928 
 01/07  05:00:00,5586254.352413954 
 01/07  06:00:00,5592644.482661535 
 01/07  07:00:00,5628794.46501002 
 01/07  08:00:00,5648379.60046774 
 01/07  09:00:00,5580483.80827351 
 01/07  10:00:00,5516697.338294476 
 01/07  11:00:00,6003437.476878103 
 01/07  12:00:00,6721360.69390457 
 01/07  13:00:00,6536928.8827706985 
 01/07  14:00:00,5852413.070636537 
 01/07  15:00:00,5540061.169152518 
 01/07  16:00:00,5481389.84895056 
 01/07  17:00:00,5681169.103296487 
 01/07  18:00:00,5914676.512246098 
 01/07  19:00:00,6058743.294020593 
 01/07  20:00:00,5809771.866755026 
 01/07  21:00:00,5515276.527140705 
 01/07  22:00:00,5497885.725404325 
 01/07  23:00:00,5796382.103992575 
 01/07  24:00:00,6122907.585721051 
 01/08  01:00:00,6216462.333848244 
 01/08  02:00:00,6619538.351740726 
 01/08  03:00:00,6994621.342588281 
 01/08  04:00:00,7200630.8862016 
 01/08  05:00:00,7260525.678476056 
 01/08  06:00:00,7264123.853738105 
 01/08  07:00:00,7239199.26333245 
 01/08  08:00:00,7001555.914504044 
 01/08  09:00:00,6862936.475984218 
 01/08  10:00:00,6805103.692440635 
 01/08  11:00:00,6710238.444676189 
 01/08  12:00:00,6544152.170921269 
 01/08  13:00:00,6034081.843363455 
 01/08  14:00:00,5391079.943160526 
 01/08  15:00:00,5220810.550003659 
 01/08  16:00:00,5327875.941966018 
 01/08  17:00:00,5490088.112262589 
 01/08  18:00:00,5649179.157730326 
 01/08  19:00:00,5762745.454891934 
 01/08  20:00:00,5812895.785518084 
 01/08  21:00:00,5790238.862840053 
 01/08  22:00:00,5582203.44106204 
 01/08  23:00:00,5371280.99754453 
 01/08  24:00:00,5107541.710898278 
 01/09  01:00:00,4761899.991391094 
 01/09  02:00:00,4666297.328903687 
 01/09  03:00:00,4594616.401569012 
 01/09  04:00:00,4574383.88617487 
 01/09  05:00:00,4768465.5590966055 
 01/09  06:00:00,5041195.25096356 
 01/09  07:00:00,5408944.029145892 
 01/09  08:00:00,5687095.363749906 
 01/09  09:00:00,5774612.68805279 
 01/09  10:00:00,5941890.90097669 
 01/09  11:00:00,6512057.616500958 
 01/09  12:00:00,7303744.590949127 
 01/09  13:00:00,7418019.905760441 
 01/09  14:00:00,6956956.79266762 
 01/09  15:00:00,6807972.588738645 
 01/09  16:00:00,6884248.314870951 
 01/09  17:00:00,7157828.253269052 
 01/09  18:00:00,7615957.3104476845 
 01/09  19:00:00,8106332.709165033 
 01/09  20:00:00,8517626.259680446 
 01/09  21:00:00,8829183.56017492 
 01/09  22:00:00,9026990.090688968 
 01/09  23:00:00,9414400.398329582 
 01/09  24:00:00,9711468.569059243 
 01/10  01:00:00,9716932.479544772 
 01/10  02:00:00,9866580.179224867 
 01/10  03:00:00,9994817.73880121 
 01/10  04:00:00,10215996.077580262 
 01/10  05:00:00,10493818.463533226 
 01/10  06:00:00,10680026.855513236 
 01/10  07:00:00,10817557.35262546 
 01/10  08:00:00,10952480.47381807 
 01/10  09:00:00,11054437.757195074 
 01/10  10:00:00,10987303.908933442 
 01/10  11:00:00,10411928.279147243 
 01/10  12:00:00,9433146.633917037 
 01/10  13:00:00,8129423.316184633 
 01/10  14:00:00,6960171.024741892 
 01/10  15:00:00,6497562.585483357 
 01/10  16:00:00,6366669.18346673 
 01/10  17:00:00,6488509.768265989 
 01/10  18:00:00,6679188.22288085 
 01/10  19:00:00,6819569.72262188 
 01/10  20:00:00,6849404.138490296 
 01/10  21:00:00,6806961.5184063325 
 01/10  22:00:00,6816698.019338743 
 01/10  23:00:00,6966882.162366236 
 01/10  24:00:00,7011838.777594395 
 01/11  01:00:00,6859484.798269322 
 01/11  02:00:00,6863929.676496835 
 01/11  03:00:00,6807304.29549763 
 01/11  04:00:00,6701396.246991625 
 01/11  05:00:00,6592558.440098431 
 01/11  06:00:00,6586191.78137716 
 01/11  07:00:00,6863118.845238466 
 01/11  08:00:00,7439322.604734471 
 01/11  09:00:00,8042385.939742454 
 01/11  10:00:00,8531265.540538207 
 01/11  11:00:00,8794092.000212433 
 01/11  12:00:00,8817034.804406378 
 01/11  13:00:00,8294707.791869383 
 01/11  14:00:00,7894212.033262295 
 01/11  15:00:00,7742448.31246198 
 01/11  16:00:00,7658632.713771654 
 01/11  17:00:00,7919092.404799092 
 01/11  18:00:00,8719347.283149824 
 01/11  19:00:00,9963035.733934157 
 01/11  20:00:00,10759490.943339543 
 01/11  21:00:00,10864528.931659482 
 01/11  22:00:00,11310785.26438779 
 01/11  23:00:00,11723290.991623458 
 01/11  24:00:00,11782243.113717945 
 01/12  01:00:00,11863002.563768305 
 01/12  02:00:00,12262593.812298855 
 01/12  03:00:00,12594756.164309487 
 01/12  04:00:00,12373477.790298697 
 01/12  05:00:00,12149327.49826508 
 01/12  06:00:00,12219329.26501468 
 01/12  07:00:00,12074179.104138559 
 01/12  08:00:00,11740847.881744452 
 01/12  09:00:00,11402526.276356952 
 01/12  10:00:00,10816652.451237114 
 01/12  11:00:00,10360722.84852792 
 01/12  12:00:00,9714921.467210941 
 01/12  13:00:00,8803681.872691792 
 01/12  14:00:00,8377323.129221785 
 01/12  15:00:00,8466503.492865195 
 01/12  16:00:00,8317793.029399953 
 01/12  17:00:00,8161937.269674792 
 01/12  18:00:00,8121518.177568354 
 01/12  19:00:00,8011882.180511998 
 01/12  20:00:00,7556624.000395001 
 01/12  21:00:00,7387101.917946165 
 01/12  22:00:00,6990401.679610739 
 01/12  23:00:00,6653257.894282927 
 01/12  24:00:00,6305716.820027961 
 01/13  01:00:00,6038676.24207359 
 01/13  02:00:00,6450767.825190377 
 01/13  03:00:00,7459559.045107228 
 01/13  04:00:00,8193168.071849075 
 01/13  05:00:00,8501153.003836645 
 01/13  06:00:00,8546285.121524625 
 01/13  07:00:00,8575942.603051068 
 01/13  08:00:00,8729980.893019285 
 01/13  09:00:00,9069477.553133486 
 01/13  10:00:00,9331810.431791542 
 01/13  11:00:00,9035724.850305637 
 01/13  12:00:00,8485680.32189237 
 01/13  13:00:00,7729768.391865315 
 01/13  14:00:00,7059441.635111871 
 01/13  15:00:00,7016049.432732377 
 01/13  16:00:00,7090729.22811969 
 01/13  17:00:00,7285557.586506942 
 01/13  18:00:00,7482538.108651512 
 01/13  19:00:00,7536844.967638144 
 01/13  20:00:00,7864249.601031441 
 01/13  21:00:00,8161750.88647614 
 01/13  22:00:00,8079356.526792986 
 01/13  23:00:00,8212866.199118972 
 01/13  24:00:00,8349311.394282422 
 01/14  01:00:00,8363205.517677795 
 01/14  02:00:00,8561277.71356335 
 01/14  03:00:00,8759365.099058364 
 01/14  04:00:00,9071344.90089721 
 01/14  05:00:00,9415706.027485298 
 01/14  06:00:00,9777434.267064987 
 01/14  07:00:00,10076249.888143111 
 01/14  08:00:00,10273268.474605365 
 01/14  09:00:00,10436971.283902515 
 01/14  10:00:00,10536225.776838643 
 01/14  11:00:00,10526768.066039588 
 01/14  12:00:00,10380062.50316794 
 01/14  13:00:00,9430755.621741103 
 01/14  14:00:00,8337843.013856203 
 01/14  15:00:00,8044319.808434093 
 01/14  16:00:00,8238226.355777622 
 01/14  17:00:00,8502215.075688384 
 01/14  18:00:00,8788593.413479285 
 01/14  19:00:00,9079504.521108013 
 01/14  20:00:00,9054947.01564837 
 01/14  21:00:00,8904930.202017978 
 01/14  22:00:00,8717461.93842507 
 01/14  23:00:00,8590889.512723519 
 01/14  24:00:00,8355578.965541414 
 01/15  01:00:00,7953833.325708172 
 01/15  02:00:00,7750839.628111398 
 01/15  03:00:00,7534788.3799353 
 01/15  04:00:00,7182774.244204886 
 01/15  05:00:00,6756934.176249739 
 01/15  06:00:00,6352702.043717726 
 01/15  07:00:00,6055154.667927756 
 01/15  08:00:00,5909872.109668281 
 01/15  09:00:00,5843441.422885628 
 01/15  10:00:00,5756875.9202487245 
 01/15  11:00:00,5783716.030328995 
 01/15  12:00:00,5941268.699289441 
 01/15  13:00:00,5671616.621300464 
 01/15  14:00:00,5190804.53691642 
 01/15  15:00:00,5165471.048702894 
 01/15  16:00:00,5332881.723753788 
 01/15  17:00:00,5440100.447884583 
 01/15  18:00:00,5402861.581908193 
 01/15  19:00:00,5404881.585356295 
 01/15  20:00:00,5450455.335422616 
 01/15  21:00:00,5424610.2328600995 
 01/15  22:00:00,5325294.489325247 
 01/15  23:00:00,5451314.419224578 
 01/15  24:00:00,5545741.140244379 
 01/16  01:00:00,5343706.604276779 
 01/16  02:00:00,5351835.490088307 
 01/16  03:00:00,5479980.041965719 
 01/16  04:00:00,5748460.835311776 
 01/16  05:00:00,6090477.937605802 
 01/16  06:00:00,6422285.799778123 
 01/16  07:00:00,6735283.727035502 
 01/16  08:00:00,7002975.552954307 
 01/16  09:00:00,7270331.920593686 
 01/16  10:00:00,7407368.468845588 
 01/16  11:00:00,7388779.564411316 
 01/16  12:00:00,7347342.578510544 
 01/16  13:00:00,6908241.465945903 
 01/16  14:00:00,6425426.13777633 
 01/16  15:00:00,6448469.00508456 
 01/16  16:00:00,6452902.053441935 
 01/16  17:00:00,6585271.274558385 
 01/16  18:00:00,6629436.426911902 
 01/16  19:00:00,6663059.278051552 
 01/16  20:00:00,6853201.700868304 
 01/16  21:00:00,6869034.520875466 
 01/16  22:00:00,6867713.633553526 
 01/16  23:00:00,7082586.41702445 
 01/16  24:00:00,7222309.729212022 
 01/17  01:00:00,7176193.456287431 
 01/17  02:00:00,7259195.790824579 
 01/17  03:00:00,7248983.701166809 
 01/17  04:00:00,7332092.392688962 
 01/17  05:00:00,7452738.574602459 
 01/17  06:00:00,7517886.096780114 
 01/17  07:00:00,7655075.953908526 
 01/17  08:00:00,7742275.091218292 
 01/17  09:00:00,7783614.8939732425 
 01/17  10:00:00,7736483.81300893 
 01/17  11:00:00,7685196.35171454 
 01/17  12:00:00,7664902.367611239 
 01/17  13:00:00,7302006.656903343 
 01/17  14:00:00,6858788.851031883 
 01/17  15:00:00,6684867.172786441 
 01/17  16:00:00,6656308.892158473 
 01/17  17:00:00,6880911.339472861 
 01/17  18:00:00,7211429.567919963 
 01/17  19:00:00,7525660.967654647 
 01/17  20:00:00,7688351.358599524 
 01/17  21:00:00,7746536.109520266 
 01/17  22:00:00,7840784.917748112 
 01/17  23:00:00,8012815.547018528 
 01/17  24:00:00,8021313.146786971 
 01/18  01:00:00,7683690.783321311 
 01/18  02:00:00,7370250.725784348 
 01/18  03:00:00,6992948.024804724 
 01/18  04:00:00,6642768.656803441 
 01/18  05:00:00,6437928.925468567 
 01/18  06:00:00,6436595.544896114 
 01/18  07:00:00,6565367.833271835 
 01/18  08:00:00,6705524.406188871 
 01/18  09:00:00,6777118.36932492 
 01/18  10:00:00,6754320.6277389955 
 01/18  11:00:00,6777132.038540517 
 01/18  12:00:00,6801079.984404633 
 01/18  13:00:00,6399588.029410648 
 01/18  14:00:00,6143117.177091226 
 01/18  15:00:00,6059622.718328945 
 01/18  16:00:00,5911292.753892658 
 01/18  17:00:00,6039168.336206127 
 01/18  18:00:00,6283774.544758169 
 01/18  19:00:00,6386664.636768188 
 01/18  20:00:00,6536267.227206016 
 01/18  21:00:00,6590910.762628361 
 01/18  22:00:00,6479205.126000389 
 01/18  23:00:00,6458474.239971185 
 01/18  24:00:00,6479929.792656917 
 01/19  01:00:00,6476506.000902361 
 01/19  02:00:00,6482571.451209655 
 01/19  03:00:00,6592026.47388388 
 01/19  04:00:00,6721770.189623579 
 01/19  05:00:00,6831779.805806864 
 01/19  06:00:00,6997973.816635241 
 01/19  07:00:00,7216111.10769743 
 01/19  08:00:00,7478191.056232485 
 01/19  09:00:00,7747015.264995017 
 01/19  10:00:00,7852045.426630525 
 01/19  11:00:00,8072473.311896863 
 01/19  12:00:00,8132714.663942461 
 01/19  13:00:00,7796771.117273048 
 01/19  14:00:00,7677315.76295523 
 01/19  15:00:00,7825483.239692999 
 01/19  16:00:00,7831883.824523103 
 01/19  17:00:00,8175259.465228013 
 01/19  18:00:00,9076889.09922424 
 01/19  19:00:00,9827769.641692631 
 01/19  20:00:00,9955427.638776891 
 01/19  21:00:00,10363311.4427153 
 01/19  22:00:00,10610681.28166239 
 01/19  23:00:00,10578213.167343542 
 01/19  24:00:00,10462464.591992768 
 01/20  01:00:00,10487733.732751431 
 01/20  02:00:00,10400584.196948057 
 01/20  03:00:00,10357602.905305853 
 01/20  04:00:00,10593520.215320367 
 01/20  05:00:00,10921258.755550977 
 01/20  06:00:00,11105219.129747974 
 01/20  07:00:00,11265288.610027289 
 01/20  08:00:00,11256726.250002742 
 01/20  09:00:00,10919278.241702326 
 01/20  10:00:00,10920670.860058876 
 01/20  11:00:00,10889477.748943893 
 01/20  12:00:00,10227310.548198864 
 01/20  13:00:00,8964646.44275287 
 01/20  14:00:00,7844515.789533832 
 01/20  15:00:00,7327027.990097165 
 01/20  16:00:00,7206987.909735128 
 01/20  17:00:00,7706250.322194401 
 01/20  18:00:00,8383151.801399094 
 01/20  19:00:00,9061418.416867195 
 01/20  20:00:00,9232320.613563657 
 01/20  21:00:00,9078078.371751593 
 01/20  22:00:00,9007337.782032633 
 01/20  23:00:00,9362623.571846 
 01/20  24:00:00,9684695.201389357 
 01/21  01:00:00,10224746.73358966 
 01/21  02:00:00,10507104.45885899 
 01/21  03:00:00,10202917.141737804 
 01/21  04:00:00,10292357.224592565 
 01/21  05:00:00,10504150.265096651 
 01/21  06:00:00,10649190.289616324 
 01/21  07:00:00,10721082.826752355 
 01/21  08:00:00,10851030.72493514 
 01/21  09:00:00,11036151.886418179 
 01/21  10:00:00,11194610.100309266 
 01/21  11:00:00,11023198.944899524 
 01/21  12:00:00,10826970.539284311 
 01/21  13:00:00,10156953.87195077 
 01/21  14:00:00,8888202.797283098 
 01/21  15:00:00,8082721.7980833175 
 01/21  16:00:00,7681990.620637695 
 01/21  17:00:00,7669404.993228405 
 01/21  18:00:00,7961228.753713225 
 01/21  19:00:00,8240537.108647676 
 01/21  20:00:00,8324314.335855425 
 01/21  21:00:00,8209972.437319456 
 01/21  22:00:00,8049155.367834872 
 01/21  23:00:00,8120526.627026079 
 01/21  24:00:00,8135402.526787576 
 01/22  01:00:00,7895090.760168784 
 01/22  02:00:00,7837788.7135226615 
 01/22  03:00:00,7845720.153256863 
 01/22  04:00:00,7860089.399667347 
 01/22  05:00:00,7827364.307449105 
 01/22  06:00:00,7711539.904651021 
 01/22  07:00:00,7572785.01570419 
 01/22  08:00:00,7456601.0917028515 
 01/22  09:00:00,7338708.87469668 
 01/22  10:00:00,7274845.791744147 
 01/22  11:00:00,7376966.803324289 
 01/22  12:00:00,7618470.354435797 
 01/22  13:00:00,7353090.93536755 
 01/22  14:00:00,6637884.970849016 
 01/22  15:00:00,6320431.719239498 
 01/22  16:00:00,6244902.812866402 
 01/22  17:00:00,6402975.4510667175 
 01/22  18:00:00,6728942.762783043 
 01/22  19:00:00,7055823.571425361 
 01/22  20:00:00,7266036.639738993 
 01/22  21:00:00,7445494.195119592 
 01/22  22:00:00,7695322.938692232 
 01/22  23:00:00,8103615.158404973 
 01/22  24:00:00,8442973.755986774 
 01/23  01:00:00,8582599.577669876 
 01/23  02:00:00,8874565.964015316 
 01/23  03:00:00,9175404.12362893 
 01/23  04:00:00,9439146.172383184 
 01/23  05:00:00,9636744.917784754 
 01/23  06:00:00,9818963.741801078 
 01/23  07:00:00,10068152.392167524 
 01/23  08:00:00,10228758.487085776 
 01/23  09:00:00,10146534.758241992 
 01/23  10:00:00,9607794.844263576 
 01/23  11:00:00,9054553.98724971 
 01/23  12:00:00,8946721.190325616 
 01/23  13:00:00,8411215.353292624 
 01/23  14:00:00,7654124.630452648 
 01/23  15:00:00,7619129.870069703 
 01/23  16:00:00,7667004.230351951 
 01/23  17:00:00,7874573.342856544 
 01/23  18:00:00,8317123.2138927495 
 01/23  19:00:00,8676303.051247422 
 01/23  20:00:00,8927925.069117934 
 01/23  21:00:00,9171356.480034556 
 01/23  22:00:00,9337869.793982606 
 01/23  23:00:00,9613962.70743115 
 01/23  24:00:00,9745458.591575233 
 01/24  01:00:00,9860825.784681464 
 01/24  02:00:00,9984253.916550847 
 01/24  03:00:00,9884377.23837267 
 01/24  04:00:00,9926017.907267112 
 01/24  05:00:00,9937975.108872445 
 01/24  06:00:00,9945819.670850871 
 01/24  07:00:00,9871236.759514235 
 01/24  08:00:00,9771176.44511644 
 01/24  09:00:00,9686262.423774283 
 01/24  10:00:00,9437347.769074861 
 01/24  11:00:00,9241969.072876431 
 01/24  12:00:00,9133506.488640841 
 01/24  13:00:00,8597531.863423504 
 01/24  14:00:00,7920281.010190358 
 01/24  15:00:00,7672081.72145054 
 01/24  16:00:00,7556278.685805691 
 01/24  17:00:00,7439324.349139462 
 01/24  18:00:00,7359390.544995735 
 01/24  19:00:00,7356855.8515397385 
 01/24  20:00:00,7357430.519381896 
 01/24  21:00:00,7363599.742727391 
 01/24  22:00:00,7347182.165700012 
 01/24  23:00:00,7436383.369255423 
 01/24  24:00:00,7451936.139612694 
 01/25  01:00:00,7241349.650130733 
 01/25  02:00:00,7166384.244119225 
 01/25  03:00:00,7106461.074249061 
 01/25  04:00:00,7045319.553670192 
 01/25  05:00:00,6953799.448570559 
 01/25  06:00:00,6839546.734855328 
 01/25  07:00:00,6668901.64587623 
 01/25  08:00:00,6609813.037353521 
 01/25  09:00:00,6791963.907891297 
 01/25  10:00:00,6883999.895991208 
 01/25  11:00:00,6926014.931106265 
 01/25  12:00:00,7077075.992748896 
 01/25  13:00:00,6622924.125011913 
 01/25  14:00:00,5936654.251928731 
 01/25  15:00:00,5405014.074390105 
 01/25  16:00:00,5073447.603345328 
 01/25  17:00:00,5402208.219739038 
 01/25  18:00:00,6435610.207455621 
 01/25  19:00:00,7452711.644884906 
 01/25  20:00:00,7911682.316210949 
 01/25  21:00:00,8125253.13239614 
 01/25  22:00:00,8393144.515885634 
 01/25  23:00:00,8693261.353887549 
 01/25  24:00:00,8886661.519830756 
 01/26  01:00:00,8988823.962004846 
 01/26  02:00:00,8949502.317714756 
 01/26  03:00:00,8941278.564008996 
 01/26  04:00:00,9006649.98416457 
 01/26  05:00:00,9042689.583269265 
 01/26  06:00:00,9131430.910762802 
 01/26  07:00:00,9134982.312456861 
 01/26  08:00:00,9035210.174219554 
 01/26  09:00:00,8875989.76687804 
 01/26  10:00:00,8494652.681224128 
 01/26  11:00:00,8185098.45605039 
 01/26  12:00:00,7761467.09799457 
 01/26  13:00:00,7510683.626110089 
 01/26  14:00:00,7085746.469829822 
 01/26  15:00:00,6677418.339878619 
 01/26  16:00:00,6265384.818337378 
 01/26  17:00:00,6533377.121065207 
 01/26  18:00:00,7362213.265508957 
 01/26  19:00:00,8164645.71154589 
 01/26  20:00:00,8857975.241343217 
 01/26  21:00:00,9478882.23497873 
 01/26  22:00:00,9703799.322367165 
 01/26  23:00:00,9801857.581626762 
 01/26  24:00:00,9753897.075490274 
 01/27  01:00:00,9861017.994490271 
 01/27  02:00:00,10123430.260599826 
 01/27  03:00:00,10267189.900542894 
 01/27  04:00:00,10364180.551705943 
 01/27  05:00:00,10512741.01270094 
 01/27  06:00:00,10552996.0673599 
 01/27  07:00:00,10499991.749975756 
 01/27  08:00:00,10457458.189503156 
 01/27  09:00:00,10072586.181851223 
 01/27  10:00:00,9457735.162006801 
 01/27  11:00:00,9140644.256633399 
 01/27  12:00:00,9019921.77400772 
 01/27  13:00:00,8372460.297329951 
 01/27  14:00:00,7684583.859065121 
 01/27  15:00:00,7685172.478188099 
 01/27  16:00:00,7881515.47890788 
 01/27  17:00:00,8097578.461431954 
 01/27  18:00:00,8330785.966294405 
 01/27  19:00:00,8667847.465231022 
 01/27  20:00:00,8828876.376694055 
 01/27  21:00:00,8785005.183110584 
 01/27  22:00:00,8840959.675734272 
 01/27  23:00:00,9023990.33935887 
 01/27  24:00:00,8981410.353194294 
 01/28  01:00:00,8688875.618556201 
 01/28  02:00:00,8510674.9815083 
 01/28  03:00:00,8352225.624915821 
 01/28  04:00:00,8288963.628650362 
 01/28  05:00:00,8248495.619397795 
 01/28  06:00:00,8233414.531828265 
 01/28  07:00:00,8239154.100038948 
 01/28  08:00:00,8327535.530768699 
 01/28  09:00:00,8500739.61314686 
 01/28  10:00:00,8360907.924497589 
 01/28  11:00:00,7987542.459905978 
 01/28  12:00:00,7722425.807936713 
 01/28  13:00:00,7272342.726511641 
 01/28  14:00:00,6827520.745807672 
 01/28  15:00:00,7023974.128379444 
 01/28  16:00:00,7243823.004108228 
 01/28  17:00:00,7433872.078579906 
 01/28  18:00:00,7766468.786800829 
 01/28  19:00:00,7998571.927423355 
 01/28  20:00:00,8067035.033088095 
 01/28  21:00:00,8023585.644064327 
 01/28  22:00:00,7975396.791723984 
 01/28  23:00:00,8163038.83181851 
 01/28  24:00:00,8298963.94620047 
 01/29  01:00:00,8162803.944503161 
 01/29  02:00:00,8246495.5512163695 
 01/29  03:00:00,8274698.210786897 
 01/29  04:00:00,8247800.054005209 
 01/29  05:00:00,8279879.595947453 
 01/29  06:00:00,8309982.35732481 
 01/29  07:00:00,8397430.408374302 
 01/29  08:00:00,8510312.309795275 
 01/29  09:00:00,8652846.01052711 
 01/29  10:00:00,8821829.374579381 
 01/29  11:00:00,9045647.924281657 
 01/29  12:00:00,9374394.607485276 
 01/29  13:00:00,9320877.851758638 
 01/29  14:00:00,9062780.109888863 
 01/29  15:00:00,9150609.551941032 
 01/29  16:00:00,9167825.084556943 
 01/29  17:00:00,9132109.688090459 
 01/29  18:00:00,9141995.354464667 
 01/29  19:00:00,9125091.177097775 
 01/29  20:00:00,9056667.280880092 
