Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  24:00:00,46655000.17898866 
 01/12  01:00:00,47720051.43082176 
 01/12  02:00:00,47139226.96722131 
 01/12  03:00:00,46373677.30364422 
 01/12  04:00:00,45301704.18386979 
 01/12  05:00:00,43535252.87954254 
 01/12  06:00:00,42902686.95441833 
 01/12  07:00:00,43093522.173594505 
 01/12  08:00:00,43315847.638636164 
 01/12  09:00:00,42768873.63344422 
 01/12  10:00:00,42283214.31195713 
 01/12  11:00:00,41470460.74587643 
 01/12  12:00:00,40106038.09884261 
 01/12  13:00:00,38763807.28450849 
 01/12  14:00:00,38040850.942476325 
 01/12  15:00:00,37430447.30559937 
 01/12  16:00:00,36286866.77376263 
 01/12  17:00:00,35252502.010935694 
 01/12  18:00:00,34686928.64493462 
 01/12  19:00:00,34776931.51557906 
 01/12  20:00:00,35427561.28894036 
 01/12  21:00:00,35802426.626051955 
 01/12  22:00:00,36465132.21605542 
 01/12  23:00:00,37761870.8856592 
 01/12  24:00:00,36843423.52645119 
 01/13  01:00:00,36222634.361140706 
 01/13  02:00:00,37586698.485388845 
 01/13  03:00:00,38233733.09241031 
 01/13  04:00:00,38320893.30097977 
 01/13  05:00:00,37960990.12736299 
 01/13  06:00:00,37775283.34777669 
 01/13  07:00:00,37972118.71448791 
 01/13  08:00:00,38246167.34269511 
 01/13  09:00:00,37618915.748411156 
 01/13  10:00:00,37390973.85822545 
 01/13  11:00:00,36562462.961814076 
 01/13  12:00:00,33599066.43441729 
 01/13  13:00:00,31269482.088739093 
 01/13  14:00:00,30619910.79060758 
 01/13  15:00:00,30385917.80355399 
 01/13  16:00:00,29709073.33232319 
 01/13  17:00:00,28494115.834807172 
 01/13  18:00:00,27653110.948758345 
 01/13  19:00:00,27595041.917618245 
 01/13  20:00:00,27565265.22091689 
 01/13  21:00:00,26703286.838571295 
 01/13  22:00:00,26017273.60373678 
 01/13  23:00:00,26661604.312896937 
 01/13  24:00:00,27011610.63946664 
 01/14  01:00:00,26942534.90448057 
 01/14  02:00:00,26519065.380813982 
 01/14  03:00:00,24430460.992261637 
 01/14  04:00:00,22577368.439828288 
 01/14  05:00:00,22345431.454091482 
 01/14  06:00:00,22600536.94411099 
 01/14  07:00:00,23107854.298305176 
 01/14  08:00:00,23901892.768666055 
 01/14  09:00:00,23500294.3256474 
 01/14  10:00:00,23711960.288849283 
 01/14  11:00:00,23925222.171036884 
 01/14  12:00:00,23347185.432663094 
 01/14  13:00:00,22460803.419849847 
 01/14  14:00:00,21756836.842270397 
 01/14  15:00:00,20918449.330846775 
 01/14  16:00:00,20192083.885321945 
 01/14  17:00:00,20468809.778376583 
 01/14  18:00:00,21561990.221202068 
 01/14  19:00:00,23714290.522674162 
 01/14  20:00:00,25297020.442280848 
 01/14  21:00:00,26005474.953321435 
 01/14  22:00:00,26322749.08235032 
 01/14  23:00:00,27663539.955684178 
 01/14  24:00:00,29396924.589669026 
 01/15  01:00:00,30825636.977511264 
 01/15  02:00:00,33529524.280857172 
 01/15  03:00:00,36333338.419022284 
 01/15  04:00:00,38485314.44669207 
 01/15  05:00:00,39643629.471373454 
 01/15  06:00:00,37239237.7312947 
 01/15  07:00:00,34651496.58887771 
 01/15  08:00:00,34636878.15197687 
 01/15  09:00:00,35240251.191905126 
 01/15  10:00:00,36764858.602503 
 01/15  11:00:00,36391129.782918006 
 01/15  12:00:00,32052874.714704707 
 01/15  13:00:00,27813900.261512358 
 01/15  14:00:00,26227339.69183947 
 01/15  15:00:00,25470064.815629892 
 01/15  16:00:00,24567475.943459813 
 01/15  17:00:00,23665943.839802276 
 01/15  18:00:00,23912421.477063604 
 01/15  19:00:00,25840831.42143962 
 01/15  20:00:00,28047073.573745046 
 01/15  21:00:00,29025745.588363808 
 01/15  22:00:00,29883044.893787585 
 01/15  23:00:00,31589202.80103478 
 01/15  24:00:00,33742398.47553619 
 01/16  01:00:00,35191979.10257826 
 01/16  02:00:00,35495533.68881001 
 01/16  03:00:00,34713065.383918665 
 01/16  04:00:00,34229874.65728087 
 01/16  05:00:00,33502790.152778566 
 01/16  06:00:00,32502989.847592052 
 01/16  07:00:00,32291655.113721386 
 01/16  08:00:00,31555070.274781838 
 01/16  09:00:00,31076921.226714037 
 01/16  10:00:00,30590761.89276369 
 01/16  11:00:00,30129213.300432194 
 01/16  12:00:00,28789284.57314235 
 01/16  13:00:00,26529104.6285649 
 01/16  14:00:00,25439603.92190055 
 01/16  15:00:00,25255119.254115313 
 01/16  16:00:00,24344837.718978338 
 01/16  17:00:00,22931998.64387138 
 01/16  18:00:00,22467147.93066597 
 01/16  19:00:00,22255749.50491933 
 01/16  20:00:00,22214839.975534245 
 01/16  21:00:00,22132612.89139698 
 01/16  22:00:00,21871553.981235784 
 01/16  23:00:00,22305776.905477665 
 01/16  24:00:00,23530026.161359515 
 01/17  01:00:00,24084233.733017582 
 01/17  02:00:00,23946847.32887775 
 01/17  03:00:00,23977199.612115063 
 01/17  04:00:00,24313832.192879453 
 01/17  05:00:00,23717053.586727455 
 01/17  06:00:00,22996340.249682844 
 01/17  07:00:00,22952487.220057756 
 01/17  08:00:00,23025142.758645628 
 01/17  09:00:00,22620926.815519124 
 01/17  10:00:00,22293607.20376675 
 01/17  11:00:00,22064446.106835954 
 01/17  12:00:00,20982817.713847045 
 01/17  13:00:00,19330766.970482875 
 01/17  14:00:00,18469770.90491087 
 01/17  15:00:00,17953771.891597588 
 01/17  16:00:00,17332324.627731223 
 01/17  17:00:00,16582259.779830689 
 01/17  18:00:00,16494398.060347613 
 01/17  19:00:00,17334637.432889685 
 01/17  20:00:00,18289717.000955984 
 01/17  21:00:00,19542062.59974272 
 01/17  22:00:00,20652996.517678626 
 01/17  23:00:00,22013605.033812515 
 01/17  24:00:00,23530196.11373373 
 01/18  01:00:00,23957539.69457807 
 01/18  02:00:00,23920855.674440067 
 01/18  03:00:00,24313556.92600639 
 01/18  04:00:00,25616341.156420637 
 01/18  05:00:00,26615077.21622903 
 01/18  06:00:00,26640763.664800197 
 01/18  07:00:00,26367503.97265789 
 01/18  08:00:00,26433936.112320885 
 01/18  09:00:00,25805714.819143455 
 01/18  10:00:00,25615338.191170115 
 01/18  11:00:00,26030588.799430817 
 01/18  12:00:00,24976866.81390369 
 01/18  13:00:00,22968220.672969125 
 01/18  14:00:00,21639698.309473794 
 01/18  15:00:00,20493256.78802971 
 01/18  16:00:00,19372387.41887938 
 01/18  17:00:00,17903584.07209035 
 01/18  18:00:00,17270587.470357236 
 01/18  19:00:00,18283690.667962864 
 01/18  20:00:00,20195769.352006406 
 01/18  21:00:00,21434266.36321023 
 01/18  22:00:00,21644105.58343774 
 01/18  23:00:00,21354991.426364705 
 01/18  24:00:00,21322661.45139328 
 01/19  01:00:00,21302252.19745901 
 01/19  02:00:00,20968634.959338833 
 01/19  03:00:00,20870500.395893235 
 01/19  04:00:00,20770733.898768224 
 01/19  05:00:00,21146313.162679467 
 01/19  06:00:00,21404662.22434679 
 01/19  07:00:00,21225796.89365668 
 01/19  08:00:00,21040017.97658213 
 01/19  09:00:00,20849697.320434872 
 01/19  10:00:00,20354303.546043225 
 01/19  11:00:00,20128666.9498233 
 01/19  12:00:00,18567414.668397795 
 01/19  13:00:00,17111531.86736583 
 01/19  14:00:00,17058426.817605138 
 01/19  15:00:00,17578484.338199638 
 01/19  16:00:00,17802713.183184918 
 01/19  17:00:00,18026230.96042715 
 01/19  18:00:00,17969879.21084452 
 01/19  19:00:00,19027111.824468967 
 01/19  20:00:00,20756574.83453667 
 01/19  21:00:00,21611814.80438823 
 01/19  22:00:00,22522823.232662275 
 01/19  23:00:00,24391325.791215397 
 01/19  24:00:00,25819423.512073748 
 01/20  01:00:00,26338458.351483364 
 01/20  02:00:00,26517177.866354607 
 01/20  03:00:00,27727701.194393113 
 01/20  04:00:00,29812639.4270455 
 01/20  05:00:00,30005540.736615 
 01/20  06:00:00,29712055.012939386 
 01/20  07:00:00,29669077.15754279 
 01/20  08:00:00,29493201.716952693 
 01/20  09:00:00,28823651.78974068 
 01/20  10:00:00,28474180.04914383 
 01/20  11:00:00,27566665.763650917 
 01/20  12:00:00,25697255.25656206 
 01/20  13:00:00,23990868.501755662 
 01/20  14:00:00,22115599.185780678 
 01/20  15:00:00,19959526.512841422 
 01/20  16:00:00,18788752.61764429 
 01/20  17:00:00,18244387.639182065 
 01/20  18:00:00,18036312.95410268 
 01/20  19:00:00,20998307.791768953 
 01/20  20:00:00,24863186.6605509 
 01/20  21:00:00,25719158.648261152 
 01/20  22:00:00,25591180.059496924 
 01/20  23:00:00,28250943.22575608 
 01/20  24:00:00,30188037.093549486 
 01/21  01:00:00,31348131.386552595 
 01/21  02:00:00,33431469.525356345 
 01/21  03:00:00,33886944.42933734 
 01/21  04:00:00,34664777.460198514 
 01/21  05:00:00,36618637.39974922 
 01/21  06:00:00,37187934.52948799 
 01/21  07:00:00,37824146.338319354 
 01/21  08:00:00,39126818.24539439 
 01/21  09:00:00,39755724.17468517 
 01/21  10:00:00,39550736.78873945 
 01/21  11:00:00,37153958.60467038 
 01/21  12:00:00,31204201.832109224 
 01/21  13:00:00,26971969.042604145 
 01/21  14:00:00,25529441.137733575 
 01/21  15:00:00,24728809.123226423 
 01/21  16:00:00,23547904.579246234 
 01/21  17:00:00,22277812.87325031 
 01/21  18:00:00,22074949.965426367 
 01/21  19:00:00,24557880.12025563 
 01/21  20:00:00,28205220.413175806 
 01/21  21:00:00,30874888.585642315 
 01/21  22:00:00,31241471.977459658 
 01/21  23:00:00,30269010.132364333 
 01/21  24:00:00,30489307.420418974 
 01/22  01:00:00,31638828.731176984 
 01/22  02:00:00,32091985.88224153 
 01/22  03:00:00,32392286.081979096 
 01/22  04:00:00,33145136.93329847 
 01/22  05:00:00,34547289.678415366 
 01/22  06:00:00,35985711.77508224 
 01/22  07:00:00,37329920.085936256 
 01/22  08:00:00,39828980.587824464 
 01/22  09:00:00,41008164.591206804 
 01/22  10:00:00,40643836.24877929 
 01/22  11:00:00,38463698.343376994 
 01/22  12:00:00,34089715.95701813 
 01/22  13:00:00,30266166.642994076 
 01/22  14:00:00,28551749.75191069 
 01/22  15:00:00,27584527.82857589 
 01/22  16:00:00,25546453.989734165 
 01/22  17:00:00,23044807.346040275 
 01/22  18:00:00,22057400.151525542 
 01/22  19:00:00,22858435.44675874 
 01/22  20:00:00,23383525.326684162 
 01/22  21:00:00,24894597.76446174 
 01/22  22:00:00,27180991.058906917 
 01/22  23:00:00,28093187.169247743 
 01/22  24:00:00,28391036.876303274 
 01/23  01:00:00,28764300.89337367 
 01/23  02:00:00,28948196.135211237 
 01/23  03:00:00,28803158.37467237 
 01/23  04:00:00,28569490.804529477 
 01/23  05:00:00,28088733.685338885 
 01/23  06:00:00,27634374.642365973 
 01/23  07:00:00,27626569.467909135 
 01/23  08:00:00,27813389.75944232 
 01/23  09:00:00,27621525.303630684 
 01/23  10:00:00,27494115.977509078 
 01/23  11:00:00,26818473.05205329 
 01/23  12:00:00,24304946.997030806 
 01/23  13:00:00,22235219.78182705 
 01/23  14:00:00,22011447.537929606 
 01/23  15:00:00,21635111.51014202 
 01/23  16:00:00,21018144.81316261 
 01/23  17:00:00,20269450.084714614 
 01/23  18:00:00,20554009.790381696 
 01/23  19:00:00,22375349.722761154 
 01/23  20:00:00,24550130.61678398 
 01/23  21:00:00,25516976.00950348 
 01/23  22:00:00,26308944.221434142 
 01/23  23:00:00,27370893.229793496 
 01/23  24:00:00,28328012.22336573 
 01/24  01:00:00,29627484.9901448 
 01/24  02:00:00,30575118.878158145 
 01/24  03:00:00,31045931.00577999 
 01/24  04:00:00,31174703.09901861 
 01/24  05:00:00,31383957.09833316 
 01/24  06:00:00,31928066.062574163 
 01/24  07:00:00,32029120.507316828 
 01/24  08:00:00,32677904.62487048 
 01/24  09:00:00,32900977.34188026 
 01/24  10:00:00,32546783.966797717 
 01/24  11:00:00,31232988.10347351 
 01/24  12:00:00,28669354.75046864 
 01/24  13:00:00,25458626.648497302 
 01/24  14:00:00,23157864.754451033 
 01/24  15:00:00,21522383.55805128 
 01/24  16:00:00,20624217.82734899 
 01/24  17:00:00,19510534.12344509 
 01/24  18:00:00,19234779.075931415 
 01/24  19:00:00,20670739.604654573 
 01/24  20:00:00,22097200.895642135 
 01/24  21:00:00,23070686.77183565 
 01/24  22:00:00,24426764.48901336 
 01/24  23:00:00,26317724.76416376 
 01/24  24:00:00,27344212.096258897 
 01/25  01:00:00,27791545.241276965 
 01/25  02:00:00,28805331.722850457 
 01/25  03:00:00,29692837.005913008 
 01/25  04:00:00,30898946.31134895 
 01/25  05:00:00,32628936.641152367 
 01/25  06:00:00,33819463.52565847 
 01/25  07:00:00,34872428.19898705 
 01/25  08:00:00,36204650.220060445 
 01/25  09:00:00,36516705.22966369 
 01/25  10:00:00,36044925.48146792 
 01/25  11:00:00,34819275.80341313 
 01/25  12:00:00,31304237.7183722 
 01/25  13:00:00,28574718.344127234 
 01/25  14:00:00,27315049.57927891 
 01/25  15:00:00,26951624.030654505 
 01/25  16:00:00,26110748.561513152 
 01/25  17:00:00,25479364.245587923 
 01/25  18:00:00,25790885.737841997 
 01/25  19:00:00,27637116.7432405 
 01/25  20:00:00,29368445.087847073 
 01/25  21:00:00,30422834.917180028 
 01/25  22:00:00,31486370.73604645 
 01/25  23:00:00,32827725.70422636 
 01/25  24:00:00,34430045.76902282 
 01/26  01:00:00,35435350.26938177 
 01/26  02:00:00,36715643.92407419 
 01/26  03:00:00,38095015.871988945 
 01/26  04:00:00,39042814.656614 
 01/26  05:00:00,38863755.52886272 
 01/26  06:00:00,38499804.50481707 
 01/26  07:00:00,38276985.74179199 
 01/26  08:00:00,38018716.52977781 
 01/26  09:00:00,37608962.2892888 
 01/26  10:00:00,37992106.49343213 
 01/26  11:00:00,37431374.10243597 
 01/26  12:00:00,33957594.06478995 
 01/26  13:00:00,30818139.972581126 
 01/26  14:00:00,29624989.562783293 
 01/26  15:00:00,28750056.769921068 
 01/26  16:00:00,27426345.16452218 
 01/26  17:00:00,25348052.471666727 
 01/26  18:00:00,24304167.287980154 
 01/26  19:00:00,26187117.00601288 
 01/26  20:00:00,28771416.884766396 
 01/26  21:00:00,30463446.31567685 
 01/26  22:00:00,32136772.22573602 
 01/26  23:00:00,35560943.18906643 
 01/26  24:00:00,37162269.84610177 
 01/27  01:00:00,36953292.786198646 
 01/27  02:00:00,37504313.636524335 
 01/27  03:00:00,38088844.10171006 
 01/27  04:00:00,38738355.35385853 
 01/27  05:00:00,39121695.37324067 
 01/27  06:00:00,39311298.26715977 
 01/27  07:00:00,39298862.98474008 
 01/27  08:00:00,39328691.873976976 
 01/27  09:00:00,39594619.88652551 
 01/27  10:00:00,39827644.011968836 
 01/27  11:00:00,39680427.105752364 
 01/27  12:00:00,39007464.45407964 
 01/27  13:00:00,38796578.94558984 
 01/27  14:00:00,38425434.719808355 
 01/27  15:00:00,38520377.95380463 
 01/27  16:00:00,37734693.37203885 
 01/27  17:00:00,36413164.25738322 
 01/27  18:00:00,35745335.03042348 
 01/27  19:00:00,36392863.23295854 
 01/27  20:00:00,36829862.69637154 
 01/27  21:00:00,37344753.465145834 
 01/27  22:00:00,39070681.07325055 
 01/27  23:00:00,41176650.82373063 
 01/27  24:00:00,43237679.31249279 
 01/28  01:00:00,44725361.360395916 
 01/28  02:00:00,45896618.55539682 
 01/28  03:00:00,47250303.080322124 
 01/28  04:00:00,49342598.07825033 
 01/28  05:00:00,51095889.42084274 
 01/28  06:00:00,51352934.217722505 
 01/28  07:00:00,50978514.5717284 
 01/28  08:00:00,51316584.19982076 
 01/28  09:00:00,51879295.58280015 
 01/28  10:00:00,51386942.31221942 
 01/28  11:00:00,48482763.77376182 
 01/28  12:00:00,41088742.40236335 
 01/28  13:00:00,35268193.62770968 
 01/28  14:00:00,32781240.96453769 
 01/28  15:00:00,31160473.65452735 
 01/28  16:00:00,28380118.102459155 
 01/28  17:00:00,25714869.782945987 
 01/28  18:00:00,25041528.995613385 
 01/28  19:00:00,27471298.877209704 
 01/28  20:00:00,31068107.74891216 
 01/28  21:00:00,32997677.75482422 
 01/28  22:00:00,33815437.98084772 
 01/28  23:00:00,35994332.11219967 
 01/28  24:00:00,38958072.72668199 
 01/29  01:00:00,41178943.48994188 
 01/29  02:00:00,42628786.956496 
 01/29  03:00:00,43684846.406360075 
 01/29  04:00:00,45201795.985997096 
 01/29  05:00:00,44828445.058983184 
 01/29  06:00:00,43621672.98747613 
 01/29  07:00:00,42516091.40195498 
 01/29  08:00:00,42300267.33757551 
 01/29  09:00:00,43456946.653702 
 01/29  10:00:00,43098292.54340523 
 01/29  11:00:00,40188753.865013145 
 01/29  12:00:00,34443042.82776861 
 01/29  13:00:00,29600375.67512253 
 01/29  14:00:00,27839378.092214987 
 01/29  15:00:00,26279145.95596773 
 01/29  16:00:00,23558888.756989412 
 01/29  17:00:00,21026024.15844391 
 01/29  18:00:00,20791778.395719163 
 01/29  19:00:00,23214451.603930745 
 01/29  20:00:00,25925532.59676817 
 01/29  21:00:00,26862682.348372057 
